ALO Lidar Data on 20171218

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  -999.00   -999.00   -999.00   -999.00      3.18   -999.00      0.41   -999.00   -999.00   -999.00      2.50      1.22      0.40      1.03      1.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.13   -999.00   -999.00      3.15      1.32     -0.22      0.11      1.26      1.27      0.79      1.48      2.15      1.35      1.13   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.56      0.20     -1.11     -1.61     -1.17     -0.53      1.28      3.00      3.13      1.36     -0.47     -0.24      1.06      0.96      0.05     -0.45 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.02     -0.97     -0.62     -0.52     -1.06     -3.01     -3.87     -1.50      1.11      1.51      0.95      1.02      1.61      1.39      0.55     -0.04     -1.24 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.63   -999.00   -999.00   -999.00     -4.27     -0.47      1.36      1.43      1.73      1.86      1.02      0.52      1.39   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.17     -0.32     -0.27      1.12      2.28   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.02     -2.17     -1.80   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.40      0.25   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
   419.76    271.41    179.49    155.93    161.93    256.59   -999.00   -999.00   -999.00   -999.00    217.43    208.30    155.93     72.95     55.99     43.96     30.84     31.52     30.78     21.69     21.86     28.21     46.94     75.95    157.87    213.52    213.29    292.64    368.78    391.89   -999.00   -999.00    513.57    513.57    433.12    254.78 
   214.98    112.60     63.78     55.82     70.16    112.42    132.68    153.21   -999.00   -999.00     35.33     26.77     17.69     11.57      8.57      7.68      8.84      9.41     10.41     10.43      8.59      9.46     19.25     33.27     42.98     54.59     84.43    155.06    217.90    295.25    311.95   -999.00    156.13    157.67    168.32    189.51 
    43.80     34.00     28.22     22.01     27.65     29.06     17.60     11.58     10.69      9.16      8.57      7.62      5.99      5.03      5.05      5.38      5.99      6.25      6.61      6.42      5.34      5.16      6.08      7.10      8.10     10.36     13.04     18.70     28.78     80.45     95.53     67.54     58.29     63.44     78.00    154.17 
    16.47     10.62      8.15      6.47      4.83      4.78      4.02      3.82      4.19      4.27      4.41      4.22      4.06      3.88      3.86      4.14      4.57      4.72      4.97      4.95      4.47      4.35      4.78      5.18      5.36      6.41      6.98      6.93      8.98     13.00     14.61     15.81     21.12     26.98     35.94     98.21 
     6.01      4.24      3.63      3.34      3.21      3.45      3.08      3.02      3.31      3.43      3.59      3.42      3.24      3.10      3.12      3.38      3.75      3.96      4.23      4.34      4.10      4.03      4.38      4.68      4.81      5.59      5.88      5.54      6.13      7.37      8.16      9.40     11.66     15.46     21.69     36.08 
     4.14      3.03      2.74      2.78      2.74      2.86      2.56      2.57      2.85      2.88      2.98      2.84      2.75      2.74      2.86      3.10      3.35      3.54      3.90      4.12      3.99      4.02      4.40      4.56      4.58      5.22      5.46      5.23      5.55      6.17      6.78      8.42     10.20     11.95     15.10     17.86 
     3.55      2.60      2.38      2.42      2.32      2.45      2.28      2.38      2.66      2.66      2.72      2.61      2.60      2.67      2.82      3.05      3.28      3.44      3.81      4.08      4.01      4.06      4.47      4.65      4.60      5.19      5.41      5.14      5.28      5.68      6.22      7.50      8.54      9.14     10.49     10.94 
     3.00      2.23      2.06      2.14      2.13      2.33      2.22      2.35      2.62      2.62      2.69      2.58      2.59      2.64      2.76      3.02      3.28      3.45      3.79      4.02      3.91      3.92      4.30      4.51      4.56      5.24      5.46      5.06      5.08      5.36      5.78      6.64      7.22      7.47      8.20      8.25 
     2.69      2.02      1.90      2.03      2.09      2.31      2.21      2.32      2.59      2.57      2.64      2.56      2.58      2.63      2.75      3.00      3.25      3.45      3.78      3.95      3.79      3.81      4.16      4.35      4.41      5.06      5.27      4.95      5.04      5.23      5.49      6.18      6.60      6.50      6.57      6.47 
     2.54      1.93      1.83      1.96      2.04      2.28      2.19      2.32      2.59      2.54      2.59      2.51      2.53      2.59      2.74      2.99      3.23      3.43      3.75      3.91      3.75      3.76      4.11      4.26      4.21      4.70      4.86      4.59      4.78      4.98      5.10      5.65      5.91      5.58      5.34      5.40 
     2.46      1.89      1.80      1.92      2.02      2.29      2.21      2.35      2.59      2.49      2.54      2.45      2.46      2.54      2.71      2.98      3.23      3.40      3.72      3.91      3.74      3.71      4.01      4.12      4.05      4.48      4.59      4.27      4.36      4.49      4.46      4.67      4.74      4.43      4.29      4.76 
     2.48      1.90      1.80      1.92      2.03      2.31      2.22      2.34      2.56      2.41      2.42      2.34      2.36      2.47      2.65      2.90      3.13      3.30      3.65      3.83      3.66      3.64      3.92      4.01      3.90      4.22      4.30      3.96      3.91      3.88      3.60      3.54      3.60      3.53      3.69      4.48 
     2.54      1.93      1.79      1.92      2.05      2.32      2.23      2.34      2.55      2.36      2.33      2.24      2.24      2.34      2.50      2.71      2.94      3.13      3.46      3.64      3.52      3.53      3.81      3.87      3.66      3.79      3.81      3.48      3.33      3.18      2.88      2.92      3.12      3.24      3.61      4.55 
     2.48      1.87      1.73      1.86      2.03      2.32      2.20      2.30      2.52      2.34      2.29      2.17      2.17      2.24      2.38      2.58      2.80      2.99      3.30      3.52      3.43      3.40      3.63      3.60      3.25      3.22      3.22      2.90      2.72      2.62      2.56      2.82      3.08      3.26      3.66      4.64 
     2.37      1.79      1.67      1.80      1.96      2.23      2.12      2.21      2.41      2.29      2.26      2.14      2.14      2.22      2.36      2.56      2.76      2.94      3.26      3.48      3.35      3.23      3.28      3.12      2.78      2.84      2.85      2.56      2.43      2.43      2.51      2.85      3.14      3.31      3.70      4.73 
     2.26      1.75      1.66      1.79      1.91      2.11      1.99      2.08      2.27      2.21      2.22      2.12      2.14      2.22      2.36      2.53      2.65      2.70      2.92      3.09      2.93      2.78      2.80      2.70      2.55      2.75      2.78      2.51      2.42      2.43      2.53      2.89      3.18      3.36      3.75      4.77 
     2.08      1.65      1.58      1.69      1.76      1.94      1.84      1.96      2.17      2.04      1.99      1.88      1.90      1.96      2.09      2.21      2.25      2.26      2.44      2.59      2.46      2.40      2.53      2.57      2.52      2.78      2.82      2.56      2.49      2.50      2.60      2.97      3.25      3.38      3.75      4.72 
     1.86      1.50      1.46      1.55      1.62      1.81      1.71      1.79      1.98      1.78      1.69      1.59      1.60      1.65      1.75      1.88      1.98      2.07      2.29      2.43      2.35      2.33      2.52      2.59      2.57      2.85      2.90      2.60      2.52      2.54      2.64      3.01      3.25      3.34      3.69      4.63 
     1.75      1.42      1.38      1.48      1.54      1.69      1.55      1.59      1.74      1.61      1.59      1.52      1.52      1.58      1.68      1.82      1.98      2.13      2.36      2.50      2.41      2.40      2.59      2.65      2.62      2.90      2.93      2.63      2.52      2.52      2.61      2.97      3.22      3.29      3.61      4.56 
     1.77      1.40      1.33      1.40      1.44      1.55      1.43      1.49      1.64      1.58      1.59      1.53      1.55      1.62      1.72      1.87      2.03      2.17      2.42      2.57      2.48      2.47      2.67      2.72      2.63      2.89      2.93      2.62      2.49      2.46      2.54      2.88      3.14      3.25      3.59      4.58 
     1.79      1.38      1.26      1.32      1.36      1.48      1.40      1.49      1.66      1.59      1.59      1.54      1.58      1.65      1.76      1.92      2.06      2.20      2.46      2.61      2.52      2.49      2.65      2.69      2.61      2.87      2.93      2.61      2.45      2.41      2.50      2.82      3.08      3.21      3.58      4.61 
     1.74      1.32      1.21      1.27      1.33      1.48      1.42      1.50      1.67      1.59      1.60      1.55      1.59      1.66      1.77      1.93      2.08      2.21      2.47      2.64      2.54      2.47      2.60      2.64      2.57      2.82      2.88      2.58      2.43      2.41      2.49      2.82      3.10      3.27      3.66      4.70 
     1.62      1.25      1.18      1.26      1.33      1.49      1.43      1.51      1.67      1.61      1.62      1.57      1.60      1.67      1.77      1.92      2.07      2.19      2.45      2.63      2.53      2.46      2.59      2.63      2.57      2.81      2.85      2.54      2.42      2.45      2.54      2.89      3.24      3.46      3.87      4.91 
     1.53      1.22      1.19      1.28      1.35      1.53      1.47      1.55      1.71      1.66      1.68      1.60      1.62      1.69      1.78      1.95      2.09      2.19      2.44      2.60      2.49      2.45      2.62      2.67      2.62      2.86      2.88      2.57      2.48      2.55      2.66      3.07      3.47      3.72      4.14      5.20 
     1.54      1.27      1.28      1.39      1.46      1.67      1.62      1.68      1.83      1.79      1.79      1.69      1.68      1.72      1.82      2.00      2.15      2.25      2.47      2.61      2.50      2.48      2.67      2.74      2.69      2.95      2.96      2.65      2.62      2.72      2.83      3.26      3.72      4.01      4.48      5.48 
     1.66      1.42      1.48      1.64      1.73      1.99      1.89      1.87      2.01      1.98      1.96      1.83      1.81      1.82      1.90      2.08      2.24      2.33      2.54      2.68      2.58      2.56      2.76      2.82      2.78      3.07      3.10      2.80      2.83      2.95      3.05      3.49      3.97      4.25      4.72      5.65 
     1.94      1.66      1.71      1.89      2.05      2.34      2.18      2.12      2.25      2.20      2.18      2.03      1.99      2.00      2.06      2.25      2.41      2.45      2.64      2.77      2.66      2.64      2.89      3.00      2.93      3.22      3.27      3.01      3.08      3.25      3.37      3.83      4.31      4.57      5.04      6.06 
     2.32      1.97      1.95      2.12      2.28      2.58      2.41      2.41      2.58      2.50      2.45      2.26      2.22      2.23      2.31      2.55      2.69      2.67      2.82      2.93      2.78      2.78      3.09      3.22      3.13      3.41      3.46      3.23      3.32      3.49      3.64      4.10      4.62      4.91      5.44      6.74 
     2.93      2.41      2.26      2.39      2.48      2.76      2.62      2.67      2.91      2.85      2.78      2.55      2.50      2.48      2.57      2.82      2.97      2.93      3.08      3.21      3.03      2.99      3.30      3.43      3.39      3.71      3.76      3.48      3.55      3.73      3.90      4.42      4.98      5.23      5.74      7.11 
     3.59      2.80      2.53      2.63      2.68      2.94      2.78      2.87      3.17      3.13      3.11      2.89      2.81      2.77      2.83      3.05      3.25      3.24      3.35      3.45      3.26      3.20      3.48      3.64      3.67      4.09      4.16      3.81      3.81      3.93      4.11      4.66      5.09      5.28      5.83      7.39 
     4.06      3.04      2.69      2.78      2.83      3.09      2.93      3.02      3.31      3.28      3.30      3.10      3.03      3.01      3.07      3.32      3.53      3.53      3.64      3.67      3.44      3.40      3.71      3.89      3.88      4.32      4.38      3.97      3.90      3.92      4.06      4.65      5.01      5.15      5.83      7.72 
     4.41      3.22      2.80      2.84      2.91      3.20      3.03      3.15      3.45      3.38      3.41      3.21      3.14      3.16      3.26      3.52      3.70      3.72      3.90      3.96      3.68      3.60      3.93      4.05      3.98      4.38      4.43      4.01      3.91      3.91      4.01      4.51      4.79      4.87      5.65      7.93 
     4.63      3.33      2.87      2.88      2.93      3.21      3.04      3.23      3.61      3.46      3.45      3.26      3.20      3.22      3.37      3.62      3.77      3.86      4.14      4.26      3.97      3.85      4.14      4.21      4.12      4.55      4.60      4.13      3.99      3.95      3.97      4.31      4.41      4.45      5.15      7.68 
     4.89      3.46      2.94      2.94      2.97      3.25      3.09      3.28      3.66      3.50      3.48      3.27      3.21      3.25      3.42      3.64      3.80      4.00      4.38      4.53      4.28      4.14      4.36      4.42      4.32      4.73      4.74      4.21      3.97      3.84      3.90      4.17      4.11      4.11      4.66      6.57 
     5.13      3.62      3.04      3.03      3.05      3.34      3.20      3.37      3.70      3.50      3.46      3.23      3.17      3.21      3.33      3.52      3.69      3.91      4.32      4.54      4.36      4.24      4.48      4.51      4.39      4.84      4.86      4.23      3.83      3.58      3.67      3.96      3.84      3.77      4.30      5.70 
     5.58      3.87      3.14      3.05      3.05      3.38      3.28      3.50      3.84      3.57      3.47      3.24      3.18      3.17      3.27      3.48      3.67      3.85      4.23      4.48      4.31      4.24      4.53      4.55      4.44      4.96      4.98      4.23      3.72      3.34      3.20      3.47      3.49      3.43      4.01      5.36 
     6.57      4.46      3.43      3.18      3.18      3.52      3.39      3.67      4.09      3.76      3.63      3.40      3.35      3.36      3.45      3.67      3.94      4.17      4.56      4.79      4.55      4.45      4.69      4.66      4.50      4.83      4.73      4.07      3.61      3.15      2.76      2.92      3.13      3.18      3.71      5.11 
     8.46      5.53      4.02      3.61      3.61      3.96      3.73      4.06      4.56      4.07      3.92      3.72      3.68      3.72      3.84      4.06      4.31      4.58      5.08      5.36      5.09      4.91      5.07      4.96      4.50      4.23      3.96      3.60      3.29      2.85      2.44      2.61      2.91      3.19      3.86      5.42 
    11.20      7.06      4.91      4.34      4.19      4.56      4.26      4.56      5.13      4.48      4.29      4.09      4.06      4.14      4.28      4.55      4.88      5.13      5.63      5.93      5.54      5.24      5.49      5.42      4.59      3.67      3.37      3.27      3.03      2.61      2.29      2.53      2.85      3.22      3.98      5.72 
    15.28      9.25      5.97      5.14      4.85      5.25      4.88      5.23      5.94      5.08      4.77      4.51      4.45      4.54      4.72      5.03      5.52      5.84      6.04      5.98      5.24      4.72      5.19      5.11      4.24      3.52      3.38      3.30      3.00      2.54      2.30      2.60      2.90      3.11      3.65      5.25 
    20.87     12.29      7.36      6.03      5.62      6.07      5.72      6.30      7.12      5.93      5.42      5.16      5.26      5.57      5.87      6.15      6.47      6.24      5.75      5.15      4.23      3.75      4.13      4.05      3.75      3.81      3.68      3.53      3.27      2.68      2.45      2.73      2.97      3.08      3.42      4.68 
    34.93     20.73     10.64      7.20      6.52      7.10      6.82      7.49      8.42      7.18      6.64      6.34      6.58      7.16      7.62      7.81      7.37      6.11      5.20      4.66      3.95      3.49      3.51      3.73      4.24      4.55      4.19      4.31      4.16      3.22      2.81      2.96      3.17      3.37      3.69      4.87 
    55.47     29.24     13.63      8.86      7.93      8.76      8.46      9.27     10.57      9.33      8.73      8.24      8.22      8.03      7.99      8.39      7.59      6.05      5.66      5.70      5.52      5.11      4.53      5.08      6.18      5.88      4.66      4.55      4.62      3.78      3.27      3.55      4.03      4.38      4.67      5.96 
    65.85     36.55     18.27     11.88     10.25     11.23     10.55     11.33     12.93     11.69     11.11     10.13      9.06      7.93      7.64      8.01      7.82      7.15      7.10      7.71      8.02      7.80      6.78      6.91      7.96      7.33      5.57      4.48      4.17      3.84      3.79      4.59      5.47      6.02      6.57      8.44 
    96.89     53.09     25.66     15.20     12.56     13.86     13.13     14.68     16.83     14.31     13.14     11.45      9.58      8.61      8.79      8.99      9.69      9.97      8.82      9.46     11.14     11.16      9.79      9.31      9.65      8.92      7.52      5.85      4.28      3.85      4.26      5.40      6.56      7.41      8.56     12.17 
    84.36     50.04     27.44     17.16     14.66     16.89     16.55     18.12     19.71     15.51     13.93     12.93     11.88     10.83     10.73     11.31     12.84     13.65     12.43     13.79     16.03     15.98     14.30     12.77     12.10     11.10     10.26      8.66      5.80      4.43      4.81      6.03      7.48      8.69     10.28     15.78 
    90.27     59.90     34.98     21.78     17.99     20.08     19.28     19.45     18.55     15.22     15.59     15.88     16.08     15.00     13.90     14.49     16.51     18.09     19.03     20.90     20.65     19.73     19.38     18.38     16.47     15.83     15.56     13.10      8.83      6.16      6.10      7.31      9.40     11.03     12.94     20.02 
   197.93    114.50     52.14     27.44     21.83     22.89     20.97     19.04     16.65     16.05     19.75     21.81     22.25     19.74     17.76     18.62     20.10     21.34     23.07     23.83     21.50     21.33     23.49     23.27     20.94     22.24     22.27     17.81     12.72      9.84      9.52     10.11     12.31     14.41     17.61     27.00 
   160.58     98.51     52.84     33.04     25.94     26.54     24.35     20.09     16.75     16.49     20.57     23.01     23.49     21.50     20.15     21.32     22.06     22.65     24.27     24.11     21.64     22.91     26.74     26.56     24.14     25.49     26.44     22.39     17.04     16.59     16.33     15.30     17.76     19.51     21.92     32.72 
    88.66     66.21     48.79     36.32     28.13     26.90     22.36     19.17     19.13     17.39     18.29     18.84     19.16     18.72     18.46     20.39     21.40     21.75     23.87     24.51     22.88     24.30     27.44     28.58     29.10     32.77     33.45     26.76     23.59     28.64     26.96     21.60     23.93     24.41     25.43     43.78 
   202.59    133.47     77.15     40.70     24.10     20.14     17.06     17.42     20.30     18.15     17.79     16.95     16.45     15.43     15.06     17.40     19.49     20.96     23.69     26.38     25.89     26.16     29.35     31.46     34.21     51.04     49.75     34.03     29.89     37.37     35.72     29.87     31.77     29.88     30.54     51.90 
   206.51    141.14     84.53     43.51     20.81     19.13     18.14     17.68     18.44     16.54     16.82     16.22     15.74     15.02     14.68     16.22     18.84     23.03     32.51     36.15     29.41     27.23     31.68     35.31     39.65     65.60     64.65     44.06     35.79     36.76     37.13     39.17     41.39     36.78     33.13     54.62 
