ALO Lidar Data on 20171213

UT (hour) for each column
   0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
   183.02    320.33    453.86    449.63    151.36     61.87     46.43     25.77     24.61     24.42     15.94     12.68     14.30     16.79     31.67     39.83    107.05    207.96    224.38    224.38    224.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   104.67    103.36     96.31     71.84     40.96     21.80     15.01      9.58      8.75     10.86      9.68      5.46      5.66      6.68     13.38     24.23     72.69    114.57    126.81   -999.00   -999.00    152.18    152.18    146.13    142.68    109.32    100.31    100.31    134.98    134.98   -999.00   -999.00   -999.00   -999.00 
    48.56     30.23     13.41      6.32      4.27      4.03      4.03      3.73      3.44      3.90      3.90      4.03      4.24      4.02      8.07     16.35     28.49     48.33     90.03   -999.00   -999.00     81.64     80.08     56.79     31.55     33.51     41.76     45.76     71.99     67.49     67.22     68.77    126.97    171.96 
    10.03      5.50      3.31      2.68      2.67      3.01      3.16      3.08      2.97      3.36      3.41      3.59      3.73      3.45      3.72      4.28      6.19     14.38     42.39     80.38     77.30     53.76     52.69     35.09     14.37     12.82     14.02     17.07     14.78     10.88     11.10      8.86     10.47     14.51 
     7.15      3.96      2.60      2.26      2.29      2.64      2.75      2.65      2.58      2.92      2.98      3.17      3.30      2.98      3.15      3.45      4.14      5.30      7.52     10.05     10.78     13.26     13.54     10.28      7.82      7.27      6.16      5.62      5.05      4.95      5.78      5.16      7.17     10.05 
     5.64      3.11      2.10      1.88      1.93      2.21      2.29      2.22      2.17      2.49      2.60      2.82      2.91      2.59      2.71      2.95      3.49      4.21      5.12      5.91      6.03      7.61      7.98      6.92      6.52      6.71      5.59      4.78      4.24      4.26      5.07      4.52      5.84      8.12 
     4.37      2.45      1.73      1.63      1.75      1.98      2.07      2.03      1.97      2.24      2.35      2.62      2.71      2.42      2.47      2.55      2.90      3.40      4.06      4.68      4.64      5.56      6.03      6.24      6.39      6.51      5.44      4.54      3.80      3.56      4.22      3.77      4.93      6.87 
     3.79      2.14      1.52      1.47      1.63      1.85      1.91      1.89      1.88      2.15      2.26      2.58      2.67      2.38      2.38      2.36      2.60      3.00      3.48      3.96      3.94      4.72      5.20      5.57      5.89      6.00      4.92      4.00      3.31      3.13      3.70      3.34      4.83      6.80 
     3.38      1.94      1.44      1.39      1.50      1.68      1.73      1.72      1.72      1.99      2.16      2.60      2.70      2.39      2.37      2.33      2.52      2.80      3.12      3.43      3.38      4.27      4.76      4.82      5.03      5.19      4.21      3.40      2.96      3.03      3.59      3.24      4.73      6.66 
     2.96      1.81      1.44      1.40      1.46      1.61      1.68      1.65      1.59      1.80      1.95      2.44      2.54      2.32      2.37      2.27      2.30      2.44      2.65      2.94      3.05      4.14      4.66      4.57      4.53      4.61      3.78      3.13      2.80      2.95      3.51      3.18      4.70      6.63 
     2.93      1.82      1.47      1.42      1.48      1.63      1.71      1.68      1.58      1.74      1.82      2.19      2.28      2.11      2.15      2.03      2.01      2.12      2.35      2.68      2.92      4.20      4.78      4.58      4.37      4.39      3.63      3.06      2.74      2.88      3.43      3.13      4.75      6.71 
     3.05      1.88      1.50      1.45      1.50      1.63      1.69      1.68      1.61      1.77      1.84      2.11      2.19      1.97      1.95      1.82      1.82      1.95      2.21      2.58      2.90      4.22      4.79      4.52      4.26      4.23      3.49      2.96      2.66      2.87      3.44      3.13      4.74      6.70 
     3.21      1.95      1.52      1.44      1.46      1.58      1.66      1.67      1.59      1.76      1.83      2.13      2.20      1.95      1.86      1.68      1.69      1.86      2.17      2.58      2.87      4.10      4.64      4.42      4.17      4.12      3.41      2.92      2.65      2.90      3.47      3.13      4.65      6.57 
     3.27      1.97      1.49      1.37      1.38      1.49      1.58      1.58      1.48      1.61      1.68      2.01      2.09      1.82      1.71      1.56      1.64      1.86      2.19      2.61      2.87      4.03      4.56      4.34      4.12      4.10      3.40      2.94      2.68      2.92      3.48      3.12      4.62      6.52 
     3.22      1.91      1.41      1.29      1.31      1.42      1.50      1.48      1.38      1.50      1.56      1.85      1.92      1.67      1.61      1.54      1.64      1.87      2.22      2.66      2.92      4.03      4.54      4.32      4.16      4.19      3.43      2.93      2.69      2.94      3.50      3.15      4.71      6.65 
     2.97      1.76      1.32      1.24      1.29      1.42      1.48      1.46      1.38      1.52      1.58      1.80      1.86      1.64      1.61      1.55      1.66      1.90      2.26      2.70      2.94      4.05      4.55      4.32      4.20      4.26      3.51      2.98      2.72      2.94      3.51      3.17      4.71      6.64 
     2.69      1.65      1.30      1.24      1.30      1.43      1.49      1.47      1.39      1.55      1.61      1.82      1.88      1.66      1.63      1.56      1.67      1.91      2.29      2.73      2.98      4.10      4.61      4.35      4.18      4.22      3.50      3.00      2.73      2.96      3.53      3.18      4.75      6.71 
     2.53      1.59      1.30      1.25      1.31      1.44      1.51      1.48      1.41      1.57      1.63      1.85      1.90      1.68      1.64      1.57      1.68      1.92      2.28      2.72      3.01      4.16      4.65      4.39      4.23      4.28      3.53      3.02      2.74      2.99      3.55      3.19      4.80      6.78 
     2.49      1.58      1.30      1.25      1.32      1.45      1.52      1.51      1.44      1.60      1.66      1.86      1.91      1.68      1.64      1.58      1.70      1.95      2.30      2.76      3.05      4.19      4.67      4.41      4.29      4.39      3.62      3.06      2.78      3.03      3.60      3.24      4.89      6.92 
     2.54      1.61      1.32      1.27      1.32      1.46      1.54      1.52      1.45      1.60      1.67      1.86      1.91      1.69      1.66      1.61      1.73      1.98      2.34      2.81      3.09      4.23      4.76      4.48      4.32      4.42      3.67      3.12      2.85      3.11      3.71      3.35      5.03      7.11 
     2.62      1.66      1.35      1.29      1.34      1.48      1.55      1.53      1.46      1.62      1.69      1.89      1.95      1.73      1.71      1.66      1.79      2.04      2.41      2.88      3.16      4.33      4.84      4.60      4.47      4.55      3.76      3.19      2.92      3.23      3.84      3.43      5.11      7.22 
     2.75      1.72      1.38      1.32      1.38      1.52      1.59      1.57      1.49      1.65      1.72      1.93      1.99      1.77      1.75      1.70      1.84      2.11      2.50      2.97      3.24      4.44      4.94      4.72      4.64      4.73      3.88      3.26      2.98      3.31      3.93      3.51      5.22      7.37 
     2.87      1.77      1.41      1.35      1.42      1.56      1.64      1.62      1.53      1.69      1.75      1.98      2.03      1.81      1.79      1.74      1.89      2.16      2.56      3.03      3.31      4.57      5.13      4.91      4.75      4.79      3.94      3.35      3.05      3.33      3.98      3.58      5.28      7.45 
     3.01      1.85      1.45      1.39      1.45      1.59      1.67      1.65      1.56      1.73      1.79      2.04      2.10      1.86      1.83      1.77      1.95      2.26      2.64      3.12      3.40      4.69      5.27      5.08      4.88      4.89      4.04      3.45      3.15      3.41      4.05      3.63      5.35      7.55 
     3.17      1.94      1.51      1.43      1.48      1.62      1.70      1.68      1.60      1.77      1.84      2.12      2.18      1.91      1.88      1.82      1.99      2.31      2.71      3.18      3.45      4.73      5.32      5.11      4.95      5.00      4.14      3.54      3.23      3.51      4.16      3.72      5.54      7.82 
     3.33      2.02      1.56      1.47      1.53      1.67      1.75      1.74      1.65      1.82      1.89      2.17      2.24      1.99      1.97      1.89      2.04      2.35      2.74      3.24      3.52      4.86      5.50      5.26      5.13      5.20      4.26      3.64      3.31      3.57      4.24      3.82      5.73      8.09 
     3.57      2.14      1.63      1.53      1.58      1.74      1.83      1.82      1.73      1.90      1.96      2.22      2.30      2.07      2.05      1.96      2.10      2.40      2.82      3.34      3.66      5.12      5.73      5.38      5.27      5.38      4.39      3.74      3.40      3.64      4.30      3.87      5.86      8.28 
     4.06      2.36      1.74      1.61      1.67      1.82      1.92      1.92      1.83      1.99      2.05      2.33      2.42      2.15      2.12      2.04      2.17      2.47      2.90      3.44      3.80      5.27      5.88      5.48      5.29      5.38      4.43      3.78      3.45      3.71      4.40      3.95      5.95      8.41 
     4.67      2.67      1.91      1.74      1.79      1.94      2.04      2.05      1.93      2.09      2.14      2.46      2.55      2.25      2.22      2.14      2.27      2.57      3.00      3.56      3.93      5.44      6.08      5.67      5.43      5.51      4.54      3.84      3.52      3.85      4.58      4.08      5.96      8.40 
     5.34      3.02      2.12      1.91      1.95      2.10      2.19      2.19      2.07      2.22      2.27      2.60      2.69      2.37      2.32      2.22      2.38      2.69      3.11      3.70      4.06      5.57      6.24      5.91      5.73      5.82      4.75      3.95      3.59      3.89      4.60      4.08      5.87      8.27 
     6.39      3.49      2.37      2.13      2.15      2.30      2.38      2.36      2.21      2.38      2.44      2.79      2.87      2.51      2.44      2.31      2.49      2.84      3.27      3.87      4.25      5.85      6.55      6.19      5.96      5.98      4.82      3.94      3.55      3.65      4.28      3.85      5.79      8.18 
     7.68      4.11      2.65      2.35      2.36      2.52      2.59      2.55      2.35      2.55      2.63      2.99      3.08      2.67      2.59      2.47      2.67      3.03      3.49      4.10      4.49      6.19      6.90      6.40      5.83      5.55      4.41      3.62      3.26      3.23      3.78      3.46      5.34      7.56 
     9.61      5.08      3.10      2.64      2.60      2.76      2.84      2.78      2.54      2.74      2.82      3.21      3.31      2.86      2.78      2.66      2.88      3.27      3.72      4.31      4.65      6.26      6.85      6.21      5.38      4.89      3.88      3.20      2.89      3.02      3.58      3.29      5.12      7.26 
    12.20      6.25      3.67      3.03      2.91      3.05      3.12      3.02      2.75      2.94      3.03      3.42      3.51      3.10      3.01      2.86      3.03      3.36      3.75      4.31      4.59      5.93      6.28      5.49      4.81      4.57      3.72      3.09      2.83      3.10      3.68      3.35      5.30      7.52 
    17.78      8.52      4.43      3.46      3.25      3.39      3.45      3.31      2.98      3.20      3.31      3.68      3.75      3.30      3.20      2.95      2.97      3.26      3.68      4.18      4.29      5.16      5.37      4.84      4.54      4.49      3.77      3.52      3.28      3.19      3.62      3.19      4.69      6.62 
    26.93     11.75      5.28      3.98      3.67      3.80      3.84      3.64      3.25      3.50      3.62      3.97      3.97      3.32      3.12      2.82      2.79      3.15      3.64      4.04      3.87      4.57      4.97      4.90      4.87      4.94      4.24      4.07      3.74      3.15      3.37      2.86      3.58      4.98 
    33.18     15.14      6.63      4.71      4.23      4.38      4.38      4.06      3.56      3.84      3.94      3.96      3.85      3.10      2.85      2.61      2.71      3.14      3.61      3.83      3.68      5.06      5.79      5.67      5.73      5.99      5.06      4.53      4.06      3.17      3.28      2.72      2.80      3.76 
    36.40     17.12      7.96      5.59      4.92      5.04      4.97      4.57      4.00      4.18      4.12      3.71      3.57      2.99      2.79      2.63      2.87      3.38      3.89      4.08      4.27      6.48      7.28      6.80      6.93      7.33      6.02      5.00      4.35      3.35      3.53      3.01      3.09      4.15 
    38.22     18.40      9.12      6.28      5.42      5.31      4.79      4.34      3.96      4.01      3.79      3.70      3.72      3.26      3.11      2.98      3.27      3.69      4.24      4.83      5.48      8.14      9.02      8.41      8.28      8.45      6.81      5.46      4.72      4.11      4.61      4.11      5.47      7.63 
    39.68     20.65     10.01      6.45      5.19      4.56      3.75      3.39      3.28      3.53      3.54      3.85      3.96      3.55      3.49      3.38      3.62      3.92      4.49      5.39      6.19      9.03     10.16      9.92      9.70      9.63      7.70      6.06      5.27      5.53      6.69      6.25      9.77     13.83 
    35.01     19.36      9.04      5.19      3.95      3.30      2.86      2.77      2.81      3.20      3.33      3.66      3.76      3.45      3.48      3.35      3.59      4.04      4.67      5.52      6.43      9.59     10.82     11.13     11.32     11.23      8.97      7.24      6.45      7.75      9.56      8.92     14.55     20.68 
    19.75     10.61      5.02      3.06      2.59      2.43      2.38      2.44      2.50      2.78      2.81      3.16      3.27      3.04      3.11      3.04      3.38      4.02      4.89      5.91      7.36     11.95     13.83     13.86     13.52     13.10     10.35      8.51      7.84      9.85     12.10     11.42     19.87     28.38 
     7.85      3.92      2.20      1.87      1.92      2.11      2.23      2.26      2.25      2.60      2.76      3.12      3.26      3.02      3.14      3.17      3.51      4.34      5.81      7.60      9.49     15.26     18.21     18.43     17.18     16.23     12.93     10.33      9.52     12.11     14.65     13.85     25.54     36.62 
     4.66      2.60      1.81      1.73      1.97      2.36      2.59      2.63      2.76      3.61      4.22      4.71      4.87      4.53      4.82      4.67      4.76      5.85      8.07     10.48     13.27     21.10     24.87     28.67     25.92     20.95     16.29     13.02     11.78     13.83     16.73     15.92     28.45     40.70 
     5.14      2.98      2.40      2.47      2.85      3.38      3.68      3.87      4.37      5.80      6.71      7.42      7.56      7.12      7.28      6.66      6.63      7.94     10.84     14.06     17.50     27.48     32.43     36.94     33.57     26.78     19.59     15.13     13.67     15.72     19.26     19.21     36.29     52.04 
     8.94      5.42      4.62      4.76      4.98      5.27      5.46      5.76      6.34      8.07      9.09     10.13     10.34      9.83      9.61      8.54      8.78     10.73     14.67     19.01     28.40     47.21     49.02     48.19     49.31     43.90     28.49     18.03     17.27     23.16     27.49     23.99     38.80     55.27 
    19.07     11.27      8.85      8.67      7.88      7.62      7.86      8.33      8.89     10.66     11.51     12.67     12.84     12.18     12.21     11.65     12.17     14.79     20.90     25.64     32.08     64.82     87.61     96.31     78.43     49.83     32.43     22.33     20.06     24.03     28.64     25.78     42.24     60.16 
    28.50     19.09     16.09     14.11     11.51     10.83     11.37     11.83     12.01     13.86     14.53     15.77     16.41     15.26     15.04     14.62     15.95     18.62     24.73     31.79     40.20     74.69     93.38     91.09     71.28     53.07     41.10     27.86     22.08     23.25     28.76     28.92     52.18     74.58 
    51.62     42.25     40.13     29.31     16.29     14.70     15.05     15.13     15.55     18.13     19.18     20.12     20.16     18.44     18.64     18.33     20.29     23.68     31.91     43.83     50.16     65.22     74.66     69.81     64.47     62.22     46.19     29.82     24.68     26.44     32.92     32.16     52.01     73.74 
   109.67     80.21     58.26     36.01     20.68     18.86     18.74     18.46     18.97     24.67     28.66     26.45     24.90     23.35     23.70     23.17     30.36     39.96     44.27     54.29     66.11    102.67    109.35     74.85     70.03     67.84     48.97     35.14     30.93     33.02     39.44     35.07     48.36     67.79 
   145.34    112.14     79.96     48.74     26.96     22.80     23.90     25.33     25.00     28.64     31.82     35.22     37.78     31.15     29.04     29.45     39.71     52.27     55.73     63.21     75.22    135.05    148.39    125.68    138.50    109.95     68.41     48.16     41.46     49.93     59.74     49.16     57.57     79.44 
   241.36    151.11     93.18     56.03     32.31     29.58     33.42     37.42     36.67     44.84     47.85     57.61     56.24     40.31     37.19     36.19     39.35     48.97     55.48     74.02     86.04    111.59    119.78    114.89    130.86    102.08     80.28     62.05     48.24     49.38     60.68     53.08     57.66     78.09 
   440.68    242.73    118.01     60.69     40.30     42.06     49.17     47.79     45.14     57.32     55.67     62.06     68.57     55.23     54.45     53.52     49.38     61.18     80.64    170.56    250.98    236.23    123.31    123.93    102.87     79.24     71.91     58.55     46.04     45.76     54.73     46.92     51.63     70.24 
  -999.00    192.84    113.99     76.49     57.80     52.90     56.20     50.55     62.99     88.83     76.84     89.22    111.60     85.40     66.03     67.16     72.56     88.53    109.32   -999.00   -999.00    216.03    135.97    126.51     92.44     76.55     61.02     49.82     49.10     58.43     67.02     53.62     61.21     84.42 
  -999.00    324.59    236.98    172.85    116.03     80.99     59.72     62.23     94.23    110.47     82.82     99.12    113.15     99.88     86.41     92.81    104.51     99.69    154.53   -999.00   -999.00    123.14    117.24    104.62    104.00   -999.00     82.14     78.23     64.44     58.71     62.56     53.37     74.80    105.20 
  -999.00    535.71    361.42    263.29    184.22    132.25     92.61     93.36    102.33    111.05     96.03    142.69    153.59    129.13    131.98    130.85    157.69    222.37    286.44    267.91    198.63    163.06    172.39    182.00    195.88   -999.00    146.78    114.79     81.79     65.81     72.17     59.91     69.62     95.47 
  -999.00    295.31    211.98    184.86    166.73    146.44    132.58    152.79    118.67    134.92    120.75    138.36    149.18    129.35    162.23    179.30    154.15    214.47    226.53    167.07    152.13    167.74    156.63    143.65    145.03    186.68    133.73     85.93     63.42     70.56     90.86     81.15     82.83    110.54 
  -999.00    161.64    179.00    218.27   -999.00   -999.00    161.72    177.30    156.53    164.06    134.55    152.58    145.90    139.81    141.02    138.25    116.73    124.49    108.42     91.74     98.83    200.79    216.98    201.98    146.78    198.11    156.62     85.97     59.24     65.45     79.55     72.75     87.49    119.97 
   296.72    242.42    240.94    217.58   -999.00   -999.00    158.42    151.75    155.50    162.84    149.03    154.64    137.43    137.53    132.18    120.39     96.29     98.63     91.77     93.89    140.79    222.39    265.27    297.60    166.98    170.58    131.82     90.57     69.26     69.60     76.94     67.98    115.78    165.31 
   600.41    568.40    359.50    340.84    301.45    302.47    226.07    116.98    119.61    124.75    162.20    195.88    157.73    132.55    124.13    111.00    179.56    406.29    494.51    340.93    177.88    126.28    143.69    183.48    128.00    118.34     90.65     70.72     67.72     89.81    101.06     76.30     89.74    123.79 
  -999.00   -999.00    236.57    243.65    234.20    237.29    172.70    108.55    129.32    142.96    183.89    235.50    162.32    149.47    133.12    138.51    229.36    374.84    440.59    376.44    266.11   -999.00   -999.00   -999.00   -999.00    111.07    108.47    119.67    121.28    106.38     98.04     83.70     76.74   -999.00 
  -999.00   -999.00    299.47    225.48    145.29     94.32     87.70     98.68    113.16   -999.00    269.85    285.11    229.12    166.39    133.78    146.28    168.51    179.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    134.83    150.97    144.69    104.92    109.78    102.74    123.22   -999.00 
  -999.00   7402.10   2653.61    322.62    211.38    153.36    169.63    174.75    169.12   -999.00    240.95    555.37    633.53    586.70    566.91   -999.00    156.62    171.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    133.44    127.03    129.56    132.84    215.70    228.83    241.66   -999.00 
  5768.86   5123.38   -999.00    359.60    294.23    237.86    188.30    165.55    190.34    194.74    206.18    463.53    500.07    462.57    445.69   -999.00    120.61    128.71    199.71    319.54    393.99    404.61   -999.00    228.14    223.55    183.14    110.56    103.73    119.10    242.94    463.85    509.37    410.17   -999.00 
  -999.00   -999.00   -999.00    265.39    236.24    230.12    201.96    198.63    249.59    282.17    230.67    310.43    271.24    178.86    133.34    126.96    126.62    123.71    160.69    226.72    283.01    302.25   -999.00    210.45    226.86    248.97    220.38    203.33    246.18    273.68    403.71    442.91    374.34   -999.00 
  -999.00   -999.00    173.31    166.94    159.23    170.37    175.53    240.79    288.51    265.69    176.82    235.82    242.77    172.04    138.61    146.34    147.83    132.11    117.08    102.51    102.60    123.86    134.06    172.63    195.93    216.80    228.21    217.60    336.20    307.61    343.88    399.02    445.88   -999.00 
  -999.00   -999.00    153.25    138.09    138.51    143.48    143.77    188.84    292.74    441.74    393.66    164.58    151.07    143.93    172.40    157.48    150.31    149.32    142.40    163.16   -999.00   -999.00   -999.00    192.94    185.21    180.68    192.33    192.33    248.11    252.18    271.30    276.34    312.03   -999.00 
