ALO Lidar Data on 20171120

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind Error (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    685.56    489.01    333.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    654.02    654.02   -999.00   -999.00   -999.00   -999.00    570.07    570.07    190.81    235.75    336.73    579.70    370.25    647.27   1247.33    951.69   1307.59   1307.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  1093.29   -999.00   -999.00    821.95    656.47    235.14    217.41   -999.00   -999.00    124.48    111.11    106.18    138.87    252.86   -999.00    635.23    538.29    461.91    105.34   -999.00    363.19    221.12    238.24    332.76    995.24   -999.00    169.18    169.18    144.55    151.19    208.60    330.39    209.35    187.22    427.82    258.78    234.34    202.02    222.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   412.57   -999.00     78.43     70.11     36.21     37.20     45.22     67.80   -999.00     94.85     84.36     70.25     86.62    113.96    160.21    113.26     88.17     55.04     49.59   -999.00    209.79    158.36    185.67    157.92    193.83   -999.00     68.68     68.68    124.65    108.76    104.04    283.05    165.51    129.97    141.66    110.76    119.17    130.97    313.55    415.21    415.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    33.70   -999.00     39.73     35.67     28.81     25.94     30.72     51.19   -999.00     79.77     71.05     62.26     60.37     75.68     44.55     33.57     32.74     30.33     41.01   -999.00     68.20     90.99     76.01     68.37    115.42   -999.00     46.44     46.44     67.04     44.28     59.83     96.73     86.99     91.13    146.45     91.07    105.63    105.63    302.20    233.71    208.83    226.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    177.22    177.22    196.63    196.63   -999.00    275.69    213.81    133.39    349.32    383.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    20.22   -999.00     28.74     25.89     25.09     20.53     23.97     36.61   -999.00     53.16     47.02     27.81     26.98     30.41     30.56     22.57     22.18     23.71     33.10   -999.00     42.83     48.26     35.47     30.19     39.28   -999.00     30.39     30.39     44.41     31.06     40.87     44.66     56.20     68.22    115.09    103.81    143.32    143.32    198.07    158.22    199.32    217.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     44.15     44.15     37.23     44.70     50.48     54.57     79.31     99.57     86.32     33.66     53.40    113.80    128.58   -999.00   -999.00   -999.00   -999.00   1944.56 
    17.39   -999.00     22.36     20.11     17.95     14.26     14.53     19.53   -999.00     21.44     19.00     12.97     15.21     21.57     26.66     19.21     17.11     18.40     26.65   -999.00     28.85     27.89     25.59     21.72     26.91   -999.00     24.32     24.32     36.15     24.20     26.97     29.76     47.53     48.37    106.73     93.02    102.20     93.65    122.16    125.20    138.04    150.35   -999.00    659.47    505.00     55.50     47.09    111.38     35.40     21.31     22.79     26.19     31.68     37.24     36.45     45.33     45.40     23.87     17.49     19.58     26.72     30.09   -999.00   -999.00   -999.00     43.81     52.51 
    14.45   -999.00     16.88     15.16     12.34     10.60     10.52     14.47   -999.00     15.26     13.56     10.93     12.21     17.53     19.88     14.03     11.75     13.17     19.45   -999.00     17.04     18.06     19.23     16.26     19.10   -999.00     18.73     18.73     24.73     17.49     20.27     19.70     24.10     22.19     60.95     40.03     38.21     24.16     20.07     21.47     59.84    203.00    221.71     27.96     21.89     15.26     19.29     19.03     16.64     15.51     17.50     19.59     23.68     27.11     21.46     22.87     20.82     17.05     16.12     18.27     21.41     24.06   -999.00   -999.00   -999.00     30.15     26.70 
    12.31   -999.00     14.54     13.06     10.71      9.45      9.53     13.88   -999.00     14.85     13.20     10.79     11.34     14.60     15.95     11.61     10.82     11.56     16.37   -999.00     13.08     15.46     15.22     12.97     16.44   -999.00     16.72     16.72     18.52     13.51     15.15     13.64     14.75     13.79     28.30     17.43     16.12     15.35     13.12     13.31     14.69     23.73     18.92     17.86     13.52     13.65     14.77     15.08     14.93     15.15     16.21     16.67     20.08     21.91     16.00     16.51     16.53     16.34     15.76     17.83     20.80     23.37   -999.00   -999.00   -999.00     27.78     22.15 
    12.26   -999.00     14.09     12.65     10.25      9.25      9.56     14.07   -999.00     14.49     12.88     10.61     10.67     13.38     15.89     11.53     10.70     11.28     15.78   -999.00     12.57     14.39     14.64     12.50     15.99   -999.00     16.24     16.24     17.12     11.83     12.27     11.69     12.19     12.20     16.63     12.91     13.81     14.96     13.01     13.01     12.21     16.07     14.38     14.01     13.66     13.73     14.15     14.70     14.84     14.70     15.96     16.00     19.25     21.41     15.37     15.65     15.76     15.87     15.54     17.96     20.86     23.44   -999.00   -999.00   -999.00     27.61     20.86 
    11.97   -999.00     13.91     12.49     10.26      9.28      9.53     14.31   -999.00     14.64     13.02     10.58     10.22     13.34     15.81     11.40     10.54     11.27     15.67   -999.00     12.56     14.37     14.98     12.79     16.31   -999.00     16.30     16.30     16.92     11.60     11.76     11.41     11.88     12.15     14.41     12.38     13.73     14.97     13.17     13.20     12.53     15.97     14.56     14.23     13.96     14.03     14.40     14.38     14.40     14.44     15.69     15.82     19.03     20.72     15.03     15.40     15.56     16.41     15.56     18.43     20.71     23.26   -999.00   -999.00   -999.00     27.93     20.93 
    11.78   -999.00     13.62     12.23     10.47      9.40      9.41     14.31   -999.00     14.62     13.00     10.53     10.11     12.94     15.76     11.49     10.85     11.46     15.96   -999.00     12.78     14.47     15.16     12.96     16.67   -999.00     16.98     16.98     16.99     11.65     11.81     11.55     12.10     12.51     14.48     12.27     13.50     13.85     12.71     12.86     12.76     16.54     14.36     13.90     13.03     14.01     13.88     14.03     14.42     14.79     16.44     15.80     18.96     20.84     14.60     14.56     15.03     16.52     16.42     18.64     21.19     23.80   -999.00   -999.00   -999.00     27.92     20.81 
    11.83   -999.00     13.40     12.04     10.44      9.44      9.61     14.40   -999.00     14.70     13.06     10.28     10.13     13.23     15.76     11.59     11.10     11.78     16.64   -999.00     13.12     14.65     14.66     12.58     16.66   -999.00     16.90     16.90     17.11     11.75     11.92     11.73     12.34     12.56     14.54     11.58     12.52     13.48     12.12     12.22     11.91     15.21     13.80     13.40     12.64     13.56     13.54     13.92     14.24     14.77     16.34     15.24     18.26     20.73     14.58     14.62     15.23     17.08     16.78     18.32     21.45     24.11   -999.00   -999.00   -999.00     25.95     19.30 
    11.71   -999.00     13.80     12.39     10.54      9.60      9.86     14.78   -999.00     14.12     12.55     10.24      9.86     13.19     15.12     11.19     10.93     11.66     16.48   -999.00     12.25     14.03     13.69     11.83     16.42   -999.00     17.22     17.22     17.83     11.92     12.05     11.47     12.18     13.12     13.76     11.12     12.13     13.55     11.95     12.04     11.83     15.13     13.99     13.63     13.03     13.45     13.54     13.80     13.81     14.13     15.85     15.21     18.26     20.11     14.50     14.80     15.08     16.49     16.64     17.93     20.96     23.56   -999.00   -999.00   -999.00     24.31     18.08 
    11.79   -999.00     13.97     12.54     10.58      9.60      9.61     14.47   -999.00     13.71     12.19      9.96      9.80     12.86     14.54     10.73     10.52     11.34     15.94   -999.00     11.63     13.59     13.94     11.96     15.72   -999.00     16.43     16.43     16.63     11.09     11.17     11.27     11.29     11.99     12.92     11.01     12.19     13.40     12.25     12.33     11.65     14.56     13.19     12.87     12.54     12.83     13.18     13.45     13.32     13.28     15.68     14.91     17.89     20.34     14.44     14.60     15.08     16.51     15.98     17.72     20.00     22.47   -999.00   -999.00   -999.00     22.97     17.04 
    11.27   -999.00     14.02     12.59     10.48      9.54      9.06     13.37   -999.00     13.28     11.81      9.75      9.65     12.10     14.23     10.47     10.10     10.50     14.54   -999.00     11.68     13.62     13.67     11.74     15.64   -999.00     16.04     16.04     15.90     10.71     10.84     10.97     10.92     11.26     12.55     11.06     12.37     13.64     12.18     12.18     11.16     14.10     12.38     12.00     11.36     11.83     12.20     12.50     12.74     13.26     15.02     14.96     17.99     20.41     14.13     14.01     14.63     15.90     16.15     17.80     19.16     21.50   -999.00   -999.00   -999.00     23.25     16.93 
    10.87   -999.00     13.80     12.38     10.05      8.71      8.56     12.68   -999.00     12.78     11.37      9.55      9.22     11.87     14.23     10.45      9.97     10.41     14.56   -999.00     12.15     13.66     13.98     11.98     15.75   -999.00     16.02     16.02     14.90     10.09     10.45     10.43     10.37     10.43     11.95     10.73     12.07     13.47     12.00     11.98     10.73     13.38     12.31     11.96     11.13     11.49     11.83     12.22     12.55     12.83     14.93     15.12     18.20     19.15     13.43     13.32     13.66     15.42     15.17     17.26     17.87     20.04   -999.00   -999.00   -999.00     21.39     15.91 
    10.80   -999.00     13.08     11.74      9.63      8.53      8.57     12.87   -999.00     12.97     11.53      9.27      9.05     11.73     14.17     10.39      9.73     10.13     14.36   -999.00     11.92     13.56     13.95     11.93     15.43   -999.00     15.27     15.27     14.77      9.93      9.95      9.98      9.96     10.27     11.23     10.14     11.45     13.13     11.47     11.43     10.34     12.93     12.01     11.72     11.34     11.62     11.97     12.04     12.63     12.61     14.37     14.08     16.92     18.07     12.79     12.77     12.94     14.45     14.17     16.20     17.07     19.15   -999.00   -999.00   -999.00     21.67     15.88 
    10.57   -999.00     12.89     11.57      9.61      8.66      8.67     12.68   -999.00     13.44     11.94      9.56      9.29     12.12     14.04     10.31      9.80     10.36     14.63   -999.00     11.81     13.19     13.55     11.53     14.37   -999.00     14.94     14.94     14.56      9.68      9.58      9.42      9.44      9.82     11.01     10.05     11.36     12.64     10.81     10.78     10.03     13.03     11.89     11.62     11.47     11.72     12.22     12.11     12.76     12.98     14.48     14.06     16.89     17.87     12.61     12.56     12.67     13.83     13.96     15.38     17.29     19.42   -999.00   -999.00   -999.00     21.28     15.71 
    10.80   -999.00     12.77     11.47      9.64      8.65      8.74     12.81   -999.00     13.29     11.81      9.59      9.26     12.06     14.24     10.38      9.82     10.44     14.59   -999.00     11.70     13.19     13.37     11.38     14.27   -999.00     14.78     14.78     14.05      9.44      9.23      9.14      9.48      9.61     10.68      9.90     11.23     12.52     10.76     10.74     10.00     12.94     11.88     11.58     11.19     11.70     12.18     12.29     12.80     12.83     14.49     14.19     17.05     17.39     12.29     12.16     12.19     13.90     13.85     15.68     17.35     19.48   -999.00   -999.00   -999.00     21.19     15.64 
    10.91   -999.00     12.91     11.59      9.73      8.79      8.76     13.00   -999.00     13.33     11.85      9.56      9.28     11.97     13.80     10.18      9.84     10.31     14.40   -999.00     11.35     12.76     13.00     11.08     13.95   -999.00     14.42     14.42     14.01      9.44      9.23      9.26      9.37      9.73     10.79      9.81     11.08     12.35     10.88     10.88     10.04     12.97     11.76     11.49     11.29     11.63     12.28     12.17     12.38     12.62     14.13     13.48     16.17     17.08     12.16     12.13     12.16     13.94     13.80     15.60     17.08     19.18   -999.00   -999.00   -999.00     21.00     15.35 
    11.17   -999.00     12.87     11.56      9.74      8.69      8.79     12.95   -999.00     13.26     11.78      9.26      9.08     11.78     13.69     10.09      9.68     10.13     14.24   -999.00     11.14     12.43     12.93     11.01     13.80   -999.00     13.80     13.80     13.71      9.46      9.39      9.26      9.51      9.71     11.04      9.88     11.10     12.33     10.84     10.85     10.11     13.17     12.01     11.70     11.28     11.63     12.19     12.05     12.41     12.18     13.62     13.10     15.72     17.01     12.21     12.33     12.42     13.65     13.89     15.50     17.38     19.52   -999.00   -999.00   -999.00     20.19     14.84 
    11.40   -999.00     12.78     11.48      9.65      8.63      8.68     12.71   -999.00     12.38     11.01      9.18      9.06     11.64     13.69     10.03      9.54     10.04     14.08   -999.00     11.11     12.49     12.92     11.00     13.69   -999.00     13.72     13.72     13.85      9.57      9.64      9.35      9.64      9.98     11.48     10.20     11.43     12.52     11.00     10.99     10.16     13.37     11.97     11.65     11.28     11.68     11.95     12.04     12.68     11.81     13.42     13.37     16.08     17.26     12.27     12.43     12.82     13.86     14.08     14.71     17.14     19.27   -999.00   -999.00   -999.00     19.74     14.59 
    11.29   -999.00     12.65     11.37      9.65      8.63      8.77     12.94   -999.00     12.38     11.01      9.28      9.13     11.61     13.92     10.20      9.65     10.12     14.26   -999.00     11.10     12.51     13.20     11.27     14.33   -999.00     14.08     14.08     14.03      9.70      9.89      9.78      9.77     10.47     11.74     10.30     11.51     12.69     11.07     11.05     10.23     13.50     12.27     11.95     11.49     11.76     11.93     11.65     11.88     11.72     13.44     13.53     16.27     17.30     12.27     12.46     13.00     14.10     13.99     14.30     16.73     18.80   -999.00   -999.00   -999.00     20.07     14.87 
    11.19   -999.00     12.87     11.56      9.70      8.75      8.91     13.20   -999.00     13.23     11.75      9.11      9.03     11.76     14.19     10.36      9.70     10.26     14.48   -999.00     11.47     12.74     13.33     11.40     14.64   -999.00     14.37     14.37     14.35      9.91      9.89     10.03     10.33     10.67     12.13     10.54     11.75     13.18     11.28     11.24     10.43     13.77     12.30     11.98     11.62     11.81     11.69     10.40     10.89     11.67     13.85     13.32     15.99     17.03     12.11     12.26     12.67     13.91     13.35     14.45     16.46     18.49   -999.00   -999.00   -999.00     20.10     14.93 
    11.31   -999.00     13.26     11.91     10.04      9.13      9.15     13.34   -999.00     12.64     11.21      8.15      8.53     11.47     14.14     10.30      9.63     10.29     14.56   -999.00     11.68     13.64     13.85     11.79     14.77   -999.00     14.90     14.90     15.23     10.10      9.85     10.28     10.57     11.16     12.28     10.86     12.18     13.70     11.61     11.55     10.71     14.06     12.37     12.01     11.39     10.93      9.89      9.95     10.84     12.06     14.21     12.42     14.82     16.25     11.49     11.59     12.06     13.41     13.49     14.71     16.72     18.78   -999.00   -999.00   -999.00     20.41     15.03 
