ALO Lidar Data on 20171214

UT (hour) for each column
    10.69      5.50      3.24      2.59      2.25      2.39      2.45      2.46      2.47      3.20      3.20      2.90      3.18      3.44      3.15      3.36      3.29      3.55      3.23      2.85      2.96      3.27      3.50      3.53      3.89      3.48      3.34      3.61      3.56      3.75      3.39      2.71      3.10      4.12   -999.00      5.04      3.73      3.91      5.29      5.21      4.45      4.21      3.68      3.57      3.74      3.67      3.92      3.74      3.93      5.35   -999.00   -999.00   -999.00      5.24      4.64      3.41      3.90      3.71      3.15      2.93      3.16      3.08      3.14      2.97      3.07      3.17      2.91      2.78      2.90      2.85      2.80      2.85      2.96      2.88      2.96      3.10      3.17      3.25      3.36      3.42      3.30      3.31      3.31      3.09      3.03      3.00      3.05      3.12      3.13 
    11.75      6.39      3.71      2.72      2.49      2.49      2.45      2.48      2.57      3.12      3.44      2.96      3.18      3.48      3.22      3.48      3.47      3.67      3.15      2.85      3.03      3.32      3.57      3.61      3.96      3.68      3.51      3.71      3.65      3.75      3.28      2.58      2.93      3.89   -999.00      4.86      3.72      3.89      5.24      4.97      4.24      4.02      3.69      3.66      3.89      3.71      3.96      3.83      4.04      5.51   -999.00   -999.00   -999.00      5.42      4.79      3.55      4.07      3.87      3.27      3.14      3.37      3.22      3.38      3.14      3.31      3.44      3.16      2.94      3.19      3.05      3.03      3.12      3.17      3.03      3.18      3.35      3.47      3.48      3.39      3.54      3.41      3.37      3.27      3.04      2.96      3.02      3.00      3.04      3.09 
    12.50      6.66      3.76      2.70      2.55      2.46      2.39      2.46      2.56      3.08      3.42      2.88      3.12      3.43      3.22      3.57      3.48      3.68      3.12      2.94      3.13      3.33      3.63      3.68      3.95      3.69      3.65      3.87      3.43      3.43      3.13      2.54      2.84      3.75   -999.00      4.67      3.48      3.78      5.17      4.94      4.23      4.23      3.87      3.86      3.97      3.64      3.95      3.92      4.24      5.83   -999.00   -999.00   -999.00      5.47      4.83      3.62      4.22      3.98      3.39      3.31      3.61      3.44      3.58      3.35      3.58      3.61      3.27      3.15      3.45      3.33      3.34      3.42      3.39      3.27      3.45      3.56      3.64      3.55      3.25      3.50      3.41      3.26      3.00      2.94      2.83      2.94      2.79      2.85      3.06 
    13.02      6.64      3.70      2.68      2.49      2.40      2.35      2.41      2.49      3.05      3.31      2.79      3.08      3.38      3.19      3.57      3.47      3.64      3.14      2.99      3.19      3.26      3.62      3.67      3.79      3.57      3.64      3.79      3.13      3.10      3.05      2.49      2.79      3.69   -999.00      4.73      3.23      3.49      4.80      5.21      4.46      4.51      4.08      4.03      4.02      3.66      3.98      4.07      4.48      6.22   -999.00   -999.00   -999.00      5.57      4.93      3.78      4.52      4.30      3.66      3.55      3.85      3.67      3.67      3.57      3.74      3.62      3.30      3.41      3.60      3.63      3.61      3.68      3.67      3.55      3.59      3.63      3.68      3.52      3.09      3.46      3.29      2.88      2.74      2.72      2.63      2.75      2.49      2.64      3.04 
    12.51      6.39      3.65      2.67      2.49      2.38      2.35      2.38      2.48      3.07      3.16      2.73      3.05      3.43      3.23      3.52      3.41      3.58      3.17      2.96      3.03      3.16      3.63      3.69      3.75      3.48      3.56      3.53      2.94      2.95      2.99      2.45      2.75      3.65   -999.00      4.88      3.25      3.53      4.86      5.66      4.84      4.83      4.28      4.14      4.08      3.89      4.32      4.36      4.69      6.43   -999.00   -999.00   -999.00      5.86      5.19      3.97      4.90      4.67      3.97      3.84      4.09      3.88      3.89      3.82      3.81      3.62      3.41      3.59      3.73      3.85      3.76      3.81      3.94      3.80      3.49      3.53      3.64      3.47      3.02      3.38      3.07      2.52      2.61      2.46      2.28      2.37      2.27      2.46      2.94 
    12.28      6.23      3.67      2.70      2.51      2.45      2.43      2.42      2.54      3.13      3.15      2.74      3.04      3.43      3.22      3.52      3.41      3.65      3.21      2.90      2.85      3.18      3.75      3.82      3.96      3.41      3.44      3.37      2.83      2.83      2.88      2.42      2.71      3.61   -999.00      5.00      3.33      3.82      5.31      6.31      5.39      5.23      4.52      4.27      4.19      4.24      4.69      4.65      4.85      6.56   -999.00   -999.00   -999.00      6.02      5.33      4.06      5.27      4.90      4.20      4.08      4.31      4.16      4.30      4.11      4.02      3.78      3.61      3.73      3.80      3.91      3.79      3.70      3.83      3.71      3.29      3.33      3.48      3.36      2.97      3.30      2.95      2.38      2.49      2.32      2.13      2.13      2.27      2.39      2.69 
    12.48      6.43      3.80      2.76      2.52      2.61      2.57      2.54      2.68      3.28      3.26      2.86      3.14      3.50      3.22      3.63      3.55      3.76      3.24      2.87      2.90      3.31      3.95      4.05      4.32      3.44      3.42      3.35      2.87      2.73      2.63      2.33      2.67      3.56   -999.00      5.10      3.46      3.87      5.36      6.88      5.87      5.55      4.85      4.45      4.55      4.53      4.89      4.93      5.02      6.77   -999.00   -999.00   -999.00      6.15      5.44      4.33      5.53      5.20      4.44      4.35      4.59      4.43      4.40      4.14      4.16      3.92      3.74      3.87      3.78      3.77      3.60      3.43      3.32      3.29      3.06      3.15      3.31      3.26      2.89      3.22      2.98      2.50      2.38      2.41      2.39      2.32      2.50      2.54      2.50 
    13.49      7.05      4.01      2.90      2.69      2.97      2.82      2.72      2.99      3.62      3.46      3.10      3.46      3.77      3.39      3.85      3.69      3.74      3.27      2.98      3.14      3.42      4.05      4.20      4.77      3.50      3.48      3.41      3.06      2.64      2.38      2.09      2.54      3.40   -999.00      5.32      3.66      3.78      5.14      7.09      6.06      5.99      5.11      4.75      5.16      4.95      5.33      5.01      5.21      7.16   -999.00   -999.00   -999.00      6.53      5.78      4.59      5.55      5.49      4.70      4.57      4.97      4.66      4.16      4.14      4.06      3.82      3.72      3.84      3.63      3.38      3.08      3.07      2.79      2.88      2.87      2.97      3.08      3.09      2.74      3.09      3.08      2.94      2.62      2.66      2.76      2.75      2.77      2.79      2.70 
    14.85      8.00      4.37      3.20      3.11      3.57      3.19      3.10      3.57      4.17      3.83      3.56      3.96      4.12      3.65      4.13      3.62      3.50      3.24      3.03      3.21      3.38      3.92      4.09      4.83      3.64      3.59      3.53      3.28      3.11      2.65      2.09      2.48      3.32   -999.00      6.25      4.01      3.80      5.10      7.25      6.22      6.48      5.46      5.17      5.88      5.53      5.82      5.28      5.44      7.42   -999.00   -999.00   -999.00      7.10      6.29      4.81      5.61      5.75      4.94      4.90      5.40      4.95      4.19      4.30      4.00      3.60      3.55      3.61      3.32      2.84      2.61      2.69      2.61      2.64      2.75      2.82      2.81      2.82      2.57      2.94      2.98      3.03      2.96      2.73      2.73      2.95      2.79      2.88      3.07 
    17.43      9.47      5.08      3.85      4.06      4.54      3.85      3.86      4.22      5.00      4.48      4.20      4.33      4.46      3.93      3.99      3.27      3.11      3.01      2.87      3.08      3.33      3.68      3.79      4.46      3.86      3.71      3.69      3.69      4.09      3.57      2.78      3.10      4.08   -999.00      7.96      4.64      3.97      5.26      7.17      6.16      6.67      5.86      5.46      5.83      5.82      6.17      5.71      5.62      7.51   -999.00   -999.00   -999.00      7.64      6.76      5.02      5.80      5.90      5.13      5.07      5.42      4.97      4.57      4.44      3.88      3.38      3.27      3.20      2.90      2.56      2.50      2.56      2.68      2.59      2.69      2.72      2.63      2.61      2.46      2.77      2.72      2.78      2.87      2.48      2.45      2.78      2.59      2.78      3.13 
    21.21     11.43      6.86      5.23      5.77      5.85      4.85      4.95      4.86      5.69      4.82      3.99      3.92      4.04      3.60      3.42      2.96      3.10      2.82      2.93      3.41      3.86      4.32      4.31      3.95      4.14      3.79      3.96      4.55      4.97      4.52      3.82      4.29      5.58   -999.00      9.32      5.50      4.61      6.05      6.47      5.56      5.99      5.67      5.14      5.40      5.85      6.49      6.08      5.94      7.86   -999.00   -999.00   -999.00      8.19      7.23      5.21      6.08      6.10      5.27      5.08      5.07      4.69      4.74      4.32      3.65      3.17      2.94      2.79      2.67      2.71      2.60      2.66      2.91      2.65      2.64      2.66      2.63      2.59      2.46      2.62      2.54      2.61      2.65      2.33      2.30      2.48      2.39      2.69      2.88 
    26.84     16.75     11.49      8.10      7.33      6.24      5.51      5.00      4.44      5.17      4.38      3.66      3.45      3.40      3.06      3.19      3.22      3.87      3.06      3.40      4.29      5.63      6.18      5.94      3.57      4.11      3.72      4.12      5.38      5.31      5.17      4.95      5.83      7.64   -999.00      9.80      6.35      5.88      7.81      5.78      4.95      4.99      4.81      4.61      5.12      5.91      6.65      6.52      6.38      8.33   -999.00   -999.00   -999.00      8.54      7.54      5.40      6.39      6.15      5.22      4.89      4.80      4.34      4.55      3.96      3.40      2.94      2.62      2.62      2.70      3.14      2.90      2.92      3.27      2.77      2.61      2.64      2.71      2.68      2.52      2.59      2.48      2.54      2.55      2.39      2.27      2.26      2.27      2.61      2.64 
    53.91     25.98     18.40     11.79      7.73      5.46      5.40      4.38      4.34      4.27      4.79      4.24      3.98      3.97      3.46      3.97      4.56      5.57      3.75      3.92      5.06      6.93      7.79      7.48      3.63      3.58      3.48      4.36      5.90      5.61      5.48      5.68      7.07      9.38   -999.00      9.61      6.63      6.58      8.85      6.17      5.27      5.16      4.47      4.48      5.09      5.81      6.84      6.82      6.72      8.74   -999.00   -999.00   -999.00      8.64      7.63      5.31      6.34      5.92      5.01      4.65      4.56      3.90      4.22      3.59      3.19      2.80      2.53      2.84      3.03      3.83      3.50      3.45      3.57      2.96      2.65      2.65      2.74      2.72      2.61      2.72      2.56      2.58      2.59      2.53      2.34      2.25      2.26      2.46      2.43 
    88.34     47.51     23.77     13.62      7.61      5.38      5.21      5.36      5.80      4.48      6.64      5.49      5.62      6.62      5.53      6.25      6.71      7.75      4.94      4.50      5.22      6.58      7.62      7.41      4.13      3.10      3.62      5.22      6.05      6.35      5.93      5.69      7.10      9.42   -999.00      8.97      6.28      6.37      8.60      7.72      6.59      6.16      4.97      4.77      5.19      5.61      6.86      6.56      6.83      9.22   -999.00   -999.00   -999.00      8.22      7.26      5.29      6.19      5.76      4.95      4.48      4.23      3.65      3.86      3.36      3.09      2.87      2.67      3.52      3.53      4.56      4.21      4.01      3.83      3.23      2.76      2.68      2.72      2.70      2.65      2.78      2.66      2.70      2.74      2.66      2.49      2.46      2.40      2.42      2.45 
   157.65     99.46     23.48     13.34      8.64      7.18      6.93      7.45      7.36      5.54      9.05      7.63      7.95      8.99      7.93      8.64      8.55      9.20      6.53      5.60      5.56      6.07      6.94      6.86      5.38      3.71      5.63      6.47      6.57      7.29      6.87      5.86      6.72      8.86   -999.00      8.69      6.13      6.20      8.36      9.20      7.84      7.25      5.64      5.19      5.32      5.37      6.32      6.09      6.53      9.04   -999.00   -999.00   -999.00      8.36      7.41      5.99      6.72      5.99      5.13      4.36      4.02      3.93      3.91      3.48      3.30      3.04      3.09      4.40      4.05      5.08      4.97      4.53      4.03      3.48      2.90      2.73      2.75      2.79      2.73      2.91      2.76      2.83      3.07      2.87      2.64      2.74      2.62      2.64      2.82 
   145.05     94.96     25.89     14.64     10.95      9.07      8.96      8.99      8.45      7.70     10.60      9.14      9.53      9.73      8.60      9.41      9.17      9.88      8.32      7.07      6.58      6.33      7.35      7.57      8.33      6.66      7.55      7.48      7.27      8.01      7.87      6.78      7.42      9.68   -999.00      8.81      6.23      6.40      8.66      9.92      8.48      8.31      6.39      5.76      5.68      5.31      5.84      6.01      6.50      8.99   -999.00   -999.00   -999.00      9.89      8.77      7.12      7.81      6.55      5.60      4.59      4.44      5.16      4.81      4.30      4.00      3.50      4.05      5.59      4.74      5.78      5.75      5.02      4.29      3.72      3.08      2.86      2.92      3.02      2.99      3.33      3.20      3.12      3.73      3.32      2.93      3.17      2.93      3.08      3.58 
   105.72     70.80     29.70     16.79     12.45     10.56     10.11      9.89      9.76     10.39     11.43      9.32      9.91     10.16      8.63      9.44      9.14      9.95      8.95      8.21      7.66      7.48      8.42      8.67      9.94      8.52      8.79      8.29      8.15      8.91      8.57      7.86      8.69     11.31   -999.00      9.75      6.84      6.94      9.36     10.47      8.95      8.72      6.99      6.40      6.26      5.52      6.24      6.71      6.98      9.22   -999.00   -999.00   -999.00     12.96     11.46      8.37      8.86      8.45      7.29      5.77      6.18      7.75      6.73      5.96      5.28      4.39      5.10      7.00      5.54      7.01      6.57      5.73      4.63      3.99      3.33      3.09      3.31      3.52      3.50      4.04      4.00      3.90      4.80      4.28      3.61      4.01      3.44      4.22      4.99 
   168.81     76.51     35.40     19.64     15.23     12.32     11.15     10.30     10.10     11.63     12.02      9.61      9.98     10.35      9.13     10.56     10.11     10.07      9.05      8.40      8.78      8.76      9.35      9.37      9.45      9.10      9.93      9.03      9.63     10.48      9.69      8.85      9.68     12.64   -999.00     11.45      7.94      7.73     10.32     11.22      9.56      8.85      7.51      7.08      7.04      6.17      7.04      7.40      7.24      9.20   -999.00   -999.00   -999.00     15.12     13.38     10.18     10.08     11.35     10.79      8.93      9.54     11.38      9.87      8.34      6.95      5.78      6.26      8.12      6.32      8.36      7.48      6.38      4.96      4.24      3.65      3.40      4.04      4.38      4.29      4.92      4.95      5.04      6.17      5.70      4.65      5.21      4.37      5.91      7.09 
   231.28    246.05     45.03     27.05     19.19     14.05     13.51     11.65     10.52     11.97     12.57     11.15     11.27     10.63      9.85     12.95     12.02     11.20      9.51      8.34      8.99      9.53     10.07     10.05     10.28     11.24     11.21      9.91     11.10     11.36     10.21      9.63     10.98     14.35   -999.00     13.80      9.10      9.21     12.51     12.14     10.36      9.81      9.45      8.27      7.86      7.02      8.29      8.24      8.12     10.26   -999.00   -999.00   -999.00     19.05     16.84     12.04     11.75     15.04     15.21     13.22     13.11     14.38     12.67     10.92      9.08      7.39      8.15      9.29      7.49      8.95      7.95      6.77      5.42      4.54      4.06      3.88      5.10      5.60      5.19      5.90      5.99      6.34      7.66      7.34      6.42      7.07      5.99      8.48     10.94 
   483.35    398.39    210.57     93.08     23.86     16.58     16.78     12.86     10.63     12.77     14.19     12.53     12.64     12.19     12.22     17.19     13.69     13.31     10.71      9.06      9.32      9.85     10.62     10.80     12.22     14.21     14.39     11.63     12.77     12.90     11.49     12.25     14.41     18.76   -999.00     17.03     11.02     12.16     16.85     14.39     12.33     12.84     13.12     10.99      9.07      8.21     10.29     10.51     10.47     13.05   -999.00   -999.00   -999.00     27.49     24.24     15.61     16.32     20.43     18.34     15.30     15.86     15.31     13.90     12.61     10.87      9.45     10.55     10.42      9.06      9.61      8.45      7.00      6.00      4.92      4.37      4.46      6.79      7.35      6.37      6.89      7.11      7.91      9.47      8.84      8.43      8.87      8.46     12.95     18.09 
  -999.00   -999.00    202.37     95.76     30.61     21.57     20.38     15.04     11.71     15.71     17.36     14.84     15.58     15.77     16.40     20.28     16.41     15.51     12.30     10.10     10.24     10.40     11.27     11.61     14.15     17.80     17.63     14.89     15.31     15.81     15.17     17.69     18.41     23.39   -999.00     20.60     13.17     16.81     23.86     18.42     15.83     17.18     17.36     14.39     12.27     11.23     13.73     14.69     14.80     18.58   -999.00   -999.00   -999.00     37.38     32.91     19.06     20.63     24.53     20.51     18.06     18.45     15.69     15.52     14.26     12.76     11.16     12.27     11.62     10.83     10.66      9.09      7.42      6.70      5.36      4.62      5.10      8.60      9.64      7.81      8.19      8.76     10.22     11.92     10.25     10.41     10.94     12.10     18.17     23.46 
  -999.00   -999.00    163.20     75.09     38.88     25.98     24.54     18.34     15.68     21.73     20.32     18.79     18.49     19.78     19.20     21.67     21.00     18.06     14.55     11.67     12.25     13.06     13.46     13.81     17.99     23.26     25.07     18.36     19.35     19.09     22.42     27.21     23.59     29.02   -999.00     24.66     17.13     22.30     31.59     26.07     22.28     22.11     23.08     16.88     17.67     16.95     20.25     19.52     18.57     23.64   -999.00   -999.00   -999.00     42.99     37.83     21.06     24.80     24.83     22.07     20.33     19.67     16.72     17.69     15.77     14.94     13.18     13.95     13.20     12.12     11.39      9.53      7.94      7.27      5.92      4.86      5.98     11.00     11.47      8.97      9.67     11.01     13.00     14.17     12.19     13.90     13.41     16.55     22.08     26.46 
  -999.00   -999.00   1186.37     91.23     56.34     34.37     26.24     21.84     18.75     26.09     25.58     21.70     22.52     24.06     24.25     26.97     22.98     21.91     18.15     15.37     15.87     17.08     17.52     18.43     26.67     29.69     29.87     22.71     25.12     24.74     27.63     30.17     27.15     34.56   -999.00     29.85     21.69     29.01     41.15     33.48     28.52     26.31     25.82     22.23     24.44     22.27     26.87     22.98     21.92     29.24   -999.00   -999.00   -999.00     51.70     45.46     23.46     29.32     26.23     23.00     20.86     20.99     17.61     19.92     18.94     17.73     14.76     15.25     13.72     12.48     11.90     10.19      8.72      7.43      6.70      5.74      8.48     13.67     12.64     11.21     11.67     13.65     16.32     17.25     14.88     18.47     17.93     20.70     26.23     35.87 
  -999.00   -999.00    857.19    101.95     81.83     46.73     30.15     29.27     22.82     30.35     29.40     26.07     25.71     28.24     30.73     36.54     29.88     25.34     24.23     21.09     20.32     21.87     23.73     24.69     34.07     56.14     34.58     31.85     35.19     30.11     33.42     30.26     27.16     35.46   -999.00     38.05     35.20     37.83     50.46     41.88     36.10     39.30     29.49     29.30     29.33     25.90     29.08     27.80     25.69     31.28   -999.00   -999.00   -999.00     55.07     48.40     24.10     30.93     29.00     25.15     22.17     22.34     19.23     20.64     21.21     17.83     16.42     16.05     13.71     12.21     11.75     10.57      9.38      7.60      7.33      8.23     13.33     16.30     14.39     12.77     13.98     16.85     22.38     25.33     19.94     23.25     26.87     27.96     32.31     39.88 
  -999.00   -999.00    262.26    228.84    111.69     77.96     38.18     33.29     27.78     35.50     40.85     31.65     29.59     35.92     39.13     39.43     34.38     32.17     32.78     28.45     26.55     30.42     34.63     36.06     47.06     64.74     40.81     54.05     49.25     39.26     42.42     33.91     31.14     40.95   -999.00     65.71     48.10     43.42     56.46     48.45     42.11     51.84     45.32     40.66     32.08     26.40     30.27     28.65     27.51     34.31   -999.00   -999.00   -999.00     56.21     49.40     24.51     35.86     29.33     26.59     23.33     22.90     21.41     21.59     21.01     17.95     17.65     16.93     14.67     11.85     11.13     10.64      9.65      8.23      8.68     12.42     19.56     21.76     16.98     14.84     18.85     22.63     31.52     32.00     24.01     27.86     32.94     33.53     36.10     41.37 
  -999.00   -999.00   -999.00    335.14    148.93     87.51     44.13     37.48     40.13     39.45     52.01     36.80     36.37     44.27     47.24     49.15     48.65     50.45     38.63     40.58     37.15     44.35     42.16     46.86     81.54     65.19     46.24     92.31     64.17     59.27     48.59     39.05     52.24     70.83   -999.00     81.50     52.35     47.77     63.29     54.07     46.69     53.71     53.42     42.16     35.43     31.60     29.65     29.81     29.07     38.87   -999.00   -999.00   -999.00     54.81     48.19     25.07     40.96     28.40     25.58     22.94     24.53     26.09     22.17     19.50     19.06     21.63     18.31     14.76     11.86     11.04     10.09      9.74      9.73     12.98     20.54     27.09     25.78     25.25     19.90     24.20     33.30     41.84     41.67     29.78     32.96     32.70     33.15     36.10     46.01 
  -999.00   -999.00   -999.00    266.82    173.56    115.95     54.73     49.26     61.36     45.67     62.29     43.97     42.80     59.27     55.52     57.14     57.20     64.12     54.63     56.29     48.69     49.41     50.36     59.30    109.32     62.81     49.82     94.03     87.52     78.60     52.56     52.06     67.38     89.68   -999.00     91.64     60.37     61.59     83.76     71.52     60.92     58.01     68.52     43.45     39.49     32.69     31.66     33.10     36.57     51.69   -999.00   -999.00   -999.00     64.06     56.29     27.20     38.19     31.58     29.09     25.82     28.03     26.77     24.41     18.41     19.17     25.54     19.64     15.25     12.48     12.55     10.86     11.03     13.17     19.24     27.38     44.51     38.30     31.45     26.79     33.88     41.16     43.45     44.66     33.26     33.99     35.36     40.75     40.44     53.77 
  -999.00   -999.00   -999.00    567.45    358.51    134.78     68.52     57.20     79.89     61.49     71.19     85.53     48.07     58.81     86.25     93.90    107.92     79.17     71.62     78.52     64.24     66.40     81.06    105.92   -999.00    149.36    146.35    107.80    112.13     68.23     68.22     62.81     68.18     90.39   -999.00    101.13     61.99     60.91     82.94     80.69     68.71     64.72     78.35     58.71     42.52     34.49     36.00     34.28     40.88     58.51   -999.00   -999.00   -999.00     75.38     66.19     29.90     42.04     36.35     31.65     27.15     31.30     27.14     25.32     21.94     23.45     27.27     21.59     16.14     13.76     15.12     12.94     14.52     24.90     36.62     41.62     52.40     51.44     31.56     38.28     44.17     45.40     43.69     52.67     40.41     39.00     42.37     51.44     51.63     73.66 
  -999.00   -999.00   -999.00   -999.00   -999.00    125.29     83.48     71.89     83.91     94.25     99.95     86.59     66.33     69.48     95.15    122.18    104.69     90.84     94.04    101.79    119.39    113.44    111.95    130.28   -999.00    187.16    231.69    217.26    129.16     83.31     72.67     72.51     96.50   -999.00   -999.00    116.64    146.00    101.17     98.40     86.88     74.22     73.95     82.46     60.63     51.56     38.53     50.89     45.02     43.86     59.08   -999.00   -999.00   -999.00     87.59     76.89     33.27     48.69     39.69     36.26     30.76     30.55     30.29     25.28     25.61     31.31     29.56     22.21     17.55     17.22     17.77     16.69     21.45     40.20     51.19     55.54     51.99     58.10     36.82     41.64     51.32     59.71     59.37     58.78     54.06     47.24     40.56     48.79     60.72     88.52 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    102.13     87.44     85.69     93.84    102.30    135.34    347.48    107.74    115.92    157.24    141.98    132.27    163.23    118.60    173.06    154.49    103.09    116.14    196.64    174.64    188.98    201.44    125.37    106.02    107.55    100.22    122.26   -999.00   -999.00    140.29    133.03    101.07    111.15     84.45     72.14     70.73     68.00     53.73     61.25     49.17     72.02     60.28     65.53     92.72   -999.00   -999.00   -999.00     99.76     87.53     35.45     64.27     43.70     37.99     31.32     30.20     32.43     30.03     36.77     47.47     53.76     28.02     20.69     20.58     22.94     30.25     35.99     64.30     52.49     60.01     72.10     65.02     50.14     38.33     59.09     70.37     83.83     62.11     53.74     47.67     44.71     49.88     63.28     99.66 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    130.05     87.61     98.22    157.25     96.17    194.63    289.20    120.34    158.97   -999.00   -999.00   -999.00    203.99    171.72    178.37    146.95    125.03    161.27   -999.00    215.40    177.12    178.67    119.84    111.24    131.65    112.50    116.74   -999.00   -999.00    153.45     86.99    100.30    141.94    100.34     87.38    107.93     84.75     69.45     71.80     63.66     82.38     86.22     85.38    130.38   -999.00   -999.00   -999.00    104.38     91.58     37.08     62.64     47.13     39.56     37.68     36.36     31.52     36.55     49.56     62.47     60.76     31.11     24.39     25.38     27.23     45.90     76.56    126.61     63.09     61.37     80.20     78.49     61.56     41.77     80.53     77.19     89.41    103.51     54.36     61.00     64.06     50.55     59.99    122.52 
  -999.00   -999.00   -999.00   -999.00    268.27    198.63    162.06    125.31    182.55    180.49    112.70    152.83    126.64    194.77    219.02   -999.00   -999.00   -999.00    188.32    163.29    142.10    136.81   -999.00    174.88   -999.00    259.47    384.00    386.41    202.03    180.63    216.76    134.80    173.55   -999.00   -999.00    165.94    165.05    126.13    131.41     97.31     85.39    127.82     98.75     81.32    100.51   -999.00    105.69     91.02     82.19    117.87   -999.00   -999.00   -999.00    214.44    187.96     59.76     60.96     45.95     42.89     43.35     44.23     34.38     52.05     80.64     86.44     62.64     34.15     29.70     32.98     46.81     53.61     82.09    133.33    148.11     93.58     75.77     97.61     78.99     53.64     83.90     71.05     70.34     94.67     61.21     64.44     62.09     72.18     85.97    114.07 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.76    179.04    165.06    177.14    215.67   -999.00    186.84    234.38    234.38   -999.00    330.50    221.05    199.38    249.28    205.52    205.59   -999.00    164.41    161.01    186.09    340.44    360.53    181.93    158.49    201.07    163.95    182.66   -999.00   -999.00    175.85    150.99    106.86    112.54     86.74     78.21    138.95    138.09     81.31    131.59   -999.00     94.95     84.31    100.83    144.66   -999.00   -999.00   -999.00    180.48    165.78     72.29     68.39     60.60     51.45     44.89     49.53     48.31     69.30    139.61     82.57     59.48     38.89     36.38     42.71     56.30     88.28    213.54    183.34    160.17    121.02     76.30     91.39     90.97     68.49     76.05     74.22     64.21     84.33     72.35     60.87     65.11     93.12    105.77    118.15 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    206.16    206.16    466.07    638.59   -999.00   -999.00    647.00    647.00   -999.00   -999.00   -999.00   -999.00    238.30    246.11    185.24    180.62    206.44    195.24    310.09    295.27    314.52    363.22    198.45    213.26    244.88    179.58    149.75    173.69   -999.00    152.00    122.43   -999.00   -999.00   -999.00    124.51    137.98    150.02     93.42    113.48    140.79    109.97    130.77    105.89    129.10   -999.00   -999.00   -999.00    117.07    117.07     84.68    111.15     68.49     61.25     50.54     60.30     64.46     78.34    117.87     99.33     60.00     45.89     77.33     68.80     63.77     98.10    204.60    153.66    122.59    104.16    105.00    155.37    222.12     80.06    125.83     85.05     89.91    113.41    142.75    108.33     87.27     89.01    112.68    148.23 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    203.86    186.89    421.83    516.73   -999.00   -999.00    540.45    580.84   -999.00   -999.00   -999.00   -999.00    271.48    201.00    197.26    251.81    250.30    233.34    271.36    271.69    277.86    300.95    222.54    253.73    237.66    148.07    167.43   -999.00   -999.00    121.22    106.53   -999.00   -999.00   -999.00    283.68    120.51    116.37    101.78    105.97    132.47    113.26    113.50    125.13    182.62   -999.00   -999.00   -999.00    132.64    132.64     94.78    120.61     73.76     68.19     57.55     79.17     70.71     73.99     95.42    104.16     74.39     53.65     83.09     72.10     74.74    118.54    113.42    119.53    133.35    154.98    130.96    205.77    205.78     72.52    110.70    128.34    126.69    115.09    176.48    132.42    114.79     91.89    104.60    243.95 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    182.66    170.99    193.69   -999.00    368.53    337.58    243.15    266.99   -999.00    302.34   -999.00    284.76    301.07    389.74    259.63    215.56    253.28    300.88    321.46    283.94    343.04    381.36    219.28    214.88    240.05    216.98    251.98   -999.00   -999.00    114.53    137.73    120.95    147.05    242.27    203.87    107.65    112.69    118.21    110.76    122.92    104.81    111.39    123.50    194.33   -999.00   -999.00   -999.00   -999.00     85.69     65.22     91.87    103.10     99.32     77.35     76.48     75.19     85.75   -999.00    100.03     72.49     60.44     74.79     78.09    114.79    180.15    122.60    109.29    149.95    251.53    152.76    165.77    166.92     91.75    102.74    132.00    133.88     99.45    180.36    171.47    106.63     94.82    177.82    261.55 
  -999.00   -999.00   1557.31   1557.31   1557.31   -999.00    233.67    233.67    343.80   -999.00    341.21    304.52    186.34    227.72    816.60    618.92   -999.00   -999.00    279.26    381.93    344.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    421.33    310.25    169.93    206.54    222.42    280.87    343.39   -999.00   -999.00   -999.00    151.07    160.10   -999.00    796.99    627.84    134.29    109.28     97.24    114.29    115.60    117.21     91.22    112.68   -999.00   -999.00   -999.00   -999.00     88.49     46.51     95.95    135.14    121.73    126.84     87.44    103.72     96.45   -999.00    101.78     82.60    152.82     95.82     89.59    124.40    182.27    141.21    159.79    470.64    315.88    161.11    132.46    189.62    115.90    111.90    116.78    130.70    113.58    158.92    145.55    201.98    120.51    202.36    217.59 
  -999.00   -999.00   -999.00    678.71    662.36    634.97    273.33    278.97    333.85    370.81    284.43    197.17    196.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    373.42    303.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    282.04    253.50    130.44    191.37    192.89    276.39    319.11   -999.00   -999.00   -999.00    298.56    298.56   -999.00    817.92    630.76    150.34    149.24    136.49    124.38    155.83    136.88     95.09     98.64   -999.00   -999.00   -999.00    166.20    159.70     98.93    139.65    110.20    155.36    157.10    136.35    123.54    242.25    151.69    298.58    244.14    216.58    192.98    261.48    148.58    181.30    220.69    175.59    358.15    205.50    147.18    121.53    152.82    116.48    125.95    184.74    129.71    100.66    129.43    120.52    180.08    154.17    169.52    185.51 
