ALO Lidar Data on 20170422

UT (hour) for each column
     1.31      1.31      1.30      1.31      1.29      1.36      1.36      1.37      1.50      1.57      1.64      1.70      1.71      1.58      1.55      1.65      1.78      1.83      1.68      1.76      1.92      1.82      1.95      1.98      2.04      2.17      2.14      2.16      2.25      2.37      2.35      2.43      2.43      2.49      2.58      2.67      2.62      2.86      3.12      3.13      3.12      3.21      3.16      2.63      2.26      2.05      2.05      1.85      1.46      1.37      1.40      1.38      1.38      1.30      1.28      1.26      1.29      1.22      1.17      1.17      1.09      1.09      1.05      1.06      1.06      1.07      1.08      1.03      1.07      1.07      1.09      1.05      1.07      1.04      1.06      1.04      1.05      1.03      1.02      1.07      1.05      1.04      1.05      1.04      1.05      1.08      1.07      1.10      1.05      1.06      1.07      1.09      1.09      1.12      1.13      1.10      1.14      1.15      1.16      1.14      1.17      1.13      1.16 
     1.26      1.27      1.26      1.25      1.24      1.31      1.32      1.34      1.46      1.52      1.62      1.66      1.59      1.56      1.56      1.63      1.68      1.68      1.59      1.63      1.61      1.60      1.80      1.92      2.02      2.14      2.10      2.12      2.17      2.23      2.18      2.23      2.31      2.37      2.40      2.44      2.20      2.14      2.17      1.97      1.84      1.75      1.52      1.27      1.21      1.20      1.29      1.34      1.32      1.32      1.31      1.26      1.27      1.21      1.18      1.15      1.16      1.13      1.10      1.11      1.04      1.04      1.02      1.03      1.04      1.05      1.07      1.03      1.06      1.05      1.06      1.03      1.05      1.03      1.05      1.04      1.06      1.05      1.06      1.11      1.09      1.08      1.09      1.07      1.09      1.11      1.10      1.13      1.08      1.09      1.11      1.13      1.12      1.14      1.15      1.12      1.15      1.16      1.18      1.15      1.18      1.15      1.18 
     1.21      1.21      1.19      1.17      1.19      1.25      1.27      1.33      1.42      1.46      1.54      1.57      1.49      1.50      1.50      1.54      1.56      1.48      1.42      1.41      1.33      1.38      1.51      1.64      1.74      1.85      1.82      1.94      1.93      1.88      1.81      1.81      2.06      2.05      1.97      1.94      1.67      1.50      1.43      1.29      1.23      1.22      1.15      1.12      1.11      1.14      1.22      1.26      1.26      1.23      1.22      1.18      1.22      1.15      1.14      1.09      1.10      1.09      1.07      1.07      1.01      1.01      0.99      1.02      1.03      1.05      1.06      1.01      1.04      1.04      1.05      1.02      1.05      1.03      1.07      1.08      1.10      1.11      1.12      1.17      1.14      1.13      1.13      1.11      1.14      1.16      1.13      1.17      1.12      1.13      1.14      1.16      1.15      1.16      1.16      1.13      1.16      1.17      1.19      1.16      1.18      1.15      1.18 
     1.15      1.13      1.08      1.06      1.08      1.14      1.13      1.22      1.37      1.43      1.49      1.49      1.40      1.34      1.31      1.34      1.32      1.24      1.21      1.20      1.17      1.20      1.26      1.30      1.35      1.47      1.49      1.64      1.53      1.38      1.34      1.35      1.57      1.50      1.40      1.36      1.30      1.23      1.19      1.12      1.08      1.09      1.10      1.11      1.10      1.13      1.20      1.21      1.20      1.16      1.17      1.12      1.14      1.09      1.09      1.04      1.06      1.06      1.04      1.06      0.99      1.00      0.99      1.02      1.03      1.06      1.06      1.02      1.04      1.05      1.07      1.05      1.09      1.09      1.13      1.15      1.17      1.17      1.18      1.22      1.19      1.18      1.17      1.15      1.17      1.19      1.16      1.18      1.14      1.16      1.15      1.17      1.16      1.17      1.17      1.15      1.17      1.18      1.20      1.17      1.19      1.15      1.17 
     1.10      1.08      1.02      1.00      1.00      1.04      1.03      1.08      1.20      1.29      1.35      1.29      1.21      1.14      1.10      1.14      1.11      1.06      1.05      1.07      1.07      1.08      1.12      1.11      1.14      1.25      1.25      1.32      1.20      1.12      1.10      1.13      1.21      1.13      1.09      1.10      1.15      1.14      1.10      1.05      1.05      1.07      1.07      1.09      1.09      1.09      1.16      1.18      1.17      1.11      1.11      1.06      1.09      1.05      1.05      1.02      1.05      1.05      1.04      1.06      1.00      1.01      1.01      1.03      1.05      1.08      1.09      1.06      1.08      1.10      1.13      1.11      1.16      1.16      1.20      1.22      1.23      1.22      1.22      1.26      1.23      1.20      1.19      1.16      1.16      1.19      1.16      1.18      1.15      1.16      1.16      1.19      1.18      1.19      1.19      1.16      1.18      1.19      1.21      1.16      1.19      1.15      1.17 
     1.05      1.05      0.98      0.95      0.94      0.97      0.96      0.98      1.03      1.10      1.12      1.05      1.02      0.98      0.95      1.00      0.99      0.97      0.96      0.98      1.01      1.02      1.05      1.06      1.07      1.15      1.12      1.13      1.06      1.04      1.01      1.04      1.08      1.02      0.99      1.01      1.07      1.07      1.04      1.02      1.03      1.05      1.04      1.05      1.04      1.03      1.10      1.12      1.11      1.04      1.04      1.03      1.08      1.04      1.05      1.02      1.05      1.06      1.06      1.10      1.04      1.05      1.04      1.07      1.09      1.11      1.13      1.10      1.14      1.16      1.18      1.16      1.21      1.21      1.25      1.24      1.23      1.22      1.21      1.27      1.25      1.21      1.18      1.14      1.13      1.16      1.14      1.16      1.15      1.17      1.17      1.20      1.20      1.21      1.21      1.17      1.19      1.19      1.21      1.16      1.18      1.15      1.18 
     0.98      0.97      0.91      0.88      0.88      0.91      0.91      0.91      0.94      0.97      0.98      0.94      0.91      0.89      0.87      0.92      0.92      0.91      0.89      0.93      0.99      0.99      1.01      1.02      1.04      1.11      1.05      1.04      0.98      0.97      0.97      1.00      1.03      1.00      0.99      1.00      1.04      1.03      1.02      1.01      1.02      1.03      1.02      1.02      1.01      1.01      1.06      1.07      1.05      1.01      1.03      1.04      1.10      1.06      1.07      1.05      1.07      1.09      1.11      1.15      1.09      1.10      1.09      1.11      1.12      1.14      1.15      1.13      1.18      1.21      1.24      1.21      1.26      1.25      1.25      1.19      1.17      1.14      1.13      1.18      1.19      1.18      1.17      1.11      1.10      1.10      1.09      1.15      1.16      1.18      1.18      1.22      1.22      1.24      1.23      1.19      1.21      1.20      1.21      1.18      1.19      1.15      1.18 
     0.92      0.92      0.87      0.86      0.85      0.89      0.89      0.88      0.90      0.90      0.90      0.89      0.86      0.84      0.82      0.86      0.86      0.85      0.84      0.89      0.95      0.93      0.95      0.96      0.99      1.04      0.98      0.97      0.94      0.97      1.00      1.03      1.06      1.05      1.03      1.02      1.04      1.03      1.02      1.02      1.02      1.03      1.04      1.03      1.02      1.02      1.06      1.07      1.05      1.04      1.05      1.07      1.15      1.11      1.11      1.09      1.13      1.15      1.16      1.20      1.14      1.15      1.15      1.15      1.14      1.14      1.15      1.14      1.21      1.24      1.25      1.18      1.20      1.19      1.15      1.00      0.99      0.97      0.95      1.03      1.05      1.09      1.08      1.07      1.08      1.07      1.03      1.09      1.14      1.19      1.20      1.25      1.24      1.26      1.25      1.20      1.23      1.22      1.24      1.20      1.22      1.17      1.21 
     0.89      0.89      0.84      0.83      0.83      0.86      0.86      0.86      0.85      0.85      0.86      0.87      0.86      0.82      0.80      0.82      0.83      0.83      0.82      0.86      0.90      0.89      0.91      0.93      0.96      1.03      1.00      0.99      0.99      1.03      1.06      1.09      1.13      1.11      1.09      1.07      1.07      1.06      1.07      1.05      1.04      1.07      1.08      1.07      1.05      1.04      1.08      1.09      1.08      1.08      1.11      1.13      1.22      1.18      1.17      1.13      1.21      1.22      1.21      1.24      1.14      1.16      1.16      1.17      1.14      1.09      1.07      1.08      1.15      1.14      1.06      0.95      0.94      0.92      0.88      0.77      0.78      0.80      0.79      0.88      0.91      0.94      0.94      0.97      1.04      1.07      1.01      1.02      1.05      1.20      1.22      1.26      1.26      1.26      1.25      1.22      1.24      1.24      1.26      1.23      1.25      1.20      1.24 
     0.86      0.86      0.81      0.80      0.80      0.83      0.82      0.81      0.81      0.83      0.88      0.91      0.90      0.84      0.80      0.81      0.84      0.87      0.85      0.86      0.89      0.91      0.96      0.97      1.02      1.12      1.09      1.05      1.06      1.10      1.11      1.16      1.17      1.12      1.11      1.09      1.12      1.12      1.13      1.11      1.10      1.13      1.14      1.12      1.08      1.08      1.14      1.14      1.14      1.13      1.18      1.20      1.29      1.24      1.16      1.11      1.23      1.23      1.16      1.10      0.98      1.02      1.00      1.00      0.97      0.92      0.92      0.90      0.94      0.92      0.85      0.76      0.76      0.72      0.73      0.75      0.78      0.80      0.80      0.82      0.82      0.84      0.85      0.87      0.95      1.04      1.04      1.04      0.98      1.13      1.22      1.27      1.27      1.27      1.26      1.24      1.26      1.26      1.27      1.24      1.26      1.22      1.26 
     0.85      0.84      0.80      0.79      0.78      0.81      0.81      0.81      0.86      0.94      1.02      1.00      0.97      0.92      0.86      0.88      0.94      0.97      0.94      0.91      0.94      1.01      1.09      1.10      1.15      1.24      1.18      1.07      1.08      1.11      1.10      1.15      1.12      1.04      1.01      1.02      1.13      1.16      1.17      1.15      1.15      1.19      1.17      1.17      1.13      1.12      1.16      1.17      1.17      1.16      1.21      1.20      1.30      1.20      1.03      1.00      1.11      1.11      1.02      0.92      0.82      0.85      0.82      0.80      0.77      0.77      0.77      0.74      0.76      0.77      0.78      0.75      0.76      0.74      0.79      0.85      0.90      0.91      0.90      0.90      0.85      0.83      0.86      0.86      0.89      0.98      1.03      1.08      1.01      1.03      1.13      1.24      1.26      1.26      1.27      1.25      1.28      1.29      1.29      1.25      1.27      1.23      1.27 
     0.85      0.84      0.82      0.82      0.79      0.82      0.85      0.92      1.03      1.12      1.19      1.14      1.11      1.06      1.00      1.03      1.10      1.12      1.09      1.04      1.07      1.15      1.21      1.22      1.28      1.34      1.20      0.98      0.98      1.04      0.96      1.01      1.01      0.91      0.86      0.88      1.06      1.15      1.15      1.08      1.14      1.18      1.12      1.14      1.14      1.11      1.14      1.17      1.15      1.16      1.19      1.16      1.25      1.15      0.99      0.98      1.07      1.06      1.00      0.95      0.86      0.86      0.84      0.83      0.82      0.83      0.82      0.77      0.76      0.78      0.84      0.83      0.85      0.84      0.90      0.94      0.97      0.97      0.96      0.98      0.93      0.91      0.93      0.92      0.92      0.98      1.02      1.09      1.05      1.03      1.05      1.13      1.17      1.21      1.24      1.24      1.28      1.29      1.27      1.22      1.26      1.24      1.26 
     0.92      0.92      0.95      0.94      0.86      0.94      1.04      1.12      1.21      1.26      1.31      1.28      1.23      1.19      1.14      1.18      1.23      1.23      1.21      1.18      1.21      1.26      1.31      1.33      1.36      1.42      1.19      0.86      0.78      0.83      0.75      0.81      0.86      0.80      0.77      0.76      0.94      1.03      1.02      0.95      1.03      1.06      1.01      1.04      1.06      1.09      1.16      1.16      1.14      1.15      1.18      1.13      1.19      1.13      1.07      1.03      1.00      1.00      0.96      0.95      0.85      0.85      0.84      0.87      0.89      0.92      0.94      0.91      0.92      0.92      0.95      0.95      0.96      0.93      0.97      0.99      1.01      1.00      0.98      1.02      0.99      0.98      0.99      0.97      0.98      1.03      1.05      1.09      1.07      1.08      1.07      1.11      1.15      1.22      1.24      1.21      1.25      1.24      1.20      1.13      1.21      1.20      1.17 
     1.12      1.11      1.15      1.10      1.01      1.16      1.25      1.27      1.33      1.35      1.38      1.38      1.33      1.28      1.24      1.27      1.29      1.30      1.28      1.28      1.30      1.34      1.40      1.40      1.42      1.33      1.11      0.89      0.70      0.65      0.63      0.66      0.74      0.69      0.71      0.71      0.83      0.86      0.86      0.87      0.92      0.93      0.89      0.93      0.97      1.00      1.07      1.10      1.08      1.04      1.12      1.11      1.16      1.10      1.05      0.92      0.82      0.83      0.81      0.79      0.70      0.70      0.70      0.76      0.82      0.89      0.95      0.93      0.98      0.99      1.00      0.98      1.02      0.99      1.01      0.99      0.99      1.01      1.00      1.04      1.01      0.99      0.99      0.98      1.00      1.04      1.05      1.10      1.07      1.11      1.11      1.14      1.18      1.22      1.22      1.16      1.14      1.12      1.07      1.00      1.07      1.07      1.07 
     1.32      1.31      1.32      1.25      1.20      1.35      1.39      1.39      1.42      1.42      1.43      1.45      1.43      1.38      1.33      1.34      1.36      1.38      1.34      1.36      1.38      1.41      1.45      1.35      1.33      1.15      1.01      0.98      0.76      0.63      0.60      0.56      0.62      0.57      0.61      0.66      0.74      0.76      0.78      0.85      0.86      0.90      0.87      0.87      0.87      0.83      0.88      0.94      0.90      0.86      0.96      0.99      1.03      0.95      0.87      0.72      0.62      0.63      0.63      0.62      0.57      0.59      0.57      0.62      0.70      0.81      0.88      0.87      0.92      0.94      0.95      0.91      0.95      0.95      0.94      0.87      0.83      0.87      0.92      1.01      0.97      0.93      0.91      0.93      0.98      1.03      1.03      1.08      1.06      1.12      1.13      1.17      1.18      1.18      1.13      1.06      0.98      0.96      0.95      0.89      0.93      0.94      1.02 
     1.50      1.47      1.44      1.38      1.37      1.49      1.49      1.49      1.49      1.49      1.50      1.52      1.50      1.46      1.41      1.42      1.43      1.46      1.40      1.42      1.45      1.37      1.35      1.23      1.06      0.94      0.88      0.87      0.70      0.58      0.54      0.50      0.55      0.50      0.51      0.55      0.69      0.72      0.73      0.84      0.84      0.88      0.86      0.79      0.75      0.67      0.71      0.75      0.71      0.70      0.78      0.81      0.80      0.72      0.66      0.55      0.50      0.50      0.53      0.54      0.52      0.53      0.51      0.55      0.63      0.73      0.80      0.79      0.84      0.86      0.83      0.77      0.80      0.81      0.79      0.71      0.67      0.68      0.72      0.83      0.79      0.75      0.71      0.76      0.87      0.94      0.96      1.01      1.03      1.09      1.13      1.18      1.15      1.08      1.00      0.94      0.85      0.85      0.86      0.84      0.88      0.89      0.96 
     1.69      1.62      1.57      1.50      1.49      1.58      1.56      1.56      1.55      1.55      1.56      1.57      1.55      1.50      1.47      1.49      1.50      1.51      1.46      1.47      1.50      1.40      1.35      1.27      0.92      0.71      0.64      0.61      0.52      0.49      0.46      0.44      0.49      0.46      0.46      0.47      0.62      0.69      0.68      0.77      0.77      0.75      0.68      0.63      0.61      0.58      0.60      0.63      0.60      0.60      0.64      0.64      0.63      0.56      0.52      0.47      0.53      0.52      0.57      0.57      0.54      0.52      0.50      0.53      0.59      0.65      0.70      0.68      0.72      0.73      0.72      0.68      0.69      0.69      0.69      0.69      0.72      0.68      0.62      0.66      0.66      0.64      0.65      0.62      0.69      0.75      0.79      0.85      0.91      1.00      1.08      1.11      1.04      0.91      0.86      0.86      0.80      0.80      0.83      0.84      0.90      0.88      0.93 
     1.82      1.77      1.69      1.59      1.59      1.67      1.66      1.63      1.59      1.60      1.65      1.68      1.64      1.55      1.51      1.53      1.56      1.56      1.51      1.51      1.56      1.56      1.51      1.33      0.83      0.57      0.47      0.43      0.41      0.42      0.41      0.40      0.44      0.43      0.44      0.44      0.54      0.61      0.62      0.67      0.65      0.64      0.59      0.57      0.56      0.52      0.53      0.56      0.61      0.67      0.68      0.65      0.66      0.56      0.53      0.55      0.74      0.71      0.76      0.71      0.63      0.56      0.54      0.56      0.59      0.62      0.65      0.66      0.68      0.69      0.80      0.85      0.78      0.74      0.87      0.97      1.11      0.98      0.79      0.80      0.82      0.84      0.93      0.73      0.66      0.67      0.67      0.74      0.75      0.82      0.92      0.91      0.85      0.80      0.83      0.84      0.84      0.83      0.83      0.89      0.97      0.93      0.99 
     1.90      1.88      1.80      1.68      1.70      1.81      1.80      1.74      1.69      1.70      1.84      1.86      1.78      1.66      1.59      1.59      1.64      1.64      1.59      1.57      1.63      1.61      1.39      1.11      0.63      0.50      0.44      0.41      0.41      0.45      0.48      0.44      0.48      0.43      0.43      0.42      0.48      0.53      0.55      0.60      0.61      0.65      0.64      0.60      0.54      0.56      0.60      0.69      0.98      1.07      1.04      0.97      1.06      0.84      0.78      0.85      1.14      1.06      1.04      0.93      0.81      0.72      0.73      0.73      0.74      0.75      0.84      0.96      0.92      0.95      1.30      1.35      1.15      1.13      1.46      1.60      1.71      1.56      1.29      1.34      1.31      1.34      1.45      1.12      0.99      0.88      0.79      0.87      0.78      0.74      0.78      0.82      0.82      0.90      0.94      0.91      0.94      0.93      0.90      0.97      1.05      1.01      1.08 
     2.03      2.00      1.92      1.82      1.88      1.96      1.96      1.88      1.89      1.94      2.08      2.04      1.96      1.80      1.71      1.72      1.75      1.73      1.66      1.67      1.72      1.66      1.32      0.89      0.59      0.53      0.56      0.56      0.55      0.70      0.79      0.74      0.85      0.68      0.61      0.49      0.44      0.47      0.49      0.54      0.57      0.61      0.58      0.54      0.59      1.00      1.12      1.26      1.62      1.70      1.67      1.62      1.79      1.48      1.32      1.37      1.67      1.52      1.41      1.26      1.17      1.19      1.29      1.32      1.33      1.40      1.68      1.77      1.62      1.65      2.05      1.95      1.73      1.80      2.07      2.07      2.07      2.01      1.85      1.90      1.81      1.83      1.89      1.65      1.53      1.36      1.19      1.29      1.12      0.98      0.95      1.05      1.09      1.29      1.20      1.09      1.12      1.10      1.08      1.10      1.16      1.10      1.16 
     2.33      2.26      2.16      2.04      2.14      2.19      2.15      2.11      2.20      2.26      2.35      2.27      2.13      1.96      1.83      1.85      1.88      1.85      1.76      1.77      1.82      1.84      1.62      1.06      0.80      0.86      0.91      0.92      0.86      1.14      1.37      1.44      1.59      1.40      1.28      0.97      0.50      0.46      0.46      0.48      0.49      0.53      0.58      0.59      1.00      1.68      1.82      1.88      2.06      2.18      2.22      2.24      2.40      2.15      2.03      2.06      2.22      2.10      2.08      1.93      2.08      2.35      2.54      2.49      2.47      2.56      2.75      2.57      2.35      2.29      2.61      2.47      2.29      2.25      2.24      2.09      2.06      2.05      2.00      2.10      2.02      1.99      2.04      1.95      1.93      1.83      1.68      1.78      1.59      1.49      1.45      1.51      1.56      1.71      1.53      1.44      1.44      1.41      1.40      1.35      1.35      1.26      1.30 
     2.78      2.64      2.54      2.37      2.50      2.55      2.47      2.50      2.59      2.56      2.59      2.49      2.31      2.13      1.98      2.02      2.06      2.04      1.93      1.92      1.97      2.04      1.95      1.58      1.38      1.52      1.45      1.37      1.32      1.75      2.03      2.10      2.16      2.04      1.92      1.68      0.88      0.56      0.52      0.46      0.52      0.78      0.99      1.11      1.68      2.06      2.17      2.18      2.33      2.49      2.64      2.68      2.92      2.75      2.78      2.89      3.04      3.09      3.21      3.05      3.25      3.50      3.62      3.49      3.44      3.32      3.35      2.86      2.68      2.40      2.56      2.50      2.31      2.16      2.04      1.90      1.93      1.85      1.84      1.97      1.92      1.89      1.94      1.89      1.97      1.99      1.89      1.92      1.81      1.77      1.77      1.86      1.87      1.92      1.80      1.76      1.77      1.72      1.69      1.60      1.60      1.51      1.53 
     3.32      3.16      3.05      2.85      2.97      3.04      2.89      2.92      3.05      2.90      2.89      2.75      2.52      2.31      2.17      2.24      2.31      2.26      2.13      2.10      2.13      2.13      2.08      1.96      1.95      2.07      1.87      1.90      1.94      2.28      2.51      2.50      2.48      2.34      2.20      2.12      1.35      0.99      0.84      0.69      1.07      1.56      1.74      1.84      2.15      2.27      2.38      2.48      2.71      2.89      3.16      3.24      3.98      3.57      3.70      3.69      3.82      4.16      4.31      4.26      4.14      4.20      4.07      3.89      3.72      3.22      3.00      2.43      2.41      2.18      2.22      2.18      2.01      1.85      1.76      1.71      1.80      1.70      1.67      1.73      1.67      1.67      1.70      1.66      1.73      1.82      1.78      1.80      1.75      1.74      1.78      1.88      1.87      1.90      1.88      1.85      1.88      1.82      1.77      1.67      1.76      1.74      1.78 
     4.00      3.87      3.72      3.52      3.54      3.64      3.36      3.38      3.51      3.32      3.30      3.12      2.78      2.52      2.41      2.54      2.64      2.53      2.34      2.27      2.29      2.20      2.13      2.10      2.25      2.36      2.21      2.37      2.46      2.76      3.01      2.88      2.84      2.60      2.44      2.41      1.83      1.68      1.48      1.33      1.85      2.08      2.16      2.25      2.46      2.63      2.81      2.99      3.25      3.48      3.98      4.29      5.01      4.52      4.52      4.41      4.50      4.96      5.03      5.00      4.68      4.58      4.24      3.84      3.20      2.40      2.14      1.92      2.07      2.02      2.06      1.99      1.85      1.60      1.57      1.53      1.59      1.55      1.50      1.53      1.50      1.52      1.57      1.56      1.61      1.69      1.72      1.77      1.69      1.70      1.71      1.77      1.76      1.79      1.83      1.79      1.83      1.79      1.75      1.66      1.76      1.78      1.87 
     4.86      4.69      4.52      4.21      4.09      4.21      3.92      3.88      3.97      3.75      3.76      3.53      3.10      2.83      2.72      2.94      3.03      2.84      2.58      2.46      2.38      2.26      2.28      2.37      2.72      2.81      2.64      2.81      2.97      3.37      3.42      3.21      3.14      2.87      2.68      2.53      2.27      2.21      2.11      2.00      2.17      2.22      2.36      2.57      2.89      3.21      3.45      3.81      4.06      4.32      5.09      5.51      5.81      5.28      5.09      5.18      5.45      5.55      5.43      5.38      4.89      4.64      4.21      3.65      2.77      1.84      1.76      1.79      2.02      2.05      2.06      1.97      1.85      1.42      1.47      1.45      1.41      1.43      1.42      1.50      1.51      1.55      1.62      1.64      1.67      1.77      1.81      1.86      1.75      1.74      1.76      1.77      1.73      1.75      1.81      1.76      1.80      1.81      1.78      1.70      1.72      1.70      1.81 
     5.77      5.67      5.30      4.95      4.76      4.88      4.65      4.51      4.62      4.33      4.31      4.08      3.51      3.17      3.13      3.45      3.50      3.22      2.84      2.53      2.39      2.37      2.66      2.98      3.58      3.50      3.14      3.53      3.67      3.81      3.51      3.43      3.29      3.08      2.79      2.45      2.46      2.42      2.36      2.30      2.34      2.52      2.79      3.16      3.63      4.16      4.53      5.08      5.46      5.73      6.30      6.25      6.44      5.81      5.83      5.85      6.12      5.98      5.71      5.78      5.07      4.59      4.10      3.79      3.02      2.16      2.15      2.13      2.26      2.30      2.23      2.11      2.03      1.53      1.56      1.51      1.44      1.51      1.58      1.67      1.65      1.71      1.79      1.75      1.82      1.96      2.02      2.10      2.01      1.98      1.97      1.96      1.87      1.86      1.91      1.83      1.85      1.88      1.84      1.77      1.77      1.72      1.78 
     6.93      6.72      6.17      5.80      5.63      5.86      5.35      5.29      5.32      5.03      4.86      4.71      4.17      3.74      3.68      3.93      3.79      3.42      2.95      2.57      2.48      2.62      3.21      3.76      4.14      4.21      3.89      4.16      4.03      3.84      3.48      3.53      3.35      3.15      2.79      2.37      2.41      2.38      2.37      2.45      2.78      3.10      3.59      4.10      4.89      5.50      6.36      7.06      7.15      7.16      7.11      6.90      7.09      6.41      7.04      6.87      6.72      6.40      6.07      6.26      5.25      4.83      4.34      4.18      3.78      3.22      3.10      2.79      2.77      2.70      2.58      2.46      2.52      2.16      2.02      1.80      1.72      1.84      1.94      2.00      1.93      1.98      2.06      2.03      2.19      2.32      2.43      2.51      2.41      2.37      2.33      2.31      2.16      2.10      2.11      1.99      1.98      2.00      1.99      1.90      1.91      1.86      1.90 
     8.37      7.97      7.22      6.63      6.51      6.74      5.97      6.05      5.91      5.58      5.39      5.43      4.96      4.41      4.27      4.37      4.06      3.58      2.97      2.73      2.65      2.98      3.76      4.17      4.42      4.66      4.46      4.16      3.89      3.72      3.55      3.54      3.35      3.10      2.72      2.42      2.39      2.44      2.61      3.04      3.79      4.25      5.05      5.73      6.80      7.31      8.34      8.64      8.20      7.78      7.64      7.50      7.34      7.11      8.81      8.24      7.45      6.84      6.44      6.38      5.34      5.03      4.63      4.20      4.15      3.89      3.68      3.22      3.14      3.08      3.07      3.13      3.47      3.27      2.87      2.56      2.43      2.61      2.45      2.46      2.40      2.44      2.59      2.65      2.83      2.91      2.98      3.02      2.81      2.76      2.72      2.70      2.50      2.41      2.38      2.19      2.17      2.19      2.23      2.07      2.11      2.06      2.13 
     9.29      9.25      8.36      7.51      7.24      7.62      6.60      6.60      6.40      5.94      6.13      6.16      5.88      5.27      4.69      4.79      4.39      3.87      3.14      2.95      2.91      3.41      4.08      4.49      5.09      4.93      4.66      4.12      3.77      3.76      3.90      3.67      3.42      3.13      2.79      2.71      2.75      3.07      3.56      4.67      5.81      6.11      6.93      8.64      9.63      8.98      9.67      9.84      8.76      7.85      8.00      7.96      8.41      8.59     10.75      9.36      8.34      7.30      6.61      6.11      5.31      4.79      4.45      4.03      3.96      3.86      3.73      3.48      3.62      3.82      3.92      4.22      4.79      4.60      4.19      3.79      3.59      3.53      3.12      3.17      3.16      3.26      3.44      3.51      3.61      3.58      3.54      3.53      3.28      3.22      3.16      3.14      2.98      2.84      2.76      2.51      2.56      2.59      2.61      2.42      2.42      2.37      2.45 
    10.10      9.96      8.98      8.24      7.92      8.31      7.60      7.29      6.89      6.56      6.56      6.53      6.40      5.61      4.93      4.83      4.37      3.84      3.32      3.25      3.38      3.82      4.35      5.37      5.69      5.01      4.63      4.45      4.11      4.13      4.27      4.04      3.91      3.54      3.35      3.46      3.84      4.44      5.96      8.20      8.47      8.94      9.67     12.04     12.36     10.45     10.83     10.90      9.99      8.99      8.74      9.04     10.33     10.38     11.63     10.51      9.06      7.63      6.53      5.97      5.23      4.52      4.21      4.16      3.99      4.01      4.14      4.27      4.90      5.51      5.55      5.68      5.97      5.67      5.36      5.03      4.68      4.49      4.18      4.30      4.34      4.29      4.51      4.38      4.45      4.38      4.26      4.27      3.98      4.05      4.05      4.00      3.74      3.60      3.49      3.13      3.20      3.19      3.15      2.89      2.82      2.78      2.84 
    11.02     10.57      9.36      8.75      8.69      8.61      8.00      7.64      7.37      7.14      6.61      6.64      6.26      5.40      5.11      4.73      4.08      3.61      3.47      3.66      3.96      4.17      5.12      6.36      5.96      5.10      4.87      5.30      4.93      4.70      4.55      4.55      4.57      4.25      4.25      4.53      6.16      7.80     10.37     11.60     11.31     12.21     13.16     14.91     13.38     11.25     11.88     11.80     11.50     10.93     10.70     11.14     12.58     12.63     12.33     10.98     10.09      8.83      7.37      6.67      5.53      4.74      4.41      4.78      4.73      4.98      5.47      5.94      6.95      7.76      7.47      7.33      7.30      6.80      6.55      6.10      6.04      5.81      5.68      5.83      5.84      5.43      5.61      5.32      5.33      5.47      5.48      5.47      5.06      5.25      5.41      5.25      4.80      4.70      4.50      3.99      4.00      3.98      3.84      3.43      3.29      3.23      3.33 
    11.91     11.10      9.74      9.09      8.98      8.91      8.35      8.10      7.65      6.88      7.00      6.98      6.33      5.51      5.40      5.14      4.31      3.79      3.50      3.82      4.37      5.06      6.50      7.21      6.35      5.86      5.88      6.45      6.06      5.15      4.96      4.98      5.10      5.06      5.30      6.84     12.07     14.47     15.94     15.33     14.38     15.68     17.26     17.28     14.41     12.84     14.28     14.31     13.85     13.12     13.42     13.78     14.80     14.69     14.00     11.95     10.95     10.42      8.57      7.62      6.42      5.78      5.50      6.26      6.41      6.68      7.42      8.19      9.14      9.76      9.56      9.01      8.87      8.28      7.93      7.32      7.74      7.63      7.63      7.80      7.73      7.14      7.00      6.70      6.73      7.03      6.94      7.19      6.70      7.00      7.50      7.10      6.60      6.38      5.92      5.11      5.16      4.96      4.72      4.16      3.95      3.89      4.00 
    13.20     11.16     10.08      8.78      8.80      8.95      8.90      8.46      7.60      6.89      7.61      7.30      6.66      6.09      6.09      6.26      5.52      5.03      4.39      4.64      5.72      7.00      8.39      8.20      7.39      7.55      7.47      7.70      7.28      6.07      5.67      5.75      6.03      6.57      7.92     12.16     20.80     21.26     21.17     18.26     18.51     19.20     20.62     19.28     15.75     15.36     16.45     16.52     15.88     16.46     15.45     16.79     17.00     16.29     16.09     13.50     13.34     12.14      9.68      8.66      7.92      7.76      7.53      8.74      9.29      9.04     10.21     10.59     11.72     11.39     11.14     10.62     10.62      9.96      9.56      9.55      9.53     10.14      9.64      9.97      9.61      9.34      8.98      8.57      8.71      9.04      8.92      9.00      8.85      9.50     10.21      9.91      8.86      8.40      7.69      6.85      6.74      6.43      5.99      5.14      4.90      4.93      5.10 
