ALO Lidar Data on 20170427

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.42     -4.08   -999.00   -999.00   -999.00   -999.00   -999.00     -2.16     -3.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
    16.11     40.35     73.12     64.40     75.22    169.33    134.89    169.60    410.32    170.85     63.06     18.10     36.56     87.83     73.26     39.92     78.38    117.70    338.76    524.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    622.53    495.75    377.88   -999.00   -999.00 
     3.05      3.32      4.59      3.66      4.11      7.46     12.73      8.15      5.27      5.30      4.81      3.87      6.66     11.28     15.74     14.24     25.61     59.30    138.25    389.44   -999.00   -999.00   -999.00    486.60    448.32   -999.00    337.89   -999.00   -999.00   -999.00   -999.00 
     2.58      2.42      2.45      2.34      2.40      2.52      2.89      2.93      3.03      3.21      3.22      3.36      3.81      5.63      7.92      7.09     12.46     21.72     49.53     96.46    110.19    127.57    151.31    361.52    313.05    299.11    217.25   -999.00   -999.00   -999.00   -999.00 
     2.56      2.37      2.35      2.34      2.34      2.39      2.68      2.82      2.90      3.13      3.16      3.32      3.33      3.54      3.96      4.10      5.32      6.01     10.04     16.85     12.82     20.23     15.37     46.49     99.39     82.66     68.84   -999.00   -999.00   -999.00   -999.00 
     2.56      2.38      2.34      2.38      2.38      2.39      2.66      2.74      2.82      3.09      3.24      3.19      3.20      3.25      3.33      3.36      3.77      4.10      3.92      4.31      4.51      4.66      4.80      6.42     35.78     23.58     19.14     18.47     14.67     12.47      7.27 
     2.55      2.44      2.40      2.40      2.42      2.44      2.61      2.59      2.65      2.91      3.03      3.04      3.12      3.15      3.07      3.01      3.34      3.77      3.67      3.96      3.87      3.80      4.26      4.59      6.21      5.81      5.17      5.40      4.77      4.82      4.09 
     2.55      2.47      2.44      2.43      2.47      2.48      2.55      2.48      2.52      2.70      2.73      2.89      2.95      2.92      2.94      2.98      3.32      3.66      3.38      3.62      2.90      2.74      3.18      3.47      4.89      4.22      3.58      3.57      3.38      3.93      3.96 
     2.48      2.40      2.42      2.45      2.50      2.52      2.53      2.44      2.44      2.56      2.55      2.70      2.75      2.80      2.97      3.02      3.18      3.17      2.69      2.81      2.23      2.16      2.38      2.46      3.49      3.49      3.00      2.77      3.02      3.77      4.04 
     2.36      2.32      2.35      2.45      2.55      2.59      2.52      2.34      2.34      2.45      2.40      2.53      2.55      2.55      2.78      3.01      2.70      2.58      2.19      2.21      2.03      2.08      2.17      2.21      2.77      3.05      2.73      2.64      3.01      3.70      3.91 
     2.32      2.25      2.28      2.35      2.59      2.54      2.38      2.20      2.24      2.25      2.18      2.33      2.34      2.25      2.42      2.69      2.29      2.30      2.05      2.00      1.99      2.07      2.12      2.15      2.59      2.78      2.56      2.63      2.98      3.49      3.73 
     2.24      2.19      2.19      2.21      2.41      2.32      2.21      2.09      2.10      2.02      2.00      2.17      2.21      2.10      2.17      2.30      2.11      2.19      2.00      1.91      1.96      2.08      2.08      2.04      2.37      2.69      2.52      2.61      2.91      3.29      3.52 
     2.05      2.07      1.99      2.00      2.10      2.11      2.06      1.94      1.92      1.92      1.89      2.04      2.12      1.90      1.94      2.10      2.04      2.12      1.91      1.87      1.93      2.06      2.04      1.97      2.25      2.66      2.50      2.52      2.83      3.19      3.38 
     1.87      1.85      1.77      1.78      1.90      1.97      1.90      1.79      1.80      1.80      1.68      1.87      1.99      1.73      1.80      1.99      2.00      2.05      1.85      1.85      1.91      1.99      2.01      1.97      2.25      2.66      2.46      2.42      2.75      3.20      3.37 
     1.73      1.67      1.64      1.63      1.76      1.81      1.73      1.65      1.69      1.63      1.54      1.68      1.78      1.68      1.76      1.91      1.95      2.00      1.82      1.84      1.90      1.95      2.00      1.98      2.27      2.62      2.41      2.38      2.70      3.24      3.41 
     1.62      1.57      1.56      1.52      1.61      1.62      1.55      1.50      1.55      1.53      1.51      1.61      1.65      1.67      1.74      1.84      1.89      1.99      1.82      1.84      1.89      1.97      1.99      1.98      2.25      2.55      2.35      2.39      2.74      3.29      3.39 
     1.58      1.49      1.44      1.38      1.43      1.43      1.40      1.40      1.48      1.49      1.51      1.62      1.65      1.65      1.68      1.78      1.87      2.00      1.83      1.84      1.86      1.98      1.99      1.95      2.20      2.52      2.35      2.41      2.79      3.32      3.27 
     1.51      1.38      1.32      1.28      1.32      1.34      1.37      1.36      1.44      1.49      1.52      1.63      1.64      1.61      1.61      1.72      1.88      2.03      1.85      1.83      1.83      1.94      1.98      1.92      2.18      2.53      2.37      2.39      2.76      3.27      3.06 
     1.43      1.30      1.26      1.25      1.30      1.34      1.37      1.35      1.42      1.49      1.55      1.64      1.59      1.58      1.58      1.70      1.90      2.04      1.85      1.82      1.82      1.90      1.94      1.90      2.18      2.57      2.39      2.39      2.70      3.13      2.86 
     1.37      1.27      1.24      1.23      1.29      1.34      1.37      1.35      1.41      1.49      1.55      1.61      1.57      1.59      1.60      1.71      1.90      2.02      1.85      1.81      1.80      1.85      1.90      1.90      2.22      2.59      2.42      2.40      2.64      3.01      2.79 
     1.33      1.25      1.23      1.23      1.30      1.35      1.37      1.35      1.40      1.48      1.53      1.57      1.58      1.60      1.61      1.71      1.89      2.01      1.83      1.80      1.78      1.83      1.88      1.90      2.22      2.56      2.42      2.36      2.53      2.87      2.56 
     1.33      1.25      1.23      1.24      1.31      1.36      1.37      1.35      1.41      1.48      1.52      1.57      1.58      1.61      1.61      1.72      1.89      2.01      1.83      1.80      1.76      1.80      1.83      1.89      2.17      2.46      2.33      2.26      2.40      2.72      2.33 
     1.34      1.27      1.25      1.26      1.33      1.38      1.38      1.37      1.42      1.50      1.53      1.60      1.60      1.62      1.62      1.73      1.90      2.01      1.83      1.80      1.77      1.78      1.79      1.84      2.07      2.35      2.21      2.18      2.31      2.61      2.28 
     1.35      1.28      1.25      1.25      1.33      1.39      1.39      1.39      1.42      1.51      1.54      1.62      1.60      1.63      1.64      1.74      1.92      2.01      1.83      1.81      1.79      1.79      1.78      1.77      1.98      2.26      2.11      2.08      2.22      2.51      2.22 
     1.37      1.29      1.24      1.24      1.33      1.40      1.41      1.40      1.44      1.52      1.55      1.62      1.62      1.64      1.65      1.75      1.93      2.03      1.82      1.76      1.76      1.78      1.75      1.71      1.91      2.24      2.07      1.98      2.17      2.44      2.15 
     1.38      1.27      1.22      1.25      1.34      1.40      1.42      1.41      1.45      1.54      1.56      1.63      1.64      1.65      1.67      1.77      1.93      1.97      1.76      1.67      1.68      1.71      1.66      1.62      1.86      2.21      2.04      1.89      2.02      2.27      2.09 
     1.32      1.22      1.21      1.24      1.35      1.41      1.42      1.41      1.47      1.54      1.58      1.64      1.64      1.66      1.66      1.73      1.88      1.92      1.69      1.57      1.57      1.59      1.57      1.58      1.83      2.11      1.92      1.71      1.81      2.08      2.00 
     1.25      1.18      1.18      1.21      1.32      1.39      1.36      1.37      1.43      1.51      1.55      1.60      1.60      1.62      1.60      1.65      1.73      1.81      1.59      1.47      1.48      1.50      1.55      1.59      1.80      1.97      1.73      1.55      1.72      2.01      1.92 
     1.22      1.15      1.15      1.17      1.26      1.30      1.27      1.26      1.33      1.42      1.44      1.47      1.47      1.50      1.47      1.48      1.51      1.58      1.40      1.34      1.39      1.42      1.51      1.55      1.72      1.84      1.58      1.50      1.70      1.98      1.83 
     1.22      1.15      1.14      1.14      1.20      1.23      1.20      1.14      1.20      1.29      1.26      1.29      1.31      1.33      1.30      1.27      1.30      1.36      1.23      1.22      1.29      1.33      1.39      1.38      1.54      1.65      1.47      1.43      1.59      1.86      1.63 
     1.16      1.08      1.06      1.05      1.08      1.13      1.10      1.05      1.08      1.15      1.12      1.15      1.17      1.18      1.16      1.16      1.23      1.31      1.20      1.18      1.22      1.25      1.26      1.22      1.40      1.54      1.41      1.37      1.50      1.66      1.41 
     1.05      0.95      0.94      0.95      0.99      1.04      1.02      1.00      1.03      1.09      1.10      1.13      1.12      1.14      1.13      1.17      1.28      1.37      1.25      1.21      1.21      1.22      1.23      1.22      1.41      1.59      1.45      1.40      1.48      1.52      1.31 
     1.02      0.96      0.96      0.97      1.04      1.07      1.06      1.04      1.08      1.15      1.17      1.19      1.16      1.18      1.19      1.27      1.42      1.51      1.35      1.28      1.25      1.26      1.28      1.30      1.52      1.73      1.55      1.48      1.44      1.39      1.24 
     1.11      1.06      1.08      1.09      1.14      1.18      1.16      1.14      1.20      1.30      1.29      1.29      1.25      1.30      1.32      1.46      1.64      1.75      1.57      1.41      1.33      1.34      1.39      1.44      1.70      1.94      1.74      1.63      1.50      1.31      1.21 
     1.23      1.18      1.21      1.23      1.29      1.31      1.29      1.29      1.40      1.49      1.47      1.46      1.43      1.48      1.51      1.67      1.86      2.01      1.79      1.62      1.45      1.48      1.57      1.64      1.94      2.20      1.98      1.86      1.85      1.69      1.67 
     1.37      1.35      1.38      1.42      1.48      1.49      1.49      1.55      1.65      1.69      1.65      1.65      1.63      1.67      1.73      1.96      2.21      2.36      2.01      1.83      1.63      1.69      1.80      1.86      2.18      2.44      2.23      2.13      2.31      2.61      2.72 
     1.53      1.52      1.58      1.62      1.73      1.78      1.81      1.89      1.92      1.92      1.83      1.85      1.87      1.94      2.08      2.48      2.84      2.89      2.34      2.01      1.84      1.91      1.98      2.04      2.45      2.67      2.42      2.35      2.65      3.44      3.82 
     1.70      1.69      1.78      1.90      2.13      2.22      2.28      2.29      2.29      2.27      2.15      2.17      2.25      2.43      2.69      3.26      3.58      3.52      2.78      2.26      2.03      2.06      2.19      2.34      2.94      3.01      2.69      2.63      3.02      4.23      4.78 
     1.84      1.82      1.95      2.20      2.59      2.76      2.85      2.81      2.84      2.87      2.67      2.75      2.92      3.25      3.57      4.10      4.29      4.08      3.21      2.57      2.20      2.31      2.61      2.84      3.61      3.63      3.23      3.15      3.76      5.33      5.61 
     1.99      1.97      2.10      2.40      2.95      3.33      3.42      3.42      3.53      3.64      3.50      3.66      3.95      4.28      4.52      4.87      4.92      4.55      3.61      2.92      2.46      2.80      3.20      3.54      4.49      4.56      4.05      3.98      4.74      6.55      6.70 
     2.20      2.21      2.33      2.60      3.20      3.77      3.97      4.07      4.26      4.40      4.46      4.69      5.01      5.39      5.44      5.63      5.59      5.08      4.10      3.33      2.88      3.38      3.97      4.53      5.82      5.74      5.19      5.12      5.94      7.74      7.81 
     2.54      2.56      2.66      2.90      3.48      4.13      4.58      4.71      4.94      5.15      5.17      5.43      5.70      6.08      6.08      6.05      5.95      5.73      4.72      3.78      3.42      3.98      4.98      5.77      7.19      7.04      6.28      6.32      7.07      9.29      9.41 
     2.92      3.01      3.13      3.35      3.85      4.35      4.97      5.26      5.54      5.74      5.50      5.55      5.68      5.92      6.02      5.84      6.07      6.33      5.34      4.30      3.97      4.79      6.30      7.00      8.30      8.08      7.28      7.33      8.40     10.71     11.08 
     3.32      3.47      3.69      3.96      4.29      4.54      5.07      5.47      5.70      5.64      5.10      5.23      5.29      5.38      5.55      5.41      5.92      6.38      5.72      4.90      4.65      5.95      7.46      7.63      8.31      8.73      8.10      7.83      9.29     11.51     12.13 
     3.88      3.94      4.31      4.64      4.92      4.93      5.12      5.29      5.30      4.94      4.47      5.12      5.27      5.11      5.17      4.99      5.33      5.93      5.74      5.56      5.63      7.18      8.15      7.63      7.76      8.79      8.02      7.71      9.00     11.53     12.90 
     4.76      4.65      5.02      5.65      6.07      5.75      5.41      5.10      4.73      4.37      4.59      5.85      5.82      5.36      5.02      4.64      4.82      5.40      5.70      6.26      6.80      7.92      8.06      7.19      7.34      8.48      7.31      7.12      7.94     10.27     11.74 
     6.43      5.78      6.43      7.46      7.96      7.13      6.28      5.16      4.40      4.69      5.93      6.94      6.69      6.23      5.03      4.59      4.70      5.29      5.53      6.62      7.47      7.98      7.72      6.96      7.23      7.99      6.73      6.20      6.67      8.02      8.92 
     8.62      7.42      8.53      9.93     10.22      9.22      7.40      5.25      4.82      6.08      7.54      8.04      7.89      7.54      5.66      5.11      5.18      5.62      5.31      6.42      7.11      7.59      7.86      7.37      7.55      7.53      6.36      5.61      5.85      6.39      6.65 
    10.38      9.17     10.39     12.13     12.05     11.10      7.86      5.53      6.24      8.30      9.47      9.05      8.99      9.60      7.66      6.44      6.45      6.77      5.63      5.97      6.89      7.79      8.18      7.83      7.97      7.55      6.26      5.50      5.62      5.98      5.60 
    12.40     10.82     12.45     13.18     12.99     11.98      8.12      6.52      8.23     10.25     10.49     10.01     10.45     11.92     11.12      9.40      9.19      9.13      6.71      6.21      7.93      9.05      9.05      8.47      8.58      8.04      6.77      6.03      6.20      6.86      5.81 
    14.02     12.05     13.59     13.34     13.18     11.27      8.81      8.38     10.48     12.03     11.27     10.85     12.04     13.51     14.53     13.79     13.64     13.09      9.39      8.15     10.30     11.07     10.73      9.88      9.79      8.95      7.86      7.73      8.28      9.61      7.82 
    14.44     13.30     14.49     13.97     13.68     11.32     10.06     10.89     13.32     13.88     11.98     11.26     12.57     14.29     15.04     15.99     16.56     15.56     13.00     11.85     13.35     13.84     12.67     11.16     10.68     10.65     11.28     13.11     13.80     16.95     14.06 
    15.28     14.81     16.20     14.50     14.64     13.25     11.93     12.78     16.22     16.05     13.66     12.03     11.93     14.12     14.25     14.25     15.18     16.06     15.48     14.55     16.67     17.70     16.11     12.65     11.73     13.31     18.65     26.87     25.11     28.09     29.11 
    16.15     15.84     16.80     15.68     15.64     14.92     13.59     14.73     18.06     19.41     16.67     14.66     13.26     13.90     14.08     12.99     13.67     16.04     15.18     16.55     25.01     24.34     20.83     15.50     14.06     23.52     61.96     54.08     39.81     46.95     66.34 
    17.94     16.86     18.06     17.65     17.12     17.00     15.10     16.03     18.25     21.81     22.73     22.30     20.32     17.19     17.01     15.56     15.28     16.50     16.03     22.75     37.51     33.04     27.29     19.65     19.76     44.89     75.83     67.45     62.47     68.95     90.90 
    19.45     17.77     20.46     20.63     21.67     20.33     18.10     17.63     19.08     23.32     25.08     27.28     25.91     23.79     24.09     23.86     21.14     22.13     22.42     35.66     53.63     51.48     58.85     28.98     28.23     68.38     85.74    166.07    134.28     78.67     92.04 
    21.41     21.52     25.24     23.07     26.29     23.67     20.07     20.90     21.50     24.15     27.35     30.64     30.01     34.60     38.03     31.14     30.43     30.72     32.18     67.88    106.89     60.76     60.47     39.25     43.13     87.22    103.36    192.91    148.44    129.54    165.17 
    25.87     24.25     29.60     26.18     28.76     28.68     23.89     25.00     27.63     31.74     41.73     40.24     39.72     44.10     50.83     44.49     44.69     43.09     49.08     87.70    116.41     92.19     55.76     50.42     68.03    116.60    132.01    165.97    137.87    148.81   -999.00 
    32.72     26.84     33.96     29.64     32.72     33.32     39.65     36.36     38.88     48.92     73.16     52.18     53.60     55.37     63.09     51.73     52.31     61.76     85.71    168.80    117.92    111.05     65.93     64.04    119.52    156.66    169.34    249.77    326.79   -999.00   -999.00 
    42.02     37.16     48.47     41.51     35.68     41.84     49.87     63.59     78.71     72.68     91.43     66.69    120.17    125.26     98.35     69.04    109.53     94.20    169.79    200.20    253.97    112.60    111.37    127.13    144.20    190.29    208.37    216.78    308.80   -999.00    193.58 
    58.41     45.82     55.97     68.37     60.14     62.66    104.14     84.70     98.43     94.12    110.64    140.21    163.43    146.05    155.77     90.84    134.20    137.14    224.49    236.55    282.98    197.21    218.63    168.67    169.53    195.56    246.35   -999.00    173.81    162.12    172.88 
   123.41     98.53     70.90     70.47     79.39     75.43    134.53    116.37    132.03    180.23    311.43    217.83    153.64    119.48    142.74    109.77    107.66    168.01    184.03    193.74    255.77    252.25    231.00    173.38    240.44    378.45    307.92   -999.00   -999.00   -999.00   -999.00 
   127.24    106.38     83.64     83.24     94.26     91.95    138.80   -999.00   -999.00   -999.00    286.05    200.94    298.84    189.60    192.05    185.01    190.89    253.59   -999.00    471.92    524.28    221.77    204.33    284.21    364.86   -999.00    428.98    473.24   -999.00   -999.00   -999.00 
  -999.00    209.49    166.30    147.99    127.44    149.97    222.01   -999.00   -999.00   -999.00    316.41    258.48    350.07    264.00    243.98    260.18    254.15    228.47   -999.00    478.11   -999.00    315.51    243.39    323.49   -999.00   -999.00   -999.00   -999.00    506.03   -999.00   -999.00 
  -999.00   -999.00    150.03    147.32   -999.00    217.51    255.34    233.17    417.79    399.84    348.01    261.11    234.00    232.42    212.56    235.82    235.38    270.47    340.05    414.49   -999.00    346.83    229.57    315.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    240.73    188.04   -999.00    224.00    286.97    842.53    690.88    500.46   -999.00   -999.00   -999.00   -999.00   -999.00    321.58    209.26    280.68    320.92    320.35   -999.00    306.33    221.02    431.21    607.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    316.03    273.22   -999.00   -999.00    516.26    889.94    480.41    409.83   -999.00   -999.00   -999.00   -999.00   -999.00    309.39   -999.00   -999.00    343.90    284.99   -999.00    344.61    448.83    558.52    661.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   444.39    626.44    577.96    345.12   -999.00   -999.00    685.53    685.53    320.55    331.55    488.01    510.33    555.90    686.82    486.43    396.25   -999.00   -999.00    369.55   -999.00    429.57    395.49    531.68    531.68   -999.00   -999.00   -999.00   -999.00    234.06   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1558.90   1289.16    862.15   1074.29   -999.00    587.34    411.93    352.54    381.66    329.56    305.16   -999.00   -999.00    427.35    382.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    493.39 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1233.02   -999.00   -999.00   -999.00   -999.00   -999.00    506.27    470.60    474.91    994.99    458.45   -999.00   -999.00    370.35    370.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    613.74 
   600.22    600.22    542.57    542.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    469.32    519.08    656.20 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    369.15    331.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    776.78 

Zonal Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     31.57      3.45     -4.49     23.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     6.84     23.07     15.95     -6.51     -8.74      9.79     25.32     27.47     24.35     28.22     31.00     26.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    20.95     27.48     30.21     18.97     -3.78      7.35     31.61     28.12     12.14     14.36     37.37     43.51     44.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    14.52     23.28     31.46     25.16      3.13     18.68     25.00     25.09     18.95     27.27     41.35     53.62     59.56   -999.00     37.94     56.04     69.12     60.80   -999.00     50.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
