ALO Lidar Data on 20171221

UT (hour) for each column
    62.98     30.30     32.54     19.90     19.90     16.05     14.02     11.92     12.29     11.39     10.84     13.71     15.54     19.31     19.49     21.30     25.51     27.02     21.81     23.38     19.61     18.28     19.78     19.33     16.09     15.39     15.04     16.13     14.48     14.56     16.07     18.14     13.73     13.02     12.15      9.01      9.77     10.61     11.42     10.21     12.04     15.50     12.70     14.02     11.28     15.64     14.16     12.80     11.14     10.33     10.92     11.94     14.75     17.74     14.39     11.81     10.47     10.59     12.53     18.21     12.55     17.11      7.64      7.91     12.31     13.40     11.89     12.26     12.37      9.62      8.01      7.23      7.43      5.84      5.20      4.90      5.56      6.18     11.45      7.95     12.17     10.62     15.41     13.79     26.32 
    46.12     22.37     24.06     23.10     23.10     19.05     16.63     13.57     12.28     14.80     14.70     21.21     21.47     22.36     28.17     23.25     27.25     25.88     21.49     20.97     18.13     17.37     18.40     18.13     15.00     13.52     13.88     14.33     13.48     13.77     15.21     16.80     13.88     12.11     11.01      9.73     10.96     11.67     12.31     12.23     14.54     15.46     13.27     15.33     12.55     18.14     17.28     14.53     12.23     12.13     13.89     14.07     18.73     19.97     17.37     14.50     12.55     12.31     14.43     22.54     15.00     19.37     10.44     10.47     15.76     16.85     14.91     13.55     15.42     12.03     10.58     10.55     10.35      8.36      7.38      6.24      7.67      9.14     15.68     10.52     17.68     14.71     21.77     18.55     32.74 
    33.43     17.74     19.29     28.18     28.18     25.68     22.38     17.11     16.14     24.89     24.51     35.20     32.04     29.39     32.81     26.93     26.51     23.19     22.32     21.93     17.04     16.66     17.58     17.75     15.10     14.34     13.51     13.62     13.55     14.23     14.51     15.46     13.71     11.73     11.11     10.59     11.86     12.37     14.23     14.12     18.68     17.55     14.63     16.36     15.11     22.68     20.94     16.51     13.58     14.16     17.12     17.46     22.33     23.28     21.33     18.35     15.85     15.38     17.95     28.50     18.59     23.22     13.32     13.56     20.38     20.13     17.79     15.54     19.89     14.69     13.35     14.36     13.30     12.19     10.85      9.60     12.02     14.28     20.53     15.18     23.88     19.44     29.94     23.13     43.45 
    26.39     17.74     19.74     33.09     33.09     36.13     31.56     26.42     26.86     42.47     36.20     40.03     44.22     35.99     40.29     29.01     24.09     23.11     25.30     25.83     18.12     17.69     18.21     18.74     16.20     14.61     13.36     14.30     15.52     17.43     16.95     16.43     15.99     12.32     12.53     12.30     13.38     13.42     15.73     17.11     21.77     21.24     17.01     19.29     18.57     25.92     23.79     19.48     16.31     16.72     20.41     23.35     27.79     26.08     25.37     21.74     19.13     18.57     20.63     29.07     19.26     24.72     16.27     16.45     24.36     24.45     21.63     19.88     22.97     17.25     16.84     19.44     17.77     15.87     14.48     14.61     17.62     20.53     25.51     19.36     28.39     23.68     32.00     27.14     48.41 
    28.58     21.68     24.31     45.77     45.77     51.72     45.17     37.84     40.32     49.22     43.75     43.25     53.32     47.35     43.43     30.91     23.41     24.59     26.51     28.09     20.61     20.37     18.40     19.18     17.77     15.31     14.30     15.39     19.24     20.25     18.29     18.86     18.23     13.92     14.50     13.94     15.13     15.38     19.27     21.71     24.39     28.65     20.08     21.40     22.32     28.06     26.88     23.22     19.63     19.20     22.56     26.43     30.85     29.07     28.12     24.36     20.90     20.18     22.70     26.98     20.07     29.71     18.89     19.43     29.04     29.22     25.84     23.48     28.84     20.21     20.36     24.83     21.92     19.64     19.32     21.06     26.06     28.66     29.09     24.24     30.58     28.61     34.38     34.29     61.51 
    28.56     25.55     28.87     60.67     60.67     60.99     53.85     57.79     51.93     72.46     49.66     56.10     54.23     52.56     40.57     31.94     25.35     23.93     30.17     26.97     23.22     22.29     21.00     20.22     18.81     16.67     16.24     17.61     19.99     23.01     19.66     20.26     20.59     16.34     15.93     16.46     16.13     18.45     26.07     25.08     27.92     31.91     25.17     22.68     27.87     30.46     28.71     26.96     23.98     22.81     24.94     28.83     32.95     32.46     29.94     26.89     23.69     23.24     26.14     29.72     21.31     30.27     21.56     21.72     31.95     31.39     27.83     28.33     33.85     22.58     22.73     28.57     26.87     24.43     24.80     26.59     31.02     34.41     37.04     32.02     41.53     40.84     39.91     40.99     68.23 
    32.19     31.61     35.84     67.99     67.99     61.21     54.15     61.47     54.90     62.85     48.69     49.61     59.08     47.47     43.15     32.12     29.04     23.68     30.36     26.93     23.10     22.13     22.72     22.12     21.84     19.88     19.24     19.91     20.27     25.72     22.47     19.56     22.92     19.07     18.07     19.14     19.94     23.96     39.42     27.00     28.28     35.65     30.87     27.71     31.24     32.30     29.06     30.38     29.31     27.62     27.29     31.53     36.82     36.01     36.79     32.27     26.51     25.00     29.00     32.66     22.38     30.24     25.83     26.66     39.18     39.49     34.97     33.74     35.91     25.83     28.38     36.32     32.31     29.72     28.23     42.33     44.10     42.25     47.36     40.13     55.14     45.96     57.41     45.31     70.95 
    36.91     42.55     48.45     99.77     99.77     54.03     47.79     54.77     57.11     46.52     41.44     41.29     57.24     46.77     39.63     30.48     29.58     24.30     27.74     26.42     22.58     21.85     23.19     24.65     25.03     23.75     21.75     21.39     24.05     26.88     22.76     22.82     23.63     22.74     23.29     22.07     24.48     29.38     52.40     33.91     30.78     40.36     36.64     34.65     34.74     35.81     33.78     32.46     31.96     31.53     32.34     40.65     44.10     42.50     42.21     38.40     32.05     30.19     34.83     44.99     30.48     40.52     32.84     35.99     54.20     45.90     40.72     42.60     39.97     30.90     32.26     38.67     34.14     30.60     33.89     52.00     56.26     60.18     53.08     57.64     80.56     54.09     59.00     63.91     95.53 
    40.90     60.80     69.57     85.96     85.96     53.57     47.71     60.41     53.55     43.78     41.14     38.82     48.30     53.34     40.49     30.47     26.75     23.94     25.11     25.55     22.27     20.99     24.24     24.98     27.63     26.99     24.97     23.51     26.80     29.83     24.47     26.66     26.21     26.35     27.64     25.18     27.80     38.25     52.30     37.80     38.17     43.79     38.08     36.91     41.03     39.24     37.18     34.77     34.32     35.96     39.44     43.90     52.84     49.69     43.26     41.97     38.97     37.96     40.26     51.06     37.67     55.31     42.99     42.39     61.26     48.73     43.24     45.88     43.71     36.19     36.00     40.78     37.61     33.45     38.80     49.03     52.65     81.66     60.28     60.58     79.07     53.87     57.17     72.24    126.86 
    48.63     67.64     77.32     65.71     65.71     65.98     58.04     57.20     44.79     43.19     41.04     35.72     45.04     49.33     39.01     30.69     27.87     28.83     24.10     28.83     22.59     20.25     23.95     25.35     31.16     33.41     32.60     26.67     29.35     34.70     29.99     28.68     26.95     28.06     31.03     34.76     32.71     43.33     54.02     41.99     41.50     52.51     49.96     49.68     49.14     44.51     40.35     40.48     38.03     38.19     43.96     51.68     52.92     50.48     48.69     50.36     47.27     44.75     43.92     55.01     41.27     61.99     48.03     44.80     63.23     49.69     44.01     42.98     50.80     40.64     38.79     43.58     43.75     36.52     60.94     73.17     75.73     84.82     62.41     64.21     70.04     49.86     70.97    134.69    834.43 
    78.52    134.04    153.62     78.84     78.84     62.87     55.31     55.55     46.49     41.81     45.41     38.48     52.39     47.98     36.89     31.24     34.68     40.51     29.70     35.58     23.82     21.99     26.90     24.86     30.02     34.83     36.10     33.11     32.50     36.66     36.12     35.81     31.84     33.14     37.57     39.17     37.46     57.15     72.05     52.70     45.34     49.83     63.83     52.70     51.29     53.22     52.04     45.89     45.20     45.85     46.87     54.78     55.12     51.18     56.27     52.42     50.97     48.75     45.19     61.81     44.69     64.68     43.85     49.81     76.08     64.25     56.89     54.86     70.48     49.17     45.50     51.83     47.36     46.68     89.72    149.87    103.48    114.04     83.59     93.02     78.12     59.40    127.13    142.38    651.33 
   103.96    112.96    127.88     87.64     87.64     56.04     49.24     49.58     62.02     39.65     44.03     43.38     58.52     53.55     42.37     40.04     53.66     47.41     38.76     55.57     26.98     23.23     27.28     26.97     32.55     40.06     36.93     34.00     35.16     45.80     42.35     44.11     40.27     37.60     43.49     44.13     40.48     77.89     74.96     56.66     65.27     56.92     80.46     50.65     51.40     65.26     53.25     50.75     53.42     58.51     63.75     64.06     75.02     60.42     67.35     56.69     50.64     49.95     53.99     60.01     45.36     68.59     51.28     55.91     84.05     74.47     65.98     65.55     78.37     61.07     54.17     57.08     63.93     56.63     93.72    136.55     95.42    142.26    110.75    100.15     95.90     77.15    109.82    106.30    147.95 
    99.45     94.78    107.11     93.53     93.53     55.77     48.73     44.70     80.61     42.67     42.60     46.53     55.89     73.23     49.05     56.73     90.25     60.77     58.92     60.43     35.50     27.42     30.68     30.76     35.83     41.59     48.81     42.90     39.26     48.84     49.86     68.15     55.81     55.55     55.81     47.60     46.60     94.51     73.79     56.37     74.45     71.14     71.06     54.17     62.71     78.82     58.84     60.44     56.57     55.64     62.98     64.91     78.22     68.78     62.33     53.06     49.43     48.67     50.89     68.33     54.30     85.83     64.07     62.56     90.53     92.00     81.18     61.84    111.70     81.79     69.79     71.71     73.01     63.48    121.02    117.69    104.14    124.06     96.51     98.37     81.87     76.99     83.72    108.52   -999.00 
   127.82    137.02    143.67     82.13     82.13     71.86     62.51     45.74     61.25     41.17     48.82     43.15     62.91    101.99     61.53     64.46    118.26     85.45     83.03     60.44     38.57     34.71     35.85     30.61     34.62     41.88     48.41     49.95     40.40     49.75     55.03     76.25     62.56     75.99     69.48     49.77     57.48     88.31    102.99     71.22     74.60     76.81     58.11     63.09     65.35     75.39     59.55     65.11     57.84     52.41     58.24     62.24     71.63     67.42     61.84     53.94     55.93     54.73     49.37     80.60     59.01     86.10     64.62     68.38    102.03    103.31     91.31     81.83    118.96    106.53     79.66     81.87     73.97     69.78    117.23    107.45    140.12    189.25    128.62    149.86    155.19     91.24     78.99    160.04   -999.00 
   165.99    160.08    173.07     73.97     73.97     94.11     81.63     50.09     42.69     45.36     51.25     49.22     77.12    106.52     72.07     80.84    166.77    100.21    141.96     71.51     44.52     49.66     40.88     38.68     42.66     49.66     50.49     63.48     43.15     59.50     57.46     70.68     60.05     66.38     65.83     55.36     69.07     95.49    118.68     81.60     76.95     80.96     62.04     92.18     67.45     67.86     59.65     57.25     60.43     61.35     62.76     77.11     67.30     63.06     68.86     61.70     61.98     60.36     59.69    117.47     83.41    118.16     95.70     90.25    127.11    143.79    126.81     93.82    111.13    104.17     89.56     96.79     80.70     72.13    166.43    112.27    216.68    373.20   -999.00    138.84    147.20     80.66     79.16    218.06    436.70 
   201.02    196.94    205.89    104.69    104.69     91.34     79.38     53.75     41.85     46.90     47.29     56.99     78.61     88.95     67.88    116.10    280.28     92.48    133.67     75.41     56.32     57.74     44.43     42.26     44.96     45.09     55.23     61.88     45.65     57.37     67.53     64.45     52.16     58.16     66.70     67.88     73.53     97.28     99.82     75.52     79.72    172.41     93.21     85.15     67.43     69.27     60.30     63.86     63.95     67.13     75.06     71.79     87.87     80.59     79.31     74.70     63.56     59.08     70.22    132.62    116.47   -999.00   -999.00   -999.00   -999.00    152.89    134.88    100.78    119.44    126.86    111.60     98.37     90.77    111.44    256.41    142.05    174.84    291.09   -999.00    127.63    144.21     97.86     98.35    158.88    210.88 
  -999.00   -999.00   -999.00    139.59    139.59   -999.00     67.98     54.74     54.21     45.72     52.68     51.01     83.85    115.05     80.48    152.02    198.60     97.35    141.89    117.12     71.49     54.20     63.80     50.50     50.18     44.23     56.08     55.71     51.62     73.85     84.42     74.73     93.74     75.82     75.59     74.48     77.41    110.64     86.54     75.57     85.40    166.57     90.89     76.08     61.30     81.87     63.68     66.75     75.19     78.70     79.29     86.10     84.59     74.28     79.74     73.63     75.96     75.22     80.54    164.80    129.33   -999.00   -999.00   -999.00   -999.00    339.03    298.19    153.66    128.23    150.15    177.99    229.28    366.12    141.17    180.45    159.40    449.93    472.85    110.98     98.66    119.52    111.08    118.98    134.00    173.47 
  -999.00   -999.00   -999.00    104.21    104.21   -999.00     80.59     59.98     64.26     45.08     54.31     53.41    111.57    124.24     89.40    127.11     99.11     99.69    126.05    111.91     90.14     72.06     71.18     52.27     53.27     63.36     52.15     55.37     53.61     82.51     85.05     62.56    102.02     91.68    120.84    122.16     85.77    155.39     93.77     90.97    149.37    142.22     99.14     93.18    108.32     81.65     76.09     69.71     73.80     79.49     84.88     99.55     79.88     78.23     87.80     98.27    114.65    115.95    106.35    176.64    135.35    205.99    145.34    160.14   -999.00    601.78    528.60    215.97    170.09    140.99    159.85    226.04    386.71    243.14    222.27    294.04    422.92    412.39   -999.00    219.96    112.76    107.74    145.57    213.56    577.52 
   195.31    202.62    214.64     85.96     85.96     94.55     82.22     58.41     59.79     53.11     62.10     69.60    124.05    156.36    164.71    255.43    121.75    134.92     92.33     92.65    103.19     98.39     93.93     68.07     54.42     59.27     55.52     57.00     56.36     70.16     78.08     50.54     93.16    101.37    129.34    138.38     73.31    143.35    184.98    135.06    176.18    186.67    108.66    102.01    109.12    116.35     90.31     85.28     82.45    115.33    156.34     97.20    101.27    118.50    103.49    112.08    140.31    180.11    174.18   -999.00    378.58    413.92    209.81    242.01   -999.00    366.44    325.32    260.86    232.70    236.53    210.36    181.23    196.00    212.06    256.81    328.62    206.37    212.58   -999.00    240.10    164.17    118.68    146.63    393.56    709.36 
   191.73    191.73    191.73   -999.00   -999.00    233.04    201.42     87.84     76.83     61.91     78.50    101.19    167.77    151.64    168.63    249.73    146.98    177.11    130.93    167.56    106.06    114.28    121.91     81.89     63.58     62.80     74.41     78.66     75.25     98.39    157.18     88.17    120.10    111.58    112.03    122.06     76.20    119.85    256.55    162.62    121.27    150.80    121.34    132.21    113.45    107.73     92.91     88.57     96.30    120.29    138.14     97.11    127.83    134.57    134.09    175.49    227.04    247.94    201.70   -999.00    357.48    357.48    240.14   -999.00   -999.00   -999.00    196.06    243.77    250.60    300.47    249.67    219.28   -999.00   -999.00   -999.00    259.35    213.33    169.72    242.93    365.71    229.25    204.93    195.51    502.70    555.15 
   257.55    173.44    182.09   -999.00   -999.00    187.35    162.41     93.80     83.34     75.72     92.05    136.16    213.10   -999.00    144.56    146.42    162.41    128.13    148.37    176.89    155.49    140.87    119.06     66.63     79.36     72.26     75.37     91.84    101.49    118.51    153.12    118.03    135.72    135.58    154.70    138.28    133.89   -999.00    184.30    129.12    123.23    125.61    295.02    192.26    113.80    104.49     98.09     86.31    117.88    175.41   -999.00    109.83    119.26    104.46    141.92    184.05    243.23   -999.00   -999.00   -999.00   -999.00   -999.00    207.97   -999.00   -999.00   -999.00    217.98    189.05    248.74    288.27    333.47    758.97   -999.00   -999.00   -999.00    361.89    615.18    243.81    310.14    313.37    210.69    178.95    285.95   1876.59   2325.37 

Zonal Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.34   -999.00   -999.00     19.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     24.05     24.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.35     30.01   -999.00     20.18     19.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.02   -999.00   -999.00     24.86     24.86     28.62     28.62   -999.00   -999.00   -999.00   -999.00   -999.00     14.80     20.96   -999.00      8.79     14.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.95   -999.00   -999.00   -999.00   -999.00     -5.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00     28.41   -999.00   -999.00   -999.00      5.25      7.71     21.01     21.01     33.60     33.60     19.60     19.60   -999.00   -999.00   -999.00   -999.00   -999.00     18.97     25.15   -999.00     21.97     19.25   -999.00   -999.00    -10.35   -999.00   -999.00   -999.00   -999.00     34.67   -999.00   -999.00   -999.00   -999.00    -11.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00      2.79      2.79     41.35   -999.00     32.92     32.92     16.22     19.33     36.19     36.19     24.65     24.65     26.40     26.40   -999.00   -999.00   -999.00   -999.00   -999.00     13.60     17.76   -999.00     17.50     15.06   -999.00      3.96     14.60   -999.00   -999.00      7.28      7.28     34.08   -999.00   -999.00   -999.00   -999.00      7.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -17.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -7.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    34.17     34.17   -999.00     23.17     23.17     30.84     32.65     31.81     31.81     11.60     14.03     27.24     27.24     26.43     26.43     31.09     31.09     17.45     17.45   -999.00      9.55      9.55     13.14     18.87     25.96     23.07     19.47   -999.00     11.18     17.15   -999.00   -999.00     27.97     27.97     47.79   -999.00   -999.00   -999.00   -999.00     21.25   -999.00     16.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -17.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    13.92     13.92   -999.00     27.83     27.83     23.81     22.86     40.34     40.34      2.73      3.27      6.23      6.23     23.55     23.55     47.00     47.00     29.86     29.86   -999.00     38.10     38.10      8.15     27.14     56.94     22.95     14.34      7.36     26.39     31.58   -999.00   -999.00     39.71     39.71     40.86     41.39     43.34     43.34   -999.00     38.07   -999.00     16.69   -999.00     30.22     30.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -8.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    33.72     33.72   -999.00     17.46     17.46     36.91     41.50     49.28     49.28     15.17     17.55     30.47     30.47     23.46     23.46     32.58     32.58     28.41     28.41   -999.00     22.60     22.60     33.68     34.47     33.85     25.92     28.47     32.67     40.00     40.06     38.65   -999.00     39.06     39.06     37.45     36.73     31.49     31.49   -999.00     25.71   -999.00     25.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.58   -999.00   -999.00   -999.00   -999.00    -30.57    -30.57    -22.43    -13.12    -13.12   -999.00   -999.00   -999.00     -0.28   -999.00      4.37      3.70      3.70   -999.00   -999.00   -999.00   -999.00 
    45.38     45.38   -999.00     30.46     30.46     31.71     32.00     41.64     41.64     37.62     37.43     36.43     36.43     26.90     26.90     12.45     12.45     25.71     25.71   -999.00     26.46     26.46     40.22     36.85     30.31     49.78     49.59     47.03     36.72     35.56     35.30   -999.00     61.56     61.56     53.16     49.39     26.58     26.58     33.85     31.47   -999.00     15.65     13.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -10.58    -14.49    -14.49    -16.58    -16.58   -999.00   -999.00    -18.06   -999.00   -999.00    -31.94    -31.94     -2.66     -2.66    -15.45    -30.07    -30.07   -999.00    -30.51    -30.51      0.26     20.22     14.87     13.38     13.38   -999.00     16.15     16.15   -999.00 
    40.70     40.70   -999.00     56.55     56.55     61.90     63.16     40.74     40.74     29.92     31.11     37.56     37.56     31.48     31.48     35.31     35.31     26.02     26.02   -999.00     43.56     43.56     44.89     52.34     62.07     52.66     41.32     27.93     33.29     33.94     34.16   -999.00     43.87     43.87     45.66     46.46     27.20     27.20     25.97     34.81     51.47     -4.16    -14.95     22.27     22.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -14.81    -14.81    -13.66    -12.85    -12.85     -8.68     -8.68    -34.23    -34.23    -37.42    -39.67    -39.67    -69.94    -69.94    -15.78    -15.78    -22.86    -30.94    -30.94   -999.00    -11.56    -11.56      1.81     10.48     -1.58     -4.94     -4.94   -999.00     14.78     14.78   -999.00 
    36.36     36.36   -999.00     50.03     50.03     31.06     26.58     36.33     36.33     41.64     37.37     14.20     14.20      6.57      6.57     19.17     19.17     67.76     67.76   -999.00     20.97     20.97     42.80     50.63     57.81     42.70     38.12     34.07     43.92     45.95     48.14   -999.00     34.87     34.87     37.42     38.56      6.75      6.75     21.19     16.84      8.61     -2.75     -4.95     29.49     29.49     31.95     31.95     31.95   -999.00     12.91     12.91     12.91     20.18     20.18    -15.66    -15.66    -11.20     -8.05     -8.05    -23.65    -23.65    -23.83    -23.83    -25.60    -26.85    -26.85    -53.12    -53.12      2.32      2.32     -1.84     -6.60     -6.60   -999.00     -7.33     -7.33      3.00      9.70     -8.88    -14.06    -14.06   -999.00     14.98     14.98   -999.00 
    54.79     54.79   -999.00     42.36     42.36     48.56     50.02     62.06     62.06     46.94     49.47     63.20     63.20     45.80     45.80     44.98     44.98     59.00     59.00   -999.00     41.06     41.06     17.62     27.81     44.90     46.04     38.62     29.00     32.84     37.45     46.25   -999.00     41.21     41.21     35.10     32.35     11.52     11.52    -10.36      1.57     24.09      1.34     -3.07     19.04     19.04     22.36     22.36     22.36   -999.00      7.77      7.77      7.77    -18.22    -18.22      5.80      5.80     12.60     17.42     17.42    -18.88    -18.88    -25.52    -25.52    -30.33    -33.72    -33.72    -35.03    -35.03     -8.73     -8.73    -12.65    -17.13    -17.13   -999.00    -40.13    -40.13    -18.75     -4.88     12.88     17.84     17.84   -999.00     13.89     13.89   -999.00 
