ALO Lidar Data on 20171123

UT (hour) for each column
     2.07      2.01      1.95      1.77      1.91      2.01      2.06      2.24      2.08      1.93      2.10      2.76      2.05      2.68      2.48      2.50      2.99      2.59      3.02      4.46      4.13      4.54      4.07      2.54      4.56      3.45      4.47      3.96      3.98      5.18      4.92      6.38      6.54      7.29     12.46      9.76      5.77      5.81      6.38      4.10      3.36      2.12      2.08      2.37      3.57      2.43      2.96      2.20      2.43      2.21      2.50      3.24      1.91      1.63      2.73      2.31      3.78      4.16      6.08      3.71      4.56      4.31      6.77      7.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.06      1.95      1.68      1.69      1.64 
     2.26      2.27      2.16      2.09      2.25      2.35      2.49      2.71      2.56      2.43      2.72      3.38      2.54      3.29      3.01      3.19      4.30      3.41      3.96      4.90      5.32      5.78      5.25      3.34      7.06      5.47      7.04      5.06      5.18      6.73      6.14      7.75      8.27      8.31     12.87      8.53      6.18      6.18      7.26      5.48      5.11      2.63      2.41      3.27      5.41      3.53      4.17      3.03      3.48      3.09      3.77      5.02      2.47      1.98      3.66      3.38      4.49      4.93      6.69      4.15      4.77      4.83      6.51      8.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.33      2.38      1.92      1.78      1.74 
     2.50      2.47      2.37      2.34      2.58      2.81      3.00      3.15      3.20      3.09      3.54      4.53      3.51      4.62      4.13      4.48      5.89      4.66      5.26      5.88      6.15      6.49      5.83      4.38      8.45      6.54      8.52      6.92      6.71      7.38      6.34      7.58      8.99      8.45     12.26      8.69      6.41      6.46      7.31      6.15      6.40      3.63      3.23      4.83      7.09      5.06      5.27      4.14      5.02      4.56      5.74      7.81      3.60      2.77      4.92      4.69      5.59      5.73      7.70      4.59      5.25      4.75      6.53      7.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.88      2.93      2.29      2.26      2.31 
     2.70      2.72      2.67      2.81      3.21      3.68      4.27      4.10      3.88      3.69      4.41      6.38      4.67      5.89      5.31      6.46      6.52      5.31      5.45      6.42      7.45      7.83      6.93      5.31      9.02      7.62     10.07      8.38      7.61      7.67      6.96      7.93      8.31      9.43     14.01      8.77      6.22      6.73      6.66      6.09      6.67      5.03      4.97      6.66      8.08      5.89      6.05      5.02      5.90      6.99      7.28      8.14      5.27      3.99      5.67      5.41      6.19      6.23      8.18      5.36      5.68      4.89      6.90      8.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.69      3.10      2.56      2.96      3.03 
     3.01      3.43      3.22      3.58      3.86      4.36      5.43      5.24      4.57      4.31      5.16      6.74      5.78      6.98      5.84      6.94      6.84      5.94      6.16      6.78      8.01      8.81      8.30      6.31     10.03      8.66     10.78      9.64      7.93      7.64      7.52      8.32      7.88      8.78     12.98      8.40      6.15      6.28      6.39      5.97      6.09      5.64      6.05      7.42      7.61      5.95      6.53      6.14      6.13      7.58      7.20      7.65      5.92      5.14      5.71      5.39      6.29      6.57      8.66      5.41      5.78      4.99      6.61      8.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.54      3.38      3.04      3.33      3.23 
     3.99      5.27      4.42      4.54      4.69      5.02      5.90      6.42      5.48      5.33      6.28      7.46      6.67      7.21      6.29      7.89      7.13      6.65      7.29      8.04      9.01     10.37      9.89      7.44     11.68      9.68     11.98     10.18      8.33      8.22      7.39      7.95      7.56      7.45     10.73      8.03      6.02      6.15      6.18      5.99      5.93      5.61      6.30      6.61      6.80      5.92      5.82      5.87      5.85      5.99      6.34      7.56      6.00      5.49      6.30      5.81      6.30      7.06      8.83      5.65      6.44      5.08      7.02      8.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.23      3.78      3.36      3.70      3.59 
     4.75      6.78      6.62      5.82      5.57      5.66      6.71      5.91      5.93      5.89      6.66      7.69      6.92      6.97      6.62      7.50      7.40      7.05      7.68      8.92     12.67     15.52     13.93      8.66     11.66      9.33     10.92      9.04      7.87      7.14      6.94      7.97      7.79      7.92     11.63      8.21      5.37      5.83      6.28      5.88      5.67      5.36      5.54      6.02      6.52      5.27      4.81      5.66      6.35      5.59      6.36      7.84      5.61      5.55      6.58      5.98      6.52      7.43      9.80      5.95      6.64      5.52      7.86      8.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.90      3.91      3.44      4.88      4.94 
     7.01      7.61      9.65      7.81      6.46      6.46      6.51      6.60      6.50      6.47      6.13      7.18      6.79      7.70      6.86      7.21      8.97      7.95      8.83     11.61     13.56     14.43     12.21      8.56     10.14      9.23      9.96      8.68      7.29      7.82      6.94      7.44      7.96      7.68     11.26      8.04      5.38      5.24      6.15      5.61      5.32      5.01      5.68      6.41      6.43      5.14      5.69      6.10      6.75      6.22      6.88      7.88      5.96      5.60      6.87      6.27      6.80      7.77      9.59      5.96      5.46      5.95      8.31      7.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.35      4.69      4.03      7.43      7.73 
     9.02     10.51     12.38      8.54      6.21      5.43      6.00      6.84      6.27      6.72      7.39      7.14      6.80      7.19      7.01      8.39     12.34     11.65     13.51     15.10     18.22     16.83     12.71      8.78     10.88      9.45     10.03      9.19      7.83      7.40      7.64      8.70      7.53      8.33     13.05      9.32      5.43      5.38      6.08      5.54      5.91      4.95      5.18      6.16      6.90      5.64      7.73      6.98      6.92      6.04      6.73      7.47      6.27      6.37      8.03      6.89      6.53      7.36      9.51      5.40      5.40      5.42      7.31      7.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.81      5.09      4.65     13.30     13.82 
    10.25     13.30      9.08      9.08      6.63      5.47      6.32      5.97      5.78      6.87      7.39      8.36      7.08      8.04      7.64     10.30     15.23     12.01     13.99     24.97     32.17     24.49     11.40      8.25     10.92      8.77     11.47      9.90      8.75      8.71      8.53     10.00      9.86     12.00     19.81     12.15      7.27      6.91      7.07      5.58      5.67      4.71      5.27      5.90     10.07      7.52      7.87      6.51      6.18      6.16      7.46      7.60      6.16      6.88      7.21      6.14      6.33      6.86      8.18      5.50      6.17      5.48      7.84      8.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.71      9.42      8.25     39.01     38.00 
    11.29     10.29      9.32      7.88      5.98      5.69      6.26      6.55      6.35      7.49      7.57      7.84      7.85      9.96     10.76     14.65     20.18     16.51     16.91     16.19     20.85     19.53     14.02      7.66      9.90      8.81     11.45     10.68      9.86     12.07      9.54     10.20      9.87     14.45     24.08     13.77      7.41      7.58      7.79      6.55      6.86      5.24      7.32      9.23     11.80      8.00      9.81      6.49      6.32      6.12      7.02      6.90      6.55      6.57      7.38      6.20      6.74      6.93      8.72      5.25      5.81      5.64      8.21      9.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.62     18.01     15.76     35.10     35.26 
     9.64      9.11     10.96      9.12      7.02      6.53      7.01      6.85      7.10      7.51      8.57      9.54      9.30     13.48     14.17     19.57     20.68     23.93     23.96     22.31     25.10     20.95     12.73      7.47     11.06      9.75     11.04     11.33     10.13     11.80     13.05     14.82     12.31     23.43     38.74     15.35     11.01     10.24     10.94      8.41      8.85      7.52     10.05     12.98     16.63     10.24      8.54      6.57      6.77      6.25      6.87      7.92      6.07      5.94      6.60      5.61      6.12      6.46      9.36      5.46      6.18      6.59      9.42      9.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.02     22.20     18.10     29.46     33.30 
     9.84     10.18     10.01     12.16      9.33      8.07      9.28      8.51      7.66      8.80     10.66     14.00     11.56     18.86     20.36     25.55     32.29     30.39     35.08     26.45     21.33     16.83     11.36      7.83     12.84      9.38     10.82     13.53     12.28     17.58     13.30     14.36     13.76     16.76     26.57     18.65     13.23     13.68     11.93     12.81     15.67     11.88     12.14     14.06     17.73     10.74      8.30      6.86      7.94      7.49      7.24     10.73      6.47      5.52      6.91      5.94      6.14      6.42      8.91      5.78      6.95      7.32     10.31      9.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     38.84     29.01     27.44     39.26     38.91 
    11.54     11.99     13.82     14.43     12.66     13.47     19.73     10.54      9.82     13.57     16.07     16.53     13.74     31.48     31.45     25.49     29.26     41.41     50.93     25.59     25.79     20.77     12.95      8.11     12.07      9.83     12.13     14.39     12.42     15.84     16.18     16.26     16.01     23.95     37.82     23.82     15.77     16.61     15.39     15.43     15.54     14.94     13.96     13.80     17.90     10.90     10.14      8.40     10.99     12.18      9.88     14.28      7.18      6.23      7.17      6.24      7.70      7.85     10.24      6.13      7.62      7.36     10.43     10.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     45.87     38.54     34.66     44.90     46.56 
    12.83     10.46     23.59     18.70     17.48     20.07     27.30     18.10     14.40     21.76     26.57     25.10     20.85     26.36     27.38     25.85     31.44     27.21     26.99     26.86     20.40     16.76     11.70      8.37     11.80     11.29     12.62     17.95     16.01     17.90     16.78     16.59     21.22     34.92     56.60     35.10     21.51     21.12     19.48     21.17     20.36     17.33     16.10     17.25     14.44      9.81     14.17     11.59     16.02     19.20     14.82     18.03      9.40      8.03      9.39      7.93     10.68     10.26     12.61      6.81      7.79      7.11      9.24     11.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     73.42    120.36     84.75     50.44     52.06 
    17.73     15.73     40.97     32.54     33.43     36.15     21.87     30.16     18.60     23.73     28.34     31.29     27.41     32.25     29.85     28.13     46.79     29.32     26.56     27.08     19.83     16.62     13.81     10.53     14.13     12.60     16.28     27.93     25.78     21.20     23.70     19.72     26.48     35.38     56.53     42.76     27.79     27.52     25.60     24.18     24.94     22.35     17.61     19.66     18.22     13.17     16.17     14.57     17.36     27.03     21.87     20.98     13.42     11.01     12.94     10.87     13.16     12.52     15.39      8.44     10.20      7.78     10.34     11.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     89.99    219.22    152.16     39.81     43.39 
    29.36     26.96     32.99     41.34     47.34     52.69     25.84     37.56     28.47     37.16     39.17     33.18     32.85     44.93     39.26     33.79     40.12     33.73     28.10     25.09     20.90     18.97     17.38     12.57     16.72     14.44     25.26     29.62     29.24     30.74     29.59     23.94     29.46     40.35     66.39     59.79     33.46     34.11     24.76     26.61     27.12     24.26     19.49     26.27     24.10     16.70     18.81     21.05     22.90     31.84     29.91     57.88     22.93     16.09     19.18     14.94     14.15     14.43     23.40      9.98     13.25      9.35     13.61     13.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     65.95    128.47     96.00     50.73     54.79 
    32.61     33.81     29.33     46.92     42.59     41.90     47.86    155.60     53.58     53.92     52.41     37.27     41.55     49.88     42.23     47.94     41.85     49.00     29.78     27.13     41.20     32.24     19.10     15.54     20.57     17.68     39.34     34.17     30.18     33.23     30.80     40.64     71.85     77.53    125.85     52.05     37.05     34.04     36.40     36.02     33.02     22.93     39.47     78.59     33.79     20.94     28.60     31.14     32.49     35.25     34.06     57.24     28.60     21.78     17.00     13.16     17.10     18.38     29.26     11.21     17.04     10.50     16.55     15.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     81.44    576.80    389.55     66.04     71.21 
    65.34     56.83     61.15     51.11     40.54     35.55     51.00    132.72    346.97    173.22     48.59     44.36     47.36     56.67     42.38     53.18     63.90     55.00     42.81     30.83     37.64     31.05     22.62     19.55     28.32     23.69     38.48     46.16     38.71     47.59     39.01     45.55     69.41    108.25    177.14     60.59     46.25     35.93    112.60     42.60     33.89     25.92     39.10     72.29     34.11     26.65     38.43     32.61     36.77     34.17     40.23     34.56     37.42     26.46     24.41     21.92     22.68     21.91     31.28     13.69     19.61     16.04     28.40     18.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    109.03     97.41     88.19    146.64    115.78 
   125.76     67.81    405.87    140.42     44.31     45.19     63.82     61.50    235.39    124.74    118.18     56.96     55.55     47.99     85.36     48.60     57.63     49.74     98.01    268.73     41.98     30.71     28.92     21.24     40.20     49.81     51.82     43.60     36.22     46.60     51.81     73.95     95.80     60.71     94.02     55.12     44.27     37.51     75.69     34.38     37.44     32.22     34.78     46.96     45.16     28.63     36.99     69.42     98.18     44.16     51.61     67.38     70.48     32.91     26.11     36.32     69.20     58.53     37.85     20.05     34.33     21.22     36.44     19.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    127.30     84.43    100.70     93.13    100.20 
   137.88     87.94     80.87     48.87     58.42     74.74    232.46    203.27    103.04    143.10    199.14     85.64     61.81     52.10     65.87     42.71     56.84     71.54     86.38    173.00    142.94    115.52     55.37     27.37     52.57     61.74     69.11    110.99     97.59     48.87     69.73     79.93     92.17     78.82    192.24    250.28     73.46     62.94     51.42     36.19    166.76    123.95     50.07     78.38    124.73     51.37     34.10     54.66     76.45     49.42     64.56     54.97     37.68     35.78     64.55     52.74     72.92     62.22     44.63     42.72    103.65     44.19     83.66     32.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1440.67   1140.45    394.17    321.04     87.65 
    88.61     79.26     89.08     63.26     53.61    101.46    252.97    139.61     92.87    141.77    123.32    105.21     54.66     73.96     68.23     50.79     52.03     66.22     42.61     34.06     92.65     84.57     59.86     28.03     65.46    169.13    239.56    173.15    113.16    135.22     62.30     89.91     69.72    152.55    244.45    133.28     56.96     53.46     63.45     57.11     95.09     86.08     65.05     99.14     85.88     50.96     52.97    101.12     56.79     61.06     48.67     50.15     45.38     44.24     82.11     86.69    144.31    113.26     44.38     40.82     81.71     55.25    100.73     46.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1459.37    708.80    131.82    577.52    225.77 
   154.82    110.27    145.40    108.37    336.80    104.77    149.65     97.65     86.61    379.81    177.88    256.91    222.15    141.45    225.26    571.52     80.11     95.59     46.11     44.27    123.15    514.13    514.58     42.04    748.11    603.73    137.80    161.21     68.25    144.25     52.47     86.44     62.30     95.01    372.83    572.58     81.14     46.25    146.09     58.53     87.81     76.93     44.97     44.38    655.54    308.75     74.97    100.76    134.22     66.41    172.35    100.64     67.26     41.83     52.54     67.27     88.66     91.68    197.41     52.92     25.54     33.14     84.26    107.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    554.86    440.32    207.02    729.00    212.88 
   153.74    173.50    238.20    166.52    169.11    113.68    137.02     84.71    110.68    273.72    100.00     96.22    141.54     89.22     57.41     66.18     71.03    135.66     50.55     81.79    103.84    174.30    136.70    123.12    438.21    130.91    129.55     97.98     77.56     74.87     64.44     87.30    107.89    111.02    260.30    179.17     42.19     41.58     83.17    120.24    154.27     79.37    156.58    109.59    163.27     82.21    100.67    258.72     60.23     88.31     72.41    168.07     73.17     52.78    109.75    109.15     47.12     67.58    105.68     40.60     52.03     61.38    112.66    112.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    320.21    320.21    320.21    165.48    153.54 
    95.10    291.86    399.54    161.52    137.65    270.66    144.20    325.75    656.62    102.22    147.31    108.50    131.24     89.16    151.71    186.30    183.36    144.42    123.59    104.51    119.22    107.65    179.37    185.54    633.59    329.25   1266.67    757.43    123.22    135.51    154.75    137.45    117.02    181.63    178.19    109.02     72.70    103.54     65.06     93.43    114.32    118.41     59.39    225.78    242.27    155.32    267.52     80.47     71.92     84.91     64.13     65.43    114.99     54.72    242.02    237.76    108.12    210.12    725.53    217.55     87.64     80.51    169.87    169.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    446.50    303.84    543.72    178.28    165.10 
   182.52    180.19    214.65    246.02    145.86    145.43    125.94    149.23    155.33    138.16    110.14    218.97    204.29    155.21    102.61    173.60    132.07    100.18     91.87    114.96    241.65    113.52     88.51    130.61    198.09    241.99    130.94    149.65    113.33    265.07    439.07    158.35    187.84    163.77    380.48    321.36     88.45     68.17     59.41    117.50     71.33     69.83     71.09     58.72     61.23     63.56     62.03     60.82     76.61     83.57     87.87     67.63     92.92     48.04    108.01     77.69     79.42    121.10    148.99    148.99    275.83    370.83    243.05    268.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    305.96    246.59    203.30    131.12    136.68 
   434.82    184.54    150.72    276.03    254.29    237.56    178.64    111.45    163.63    192.83    287.72    218.09    179.53    346.30    279.12    178.13    158.60    124.91     88.91    121.83    925.89    467.27    204.61    183.88    248.21    185.17    177.50    211.63    122.70    183.34    166.16     79.66     86.44    178.33    259.43    102.52     98.14    126.73     82.17    118.46     89.59     75.93     48.37     67.88     67.22    142.23    171.74    115.65    115.76     75.98     84.98     90.14    675.86    565.20    174.67    331.74    112.68    149.68    199.42    268.99    404.83    453.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    436.64    349.43    199.25    324.93    137.97 
   733.00    237.74    136.94    210.34    200.94    172.89    158.47    133.70    107.83    290.64    353.39    184.08    121.26    285.23    212.18    157.36    211.64    188.16    184.44    408.46    749.25   -999.00    331.50    365.97    501.13    161.63    638.66    932.77    154.57    228.84    364.40    121.97     94.83    123.58    170.49    141.87    101.54    304.03    114.58    101.50    138.99     88.48     63.07    174.62    237.40    248.57    235.15    167.86    134.69     54.10     59.86    160.87    823.49   1105.43    449.35    598.96    170.56    170.56    203.08    282.49    397.36    559.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    220.94    295.02    428.53    264.80 
   198.89    140.47    186.25    183.71    569.23    425.10    136.07    215.28    249.03   1044.10    965.43    282.99    220.92    226.03    136.07    129.86    160.24    175.16    397.16    229.25    240.34    363.48    616.50    616.50    223.30    223.30    354.55    490.56   2245.93   1467.98    158.08    117.65    666.31    382.89    131.92    350.02    191.28    130.20    106.42    101.72    130.47    120.59    185.90    185.67    223.09    186.04    186.04    373.22    298.12     98.10     91.17    588.69    264.54    143.73    392.11    392.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    705.00    590.18    249.12 
   204.34    204.34    340.74    532.63    310.88    431.70    246.44    281.50    288.21    613.12    571.15    263.02    185.20    366.09    373.06    440.95    193.35    197.74    153.76    201.00   -999.00    307.29    307.29   -999.00   -999.00   -999.00    651.81    513.23    639.49    124.10    142.62    117.93    611.72    350.88    116.84   1023.95   1023.95    394.45    355.85    174.95    199.14    112.58    179.61   -999.00   -999.00   -999.00    686.53    551.74    308.42    308.42   -999.00    469.03    284.67    179.00    320.08    421.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    858.12    596.34    286.84   -999.00    514.04    301.56    180.19    228.50    231.50    365.25    479.68    388.05    388.05    453.23    521.44   1061.26    385.99    134.53   -999.00   -999.00   -999.00    759.42    759.42   -999.00    493.61    368.57    189.26    203.84   -999.00   -999.00    319.61    319.61   -999.00   1236.64    918.97    182.66    352.29    280.24    209.65    182.89    207.95   -999.00    519.72    519.72    519.72    189.24    189.24    189.24   -999.00   1683.48   1486.57    212.21    183.96    450.73    540.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    280.51    280.51    280.51   1510.63 
   395.42    345.78    295.84    573.27    573.27   -999.00   -999.00    256.44    204.83    312.07   1814.92   1164.17    199.66    116.68    222.35    285.04    965.20    965.20    771.35    416.98    416.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1725.10   1725.10    665.90    519.05    519.05    196.13    196.13   -999.00   -999.00    272.71    272.71    272.71   -999.00    202.61    202.61   1397.22   1531.04   1565.85   1565.85   1565.85    215.91    215.91    215.91   -999.00   -999.00   -999.00   2943.87   2414.29    562.62    308.87   -999.00   -999.00   -999.00   -999.00    458.90    458.90    458.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    247.18    247.18    247.18 
   403.43    613.63   -999.00    464.72    464.72   -999.00   -999.00    556.01    284.79    216.98   1907.88   1907.88    195.25    157.51    188.64    237.54    684.20    367.83    309.60   -999.00   -999.00   -999.00    262.03    262.03   -999.00   -999.00   -999.00   1344.02   1344.02    508.65    374.64    374.64   -999.00   -999.00   -999.00    190.87    208.06    291.31    296.83    363.14    363.14   -999.00    920.57    920.57   2650.98   2650.98   2650.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    531.22    531.22    531.22 
  -999.00   -999.00   1192.89    939.61   1508.61   -999.00   -999.00   -999.00    528.79    528.79   1213.97   1213.97   -999.00   -999.00   -999.00   -999.00    500.08    500.08   -999.00   -999.00   -999.00   -999.00    220.13    220.13   -999.00    291.79    291.79   -999.00   -999.00    351.19    351.19    351.19   -999.00   -999.00   -999.00    722.47    541.64    296.71    510.72    639.38    639.38   -999.00   -999.00   -999.00   1522.57   1522.57   1522.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2832.36 
  -999.00    573.24    463.59    600.13   1122.22   -999.00   -999.00   -999.00   -999.00   -999.00    967.66    967.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    466.26    466.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    570.10    360.57    428.01   -999.00   -999.00   -999.00   1088.03   1088.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    440.87    440.87    440.87   -999.00   -999.00 

Vertical Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
