ALO Lidar Data on 20171218

UT (hour) for each column
    51.47     50.65     36.03     24.30     46.42     45.04     20.14     10.83     19.48     12.30     11.11     11.12      7.41      6.88      7.10      7.36      8.81      8.95      9.05      9.57      6.92      7.04      8.24     10.42     10.65     13.52     17.46     23.59     41.30   -999.00    153.60     60.79     95.43     71.67     99.44    194.13 
    19.16     15.17     11.52      7.21      6.81      6.76      5.53      4.56      7.17      6.51      5.63      5.83      5.85      5.39      5.38      5.70      6.76      6.66      6.87      7.23      6.05      5.99      6.59      7.66      7.22      8.20     10.56      9.13     11.31     19.79     21.53     16.17     33.36     31.41     43.43    122.35 
     7.76      5.72      4.64      4.47      4.69      4.77      4.26      3.75      5.54      5.31      4.58      4.80      4.60      4.30      4.33      4.73      5.42      5.68      5.81      6.30      5.62      5.56      6.07      6.86      6.50      7.25      8.94      7.38      8.48     10.88     11.47     11.83     17.61     18.24     33.11     42.59 
     5.45      3.98      3.61      3.89      4.00      3.96      3.51      3.25      4.78      4.39      3.80      3.95      3.90      3.81      3.99      4.43      4.74      5.04      5.36      5.96      5.48      5.58      6.20      6.66      6.14      6.88      8.20      7.09      7.83      9.05      9.10     11.16     16.00     13.82     23.49     20.24 
     4.67      3.41      3.16      3.36      3.35      3.35      3.12      3.04      4.47      4.08      3.48      3.57      3.71      3.72      3.96      4.34      4.69      4.86      5.23      5.91      5.54      5.60      6.32      6.85      6.14      6.83      8.12      7.02      7.48      8.25      8.40     10.24     13.27     11.04     15.84     12.13 
     3.95      2.91      2.74      3.00      3.10      3.16      3.06      3.03      4.37      4.02      3.42      3.54      3.69      3.69      3.84      4.30      4.72      4.88      5.21      5.83      5.39      5.42      6.03      6.65      6.03      6.95      8.22      6.89      7.23      7.72      7.96      9.14     11.05      9.25     12.09      9.09 
     3.55      2.64      2.52      2.90      3.06      3.13      3.06      2.97      4.34      3.91      3.37      3.49      3.68      3.68      3.81      4.32      4.59      4.92      5.22      5.73      5.21      5.28      5.85      6.37      5.86      6.70      7.91      6.75      7.23      7.51      7.59      8.46     10.17      8.16      9.25      7.14 
     3.37      2.51      2.44      2.78      2.98      3.09      3.03      2.98      4.35      3.86      3.29      3.44      3.60      3.63      3.81      4.30      4.54      4.91      5.18      5.67      5.13      5.21      5.78      6.27      5.62      6.22      7.30      6.21      6.89      7.21      6.99      7.81      9.11      6.99      7.27      6.02 
     3.25      2.47      2.39      2.73      2.96      3.09      3.04      3.04      4.35      3.76      3.22      3.38      3.45      3.57      3.77      4.27      4.61      4.84      5.10      5.68      5.13      5.15      5.63      6.05      5.44      5.92      6.89      5.78      6.26      6.54      6.14      6.36      7.33      5.44      5.90      5.39 
     3.27      2.50      2.39      2.74      2.98      3.12      3.06      3.04      4.29      3.61      3.07      3.24      3.31      3.46      3.70      4.13      4.48      4.66      5.02      5.58      5.03      5.04      5.51      5.90      5.26      5.58      6.44      5.41      5.62      5.68      4.93      4.69      5.58      4.30      5.27      5.14 
     3.37      2.52      2.37      2.74      3.02      3.14      3.08      3.02      4.27      3.56      2.94      3.10      3.16      3.27      3.51      3.84      4.19      4.45      4.76      5.28      4.84      4.90      5.38      5.71      4.98      4.97      5.69      4.79      4.79      4.64      3.84      3.93      4.77      4.02      5.26      5.24 
     3.30      2.44      2.27      2.66      3.01      3.15      3.02      2.96      4.22      3.56      2.91      2.99      3.06      3.15      3.32      3.68      3.95      4.28      4.52      5.11      4.73      4.72      5.15      5.32      4.40      4.17      4.82      4.01      3.88      3.76      3.47      3.85      4.69      4.10      5.31      5.35 
     3.15      2.34      2.20      2.58      2.91      3.03      2.92      2.87      4.01      3.50      2.87      2.93      3.01      3.12      3.29      3.66      3.89      4.20      4.47      5.05      4.64      4.50      4.65      4.56      3.70      3.71      4.29      3.49      3.45      3.48      3.44      3.89      4.79      4.16      5.37      5.46 
     3.00      2.28      2.21      2.57      2.82      2.87      2.73      2.69      3.77      3.41      2.82      2.92      3.01      3.11      3.32      3.63      3.77      3.85      3.94      4.52      4.03      3.90      3.92      3.93      3.40      3.65      4.17      3.43      3.46      3.48      3.48      3.94      4.86      4.25      5.42      5.51 
     2.74      2.17      2.13      2.40      2.60      2.64      2.52      2.53      3.66      3.11      2.53      2.56      2.70      2.73      2.95      3.19      3.18      3.22      3.29      3.78      3.38      3.33      3.54      3.78      3.36      3.69      4.24      3.47      3.57      3.57      3.58      4.06      4.97      4.23      5.44      5.43 
     2.42      1.99      1.97      2.20      2.39      2.46      2.35      2.30      3.36      2.65      2.15      2.16      2.28      2.30      2.47      2.70      2.77      2.95      3.13      3.53      3.23      3.22      3.57      3.78      3.45      3.78      4.37      3.53      3.60      3.64      3.62      4.15      4.98      4.13      5.36      5.33 
     2.28      1.88      1.86      2.10      2.28      2.31      2.13      2.03      2.93      2.40      2.03      2.08      2.14      2.21      2.35      2.60      2.80      3.04      3.25      3.64      3.31      3.32      3.67      3.87      3.52      3.85      4.43      3.57      3.60      3.61      3.57      4.10      4.94      4.07      5.23      5.25 
     2.31      1.86      1.76      2.00      2.13      2.12      1.95      1.93      2.75      2.39      2.03      2.09      2.18      2.27      2.41      2.67      2.87      3.09      3.33      3.74      3.40      3.44      3.75      4.01      3.52      3.81      4.44      3.57      3.55      3.50      3.51      3.92      4.84      4.03      5.20      5.29 
     2.37      1.83      1.66      1.87      2.00      2.01      1.91      1.93      2.80      2.40      2.02      2.12      2.21      2.33      2.45      2.76      2.90      3.11      3.37      3.80      3.45      3.48      3.71      3.95      3.51      3.76      4.43      3.57      3.49      3.44      3.43      3.86      4.71      4.02      5.20      5.33 
     2.31      1.74      1.59      1.81      1.95      2.00      1.95      1.94      2.81      2.40      2.03      2.13      2.23      2.35      2.46      2.77      2.93      3.13      3.39      3.83      3.50      3.43      3.66      3.85      3.47      3.72      4.34      3.53      3.45      3.45      3.41      3.85      4.74      4.10      5.32      5.42 
     2.13      1.65      1.57      1.81      1.96      2.02      1.98      1.95      2.79      2.44      2.06      2.15      2.26      2.36      2.47      2.75      2.95      3.08      3.36      3.82      3.49      3.40      3.64      3.85      3.45      3.72      4.30      3.45      3.44      3.53      3.48      3.91      4.96      4.39      5.60      5.66 
     2.00      1.63      1.58      1.83      1.99      2.06      2.04      2.00      2.84      2.55      2.14      2.19      2.29      2.38      2.48      2.80      2.97      3.09      3.34      3.78      3.42      3.39      3.69      3.91      3.54      3.79      4.35      3.49      3.52      3.68      3.62      4.17      5.29      4.78      5.95      5.98 
     2.00      1.69      1.71      1.99      2.11      2.24      2.27      2.14      3.05      2.76      2.27      2.32      2.37      2.42      2.52      2.88      3.08      3.17      3.39      3.80      3.44      3.43      3.78      4.00      3.62      3.91      4.49      3.56      3.73      3.95      3.84      4.40      5.70      5.11      6.48      6.29 
     2.14      1.91      2.00      2.35      2.49      2.68      2.67      2.33      3.35      3.08      2.49      2.51      2.58      2.55      2.63      2.99      3.21      3.28      3.50      3.88      3.55      3.53      3.90      4.14      3.72      4.08      4.69      3.75      4.04      4.30      4.13      4.71      6.10      5.41      6.83      6.45 
     2.49      2.24      2.29      2.73      2.99      3.17      3.08      2.63      3.76      3.40      2.80      2.76      2.86      2.79      2.84      3.24      3.47      3.45      3.62      4.01      3.67      3.63      4.07      4.46      3.91      4.26      4.94      4.04      4.41      4.71      4.63      5.15      6.64      5.78      7.30      6.94 
     3.01      2.66      2.60      3.05      3.37      3.51      3.38      3.04      4.30      3.89      3.14      3.04      3.19      3.11      3.18      3.68      3.92      3.72      3.88      4.26      3.80      3.82      4.36      4.78      4.19      4.50      5.21      4.36      4.76      5.04      5.05      5.43      7.17      6.17      7.88      7.74 
     3.87      3.25      2.96      3.41      3.61      3.72      3.66      3.39      4.86      4.46      3.57      3.42      3.62      3.45      3.56      4.05      4.33      4.10      4.20      4.68      4.14      4.10      4.68      5.01      4.60      4.90      5.66      4.70      5.09      5.38      5.41      5.83      7.80      6.50      8.32      8.18 
     4.78      3.73      3.30      3.76      3.90      3.97      3.86      3.67      5.29      4.87      3.98      3.92      4.03      3.85      3.92      4.36      4.72      4.62      4.55      5.02      4.46      4.39      4.91      5.30      4.98      5.42      6.28      5.15      5.47      5.64      5.68      6.34      7.83      6.59      8.44      8.52 
     5.42      3.98      3.51      3.94      4.13      4.18      4.07      3.87      5.51      5.07      4.22      4.26      4.30      4.22      4.22      4.77      5.12      4.97      5.03      5.31      4.69      4.71      5.17      5.76      5.17      5.75      6.61      5.37      5.61      5.60      5.55      6.45      7.69      6.23      8.59      8.95 
     5.89      4.19      3.64      4.00      4.26      4.35      4.19      4.04      5.76      5.16      4.37      4.40      4.45      4.45      4.49      5.11      5.28      5.26      5.40      5.75      5.03      4.95      5.57      5.94      5.33      5.83      6.68      5.44      5.61      5.62      5.46      6.27      7.36      5.69      8.44      9.24 
     6.19      4.32      3.72      4.04      4.30      4.37      4.17      4.15      6.11      5.22      4.40      4.47      4.54      4.51      4.69      5.27      5.27      5.53      5.69      6.20      5.43      5.27      5.92      6.12      5.52      6.04      6.96      5.58      5.73      5.66      5.45      6.01      6.64      5.33      7.56      9.02 
     6.54      4.47      3.82      4.12      4.35      4.42      4.25      4.20      6.21      5.28      4.46      4.48      4.52      4.55      4.79      5.27      5.26      5.73      6.06      6.56      5.91      5.65      6.20      6.41      5.81      6.29      7.15      5.71      5.71      5.39      5.46      5.83      6.07      5.06      6.77      7.67 
     6.90      4.63      3.95      4.23      4.47      4.52      4.42      4.35      6.21      5.31      4.43      4.41      4.50      4.49      4.67      5.05      5.15      5.55      5.99      6.56      6.04      5.83      6.37      6.58      5.86      6.43      7.37      5.74      5.49      4.96      5.15      5.62      5.62      4.55      6.34      6.61 
     7.56      4.91      4.03      4.23      4.45      4.54      4.55      4.52      6.46      5.40      4.42      4.43      4.54      4.43      4.58      4.97      5.20      5.46      5.83      6.50      5.92      5.87      6.45      6.60      5.92      6.57      7.62      5.69      5.34      4.69      4.33      4.92      5.26      3.88      6.09      6.20 
     8.99      5.61      4.29      4.36      4.64      4.77      4.59      4.81      6.88      5.70      4.59      4.68      4.75      4.71      4.83      5.20      5.58      5.97      6.24      6.96      6.25      6.17      6.66      6.76      6.03      6.50      7.12      5.54      5.20      4.49      3.59      4.02      4.87      3.60      5.61      5.94 
    11.67      6.79      4.93      4.92      5.29      5.44      4.97      5.35      7.76      5.99      4.99      5.11      5.23      5.21      5.37      5.79      6.08      6.49      7.00      7.80      7.02      6.81      7.15      7.29      6.15      5.68      5.74      5.03      4.76      4.05      3.13      3.57      4.45      3.82      5.79      6.32 
    15.55      8.38      6.01      5.85      6.07      6.25      5.70      5.94      8.82      6.43      5.47      5.62      5.72      5.83      5.96      6.47      6.93      7.34      7.67      8.68      7.63      7.13      7.79      8.09      6.45      4.54      4.77      4.71      4.37      3.68      2.98      3.50      4.30      3.94      5.97      6.68 
    21.46     10.42      7.13      6.91      6.95      7.21      6.53      6.76     10.32      7.20      6.08      6.18      6.33      6.34      6.62      7.08      7.84      8.53      8.32      8.71      7.18      5.99      7.80      7.46      5.88      4.38      4.83      4.78      4.33      3.51      3.07      3.53      4.47      3.79      5.39      6.14 
    29.27     13.72      8.38      8.03      8.06      8.32      7.55      8.32     12.27      8.39      6.89      6.93      7.56      7.74      8.32      8.63      9.51      8.95      7.98      7.40      5.72      4.66      6.37      5.68      4.96      5.29      5.26      5.00      4.79      3.59      3.37      3.69      4.57      3.82      4.93      5.46 
    50.21     22.31     10.40      9.29      9.35      9.63      9.16      9.84     14.44     10.38      8.41      8.53      9.37     10.02     10.75     11.44     10.72      8.32      7.09      6.68      5.40      4.62      5.02      4.96      5.88      6.67      5.69      6.14      6.22      4.20      3.90      3.92      4.81      4.39      5.19      5.65 
    78.17     28.02     13.14     11.23     11.31     11.84     11.50     11.93     18.31     13.65     11.11     11.10     11.97     11.25     10.76     12.97     10.44      8.13      7.60      8.18      7.80      7.30      5.71      6.26      9.59      8.44      6.06      6.35      6.96      5.04      4.49      4.64      6.12      5.91      6.37      6.90 
    92.61     38.10     18.36     14.44     14.62     15.36     14.28     14.48     22.37     17.25     14.19     14.15     12.97     10.80     10.35     12.11     10.52     10.62      9.02     11.13     11.23     11.72      8.25      8.73     12.47     10.30      7.56      6.03      6.06      5.30      5.17      6.09      8.38      8.01      9.15      9.77 
   135.15     56.64     24.11     17.62     17.79     19.09     17.16     19.41     29.08     20.23     17.11     15.97     13.34     11.47     12.51     12.87     12.55     16.54     10.26     12.90     16.20     16.41     12.43     12.61     14.59     12.15     10.70      8.24      5.57      5.28      5.92      7.12     10.13      9.55     12.29     14.23 
   131.10     60.70     26.93     20.27     20.65     22.85     22.10     24.42     33.24     21.19     17.83     17.71     17.42     14.50     14.97     16.15     16.79     22.45     14.89     18.92     23.12     23.52     18.81     17.58     17.77     14.76     14.59     12.88      7.16      5.94      6.69      7.82     11.51     11.29     14.74     18.60 
   146.23     79.48     33.68     25.69     25.22     27.32     26.11     27.48     26.59     22.13     19.56     21.80     23.81     20.99     18.85     20.52     22.48     27.64     24.86     30.38     28.02     29.35     24.94     28.07     21.69     20.98     22.94     19.04     11.22      8.24      8.37      9.02     14.67     14.44     18.39     23.62 
   336.39    123.25     42.29     32.14     30.73     31.19     29.34     25.71     22.43     22.99     24.54     30.34     33.56     27.20     23.74     27.09     27.54     31.41     31.22     35.27     28.09     30.59     32.46     35.56     26.59     29.13     34.40     24.23     16.90     13.82     13.13     12.20     19.49     17.81     25.96     31.79 
  -999.00    122.28     48.27     40.88     35.34     35.26     36.30     22.59     25.95     22.40     25.29     32.93     34.19     30.22     27.09     31.38     30.45     32.51     33.60     35.41     28.33     31.35     39.80     38.34     32.52     32.74     40.04     31.73     21.49     25.14     22.85     17.10     28.97     24.06     31.37     38.49 
  -999.00    106.25     53.00     44.90     38.84     37.45     31.66     20.60     33.73     23.77     22.90     26.64     26.97     26.98     24.39     30.51     29.81     30.75     32.83     35.99     30.25     34.18     39.60     39.67     41.44     41.48     52.12     35.38     28.99     46.11     36.34     22.52     40.34     29.08     34.82     52.16 
  -999.00    197.42     66.16     42.35     30.38     28.23     22.51     21.13     36.39     24.79     23.37     22.46     24.22     21.59     19.50     26.08     26.88     30.06     32.09     38.46     35.29     36.03     42.44     43.13     43.96     84.23     74.30     40.62     37.30     60.47     47.47     34.38     53.73     31.57     43.61     61.73 
   341.93    200.28     84.42     33.40     25.00     25.43     25.73     21.70     31.39     23.08     21.93     21.96     22.78     21.09     19.69     23.41     25.52     31.70     42.47     56.15     37.06     35.70     46.67     48.31     49.57    117.86     92.02     53.61     43.24     62.77     53.84     45.92     70.34     38.21     45.00     64.98 
   211.45    288.16     65.54     20.33     24.81     27.36     31.13     21.88     28.41     24.49     21.69     23.96     24.84     22.35     23.09     25.15     30.12     35.55     53.66     71.52     41.69     48.01     52.37     60.48     67.21    107.01     85.68     69.74     60.54     60.81     55.24     50.75     87.15     44.15     51.37     74.84 
   156.53    196.24     31.79     12.53     21.76     26.72     27.77     20.01     27.45     27.37     24.82     28.30     30.58     25.35     27.98     30.44     34.78     52.74    109.79    155.76     46.95     60.42     65.19     70.40     85.90    108.93     89.80     75.27     59.36     64.62     60.58     63.82    118.00     61.06     73.95     85.89 
   100.45     51.88     16.70      9.95     18.38     24.22     22.81     18.24     26.01     30.33     29.84     35.50     34.44     32.03     35.97     37.43     40.93     74.00    147.95    211.34     51.68     55.32     70.63     75.75     99.32    143.62    115.07     74.28     53.10     73.13     73.29     68.04     95.21     71.14     75.31     84.67 
   150.70     49.42     14.11     10.36     17.02     21.81     20.29     20.91     28.95     40.35     34.48     39.98     40.40     39.41     57.16     53.62     53.50     82.87    127.45    170.30     61.70     54.49     85.11     83.46    112.43    176.41    135.96     73.25     58.28     86.28     76.66     78.85    106.77     79.64    127.58    116.38 
   305.22     50.04     16.78     13.74     16.76     20.71     21.54     24.14     35.43     46.47     41.87     44.05     46.38     47.09     73.18     75.95     82.18     89.64    107.63    124.30     73.72     65.37     97.39     86.73    100.65    303.42    226.08     74.19     69.65    107.94     91.61    106.45    148.78    116.30    120.66    173.75 
   754.57    289.24     21.98     18.28     19.25     21.95     28.99     32.95     45.00     55.76     48.27     53.38     58.76     49.45     70.94     86.83     98.48    190.64    149.82    293.79    251.07     91.17    111.61     89.11     82.63    232.86    189.55    102.83     98.28   -999.00    389.64    396.02   -999.00    250.74    229.42    241.57 
   499.63    234.52     32.40     27.13     30.65     31.36     35.81     93.66     76.45     87.75     65.96     69.24     62.01     73.15    118.80    186.61    126.06    197.53    209.31    545.50    523.90    201.54    161.56    108.02     92.11    439.20    335.59    359.94    371.88   -999.00    344.53    330.15   -999.00    275.00   -999.00   -999.00 
   133.27     79.53     41.97     33.95     58.31     59.58     64.62    131.40     96.06    119.93     84.28     68.90     78.80    110.82    163.90    240.28    175.08    228.54    258.05    386.98    369.50    207.98    250.62    128.73    127.23    453.48    381.69   -999.00   -999.00   -999.00    191.66    166.20    298.21    235.43   -999.00   -999.00 
   186.26    107.51     64.21     44.90     64.64     85.11    136.79    115.90    101.89    277.65    313.30    155.87    123.60    174.28    299.61    179.62    226.42    310.43    264.82    238.70    230.37    177.04    268.07    175.81    205.48    272.82    300.82   -999.00   -999.00   -999.00    293.33    248.67    334.77    290.88   -999.00   -999.00 
   248.55    146.91     91.56     65.57    138.37    235.37   -999.00   -999.00   -999.00    346.37    364.25    342.48    211.23    202.77    336.20   -999.00   -999.00   -999.00   -999.00   -999.00    442.76    377.84    351.30    261.33    303.77   -999.00   -999.00    266.71   -999.00   -999.00    375.15    351.51   -999.00    361.81   -999.00   -999.00 
   330.55    288.38    279.94    269.35    414.26    701.45   -999.00   -999.00   -999.00    247.61    452.88    503.38    257.20    228.13    289.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    560.27    523.17    473.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    514.29 
   290.52    270.01    410.35    410.35    477.14    782.56   -999.00   -999.00   -999.00    303.14    454.44    450.62    345.76    342.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    639.96    639.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    516.11    516.11    516.11   -999.00   -999.00   -999.00   -999.00    467.31    467.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1294.90   1294.90   1294.90   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    384.00    397.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    298.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    385.20    425.30    725.20    599.00   -999.00   -999.00    391.64    391.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    800.50 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    904.00    925.01    930.75   -999.00   -999.00    323.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   1344.55   1344.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    768.48    768.48    768.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    598.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Zonal Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.82   -999.00   -999.00   -999.00   -999.00      8.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     35.15   -999.00     23.63   -999.00   -999.00     16.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00     28.85   -999.00     18.59   -999.00   -999.00   -999.00     49.17   -999.00     15.45   -999.00   -999.00     22.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     34.38     28.40   -999.00     16.57   -999.00   -999.00   -999.00     38.58   -999.00     26.40   -999.00   -999.00      8.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     42.04     37.69   -999.00     20.34     19.24   -999.00   -999.00     40.61   -999.00     30.83   -999.00   -999.00     14.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     48.28     39.18     31.05     42.68   -999.00   -999.00   -999.00     31.78   -999.00     30.44   -999.00   -999.00     11.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     43.00     47.70     37.66     52.86   -999.00   -999.00   -999.00     25.92   -999.00     34.53   -999.00   -999.00     35.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     39.43     44.71     45.59     43.14   -999.00   -999.00     28.80     27.90   -999.00     37.41   -999.00     30.75     33.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     50.46     48.44     51.63     51.41   -999.00   -999.00     40.16     39.45   -999.00     35.13   -999.00     11.50     23.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     25.20     31.01     26.15     34.25     35.12   -999.00     29.46     29.67   -999.00     11.80   -999.00     16.06     26.02   -999.00     30.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     24.32     27.38     18.13     18.87     18.95   -999.00     24.36     27.92     43.31     33.94     30.36     49.74     39.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00      0.55     10.86     27.98     18.30     17.25   -999.00     37.70     39.68     48.25     51.72     53.05     22.74     25.99   -999.00     40.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     32.52     24.95     31.10     41.42     42.53   -999.00     53.37     56.62     70.70     59.13     54.71     61.34     55.82     44.42     39.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    54.91     52.49     51.43     55.83     66.92     68.12   -999.00     44.04     45.69     52.87     58.50     60.65     55.71     59.93     68.62     54.28     50.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    62.33     65.02     70.13     75.61     62.00     60.54   -999.00     50.28     52.58     62.57     66.47     67.96     54.35     57.58     64.26     53.09     50.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    53.94     57.71     64.22     70.25     70.32     70.32   -999.00     64.08     63.69     62.01     61.65     61.52     45.32     50.29     60.55     44.61     40.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    67.45     60.74     60.54     79.91     74.55     73.97   -999.00     67.42     65.75     58.49     54.72     53.28     52.44     55.30     61.19     47.66     44.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
