ALO Lidar Data on 20171125

UT (hour) for each column
     1.70      1.56      1.57      1.52      1.54      1.65      1.69      1.72      1.78      2.22      2.21      1.90      1.91      2.03      2.00      2.07      2.02      2.40      2.62      2.73      3.75      2.83      2.98      2.40      2.32      2.35      2.33      2.53      2.55      2.68      2.67      3.31      3.30      2.48      2.52      2.46      2.39      2.51      2.52      2.56      2.57      2.68      3.39      3.31      3.46      4.13      3.47      2.55      2.60      2.59      2.71      3.18      3.18      2.74      3.00      3.30      3.13      3.32      4.14      3.84      4.77      4.50      3.00      3.28      3.34      3.41      3.48      3.41      3.82      4.04     13.11     18.78     30.86     69.28     59.81     43.09    120.60    302.78    310.46    418.17 
     1.68      1.52      1.50      1.53      1.57      1.67      1.70      1.72      1.79      2.20      2.16      1.88      1.88      1.98      1.99      2.02      2.10      2.46      2.76      2.90      4.01      2.82      2.89      2.29      2.10      2.16      2.18      2.45      2.56      2.69      2.62      3.23      3.32      2.48      2.49      2.30      2.38      2.50      2.47      2.51      2.52      2.59      3.28      3.21      3.30      3.93      3.40      2.45      2.51      2.49      2.65      3.13      3.20      2.69      2.96      3.22      2.98      3.11      3.96      3.82      4.76      4.29      2.88      2.99      3.10      3.22      3.12      3.21      3.40      3.48      4.83      6.25      8.10     21.78     24.07      7.38     33.76    105.42    115.81     92.64 
     1.72      1.56      1.54      1.57      1.60      1.69      1.72      1.80      1.80      2.21      2.26      1.97      1.94      2.05      2.12      2.15      2.29      2.60      2.97      3.11      4.08      2.55      2.47      2.02      1.95      2.05      2.14      2.39      2.50      2.54      2.51      3.14      3.30      2.43      2.36      2.12      2.33      2.48      2.33      2.34      2.37      2.46      3.13      3.05      3.09      3.69      3.26      2.35      2.41      2.43      2.65      3.15      3.30      2.68      2.94      3.10      2.82      2.92      3.58      3.55      4.44      4.11      2.80      2.93      3.03      3.19      3.02      3.11      3.26      3.35      3.70      4.51      5.23      5.79      5.38      4.35      5.26      7.49      9.37      8.00 
     1.77      1.61      1.61      1.66      1.68      1.76      1.74      1.87      1.86      2.29      2.38      2.06      2.06      2.19      2.25      2.32      2.43      2.69      2.86      2.92      3.54      2.28      2.25      1.87      1.91      2.05      2.16      2.37      2.41      2.45      2.39      2.96      3.07      2.35      2.20      2.03      2.18      2.30      2.15      2.14      2.18      2.32      2.98      2.89      2.98      3.55      3.16      2.32      2.38      2.44      2.66      3.17      3.28      2.66      2.83      3.00      2.77      2.80      3.30      3.23      4.03      4.11      2.84      2.89      2.95      3.10      2.94      3.05      3.21      3.29      3.50      4.20      4.78      3.96      4.02      3.83      4.27      4.79      4.78      4.17 
     1.80      1.60      1.62      1.65      1.67      1.76      1.64      1.84      1.92      2.19      2.29      2.12      2.15      2.18      2.19      2.14      2.26      2.46      2.42      2.44      2.97      2.13      2.21      1.83      1.88      2.00      2.12      2.26      2.20      2.20      2.20      2.65      2.93      2.20      2.09      1.99      2.04      2.13      2.04      2.02      2.08      2.23      2.90      2.82      2.90      3.46      3.13      2.32      2.38      2.47      2.67      3.16      3.22      2.65      2.75      2.91      2.75      2.77      3.29      3.21      4.01      4.21      2.91      2.97      2.98      3.02      2.93      3.03      3.23      3.28      3.39      4.02      4.46      3.58      3.56      3.57      3.96      4.02      3.59      2.89 
     1.82      1.49      1.48      1.47      1.48      1.60      1.50      1.67      1.73      1.92      2.01      1.95      1.95      1.93      1.85      1.76      1.86      2.10      2.11      2.15      2.79      2.05      2.15      1.81      1.84      1.91      1.97      2.04      1.97      1.97      2.03      2.50      2.79      2.04      2.05      1.95      1.97      2.06      1.99      2.00      2.03      2.17      2.81      2.80      2.84      3.38      3.12      2.35      2.42      2.48      2.68      3.15      3.24      2.67      2.72      2.88      2.77      2.79      3.35      3.34      4.19      4.27      2.92      3.02      3.02      3.00      2.95      3.02      3.18      3.22      3.36      3.98      4.28      3.37      3.39      3.46      3.66      3.37      2.66      2.14 
     1.77      1.40      1.34      1.33      1.37      1.46      1.45      1.52      1.53      1.80      1.81      1.65      1.67      1.67      1.58      1.58      1.62      1.91      2.04      2.10      2.74      2.02      2.13      1.78      1.80      1.84      1.85      1.87      1.85      1.93      1.93      2.47      2.65      1.95      2.00      1.92      1.93      2.01      1.98      1.99      2.01      2.13      2.73      2.75      2.79      3.32      3.14      2.39      2.41      2.49      2.71      3.17      3.27      2.72      2.73      2.87      2.80      2.85      3.40      3.41      4.27      4.30      2.86      2.90      2.92      2.92      2.91      3.06      3.16      3.23      3.34      3.91      4.17      3.27      3.17      3.34      3.42      2.74      2.07      1.90 
     1.62      1.36      1.30      1.30      1.35      1.42      1.43      1.47      1.47      1.79      1.75      1.51      1.57      1.57      1.53      1.53      1.56      1.85      2.04      2.11      2.72      2.03      2.13      1.75      1.77      1.81      1.82      1.84      1.79      1.92      1.89      2.43      2.59      1.91      1.97      1.95      1.92      1.98      1.97      1.96      2.01      2.13      2.72      2.68      2.75      3.28      3.16      2.40      2.42      2.49      2.70      3.16      3.25      2.69      2.70      2.80      2.71      2.80      3.32      3.36      4.21      4.01      2.65      2.54      2.51      2.49      2.55      2.81      2.99      3.12      2.97      3.33      3.91      3.01      2.86      3.05      3.05      2.16      1.95      1.90 
     1.49      1.33      1.29      1.30      1.33      1.39      1.41      1.45      1.43      1.75      1.70      1.48      1.54      1.53      1.51      1.52      1.55      1.84      2.05      2.12      2.72      2.03      2.13      1.74      1.75      1.78      1.78      1.80      1.77      1.89      1.88      2.41      2.55      1.91      1.95      1.98      1.95      1.98      1.97      1.97      2.03      2.10      2.68      2.64      2.67      3.17      3.13      2.36      2.43      2.46      2.68      3.14      3.18      2.62      2.62      2.71      2.62      2.63      2.98      3.10      3.90      3.37      2.24      2.11      2.12      2.13      2.14      2.34      2.56      2.66      2.44      2.70      3.52      2.52      2.37      2.41      2.37      1.91      1.97      1.91 
     1.47      1.33      1.30      1.31      1.32      1.39      1.40      1.42      1.42      1.73      1.69      1.47      1.50      1.51      1.53      1.54      1.56      1.84      2.05      2.13      2.76      2.03      2.13      1.75      1.76      1.78      1.75      1.78      1.77      1.88      1.88      2.40      2.56      1.90      1.96      1.99      1.96      2.01      1.99      2.00      2.01      2.09      2.66      2.55      2.55      3.04      2.98      2.25      2.33      2.35      2.61      3.08      3.07      2.52      2.45      2.48      2.41      2.31      2.57      2.63      3.31      2.91      1.94      1.92      2.00      2.04      1.98      2.09      2.22      2.23      2.15      2.46      2.98      2.12      2.05      2.02      1.99      1.88      1.97      1.92 
     1.47      1.34      1.32      1.33      1.33      1.39      1.41      1.44      1.46      1.76      1.74      1.50      1.50      1.54      1.56      1.57      1.59      1.84      2.06      2.15      2.80      2.07      2.16      1.77      1.78      1.81      1.77      1.81      1.78      1.87      1.88      2.39      2.56      1.88      1.95      1.98      1.98      2.04      2.00      2.02      2.01      2.09      2.64      2.48      2.48      2.95      2.83      2.12      2.17      2.19      2.42      2.87      2.87      2.31      2.20      2.20      2.13      2.04      2.34      2.33      2.92      2.78      1.89      1.92      1.95      1.97      1.94      2.00      2.08      2.07      2.09      2.45      2.65      1.99      2.04      1.98      1.95      1.90      1.96      1.94 
     1.47      1.34      1.33      1.34      1.35      1.40      1.43      1.47      1.49      1.80      1.79      1.54      1.54      1.58      1.58      1.60      1.63      1.84      2.08      2.17      2.82      2.09      2.19      1.78      1.80      1.82      1.78      1.82      1.79      1.87      1.88      2.40      2.53      1.87      1.93      1.99      1.98      2.04      2.01      2.02      2.00      2.08      2.63      2.44      2.45      2.92      2.79      2.08      2.07      2.06      2.26      2.64      2.62      2.10      2.02      2.07      1.97      1.95      2.29      2.26      2.83      2.76      1.88      1.93      1.93      1.96      1.93      1.97      2.04      2.05      2.09      2.45      2.57      1.97      2.04      1.98      1.94      1.92      1.98      1.97 
     1.50      1.34      1.31      1.34      1.36      1.43      1.45      1.49      1.48      1.82      1.81      1.55      1.55      1.61      1.62      1.64      1.66      1.87      2.10      2.18      2.82      2.13      2.24      1.81      1.81      1.82      1.79      1.84      1.79      1.86      1.88      2.39      2.52      1.88      1.94      2.01      1.97      2.03      2.00      1.99      1.99      2.04      2.59      2.40      2.42      2.88      2.76      2.04      1.98      1.99      2.18      2.53      2.47      2.01      1.96      2.01      1.92      1.94      2.29      2.28      2.86      2.78      1.89      1.93      1.94      1.98      1.95      1.98      2.04      2.04      2.08      2.44      2.53      1.97      2.03      2.00      1.95      1.95      2.02      1.99 
     1.53      1.36      1.32      1.35      1.38      1.45      1.46      1.50      1.50      1.83      1.81      1.56      1.59      1.62      1.64      1.67      1.68      1.93      2.13      2.21      2.88      2.15      2.25      1.83      1.84      1.85      1.82      1.86      1.83      1.88      1.90      2.39      2.53      1.89      1.93      2.01      1.96      2.03      1.98      1.97      1.95      1.99      2.53      2.37      2.38      2.83      2.70      1.99      1.94      1.97      2.12      2.46      2.39      1.97      1.93      2.01      1.94      1.95      2.34      2.31      2.89      2.83      1.91      1.93      1.93      1.98      1.96      1.97      2.03      2.04      2.09      2.45      2.52      1.98      2.02      1.99      1.97      1.94      2.03      1.99 
     1.55      1.39      1.36      1.39      1.41      1.46      1.47      1.50      1.53      1.86      1.82      1.58      1.61      1.63      1.66      1.70      1.72      1.97      2.17      2.25      2.92      2.17      2.27      1.85      1.87      1.88      1.86      1.87      1.84      1.91      1.92      2.39      2.55      1.90      1.94      2.01      1.98      2.03      1.97      1.96      1.93      1.98      2.52      2.37      2.36      2.81      2.65      1.95      1.93      1.95      2.10      2.43      2.38      1.97      1.94      2.04      1.96      1.95      2.37      2.28      2.85      2.82      1.92      1.93      1.92      1.98      1.97      1.99      2.05      2.06      2.09      2.45      2.55      2.02      2.04      2.00      2.01      1.95      2.03      2.01 
     1.57      1.42      1.40      1.41      1.43      1.49      1.50      1.51      1.53      1.87      1.84      1.60      1.62      1.66      1.68      1.74      1.78      2.01      2.20      2.28      2.94      2.19      2.30      1.88      1.90      1.92      1.89      1.88      1.84      1.93      1.93      2.41      2.55      1.93      1.97      2.04      2.01      2.04      1.97      1.97      1.93      1.98      2.51      2.34      2.38      2.84      2.61      1.92      1.93      1.94      2.08      2.43      2.38      2.01      1.97      2.06      1.98      1.93      2.32      2.21      2.76      2.75      1.88      1.89      1.91      1.96      1.97      2.00      2.06      2.07      2.11      2.47      2.57      2.03      2.05      2.00      2.04      1.97      2.04      2.03 
     1.61      1.45      1.42      1.42      1.46      1.50      1.52      1.53      1.54      1.88      1.87      1.62      1.64      1.68      1.70      1.76      1.80      2.03      2.23      2.32      3.00      2.23      2.34      1.91      1.92      1.96      1.88      1.88      1.85      1.94      1.95      2.44      2.58      1.95      2.01      2.07      2.02      2.04      1.98      1.98      1.94      1.98      2.51      2.37      2.41      2.87      2.62      1.94      1.96      1.96      2.09      2.44      2.38      2.01      1.96      2.00      1.95      1.89      2.25      2.17      2.71      2.70      1.84      1.86      1.88      1.95      1.96      1.99      2.07      2.08      2.15      2.53      2.59      2.03      2.03      2.01      2.03      1.99      2.07      2.05 
     1.65      1.48      1.49      1.49      1.48      1.54      1.56      1.55      1.56      1.91      1.89      1.64      1.65      1.69      1.73      1.77      1.80      2.05      2.27      2.36      3.08      2.26      2.35      1.92      1.94      1.97      1.88      1.90      1.86      1.95      1.96      2.50      2.64      1.97      2.05      2.09      2.04      2.05      1.99      1.99      1.95      2.00      2.53      2.42      2.47      2.95      2.70      1.99      1.99      1.97      2.11      2.45      2.40      1.97      1.90      1.94      1.89      1.86      2.22      2.16      2.70      2.69      1.83      1.86      1.89      1.95      1.96      1.99      2.08      2.09      2.15      2.52      2.62      2.05      2.05      2.04      2.05      2.02      2.10      2.07 
     1.66      1.54      1.62      1.56      1.51      1.63      1.61      1.58      1.59      1.93      1.93      1.67      1.67      1.72      1.76      1.78      1.82      2.08      2.29      2.38      3.15      2.27      2.35      1.92      1.95      1.97      1.89      1.92      1.88      1.97      1.98      2.51      2.69      2.00      2.07      2.09      2.04      2.05      2.00      2.01      1.97      2.06      2.63      2.39      2.44      2.91      2.71      1.98      2.00      1.99      2.10      2.41      2.38      1.91      1.87      1.94      1.87      1.88      2.22      2.18      2.73      2.70      1.83      1.88      1.90      1.95      1.97      1.99      2.09      2.11      2.16      2.53      2.63      2.06      2.08      2.10      2.10      2.03      2.12      2.11 
     1.75      1.71      1.73      1.62      1.61      1.75      1.66      1.63      1.66      2.01      1.98      1.70      1.71      1.76      1.79      1.81      1.85      2.12      2.33      2.42      3.19      2.30      2.39      1.94      1.97      1.98      1.94      1.98      1.94      2.00      2.01      2.54      2.72      2.02      2.09      2.09      2.03      2.06      2.02      2.05      2.05      2.10      2.62      2.16      2.12      2.52      2.55      1.92      1.96      1.95      2.07      2.37      2.33      1.89      1.88      1.97      1.90      1.92      2.27      2.22      2.77      2.73      1.85      1.91      1.90      1.96      1.97      2.01      2.11      2.13      2.17      2.55      2.63      2.04      2.10      2.10      2.11      2.04      2.16      2.16 
     2.00      1.88      1.84      1.72      1.78      1.85      1.71      1.70      1.74      2.09      2.06      1.75      1.77      1.80      1.84      1.86      1.90      2.16      2.37      2.46      3.17      2.34      2.44      1.98      2.01      2.04      2.02      2.04      2.00      2.07      2.06      2.61      2.78      2.04      2.11      2.10      2.06      2.10      2.06      2.11      2.10      2.03      2.37      1.68      1.61      1.91      2.46      1.89      1.93      1.89      2.03      2.36      2.31      1.91      1.91      2.01      1.94      1.97      2.36      2.25      2.81      2.80      1.89      1.96      1.96      2.00      2.00      2.04      2.12      2.13      2.18      2.56      2.67      2.06      2.12      2.09      2.12      2.07      2.18      2.17 
     2.20      1.97      1.96      1.88      1.94      1.91      1.78      1.79      1.80      2.17      2.17      1.85      1.85      1.90      1.93      1.94      1.98      2.24      2.43      2.52      3.30      2.41      2.51      2.05      2.07      2.11      2.09      2.12      2.06      2.15      2.12      2.68      2.85      2.10      2.14      2.15      2.11      2.18      2.11      2.05      1.96      1.82      2.08      1.42      1.34      1.59      2.45      1.90      1.93      1.91      2.05      2.38      2.37      1.97      1.97      2.08      1.99      2.02      2.45      2.34      2.92      2.87      1.94      1.99      2.01      2.03      2.03      2.07      2.12      2.14      2.19      2.57      2.74      2.14      2.18      2.14      2.15      2.12      2.21      2.20 
     2.24      2.02      2.01      2.03      2.05      2.00      1.88      1.92      1.90      2.31      2.31      1.98      1.97      2.02      2.02      2.05      2.07      2.36      2.56      2.65      3.48      2.49      2.59      2.13      2.14      2.20      2.17      2.18      2.12      2.21      2.20      2.78      2.92      2.16      2.20      2.22      2.19      2.19      1.96      1.80      1.71      1.63      1.94      1.59      1.49      1.77      2.13      1.76      1.87      1.93      2.07      2.39      2.38      2.03      2.05      2.17      2.08      2.07      2.54      2.47      3.09      2.94      1.99      2.02      2.05      2.07      2.09      2.08      2.15      2.18      2.22      2.60      2.83      2.23      2.28      2.23      2.22      2.19      2.26      2.23 
     2.25      2.02      1.99      2.10      2.10      2.13      2.01      2.04      2.05      2.48      2.46      2.09      2.09      2.12      2.12      2.13      2.16      2.49      2.71      2.80      3.63      2.59      2.68      2.20      2.24      2.28      2.25      2.23      2.19      2.27      2.27      2.86      3.03      2.25      2.30      2.28      2.18      2.08      1.81      1.71      1.59      1.56      1.94      1.81      1.63      1.93      1.58      1.33      1.64      1.77      1.99      2.34      2.38      2.10      2.14      2.28      2.19      2.19      2.65      2.59      3.24      3.09      2.10      2.09      2.09      2.13      2.12      2.13      2.23      2.26      2.31      2.71      2.91      2.29      2.35      2.30      2.30      2.24      2.31      2.28 
     2.27      2.01      1.95      2.09      2.11      2.24      2.19      2.18      2.18      2.64      2.60      2.21      2.17      2.20      2.20      2.19      2.27      2.66      2.84      2.92      3.72      2.59      2.67      2.25      2.29      2.35      2.30      2.28      2.21      2.30      2.28      2.90      3.06      2.25      2.28      2.20      2.05      2.05      1.92      1.81      1.61      1.71      2.17      2.09      1.84      2.17      1.46      1.17      1.32      1.56      2.01      2.48      2.53      2.28      2.29      2.40      2.28      2.29      2.77      2.74      3.43      3.28      2.20      2.18      2.17      2.20      2.19      2.20      2.31      2.34      2.43      2.86      2.96      2.35      2.39      2.37      2.37      2.32      2.39      2.36 
     2.35      2.06      1.97      2.03      2.08      2.25      2.26      2.25      2.24      2.78      2.72      2.29      2.25      2.29      2.27      2.27      2.39      2.73      2.92      2.99      3.74      2.54      2.59      2.21      2.28      2.42      2.39      2.35      2.26      2.33      2.27      2.86      2.94      2.15      2.22      2.20      2.17      2.28      2.17      1.94      1.78      1.89      2.42      2.79      2.67      3.18      2.32      1.82      1.60      1.83      2.30      2.83      2.88      2.54      2.51      2.62      2.46      2.44      2.93      2.93      3.66      3.40      2.30      2.29      2.28      2.30      2.29      2.31      2.40      2.42      2.51      2.95      3.05      2.45      2.43      2.42      2.46      2.42      2.50      2.43 
     2.53      2.21      2.13      2.05      2.07      2.20      2.21      2.20      2.21      2.75      2.75      2.31      2.30      2.33      2.36      2.38      2.45      2.79      2.94      3.01      3.78      2.58      2.62      2.18      2.26      2.46      2.45      2.41      2.24      2.31      2.14      2.59      2.72      2.02      2.16      2.32      2.53      2.74      2.56      2.25      1.86      2.05      2.78      3.53      3.53      4.20      3.49      2.61      2.36      2.44      2.73      3.26      3.21      2.69      2.70      2.80      2.65      2.64      3.18      3.20      4.01      3.54      2.38      2.37      2.38      2.40      2.39      2.42      2.51      2.51      2.58      3.04      3.20      2.62      2.53      2.51      2.58      2.54      2.62      2.53 
     2.78      2.44      2.41      2.24      2.15      2.19      2.20      2.23      2.24      2.72      2.73      2.33      2.31      2.39      2.44      2.47      2.45      2.79      2.84      2.90      3.75      2.55      2.57      2.10      2.11      2.37      2.23      2.12      1.95      2.00      1.90      2.36      2.53      1.92      2.17      2.58      2.96      3.27      2.94      2.38      1.75      2.32      3.53      4.03      4.12      4.91      4.13      3.02      2.84      2.79      2.93      3.41      3.31      2.95      3.11      3.05      2.89      2.93      3.49      3.62      4.54      3.71      2.49      2.44      2.42      2.49      2.46      2.50      2.60      2.62      2.72      3.22      3.43      2.77      2.65      2.70      2.77      2.71      2.77      2.62 
     3.20      2.79      2.71      2.49      2.29      2.32      2.36      2.42      2.39      2.85      2.79      2.41      2.40      2.45      2.44      2.49      2.46      2.74      2.72      2.78      3.84      2.51      2.47      1.95      1.90      2.15      1.94      1.88      1.84      1.88      1.92      2.43      2.61      2.05      2.67      3.35      3.54      3.73      3.06      2.13      1.82      2.93      4.60      4.50      4.66      5.56      4.55      3.33      3.15      3.05      3.02      3.49      3.74      3.57      3.72      3.55      3.34      3.32      3.86      3.72      4.64      3.98      2.67      2.52      2.53      2.55      2.51      2.58      2.77      2.78      2.90      3.44      3.65      2.89      2.80      2.87      2.98      2.88      2.94      2.75 
     3.74      3.17      3.00      2.68      2.49      2.60      2.60      2.61      2.53      2.98      2.85      2.47      2.46      2.50      2.46      2.49      2.53      2.57      2.74      2.87      3.95      2.66      2.65      1.99      1.91      2.09      2.07      2.18      2.30      2.39      2.29      2.79      3.25      2.89      3.88      4.46      4.17      3.74      2.86      1.95      2.45      4.08      5.86      5.37      5.40      6.43      5.06      3.73      3.64      3.62      3.67      4.38      4.65      4.25      4.18      4.06      3.74      3.64      4.30      3.05      3.62      4.39      2.98      2.73      2.80      2.73      2.68      2.76      2.96      2.98      3.08      3.64      3.97      3.14      3.01      3.07      3.24      3.08      3.14      2.93 
     4.07      3.47      3.24      2.94      2.81      2.90      2.86      2.80      2.66      3.10      3.04      2.49      2.49      2.54      2.46      2.40      2.40      2.34      2.87      3.10      4.22      3.11      3.24      2.39      2.18      2.45      2.62      2.85      3.15      3.04      2.87      3.70      4.91      4.64      5.42      4.77      4.00      3.35      2.56      2.08      3.57      5.40      7.07      6.24      6.00      7.13      5.82      4.25      4.26      4.29      4.50      5.34      5.33      4.67      4.66      4.42      4.13      3.91      4.36      2.49      2.81      4.38      3.07      2.99      3.03      3.05      2.97      2.86      2.50      2.65      2.89      3.47      4.11      3.44      3.30      3.31      3.52      3.37      3.45      3.13 
     4.36      3.79      3.56      3.28      3.11      3.15      3.15      3.14      2.99      3.39      3.39      2.59      2.62      2.58      2.22      2.18      2.07      2.31      3.05      3.33      4.89      3.97      4.29      3.36      2.90      3.36      3.65      3.91      4.43      3.79      3.58      5.05      7.56      6.11      5.83      4.61      3.55      3.14      2.39      2.48      4.59      6.56      8.46      6.93      6.64      7.88      6.48      4.73      4.77      4.84      4.95      5.68      5.56      5.10      5.32      4.83      4.40      3.75      3.58      2.56      3.06      3.35      2.50      3.05      2.69      3.15      2.99      2.47      2.01      2.14      2.44      3.01      4.37      3.78      3.67      3.62      3.93      3.73      3.78      3.39 
     5.08      4.26      4.01      3.58      3.40      3.50      3.58      3.41      3.28      3.60      3.73      2.77      2.82      2.56      2.07      2.27      2.30      2.90      3.16      3.40      6.01      4.91      5.32      4.51      4.17      4.93      5.91      5.90      6.22      5.06      4.43      6.17      8.61      6.43      6.14      5.70      4.11      3.44      2.58      3.34      5.55      7.35      9.37      7.89      7.16      8.47      7.12      5.19      5.04      4.18      4.23      4.98      6.44      5.77      5.84      5.07      4.23      3.27      3.20      2.87      3.56      2.62      1.89      2.48      2.10      2.62      2.44      2.09      2.12      2.28      2.48      3.02      5.09      4.13      4.12      4.07      4.45      4.18      4.33      3.79 
     5.95      4.77      4.47      4.07      3.73      4.05      3.97      3.18      3.07      3.66      3.65      2.88      2.76      2.59      2.67      2.82      3.22      3.67      3.44      3.72      6.95      5.87      6.52      6.08      6.10      8.41      9.30      8.35      8.27      6.72      5.85      7.09      8.18      6.94      7.96      8.37      6.27      5.50      3.86      4.95      7.05      8.08     10.10      8.63      7.80      9.22      7.51      4.73      4.06      3.24      3.90      5.05      7.94      6.57      6.06      5.21      4.14      3.57      3.94      3.15      3.84      2.83      1.84      1.98      1.99      2.05      2.01      2.28      2.61      2.97      3.13      3.68      6.11      4.66      4.59      4.56      5.15      4.66      5.11      4.31 
     6.83      5.33      4.93      4.69      4.30      4.64      3.99      2.98      2.89      3.68      3.46      2.97      2.73      2.76      3.56      3.88      4.32      4.34      4.61      5.03      8.02      7.33      8.51      8.83      9.81     12.75     11.35      9.81      9.41      8.78      7.65      7.84      7.86      8.21     10.13     10.90      8.86      8.70      7.07      7.31      8.73      9.17     11.90      9.56      8.30      9.79      6.50      3.75      3.21      4.05      5.58      7.00      9.02      7.35      6.33      5.56      4.60      4.30      4.73      3.44      4.14      3.22      2.07      2.09      2.20      2.02      2.21      2.94      3.46      4.01      4.12      4.69      7.45      5.45      5.10      5.11      6.03      5.37      6.09      5.14 
     7.62      5.89      5.35      5.24      5.23      4.65      3.79      3.19      3.11      3.68      3.63      3.09      3.17      3.08      4.33      5.24      5.62      5.28      6.38      6.93      9.94      9.50     11.05     10.89     11.94     14.19     12.21     10.39      9.51      9.82      9.12      8.94      7.75      8.00     10.09     11.14     10.74     10.58      9.54      9.23      9.56      9.73     12.62     10.16      8.64     10.17      5.36      3.51      3.87      5.62      7.24      8.72      9.96      7.89      6.80      6.12      5.29      5.04      5.45      3.80      4.53      3.57      2.33      2.43      2.52      2.37      2.84      4.18      4.93      5.60      5.39      5.85      8.48      6.26      5.95      5.82      6.80      6.17      6.86      6.21 
     8.56      6.32      5.96      5.75      5.94      4.42      3.65      3.52      3.37      3.93      4.07      3.27      3.58      3.47      4.93      6.45      6.60      6.37      7.72      8.39     12.76     11.23     12.61     11.64     13.01     14.08     13.11     11.05     10.06      9.96     10.20     10.56      9.61      7.39     10.07     10.92     11.08     10.76      9.81      9.51      9.27      9.33     11.74     10.92      8.85     10.38      5.21      4.01      4.76      6.13      7.60      9.20     10.17      8.41      7.47      6.78      5.94      5.66      6.01      4.13      4.92      4.38      2.74      3.04      3.14      3.00      3.91      6.05      6.86      7.24      7.02      7.84      9.79      6.99      6.93      7.05      7.71      6.88      7.21      7.13 
     9.29      6.86      6.69      6.08      6.62      4.65      3.65      3.72      3.52      4.36      4.48      3.70      3.93      4.32      5.75      7.33      7.19      7.73      9.23      9.98     15.44     12.41     13.38     12.23     13.59     13.93     13.66     11.70     11.67     11.73     11.92     13.31     14.54     10.45     10.78     10.87     10.53     10.46      9.79      9.46      9.19      8.71     10.64     11.47      8.64     10.06      5.60      4.49      5.10      6.38      7.48      9.20     10.35      9.04      7.99      7.33      6.41      5.85      6.23      4.60      5.54      5.90      3.64      4.00      4.15      4.26      5.71      8.03      8.32      8.72      8.44      9.64     11.46      7.91      7.95      8.20      8.17      7.52      7.65      7.58 
     9.59      7.35      7.18      6.35      6.92      5.17      3.77      3.80      3.80      5.03      4.88      4.15      4.55      5.52      6.83      7.75      8.21      9.47     11.05     11.82     17.54     13.84     15.17     13.79     13.84     14.43     15.20     13.45     13.47     14.13     14.55     15.65     18.91     14.87     11.19     10.93     11.08     11.08     10.43      9.83      9.77      8.69      9.67     11.23      8.41      9.79      6.47      5.23      5.86      6.94      7.85      9.27     10.28      9.15      8.48      7.71      6.64      6.10      6.80      5.21      6.32      7.90      5.07      5.40      5.56      6.41      8.08     10.05      9.84     10.14      9.61     11.02     12.80      8.77      8.67      8.55      8.39      7.98      8.29      7.95 
     9.99      7.62      7.70      6.83      6.64      5.38      4.13      3.96      4.36      5.90      5.10      4.49      5.66      6.89      8.02      8.63      9.48     11.84     13.25     13.96     20.06     15.99     17.65     16.19     16.77     17.23     15.87     14.26     14.21     15.44     15.87     18.23     22.31     16.36     11.82     12.04     12.28     11.96     11.25     10.88      9.96      9.06      9.17      9.98      8.71     10.27      8.09      6.83      7.04      7.17      8.75     10.18     10.26      9.31      9.01      7.66      6.70      6.81      7.83      6.04      7.33     10.91      7.05      7.31      7.51      9.16     10.30     11.96     10.94     11.21     10.97     12.51     12.91      9.60      9.19      9.39      8.72      8.50      8.68      8.30 
     9.97      7.25      7.35      7.03      6.19      5.39      4.75      4.24      5.10      6.93      5.70      5.23      7.45      9.12     10.41     11.30     13.07     15.89     17.86     18.66     25.45     18.01     19.21     18.57     18.38     18.80     16.22     14.74     15.88     16.88     17.26     22.38     24.72     17.30     13.67     13.40     13.10     12.92     12.36     12.56     10.85     10.37     10.41      8.87      8.76     10.42     11.31      9.17      8.85      7.97     10.19     11.85     10.29      9.17      8.77      7.58      7.41      8.04      9.19      7.10      8.62     14.42      9.76      9.70      9.87     12.08     12.01     13.01     12.02     12.53     12.28     14.07     13.50     10.69      9.89      9.99      9.31      9.19      9.12      9.18 
     8.68      6.17      6.17      6.75      5.72      5.96      5.42      4.60      5.84      8.02      7.46      7.17     10.43     13.31     14.03     16.31     17.82     20.48     21.32     21.72     28.60     19.52     20.48     19.27     18.02     18.34     16.38     14.63     16.25     18.23     18.34     24.72     26.29     18.58     16.42     15.53     14.10     13.71     13.40     13.64     12.39     11.98     13.21     10.28     10.32     12.28     14.64     11.28     10.46      9.28     11.18     12.92     10.28      8.51      8.10      8.32      9.33      9.41     10.50      9.04     11.15     17.36     11.86     12.42     12.45     14.34     13.12     13.54     13.17     13.07     12.97     15.16     14.84     11.35     11.04     10.75     10.96     10.83     10.47     10.87 
     7.16      4.96      5.01      5.95      5.77      6.63      6.22      5.13      6.65      9.69     11.49     10.64     14.93     17.55     17.57     20.40     21.20     22.66     26.04     26.87     32.48     23.74     24.66     18.64     18.64     17.94     15.64     16.36     16.58     17.58     18.68     24.34     27.50     18.32     18.02     15.89     15.89     16.05     14.82     14.61     13.52     12.95     15.92     14.68     13.96     16.57     17.41     12.94     11.55     11.23     12.04     13.88     10.91      8.07      7.87     10.10     11.46     10.80     12.85     12.62     15.77     21.30     13.90     14.55     13.73     15.39     13.98     13.78     14.49     14.61     14.14     15.81     15.06     12.24     12.34     12.42     12.73     12.18     12.83     13.17 
