ALO Lidar Data on 20171127

UT (hour) for each column
     2.25      1.62      1.49      1.44      1.42      1.35      1.34      1.37      1.37      1.41      1.46      1.49      1.47      1.44      1.49      1.52      1.63      1.59      1.63      1.62      1.67      1.77      2.08      2.07      1.80      2.26      2.31      1.91      1.89      2.34      2.45      2.31      2.51      2.97      2.96      2.16      1.93      2.03      1.98      2.09      2.34      2.46      2.59      2.36      2.53      2.51      3.30      2.60      2.27      2.38      2.42      2.41      2.45      2.55      3.64      3.29      2.64      2.37      2.37      2.83      2.88      2.80      2.78      2.60      2.46      2.52      2.71      3.00      2.93      2.77      2.53      2.37      2.50      2.94      2.93      3.13      2.73      2.67      2.81      2.71      2.68      2.59      2.61 
     2.36      1.69      1.54      1.56      1.50      1.41      1.40      1.44      1.43      1.47      1.52      1.52      1.49      1.48      1.52      1.55      1.65      1.60      1.66      1.65      1.67      1.79      2.11      2.17      1.92      2.39      2.45      2.01      2.01      2.54      2.53      2.38      2.58      3.05      3.07      2.25      2.01      2.10      2.11      2.27      2.60      2.74      2.90      2.63      2.85      2.87      3.88      2.96      2.51      2.53      2.64      2.65      2.65      2.72      3.82      3.55      2.85      2.59      2.52      3.01      3.06      2.92      2.90      2.69      2.62      2.72      2.95      3.38      3.35      3.08      2.80      2.59      2.67      3.19      3.24      3.35      2.87      2.79      2.94      2.84      2.84      2.75      2.77 
     2.57      1.82      1.62      1.67      1.56      1.48      1.47      1.50      1.52      1.54      1.56      1.58      1.53      1.51      1.57      1.60      1.71      1.64      1.69      1.68      1.70      1.80      2.15      2.34      2.05      2.54      2.62      2.15      2.15      2.78      2.66      2.48      2.72      3.22      3.32      2.43      2.18      2.31      2.35      2.50      2.80      2.94      3.14      2.74      2.91      3.04      4.50      3.33      2.72      2.69      2.87      2.90      2.94      2.93      4.04      4.02      3.22      2.90      2.76      3.28      3.28      3.06      3.01      2.84      2.78      2.93      3.25      3.71      3.62      3.39      3.08      2.85      2.98      3.54      3.44      3.39      2.94      2.86      3.01      2.91      2.94      2.82      2.82 
     2.77      1.96      1.75      1.79      1.67      1.58      1.54      1.57      1.61      1.59      1.63      1.63      1.60      1.56      1.65      1.69      1.76      1.68      1.74      1.73      1.74      1.85      2.24      2.53      2.21      2.77      2.84      2.33      2.31      3.01      2.82      2.64      2.95      3.49      3.72      2.71      2.44      2.62      2.62      2.77      3.13      3.26      3.45      2.84      2.84      3.01      4.93      3.62      2.94      2.91      3.06      3.20      3.21      3.14      4.38      4.46      3.57      3.17      3.04      3.61      3.61      3.27      3.21      3.07      3.02      3.19      3.51      3.70      3.54      3.47      3.15      3.00      3.23      3.70      3.52      3.49      3.01      2.93      3.07      2.96      3.00      2.87      2.83 
     2.92      2.08      1.89      1.92      1.78      1.69      1.63      1.66      1.70      1.65      1.73      1.71      1.68      1.64      1.75      1.79      1.83      1.74      1.80      1.83      1.83      1.97      2.41      2.73      2.31      2.97      3.13      2.56      2.54      3.27      3.26      2.95      3.30      3.90      3.94      2.87      2.69      2.93      2.94      3.07      3.45      3.49      3.56      3.15      2.83      2.92      5.10      3.91      3.20      3.16      3.34      3.50      3.51      3.38      4.79      4.75      3.80      3.32      3.25      3.86      3.89      3.55      3.46      3.32      3.23      3.33      3.49      3.53      3.50      3.45      3.08      2.96      3.24      3.71      3.42      3.54      3.02      2.93      3.08      3.01      3.02      2.92      2.89 
     3.08      2.20      2.03      2.05      1.90      1.80      1.74      1.76      1.81      1.73      1.92      1.87      1.78      1.74      1.85      1.89      1.92      1.83      1.95      1.98      2.01      2.17      2.62      2.65      2.30      3.08      3.42      2.79      2.73      3.46      3.81      3.49      3.89      4.60      4.32      3.17      2.99      3.23      3.23      3.18      3.45      3.48      3.47      3.41      2.96      2.95      5.30      4.27      3.49      3.48      3.70      3.75      3.80      3.69      5.28      4.93      3.94      3.45      3.42      3.98      3.99      3.81      3.70      3.58      3.28      3.23      3.35      3.46      3.48      3.42      3.02      2.89      3.17      3.60      3.15      3.45      2.94      2.88      3.10      3.04      3.04      2.95      2.98 
     3.29      2.36      2.16      2.22      2.06      1.92      1.83      1.87      1.99      1.86      2.15      2.14      1.96      1.85      1.96      2.01      2.06      1.96      2.11      2.17      2.25      2.39      2.80      2.29      2.26      3.08      3.47      2.87      2.85      3.49      4.06      3.94      4.35      5.14      4.85      3.53      3.04      3.20      3.25      3.00      3.26      3.33      3.42      3.46      3.26      3.20      5.20      4.52      3.69      3.74      3.84      3.83      3.98      3.95      5.68      5.02      4.02      3.59      3.55      4.12      4.05      3.99      3.98      3.79      3.31      3.15      3.29      3.41      3.49      3.36      2.89      2.73      2.95      3.22      2.82      3.22      2.67      2.71      3.06      3.06      3.07      2.93      2.96 
     3.56      2.54      2.30      2.40      2.27      2.05      1.94      2.04      2.20      2.06      2.37      2.42      2.19      2.01      2.09      2.12      2.19      2.08      2.29      2.28      2.48      2.53      2.95      2.43      2.24      2.91      3.32      2.80      2.84      3.51      4.13      4.05      4.38      5.17      5.09      3.65      2.94      3.02      3.06      2.90      3.13      3.19      3.33      3.25      3.55      3.60      4.89      4.71      3.77      3.75      3.83      3.75      4.09      4.22      6.10      5.26      4.20      3.68      3.66      4.28      4.25      4.27      4.28      3.82      3.29      3.11      3.18      3.36      3.49      3.14      2.61      2.40      2.54      2.89      2.67      2.88      2.38      2.46      2.83      2.86      2.84      2.66      2.72 
     3.99      2.81      2.46      2.65      2.52      2.24      2.11      2.27      2.39      2.26      2.53      2.68      2.50      2.21      2.18      2.09      2.26      2.36      2.66      2.39      2.71      2.73      3.24      3.08      2.41      2.63      3.25      2.85      2.97      3.65      4.20      3.94      4.40      5.21      5.05      3.60      2.95      3.05      2.91      2.95      3.10      3.15      3.29      3.06      3.44      3.54      4.59      4.77      3.73      3.69      3.83      3.73      4.02      4.23      6.08      5.55      4.42      3.75      3.76      4.43      4.51      4.61      4.38      3.72      3.23      3.08      3.12      3.30      3.35      2.84      2.41      2.22      2.37      2.85      2.77      2.67      2.27      2.28      2.51      2.46      2.44      2.31      2.36 
     4.67      3.24      2.71      3.05      2.85      2.50      2.32      2.34      2.29      2.45      2.59      2.74      2.77      2.44      2.26      2.23      2.59      2.87      3.18      2.86      3.09      3.07      3.61      3.61      2.80      2.99      3.53      3.15      3.24      3.85      4.25      4.22      4.68      5.53      5.00      3.60      3.08      3.32      2.99      3.14      3.32      3.29      3.39      3.05      3.30      3.34      4.39      4.52      3.65      3.70      3.78      3.71      3.88      4.10      5.86      5.54      4.43      3.92      3.90      4.59      4.75      4.60      4.19      3.79      3.33      3.18      3.18      3.17      3.14      2.80      2.43      2.31      2.55      3.07      3.00      2.69      2.31      2.24      2.34      2.23      2.20      2.11      2.14 
     5.43      3.73      3.02      3.39      3.14      2.78      2.52      2.28      2.08      2.64      2.38      2.54      2.74      2.60      2.49      2.49      2.87      3.08      3.57      3.43      3.42      3.41      4.06      4.00      3.11      3.73      4.14      3.75      3.73      4.52      4.70      4.62      5.24      6.20      5.28      3.79      3.32      3.98      3.26      3.50      3.68      3.62      3.65      3.13      3.35      3.35      4.45      4.42      3.64      3.70      3.82      3.75      3.88      4.05      5.83      5.33      4.29      3.95      3.93      4.67      4.96      4.41      4.34      4.17      3.60      3.37      3.38      3.27      3.23      3.19      2.72      2.58      2.85      3.42      3.29      2.89      2.47      2.32      2.33      2.23      2.18      2.15      2.17 
     6.19      4.28      3.48      3.60      3.10      2.85      2.66      2.17      2.02      2.56      2.10      2.19      2.44      2.65      2.57      2.65      2.93      3.28      4.00      3.87      3.87      3.94      4.79      4.36      3.42      4.22      5.06      4.49      4.41      5.24      5.38      5.12      6.24      7.41      6.07      4.33      4.03      4.95      3.68      3.97      4.18      4.08      3.96      3.44      3.65      3.55      5.00      4.39      3.67      3.80      4.00      3.85      3.97      4.05      5.82      5.34      4.28      3.83      3.82      4.64      4.85      4.45      5.09      4.60      3.89      3.63      3.74      3.77      3.88      3.93      3.30      3.05      3.27      3.77      3.62      3.13      2.66      2.48      2.46      2.31      2.29      2.34      2.38 
     6.23      4.46      3.99      3.68      2.77      2.66      2.62      2.10      1.97      2.14      1.99      2.00      2.23      2.57      2.62      3.15      3.38      3.94      4.52      4.35      4.35      4.52      5.50      4.93      3.89      4.79      6.06      5.26      5.00      5.91      6.11      6.42      7.11      8.40      7.29      5.24      4.81      5.57      4.29      4.47      4.74      4.57      4.34      3.89      4.02      3.80      5.56      4.49      3.77      3.94      4.23      4.03      4.04      4.10      5.83      5.65      4.50      3.85      3.76      4.49      4.62      5.29      5.68      4.92      4.14      3.93      4.25      4.51      4.76      4.72      3.97      3.68      3.89      4.11      4.07      3.36      2.82      2.66      2.69      2.48      2.49      2.65      2.69 
     6.05      4.44      4.21      3.74      2.67      2.29      2.34      2.17      2.16      1.96      2.06      2.17      2.27      2.57      3.19      4.40      4.66      5.03      4.94      4.72      4.80      5.16      6.18      5.75      4.54      5.74      7.31      6.15      5.72      6.99      7.12      7.72      7.84      9.23      8.23      6.11      5.69      6.02      5.13      5.24      5.48      5.18      4.82      4.52      4.44      4.12      5.83      4.77      3.98      4.12      4.59      4.28      4.19      4.27      6.15      6.60      5.25      4.37      4.01      4.58      4.93      6.55      6.23      5.39      4.46      4.21      4.74      5.09      5.60      5.30      4.55      4.22      4.44      4.68      4.40      3.63      3.07      2.91      2.96      2.78      2.79      3.09      3.01 
     6.06      4.44      4.20      3.92      2.96      2.41      2.33      2.48      2.70      2.48      2.49      2.68      2.81      3.06      4.54      5.73      5.80      5.67      5.28      5.04      5.43      6.79      7.47      6.65      5.59      7.17      8.70      7.33      6.92      8.40      8.26      8.28      8.37      9.86      9.25      6.93      6.57      6.55      5.89      6.01      6.22      5.91      5.62      5.44      5.03      4.72      6.35      5.06      4.25      4.53      5.02      4.72      4.49      4.79      7.01      8.59      6.84      5.73      5.10      5.58      6.31      7.69      7.05      6.09      4.94      4.64      5.34      5.59      6.31      5.89      5.08      4.66      4.80      5.20      4.63      3.91      3.39      3.23      3.31      3.17      3.27      3.73      3.51 
     6.05      4.41      4.22      4.10      3.45      3.18      3.04      3.09      3.30      3.35      3.37      3.58      3.82      4.27      5.73      6.23      6.22      5.76      5.61      5.67      7.10     10.14     10.32      8.39      7.25      9.09      9.62      8.56      8.19      9.21      9.21      8.52      8.98     10.60     10.08      7.41      6.90      6.81      6.46      6.60      7.00      6.72      6.48      6.09      5.66      5.41      6.96      5.49      4.75      5.17      5.36      5.22      5.10      5.73      8.54     11.17      8.88      7.34      6.81      7.27      8.52      8.51      7.54      6.81      5.55      5.32      6.45      6.24      6.84      6.47      5.43      4.92      5.06      5.61      4.94      4.24      3.79      3.64      3.77      3.67      3.88      4.55      4.23 
     6.45      4.72      4.59      4.29      3.81      3.66      3.52      3.62      3.69      3.84      4.15      4.52      4.81      5.52      6.82      6.50      6.55      5.96      6.25      7.00      9.99     13.60     13.89     10.89      9.24     11.03     10.71      9.37      8.90      9.95      9.30      9.08      9.91     11.71     10.43      7.68      7.01      7.19      6.91      6.99      7.55      7.40      7.17      6.41      6.28      6.07      7.63      6.42      5.56      5.95      5.93      5.68      5.91      7.36     11.55     13.37     10.61      8.67      8.33      8.73     10.22      9.14      8.21      7.53      6.28      6.07      7.11      6.98      7.26      6.62      5.55      5.05      5.24      5.94      5.26      4.76      4.33      4.26      4.51      4.42      4.65      5.33      5.03 
     7.22      5.20      4.75      4.24      3.90      3.66      3.54      3.72      3.93      4.32      4.74      5.28      5.86      6.93      8.04      7.22      7.39      6.75      8.35     10.10     14.84     19.48     18.33     13.45     11.46     13.61     12.29     10.19      9.35     10.42      9.65      9.87     10.55     12.45     10.77      8.06      7.35      7.48      7.16      7.13      7.68      7.68      7.59      6.82      6.92      6.71      8.21      7.93      6.73      6.76      6.48      6.19      7.23      9.85     15.39     14.37     11.47      9.84      9.26      9.89     10.48      9.39      9.00      8.22      6.94      6.63      7.35      6.95      7.15      6.63      5.60      5.17      5.46      6.15      5.70      5.67      5.02      5.07      5.52      5.24      5.60      6.36      6.24 
     7.47      5.37      4.80      4.17      3.82      3.84      3.80      3.79      4.86      6.27      6.03      6.40      7.31      9.40      9.67      8.72      8.64      8.61     11.31     13.86     18.59     22.99     23.12     15.31     13.12     15.66     13.96     11.11      9.68     11.02     10.53     10.29     10.22     12.03     10.77      8.04      7.36      7.43      7.50      7.26      7.93      7.93      8.03      7.67      7.97      7.81      9.64     10.68      8.39      8.25      7.54      7.50      9.99     12.86     19.08     14.71     11.84     10.86      9.82     10.54     10.89     10.04      9.30      8.39      7.32      7.06      7.41      6.64      6.59      6.53      5.80      5.50      5.93      6.81      6.63      7.08      5.83      5.89      6.47      6.05      7.03      8.02      7.78 
     8.23      6.01      5.49      4.36      4.18      4.69      4.86      4.76      7.31      9.99      8.75      8.51      9.43     13.53     12.74     10.88     11.08     13.04     16.97     18.67     19.36     23.40     24.72     16.78     14.09     16.95     14.55     11.50     10.04     11.60     11.59     10.13      9.87     11.62     11.33      8.27      7.40      8.10      8.16      8.04      9.14      9.27      9.26      8.87      9.55      9.81     12.91     15.08     10.81     10.58      9.66     10.26     13.50     15.10     21.88     15.87     12.72     11.23      9.90     11.09     11.55     10.86      9.69      8.24      7.35      7.13      7.07      6.68      6.51      6.64      6.16      5.93      6.49      7.81      7.69      8.56      6.73      6.73      7.43      7.40      9.13      9.93      9.98 
     9.60      7.44      7.41      5.03      5.54      7.08      8.36      8.02     11.14     14.43     11.76     11.69     12.79     18.64     17.43     14.55     15.35     19.34     25.15     24.71     22.77     23.41     24.75     18.80     15.82     18.26     15.25     11.79     10.48     11.87     11.52      9.70     10.40     12.29     12.73      9.07      8.46      9.67      9.50      9.40     10.40     10.92     11.51     10.77     12.11     12.71     16.84     20.66     14.47     13.72     12.76     13.57     16.51     17.30     25.75     17.47     13.85     11.00      9.56     10.72     12.05     11.42     10.14      8.17      7.23      6.98      6.81      7.49      7.10      6.94      6.47      6.28      7.11      9.75      8.98      9.93      7.76      8.05      9.21      9.73     12.02     12.09     12.36 
    12.56     11.68     13.83      6.69      7.82     11.97     15.22     13.25     16.63     20.71     16.73     15.97     17.19     26.44     31.08     23.22     21.93     26.22     33.02     30.43     27.10     26.35     27.89     21.36     18.28     19.41     17.72     13.04     10.65     11.95     11.00     10.20     11.75     13.92     13.87     10.20     10.29     11.14     10.39     10.50     11.96     12.73     13.78     13.05     16.12     16.84     21.09     24.78     18.23     17.59     17.61     17.88     18.53     19.17     28.55     18.18     14.43     11.46      9.44     11.07     14.07     12.81     10.77      8.59      7.36      7.27      8.12      8.92      7.88      7.38      6.96      7.30      9.09     13.38     10.98     11.73      9.49     10.22     11.96     12.72     15.12     14.18     15.06 
    18.62     21.53     28.41     10.30     13.65     19.68     25.50     23.43     23.22     34.08     25.30     22.00     24.11     46.98     41.14     34.03     34.73     36.51     52.66     43.13     28.28     27.75     29.10     22.15     20.94     22.10     19.29     13.68     10.65     12.97     11.48     12.05     14.64     17.37     17.32     13.19     12.95     12.24     11.55     12.08     14.20     15.20     16.72     16.33     20.26     21.90     30.60     28.19     21.56     21.93     22.64     20.46     21.38     21.22     31.12     19.05     15.14     12.17      9.92     12.50     16.88     15.20     12.04      9.89      8.39      8.64     10.90     11.21      9.12      8.91      8.35      9.56     12.67     17.84     13.27     14.13     11.88     13.12     15.86     16.88     18.38     17.62     18.79 
    33.72     35.82     37.17     16.64     20.49     30.04     51.71     57.77     36.81     44.60     40.24     37.34     38.92     69.65     56.99     51.12     42.27     46.33     71.10     55.11     32.82     30.22     30.65     24.62     23.56     28.49     21.03     14.97     11.66     14.68     13.12     15.02     20.40     24.28     24.87     18.59     16.50     14.09     14.02     15.43     17.19     18.66     21.83     22.61     25.99     27.51     39.77     32.72     26.32     25.90     25.40     22.59     24.66     26.18     35.69     20.45     16.35     13.77     10.32     13.69     19.66     17.41     13.47     12.19     10.79     11.57     15.00     14.19     11.71     11.69     11.63     12.90     16.90     25.64     17.17     16.40     15.58     16.78     19.14     19.54     21.91     22.16     22.47 
    70.85     64.21     67.58     27.83     31.20     72.99     93.99     74.08     83.47     88.16     57.65     48.38     51.37     64.01     61.09     55.82     42.02     44.40     60.60     55.78     40.23     32.08     32.34     28.00     28.34     31.06     26.10     18.13     13.85     18.13     15.64     20.13     25.69     30.52     33.68     25.69     22.30     17.49     18.41     20.50     22.97     29.06     37.68     34.52     39.98     40.68     47.76     38.44     32.53     29.50     25.79     25.17     29.60     34.41     52.36     21.77     17.52     15.59     11.56     15.84     22.36     18.95     16.21     15.32     13.81     14.95     19.38     17.70     15.84     15.28     16.53     17.39     21.02     29.65     20.96     20.48     19.46     19.89     22.11     23.91     25.77     24.99     25.11 
   144.14    139.42    127.80     55.77     47.62     89.18    134.88    103.59    112.99    102.29     84.96     56.34     63.32     66.39     69.62     97.58     69.23     52.47     50.32     52.59     46.64     39.57     45.11     37.98     35.00     36.25     31.14     22.64     17.98     23.80     21.24     28.13     34.01     40.33     49.94     35.83     28.20     24.16     25.32     27.21     32.91     41.14     50.66     44.53     53.59     54.19     59.62     41.01     34.62     31.09     27.65     29.92     33.81     38.81     57.27     23.15     18.89     18.62     14.88     20.66     26.68     21.80     20.39     19.37     17.42     18.18     22.28     22.93     22.25     21.39     20.79     21.85     26.53     35.17     24.51     24.54     22.82     23.78     26.55     27.85     30.44     28.88     30.71 
  -999.00   1319.49   1308.68     72.64     65.85    173.70    185.41    155.99    101.75    108.87     89.29     63.09     84.37     91.51    106.50     96.39     79.42    172.04    143.15     53.73     44.11     43.17     56.07     51.08     45.95     41.32     34.22     29.74     25.32     31.20     32.43     43.68     47.30     55.82     65.37     45.01     36.31     34.24     33.96     37.05     48.13     64.57     80.57     57.06     55.12     60.13     99.99     46.83     37.27     37.89     35.13     36.78     37.57     42.05     55.42     26.56     21.90     23.34     20.71     27.96     35.43     24.91     22.42     21.46     21.38     22.46     24.54     29.34     27.90     26.63     26.52     26.72     31.18     43.59     27.03     30.09     30.85     32.78     35.58     39.73     48.18     35.55     38.27 
  -999.00   -999.00   1060.76    113.31     98.27    225.55    153.55    169.80    157.47    159.05    113.06    141.36    120.40    103.97    101.64     71.93     91.86    163.01    130.47     63.30     45.04     43.76     60.47     62.02     54.39     53.05     37.94     33.16     30.90     44.76     49.93     53.91     63.83   -999.00     66.40     51.11     47.96     44.25     40.13     46.71     57.67     83.60     99.59     64.79     59.58     71.38    134.84     60.93     46.18     41.88     42.59     43.92     51.08     47.51     61.82     34.32     29.41     36.75     32.32     49.64     44.12     27.34     27.23     24.11     24.04     25.51     28.13     35.98     33.06     35.60     33.33     32.87     38.20     53.49     32.02     37.87     41.64     43.49     44.93     45.23     55.56     43.91     44.04 
  -999.00   -999.00    484.32    160.45    239.55    477.49    245.07    138.04    174.20    192.54    138.11    147.61    138.84    125.05    128.98     91.45    129.13    248.63    133.38     82.90     51.49     48.91     69.51     87.86     65.77     60.39     46.91     36.17     38.26     59.84     60.98     66.01     74.91   -999.00     81.35     65.77     64.34     74.83     53.78     75.22     78.42     88.95    125.19    130.07     72.22     78.23    115.29     99.90     64.95     46.11     48.30     48.09     55.29     54.83     74.77     42.55     38.56     58.51     57.29     69.74     54.79     30.05     36.91     30.12     34.44     37.86     38.07     43.30     40.46     43.62     45.12     44.91     50.02     60.80     44.35     49.82     52.44     53.63     73.59    115.66    124.15     55.01     47.45 
  -999.00   -999.00   -999.00    370.53    433.40   -999.00    279.44    140.10    197.21    171.73    203.90    179.56    129.31    190.96    145.82    148.37    200.84    215.26    119.68     70.32     51.42     70.52     96.43    113.74     69.73     70.37     62.71     45.27     53.20    105.62     81.27     76.14    127.15    152.00     84.93     70.32     86.63    111.19     77.41     88.97     94.08    101.13    140.01    133.37     81.23     93.50   -999.00    111.92     73.80     54.07     50.80     51.94     61.49     59.52     81.72     56.78     49.90     72.23     78.97     68.90     67.63     37.69     41.52     42.12     49.98     54.03     51.56     70.68     68.11     55.49     59.63     57.93     62.40     81.59     51.76     70.77     60.46     60.47     81.92    115.05    108.80     66.53     56.37 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    356.62    189.19    276.17    213.09    212.59    164.11    126.36    178.26    142.78    182.19    200.56    176.96    187.43     88.12     96.10    167.47    175.55    192.50    108.29    114.54     87.06     62.64     85.16    131.91    108.53    108.41    137.77    163.37    114.46     94.47     99.85    106.11    128.08    121.50    129.75    174.58    231.81    154.66     80.48    149.29   -999.00    104.19     69.41     61.68     54.42     70.63    107.05    104.65   -999.00     69.82     59.58     76.84     81.69    101.66     68.93     48.36     66.86     74.92     77.79     77.31     65.78     92.81     79.65     87.85     95.90     87.57     83.24     99.49     70.16    102.96     80.68     74.40     81.03    108.75     86.53     72.85     69.75 
  -999.00   -999.00   -999.00   -999.00   -999.00    766.99    766.99    674.37    614.65    431.39    280.18    184.22    259.17    322.61    239.61    215.54    256.72    266.56    217.28    107.71    129.25    223.56    257.24    228.35    172.73    171.66    104.18     92.89    135.63    145.07    127.57    149.75    251.28    300.19    172.72    162.07    114.09    108.37    194.93    252.18    185.23    212.67    219.50    146.59    170.14    300.73   -999.00    121.65     98.96     98.95     80.30     72.24    115.25    127.62   -999.00    129.58    113.48    150.81    109.48    184.07     93.59     83.13     98.01    122.38    107.08     92.30     71.19     96.69    276.37    174.70    110.54     81.68     81.40    103.76    109.27    108.80    109.18    101.10     84.69    109.99    103.92     78.13     83.45 
  -999.00   -999.00    564.16   -999.00   -999.00   -999.00   -999.00   -999.00    521.39    409.88   -999.00    617.72    618.66    394.71    251.24    343.70    344.44    292.72    220.59    281.98    154.34    190.44    221.48    222.64    322.15    178.69    123.91    151.97    138.41    167.20    203.14    179.40    279.34   -999.00    880.24    560.98    172.16    180.59    219.61    248.23    187.86    234.83   -999.00   -999.00    221.07    282.65   -999.00    157.05    149.95    136.23     99.26     80.44    130.97    176.83    302.94    143.05    134.96    158.61    128.47    194.33    123.64    120.23    121.50    265.41    163.00    119.19     85.08    152.66    283.43   -999.00    189.82    112.34     92.13    136.25    179.40    142.34    131.72    117.23    119.54    255.15    175.84     92.78     77.16 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    413.83   -999.00   -999.00    558.07    726.62    309.92    233.24    272.21    262.81    274.94   -999.00   -999.00    240.93    218.43    257.74    182.39    290.44   -999.00    163.50    197.90    356.91    349.72    243.63    199.22    250.64   -999.00   -999.00   -999.00   -999.00    285.77    283.38    224.64    165.47    187.28   -999.00   -999.00    171.55   -999.00   -999.00   -999.00    201.05    164.03    104.49     94.67    144.38    183.21    249.26    123.63    123.63    167.45    168.35    229.82    424.28    159.40    133.19    236.61   -999.00    137.58    110.41    209.28    168.30   -999.00    207.09    150.78    148.93    159.60    178.06    290.35    177.37    138.17    170.22    271.77    162.14    127.46     90.93 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    434.81   -999.00    493.85   -999.00    327.63    368.12    559.47    397.80   -999.00   -999.00    284.83    315.31   -999.00   -999.00    336.70    245.13    294.18    330.43    246.48   -999.00   -999.00    287.79    414.22    394.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    358.68   -999.00   -999.00    273.30    265.87   -999.00    142.09    147.84   -999.00   -999.00   -999.00    179.92    135.69    120.30    225.66    356.82    175.64    173.31    189.02    175.40    299.47    396.19    351.62    481.32    222.87    236.23    169.17   -999.00   -999.00    308.01    349.11    242.06    314.50    226.52    261.02    273.83    266.39    177.41    251.40    181.94   -999.00   -999.00    252.17    157.13    131.33    121.35 
  -999.00   -999.00   -999.00    483.62    448.18    357.10    406.17   -999.00   -999.00   -999.00   -999.00    345.43    380.85    380.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    489.24    299.47    290.21    333.96    321.01    292.88   -999.00    570.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    300.92    276.38   -999.00   -999.00    312.05    306.74   -999.00    192.00   -999.00   -999.00   -999.00    413.64    263.35    264.77    182.06    257.37    297.73    164.24    217.31    312.37    302.98    259.99    342.60   -999.00   -999.00    301.02    322.71    269.99    219.74   -999.00    345.17    345.17    234.27    293.00    186.80    315.57    413.11    406.28    236.68    137.01    170.64   -999.00   -999.00    309.59    146.38    212.51    414.02 
  -999.00   -999.00   -999.00   -999.00   -999.00    372.34    656.55   -999.00   -999.00   -999.00   -999.00    280.26    258.45    300.73    624.75    624.75   -999.00   -999.00   -999.00    584.46    489.05    322.61   -999.00   -999.00    346.38    314.11    441.33    505.66   -999.00   -999.00    510.32    510.32    510.32   -999.00   -999.00   -999.00    317.70   -999.00   -999.00   -999.00    191.12    187.47    313.46    278.97   -999.00   -999.00   -999.00   -999.00    356.84    329.04    305.03    208.83    206.89    242.93    279.40    350.93    350.93    276.47   -999.00   -999.00   -999.00    501.42   -999.00    404.32    270.15    263.07    291.75    248.86    442.23    357.67    371.99    237.64    303.23   -999.00   -999.00   -999.00   -999.00    289.49    270.74    261.19    157.17    243.68    418.61 
  -999.00   -999.00   -999.00   -999.00   -999.00    255.05    451.49   -999.00   -999.00    686.89    322.45    330.37    365.56    394.53   -999.00   -999.00   -999.00   -999.00   -999.00    601.76   -999.00    349.81   -999.00   -999.00    447.83    447.83    575.37    691.30   -999.00   -999.00    305.62    305.62    439.36   -999.00   -999.00   -999.00    357.23   -999.00   -999.00   -999.00    366.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    292.73    362.63   -999.00    177.60    210.88    318.65    429.20   -999.00    365.24    297.69   -999.00   -999.00   -999.00   -999.00   -999.00    420.07    264.48    229.44    205.78    270.57    466.94    422.77   -999.00    416.87    416.87   -999.00   -999.00   -999.00   -999.00    293.91    260.39    241.44    227.91    312.50    281.73 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    302.75    328.53    382.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    514.37    514.37   -999.00   -999.00   2365.81   1002.51    509.32   -999.00   -999.00   -999.00   -999.00   -999.00    309.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    218.88    230.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    339.81    275.07    236.01    193.04    336.68    383.86    423.39   -999.00   -999.00   -999.00   -999.00    226.47    254.48    275.77    243.84    243.84    354.38    354.38   -999.00    239.82 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    251.77    358.16   -999.00   -999.00    485.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1711.53    798.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    387.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    504.39    247.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    223.96    275.19    275.19    260.17    223.75    388.84    345.28   -999.00    278.39 
