ALO Lidar Data on 20171122

UT (hour) for each column
     4.00      3.20      3.90      3.33      2.83      3.50      4.11      4.33      4.01      3.99      3.94      4.22      4.17      4.44      5.11      5.06      4.46      4.69      4.61      4.68      4.64      4.53      5.62      5.58      3.96      3.43      4.04      4.74      5.41      5.27      4.34      4.71      5.88      6.04      5.10      5.35      5.70      5.79      5.72      5.92      5.71      6.08      5.89      5.61      5.56      5.41      5.26      4.99      6.14      5.63      4.23      4.18      4.43      5.66   -999.00      6.69      4.98      5.05      5.31      5.49      5.42      5.47      5.42      5.23      4.92      4.93      6.72      8.23      6.81      6.41      6.63      6.79      6.28      5.72      5.47      5.46      5.63      7.66      7.16      6.45      5.87      6.09      5.82      5.64 
     3.84      2.95      3.79      2.68      2.16      2.63      3.49      4.28      4.36      4.22      4.19      4.45      4.50      4.82      5.57      5.35      4.72      4.85      4.71      4.66      4.78      4.80      5.90      6.09      4.83      4.38      4.73      5.33      6.04      5.91      4.86      5.02      6.32      6.49      5.39      5.50      5.88      6.16      5.93      6.00      5.85      6.21      6.04      5.79      5.70      5.57      5.41      5.46      6.90      6.45      4.63      4.53      4.79      6.11   -999.00      7.71      5.50      5.43      5.75      5.78      5.57      5.57      5.81      5.64      5.34      5.57      7.91      8.85      7.34      7.13      7.24      7.11      6.79      6.27      6.03      6.04      6.22      8.42      7.96      7.17      6.68      6.87      6.59      6.20 
     3.33      2.42      3.17      2.27      2.19      2.45      2.63      3.56      4.11      4.19      4.21      4.42      4.58      5.04      5.86      5.05      4.58      4.69      4.53      4.50      4.56      4.66      5.83      6.00      5.10      5.27      5.33      5.55      6.20      6.25      5.33      5.46      6.53      6.75      5.57      5.65      5.92      6.13      5.78      5.93      5.98      6.34      6.12      6.06      5.96      5.93      5.72      5.98      7.88      7.92      5.58      5.29      5.62      7.18   -999.00      8.02      5.49      5.32      5.97      6.08      5.84      5.68      5.95      5.88      5.69      6.03      8.56      9.13      7.59      7.54      7.54      7.36      7.31      6.78      6.57      6.48      6.57      8.95      8.70      7.84      7.41      7.28      6.78      6.36 
     2.92      2.16      2.69      2.43      2.55      2.88      2.60      2.89      3.46      3.92      4.17      4.40      4.41      4.99      5.74      4.62      4.11      4.39      4.19      4.10      4.16      4.40      5.71      5.72      4.87      5.30      5.49      5.53      6.19      6.46      5.42      5.65      6.84      6.99      5.70      5.65      5.94      5.89      5.58      5.76      5.88      6.20      6.37      6.27      6.32      6.35      6.23      6.34      8.25      7.43      5.75      5.94      6.75      8.72   -999.00      7.48      5.21      5.34      6.11      6.32      6.14      6.06      6.03      5.98      5.96      6.25      8.76      9.03      7.49      7.29      7.40      7.51      7.66      7.04      6.88      6.68      6.66      9.12      9.20      8.30      8.09      7.84      6.55      5.96 
     2.85      2.20      2.57      2.81      3.02      3.24      2.90      2.89      3.12      3.64      4.07      4.29      3.97      4.53      5.38      4.19      3.67      3.99      3.81      3.54      3.77      4.17      5.55      5.56      4.49      4.87      5.32      5.61      6.29      5.94      5.15      5.53      7.18      7.12      5.83      5.67      5.83      5.73      5.48      5.51      5.62      6.07      6.48      6.29      6.63      6.60      6.56      5.99      7.24      5.57      4.64      4.84      5.32      6.84   -999.00      7.90      5.67      5.81      6.41      6.48      6.30      6.26      6.29      6.07      6.07      6.29      8.58      8.53      7.08      6.99      7.26      7.60      7.63      6.99      6.79      6.70      6.84      9.50      9.49      8.56      8.37      7.96      5.96      5.30 
     2.93      2.28      2.75      3.14      3.33      3.28      2.86      2.97      3.20      3.51      3.79      3.85      3.34      3.72      4.55      3.72      3.25      3.39      3.33      3.19      3.50      3.93      5.32      5.39      4.13      4.56      5.19      5.71      6.35      5.29      4.93      5.53      7.14      7.09      5.78      5.75      5.86      5.69      5.55      5.40      5.53      6.19      6.62      6.40      6.58      6.20      6.33      4.90      5.75      4.72      3.56      3.21      3.33      4.28   -999.00      8.80      6.31      6.25      6.68      6.74      6.39      6.29      6.21      6.16      5.99      6.16      8.37      8.71      7.23      7.08      7.08      7.52      7.47      7.20      6.81      6.79      7.11      9.87      9.89      8.91      7.79      7.15      5.43      4.96 
     3.15      2.51      3.21      3.35      3.46      3.69      3.09      3.09      3.31      3.41      3.36      3.29      2.95      3.27      3.95      3.30      2.84      2.93      2.94      3.20      3.39      3.73      5.05      5.31      3.95      4.36      5.08      5.59      6.16      5.36      5.10      5.56      7.27      7.41      6.01      5.98      5.93      5.80      5.74      5.50      5.43      6.08      6.38      6.42      6.25      5.51      5.44      4.19      4.99      4.18      2.90      2.86      3.73      4.90   -999.00      9.26      6.59      6.48      6.63      6.84      6.40      6.18      6.15      6.06      5.83      6.03      8.58      9.30      7.71      7.44      7.36      7.58      7.48      7.40      7.07      6.86      7.10     10.21      9.85      8.86      6.83      6.21      5.63      5.15 
     3.44      2.72      3.43      3.81      3.96      4.32      3.58      3.36      3.34      3.31      3.09      3.02      2.94      3.17      3.65      3.09      2.69      2.86      3.01      3.43      3.53      3.74      4.87      5.32      4.05      4.27      4.98      5.38      5.71      5.52      5.28      5.43      7.06      7.21      6.05      6.10      6.03      6.11      5.91      5.61      5.22      5.68      6.08      6.12      5.82      5.10      4.63      3.96      4.78      3.58      2.71      3.84      5.47      7.19   -999.00      8.95      6.42      6.26      6.36      6.49      6.20      6.01      6.35      5.85      5.50      5.95      8.78     10.06      8.33      7.98      8.07      7.98      7.95      7.48      7.16      7.01      7.26     10.43      8.96      8.06      6.14      5.93      6.22      5.59 
     3.41      2.72      3.60      4.89      5.00      5.08      4.00      3.69      3.35      3.27      3.04      3.04      2.96      3.09      3.54      3.28      2.96      3.19      3.37      3.71      3.79      3.86      4.99      5.46      4.26      4.37      5.01      5.37      5.64      5.41      5.10      4.89      6.18      6.11      5.27      5.67      6.15      6.31      6.27      5.86      5.21      5.31      5.97      5.76      5.68      5.06      4.33      3.67      4.38      3.75      3.32      5.35      7.02      9.14   -999.00      8.61      6.17      5.90      5.96      5.99      5.83      6.07      6.51      5.42      5.21      5.92      8.90     11.37      9.41      8.72      8.42      8.08      7.93      7.68      7.29      6.99      7.03      9.80      7.84      7.06      6.23      6.72      7.13      6.33 
     3.38      3.00      4.65      6.17      6.07      5.63      4.46      4.00      3.40      3.36      3.14      3.18      3.01      3.18      3.87      4.07      3.54      3.69      3.79      3.96      3.91      4.07      5.25      5.72      4.50      4.63      4.99      5.27      5.80      5.30      4.60      4.32      5.47      5.36      4.54      5.03      5.95      6.34      6.26      6.15      5.37      5.20      5.60      5.63      5.77      5.08      4.24      3.00      3.45      4.89      4.51      6.48      7.90     10.21   -999.00      8.36      5.94      5.64      5.61      5.84      5.79      6.22      6.30      4.95      5.12      5.88      9.34     13.51     11.14      9.71      8.46      7.87      7.71      7.39      7.24      6.75      6.40      8.75      7.62      6.88      7.11      8.00      8.24      7.30 
     4.26      4.00      6.58      7.31      6.92      6.14      4.98      4.38      3.65      3.59      3.45      3.46      3.25      3.61      4.70      5.21      4.33      4.33      4.41      4.40      4.02      4.20      5.49      5.85      4.61      4.88      5.12      5.21      5.76      5.33      4.28      4.10      5.17      5.23      4.29      4.40      5.29      5.73      5.48      6.27      5.60      5.33      5.43      5.49      5.71      5.03      3.84      2.42      3.00      6.53      5.83      7.36      8.38     10.76   -999.00      8.15      5.76      5.48      5.60      5.89      5.86      6.11      5.73      4.90      5.22      5.97     10.05     14.97     12.34     10.54      8.58      8.33      8.18      7.43      6.97      6.60      6.42      8.51      8.68      7.84      8.25      9.48      8.65      7.91 
     6.12      5.52      8.46      8.28      7.50      6.49      5.45      4.90      4.19      4.02      3.85      3.91      3.88      4.50      6.25      6.74      5.45      5.29      5.34      5.10      4.44      4.48      5.75      5.79      4.66      4.95      5.19      5.25      5.71      5.26      4.14      4.00      4.91      4.84      4.05      4.08      4.76      4.97      4.90      5.88      5.60      5.34      5.24      5.12      5.42      4.86      3.43      2.52      3.53      8.32      7.06      8.15      8.79     11.21   -999.00      8.57      5.96      5.54      5.68      5.80      5.74      5.53      5.24      5.29      5.42      6.31     10.82     13.86     11.44     10.05      9.12      9.20      9.17      8.17      7.36      7.15      7.27      9.57      9.99      9.01      8.54      9.66      7.88      7.83 
     8.23      7.19     11.08      9.66      8.53      6.91      5.80      5.31      4.81      4.63      4.42      4.72      5.11      6.01      8.65      8.93      7.15      6.64      6.69      6.27      5.37      5.21      6.26      6.07      4.99      5.28      5.47      5.43      5.78      5.19      4.16      3.98      4.81      4.59      4.08      4.45      4.82      4.84      4.89      5.15      5.08      5.06      4.93      5.03      5.17      4.49      3.43      3.21      4.48      9.98      8.17      8.79      9.25     11.79   -999.00      9.22      6.42      6.01      6.09      6.38      5.81      5.28      5.21      5.68      5.80      6.94     11.29     11.72      9.79     10.47      9.64      9.94     10.06      8.96      8.31      7.96      8.07     11.34      9.22      8.31      7.88      8.62      7.36      7.45 
    11.24      9.43     13.26     11.52      9.45      8.03      6.41      5.69      5.58      5.44      5.54      6.19      7.03      8.97     13.84     11.88     10.02      9.18      8.73      7.90      6.73      6.39      7.38      6.67      5.46      6.00      6.08      5.83      6.16      5.51      4.53      4.21      5.28      5.16      4.97      5.33      5.19      5.23      5.44      4.86      4.74      4.98      5.08      5.29      5.00      4.20      4.20      4.18      6.27     12.18      9.22      9.37      9.35     11.79   -999.00      9.79      6.88      6.69      7.15      7.47      6.25      5.71      5.70      6.20      6.82      8.32     12.50     12.61     10.60     12.35      9.17     10.20      9.70      9.76      8.93      8.21      8.11     11.42      8.47      7.65      7.52      8.14      7.98      7.43 
    15.43     12.22     16.21     15.03     11.91      9.70      7.70      6.85      7.15      7.12      7.76      9.43     10.49     12.88     20.48     17.00     13.36     12.82     12.26     10.31      8.52      7.68      8.89      7.80      6.47      7.17      7.05      6.62      7.04      6.29      5.07      4.94      6.75      6.63      6.28      6.41      5.84      6.04      6.14      5.22      4.98      5.41      5.58      5.55      5.26      4.54      5.65      6.38     10.16     13.89      9.88      9.74      9.42     11.78   -999.00     10.57      7.50      7.29      7.98      8.47      7.08      6.52      6.48      7.37      7.96     10.07     17.16     15.28     12.79     14.16      9.16     10.54      9.31      9.99      9.00      8.52      8.45     10.57     10.49      9.45      7.98      8.86      9.16      8.09 
    18.99     15.43     20.16     17.64     15.93     12.14      9.68      8.89      9.75     11.36     12.76     13.67     15.78     17.91     26.57     26.12     18.38     16.49     16.63     13.30     11.28     10.10     10.95      9.73      8.06      8.87      8.51      7.75      8.17      7.38      6.44      6.71     10.11      8.81      7.79      8.11      7.24      7.11      7.11      5.82      5.54      6.16      6.42      6.61      7.05      6.01      7.57      9.05     13.76     13.94      9.90      9.52      9.72     12.32   -999.00     11.59      8.11      7.83      8.54      9.12      8.38      7.68      7.77      8.54      8.74     12.48     23.49     18.66     15.47     14.60     10.32     11.20      9.94      9.98      8.85      8.77      9.04     11.00     13.84     12.45      9.47      9.91      9.99      8.86 
    22.55     18.42     23.85     23.67     21.02     15.82     12.87     12.34     15.40     18.37     21.16     22.26     20.17     23.41     30.93     30.12     20.90     19.76     20.23     17.16     15.23     14.19     15.03     12.34     10.31     10.92     10.34      9.21      9.65      9.42      9.76     10.43     14.69     11.54     10.26     10.53      9.44      8.76      8.32      6.80      6.49      7.56      7.77      8.24      9.18      8.05      9.39     10.72     15.30     12.93      9.52      9.49     10.16     13.00   -999.00     12.86      8.90      8.73      8.97      9.60      9.12      8.88      9.08      9.28     10.21     15.16     27.05     20.42     16.86     14.89     11.63     12.23     10.77     10.03      9.13      9.12      9.63     12.97     15.97     14.36     11.48     11.80     10.77      9.35 
    22.67     19.54     25.57     28.58     26.71     21.58     17.94     18.26     22.97     25.37     28.84     32.87     22.70     29.77     38.95     30.77     24.86     23.44     23.99     21.25     21.53     19.51     20.97     16.20     13.78     14.54     13.27     11.58     12.13     12.95     14.78     16.81     19.57     17.84     16.04     14.51     12.45     11.27     10.25      9.20      8.24      9.08      8.87      9.08      9.80      9.09      9.97     11.56     15.81     12.66      9.63      9.94     11.30     14.58   -999.00     13.85      9.58      9.53      9.67     10.23      9.41      9.32      9.66     10.22     13.20     19.67     33.26     22.03     18.14     14.95     12.78     12.91     11.86     10.62      9.93     10.17     10.83     14.70     16.91     15.22     12.55     13.65     11.68     10.04 
    23.77     19.11     28.85     29.12     27.48     25.63     23.46     25.82     31.62     34.75     39.03     51.93     26.77     47.34     55.47     35.32     28.87     31.44     30.21     33.01     28.71     25.81     30.30     22.61     18.20     18.41     16.77     15.13     16.31     19.10     21.23     20.50     24.18     27.48     19.32     17.48     16.38     15.88     12.85     11.54     10.46     10.16      9.83      9.36     10.02     10.02     10.86     12.51     18.90     13.32     11.22     12.50     13.50     17.26   -999.00     17.18     11.68     11.59     11.31     11.16      9.74      9.34      9.87     12.77     19.53     27.63     38.26     22.00     18.22     16.91     14.14     13.34     12.79     11.64     11.17     11.88     12.85     17.19     17.11     15.41     13.20     15.23     12.37     10.62 
    29.63     23.67     33.21     30.79     31.40     31.24     26.46     30.10     43.14     44.73     49.57     55.33     34.34     47.99     54.59     42.85     33.84     57.99     39.09     49.01     38.03     31.14     40.49     30.48     24.20     24.48     21.99     20.82     22.78     25.65     25.06     23.94     30.37     28.98     20.65     20.00     19.37     20.40     17.03     13.72     13.25     12.40     11.27     10.09     11.52     11.89     13.36     15.39     27.92     16.48     14.70     17.41     17.09     21.41   -999.00     22.74     15.01     13.93     13.48     11.38      9.88      9.47     11.08     18.49     25.31     30.84     38.28     22.44     18.55     16.80     14.32     14.30     13.41     13.45     13.27     14.04     14.77     18.57     19.09     17.19     14.49     16.43     13.17     11.34 
    41.10     34.85     54.72     41.15     41.06     36.16     30.86     37.75     52.78     58.23     65.79     52.21     53.44     50.44     55.33     52.94     44.12     74.64     81.38     77.21     48.63     37.16     45.59    114.52     39.64     34.15     30.28     29.07     30.20     28.97     26.85     27.93     34.24     29.45     23.28     22.56     20.46     24.20     21.36     18.01     16.80     14.55     12.89     12.42     15.58     16.70     19.18     22.58     32.84     22.77     20.76     22.36     20.81     26.06   -999.00     26.13     17.91     16.88     14.88     10.90      9.51     10.31     13.05     24.35     28.35     29.14     38.79     24.67     20.28     16.29     14.92     15.16     15.05     15.21     15.05     15.12     15.27     19.59     22.28     20.06     16.95     18.05     14.32     13.14 
    75.35     49.86     61.18     43.94     48.45     40.68     42.60     80.64     88.53     68.04     71.27     53.70     81.52     89.25     67.15     64.42     65.41     79.17     93.43    112.38     56.75     54.04     65.70    106.60     46.83     44.37     43.70     41.28     42.29     41.06     36.32     29.39     32.67     30.12     31.65     27.08     22.54     30.89     24.28     20.98     18.75     16.71     15.62     17.04     23.48     24.00     28.06     33.18     41.14     28.42     22.95     22.23     30.64     40.53   -999.00     24.89     17.76     17.68     14.00     11.19     10.30     11.16     16.85     29.47     30.40     27.62     39.04     26.60     21.85     17.04     17.87     15.96     16.98     18.62     17.07     15.90     15.95     22.15     24.31     21.91     20.15     21.90     17.03     15.86 
   116.36     69.22     69.76     50.92     66.94     51.17     48.98     86.47     86.28     68.51     62.50     62.81     92.86     95.35     80.49    105.62     98.52    100.19    102.10    205.28     62.99     57.74     68.29     83.16     58.93     50.35     61.06     65.95     65.14     47.97     43.73     32.44     40.21     38.41     40.43     34.48     31.57     36.81     25.04     22.56     22.21     21.47     21.28     24.20     33.38     32.36     39.54     43.32     53.21     38.13     22.72     20.13     34.98     47.07   -999.00     23.93     17.37     16.94     11.93     11.74     10.81     11.31     21.92     35.97     30.87     27.79     36.20     29.42     24.13     18.01     19.85     16.54     19.05     21.57     19.11     17.00     16.87     24.51     25.19     22.73     22.52     23.61     19.65     18.63 
   141.74     97.81    126.77     68.02     78.73    121.10     74.93     80.40    123.40     96.96     67.82     73.21     94.46    107.69    108.54    189.39    122.25    115.02    106.21    183.54     74.96     67.28     81.03    105.22     83.43     72.27     68.43     76.78     82.62     72.74     49.68     39.25     47.99     68.46     55.20     40.19     41.90     41.06     25.31     24.07     25.45     25.14     26.39     35.69     43.82     36.42     39.49     47.34     58.67     41.75     22.21     21.75     45.96     62.25   -999.00     23.86     17.38     15.70     10.53     12.08     10.79     13.11     27.88     35.85     31.32     28.74     33.75     31.32     25.65     18.58     21.88     18.13     22.11     22.71     21.11     18.64     17.88     27.24     28.08     25.34     25.68     25.79     21.45     20.91 
   146.37    145.65    143.09     97.30    148.00    120.28    102.43    174.77    223.17    101.13     86.90     87.99    102.43    121.25    141.87    171.97    128.85    100.26     85.37     92.45     66.55     61.76     95.98     94.91     75.09     75.17     69.81     65.81     69.43     79.91    116.88     86.38     83.48     73.82     57.84     48.50     50.58     48.22     29.66     26.91     26.04     28.72     36.41     48.57     45.58     36.58     42.62     51.98     64.47     38.40     22.36     28.13     44.78     59.22   -999.00     23.19     16.01     12.72      9.59     12.94     12.34     16.50     29.01     34.61     36.91     33.00     32.44     34.30     28.20     22.71     24.13     23.23     27.59     25.86     22.89     21.19     21.41     30.70     36.72     33.10     30.55     29.87     24.88     23.88 
   271.01    222.96    183.36    167.08    137.37    111.85    123.99    216.41    186.62    149.56    123.25    250.76    353.08    156.21    170.93    179.00    132.87     96.19    101.14    101.83     71.00     67.13     87.31     86.22     72.38     99.19     94.36     65.00     70.37    117.17    165.09     96.95    121.43     96.69     73.84     72.26     60.50     52.00     35.04     31.62     28.73     32.96     52.77     45.53     41.87     35.93     51.96     51.09     61.37     33.18     23.56     33.31     40.69     52.52   -999.00     23.90     14.87      9.99      8.75     14.22     15.06     20.87     28.43     38.66     38.40     34.52     32.96     38.30     31.55     26.64     26.14     28.09     32.87     29.31     24.85     23.44     27.37     45.92     43.27     39.00     36.01     34.77     33.45     32.52 
   296.26    281.25    302.72    199.84    161.55    173.18    150.22    187.65    143.29    135.33    174.80    261.61    491.08    221.38    238.62    187.57    120.67    124.72    179.93    134.88     95.95     87.32     99.10     81.43     77.19    101.56    115.43    117.72    126.33    106.03    125.53     81.13    106.40    161.53    116.76    123.91    105.74     56.82     43.74     34.02     31.02     35.27     51.82     43.09     46.70     40.58     46.52     48.52     59.02     31.92     28.07     38.67     47.44     61.50   -999.00     25.26     14.60      8.94      9.65     16.98     20.26     24.09     29.13     39.73     42.88     35.15     38.04     40.62     33.45     28.11     32.11     41.87     38.35     35.27     29.13     35.13     44.04     63.82     50.41     45.49     45.60     41.13     36.65     37.21 
  -999.00   -999.00    338.20    202.85    176.25    247.86    230.14    236.87    168.77    111.85    203.19    315.25   -999.00    274.53    246.98    181.97    150.31    137.31    197.37    224.22    154.66    113.59    133.98    107.41     83.39     82.99    122.64    178.51    150.64    100.68    113.68     96.36    109.90    141.25    104.71    152.01    192.91     61.05     43.90     36.26     35.72     34.06     52.84     48.11     57.00     52.07     41.32     53.71     67.39     33.88     33.52     44.75     47.76     60.61   -999.00     25.68     14.63      9.87     13.32     21.62     24.80     26.43     33.61     47.69     46.37     40.78     45.62     42.39     35.37     37.81     55.53     54.93     41.23     43.42     38.02     46.09     55.60     74.84     80.56     72.41     49.39     44.14     43.51     53.56 
  -999.00   -999.00   -999.00    240.15    218.29    247.75    192.15    196.21    196.16    172.60    207.86    287.11   -999.00    184.15    166.30    187.07    133.42    159.21    164.03    234.09    247.52    223.99    232.97    162.88    113.56     87.58    120.08    158.71    119.99    111.94    106.18    112.55    118.46    113.34    111.26   -999.00    147.20     56.65     46.29     38.64     37.93     32.28     45.87     49.12     53.52     48.86     49.54     65.48     82.09     40.40     34.50     44.86     48.12     61.09   -999.00     29.32     17.07     14.74     20.57     27.25     30.43     32.41     40.48     53.99     47.47     51.34     64.03     53.72     45.01     53.66    118.01     81.73     49.57     57.54     53.66     61.46     74.25    109.13     87.67     78.82     56.60     53.34     93.11     82.52 
  -999.00   -999.00   -999.00    229.75    229.75    284.18    307.96   -999.00   -999.00   -999.00    271.57    224.33    195.23    185.58    150.29    120.66    113.79    252.95    243.41    360.51    396.62   -999.00   -999.00    174.50    151.45    135.98   -999.00    275.27    263.31    112.28     98.35    112.68    130.09    109.31    107.22   -999.00     81.14     57.00     46.99     46.64     39.71     39.25     50.18     48.32     46.92     47.45     52.04     74.12     93.55     54.44     35.62     41.14     52.87     68.94   -999.00     43.24     26.00     23.86     32.15     42.75     42.54     41.95     50.11     67.28     57.27     60.52     92.88     74.73     70.62     88.62    148.25     96.73     80.20     95.16    118.29    105.72     90.37    126.86     93.13     83.79     66.76     90.11    103.13     80.49 
  -999.00   -999.00   -999.00    212.88    175.30    229.91    300.56   -999.00   -999.00   -999.00    428.22    268.64    260.39   -999.00    139.08    101.61    145.90    246.36    232.01    430.92    388.14   -999.00   -999.00   -999.00    132.45    146.42   -999.00    557.31    440.20    110.76     83.17    117.98    146.09    136.52     87.44     70.73     62.11     61.18     41.96     44.27     41.42     48.82     64.09     59.04     52.46     45.38     57.64     66.45     81.92     78.65     45.08     44.45     53.32     68.89   -999.00     59.97     38.15     44.97     49.63     52.09    100.31     63.98     62.89     78.04     62.27     76.81    144.24    110.23    110.23     96.51    123.19    128.46     93.91     95.49    158.77    143.60    110.10    152.77    119.13    107.24     90.03    103.70    114.22    108.30 
   431.50    375.59   -999.00    233.18    161.15    177.09   -999.00   -999.00   -999.00   -999.00   -999.00    498.06    335.68   -999.00    140.75    112.05    215.91    205.61    250.51    451.94    357.94    542.02   -999.00   -999.00    181.88    191.53   -999.00   -999.00   -999.00    189.70    108.78    114.74    148.48    156.91     77.71     57.81     48.25     56.76     37.88     39.12     42.42     54.79     63.27     66.25     61.66     53.61     56.16     61.96     76.55     90.20     51.70     53.95     59.17     75.24   -999.00     82.17     57.69     60.97     67.34     71.18    130.07    103.87    164.08     92.61     70.36     84.65    168.44    123.62    113.15    130.02    105.55    121.20     96.80   -999.00    199.80    197.14   -999.00   -999.00   -999.00    121.14    110.39    123.07    128.22    147.97 
   312.75    259.93    202.06    268.11    190.02    266.11   -999.00    349.10    349.10    349.10   -999.00    365.43    243.17    322.65    352.32    238.33    286.99    182.51    256.85    362.04    396.11    528.66   -999.00   -999.00    246.30    414.81   -999.00   -999.00   -999.00    253.49    118.11     93.75    142.25    129.95     67.07     41.07     43.30     54.23     38.43     48.35     48.83     62.63    129.89     68.56     56.89     60.95     52.65     64.55     81.19     87.12     59.18     61.97     66.16     84.44   -999.00     91.53     66.35    122.83    127.59    128.22    119.86    143.47    142.39    131.68    171.84     94.24    171.11    267.01    219.29    176.72    153.00    221.12    138.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    128.04    111.99    192.41    359.57    268.95 
   222.58    169.71    180.53    178.65    128.22    321.37    391.77    253.46    253.46   -999.00   -999.00    295.38    292.46   -999.00    377.80    299.63    209.61    133.02    236.32    296.39    403.29    558.09   -999.00   -999.00   -999.00    387.49    294.23   -999.00    269.02    223.57    114.36    100.28    225.40    105.15     61.00     37.87     40.25     54.02     45.08     57.33     70.82     75.34    109.49     68.52     59.51     59.30     78.86     70.35     83.23     83.03     56.52     78.16     69.62     83.31   -999.00    194.97    122.21    279.92    250.95    158.12    122.60    154.69    222.29    189.82    183.18    115.05    177.96    247.06    219.22    174.26    164.64    212.47    155.63    229.48   -999.00   -999.00    218.73   -999.00    207.76    201.83    193.22   -999.00    322.12    250.97 
   174.98    124.87    179.64    107.34     67.97    225.10    276.27   -999.00    193.76   -999.00   -999.00   -999.00   -999.00   -999.00    270.90    267.95    211.32    208.08    347.59   -999.00   -999.00    471.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    213.54    169.18    144.34    104.28    197.67     96.52     59.71     38.03     48.19     55.24     48.29     64.10     66.52     72.85     74.70     63.32     64.83     76.60     88.34     74.94     88.68     95.04     57.72     72.45    193.35    259.79   -999.00   -999.00    195.38    235.36    231.18    187.15    148.26    143.15    209.14    166.34    174.80   -999.00   -999.00   -999.00   -999.00   -999.00    161.46    154.19    157.46    225.47    282.20    272.17    205.23   -999.00    156.35    150.96    149.11   -999.00    375.37    434.10 
   107.12     91.71    149.81     90.12    106.11    145.85    161.12   -999.00    409.78    428.26   -999.00   -999.00   -999.00   -999.00   -999.00    266.54    266.54   -999.00    619.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    345.17    209.85    133.45    118.88     93.00     58.41     38.12     49.15     72.05     55.07     77.76     89.34     91.89     87.49     64.35     68.84     96.45     85.53     84.10    103.47    132.55     72.50     71.97    166.24    223.81   -999.00   -999.00    230.74   -999.00    220.52    232.74    214.63   -999.00    220.21    219.55    226.98   -999.00   -999.00   -999.00   -999.00   -999.00    218.38    202.18    155.17    189.06    378.83    378.83    201.59    201.59    128.18    124.50    104.59    223.17    314.39    394.81 
    91.60     69.83     93.48     82.90    112.04    100.26   -999.00   -999.00    410.17    410.17   -999.00    231.06    441.15   -999.00   -999.00    390.34    390.34   -999.00    471.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    299.83    504.91    363.82    107.01    109.12     61.16     69.52     55.74     73.19     61.60     77.92    114.06    107.13     82.14     75.61     91.75     90.79    205.03    126.69    125.75    186.81    105.73    107.71    196.39    263.44   -999.00   -999.00    252.43   -999.00    251.67    251.67    305.54   -999.00    317.18    230.46    218.38    259.70   -999.00   -999.00   -999.00   -999.00    311.49    516.97    483.41   -999.00   -999.00   -999.00    325.75    325.75    330.15    302.81    204.72    178.28    187.12    290.69 
    78.41     56.39     66.34     82.17     80.01     95.88   -999.00   -999.00   -999.00   -999.00    220.60    179.67    320.77    586.27    420.10   -999.00   -999.00   -999.00    325.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    366.94    475.93    342.89   -999.00    410.48    264.94    111.75     97.40     65.36     73.08     55.70     78.12     67.47     80.88    120.81    141.38    111.32     97.77    121.27    118.60    184.49    170.64    164.07   -999.00    138.60    167.73    258.47    341.33   -999.00   -999.00   -999.00    358.83    367.55    367.55   -999.00   -999.00   -999.00   -999.00    232.73    249.46   -999.00   -999.00    409.36    409.36    451.20   -999.00   -999.00   -999.00   -999.00   -999.00    281.94    281.94   -999.00   -999.00   -999.00   -999.00    481.85    533.57 

Zonal Wind (m/s)
  -999.00    -25.49    -28.33    -14.27   -999.00   -999.00   -999.00     -2.39   -999.00   -999.00   -999.00     13.56     19.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -6.81    -19.04    -12.14      5.15   -999.00      1.16     -0.95     11.12     18.58   -999.00    -19.07     20.17     22.94   -999.00   -999.00   -999.00     44.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
