ALO Lidar Data on 20171212

UT (hour) for each column
    90.77     60.31     33.42     22.87     22.53     23.23     24.41     28.58     30.53     31.47     37.84     45.77     47.66     53.74     61.73     59.19     49.58     45.59     46.30     47.21     44.67     42.75     42.92     41.79     41.60     47.05     46.11     45.62     47.19     48.45     46.64     55.51     57.88     47.67     72.82    117.45    173.02     88.91     32.05     30.26     31.14     31.37     32.35     39.93     36.17     36.43     58.18     76.26     77.20     62.60     50.00     43.66     54.53     51.68     34.75     30.95     28.42     32.37     45.14     49.04     56.91     46.89     39.45     39.00     43.78     35.14     34.48     37.28     33.20     28.19     26.01     30.52     34.19     31.34     27.45 
    78.47     40.37     27.84     22.94     23.88     25.44     29.65     35.25     34.64     35.10     39.33     42.47     40.54     43.82     49.88     50.96     45.87     44.19     49.70     49.28     46.73     46.46     45.48     45.92     44.40     58.70     60.41     63.74     71.68     72.76     57.69     55.06     56.82     58.47     71.09    103.76    151.62     79.83     36.79     43.33     57.13     63.15     45.04     49.76     44.53     42.54     55.12     52.23     56.61     56.69     48.00     44.20     41.65     35.50     31.42     32.60     31.61     36.66     48.69     45.22     53.28     42.88     35.76     45.79     61.06     43.74     33.87     34.61     29.51     25.16     26.12     43.47     52.39     37.05     22.95 
    70.56     42.64     33.13     32.22     36.47     36.77     33.34     35.46     38.50     49.19     90.38    102.79     64.96     44.47     41.41     42.65     43.34     42.83     41.71     39.85     41.12     50.53     57.19     55.67     46.67     53.32     56.66     60.61     65.39     70.49     56.39     48.15     52.62    100.56    243.32    428.86    651.74    327.72     35.47     39.75     49.77     53.88     43.53     53.45     48.27     59.44     93.49     80.42     64.82     61.38     48.43     38.99     38.38     37.82     33.97     38.08     36.42     47.05     79.36     87.29     75.06     63.31     55.30     51.27     54.96     45.35     41.95     38.33     31.55     27.48     25.82     38.98     46.12     33.25     24.44 
   303.59    155.22     66.99     36.15     33.94     35.18     39.61     69.02    116.25    148.89    130.34     60.42     49.51     60.85     64.79     61.88     68.78     66.42     50.73     48.11     47.15     48.96     47.98     44.18     46.63     53.88     50.83     52.03     51.08     48.53     47.53     52.51     60.17    107.52    187.38    280.26    383.60    173.84     36.52     34.35     33.83     33.09     37.04     45.82     42.70     46.06     67.88     62.85     52.49     56.97     58.57     48.79     40.99     42.03     39.83     38.07     35.16     45.31     85.12     82.54     50.55     48.88     48.72     49.21     52.83     49.50     60.19     68.87     55.11     35.00     29.54     29.49     33.56     29.22     27.42 
   180.86    105.73     60.53     43.35     44.97     46.98     51.83     62.57     83.50     96.83     81.30     73.66     87.87     70.06     64.79     57.45     55.52     54.81     56.45     67.39     62.59     59.19     73.52     92.41     73.57     63.58     86.97     97.19    112.52    138.26     96.80     77.51    132.85    210.41    183.41    178.12    222.10     99.24     48.05     44.48     40.72     37.10     44.92     59.36     58.16     62.38     69.84     61.84     64.10     57.25     49.87     56.89     50.90     42.22     55.20     83.74     82.31     60.39     57.74     56.56     76.34     76.83     69.53     51.80     40.77     37.12     49.29     65.65     57.68     36.60     32.71     48.11     61.48     43.32     33.87 
   144.29     99.19     73.63     57.93     45.84     47.39     59.09     59.65     54.75     57.27     56.75     53.63     55.31     48.54     48.36     51.54     71.65     76.49     67.27     86.80    108.99    118.72     86.35     75.82     77.43     68.55     81.44     86.85     75.33     63.62     59.59     90.55    112.78    119.37    102.27     83.51    109.62     76.88     57.74     50.40     51.55     54.37     51.38     58.84     58.55     59.38     64.10     56.78     50.22     47.26     47.91     44.90     40.85     40.80     42.59     56.15    104.91    203.47    288.70    193.75     81.93     70.52     60.04     51.16     50.50     46.12     48.20     52.87     43.12     30.93     27.08     32.93     40.78     34.73     72.11 
   369.68    354.04    365.20    266.75    135.98    151.41    183.25    121.70     88.16    101.27     89.31     62.03     60.81     60.74     64.84     98.64    187.64    194.49    111.99     67.89     82.11     87.18     67.90     57.72     53.33     56.42     73.21    107.04    113.72     96.10    118.39    157.44    145.35    117.26    142.54    154.35   -999.00     64.84     51.99     62.22     85.03     94.36     60.03     68.66     71.42     61.97     57.32     51.26     47.38     66.33     93.44     84.09     50.79     44.49     61.82     91.62     99.06    116.98    148.56    118.02     84.78     96.12     94.59     79.37     76.38     60.31     59.48     60.56     45.03     28.38     23.87     30.12     37.80     36.70     56.39 
   192.94    197.03    160.16    123.01    124.27    134.24    150.47    135.28    113.23    108.92     80.88     90.11    106.67     85.91     86.89    101.20     90.29    105.54     99.22     76.12     59.16     55.03     56.20     64.53     64.54     57.71     50.98     54.48     79.64    187.05    422.75    569.50    514.68    231.94    107.13     90.67    106.17     53.84     49.78     50.57     55.82     61.54    101.04    143.59    119.17     69.56     56.46     56.89     64.42     83.69    126.94    122.20     69.75     57.11     55.79     66.94    192.62    376.99    505.66    336.33    122.58    120.48    120.62    123.66     88.84     48.35     36.26     41.38     57.38     50.58     34.26     35.11     37.69     38.27     59.65 
   457.91    407.09    342.55    399.93    374.86    326.84    276.81    175.34     83.78     93.32    130.03    124.03    115.40    116.64    118.96    104.78     94.90    152.78    298.10    362.42    283.70     90.43     83.30     75.59     61.97     54.65     58.17     67.40    155.26    211.96    129.40     78.90     83.96    170.45    410.35    620.97    865.32    434.57     78.12    123.04    190.35    220.51    118.71     68.23     80.17     88.45     77.49    110.03    105.31     71.51     87.19    108.56     83.64     63.25     51.20     48.92     60.31     84.93    136.17    144.17    110.95    130.41    126.54     97.07     63.05     44.35     52.40     70.10     69.52     58.78     44.45     51.10     64.47     54.36     49.39 
   251.87    228.46    169.92    170.27    167.88    148.82    121.07    116.37    183.32    210.46    192.04    169.11    122.20    107.34    103.55     77.31     57.38     72.40     69.52     86.97    113.78    103.84     74.67    129.46    321.66    341.64    253.92    153.43    102.20     93.83    125.14    169.93    191.52    178.42    170.53    232.03    335.85    202.81    119.01     83.06     57.50     50.38     69.62    102.17    118.44    103.70     67.58     61.31     63.59     73.42     90.21     98.97     88.04     80.26     54.06     43.31     49.92     68.71    124.84    139.33    324.26    457.33    440.44    265.83    131.71     83.38     60.69     60.00     60.38     59.46     57.93     67.50     71.25     74.37     86.26 
   598.04    630.58    485.27    316.57    239.79    335.09    457.16    378.18    219.67    190.08    138.34     94.45    102.59     92.44     90.79     89.00     94.44    131.00    133.74    134.02    143.98    140.75    127.91    173.23    238.10    242.26    196.33    140.31     93.86    100.71    223.70    346.38    305.04    138.62    208.01    353.81    528.79    302.64    160.26    124.43     93.67     95.28    117.81    103.82    126.99    362.49    568.89    446.91    186.14     81.78    101.19    115.72     94.27     69.36     56.83     58.60     67.35     76.40     81.74     85.53    196.56    197.75    135.25     72.59     63.18     60.39     55.67     48.89     62.44     82.61     76.87     71.61     69.80     61.98     76.94 
   488.34    488.34    488.34    330.01    366.24    324.62    258.42    318.08    268.26    287.87    366.69    320.41    204.42    130.80    116.79    117.01    184.97    347.02    346.14    268.61    223.06    186.09    176.72    220.43    219.12    244.80    274.68    193.00    260.59    395.06    458.52    463.33    152.64    152.64    152.64    152.64   -999.00    166.34    131.44    121.17    115.85    151.52    219.26    131.74    146.21    308.98    358.25    208.43    116.21    138.70    185.70    164.23     86.38     76.44    112.02    185.13    190.08    152.34    164.46    151.14    198.05    193.39    151.44    110.24     73.96     57.60     58.77     56.36     65.95     85.42     73.45     56.57     60.58     67.42    100.39 
  -999.00   -999.00   -999.00    536.69    571.61    540.14    410.22    274.72    286.25    224.79    185.61    244.49    376.35    341.17    161.81    105.05    432.22   1399.74   1152.54    448.51    214.46    374.22    509.83    402.28    215.31    140.96    189.41    206.67    234.81   -999.00   -999.00    224.81    224.81    224.81    224.81    224.81   -999.00    206.80    172.97    180.22    184.17    201.38    230.08    143.50    152.70    184.44    116.69     88.01    107.40    143.65    135.76     82.26     65.43     79.99    127.86    197.40    186.58    175.03    209.64    217.95    163.28    162.80    139.02     97.31     59.66     55.45     64.08     66.80     87.92    109.49     90.64     91.02    132.64    135.21    102.76 
  -999.00   -999.00    610.73    402.58    291.22    214.65    225.75    180.57    180.01    173.65    173.25    270.91    250.10    146.98    164.37    146.00    135.57    170.35    158.27    139.88    611.33   1111.45    875.27    578.30    304.75    171.60    166.42    181.22    193.69    263.22    263.22    241.96    159.53    195.09    221.90    275.44    380.99    254.83    196.09    171.15    215.11    619.45    663.82    340.20    214.14    204.31    124.96    110.15    140.98    191.11    161.98    151.29    149.52    117.81    117.63    126.57    134.80    143.13    182.88    201.71    214.56    166.11    121.88     91.84     65.09     54.84     59.67     66.56     75.20     90.77    105.61    120.06    118.63    102.91     83.26 
   618.26    559.86    578.94    732.54    764.68    368.38    237.45    207.07    360.72    403.73    337.98    539.52    554.15    266.20    113.96    110.87     98.37    163.36    219.33    250.39    296.83   -999.00   1091.39    851.12    466.55    240.48    195.92    192.27    145.47    193.62    193.62    193.62    315.47    315.47    315.47    315.47    315.47    307.09    214.39    174.10    194.80    396.25    588.82    396.07    279.97    287.17    339.69    184.83    142.53    217.47    275.40    280.21    231.83    189.13    168.67    121.68    142.20    296.79    665.54    542.52    313.36    218.40    144.64    101.27     81.49     80.00     75.90     76.60     67.66     59.31     52.59     69.72     97.04    121.59    139.25 
   866.55    756.13    614.87    524.81    432.27    293.45    283.60    318.53    367.07    398.04    383.23    330.45    330.66    229.28    231.73    258.52    255.02    465.79    465.79    465.79    465.79   -999.00   -999.00    318.54    270.77    268.40    272.15    239.95    222.52    206.03    181.07    178.18    184.15    187.07    219.80   -999.00   -999.00    422.08    314.75    248.86    202.51    182.05    490.28    439.21    325.15    276.21    374.86    509.87    482.31    289.32    233.94    258.69    237.48    302.39    308.84    153.84    201.73    290.40    409.97    484.03    223.43    226.51    196.95    143.24     84.26     81.04     73.26     64.17     58.17     61.23     72.31    113.10    151.77    174.23    191.30 
   697.55    934.30   1376.28   1287.90    461.63    221.82    221.82    221.82   -999.00   -999.00    386.05    386.05    258.98    143.79    136.19    126.69    172.04    354.03    859.82   1194.53   1402.87   2245.91   -999.00   -999.00   -999.00    658.01    476.04    387.93    326.69    281.87    305.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    485.19    485.19    485.19    485.19    333.17    501.50    551.96    536.74    467.63    268.50    305.20    410.24    313.53    272.89    286.93    257.36    324.94    276.53    253.74    341.53    352.83    288.10    221.71    278.26    220.15    170.93    135.88    134.99     93.80     73.67     80.64     70.35     73.72     92.69    142.28    234.50    531.71    768.91 
  1491.23   1491.23   1491.23   1491.23   1491.23   -999.00   -999.00   -999.00   -999.00   -999.00    203.08    203.08    203.08    163.70    177.31    209.29    196.30    366.74    799.25    931.24   1091.50   1744.46   -999.00   -999.00   -999.00    480.69    480.69    480.69    480.69    480.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    751.83    673.10    507.06    329.31    579.52    969.30   1046.09    234.37    111.85    148.27    195.05    200.93    143.31     96.42    120.88    152.82    150.62    131.86    143.80   -999.00    218.00    170.64    166.89    148.38    132.70    117.56    124.38    137.77    162.48    190.39    144.23    111.78    172.06    270.16    438.01 

Vertical Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -0.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -2.69     -1.82     -2.32   -999.00   -999.00   -999.00   -999.00     -1.62     -1.74     -2.88     -3.34     -2.16     -0.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -6.83     -8.15     -8.38     -8.41     -8.38     -8.20     -7.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.81     -3.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -2.98     -3.51     -3.63     -3.53     -5.08     -7.24     -7.63     -5.80     -4.12     -3.31     -2.79     -1.84     -0.11      1.42   -999.00   -999.00      0.27   -999.00   -999.00   -999.00   -999.00   -999.00      0.28      0.22     -2.69     -5.05     -5.35     -5.26     -5.74     -6.42     -6.88     -7.00     -6.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.40     -1.07     -1.98     -1.20     -0.90     -1.23     -0.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -4.62     -4.66     -3.81     -2.73     -3.00     -4.45     -5.84     -6.13     -5.40     -4.26     -3.51     -3.22     -2.28     -0.33      0.64      1.35      3.05      3.09      0.77     -1.51     -2.33     -2.27     -2.14     -3.28     -5.00     -4.87     -4.28     -4.86     -5.78     -6.26     -6.80     -7.15     -5.86   -999.00   -999.00   -999.00   -999.00   -999.00     -0.56     -1.02     -1.53     -2.07   -999.00      0.27      0.46      0.92      1.59      0.78     -0.35     -0.15      0.44      0.75      0.98      0.84      0.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -6.12     -5.23     -4.20     -4.09     -5.15     -6.13     -6.56     -6.16     -4.46     -2.80     -2.24     -2.56     -2.08      0.56      2.91      3.46      2.37      0.41     -1.73     -3.45     -4.25     -5.63     -7.40     -8.72     -9.11     -7.94     -7.02     -7.28     -7.11     -6.08     -6.04     -7.00     -6.27   -999.00   -999.00   -999.00   -999.00   -999.00      2.49      1.65      0.35     -1.73     -2.00     -0.47      0.20      1.15      2.13      1.21     -0.10      0.53      2.13      3.05      2.68      1.38      0.72      0.87      0.63      0.46      0.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -4.19     -4.15     -3.84     -3.80     -4.19     -4.60     -4.91     -4.60     -3.38     -2.57     -1.67     -0.07      1.27      2.57      4.05      4.47      3.66      1.55     -2.40     -8.03    -12.15    -14.54    -15.07    -14.74    -13.48    -11.79    -11.15    -11.35    -10.51     -7.63     -4.69     -3.71     -3.85     -3.48   -999.00   -999.00   -999.00      5.27      3.89      2.93      1.54     -0.57     -1.68     -1.45     -0.36      1.71      3.21      2.04      0.32      0.48      1.59      2.41      2.86      2.50      1.00      0.03      0.26      0.23     -0.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -3.15     -3.32     -3.18     -2.62     -1.87     -0.83      0.29      1.13      1.48      1.78      2.61      3.82      4.11      3.45      2.51      1.06     -1.17     -3.68     -6.92    -11.43    -14.31    -15.73    -16.93    -17.66    -16.87    -14.88    -14.07    -14.56    -14.01    -10.84     -7.27     -5.69     -5.25     -4.85     -5.59   -999.00   -999.00     -0.13     -1.14     -1.83     -2.19     -1.71     -0.95     -1.27     -0.95      0.92      3.28      3.86      2.82      2.30      2.07      1.61      1.69      2.23      1.68      0.48      0.08     -0.21     -0.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.85     -0.32   -999.00   -999.00   -999.00   -999.00   -999.00 
    -0.98     -0.94     -0.28      0.98      1.84      2.49      3.34      4.28      4.60      4.42      3.86      2.98      2.18      1.73      0.89     -0.92     -4.24     -7.85    -10.54    -12.70    -13.37    -13.64    -14.01    -14.22    -13.94    -12.59    -11.70    -12.42    -13.70    -13.37    -11.89    -10.78     -9.43     -8.36    -10.61    -13.15   -999.00     -0.04     -1.65     -2.76     -3.54     -3.41     -2.14     -1.62     -1.24      0.49      2.90      4.01      3.78      3.78      3.38      2.31      1.52      1.47      1.43      1.00      0.51      0.05     -0.20      1.34   -999.00   -999.00   -999.00     -0.49     -0.94     -0.58      0.03      0.68     -0.88     -1.31     -0.42     -1.71   -999.00   -999.00     -6.49 
     2.62      1.54      1.86      2.83      2.63      1.82      1.93      3.08      4.06      4.11      3.16      1.32     -0.33     -0.88     -1.22     -2.13     -4.58     -8.40    -11.56    -13.12    -12.78    -12.05    -11.45    -11.31    -12.41    -13.11    -12.51    -12.36    -13.19    -13.57    -13.21    -12.97    -12.59    -12.42    -14.24    -16.38   -999.00      4.25      1.51     -0.39     -2.05     -2.84     -2.04     -1.59     -0.53      1.88      3.69      3.29      2.35      2.49      2.50      1.94      1.25      1.06      1.69      1.54      0.18     -0.77     -0.58     -0.74     -5.61     -5.34     -3.70     -0.97      1.33      1.50      1.12      0.32     -1.19     -0.84      0.48      0.46     -2.14     -4.21     -4.13 
     4.02      2.30      1.05      0.40     -0.46     -1.40     -1.35     -0.08      1.34      1.69      0.90     -0.59     -2.24     -3.95     -5.76     -6.84     -7.26     -8.52    -11.16    -13.29    -12.83    -10.88    -10.40    -11.41    -13.48    -14.31    -12.83    -11.28    -10.64    -10.46    -11.00    -12.16    -12.11    -10.24     -9.79    -10.03   -999.00      6.68      3.71      1.64     -0.28     -1.47     -0.70      0.03      0.69      2.27      3.65      3.29      2.01      1.44      1.29      1.30      1.53      1.93      2.12      1.12     -0.16     -0.57      0.04      0.95     -0.63     -1.21     -1.27     -0.69      0.93      1.37      0.73      0.11      1.06      1.79      1.16      0.01     -2.10     -3.93     -4.20 
     5.82      4.15      1.86     -0.84     -3.14     -4.19     -3.44     -2.01     -1.40     -1.89     -2.47     -3.06     -4.32     -6.01     -7.32     -8.06     -8.36     -8.62     -9.60    -10.69    -10.42     -9.18     -8.86     -9.35    -10.61    -11.17    -10.16     -9.19     -9.16     -9.66    -10.40    -11.10    -10.04     -7.31     -7.19     -8.11   -999.00      4.51      2.31      0.79     -0.49     -0.93      0.23      1.20      1.75      2.84      4.05      3.59      1.89      0.58     -0.28     -0.55      0.14      0.94      1.02      0.71      0.90      1.51      2.16      2.90      3.75      3.17      2.37      1.83      1.95      1.77      1.30      1.26      2.08      1.80      0.57     -0.22     -0.66     -1.81     -3.30 
     4.88      2.89      0.53     -2.52     -5.15     -5.98     -4.69     -3.08     -2.77     -3.45     -3.81     -4.30     -5.51     -6.54     -6.99     -7.05     -7.03     -7.36     -7.72     -8.15     -8.52     -7.85     -6.37     -5.80     -6.94     -8.32     -8.14     -7.34     -7.30     -8.15     -8.88     -8.94     -7.23     -4.49     -5.08     -6.86   -999.00      3.00      1.43      0.35     -0.47     -0.54      0.34      0.80      1.31      2.60      4.23      4.24      2.53      0.94      0.28      0.27      0.64      0.90      1.00      1.02      0.85      0.58      0.33      0.11     -0.28      0.18      0.79      0.98      0.73      0.92      1.19      1.26      1.53      1.37      0.78      0.20     -0.03     -0.24     -0.83 
     1.75      0.47     -1.61     -4.41     -6.34     -6.64     -5.37     -3.88     -3.55     -4.31     -4.96     -5.41     -5.81     -6.45     -7.14     -7.30     -6.88     -6.73     -6.62     -6.56     -6.86     -5.92     -3.88     -3.23     -4.13     -5.27     -5.56     -4.97     -4.03     -4.07     -5.61     -6.86     -5.23     -1.16     -0.78     -1.58   -999.00      1.54      0.76      0.22     -0.32     -0.73     -0.05      1.20      1.64      2.11      3.62      4.90      4.21      2.43      1.34      1.29      1.63      1.80      2.35      2.72      2.06      1.16      0.73      0.34     -1.29     -0.87     -0.00      0.25     -0.20      0.07      0.59      0.79      0.95      0.56     -0.20     -1.29     -1.83     -0.97      0.23 
    -0.78     -1.11     -2.55     -4.71     -5.84     -5.75     -5.13     -4.55     -4.22     -4.58     -4.87     -4.40     -3.91     -4.27     -4.66     -4.81     -5.09     -5.26     -4.72     -4.00     -3.73     -2.98     -2.07     -1.83     -1.65     -1.75     -2.45     -2.87     -3.10     -4.15     -5.90     -6.70     -4.59     -1.17     -2.34     -4.50   -999.00     -0.99     -0.43     -0.05      0.29      0.44      0.63      1.42      2.05      2.60      3.75      4.78      4.26      2.66      1.61      1.53      1.72      1.52      1.52      2.05      2.50      2.93      3.56      3.73      1.83      1.55      1.77      1.57      0.22     -0.46     -0.24      0.40      0.75      0.10     -1.02     -2.40     -2.76     -2.02     -1.75 
    -1.93     -2.39     -3.29     -4.21     -4.25     -3.71     -3.33     -3.09     -2.81     -3.11     -3.08     -2.18     -1.49     -1.90     -2.50     -2.98     -2.77     -1.55     -0.56     -0.62     -1.22     -1.20     -1.27     -1.63     -1.53     -1.25     -1.10     -0.77     -0.90     -2.27     -4.20     -5.12     -3.54     -0.64     -1.56     -3.46   -999.00     -2.38     -0.85      0.21      1.12      1.51      1.18      1.54      2.41      3.35      4.07      3.59      2.48      2.13      2.57      2.70      1.91      0.66     -0.05      0.18      0.82      1.58      2.36      2.33      0.38      0.18      0.45      1.09      1.11      0.44      0.02      0.27      1.27      1.20     -0.43     -2.62     -3.58     -3.09     -2.90 
    -1.32     -1.80     -1.97     -1.71     -1.34     -1.12     -1.23     -1.89     -2.74     -2.77     -2.00     -1.08     -0.67     -1.21     -2.23     -3.10     -3.06     -1.66     -0.26     -0.14     -1.19     -2.36     -3.08     -2.96     -2.22     -1.46     -0.69      0.33      1.37      1.22     -1.19     -3.91     -4.04     -1.27     -0.80     -1.23   -999.00     -2.00     -0.94     -0.20      0.21     -0.19     -0.36      1.10      1.88      1.96      2.61      3.05      2.20      1.16      0.81      0.82      0.88      0.98      0.99      0.49      0.02      0.04      0.47      0.47     -0.75     -0.42      0.26      0.71      0.31     -0.26     -0.73     -0.86      0.41      0.60     -1.02     -2.47     -1.95     -0.74     -0.67 
    -1.38     -1.73     -1.44     -0.88     -0.60     -0.36     -0.24     -0.73     -1.57     -1.84     -1.51     -0.55      0.13     -1.22     -3.25     -4.19     -3.74     -2.28     -0.95     -0.65     -1.19     -1.50     -1.58     -1.18     -0.63     -0.38     -0.19      0.18      0.50      0.34     -1.15     -2.95     -3.47     -2.77     -2.96     -3.27   -999.00     -0.58     -0.39     -0.27     -0.13      0.01      0.52      1.57      1.91      1.61      2.06      3.26      2.95      0.84     -1.02     -1.42     -0.74      0.19      0.68      0.65      0.66      0.86      1.02      0.81     -0.74     -0.94     -0.76     -0.50     -0.79     -1.23     -1.34     -1.06     -0.87     -1.76     -2.64     -2.64     -1.01      0.27     -0.13 
    -2.35     -2.05     -1.33     -0.98     -1.37     -1.76     -1.64     -0.87      0.20      0.49      0.27      0.50      0.38     -1.81     -4.40     -5.16     -4.02     -2.18     -0.82     -0.37     -0.67     -0.33      0.34      1.24      1.70      0.72      0.04      0.71      1.60      1.49      0.01     -1.39     -1.34     -0.37     -0.62     -1.13   -999.00     -3.93     -3.02     -2.38     -1.44      0.04      1.28      2.11      2.35      2.25      2.64      3.47      3.33      1.66     -0.53     -1.94     -2.08     -1.25     -0.26      0.67      1.44      1.84      1.43      0.36     -1.16     -1.43     -1.47     -1.71     -2.03     -1.59     -0.69      0.21     -0.15     -1.90     -2.76     -2.57     -1.08      0.06     -0.11 
    -1.93     -0.94      0.46      1.19      0.75      0.01     -0.34      0.07      0.90      1.27      1.51      1.77      0.05     -3.82     -6.56     -6.67     -5.29     -3.97     -3.02     -2.45     -2.40     -1.69     -0.48      0.96      1.82      0.39     -0.95      0.06      2.34      3.34      2.42      1.43      1.12      0.62     -0.16     -0.93   -999.00     -4.48     -2.64     -1.36     -0.11      0.84      1.44      2.49      2.39      1.53      1.47      2.18      1.60     -0.08     -1.41     -1.95     -2.10     -1.69     -0.47      0.37      0.10     -0.27     -0.44     -0.34      0.59      0.71      0.61     -0.56     -2.08     -1.67     -0.58      0.32      0.59     -0.57     -1.34     -1.23      0.06      0.91      0.38 
    -1.67     -0.35      1.26      2.22      2.39      2.07      0.92     -0.58     -1.09     -0.65      0.12      0.99     -0.11     -3.57     -6.35     -6.96     -6.17     -5.20     -4.27     -3.56     -3.48     -2.68     -0.98      0.21      0.62      0.06     -0.45     -0.06      0.95      1.50      1.08      0.20     -1.09     -2.54     -3.15     -3.70   -999.00     -0.65     -0.37     -0.17     -0.04     -0.11      0.49      2.21      2.45      1.13      0.75      1.77      1.32     -0.31     -0.62     -0.10     -0.36     -0.98     -1.04     -0.85     -0.75     -0.58     -0.37      0.41      3.55      3.31      2.27      0.32     -1.31     -1.28     -0.94     -0.49      0.29     -0.16     -0.69     -0.53      0.14      0.45      0.31 
