ALO Lidar Data on 20171222

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
     2.98      1.99      1.92      2.09      1.90      1.75      1.64      1.66      1.71      1.82      1.85      1.95      1.94      2.14      2.17      2.25      2.27      2.45      2.39      2.44      2.58      2.55      2.58      3.13      3.23      3.04      2.99      2.90      2.88      2.84      3.56      3.39      3.99      3.80      3.19      4.02      3.96      3.16      2.98      3.05      3.12      2.93      3.11      4.33      4.21      3.24      4.59      3.93      2.99      3.15      3.23      3.32      4.24   -999.00   -999.00   -999.00      3.63      2.57      3.49      3.40      2.36      2.27      2.36      2.29      2.24      2.39      2.26      2.37      2.39      2.53      2.49      2.58      2.68      2.71      2.65      2.66      2.69      2.69      2.64      2.58      3.58   -999.00      4.01      2.82      2.77      2.62      2.58 
     3.08      2.04      1.96      2.14      1.95      1.77      1.66      1.68      1.72      1.83      1.87      1.94      1.93      2.15      2.17      2.24      2.26      2.40      2.38      2.45      2.64      2.60      2.63      3.17      3.28      3.08      3.01      2.89      2.87      2.85      3.54      3.30      3.88      3.75      3.20      3.97      3.80      3.07      2.89      2.92      2.99      2.89      3.11      4.32      4.22      3.22      4.50      3.95      2.97      3.09      3.06      3.14      3.99   -999.00   -999.00   -999.00      3.51      2.48      3.39      3.31      2.31      2.23      2.28      2.25      2.19      2.33      2.26      2.35      2.35      2.50      2.41      2.48      2.62      2.64      2.59      2.61      2.66      2.63      2.55      2.48      3.41   -999.00      3.83      2.72      2.65      2.38      2.28 
     3.14      2.04      1.97      2.14      1.94      1.76      1.65      1.67      1.72      1.85      1.86      1.93      1.94      2.14      2.16      2.24      2.27      2.40      2.43      2.50      2.69      2.66      2.65      3.20      3.28      3.07      3.02      2.87      2.87      2.83      3.52      3.21      3.75      3.70      3.18      3.92      3.69      3.00      2.87      2.93      3.00      2.95      3.16      4.39      4.25      3.25      4.55      3.95      3.02      3.08      3.04      3.12      3.97   -999.00   -999.00   -999.00      3.46      2.46      3.37      3.30      2.30      2.23      2.25      2.24      2.20      2.35      2.27      2.35      2.36      2.44      2.34      2.39      2.53      2.58      2.55      2.58      2.60      2.57      2.49      2.35      3.18   -999.00      3.62      2.55      2.36      2.07      2.01 
     3.08      2.02      1.94      2.13      1.92      1.75      1.65      1.66      1.71      1.84      1.84      1.95      1.97      2.16      2.18      2.28      2.30      2.43      2.48      2.54      2.73      2.65      2.67      3.20      3.27      3.05      3.00      2.86      2.86      2.81      3.50      3.19      3.72      3.74      3.14      3.90      3.66      3.00      2.87      2.96      3.02      2.97      3.21      4.47      4.17      3.21      4.57      3.87      3.00      3.02      3.00      3.05      3.87   -999.00   -999.00   -999.00      3.52      2.49      3.40      3.31      2.30      2.27      2.30      2.26      2.26      2.40      2.30      2.38      2.35      2.44      2.35      2.39      2.49      2.54      2.52      2.58      2.59      2.55      2.41      2.06      2.61   -999.00      3.14      2.21      1.97      1.81      1.83 
     3.04      2.01      1.93      2.11      1.93      1.75      1.65      1.66      1.70      1.83      1.86      2.00      2.00      2.20      2.22      2.30      2.30      2.44      2.50      2.55      2.77      2.60      2.64      3.12      3.23      3.01      2.94      2.83      2.85      2.80      3.44      3.13      3.66      3.77      3.12      3.93      3.67      3.01      2.92      2.94      2.98      2.90      3.12      4.33      3.99      3.08      4.42      3.78      2.94      2.93      2.91      2.96      3.76   -999.00   -999.00   -999.00      3.43      2.43      3.31      3.20      2.22      2.25      2.35      2.30      2.26      2.22      2.09      2.18      2.28      2.46      2.36      2.42      2.50      2.53      2.51      2.56      2.58      2.51      2.16      1.71      2.16   -999.00      2.58      1.81      1.70      1.64      1.67 
     3.07      2.03      1.94      2.13      1.92      1.75      1.64      1.66      1.72      1.85      1.89      2.03      2.04      2.22      2.22      2.25      2.26      2.41      2.44      2.49      2.75      2.54      2.58      3.04      3.15      2.94      2.87      2.75      2.82      2.77      3.36      3.11      3.64      3.77      3.16      3.91      3.71      3.03      2.92      2.91      2.91      2.81      3.01      4.18      3.75      2.92      4.22      3.66      2.87      2.77      2.85      2.88      3.63   -999.00   -999.00   -999.00      3.16      2.19      2.84      2.85      1.97      2.11      2.23      2.22      2.04      1.88      1.77      1.85      2.05      2.46      2.32      2.42      2.51      2.56      2.52      2.55      2.57      2.36      1.83      1.52      2.07   -999.00      2.31      1.60      1.57      1.53      1.56 
     3.12      2.07      1.99      2.16      1.94      1.75      1.62      1.66      1.73      1.86      1.89      2.00      2.03      2.21      2.17      2.20      2.21      2.38      2.39      2.46      2.67      2.43      2.52      2.93      2.99      2.78      2.79      2.69      2.73      2.71      3.28      3.07      3.61      3.80      3.18      3.92      3.72      3.01      2.83      2.83      2.83      2.74      2.95      4.10      3.29      2.56      3.72      3.43      2.68      2.48      2.71      2.74      3.41   -999.00   -999.00   -999.00      2.78      1.91      2.43      2.47      1.74      1.96      2.07      2.01      1.79      1.77      1.65      1.73      1.81      2.41      2.10      2.38      2.54      2.56      2.52      2.56      2.53      2.14      1.57      1.47      2.06   -999.00      2.18      1.53      1.51      1.49      1.51 
     3.17      2.07      1.99      2.14      1.94      1.74      1.61      1.66      1.74      1.87      1.86      1.95      1.95      2.17      2.11      2.16      2.14      2.33      2.38      2.40      2.56      2.31      2.41      2.75      2.76      2.56      2.64      2.59      2.63      2.62      3.20      2.91      3.40      3.82      3.14      3.95      3.65      2.95      2.76      2.70      2.66      2.64      2.84      3.96      2.77      2.18      3.20      3.20      2.40      2.04      2.44      2.49      2.91   -999.00   -999.00   -999.00      2.49      1.79      2.52      2.55      1.84      1.94      1.97      1.92      1.80      1.88      1.72      1.83      1.72      2.14      1.80      2.16      2.50      2.39      2.33      2.38      2.33      1.90      1.45      1.47      2.06   -999.00      2.14      1.49      1.49      1.48      1.48 
     3.10      1.99      1.89      2.08      1.89      1.71      1.59      1.65      1.72      1.84      1.80      1.87      1.86      2.08      2.05      2.11      2.09      2.25      2.27      2.29      2.44      2.30      2.29      2.64      2.65      2.44      2.48      2.47      2.50      2.50      3.10      2.77      3.23      3.76      3.12      3.93      3.53      2.86      2.60      2.47      2.56      2.46      2.59      3.65      2.53      2.01      3.01      2.89      2.06      1.68      2.03      2.07      2.53   -999.00   -999.00   -999.00      2.72      2.06      3.15      2.94      2.00      1.93      1.86      1.84      1.77      1.86      1.82      1.96      1.83      1.85      1.69      1.89      2.22      2.04      2.00      2.03      1.95      1.66      1.44      1.46      2.04   -999.00      2.13      1.49      1.48      1.47      1.46 
     2.94      1.92      1.82      1.99      1.84      1.67      1.56      1.60      1.66      1.76      1.78      1.87      1.86      2.02      2.08      2.16      2.17      2.24      2.27      2.31      2.43      2.36      2.27      2.67      2.68      2.46      2.43      2.37      2.38      2.37      2.94      2.63      3.07      3.74      3.11      3.87      3.38      2.75      2.40      2.32      2.52      2.23      2.30      3.22      2.49      1.96      2.89      2.56      1.76      1.69      1.76      2.25      3.50   -999.00   -999.00   -999.00      3.59      2.65      3.87      2.87      1.91      1.90      1.84      1.68      1.63      1.77      1.81      1.97      1.96      1.84      1.76      1.76      1.90      1.78      1.75      1.75      1.67      1.51      1.43      1.44      2.00   -999.00      2.06      1.48      1.48      1.45      1.45 
     3.05      2.05      1.92      2.04      1.85      1.70      1.59      1.61      1.66      1.80      1.88      2.00      1.98      2.15      2.21      2.30      2.30      2.36      2.38      2.43      2.52      2.42      2.35      2.76      2.77      2.54      2.45      2.34      2.35      2.32      2.81      2.32      2.66      3.59      2.94      3.63      3.15      2.66      2.36      2.36      2.48      2.08      2.21      3.08      2.63      2.01      2.82      2.51      1.81      2.51      2.46      4.04      5.59   -999.00   -999.00   -999.00      4.44      3.11      4.13      2.70      1.84      1.82      1.83      1.67      1.62      1.77      1.73      1.87      2.05      1.93      1.91      1.72      1.77      1.71      1.66      1.63      1.57      1.47      1.44      1.46      2.04   -999.00      1.94      1.39      1.41      1.40      1.51 
     3.42      2.25      2.11      2.22      2.00      1.85      1.73      1.74      1.79      1.96      1.98      2.08      2.07      2.27      2.30      2.38      2.37      2.47      2.49      2.47      2.62      2.52      2.45      2.92      2.94      2.72      2.59      2.35      2.41      2.35      2.56      2.05      2.35      3.25      2.70      3.40      2.94      2.66      2.43      2.45      2.47      2.05      2.27      3.17      3.23      2.40      3.18      2.68      2.83      4.56      4.36      5.60      7.59   -999.00   -999.00   -999.00      4.73      3.15      3.65      2.75      1.89      1.80      1.82      1.75      1.67      1.80      1.70      1.78      2.15      2.07      2.04      1.85      1.78      1.81      1.81      1.71      1.63      1.46      1.46      1.49      2.11   -999.00      1.86      1.34      1.44      1.48      1.70 
     3.60      2.30      2.19      2.33      2.13      1.95      1.82      1.85      1.89      2.02      2.02      2.12      2.13      2.36      2.42      2.48      2.48      2.60      2.63      2.56      2.81      2.71      2.65      3.15      3.08      2.78      2.69      2.12      2.23      2.23      2.26      1.95      2.28      2.79      2.32      3.01      3.11      2.79      2.56      2.53      2.42      2.07      2.37      3.34      4.63      3.39      4.37      4.34      4.82      6.38      5.68      5.70      8.00   -999.00   -999.00   -999.00      4.22      2.80      3.22      2.88      1.97      1.86      1.87      1.79      1.71      1.83      1.74      1.83      2.15      2.15      2.16      2.08      1.96      2.00      2.05      1.85      1.66      1.49      1.53      1.57      2.21   -999.00      2.06      1.55      1.71      1.77      1.95 
     3.56      2.27      2.16      2.32      2.14      1.93      1.82      1.86      1.92      2.04      2.10      2.23      2.25      2.52      2.66      2.68      2.67      2.85      2.85      2.74      3.12      2.93      2.80      3.30      3.05      2.57      2.31      1.73      1.83      1.86      2.10      1.94      2.27      2.21      1.82      2.57      3.47      2.92      2.66      2.63      2.40      2.29      3.06      4.45      5.86      4.39      5.93      7.33      6.34      6.67      5.57      5.19      7.17   -999.00   -999.00   -999.00      3.68      2.53      3.22      3.01      2.06      1.94      1.94      1.82      1.79      1.87      1.83      1.97      2.12      2.17      2.27      2.25      2.20      2.22      2.27      1.93      1.58      1.57      1.65      1.67      2.33   -999.00      2.53      1.91      2.04      2.04      2.11 
     3.53      2.27      2.17      2.34      2.13      1.95      1.84      1.91      1.97      2.16      2.24      2.41      2.44      2.78      2.88      2.97      2.94      3.14      3.12      2.98      3.33      2.87      2.76      3.14      2.80      2.29      1.83      1.48      1.58      1.52      1.89      1.91      2.27      1.88      1.65      2.44      3.76      2.98      2.70      2.75      2.89      3.31      4.59      6.62      5.82      4.52      6.55      9.68      6.66      5.82      5.03      4.53      6.26   -999.00   -999.00   -999.00      3.56      2.51      3.38      3.14      2.14      2.02      2.03      1.85      1.90      1.95      1.98      2.12      2.12      2.28      2.37      2.35      2.38      2.45      2.32      1.95      1.66      1.74      1.79      1.72      2.34   -999.00      3.03      2.19      2.23      2.20      2.18 
     3.65      2.38      2.25      2.43      2.22      2.07      1.94      2.04      2.13      2.32      2.41      2.62      2.63      3.01      3.08      3.20      3.21      3.40      3.37      3.23      3.16      2.57      2.46      2.71      2.45      2.07      1.68      1.42      1.53      1.43      1.80      1.94      2.33      2.05      1.94      2.61      3.89      3.10      2.86      3.31      4.51      5.26      6.21      8.48      5.46      4.47      6.97     10.39      6.07      4.97      4.61      3.96      5.18   -999.00   -999.00   -999.00      3.71      2.64      3.62      3.24      2.21      2.17      2.17      1.92      2.00      2.10      2.17      2.21      2.14      2.35      2.45      2.40      2.50      2.52      2.28      2.06      1.94      1.98      1.89      1.74      2.32   -999.00      3.39      2.30      2.29      2.27      2.24 
     3.99      2.58      2.41      2.62      2.40      2.24      2.09      2.19      2.30      2.47      2.58      2.79      2.80      3.20      3.30      3.37      3.40      3.60      3.51      3.30      2.97      2.47      2.29      2.53      2.31      2.01      1.87      1.52      1.63      1.60      2.10      2.13      2.54      2.54      2.49      2.92      3.86      3.23      3.18      4.60      6.59      7.11      7.13      9.19      5.95      4.85      7.52     10.28      5.62      4.75      4.54      3.69      4.52   -999.00   -999.00   -999.00      3.98      2.83      3.89      3.35      2.30      2.32      2.33      2.10      2.08      2.25      2.28      2.25      2.19      2.36      2.46      2.35      2.49      2.38      2.21      2.14      2.18      2.20      2.01      1.83      2.48   -999.00      3.56      2.32      2.29      2.31      2.35 
     4.82      2.94      2.68      2.89      2.63      2.47      2.26      2.36      2.45      2.62      2.73      2.93      2.96      3.38      3.54      3.56      3.56      3.57      3.58      3.17      3.11      2.57      2.36      2.62      2.48      2.27      2.31      1.87      1.82      2.06      2.77      2.47      2.86      3.26      3.01      3.33      4.19      3.54      4.02      6.40      8.42      8.38      7.34      9.43      6.86      5.26      7.43      9.29      5.35      4.50      4.30      3.77      4.82   -999.00   -999.00   -999.00      4.19      2.98      4.11      3.50      2.43      2.46      2.48      2.31      2.10      2.32      2.29      2.30      2.25      2.42      2.47      2.34      2.42      2.17      2.12      2.22      2.39      2.44      2.24      2.09      2.89   -999.00      3.38      2.24      2.33      2.41      2.46 
     6.57      3.68      3.11      3.32      2.97      2.83      2.49      2.56      2.62      2.81      2.92      3.14      3.13      3.65      3.81      3.77      3.66      3.41      3.48      3.19      3.26      2.69      2.47      2.89      2.78      2.59      2.76      2.50      2.39      2.78      3.57      2.97      3.39      4.27      3.62      4.01      6.31      4.87      5.41      8.18     10.54      9.38      8.17     10.97      7.46      5.64      7.75      8.21      4.89      4.11      3.96      4.40      5.63   -999.00   -999.00   -999.00      4.43      3.12      4.23      3.72      2.59      2.58      2.56      2.38      2.09      2.37      2.30      2.42      2.40      2.50      2.35      2.30      2.31      2.10      2.27      2.56      2.67      2.64      2.55      2.54      3.55   -999.00      3.11      2.18      2.41      2.50      2.49 
     9.43      4.98      3.93      4.05      3.53      3.38      2.86      2.87      2.92      3.04      3.22      3.44      3.38      4.08      4.13      3.88      3.73      3.30      3.33      3.32      3.39      2.94      2.91      3.67      3.40      3.05      3.27      3.12      3.25      3.78      4.67      3.66      4.13      5.69      5.29      5.70     11.04      8.20      7.37      9.55     11.71     10.41     10.33     14.51      7.71      5.84      8.06      7.78      5.13      4.23      4.29      5.56      6.54   -999.00   -999.00   -999.00      4.61      3.25      4.39      4.01      2.77      2.61      2.55      2.30      2.09      2.35      2.29      2.48      2.50      2.43      2.17      2.20      2.26      2.32      2.75      2.98      2.90      2.86      3.03      3.20      4.51   -999.00      3.13      2.20      2.40      2.47      2.43 
    13.59      6.82      5.01      5.08      4.43      4.30      3.37      3.45      3.48      3.49      3.87      4.08      3.94      4.66      4.22      3.72      3.65      3.47      3.45      3.52      3.82      3.71      3.83      4.67      4.40      3.93      4.23      3.85      4.48      5.41      7.80      5.21      5.42      8.70      8.97      9.69     13.28     11.01      9.89     10.35     11.57     11.60     12.28     16.96      7.73      5.80      7.89      7.82      5.87      4.63      5.17      6.21      7.09   -999.00   -999.00   -999.00      4.74      3.35      4.55      4.18      2.87      2.61      2.46      2.19      2.11      2.35      2.25      2.52      2.43      2.25      2.19      2.29      2.44      2.80      3.26      3.26      3.26      3.39      3.70      3.95      5.52   -999.00      3.23      2.21      2.33      2.37      2.41 
    20.59      9.55      6.37      6.26      5.76      5.47      4.13      4.35      4.44      4.33      4.78      4.96      4.61      4.87      4.12      3.64      3.59      3.85      3.92      4.43      4.73      5.01      5.03      5.88      5.69      5.22      5.92      5.42      6.68      7.99     11.44      7.74      8.15     12.81     13.04     14.05     14.13     11.51     11.80     11.35     11.01     12.14     13.10     17.72      8.32      6.11      7.93      8.65      6.56      4.95      6.31      6.67      7.59   -999.00   -999.00   -999.00      4.75      3.38      4.66      4.24      2.93      2.64      2.40      2.19      2.15      2.36      2.22      2.42      2.29      2.35      2.45      2.51      2.79      3.39      3.78      3.70      3.93      4.25      4.49      4.69      6.59   -999.00      3.33      2.23      2.26      2.33      2.42 
    28.27     13.22      8.21      7.84      7.13      6.47      5.07      5.26      5.28      5.14      5.22      5.11      4.74      4.62      4.06      3.82      4.00      4.59      5.38      7.15      6.36      7.31      7.39      8.36      7.70      7.42      8.69      8.18      9.93     10.73     14.36     11.41     12.80     15.28     13.69     15.37     14.29     11.43     11.94     11.36     10.45     11.78     12.66     17.07     10.23      7.37      9.11      9.45      7.29      5.75      7.14      7.04      7.93   -999.00   -999.00   -999.00      4.78      3.41      4.69      4.23      2.93      2.64      2.47      2.32      2.19      2.40      2.24      2.30      2.40      2.73      2.69      2.75      3.27      4.04      4.45      4.49      4.86      5.08      4.99      5.29      7.58   -999.00      3.68      2.37      2.30      2.34      2.44 
    39.41     17.84     10.21      9.59      8.03      7.00      5.86      5.82      5.70      5.54      5.39      5.20      4.60      4.58      4.18      4.48      6.26      7.22      8.73     11.38      9.42     12.47     11.60     13.99     12.39     12.54     12.88     10.46     10.94     11.68     15.08     14.02     16.40     14.76     12.38     14.33     13.25     11.61     11.10     10.52     10.24     11.30     11.78     16.01     11.96      9.00     12.20     10.16      7.92      6.67      7.63      7.31      8.16   -999.00   -999.00   -999.00      4.94      3.48      4.69      4.26      2.92      2.69      2.68      2.45      2.33      2.61      2.39      2.51      2.74      3.14      2.88      3.01      3.95      4.85      5.35      5.55      5.87      5.96      5.66      5.81      8.25   -999.00      4.57      2.80      2.65      2.56      2.58 
    54.81     23.58     12.24     10.98      8.78      7.35      6.33      6.64      5.96      6.19      6.09      5.95      4.89      5.63      5.24      7.65     11.43     13.34     14.92     17.57     14.28     19.63     18.21     23.74     21.23     20.34     16.63     10.66     10.22     10.92     15.74     15.02     17.60     13.27     11.67     13.66     12.99     11.76     10.57     10.29      9.82     10.93     11.74     16.05     12.56      9.70     13.86     10.95      8.23      7.54      8.26      7.44      8.57   -999.00   -999.00   -999.00      5.02      3.62      5.12      4.27      2.88      2.73      2.91      2.62      2.60      2.89      2.59      2.84      3.14      3.41      3.20      3.46      4.87      5.93      6.27      6.58      6.80      6.78      6.58      6.50      8.95   -999.00      6.25      3.70      3.66      3.55      3.29 
    87.69     33.93     14.48     12.19     10.86      8.99      7.53      8.08      7.25      8.06      8.46      8.27      6.49      8.43      8.41     13.70     18.03     20.21     20.93     24.67     23.66     31.88     28.86     31.78     26.52     22.52     16.02     10.73      9.96     10.33     16.35     15.56     18.16     12.16     12.25     13.21     13.09     11.38     10.36      9.98      9.31     10.55     12.03     16.77     12.25      9.64     14.19     11.62      8.35      8.20      8.80      7.72      8.74   -999.00   -999.00   -999.00      5.13      3.83      5.75      4.40      2.94      2.74      3.03      2.84      2.84      3.07      2.75      3.33      3.73      3.95      3.92      4.36      5.90      6.77      6.92      7.29      7.38      7.18      7.19      7.17      9.83   -999.00      8.40      5.26      5.87      5.82      5.34 
    90.68     36.86     16.88     15.78     13.73     11.62      9.01      9.07     10.62     11.16     11.53     11.41      9.90     14.47     13.87     18.92     21.72     25.46     25.59     27.89     31.98     39.58     31.56     31.22     25.42     19.76     15.36     12.62     10.53     10.85     15.82     16.01     18.96     12.61     13.42     13.51     13.01     10.88     10.27      9.74      9.27     10.60     12.15     16.99     11.75      9.35     14.03     12.02      8.49      8.79      8.89      7.91      8.81   -999.00   -999.00   -999.00      5.44      4.09      6.21      4.73      3.22      2.96      3.17      3.06      2.96      3.08      2.93      4.18      4.57      5.08      5.16      5.85      7.46      7.66      7.69      7.95      7.75      7.45      7.54      7.72     10.76   -999.00     10.70      7.19      8.42      8.82      9.32 
    97.16     42.55     21.09     19.15     16.55     13.56      9.96     10.18     14.41     14.21     14.37     15.04     14.43     19.89     19.82     21.18     23.05     25.19     25.40     27.55     36.39     39.43     29.04     26.79     23.45     19.12     16.07     14.65     11.34     11.32     15.77     16.69     19.95     13.81     13.19     14.00     13.43     10.49     10.10      9.74      9.80     10.94     11.92     16.52     12.17      9.99     15.61     13.20      9.10      9.68      9.06      8.01      9.01   -999.00   -999.00   -999.00      6.19      4.53      6.57      5.58      3.84      3.47      3.69      3.42      3.20      3.23      3.64      5.49      5.96      6.93      6.66      7.43      8.72      8.38      8.43      8.50      8.33      8.24      8.22      8.24     11.40   -999.00     12.91      9.28     10.12     11.06     13.11 
  -999.00     54.95     26.62     21.65     15.68     12.30     10.36     13.13     17.25     17.07     18.86     18.75     18.71     22.65     22.85     20.97     23.16     23.36     24.72     27.25     39.05     33.99     25.45     24.54     22.00     19.00     17.13     15.43     12.45     12.38     16.85     16.64     19.68     15.82     12.95     14.20     13.17     10.34     10.05     10.54     10.61     10.92     11.18     15.40     13.75     11.05     16.77     14.79     10.09     10.58      9.51      8.38      9.68   -999.00   -999.00   -999.00      7.35      5.21      7.11      7.21      4.85      4.27      4.68      4.20      4.18      4.34      5.12      7.35      7.71      8.70      7.93      8.67      9.76      9.04      8.88      9.15      9.23      9.28      9.29      9.20     12.65   -999.00     15.47     11.54     11.79     12.95     16.36 
  -999.00     65.33     30.22     23.59     14.61     11.59     12.44     18.54     18.83     17.16     20.23     20.18     18.39     22.50     21.88     19.65     21.25     23.33     23.62     27.08     41.66     27.20     22.76     24.79     24.06     20.91     18.74     16.69     13.38     13.25     19.17     17.10     19.76     19.36     14.69     14.92     12.90     10.51     10.31     11.45     10.98     10.84     10.89     14.86     15.58     11.96     16.93     15.56     11.03     11.15      9.81      8.82     10.54   -999.00   -999.00   -999.00      8.93      6.20      8.08     10.12      6.59      5.72      6.23      5.91      6.13      6.62      7.17      8.96      9.27     10.26      9.50     10.53     11.12      9.94      9.76     10.75     11.10     11.00     11.06     11.03     15.16   -999.00     18.03     13.53     13.67     14.81     18.21 
   135.44     71.56     35.05     19.55     16.67     13.70     14.59     20.94     16.05     14.70     18.24     18.06     15.89     21.13     20.24     19.44     21.15     21.67     24.02     26.11     40.12     23.43     21.81     25.23     24.82     22.03     19.42     17.35     14.50     14.25     19.08     18.05     21.20     23.18     16.22     17.08     13.74     11.46     11.39     12.86     11.36     11.12     11.23     15.25     16.34     13.20     20.15     17.01     11.99     11.95     10.58      9.63     11.70   -999.00   -999.00   -999.00     10.93      7.52      9.61     13.15      8.53      7.60      7.83      7.47      8.01      8.62      8.92     10.97     10.56     11.60     12.17     13.94     13.58     11.74     11.31     12.56     13.43     13.11     12.83     13.17     18.44   -999.00     20.30     14.43     14.79     15.48     20.04 
   151.90     75.64     36.55     15.22     16.33     14.98     15.00     18.71     11.87     12.33     16.18     16.06     14.97     18.68     19.12     19.28     23.28     22.15     23.11     22.34     32.56     23.05     22.71     25.99     24.41     21.24     19.70     16.96     15.43     14.94     18.48     19.08     22.86     24.55     17.57     18.86     16.44     12.46     13.74     14.00     13.04     11.70     12.32     17.14     18.80     15.23     23.38     18.28     13.00     13.09     11.95     11.00     13.55   -999.00   -999.00   -999.00     13.57      9.34     11.93     16.35     10.59      9.09      8.83      8.72      9.82     10.58     10.91     13.24     12.53     14.64     14.28     16.31     16.71     15.28     12.89     14.25     15.56     15.19     14.58     15.18     21.40   -999.00     23.71     16.09     16.63     17.05     22.45 
   351.00    125.55     31.30     11.93     12.02     12.76     12.65     14.57      9.25     10.84     15.21     15.86     14.30     16.92     17.49     18.49     21.19     20.89     21.79     20.37     25.70     22.98     23.99     26.65     23.98     21.33     20.93     17.90     16.74     16.07     19.53     21.85     26.47     26.48     21.44     22.23     19.82     13.80     15.68     15.49     15.53     13.28     14.43     20.45     21.17     17.17     26.40     20.11     14.16     14.23     13.46     13.09     16.27   -999.00   -999.00   -999.00     17.96     12.57     16.71     19.60     12.74     10.49      9.93     11.48     12.98     13.90     13.92     16.28     14.55     17.36     16.87     17.92     20.32     17.54     14.43     16.01     17.63     16.94     16.80     17.13     23.43   -999.00     24.97     17.59     19.46     20.08     24.82 
  -999.00    104.19     25.75      9.14      8.41      9.78     10.37     10.96      8.64     10.81     14.34     14.22     13.30     16.85     17.43     21.21     20.75     21.27     20.39     21.27     22.92     23.04     24.97     27.96     24.08     22.03     22.62     19.06     19.23     18.13     22.55     24.73     29.87     30.83     25.07     26.62     22.57     16.63     17.08     17.79     18.85     15.64     18.03     25.78     25.06     19.89     29.67     23.84     16.56     16.19     16.43     16.43     20.37   -999.00   -999.00   -999.00     22.83     17.08     25.60     22.41     14.54     11.85     12.21     15.38     16.46     19.47     17.63     19.12     16.43     19.38     18.78     21.46     26.02     20.27     19.09     20.59     20.26     19.19     17.92     17.96     24.50   -999.00     25.92     19.76     21.84     21.25     26.02 
  -999.00     75.19     28.99      9.33      7.61      8.26      9.57      9.57      9.93     11.62     13.20     13.15     12.70     16.59     19.33     23.37     21.49     22.71     20.56     20.39     22.47     24.19     28.21     32.48     26.87     22.64     22.61     21.41     22.54     20.90     28.45     25.17     29.07     33.38     31.01     30.44     24.77     19.44     20.43     21.88     22.28     19.12     21.33     30.13     30.03     23.85     35.64     27.42     20.11     20.10     20.28     19.95     26.32   -999.00   -999.00   -999.00     30.77     22.74     33.45     24.48     15.97     13.16     14.78     18.66     21.10     22.54     20.02     21.76     19.52     22.96     22.62     24.19     25.93     23.31     21.39     23.79     23.58     21.18     18.67     18.22     24.97   -999.00     27.29     21.64     22.84     24.52     28.60 
   169.19     84.40     33.98     11.92      8.84      7.98      9.41     10.05     10.84     12.69     13.37     12.45     12.59     17.33     21.86     25.03     21.27     24.71     22.88     21.63     24.39     25.43     29.54     33.17     28.21     23.65     24.11     25.83     27.07     26.39     31.43     27.66     32.33     47.93     35.82     35.27     28.57     23.77     22.69     26.23     26.94     23.36     24.36     33.92     38.27     29.74     42.94     32.23     23.79     26.29     25.14     24.55     31.79   -999.00   -999.00   -999.00     38.39     27.63     38.87     30.58     19.94     16.44     18.84     23.31     27.11     30.77     27.49     26.06     24.21     31.09     26.75     27.13     29.39     26.30     23.05     25.49     25.57     22.28     21.69     21.40     28.58   -999.00     30.41     23.22     25.20     27.53     31.68 
   256.74    100.23     29.64     14.90     11.18      8.97     10.48     10.60     11.91     13.65     14.19     11.85     13.17     19.20     24.33     27.49     23.55     25.31     23.36     22.58     26.43     30.26     32.51     32.60     30.76     30.51     32.81     36.00     32.01     30.50     35.93     34.43     40.97     51.45     38.26     40.73     40.23     28.96     28.89     29.65     29.04     27.89     32.19     45.14     47.84     36.38     50.65     40.81     30.07     28.95     28.70     26.79     37.61   -999.00   -999.00   -999.00     42.63     31.28     45.56     37.87     25.04     21.22     23.39     28.09     31.91     37.84     30.45     29.27     27.69     40.16     30.32     28.87     32.14     29.59     27.90     31.84     30.20     24.49     23.80     24.47     33.95   -999.00     41.80     27.23     27.80     30.16     34.39 
