ALO Lidar Data on 20200201

UT (hour) for each column
   1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
   177.76    176.27    177.21    175.71    174.00    176.32    177.89    179.79    178.34    177.39    175.93    172.52    174.11    177.63    177.18    175.00    173.31    171.58    171.52    171.00    167.06    168.79    173.72    180.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.76    180.09    178.44    181.07    180.58    175.38    171.90    173.96    173.97    173.06    171.99    171.82    174.59    172.98    172.67    173.27    175.00   -999.00   -999.00    162.90    167.36    172.59    171.69    170.49    171.13    175.01    171.80    171.70    172.12    172.26    171.44    168.72    172.96    171.96    170.68    166.77    165.79    168.67    172.91    169.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   174.10    173.35    174.32    172.08    173.16    174.52    175.85    176.78    174.46    172.07    171.85    172.93    173.91    176.06    174.31    173.20    170.03    168.18    166.82    168.31    167.76    167.49    172.84    176.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    178.85    177.33    175.42    176.64    178.67    174.83    170.60    170.06    169.95    168.65    168.12    168.70    170.39    169.12    168.10    167.76    168.23   -999.00   -999.00    164.54    165.72    166.68    166.43    168.12    170.65    172.77    170.07    170.56    170.83    171.00    171.08    168.30    171.45    170.59    171.52    169.99    166.98    169.17    168.37    162.35    154.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    179.11    171.84 
   171.47    170.54    171.69    170.64    171.73    172.66    172.30    172.36    172.61    170.08    170.59    171.60    173.64    173.49    171.90    172.66    171.43    167.65    166.62    169.09    169.01    167.78    168.78    171.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    169.94    171.87    171.95    173.86    175.35    170.61    166.39    166.36    162.95    165.27    166.94    165.97    166.94    167.45    166.07    167.91    168.72   -999.00   -999.00    164.01    164.60    167.26    164.22    165.34    165.19    167.83    168.71    168.57    170.25    172.37    169.28    165.82    169.21    167.38    171.52    168.79    166.50    168.07    165.74    165.78    164.55   -999.00   -999.00   -999.00   -999.00    166.72    164.53    162.95    165.39    170.86    173.03 
   171.50    167.92    168.45    170.96    173.24    171.61    170.75    172.30    171.93    168.39    171.48    170.25    170.49    171.03    170.35    170.49    171.83    169.05    167.49    168.08    167.92    168.32    165.50    164.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    165.60    167.25    168.05    168.68    169.41    167.07    163.37    162.72    161.12    163.76    166.48    165.68    164.35    163.20    161.06    164.07    168.42   -999.00   -999.00    157.20    160.02    162.70    160.80    161.18    162.72    165.84    166.46    166.92    168.26    170.92    169.41    167.50    169.47    167.17    168.41    164.57    164.70    167.82    164.63    165.78    163.37   -999.00   -999.00   -999.00   -999.00    174.34    167.53    162.05    164.74    170.39    171.89 
   170.73    166.61    166.50    170.07    171.72    171.36    170.51    171.43    169.62    167.05    172.34    169.18    169.17    170.37    170.23    167.79    169.07    168.63    167.81    167.30    167.25    168.13    166.68    169.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    163.49    164.16    164.78    164.15    166.33    165.38    161.22    161.48    161.67    164.45    164.93    165.53    164.78    161.32    157.09    158.11    162.30   -999.00   -999.00    151.86    155.96    161.15    159.94    160.17    164.24    168.95    169.93    170.53    170.25    171.26    170.85    169.85    170.59    168.90    167.80    165.50    163.97    169.11    166.61    164.91    162.73   -999.00   -999.00   -999.00   -999.00    167.47    167.08    165.00    169.15    173.48    176.98 
   171.69    167.78    167.63    170.41    172.57    170.81    169.14    169.89    168.81    168.48    169.90    167.55    166.76    169.56    170.45    170.11    169.09    166.61    167.47    167.12    166.26    165.58    164.29    167.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    156.64    160.79    163.29    162.48    164.83    163.76    160.90    160.97    161.50    163.73    162.48    161.57    161.55    158.82    157.17    159.28    162.58   -999.00   -999.00    156.48    157.01    161.31    159.82    161.52    167.96    172.95    174.76    175.30    175.15    173.36    171.90    173.81    172.69    170.11    168.94    167.72    165.68    171.35    170.86    167.62    167.67   -999.00   -999.00   -999.00   -999.00    169.62    172.12    171.28    175.63    185.21    188.88 
   173.53    170.31    169.37    171.01    173.63    171.06    169.23    169.58    168.78    167.30    167.14    167.65    166.25    167.68    168.59    168.27    166.76    164.80    164.72    163.61    162.97    162.32    160.60    158.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    156.33    157.85    158.99    160.25    163.29    160.91    158.99    159.57    161.82    160.62    160.46    158.14    156.02    155.38    154.74    157.40    160.82   -999.00   -999.00    164.36    160.60    161.93    162.30    165.35    171.72    176.17    176.09    178.27    178.47    176.38    177.88    184.12    179.63    175.32    173.71    171.34    171.36    182.18    179.95    174.85    173.83   -999.00   -999.00   -999.00   -999.00    175.00    179.72    182.92    189.19    197.92    199.84 
   172.39    171.38    169.97    169.81    169.75    168.73    167.78    168.10    167.55    165.35    166.17    166.33    165.98    166.36    166.21    164.10    164.70    162.16    161.52    160.84    160.34    157.52    159.28    162.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    161.72    159.37    159.34    162.41    166.20    162.83    160.01    161.83    162.86    161.67    161.28    159.36    156.45    157.17    156.19    160.23    165.00   -999.00   -999.00    162.73    162.69    164.96    168.26    170.42    175.29    181.30    180.16    180.92    182.77    185.39    189.01    193.04    189.04    183.71    181.14    180.41    183.28    196.38    190.18    183.27    183.40   -999.00   -999.00   -999.00   -999.00    186.80    190.27    194.78    200.02    203.92    203.53 
   167.86    166.89    166.68    165.88    166.08    165.83    163.58    164.21    164.31    163.00    164.09    163.12    162.66    165.31    163.88    161.92    162.33    158.39    158.21    158.50    158.16    155.09    158.72    169.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    166.26    165.07    165.44    166.20    167.43    165.82    163.27    164.18    165.49    164.59    162.85    163.48    159.83    161.71    164.14    171.32    178.42   -999.00   -999.00    158.44    163.19    169.22    172.45    175.29    178.50    188.23    190.88    189.27    191.62    196.75    199.35    202.61    199.54    192.66    190.24    192.39    197.82    205.60    197.39    191.38    195.08   -999.00   -999.00   -999.00   -999.00    200.06    198.64    200.62    204.67    204.64    201.63 
   163.19    162.23    162.82    162.80    162.92    162.80    160.72    161.48    160.91    159.80    161.92    160.07    159.39    163.89    161.28    159.89    158.11    156.41    155.11    155.22    155.60    153.90    154.85    159.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    160.78    165.14    166.99    168.23    167.71    164.90    164.06    165.38    166.27    166.05    166.40    167.79    165.82    166.71    169.05    174.53    178.48   -999.00   -999.00    166.63    168.44    173.72    175.51    177.16    184.27    195.66    201.47    200.54    201.37    204.06    205.08    208.68    206.85    200.43    200.07    203.78    204.41    207.42    201.01    196.07    198.99   -999.00   -999.00   -999.00   -999.00    202.79    202.41    203.17    205.02    203.00    200.65 
   159.59    159.01    160.49    160.90    159.92    159.26    158.74    159.27    156.27    156.77    160.92    158.32    157.69    161.39    159.29    157.22    156.39    154.68    153.27    153.19    153.18    152.72    152.83    150.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    165.28    167.79    166.97    168.09    169.92    166.51    166.51    169.39    166.03    167.72    170.66    170.45    169.84    171.25    171.66    177.08    182.16   -999.00   -999.00    168.71    173.10    180.37    181.08    185.03    196.78    203.28    207.59    205.82    206.03    208.82    209.14    209.94    207.54    204.85    205.13    206.65    202.99    204.60    201.39    197.66    199.24   -999.00   -999.00   -999.00   -999.00    211.64    209.27    206.52    204.56    203.44    201.67 
   157.29    155.07    157.00    158.62    157.58    158.04    157.40    156.57    153.22    154.67    160.20    159.77    158.34    161.61    158.73    156.26    154.95    153.58    155.18    155.10    155.92    156.26    159.08    158.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    170.65    172.64    170.12    167.89    169.18    169.10    169.30    172.36    169.67    170.92    173.68    172.95    171.48    173.19    173.09    176.48    181.80   -999.00   -999.00    178.67    182.29    192.82    195.29    198.65    206.27    210.60    210.47    207.63    206.46    208.98    210.86    209.72    206.72    206.22    208.62    206.18    204.42    202.59    199.04    200.09    202.71   -999.00   -999.00   -999.00   -999.00    218.31    212.95    206.78    203.71    203.37    202.89 
   155.68    153.37    156.04    158.71    156.28    155.69    157.70    156.79    153.61    155.36    160.62    161.63    161.02    165.61    161.89    157.69    158.21    158.62    159.38    160.10    161.12    161.98    164.35    160.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.17    179.57    173.87    170.89    170.93    171.87    170.79    176.42    175.85    177.13    180.53    179.36    174.94    177.32    176.74    179.75    184.58   -999.00   -999.00    187.77    191.36    199.26    203.48    206.52    209.18    213.34    209.24    206.54    206.50    209.11    211.94    208.96    205.73    206.58    208.55    203.99    203.40    202.08    199.41    202.23    205.40   -999.00   -999.00   -999.00   -999.00    209.04    207.08    202.12    201.01    201.78    202.05 
   154.80    156.29    159.66    161.84    158.85    157.28    162.54    161.13    157.52    158.53    163.64    163.44    164.29    167.07    162.90    161.13    163.87    163.71    163.09    164.36    165.68    166.47    166.51    161.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.71    182.40    178.05    175.73    175.17    175.50    175.67    184.89    184.38    185.81    191.51    189.04    182.31    187.20    184.76    185.91    189.03   -999.00   -999.00    194.59    199.82    203.70    205.76    209.39    210.61    210.76    206.39    205.08    205.12    208.57    209.64    207.37    203.46    204.32    202.95    199.08    201.80    201.11    199.62    202.50    203.87   -999.00   -999.00   -999.00   -999.00    199.65    199.43    197.17    198.10    199.22    198.90 
   155.15    160.09    162.61    164.12    163.00    161.84    166.98    165.96    160.87    161.02    166.21    165.03    164.49    165.23    161.87    162.74    165.74    164.59    163.92    165.55    167.78    169.71    170.04    166.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    179.93    179.96    179.68    178.25    178.56    179.03    181.48    191.86    192.92    194.57    196.26    195.40    192.35    195.65    193.25    192.09    194.21   -999.00   -999.00    204.85    205.72    206.63    207.93    208.94    208.44    208.31    205.13    204.51    203.19    204.43    205.92    206.08    203.83    204.26    200.65    197.53    201.08    198.54    198.58    202.13    204.00   -999.00   -999.00   -999.00   -999.00    202.21    198.24    194.88    195.67    195.15    195.43 
   157.70    163.37    164.24    165.28    163.30    164.16    168.61    167.28    161.55    162.14    166.42    164.30    161.18    163.57    162.48    162.40    165.59    165.56    165.80    166.81    167.60    170.00    171.80    169.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.37    181.27    179.10    180.38    184.84    185.88    188.22    194.32    196.99    199.91    198.85    197.11    195.72    197.70    198.15    200.74    204.55   -999.00   -999.00    207.48    206.76    204.82    207.90    210.43    206.20    209.73    205.33    202.98    202.99    203.08    203.34    203.80    202.64    202.98    200.76    199.17    199.34    197.44    199.06    201.62    204.09   -999.00   -999.00   -999.00   -999.00    205.46    199.44    194.69    193.56    192.10    193.15 
   159.83    163.75    163.99    165.89    162.82    164.07    167.63    166.77    162.41    161.15    166.51    163.68    160.47    163.38    162.02    162.54    166.30    167.15    169.12    168.88    168.21    169.53    173.51    173.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    188.68    186.46    183.96    185.14    188.74    192.57    195.19    198.65    199.56    197.05    198.14    196.79    196.81    197.12    197.14    204.68    210.26   -999.00   -999.00    210.73    206.98    204.03    208.32    212.67    206.71    212.58    207.26    202.38    201.17    204.77    204.89    205.51    203.66    201.64    199.89    200.45    198.66    197.68    197.65    198.47    200.31   -999.00   -999.00   -999.00   -999.00    200.66    196.53    192.03    190.26    190.95    190.06 
   159.10    161.88    160.89    162.62    160.64    162.05    164.73    165.20    162.54    161.76    167.37    165.95    161.45    161.62    160.17    162.35    165.81    167.57    168.99    171.05    171.00    172.16    178.20    182.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.17    187.30    189.05    189.37    189.81    193.24    197.64    201.67    200.61    197.72    197.55    196.51    199.03    198.66    200.06    206.58    213.25   -999.00   -999.00    211.07    208.78    205.26    207.59    210.03    206.75    211.00    205.60    201.28    201.02    206.02    206.92    207.54    205.24    202.45    200.16    200.17    199.08    195.14    195.30    196.15    198.36   -999.00   -999.00   -999.00   -999.00    201.51    196.53    189.96    186.79    188.50    188.55 
   158.80    159.71    158.13    160.18    159.10    159.85    162.35    163.30    163.30    163.08    167.18    166.75    164.57    162.78    159.60    163.33    165.89    166.86    168.52    170.88    173.72    176.63    181.61    184.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.73    188.20    191.44    192.32    193.12    196.49    200.57    203.43    202.38    201.21    199.69    198.61    200.83    201.50    205.70    209.21    214.61   -999.00   -999.00    209.95    209.10    204.95    207.48    211.40    207.41    211.18    204.92    199.30    202.33    206.28    205.97    203.65    202.85    201.25    199.06    199.03    198.62    193.75    193.32    194.92    198.67   -999.00   -999.00   -999.00   -999.00    197.82    193.77    189.61    187.13    186.06    188.18 
   158.32    157.90    156.43    161.12    161.30    158.96    160.57    161.38    160.46    161.07    164.39    164.44    166.98    166.71    160.84    163.51    166.27    167.76    172.13    173.86    175.22    177.65    183.76    186.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.58    189.55    193.86    195.83    198.14    204.64    205.64    206.26    204.27    203.40    202.63    200.63    203.12    203.71    209.17    213.00    217.37   -999.00   -999.00    204.75    205.53    203.93    207.46    215.25    209.22    212.55    206.36    200.65    201.98    204.24    204.58    200.28    198.73    199.43    197.48    195.73    194.72    192.70    190.98    192.07    197.23   -999.00   -999.00   -999.00   -999.00    185.88    187.55    187.49    188.05    186.68    187.20 
   159.46    160.07    157.84    164.23    164.52    162.97    163.14    162.55    159.29    159.55    163.18    161.86    164.55    166.69    161.64    163.70    167.97    169.75    174.03    177.99    179.39    182.55    193.74    208.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    202.80    199.21    203.12    204.94    205.68    209.87    207.36    211.67    210.71    208.82    207.12    202.88    206.75    209.39    212.88    216.44    220.69   -999.00   -999.00    207.65    208.18    207.11    209.42    216.36    209.95    210.40    206.80    203.38    202.96    203.65    202.13    198.09    196.57    198.14    193.64    192.19    194.70    193.02    190.15    189.60    190.28   -999.00   -999.00   -999.00   -999.00    181.81    185.06    186.59    185.55    186.27    187.47 
   160.12    160.31    158.37    166.15    165.88    165.46    163.92    164.43    162.61    163.19    163.85    161.86    164.22    167.22    163.07    165.94    171.08    174.52    179.88    183.31    190.38    197.53    215.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    216.52    209.63    209.99    213.06    211.86    214.09    211.99    217.32    216.42    216.64    212.21    206.87    211.90    216.85    219.37    220.54    223.98   -999.00   -999.00    209.05    211.77    207.92    209.65    217.98    215.18    211.28    206.01    201.94    201.39    201.25    199.41    196.36    195.02    194.46    192.66    191.36    192.91    192.13    188.45    188.25    185.62   -999.00   -999.00   -999.00   -999.00    182.16    182.05    183.97    188.29    186.28    184.27 
   160.94    160.46    160.93    165.38    165.60    165.11    164.96    163.30    163.06    166.07    166.17    163.70    164.47    167.00    164.73    169.61    175.07    180.87    191.55    191.99    199.80    210.01    223.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    218.60    211.78    215.14    214.48    212.65    217.71    221.52    219.84    223.57    220.66    217.78    222.16    221.23    224.99    229.04    235.72   -999.00   -999.00    229.05    217.40    211.45    214.14    223.23    217.52    212.11    203.97    199.35    198.05    197.71    197.88    194.72    193.69    193.52    195.48    192.42    188.59    190.00    186.22    186.29    186.64   -999.00   -999.00   -999.00   -999.00    192.55    187.28    182.46    184.28    182.67    180.13 
   162.80    161.83    162.81    162.98    163.44    163.98    164.22    161.77    162.14    166.51    166.29    166.54    167.70    165.62    166.49    174.84    183.20    192.14    203.99    204.97    214.72    224.88    222.33    215.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    220.14    216.46    214.35    219.94    224.68    225.06    223.08    223.23    228.53    228.18    223.82    230.53    226.77    225.54    228.73    234.46   -999.00   -999.00    230.35    222.50    218.38    221.63    223.88    216.89    212.41    204.77    197.98    196.42    197.43    195.13    192.05    191.97    192.24    190.65    190.14    186.47    186.22    185.66    185.85    189.22   -999.00   -999.00   -999.00   -999.00    194.32    187.18    181.49    179.22    177.88    179.91 
   160.80    159.70    158.84    159.12    162.23    161.79    160.55    160.85    163.76    167.70    165.10    173.04    175.48    169.36    174.04    184.74    198.29    206.74    218.57    224.20    224.85    232.63    248.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    232.09    222.00    220.65    226.69    229.04    228.52    229.86    229.03    228.92    236.46    229.98    234.18    225.25    224.64    232.72    244.22   -999.00   -999.00    210.04    216.38    217.18    222.37    221.41    216.89    213.43    207.99    199.14    193.03    195.32    196.51    192.48    190.63    191.40    188.79    187.28    187.48    186.66    186.13    184.79    184.02   -999.00   -999.00   -999.00   -999.00    179.52    178.87    179.67    179.05    176.66    176.91 
   156.91    157.09    157.67    158.95    159.71    159.60    159.54    164.04    168.37    179.22    176.74    184.85    187.33    180.90    191.73    204.59    210.75    213.86    218.09    230.81    233.46    235.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    229.86    225.22    226.77    231.33    229.63    227.59    235.19    226.35    225.91    238.55    241.87    236.36    224.76    226.00    227.57    234.54   -999.00   -999.00    202.77    217.75    223.08    223.32    225.04    213.85    207.96    205.42    199.21    192.46    197.67    195.76    192.25    188.54    188.74    186.63    182.48    187.11    190.09    186.36    184.79    178.54   -999.00   -999.00   -999.00   -999.00    168.85    175.67    178.64    176.63    172.08    170.59 
   156.10    160.05    158.28    160.18    159.96    165.89    163.55    167.45    180.58    192.47    191.00    195.51    196.79    195.00    203.44    213.31    209.12    214.59    219.60    227.04    235.78    230.85    246.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    202.69    220.79    230.58    230.80    233.49    231.82    228.09    235.35    229.78    229.84    225.87    227.85    231.00    227.85    225.32    229.98    246.25   -999.00   -999.00    203.30    216.79    216.81    219.45    226.24    213.64    205.26    199.37    194.71    194.80    201.36    196.30    190.80    183.72    185.13    184.55    181.76    183.08    183.00    180.83    181.96    176.68   -999.00   -999.00   -999.00   -999.00    173.32    176.96    175.06    174.96    170.02    167.56 
   156.31    164.48    165.06    164.00    168.58    175.22    168.25    174.59    197.84    210.23    206.26    209.91    211.46    203.94    213.29    212.68    209.53    218.75    228.38    228.77    230.74    224.53    221.46    210.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    199.22    224.05    229.95    227.31    226.69    230.34    229.11    233.38    232.18    225.78    227.16    222.87    222.30    218.16    216.49    222.30    235.35   -999.00   -999.00    205.57    214.37    211.65    214.17    218.56    213.38    209.27    197.16    192.74    192.19    195.99    194.79    190.78    185.82    185.18    183.80    181.26    180.14    178.18    177.80    176.53    174.84   -999.00   -999.00   -999.00   -999.00    177.65    175.63    171.16    170.37    167.83    168.74 
   169.87    174.75    174.72    174.38    180.51    189.17    177.54    187.73    210.63    219.48    214.69    216.25    215.89    212.05    218.44    216.22    217.18    221.86    231.29    230.17    231.30    225.09    225.30    224.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    223.99    228.32    224.80    222.56    223.17    222.72    226.97    233.89    230.01    221.63    229.44    224.64    219.31    213.66    216.20    215.44    216.22   -999.00   -999.00    196.72    207.87    211.08    212.42    208.84    205.84    208.81    199.13    196.00    192.57    190.48    191.03    190.02    183.82    184.79    183.39    179.96    177.38    176.53    174.00    178.10    179.73   -999.00   -999.00   -999.00   -999.00    174.94    174.57    172.44    168.47    167.84    168.87 
   189.92    199.51    194.04    192.49    194.56    195.50    191.36    205.67    216.07    219.72    218.26    216.37    213.30    214.38    213.75    213.30    218.27    224.67    227.61    226.66    228.16    222.61    221.61    224.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    232.81    227.50    225.01    223.33    221.90    219.65    221.02    221.95    224.25    224.03    220.80    220.36    222.73    215.90    214.07    210.35    210.21   -999.00   -999.00    201.91    206.49    205.44    212.46    212.76    208.83    196.79    191.49    186.98    187.68    188.29    187.76    185.62    179.31    183.92    181.24    175.86    174.86    175.47    174.92    179.77    181.30   -999.00   -999.00   -999.00   -999.00    164.25    171.46    173.65    170.49    169.72    169.23 
   199.86    211.00    208.38    212.76    210.43    198.87    200.19    214.00    215.85    220.15    220.07    213.51    211.42    210.93    210.71    214.47    218.45    225.16    224.89    228.04    224.54    220.12    221.31    225.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    231.54    223.55    226.07    224.75    223.54    219.45    219.39    224.00    223.16    222.48    221.17    221.29    222.25    220.14    211.99    209.88   -999.00   -999.00    210.51    209.94    203.06    207.52    210.61    210.89    206.01    187.41    178.96    181.77    188.44    184.53    179.14    177.83    182.00    184.67    175.83    175.78    172.41    172.98    172.76    174.23   -999.00   -999.00   -999.00   -999.00    165.89    171.13    170.35    168.25    171.21    170.32 
   202.43    211.48    210.64    216.98    211.04    209.27    214.62    214.10    216.95    218.77    219.04    212.12    206.57    207.82    211.95    218.99    219.36    222.27    224.53    227.36    222.91    219.34    224.82    234.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    230.03    219.72    221.68    221.17    223.35    221.38    224.56    226.17    219.52    220.78    214.67    213.26    216.79    221.25    216.69    215.97   -999.00   -999.00    199.86    206.44    202.09    204.16    201.19    197.85    210.34    195.55    178.96    179.92    189.21    185.77    178.12    173.74    177.60    180.77    177.85    174.48    170.56    166.83    164.40    162.56   -999.00   -999.00   -999.00   -999.00    173.89    171.02    167.10    166.38    168.94    167.39 
   212.52    215.61    209.89    209.72    210.95    214.15    216.50    215.38    219.04    219.15    218.12    211.26    205.99    209.29    217.76    219.42    222.84    222.92    225.07    222.68    221.60    219.68    223.65    238.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    207.32    216.80    215.66    218.01    218.52    220.80    216.16    219.25    219.02    213.91    214.37    208.79    207.93    206.54    212.13    207.49    207.68   -999.00   -999.00    195.86    200.73    196.82    199.96    199.96    191.89    193.28    195.72    188.65    186.66    187.46    184.08    173.37    173.17    175.90    173.71    176.21    170.21    167.55    165.59    169.65    167.62   -999.00   -999.00   -999.00   -999.00    168.83    164.36    162.96    168.95    165.95    169.54 
   213.40    214.63    212.70    210.17    209.06    208.15    209.79    214.60    216.74    220.71    218.48    214.20    216.70    215.29    220.42    218.27    223.21    223.67    224.75    223.50    220.89    220.16    217.45    217.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    196.98    211.09    213.00    222.52    217.81    216.03    213.51    213.35    212.96    211.46    208.62    204.29    205.92    202.38    205.08    209.08    216.92   -999.00   -999.00    214.56    204.51    197.19    196.89    199.48    193.68    188.74    190.34    189.68    191.34    186.08    182.48    178.40    174.55    172.90    170.52    169.57    164.45    163.95    162.35    167.45    167.84   -999.00   -999.00   -999.00   -999.00    169.34    166.67    167.38    171.93    171.38    175.42 
   214.89    217.69    214.44    210.46    208.25    209.20    211.28    212.94    217.46    216.45    215.72    213.48    216.67    220.22    219.51    221.76    226.60    223.01    226.11    224.94    220.08    216.47    214.37    203.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    197.05    206.48    212.30    222.27    215.33    215.01    213.97    215.94    218.97    211.64    202.42    199.44    200.52    201.25    203.47    208.52    212.15   -999.00   -999.00    202.88    197.92    195.10    194.06    195.26    187.73    188.70    186.88    183.98    183.09    177.99    174.21    171.31    171.50    168.62    165.60    165.42    164.17    163.36    160.10    162.55    164.42   -999.00   -999.00   -999.00   -999.00    182.22    172.61    170.42    171.51    171.04    170.95 
   223.39    226.49    219.62    209.42    209.55    213.73    216.50    223.44    223.75    218.80    216.93    216.66    214.67    219.36    221.46    226.22    229.41    227.22    231.08    229.34    222.27    217.37    216.21    213.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    226.41    214.23    210.00    215.94    212.74    210.95    204.78    209.00    211.34    206.66    201.08    198.32    196.13    198.39    200.00    204.08    206.21   -999.00   -999.00    188.64    189.91    190.06    188.44    193.19    184.56    182.52    176.58    172.26    167.90    169.81    170.12    164.05    169.54    167.41    164.33    161.52    166.21    167.02    161.35    165.21    172.17   -999.00   -999.00   -999.00   -999.00    161.62    164.07    167.54    167.09    172.14    168.79 
   234.29    230.63    222.53    210.14    213.81    221.67    224.87    234.11    226.02    222.76    218.99    217.26    220.12    227.47    223.88    223.80    223.53    227.17    243.65    238.62    224.56    221.28    215.47    216.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    210.66    207.17    206.94    209.38    209.07    207.96    199.92    202.73    202.03    204.27    200.94    197.00    196.86    195.92    197.01    199.76    198.31   -999.00   -999.00    200.38    195.02    186.61    182.02    185.63    180.60    181.46    176.03    169.57    169.94    177.49    175.79    170.24    164.32    164.75    168.12    160.17    163.72    162.42    161.03    163.54    162.04   -999.00   -999.00   -999.00   -999.00    166.14    170.69    171.27    163.65    170.62    168.40 
   231.75    216.69    216.22    220.37    226.01    226.07    230.67    234.39    236.12    229.43    223.90    211.24    214.94    247.58    239.65    227.75    234.27    228.09    235.74    232.08    220.02    218.60    216.07    205.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.28    198.19    205.74    205.54    205.46    202.79    203.52    206.55    202.90    202.47    201.33    197.68    194.57    194.37    197.38    197.95    198.12   -999.00   -999.00    184.24    189.10    185.68    178.86    180.18    176.71    178.22    172.53    171.60    174.16    175.99    175.97    172.65    161.97    164.13    163.06    156.81    163.40    161.11    161.38    158.27    159.50   -999.00   -999.00   -999.00   -999.00    175.37    173.70    170.50    163.53    168.18    170.29 
