ALO Lidar Data on 20200125

UT (hour) for each column
   0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.3718e+01   1.0556e+01   1.0646e+01   1.0924e+01   1.1091e+01   1.1007e+01   1.0956e+01   1.0581e+01   1.0526e+01   1.0498e+01   1.1600e+01   1.2208e+01   1.1103e+01   1.0779e+01   1.0525e+01   1.0541e+01   1.0134e+01   9.9139e+00   1.0104e+01   1.0927e+01   1.6475e+01   3.4273e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3602e+01   1.4632e+01   1.2790e+01   2.5967e+01 
  1.3517e+01   1.0406e+01   1.0253e+01   1.0585e+01   1.0827e+01   1.0680e+01   1.0571e+01   1.0228e+01   1.0141e+01   1.0046e+01   1.1005e+01   1.1697e+01   1.0641e+01   1.0222e+01   1.0057e+01   1.0108e+01   9.6593e+00   9.2314e+00   9.0848e+00   9.7503e+00   1.4571e+01   3.0257e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2392e+01   1.3856e+01   1.2074e+01   2.4167e+01 
  1.3067e+01   1.0068e+01   9.8033e+00   1.0006e+01   1.0354e+01   1.0190e+01   9.9891e+00   9.5443e+00   9.4817e+00   9.3800e+00   1.0355e+01   1.0997e+01   1.0013e+01   9.7766e+00   9.7225e+00   9.7267e+00   9.0008e+00   8.4836e+00   8.2334e+00   8.6746e+00   1.3064e+01   2.7629e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0999e+01   1.2959e+01   1.1219e+01   2.2013e+01 
  1.2429e+01   9.5649e+00   9.3065e+00   9.5069e+00   9.7745e+00   9.5413e+00   9.2507e+00   8.7502e+00   8.7867e+00   8.7782e+00   9.8078e+00   1.0428e+01   9.5341e+00   9.2811e+00   9.2229e+00   9.1016e+00   8.2867e+00   7.8833e+00   7.7027e+00   8.0959e+00   1.2308e+01   2.6339e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9203e+01   1.1943e+01   1.0458e+01   2.0733e+01 
  1.1663e+01   8.9198e+00   8.5853e+00   8.9474e+00   9.1188e+00   8.8091e+00   8.4342e+00   8.0428e+00   8.1957e+00   8.3054e+00   9.3795e+00   9.9525e+00   8.9658e+00   8.2771e+00   8.2156e+00   8.0621e+00   7.4310e+00   7.2250e+00   7.1354e+00   7.5547e+00   1.1608e+01   2.5039e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7657e+01   1.1009e+01   9.9140e+00   1.9925e+01 
  1.0632e+01   8.0273e+00   7.7439e+00   8.1926e+00   8.3718e+00   7.9426e+00   7.6875e+00   7.3818e+00   7.6575e+00   7.9783e+00   8.8692e+00   9.0892e+00   7.9141e+00   7.0716e+00   7.0041e+00   7.0282e+00   6.6101e+00   6.5543e+00   6.6484e+00   7.1857e+00   1.0997e+01   2.3545e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6751e+01   1.0432e+01   9.3669e+00   1.8980e+01 
  9.4214e+00   6.9066e+00   6.8937e+00   7.3883e+00   7.5351e+00   7.0784e+00   6.9190e+00   6.6609e+00   7.0528e+00   7.4353e+00   7.6727e+00   7.8053e+00   6.7271e+00   6.1992e+00   6.2359e+00   6.3374e+00   6.0643e+00   6.0596e+00   6.2769e+00   6.9101e+00   1.0650e+01   2.2740e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5990e+01   1.0004e+01   8.8784e+00   1.7761e+01 
  8.0633e+00   5.8975e+00   6.1196e+00   6.5449e+00   6.6096e+00   6.1920e+00   6.0873e+00   5.8563e+00   6.1533e+00   6.3940e+00   6.4831e+00   6.6538e+00   5.8604e+00   5.4010e+00   5.6465e+00   5.7887e+00   5.6092e+00   5.7023e+00   5.8347e+00   6.3423e+00   9.8660e+00   2.1253e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5495e+01   9.6843e+00   8.4713e+00   1.6970e+01 
  6.9062e+00   5.2481e+00   5.4198e+00   5.6639e+00   5.7387e+00   5.4479e+00   5.4210e+00   5.2436e+00   5.4195e+00   5.4391e+00   5.7502e+00   5.9769e+00   5.3232e+00   5.4082e+00   5.5780e+00   5.3614e+00   5.0062e+00   5.1767e+00   5.2185e+00   5.5834e+00   8.6094e+00   1.8440e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5041e+01   9.3507e+00   8.0962e+00   1.6654e+01 
  6.0857e+00   4.8011e+00   4.9218e+00   5.0058e+00   5.0388e+00   4.9283e+00   4.9400e+00   4.8507e+00   4.9689e+00   4.8498e+00   5.1610e+00   6.1267e+00   6.4869e+00   7.4446e+00   7.0169e+00   6.3375e+00   5.8410e+00   4.6998e+00   5.1072e+00   5.7659e+00   8.2385e+00   1.7600e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4677e+01   9.1000e+00   7.8764e+00   1.5951e+01 
  5.5162e+00   4.4018e+00   4.5001e+00   4.5251e+00   4.4711e+00   4.4303e+00   4.4242e+00   4.3357e+00   4.4584e+00   4.6026e+00   6.1207e+00   7.5801e+00   8.5996e+00   9.2419e+00   8.8294e+00   8.0881e+00   7.9511e+00   5.6893e+00   6.9823e+00   8.0224e+00   1.0570e+01   2.2283e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4213e+01   8.8333e+00   7.7121e+00   1.5921e+01 
  5.0454e+00   4.0420e+00   4.1194e+00   4.0910e+00   3.9370e+00   3.8929e+00   3.8689e+00   3.7231e+00   4.0200e+00   5.2287e+00   8.1728e+00   9.2032e+00   9.6812e+00   9.6351e+00   9.8994e+00   9.5194e+00   9.4506e+00   7.9030e+00   8.9171e+00   9.9051e+00   1.3616e+01   2.8541e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3441e+01   8.3675e+00   7.3845e+00   1.5566e+01 
  4.6020e+00   3.7205e+00   3.7678e+00   3.6393e+00   3.3976e+00   3.3159e+00   3.3890e+00   3.3712e+00   4.2279e+00   6.2276e+00   9.4149e+00   9.8042e+00   9.7438e+00   9.3883e+00   1.0279e+01   1.0852e+01   1.0376e+01   9.6947e+00   9.7796e+00   1.0383e+01   1.5247e+01   3.1736e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2676e+01   7.8665e+00   6.9935e+00   1.5006e+01 
  4.2619e+00   3.4017e+00   3.3794e+00   3.1437e+00   2.8528e+00   2.8224e+00   3.1808e+00   3.4606e+00   4.7999e+00   6.6878e+00   9.6198e+00   9.5600e+00   9.3957e+00   8.9001e+00   9.9281e+00   1.1246e+01   1.0562e+01   1.0181e+01   1.0033e+01   1.0616e+01   1.5878e+01   3.2839e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1810e+01   7.3754e+00   6.6947e+00   1.4169e+01 
  3.9693e+00   3.1064e+00   2.9909e+00   2.7152e+00   2.4562e+00   2.5982e+00   3.0880e+00   3.7394e+00   5.0655e+00   6.7003e+00   9.3657e+00   8.9679e+00   8.8322e+00   8.2772e+00   9.2176e+00   1.0692e+01   1.0064e+01   9.8502e+00   9.8919e+00   1.0679e+01   1.6067e+01   3.3611e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1880e+01   8.3462e+00   7.4932e+00   1.5140e+01 
  3.5838e+00   2.7867e+00   2.5555e+00   2.4316e+00   2.3772e+00   2.5773e+00   2.9951e+00   3.8823e+00   5.0775e+00   6.6066e+00   8.8770e+00   8.2288e+00   8.0717e+00   7.5761e+00   8.4570e+00   9.7753e+00   9.3210e+00   9.2802e+00   9.5931e+00   1.0400e+01   1.5872e+01   3.4056e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6872e+01   1.1278e+01   9.7337e+00   1.9957e+01 
  3.1591e+00   2.4487e+00   2.2084e+00   2.2713e+00   2.4138e+00   2.5483e+00   2.9127e+00   3.8503e+00   4.9444e+00   6.4469e+00   8.2227e+00   7.6590e+00   7.2856e+00   6.7915e+00   7.5939e+00   8.7965e+00   8.6467e+00   8.7435e+00   9.1856e+00   9.7999e+00   1.5087e+01   3.2794e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0654e+01   1.3043e+01   1.1236e+01   2.3393e+01 
  2.6729e+00   2.0310e+00   2.0398e+00   2.1838e+00   2.4310e+00   2.5561e+00   2.8383e+00   3.6967e+00   4.6570e+00   6.2024e+00   7.5739e+00   7.1180e+00   6.6176e+00   6.1246e+00   6.7230e+00   7.8023e+00   7.8234e+00   8.1427e+00   8.6730e+00   9.0349e+00   1.4231e+01   3.1230e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0600e+01   1.2882e+01   1.1327e+01   2.2787e+01 
  2.2541e+00   1.7439e+00   2.1239e+00   2.1281e+00   2.4075e+00   2.5382e+00   2.7757e+00   3.5624e+00   4.3314e+00   5.8710e+00   6.9936e+00   6.5393e+00   5.9187e+00   5.5118e+00   6.0051e+00   6.8479e+00   6.8057e+00   7.6309e+00   8.0478e+00   8.1212e+00   1.3176e+01   2.9151e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9566e+01   1.2141e+01   1.0900e+01   2.1286e+01 
  1.9620e+00   1.8047e+00   2.1802e+00   2.0829e+00   2.3352e+00   2.5055e+00   2.6896e+00   3.3956e+00   4.1136e+00   5.5231e+00   6.4722e+00   6.0401e+00   5.1858e+00   4.9065e+00   5.4415e+00   5.9314e+00   5.8266e+00   6.9514e+00   7.3111e+00   7.1941e+00   1.1911e+01   2.6408e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7807e+01   1.1115e+01   1.0353e+01   2.0491e+01 
  2.1652e+00   1.9874e+00   2.1166e+00   2.0538e+00   2.2912e+00   2.4440e+00   2.6607e+00   3.2214e+00   3.8735e+00   5.1292e+00   5.9417e+00   5.6663e+00   4.5687e+00   4.4603e+00   4.9189e+00   5.1844e+00   4.9807e+00   6.0727e+00   6.2756e+00   6.2257e+00   1.0851e+01   2.4567e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5859e+01   9.8804e+00   9.5026e+00   1.9488e+01 
  2.6391e+00   1.9909e+00   1.9638e+00   2.0346e+00   2.2413e+00   2.4841e+00   2.6488e+00   3.1183e+00   3.6013e+00   4.7457e+00   5.4360e+00   5.3528e+00   4.1823e+00   4.1103e+00   4.4629e+00   4.7710e+00   4.4575e+00   5.0683e+00   5.2894e+00   5.3033e+00   9.4898e+00   2.1891e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4724e+01   8.8697e+00   8.0517e+00   1.7253e+01 
  2.5861e+00   1.8674e+00   1.8767e+00   2.0302e+00   2.2610e+00   2.5367e+00   2.6267e+00   3.0165e+00   3.4332e+00   4.3724e+00   5.0182e+00   5.1278e+00   3.9828e+00   3.8499e+00   4.0717e+00   4.4369e+00   4.1592e+00   4.2905e+00   4.6634e+00   4.8324e+00   8.0287e+00   1.7987e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2841e+01   7.6072e+00   6.3933e+00   1.3800e+01 
  2.1508e+00   1.6971e+00   1.7707e+00   2.0117e+00   2.3311e+00   2.5050e+00   2.6085e+00   2.8802e+00   3.3217e+00   4.0113e+00   4.7049e+00   5.0395e+00   4.0070e+00   3.7099e+00   3.8267e+00   4.0355e+00   3.9317e+00   3.8952e+00   4.2475e+00   4.6472e+00   6.9917e+00   1.4928e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0093e+01   5.8719e+00   4.7748e+00   1.0632e+01 
  1.8024e+00   1.6284e+00   1.6773e+00   1.9624e+00   2.3139e+00   2.4618e+00   2.5519e+00   2.8037e+00   3.1553e+00   3.6701e+00   4.5500e+00   4.8917e+00   4.1378e+00   3.7908e+00   3.9072e+00   3.8041e+00   3.7696e+00   3.8278e+00   4.1334e+00   4.6172e+00   6.6186e+00   1.4132e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.2035e+00   4.1408e+00   3.3885e+00   7.8348e+00 
  1.6793e+00   1.5390e+00   1.7171e+00   1.9494e+00   2.2433e+00   2.4177e+00   2.5317e+00   2.7706e+00   3.0625e+00   3.4859e+00   4.4531e+00   4.9221e+00   4.2687e+00   3.9786e+00   4.0529e+00   3.8822e+00   3.8102e+00   4.0529e+00   4.2365e+00   4.6276e+00   6.8703e+00   1.4797e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0370e+00   2.9736e+00   2.6078e+00   6.8164e+00 
  1.7010e+00   1.4761e+00   1.5969e+00   1.8630e+00   2.2026e+00   2.4304e+00   2.5525e+00   2.7404e+00   3.0774e+00   3.4326e+00   4.3554e+00   4.9094e+00   4.2839e+00   3.9871e+00   3.9500e+00   3.9937e+00   3.9387e+00   4.0869e+00   4.2421e+00   4.5146e+00   6.9601e+00   1.4879e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9983e+00   2.3739e+00   2.1949e+00   5.4246e+00 
  1.6524e+00   1.4268e+00   1.4366e+00   1.7512e+00   2.1797e+00   2.4541e+00   2.6159e+00   2.8352e+00   3.1732e+00   3.4216e+00   4.2364e+00   4.6827e+00   3.9631e+00   3.7220e+00   3.7591e+00   3.8820e+00   3.7778e+00   3.5987e+00   3.8151e+00   4.0469e+00   6.0929e+00   1.2858e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7560e+00   2.0997e+00   1.8959e+00   3.8003e+00 
  1.5451e+00   1.3591e+00   1.3685e+00   1.7615e+00   2.1929e+00   2.4356e+00   2.6780e+00   2.9765e+00   3.3104e+00   3.3661e+00   3.8647e+00   4.1691e+00   3.4007e+00   3.2371e+00   3.4073e+00   3.3934e+00   3.2413e+00   2.8591e+00   3.0937e+00   3.2847e+00   4.7026e+00   9.4282e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6489e+00   1.9567e+00   1.8100e+00   3.7585e+00 
  1.4165e+00   1.2552e+00   1.3219e+00   1.8702e+00   2.3177e+00   2.4496e+00   2.6701e+00   2.9813e+00   3.3043e+00   3.2787e+00   3.2617e+00   3.3868e+00   2.7776e+00   2.6959e+00   2.7904e+00   2.6650e+00   2.5058e+00   2.1563e+00   2.3652e+00   2.5183e+00   3.4227e+00   6.4062e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3641e+00   1.9971e+00   1.8380e+00   4.0132e+00 
  1.3912e+00   1.1187e+00   1.3439e+00   1.9222e+00   2.4678e+00   2.5408e+00   2.6775e+00   2.8626e+00   3.1365e+00   3.1348e+00   2.7381e+00   2.5905e+00   2.2496e+00   2.1721e+00   2.0891e+00   1.9735e+00   1.8820e+00   1.7422e+00   1.8234e+00   1.9669e+00   2.6140e+00   4.8154e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8368e+00   2.1303e+00   1.7938e+00   4.3691e+00 
  1.3486e+00   1.0808e+00   1.3543e+00   1.9557e+00   2.6128e+00   2.6682e+00   2.5710e+00   2.6682e+00   2.7632e+00   2.7023e+00   2.3804e+00   2.0546e+00   1.8211e+00   1.7642e+00   1.7001e+00   1.6958e+00   1.5802e+00   1.5206e+00   1.5400e+00   1.6263e+00   2.2476e+00   4.3372e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5471e+00   2.0256e+00   1.7409e+00   4.4340e+00 
  1.3396e+00   1.0378e+00   1.2944e+00   1.8503e+00   2.5583e+00   2.7573e+00   2.4480e+00   2.4544e+00   2.3062e+00   2.1405e+00   2.1262e+00   1.9398e+00   1.6719e+00   1.5531e+00   1.5502e+00   1.6796e+00   1.4550e+00   1.3423e+00   1.3557e+00   1.3490e+00   1.8494e+00   3.8800e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8819e+00   2.0984e+00   1.8853e+00   6.0821e+00 
  1.3365e+00   1.0151e+00   1.1884e+00   1.6272e+00   2.1985e+00   2.5090e+00   2.3192e+00   2.0390e+00   1.8560e+00   1.7279e+00   1.8505e+00   1.8753e+00   1.5903e+00   1.4583e+00   1.3954e+00   1.4833e+00   1.2927e+00   1.2130e+00   1.1790e+00   1.1291e+00   1.4637e+00   2.6564e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7437e+00   2.0611e+00   2.0117e+00   5.7639e+00 
  1.1296e+00   9.1128e-01   1.0370e+00   1.3674e+00   1.7281e+00   1.9327e+00   2.0296e+00   1.5267e+00   1.5832e+00   1.4203e+00   1.6256e+00   1.7425e+00   1.4913e+00   1.3712e+00   1.2037e+00   1.1880e+00   1.0921e+00   1.0890e+00   1.0838e+00   1.1098e+00   1.3803e+00   2.5565e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2317e+00   2.0467e+00   2.0454e+00   5.8459e+00 
  9.7103e-01   8.7233e-01   8.7178e-01   1.1276e+00   1.3155e+00   1.3597e+00   1.6209e+00   1.1491e+00   1.1933e+00   1.0750e+00   1.3994e+00   1.4910e+00   1.2677e+00   1.2075e+00   1.1395e+00   1.0766e+00   9.7602e-01   1.0186e+00   1.0134e+00   1.1055e+00   1.4160e+00   3.1501e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7255e+00   2.2106e+00   2.3066e+00   6.4003e+00 
  8.5722e-01   8.7139e-01   8.8480e-01   8.9514e-01   1.1363e+00   1.1085e+00   1.1491e+00   8.4301e-01   8.5255e-01   8.5708e-01   1.0196e+00   1.1767e+00   1.0255e+00   1.0033e+00   1.0330e+00   1.0615e+00   8.3216e-01   8.8496e-01   1.0541e+00   1.0035e+00   1.4370e+00   3.3141e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5957e+00   2.2131e+00   2.2922e+00   5.9410e+00 
  7.5026e-01   7.5669e-01   7.2794e-01   7.5345e-01   9.7379e-01   9.5947e-01   1.0713e+00   8.3470e-01   8.5733e-01   8.5970e-01   8.8452e-01   1.0429e+00   1.1105e+00   9.6751e-01   1.0139e+00   1.2281e+00   9.3270e-01   8.6803e-01   9.7675e-01   9.9990e-01   1.5936e+00   3.2105e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4407e+00   2.2061e+00   2.1454e+00   4.9876e+00 
  1.2118e+00   8.7134e-01   6.5608e-01   7.5134e-01   8.6298e-01   9.2143e-01   1.3954e+00   1.5052e+00   8.7485e-01   7.8907e-01   1.0060e+00   1.4438e+00   2.1926e+00   1.3011e+00   1.2718e+00   1.2979e+00   1.1573e+00   9.1229e-01   9.3126e-01   1.0989e+00   1.6942e+00   3.1035e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1313e+00   2.3312e+00   2.1458e+00   4.8665e+00 
  1.3847e+00   9.2784e-01   7.3469e-01   8.3961e-01   7.9956e-01   9.7078e-01   1.0387e+00   1.0314e+00   8.1346e-01   8.9834e-01   1.4305e+00   1.9352e+00   2.2456e+00   1.1886e+00   9.9092e-01   1.2204e+00   1.1485e+00   8.2655e-01   9.9915e-01   1.2980e+00   1.7061e+00   3.1048e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2738e+00   2.3087e+00   2.2567e+00   5.6467e+00 
  1.0450e+00   8.0492e-01   8.7498e-01   1.3399e+00   1.0616e+00   1.3728e+00   1.0428e+00   9.5378e-01   9.9904e-01   1.1461e+00   1.2310e+00   1.5493e+00   1.5090e+00   1.0982e+00   1.1304e+00   1.0979e+00   9.5914e-01   9.6742e-01   9.4544e-01   1.2761e+00   1.7840e+00   3.6196e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8511e+00   2.2833e+00   2.3386e+00   6.2037e+00 
  9.8875e-01   8.3973e-01   7.5949e-01   1.1385e+00   1.5820e+00   1.0819e+00   9.8025e-01   1.3220e+00   9.9561e-01   9.6398e-01   1.7265e+00  -9.9900e+02  -9.9900e+02   1.3698e+00   1.0112e+00   1.0066e+00   1.0175e+00   1.0292e+00   9.1948e-01   1.1198e+00   1.6760e+00   3.3077e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7844e+00   2.3382e+00   2.2888e+00   6.0579e+00 
  1.7771e+00   1.1996e+00   1.0170e+00   1.2879e+00   2.2206e+00   1.4511e+00   1.3802e+00   1.8819e+00   1.3343e+00   1.1164e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1257e+00   1.3144e+00   1.5453e+00   1.0238e+00   9.2550e-01   8.6590e-01   9.9576e-01   1.7558e+00   4.2783e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1304e+00   2.4781e+00   2.2862e+00   5.1664e+00 
  1.7449e+00   1.3153e+00   8.8858e-01   8.3879e-01   1.9292e+00   1.1952e+00   1.2030e+00   1.9834e+00   1.3704e+00   1.1901e+00  -9.9900e+02   1.2718e+00   1.2066e+00   8.7675e-01   8.9880e-01   1.1241e+00   8.5221e-01   7.5427e-01   9.3097e-01   1.0552e+00   1.6979e+00   3.9771e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1212e+00   2.4195e+00   2.2351e+00   5.4042e+00 
  1.6667e+00   1.6667e+00   1.6667e+00  -9.9900e+02   1.6154e+00   1.6154e+00   1.6154e+00   1.2107e+00   8.7940e-01   1.0892e+00  -9.9900e+02  -9.9900e+02   1.9897e+00   1.1582e+00   1.0949e+00   1.4955e+00   1.0794e+00   1.0552e+00   1.0206e+00   1.0489e+00   1.3797e+00   2.9084e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4864e+00   2.2991e+00   2.3169e+00   6.0376e+00 
  1.4710e+00   1.4710e+00   2.0547e+00   2.4922e+00  -9.9900e+02  -9.9900e+02   8.6253e-01   1.0019e+00   1.5231e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2875e+00   1.2254e+00   1.6428e+00   1.3861e+00   1.0270e+00   9.9721e-01   1.0532e+00   1.3633e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8193e+00   2.4213e+00   2.2726e+00   6.3394e+00 

Temperature (K)
   204.65    205.42    206.72    205.35    205.06    203.69    199.59    199.52    198.64    199.66    200.72    198.72    201.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   202.11    202.99    203.70    201.65    199.01    197.48    197.14    195.59    198.88    195.84    197.84    197.32    200.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    199.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   199.28    199.14    197.24    197.66    196.66    193.94    195.27    192.79    196.13    196.99    195.56    192.80    196.58    207.90   -999.00   -999.00   -999.00   -999.00    200.21    193.98    198.17    198.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    208.67    209.35    205.51   -999.00 
   197.97    195.95    194.18    195.94    198.62    195.21    194.59    192.60    194.98    198.56    195.73    190.82    192.11    196.30    195.70    193.40    192.65    195.53    191.24    191.67    199.58    203.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    204.87    201.90    197.82    199.66 
   199.07    196.82    195.06    195.97    197.38    194.63    193.85    193.92    195.01    195.94    193.45    191.85    195.02    196.69    194.88    194.40    192.18    190.58    189.77    190.89    193.27    189.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    203.08    200.25    196.57    200.18 
   199.02    197.43    196.25    195.22    195.32    194.15    193.05    193.08    194.17    192.51    190.69    191.96    195.40    197.75    195.39    193.80    189.52    188.93    190.34    190.75    191.03    190.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    200.37    200.12    197.06    200.02 
