ALO Lidar Data on 20200113

UT (hour) for each column
  -999.00   -999.00   -999.00    230.22    213.91    212.71    240.73    227.84    227.99    217.41    227.71   -999.00    210.62    202.00    190.77    185.73    207.22    233.22    258.30    216.55    204.49    213.98    221.00    203.40    201.38    214.87    212.33    210.82    198.26    198.01    201.83    205.36    231.97   -999.00    192.36    191.65    192.78    198.64    200.11    206.65    209.27   -999.00    202.01    199.98    207.31    195.85    188.41    187.28    189.10    193.72    185.80    188.72    196.28    196.80    194.00    185.85    188.43    187.08    176.21    167.66    168.36    175.79    180.14    178.96   -999.00   -999.00   -999.00   -999.00   -999.00    146.72    146.93    150.68    159.46    159.25    160.78    166.54    171.87    173.00    176.40    175.63    178.61    184.28    200.41    193.75    205.31 
  -999.00   -999.00   -999.00    213.35   -999.00    215.34   -999.00   -999.00   -999.00    224.96   -999.00   -999.00    217.36    200.91    196.24   -999.00    205.85    225.33   -999.00    218.85   -999.00   -999.00    233.80    203.41    208.27    218.09    215.97    213.35    209.69    212.96    224.64    241.82    253.64   -999.00    197.22    193.98    203.32    210.53    203.63    198.59    203.05   -999.00    198.21    203.14    212.65    198.45    196.04    194.07    184.37    182.68    183.67    199.25    212.09    199.04    192.23    192.10    192.89    185.40    177.93    167.96    167.43    172.81    171.24    169.10   -999.00   -999.00   -999.00   -999.00   -999.00    144.94    149.71    155.59    165.61    170.46    167.19    172.16    177.84    175.46    178.08    180.10    185.05    206.53    229.50    216.16    212.61 
  -999.00   -999.00   -999.00    204.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    214.14    199.86    207.23   -999.00   -999.00   -999.00   -999.00    214.80   -999.00   -999.00   -999.00    241.54    227.19    219.95    217.66    215.57    214.18    215.83    219.36    240.70    239.15   -999.00    208.54    193.55    199.47    203.96    200.36    194.61    195.26   -999.00    201.55    205.75    211.03    199.09    189.69    189.11    185.59    183.24    184.96    215.46    218.47    192.93    188.90    188.66    186.50    186.86    182.32    167.70    166.83    162.53    155.92    155.02   -999.00   -999.00   -999.00   -999.00   -999.00    162.09    164.55    169.02    185.09    177.28    178.25    194.92    194.45    198.55    204.88    194.57    199.27    228.34    239.48    221.78    211.64 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    213.03   -999.00   -999.00   -999.00    241.61    238.51    218.33    229.55    233.12    241.79   -999.00    222.58    229.54   -999.00   -999.00    208.12    196.89    192.03    191.63    198.23    197.21    190.39   -999.00    202.00    206.41    204.67    186.59    192.04    190.30    189.58    192.47    194.08    208.00    201.88    196.67    191.80    189.07    186.50    185.55    174.10    166.33    171.75    161.51    152.01    154.94   -999.00   -999.00   -999.00   -999.00   -999.00    176.10    176.83    183.44    190.43    178.87    187.03    190.49    206.39    233.42    223.00    198.82    207.41    230.40    234.69    234.81   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    203.91   -999.00   -999.00   -999.00    236.23    236.66   -999.00   -999.00    233.97   -999.00   -999.00    194.44    194.46    191.58    190.42    196.84    199.83   -999.00   -999.00    205.01    207.00    203.74    184.90    189.75    196.02    192.99    190.16    198.55    207.51    204.94    193.15    190.47    195.05    180.92    176.44    167.42    159.55    166.51    170.12    176.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.69    203.45    223.00    203.59    192.03    206.01    193.28    201.00    236.87    217.11    207.28    222.91    238.34    229.61   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    229.30    216.96   -999.00    213.57   -999.00   -999.00   -999.00   -999.00    205.21    196.09    201.21    195.55    200.29   -999.00   -999.00   -999.00    214.85    227.03    199.26    211.56    212.73    192.08    199.04    208.67    233.52   -999.00    185.92    186.00    180.85    169.91    170.00    162.79    156.63    176.56    172.58    178.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    246.98    215.29    225.17    228.20    214.54    208.10    234.83    222.90    229.61   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    200.65    192.25    191.49    189.53    197.82   -999.00   -999.00   -999.00    208.25    204.73    199.08    210.65    206.58    182.69    201.28    200.20    201.16    190.25    187.35    202.95    184.07    174.18    166.57    162.34    167.01    203.48    203.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    238.23    218.97   -999.00   -999.00   -999.00   -999.00   -999.00    204.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.60   -999.00   -999.00    180.83    182.28   -999.00   -999.00   -999.00    207.77    212.15    203.36    209.49    202.38    177.35    192.08    201.78    202.62    207.14    190.62    187.36    174.76    177.51    165.35    165.17    185.53    213.19    204.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    202.08    190.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    199.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    204.79    208.61    210.11    195.90    209.46    212.79    222.38    205.36    197.55    180.50    184.92    210.23    192.91    180.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    200.77    204.30   -999.00   -999.00    223.73    210.13    189.13    197.66   -999.00    201.43    206.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    190.57   -999.00   -999.00    196.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
    68.45     83.51     53.78    128.02    608.79   2015.87   1682.32    538.05    677.92    367.23    230.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    786.75    786.75   -999.00   -999.00    831.59    831.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    448.67    448.67    742.56   1151.88   -999.00   -999.00   -999.00   -999.00   -999.00   1035.19   1035.19   1035.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    11.17     12.02     26.39     35.67    161.37    690.68    241.56    124.15    106.51     82.46    115.64    229.42    224.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    309.54    429.27    763.41    622.56    622.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     5.59      5.23      4.90      5.46      6.84      9.20      9.06     32.16     28.69     14.18     10.55     13.46     67.35    259.73    477.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    821.30    821.30    290.22    199.27     54.62    135.56    535.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     4.66      4.29      4.32      4.73      5.28      5.53      5.86      9.87      9.70      6.48      5.53      5.36     16.68     71.45    710.60   2133.61   -999.00   -999.00   4947.84   4947.84    733.04    564.96    638.20   -999.00    249.38    147.37     10.93      6.59      7.58     15.76     54.54   -999.00   -999.00   -999.00   -999.00   -999.00    372.82    372.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    716.02    716.02    716.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     4.46      3.97      4.17      4.33      4.68      4.99      4.78      6.15      5.44      4.81      4.72      4.56      6.97     23.75    144.23    355.79    123.07    187.07    727.25   1858.12    104.06     67.60     44.25     29.26     64.44     17.74      5.32      5.01      5.53      9.32     49.19    194.69    821.26   -999.00   -999.00   2204.82    969.29    125.16   -999.00   -999.00   -999.00   -999.00    104.02    125.53     89.98     69.86    143.27    109.35     39.80     26.59     26.91     38.28     32.25     36.89     88.40    132.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    472.97    472.97    472.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     4.14      3.66      3.89      4.10      4.23      4.59      4.22      4.72      4.49      4.26      4.39      4.41      4.98     13.06     24.46     15.95     13.22      8.21     21.59     44.41     29.37      6.79      5.81      5.39      5.64      4.84      4.45      4.63      5.14      5.58     10.06     10.73     13.26   -999.00     31.79     19.97     10.95     19.03     19.54     15.95     28.89   -999.00     41.99     15.03      8.87      8.22      7.67      7.54      6.17      6.17      5.90      6.88      6.35      7.77     12.15     18.31     46.20     40.26     42.70   1533.12   1533.12   1533.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1041.14   1041.14   1041.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     4.00      3.45      3.76      3.82      3.98      4.21      3.91      4.05      4.07      4.02      4.17      4.26      4.35      4.81      5.55      9.71      5.00      4.54      5.55      6.98      6.59      5.05      4.61      4.52      4.47      4.31      4.16      4.51      4.76      4.91      5.39      5.33      6.64   -999.00     14.31      7.66      5.92      6.43      6.28      8.21     17.00   -999.00     12.13      6.58      5.77      5.45      5.19      5.40      5.14      5.07      4.68      4.87      4.71      5.07      5.60      6.31      8.27      8.75     14.27     48.16     75.62     46.12     79.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    809.44    809.44   -999.00   -999.00   -999.00   -999.00 
     3.60      3.13      3.56      3.62      3.82      3.96      3.76      3.80      3.83      3.90      4.00      4.02      4.33      4.18      4.64      7.95      4.24      4.00      4.21      4.46      4.90      4.83      4.27      4.12      4.21      3.97      3.99      4.34      4.50      4.61      4.72      4.63      5.78   -999.00     10.17      5.91      4.92      5.24      4.77      6.80     13.71   -999.00      9.16      5.69      4.93      4.68      4.50      4.65      4.41      4.30      4.15      4.22      4.08      4.44      4.60      5.01      5.73      5.65      6.07     12.67     16.30     27.29    197.82    487.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    891.79    498.94    471.68   -999.00   -999.00   -999.00   -999.00 
     3.05      2.77      3.15      3.37      3.68      3.70      3.50      3.59      3.57      3.68      3.90      3.97      4.10      4.05      4.39      7.12      3.81      3.64      3.86      3.78      4.38      4.45      4.02      3.95      3.88      3.67      3.71      3.96      4.25      4.44      4.42      4.29      5.05   -999.00      9.06      5.03      4.12      4.24      4.12      5.98     12.22   -999.00      8.49      5.25      4.30      4.12      4.13      3.91      3.74      3.70      3.81      3.78      3.73      4.11      4.10      4.49      4.83      4.67      4.78      6.54      7.24      7.15     16.08     35.94   -999.00   -999.00   -999.00   -999.00   -999.00     23.89     22.31     36.14     33.09    117.40    340.25     55.39     25.57     58.20    346.12    303.40    159.29    217.02    217.02   -999.00   3527.86 
     2.73      2.50      2.80      2.99      3.39      3.43      3.03      3.18      3.19      3.45      3.82      3.78      3.74      3.82      4.01      6.12      3.09      3.04      3.32      3.09      3.88      3.92      3.67      3.70      3.61      3.28      3.27      3.61      3.95      4.23      4.03      4.02      4.63   -999.00      8.41      4.43      3.37      3.42      3.59      5.27     10.85   -999.00      7.66      4.54      3.74      3.54      3.60      3.42      3.39      3.42      3.50      3.61      3.61      3.93      3.91      4.31      4.54      4.48      4.51      5.30      6.06      6.04     11.01     23.28   -999.00   -999.00   -999.00   -999.00   -999.00     13.91      7.69      7.84      8.97     30.31     99.93     44.21      9.40     22.85     50.64     70.76    288.55    472.05    281.99   -999.00   -999.00 
     2.55      2.28      2.51      2.63      3.02      3.08      2.60      2.74      2.77      3.03      3.44      3.34      3.41      3.24      3.34      5.05      2.59      2.62      2.75      2.70      3.27      3.32      3.16      3.29      3.25      2.93      2.89      3.26      3.70      3.89      3.60      3.68      4.50   -999.00      7.60      4.04      2.96      3.01      3.17      4.79     10.01   -999.00      6.29      3.79      3.30      3.12      3.19      3.23      3.16      3.17      3.22      3.48      3.45      3.67      3.83      4.22      4.37      4.52      4.44      5.18      5.56      5.28      8.77     17.70   -999.00   -999.00   -999.00   -999.00   -999.00     12.11      6.19      4.77      4.91      6.51     13.99     19.51      5.39      7.74     13.65     23.79     83.66     85.85    180.34   -999.00   -999.00 
     2.42      2.19      2.34      2.43      2.63      2.67      2.40      2.52      2.50      2.67      2.86      2.87      2.90      2.73      2.76      4.48      2.46      2.47      2.50      2.53      2.94      3.00      2.80      2.86      2.81      2.73      2.70      3.07      3.45      3.50      3.31      3.40      4.33   -999.00      6.39      3.62      2.78      2.84      2.91      4.41      9.07   -999.00      5.43      3.31      3.03      2.99      2.95      3.03      2.94      3.02      3.02      3.24      3.24      3.42      3.61      3.99      4.21      4.31      4.33      4.69      5.05      4.84      8.23     16.56   -999.00   -999.00   -999.00   -999.00   -999.00     10.12      5.20      3.85      3.78      4.87      5.72      4.66      3.94      4.05      4.41      6.98     18.47     26.65    218.44     45.37     16.26 
     2.32      2.14      2.25      2.35      2.39      2.41      2.28      2.37      2.36      2.54      2.59      2.55      2.54      2.40      2.48      4.18      2.33      2.37      2.43      2.36      2.70      2.81      2.56      2.59      2.65      2.57      2.60      2.95      3.30      3.14      3.11      3.28      4.07   -999.00      5.63      3.25      2.66      2.74      2.78      4.12      8.37   -999.00      4.67      2.98      2.85      2.85      2.84      2.90      2.75      2.87      2.85      3.01      3.02      3.16      3.41      3.67      3.89      3.92      4.00      4.10      4.41      4.40      7.25     14.43   -999.00   -999.00   -999.00   -999.00   -999.00      8.42      4.35      3.02      3.03      3.85      3.62      3.65      3.21      2.93      2.98      3.83      5.83      5.70     25.72     14.12      3.63 
     2.26      2.11      2.17      2.24      2.26      2.23      2.17      2.23      2.23      2.36      2.41      2.32      2.29      2.17      2.35      4.00      2.20      2.26      2.30      2.28      2.57      2.63      2.38      2.47      2.59      2.43      2.54      2.85      3.09      2.89      3.02      3.11      3.67   -999.00      5.30      3.01      2.55      2.58      2.63      3.78      7.70   -999.00      4.22      2.73      2.72      2.69      2.77      2.76      2.61      2.74      2.70      2.89      2.88      3.03      3.25      3.39      3.51      3.58      3.57      3.81      3.94      4.05      6.55     12.73   -999.00   -999.00   -999.00   -999.00   -999.00      7.63      3.85      2.63      2.66      3.16      2.93      3.35      2.94      2.63      2.73      3.02      3.70      3.28      3.44      2.88      2.27 
     2.19      1.99      2.07      2.05      2.09      2.08      2.06      2.17      2.14      2.15      2.17      2.09      2.05      2.03      2.27      3.99      2.16      2.14      2.16      2.26      2.53      2.48      2.24      2.41      2.40      2.35      2.47      2.70      2.93      2.78      2.84      2.89      3.36   -999.00      5.17      2.89      2.39      2.33      2.42      3.59      7.28   -999.00      4.03      2.61      2.54      2.51      2.56      2.51      2.54      2.68      2.61      2.77      2.76      2.93      3.08      3.13      3.29      3.31      3.14      3.44      3.66      3.67      6.26     12.50   -999.00   -999.00   -999.00   -999.00   -999.00      7.12      3.64      2.44      2.47      2.80      2.67      3.14      2.75      2.57      2.52      2.67      2.90      2.46      2.37      2.14      2.02 
     2.15      1.92      1.97      1.91      1.91      1.89      1.92      1.99      1.97      1.97      1.97      1.92      1.91      1.94      2.19      3.73      2.09      2.04      2.09      2.19      2.44      2.44      2.19      2.28      2.23      2.29      2.43      2.59      2.83      2.76      2.63      2.63      3.16   -999.00      4.99      2.73      2.24      2.19      2.28      3.44      6.88   -999.00      3.91      2.57      2.41      2.36      2.39      2.38      2.49      2.55      2.48      2.61      2.63      2.72      2.83      2.83      2.96      2.99      2.79      2.99      3.30      3.21      5.43     11.02   -999.00   -999.00   -999.00   -999.00   -999.00      6.36      3.29      2.23      2.32      2.56      2.53      2.91      2.57      2.46      2.36      2.43      2.40      2.08      1.97      1.96      1.98 
     2.09      1.84      1.83      1.79      1.73      1.71      1.75      1.75      1.75      1.79      1.83      1.84      1.84      1.89      2.12      3.45      2.00      1.95      2.04      2.07      2.29      2.32      2.11      2.11      2.14      2.16      2.32      2.48      2.61      2.52      2.45      2.40      2.92   -999.00      4.47      2.50      2.11      2.09      2.15      3.14      6.18   -999.00      3.85      2.47      2.34      2.28      2.34      2.33      2.37      2.38      2.29      2.43      2.44      2.47      2.57      2.60      2.67      2.70      2.56      2.71      2.89      2.91      4.78      9.52   -999.00   -999.00   -999.00   -999.00   -999.00      6.21      3.15      2.08      2.20      2.38      2.35      2.57      2.33      2.15      2.12      2.12      2.03      1.88      1.85      1.92      1.94 
