ALO Lidar Data on 20200123

UT (hour) for each column
   188.50    194.55    195.96    195.10    192.60    190.91    189.00    186.46    187.09    188.02    188.53    188.98    188.93    190.38    191.45    190.96    190.59    189.61    190.89    191.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    197.34    191.51    188.17    187.40    186.53    185.61    184.60    184.04    184.54    184.11    182.54    181.11    181.24    180.29    179.38    178.07    175.87    174.74    175.71    175.79    175.88    176.08    177.66    178.01    179.14    180.13    181.00    179.84    182.08    183.25    182.53    180.74    180.07    181.71    185.59   -999.00    175.27    175.56    174.02    172.11    173.74    172.94    174.29    173.80    173.19    173.95    174.55    175.07    173.75    170.79    169.83    166.92    163.22    162.66    165.50    165.15    162.41 
   187.26    192.12    193.89    192.89    190.24    187.96    185.66    182.60    183.45    183.41    185.44    185.67    186.19    187.55    189.54    189.58    188.97    188.26    188.31    189.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.48    189.25    185.84    185.06    183.65    182.53    181.44    180.81    181.17    180.27    178.35    177.10    177.19    176.59    175.62    174.53    173.50    173.18    172.45    172.43    173.20    172.86    173.33    174.56    174.13    174.73    175.66    174.96    176.84    179.64    178.85    176.84    177.10    178.59    183.76   -999.00    171.86    172.89    172.14    170.21    172.00    171.17    171.02    171.33    170.67    170.56    172.20    171.69    169.45    167.54    165.93    163.03    159.75    159.58    162.89    162.76    159.55 
   186.52    190.78    192.17    189.64    186.36    183.66    182.21    180.11    179.75    179.70    180.55    181.57    183.87    184.92    187.09    186.13    185.47    186.12    190.09    194.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.99    183.70    181.47    181.80    180.52    178.59    177.93    177.44    177.09    176.28    175.10    174.29    174.24    173.51    172.23    171.00    170.30    170.59    170.86    171.04    170.65    169.23    169.69    169.32    168.85    170.26    172.34    171.33    171.56    175.16    174.40    172.58    173.40    173.94    177.49   -999.00    168.23    168.95    168.59    167.55    168.50    168.49    167.90    167.95    167.46    167.76    168.95    167.86    165.15    163.92    162.81    159.96    156.29    157.62    160.91    160.78    157.25 
   184.54    188.57    189.16    185.46    182.23    180.41    177.96    176.54    177.17    177.80    177.19    178.27    180.69    181.86    183.91    182.58    182.30    181.66    187.04    194.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    190.67    182.48    178.04    178.28    177.50    175.99    175.56    174.75    173.24    172.57    171.76    170.57    170.02    170.75    169.34    168.32    167.71    167.28    167.78    168.07    167.35    166.56    166.97    166.39    165.47    167.22    167.91    168.62    168.73    169.83    168.85    167.64    168.95    170.39    173.19   -999.00    165.06    165.15    163.65    163.67    164.55    163.91    164.21    164.09    162.74    163.60    164.89    163.94    162.10    161.21    160.45    157.27    154.31    155.83    158.20    158.48    154.92 
   180.77    184.05    184.68    181.53    179.54    176.65    173.84    172.58    173.89    173.82    173.97    174.99    177.01    178.29    180.54    180.04    180.00    179.53    183.67    190.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.40    179.09    174.49    174.05    174.63    174.15    173.24    171.38    170.07    168.71    167.69    166.41    165.74    166.67    166.49    164.92    164.28    163.84    163.89    164.52    164.57    164.71    164.94    163.83    162.70    163.87    164.05    165.04    164.65    165.60    164.97    163.65    165.30    167.55    170.85   -999.00    161.10    160.89    160.24    160.34    160.82    159.50    160.73    161.43    160.31    159.71    160.40    159.82    159.46    158.35    156.96    153.72    152.03    154.03    155.64    154.80    152.03 
   178.56    180.39    180.58    178.19    176.37    172.98    170.21    169.38    170.14    170.23    170.42    172.69    175.27    175.67    178.94    178.37    178.84    178.62    179.12    179.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    182.16    176.60    172.52    171.70    171.78    172.18    171.20    168.24    166.77    165.70    165.48    164.96    163.69    163.82    162.76    160.35    159.58    159.47    160.17    160.59    161.52    161.78    161.60    160.93    159.59    159.22    160.21    160.88    160.32    162.38    161.75    160.93    161.60    162.71    164.07   -999.00    157.70    157.60    158.07    157.37    156.36    155.93    157.49    157.62    156.80    155.62    156.15    155.78    155.62    154.11    152.91    150.31    148.92    151.18    152.85    150.89    148.05 
   176.28    177.56    176.63    174.80    172.18    169.14    167.81    166.38    166.74    168.41    168.61    170.60    173.76    173.82    176.84    175.90    177.10    176.74    174.83    171.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    178.15    174.07    170.35    169.77    169.59    171.06    170.87    167.08    165.21    165.03    164.52    163.78    161.85    160.57    158.29    157.10    156.45    155.63    156.17    156.42    158.34    158.33    158.12    158.12    157.50    156.48    155.93    156.67    156.02    157.89    158.44    156.17    157.20    159.69    162.34   -999.00    154.96    155.12    154.96    153.46    152.96    152.38    153.52    155.10    153.88    153.11    152.63    152.27    151.31    150.12    149.94    147.68    146.80    148.94    150.73    148.20    146.04 
   172.56    174.60    173.07    171.11    168.30    165.81    164.89    163.33    164.07    166.20    166.94    168.81    171.20    171.69    175.12    175.12    174.30    173.47    172.98    170.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    172.31    169.68    166.92    167.99    168.86    169.75    169.20    165.90    164.81    164.02    162.54    161.67    160.26    157.37    154.96    153.87    153.40    152.45    152.79    153.78    154.96    155.55    156.54    155.31    155.47    155.21    153.72    152.66    152.32    153.31    154.32    152.66    153.86    156.40    159.43   -999.00    151.37    151.78    151.27    149.96    151.48    150.87    151.15    153.36    152.13    150.94    150.58    149.14    147.13    146.99    147.29    144.94    144.73    147.17    149.43    146.32    146.58 
   171.14    172.25    170.55    168.36    165.25    163.11    162.05    161.01    162.15    163.90    164.42    166.58    168.07    169.74    173.75    174.16    171.76    170.09    172.27    172.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    171.15    167.98    164.75    167.07    168.33    167.75    167.62    165.22    163.70    161.12    159.47    159.03    156.96    154.38    152.21    151.03    150.82    150.52    150.87    152.01    152.57    153.73    155.02    152.73    151.50    152.10    151.64    149.50    149.05    149.66    150.85    150.16    150.40    151.56    154.35   -999.00    146.18    147.60    148.03    147.39    148.20    148.51    149.29    150.33    148.77    149.21    148.94    146.98    145.29    145.60    145.39    142.84    142.38    145.87    147.81    146.21    153.11 
   169.17    169.33    167.36    165.97    162.83    160.77    159.59    158.13    159.58    162.82    163.47    164.91    164.98    166.71    171.34    171.08    169.05    167.27    169.18    170.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    168.51    165.83    163.66    165.19    166.23    166.47    166.38    163.85    160.84    158.17    157.18    155.85    153.66    152.13    150.60    150.29    149.69    150.54    149.54    150.29    150.85    151.46    152.36    150.50    148.91    149.03    148.59    147.82    147.38    147.50    148.27    147.61    147.30    147.71    149.90   -999.00    143.38    144.11    144.20    144.22    144.13    144.69    146.21    147.78    146.17    146.87    146.33    145.71    145.06    144.65    143.70    141.06    143.33    150.25    151.14    151.01    167.10 
   166.68    167.22    165.43    162.58    160.37    158.66    156.94    156.25    159.00    163.07    164.13    165.24    163.93    163.72    168.81    169.25    167.59    165.62    165.29    162.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    164.90    162.19    161.44    162.34    163.41    164.66    164.11    161.76    159.40    156.83    154.86    152.75    150.99    149.83    148.89    149.06    149.52    150.96    149.07    149.92    151.91    151.51    151.61    149.19    147.27    146.14    144.74    145.56    146.23    147.13    148.02    146.92    145.93    146.70    148.86   -999.00    143.72    143.64    142.71    142.23    141.95    142.01    145.12    146.57    145.43    144.57    143.86    143.27    143.43    144.46    142.64    142.85    153.44    164.67    164.57    164.29    177.77 
   164.84    165.67    164.13    161.65    158.75    157.02    156.02    155.25    159.09    163.66    164.04    164.87    165.06    164.19    169.36    169.37    166.05    163.97    165.17    164.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    164.03    160.37    158.52    159.57    161.93    162.00    162.23    160.02    157.04    154.68    151.95    149.63    147.89    148.58    147.81    148.15    152.53    154.25    151.87    152.38    155.20    154.35    154.41    149.68    146.14    145.09    144.14    144.74    145.58    147.24    149.02    147.03    145.43    146.67    150.11   -999.00    144.34    143.13    141.81    142.49    141.96    142.56    148.33    148.14    146.58    147.75    144.68    144.29    149.49    153.95    149.24    157.27    170.63    176.72    176.61    175.88    179.84 
   163.89    164.88    163.56    161.27    157.67    156.51    156.34    156.30    160.67    164.10    165.58    168.16    166.61    167.19    170.66    169.68    164.03    161.61    167.07    170.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    166.92    160.06    155.51    156.76    159.55    159.48    160.00    159.81    154.87    153.08    151.72    149.10    146.95    148.35    148.48    151.47    155.21    155.90    154.73    156.16    158.65    157.56    157.57    153.40    147.40    144.63    146.54    148.54    146.75    148.55    149.44    145.22    144.31    146.41    150.87   -999.00    145.79    144.12    145.26    149.67    148.72    150.78    161.63    156.38    153.78    158.34    153.48    154.35    161.61    168.69    163.90    171.19    177.77    178.22    177.49    176.72    177.57 
   164.18    163.41    161.77    160.97    158.30    156.57    156.98    158.32    162.36    164.48    167.81    171.68    168.55    169.18    171.61    170.42    162.40    157.95    167.37    175.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    162.79    157.48    153.31    154.14    155.51    157.15    157.13    157.64    153.89    151.73    152.32    149.68    147.66    148.67    150.08    153.14    154.28    154.81    155.55    157.73    159.65    159.50    158.11    156.14    151.54    147.89    151.04    153.72    149.81    150.96    149.68    144.14    144.09    145.60    149.99   -999.00    147.37    149.03    155.71    164.67    164.00    165.99    176.29    167.11    165.22    169.48    166.72    167.20    170.65    175.31    172.77    175.27    177.74    177.14    175.45    176.14    177.10 
   161.54    160.28    159.14    158.80    158.30    156.56    156.41    159.63    165.86    168.74    173.54    175.12    171.44    169.64    170.42    170.03    162.05    157.88    172.95    193.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    155.26    153.68    151.83    153.53    153.57    154.53    155.28    154.51    151.35    149.95    150.51    148.84    147.51    149.70    152.12    152.23    153.54    155.08    155.85    159.48    162.68    163.63    159.81    157.01    154.93    153.95    155.13    154.56    152.03    154.14    150.97    146.87    147.00    147.05    147.09   -999.00    154.21    158.71    167.36    176.97    177.01    176.67    180.16    175.65    173.86    174.44    173.16    172.22    173.03    174.49    173.26    174.91    179.18    177.70    174.96    175.38    176.42 
   157.99    157.37    157.99    155.94    154.75    155.96    155.90    163.37    174.38    176.81    183.05    185.84    178.06    174.20    172.26    171.03    164.46    161.22    173.67    197.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    156.09    152.80    150.36    151.42    152.32    153.66    152.64    151.38    148.80    147.84    148.21    147.16    146.21    148.02    150.33    152.80    158.56    164.33    166.51    172.16    175.43    175.76    164.49    160.29    158.84    157.75    159.66    156.13    155.39    160.03    156.98    154.65    154.18    153.87    153.87   -999.00    170.73    172.02    175.50    180.28    179.56    177.93    178.79    177.60    175.51    174.39    173.17    171.62    171.22    172.01    171.90    176.33    182.48    180.73    176.43    176.01    178.52 
   157.25    157.18    157.49    154.42    154.22    157.29    161.51    173.25    181.98    183.19    190.81    192.08    182.98    177.14    175.80    173.80    169.35    166.81    176.72    190.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    158.84    152.61    149.60    151.00    151.37    153.27    151.21    148.34    146.26    145.57    146.18    145.19    143.95    148.53    155.25    164.22    172.68    184.89    186.58    189.16    191.98    190.90    176.10    170.86    170.01    168.69    170.56    162.19    161.60    169.83    171.09    167.16    165.78    168.95    174.15   -999.00    179.36    178.62    179.75    180.36    177.09    177.40    179.12    175.72    173.64    173.38    172.70    170.06    169.49    171.38    173.15    180.94    185.88    180.71    178.16    180.17    180.62 
   161.26    158.28    156.20    154.88    155.33    161.18    170.26    184.24    188.43    190.80    196.82    193.54    184.60    181.22    177.94    175.26    172.09    170.23    174.02    181.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    154.54    151.57    150.30    151.67    150.78    150.98    149.81    147.22    146.04    145.30    145.93    144.71    147.04    162.30    174.48    181.08    190.32    201.59    199.03    200.88    200.71    196.94    187.85    186.80    188.02    193.52    186.51    173.96    172.91    179.32    180.43    179.38    177.54    181.74    190.41   -999.00    177.73    178.67    178.30    179.12    178.36    177.65    178.00    174.13    172.70    171.69    169.58    168.34    169.93    172.64    176.67    184.44    186.79    178.01    177.18    183.35    180.88 
   168.80    160.85    157.66    159.64    160.27    172.75    184.02    189.43    199.15    196.67    192.32    195.65    189.80    184.65    180.42    176.49    175.16    170.66    177.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    153.71    152.86    150.78    151.08    150.73    149.58    147.93    145.18    145.56    144.87    145.46    146.21    155.53    179.69    193.87    199.44    208.30    207.17    203.65    209.26    201.69    196.73    194.31    194.24    197.54    204.37    194.88    184.53    181.14    187.10    189.65    187.66    187.43    186.00    189.95   -999.00    179.10    178.89    176.75    177.17    177.01    177.53    178.54    174.73    172.73    170.25    167.78    169.02    172.38    173.37    177.50    187.96    189.17    179.55    177.51    182.74    177.41 
   172.94    165.90    163.77    168.09    175.15    185.91    195.64    194.08    199.69    195.25    190.75    191.74    191.01    182.58    176.88    173.38    172.21    166.78    171.72    184.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    152.19    151.06    149.48    149.42    148.96    149.63    146.86    144.50    145.12    146.65    152.44    156.16    170.78    193.63    205.73    214.05    218.79    211.13    206.82    209.29    204.89    203.28    197.46    194.83    199.27    195.10    192.98    187.18    186.29    189.61    189.80    186.41    188.17    183.75    181.09   -999.00    175.51    177.88    177.61    177.95    175.18    175.57    178.17    174.93    173.03    170.39    170.33    173.53    174.24    174.22    181.33    196.96    195.45    183.43    180.59    178.76    174.35 
   186.40    181.79    177.94    180.39    187.23    190.78    203.04    200.65    192.39    189.51    193.65    191.68    192.31    184.28    176.31    170.33    168.40    165.09    161.43    157.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    148.65    149.26    148.46    147.76    147.66    151.72    147.98    154.43    157.98    160.84    172.09    176.30    195.46    208.55    217.90    216.44    219.86    220.25    211.10    208.45    206.08    202.93    195.97    193.90    197.17    190.06    187.10    187.27    188.30    189.57    184.95    186.57    192.13    187.72    190.18   -999.00    165.37    169.72    172.81    177.50    177.30    173.98    171.73    170.05    170.61    169.60    170.38    177.14    178.02    175.55    184.29    196.22    190.70    182.33    183.94    178.64    173.55 
   206.19    209.88    194.35    191.18    196.36    194.28    196.11    194.17    194.24    186.61    188.02    189.11    185.33    183.71    177.84    169.17    166.72    166.62    173.41    179.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    145.51    152.11    154.41    154.01    161.75    164.84    158.07    173.26    183.41    184.98    192.03    196.79    206.78    218.08    219.14    212.55    217.70    223.20    217.25    212.06    205.69    198.34    192.80    195.16    194.24    197.32    194.60    189.74    192.39    197.08    191.19    191.42    191.79    190.50    194.42   -999.00    174.47    174.47    174.90    178.77    176.88    172.42    167.74    165.84    167.09    168.24    172.11    182.70    182.26    181.86    188.56    193.47    185.40    183.47    181.59    179.22    174.29 
   224.18    218.17    196.76    191.57    195.70    193.35    185.93    183.88    189.92    187.18    183.10    181.46    176.04    177.78    174.85    169.48    166.21    166.63    180.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    157.10    166.56    171.48    172.42    180.78    180.93    175.10    195.85    207.46    204.99    201.61    209.24    215.21    224.64    217.82    212.21    223.68    223.72    220.42    220.31    209.71    198.96    195.20    198.11    193.90    208.14    197.77    194.97    199.23    204.65    196.53    184.98    186.88    184.46    177.23   -999.00    181.81    177.68    177.02    181.77    173.90    171.73    167.25    162.77    167.46    174.84    184.88    192.86    187.26    186.65    193.26    191.68    187.87    186.77    182.04    178.38    171.09 
   218.00    218.68    204.29    189.61    189.39    197.52    184.36    184.11    189.62    191.01    186.73    183.80    173.77    171.48    170.96    167.69    163.47    166.79    182.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    169.93    183.54    192.15    191.83    197.94    198.04    189.03    202.81    210.19    207.82    205.23    208.55    219.72    224.26    219.26    213.64    216.52    215.86    211.10    210.74    213.67    201.48    198.33    197.79    196.71    206.30    194.46    201.03    198.29    203.41    203.89    195.60    191.31    183.76    173.71   -999.00    179.11    176.14    177.28    180.45    172.24    168.01    166.72    164.90    169.72    179.52    201.27    202.27    192.74    187.96    200.28    197.62    190.20    187.14    184.00    176.46    172.21 
   207.46    210.48    216.02    205.10    192.74    193.49    190.35    185.30    189.35    188.98    189.71    187.52    172.19    169.46    172.50    164.25    163.46    177.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.95    203.04    221.13    216.27    217.08    211.82    202.10    202.60    211.55    210.82    208.54    212.84    221.10    217.58    215.86    213.26    209.98    206.38    201.48    199.53    210.97    203.10    200.45    200.00    198.99    196.91    197.66    202.50    197.28    196.84    203.69    196.46    189.40    183.50    178.58   -999.00    185.38    179.53    173.41    174.40    171.85    167.35    170.06    168.30    176.92    188.09    209.16    204.48    195.45    192.20    202.63    201.87    191.72    190.32    184.60    179.38    178.03 
   210.68    224.75    231.45    209.75    193.96    188.94    193.50    188.64    188.27    187.62    187.23    177.30    168.78    172.67    172.66    164.24    169.04    184.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    183.56    216.76    227.67    217.27    215.78    208.52    202.24    209.62    222.95    222.73    215.01    221.94    225.01    210.89    208.18    211.01    208.60    210.87    206.03    205.98    211.93    208.52    211.87    200.60    193.85    188.65    197.19    200.62    191.06    186.74    196.93    189.60    184.22    182.88    184.31   -999.00    190.70    182.74    171.90    170.27    168.69    170.34    177.81    182.09    186.80    197.08    207.42    205.94    199.54    195.21    201.58    203.58    199.42    194.34    182.89    184.16    189.10 
   206.34    229.40    216.60    202.21    196.88    199.85    198.13    205.83    202.93    190.95    181.80    179.29    165.44    166.45    165.96    167.79    177.70    181.99    180.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    224.10    231.95    216.23    199.18    206.86    206.48    208.10    220.13    223.36    229.00    227.50    230.10    219.34    211.86    212.59    208.12    221.97    216.16    211.98    205.74    209.09    211.43    198.20    193.09    189.92    192.60    199.73    185.09    191.74    198.56    187.89    184.15    189.93    186.35   -999.00    193.50    186.71    179.29    175.41    172.26    181.71    189.47    194.67    196.91    206.03    204.34    205.22    202.30    202.42    208.63    208.41    205.93    195.40    187.18    187.13    192.96 
  -999.00    219.41    206.74    200.15    190.58    202.92    209.23    216.43    209.59    193.98    182.31    186.57    167.54    158.81    163.06    173.91    180.13    190.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    237.05    234.39    207.98    207.63    211.34    205.31    220.60    222.17    231.93    228.52    233.88    223.57    213.75    211.85    207.67    219.49    219.11    213.11    205.14    203.76    205.54    201.60    201.95    194.78    193.33    192.40    187.65    192.56    197.65    192.78    186.02    192.19    193.15   -999.00    188.12    186.55    183.81    187.48    191.19    198.96    207.42    205.99    209.20    219.07    216.57    202.53    200.56    205.61    211.67    203.96    197.96    191.67    193.29    195.29    191.90 
  -999.00    200.48    205.26    220.49    200.79    203.72    201.54    216.56    203.77    195.58    197.47    184.91    176.17    164.22    165.53    170.99    186.60    201.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    232.02    233.26    219.46    205.07    214.11    220.13    232.32    228.59    226.48    223.69    232.17    215.25    213.41    206.71    210.05    205.12    213.79    202.29    200.21    195.69    199.63    200.80    204.46    198.78    196.64    187.21    192.31    184.93    189.05    195.44    187.71    188.54    192.45   -999.00    184.20    185.04    188.08    192.17    203.47    218.83    226.47    220.50    216.26    219.50    222.63    216.77    201.11    207.89    217.88    207.57    200.75    192.92    199.02    197.07    200.40 
  -999.00    221.03    226.60    231.17    195.81    209.62    218.94    219.66   -999.00    213.57    215.12    182.94    178.35    178.49    190.06    190.33    222.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    223.80    223.22    214.54    203.84    210.56    232.36    227.05    212.79    222.04    225.89    233.38    221.93    222.76    215.47    223.52    204.74    209.20    204.16    201.76    203.57    205.16    196.70    202.47    194.52    189.56    186.61    191.60    192.10    183.56    194.90    188.33    186.88    191.78   -999.00    197.42    196.66    198.16    204.02    216.79    226.32    231.58    219.91    216.14    217.19    219.56    221.07    214.38    216.55    228.33    212.68    203.94    201.98    207.99    199.30    206.30 
  -999.00   -999.00    221.32    189.69    184.81    215.89   -999.00    222.76   -999.00    219.14    207.85    187.74    185.35    203.64    215.15    204.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    247.67    219.96    213.05    217.09    219.43    258.15    250.29    233.29    212.09    224.64    245.88    240.05    212.97    211.96    221.66    217.86    227.88    226.27    209.46    210.71    208.31    195.10    203.54    195.94    190.47    187.04    192.59    206.67    212.22    199.06    196.16    196.21    197.62   -999.00    196.26    201.43    207.02    214.04    232.83    229.33    234.69    236.95    231.68    221.45    221.28    231.06    228.77    227.42    224.71    210.40    201.01    209.52    209.42    200.94    205.87 
  -999.00   -999.00    200.96    192.77   -999.00   -999.00   -999.00    203.85   -999.00   -999.00    197.42    198.63    196.32   -999.00    222.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    216.43    216.42    218.90    226.80    273.97    268.18    240.22    218.63    212.15    227.17    232.24    199.83    212.94    216.10    218.47    220.67    214.16    207.72    207.17    205.18    199.94    197.95    195.44    197.61    195.96    196.28    199.03    204.07    199.38    201.45    189.51    178.27   -999.00    190.09    201.08    211.89    224.33    227.21    229.49    252.58    255.97    247.51    223.58    233.72    243.81    237.28    224.63    223.49    220.08    206.66    210.92    211.47    217.24    220.66 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    212.67    199.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    237.20    223.33    228.77    228.97    252.88    258.50    226.96    220.87    206.32    216.03    227.48    212.62    207.75    214.47    214.31    206.13    201.74    201.87    202.22    200.00    201.94    197.59    192.77    205.10    239.19   -999.00   -999.00   -999.00    219.52    220.36    225.75   -999.00   -999.00   -999.00    226.26    236.34    255.69    269.15    279.55    267.52    267.35    253.89    230.17    227.14    227.72    230.53    222.50    232.33    232.52    226.33    227.84    225.19    216.86    217.73 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    218.88    202.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    214.61    223.55    234.27    253.63    254.00    250.21    267.35    228.44    241.98    224.04    207.76    228.92    225.71    221.00    226.11    223.59    213.84    215.61    207.67    209.10    212.08    202.92    196.64    203.97    213.41   -999.00   -999.00   -999.00   -999.00    238.94    241.35   -999.00   -999.00   -999.00   -999.00   -999.00    266.33    278.16    286.83    291.29    287.44    259.78    260.53    234.05    219.15    224.64    234.78    227.73    232.28    227.93    226.89    234.48    237.82    228.05    240.02 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    254.87   -999.00   -999.00    244.52    247.23    223.57    237.04    227.31    219.65    228.12    234.83    234.76    216.76    221.43    224.81    222.53    216.33    220.42    228.55    208.29    197.24   -999.00    224.75   -999.00   -999.00   -999.00   -999.00   -999.00    223.54    217.83   -999.00   -999.00   -999.00   -999.00    251.76   -999.00   -999.00   -999.00    280.92    281.13    273.17    230.43    214.10    229.94    243.61    235.29    236.77    225.96    227.41    223.30    228.53    235.52    268.45 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    237.14   -999.00   -999.00    217.15   -999.00   -999.00    231.30    227.09    236.33    239.57    241.97    241.32    218.10    243.47    229.97    217.68    218.39    217.87    209.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    217.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    282.02    271.92    238.98    216.24    243.05    264.31    276.60    254.27    243.77    235.16    224.08    226.50    243.79    249.53 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    210.27   -999.00   -999.00   -999.00   -999.00   -999.00    237.33    222.49    232.05    224.84    230.96    241.59    243.77   -999.00    230.71   -999.00   -999.00    244.83    240.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    216.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    253.45   -999.00    261.85    261.40    280.44    269.34    254.11    249.48    243.68    233.58    240.63    248.77    242.57 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    220.97   -999.00   -999.00   -999.00    245.09   -999.00   -999.00   -999.00   -999.00    266.61    262.59    238.24    234.50    248.15    271.30    255.28    242.10 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    275.83    257.30    252.67    236.15    246.24    258.43   -999.00   -999.00 
