ALO Lidar Data on 20200129

UT (hour) for each column
   175.33    176.02    175.05    175.00    173.65    173.49    173.90    176.54    177.35    182.83    185.60    185.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.41    196.62    200.64    196.19    193.20    193.28    191.56    189.83    193.26    195.58    193.15    195.04    199.38    201.39    201.80    202.93    200.29    200.93    203.34    202.44    200.41    198.13    193.17    196.93    197.53    197.83    201.39    203.26    203.06    201.96    202.79    203.91    203.76    203.72    201.09    202.52    205.02    206.85   -999.00   -999.00   -999.00    210.97 
   173.22    173.96    173.72    171.94    171.08    172.36    175.03    181.17    184.03    189.96    193.80    193.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    205.95    207.73    209.51    205.15    202.21    202.06    201.05    198.33    200.18    200.06    198.48    201.91    203.96    205.27    205.13    204.57    202.93    204.78    206.54    205.06    201.75    198.62    196.91    199.64    199.31    201.30    202.37    203.03    202.88    202.08    202.54    203.56    203.29    204.08    202.34    204.57    205.84    206.24   -999.00   -999.00   -999.00    204.89 
   174.37    177.49    178.49    176.27    175.00    179.23    184.49    189.62    193.16    197.52    201.57    201.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    213.83    214.11    215.24    212.36    209.32    208.08    208.40    206.24    205.16    203.33    202.73    205.20    205.66    206.96    206.87    207.29    207.10    208.31    209.65    207.36    203.95    201.74    202.23    202.51    200.49    201.75    202.84    202.53    201.41    200.53    201.63    201.34    202.95    203.71    203.60    204.84    205.47    205.63   -999.00   -999.00   -999.00    197.94 
   182.39    187.76    189.69    189.38    188.06    191.74    197.01    199.17    200.73    202.79    206.61    207.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    217.25    217.95    218.77    215.13    212.78    212.67    212.04    208.93    206.94    204.50    204.28    205.23    206.29    207.94    208.73    210.77    210.03    210.31    210.36    207.92    205.93    202.62    202.46    203.65    201.39    200.82    202.73    201.69    200.03    200.71    201.10    202.19    204.27    204.20    203.45    206.63    205.46    202.11   -999.00   -999.00   -999.00    223.80 
   193.02    197.80    198.14    198.93    200.16    201.55    203.62    204.68    203.98    205.76    210.13    213.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    215.23    216.94    218.19    214.96    213.16    212.45    211.63    207.17    206.55    205.95    205.38    205.90    207.85    209.82    209.74    210.70    210.05    211.00    209.25    207.61    205.68    201.51    201.14    202.46    200.81    201.66    201.83    201.52    200.64    199.72    199.15    201.82    202.67    204.49    204.83    206.40    202.65    199.80   -999.00   -999.00   -999.00    236.34 
   199.84    202.07    201.68    202.82    204.40    204.29    205.99    207.31    205.66    207.51    211.29    215.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    214.55    214.43    215.87    214.39    211.28    209.63    209.96    207.07    207.56    207.23    206.16    205.71    207.84    210.83    209.63    209.92    209.48    211.90    209.95    208.14    204.86    200.95    200.38    201.10    199.71    201.75    202.74    202.70    202.11    200.41    201.16    204.95    203.24    203.94    201.88    202.39    201.39    203.91   -999.00   -999.00   -999.00    226.42 
   201.41    202.18    202.87    203.64    204.61    203.83    205.60    207.27    208.53    209.00    211.25    214.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    214.53    213.25    214.08    212.77    210.12    208.67    207.88    206.95    207.85    207.47    206.10    204.86    207.71    211.31    209.96    209.76    210.01    211.48    210.67    208.54    204.89    201.84    201.53    201.51    199.55    201.42    202.35    201.97    202.16    201.89    202.82    208.01    206.12    203.23    200.17    200.96    202.43    203.81   -999.00   -999.00   -999.00    223.87 
   201.35    203.19    203.53    203.87    203.98    204.33    205.27    207.80    208.80    209.65    209.43    209.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.94    211.22    212.03    211.60    209.35    207.68    206.16    205.98    205.79    205.87    205.31    205.93    208.84    211.47    212.34    212.26    211.08    209.92    209.28    207.89    205.53    203.05    203.48    201.94    201.10    203.63    204.65    204.92    206.06    204.08    203.51    207.64    206.06    203.25    202.46    202.01    203.10    202.13   -999.00   -999.00   -999.00    224.32 
   200.92    204.48    204.60    203.84    203.47    203.51    207.45    211.06    207.90    208.98    209.46    209.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    209.34    210.49    211.53    210.84    208.72    208.60    206.87    203.44    203.92    205.06    205.19    207.50    209.11    210.63    212.03    213.06    211.52    210.30    209.04    208.20    205.96    204.19    203.44    202.42    203.43    205.88    209.07    210.23    208.70    206.49    207.50    209.95    207.32    205.02    204.46    204.63    206.12    207.99   -999.00   -999.00   -999.00    221.80 
   202.83    204.50    203.76    202.71    203.03    204.43    208.84    210.97    208.77    207.23    209.34    211.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    210.02    211.19    212.74    210.81    208.47    208.76    207.58    203.02    204.75    206.06    205.60    207.02    209.38    210.82    211.59    212.72    212.92    211.83    209.44    208.67    206.48    204.86    204.40    203.95    203.18    205.19    209.67    210.90    207.77    206.10    206.62    208.30    207.65    205.49    204.75    202.70    201.51    202.76   -999.00   -999.00   -999.00    206.38 
   202.49    203.73    202.42    202.65    204.57    206.09    206.92    207.06    207.22    205.55    205.22    204.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.93    211.54    212.61    212.65    208.36    207.88    208.48    203.27    205.32    206.12    205.75    206.47    209.69    211.89    211.95    211.43    211.74    210.82    209.54    207.93    207.12    204.70    203.42    204.03    203.28    205.52    209.46    209.83    208.72    205.54    206.92    207.03    204.63    202.46    201.32    200.08    199.29    201.02   -999.00   -999.00   -999.00    206.84 
   201.52    203.04    203.13    202.48    203.89    205.20    206.18    205.50    205.44    206.54    208.00    209.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    213.86    211.78    211.94    212.35    208.30    206.55    206.42    200.24    202.22    205.33    206.67    207.14    209.34    211.13    210.01    207.93    209.15    209.03    208.54    208.14    206.78    203.19    202.25    204.64    204.33    205.93    207.76    206.93    207.29    205.60    205.26    205.03    202.22    199.85    196.11    197.94    203.28    205.65   -999.00   -999.00   -999.00    199.49 
   199.74    202.09    202.84    202.53    201.93    202.06    207.19    207.31    206.01    206.40    208.23    208.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.75    213.09    214.88    212.47    210.55    207.74    205.69    199.13    201.70    205.43    207.97    208.57    211.00    211.18    209.85    207.92    207.72    208.34    206.19    206.61    205.71    203.58    203.96    204.43    203.09    203.17    203.95    203.59    202.90    204.95    203.17    202.84    200.78    200.36    197.22    198.53    202.98    202.99   -999.00   -999.00   -999.00    198.23 
   197.40    199.61    200.89    199.78    201.16    200.59    206.51    208.79    206.89    206.78    209.18    205.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.16    212.96    214.94    215.11    211.91    209.90    208.45    202.30    202.86    204.44    208.71    209.87    210.94    209.90    209.32    208.00    205.50    206.00    204.19    204.19    204.75    204.10    203.41    201.73    200.19    201.31    203.24    203.98    201.02    202.29    200.86    201.64    201.77    202.61    201.40    199.10    197.58    200.32   -999.00   -999.00   -999.00    209.80 
   195.37    198.04    201.74    199.26    201.37    204.39    207.57    207.65    207.52    207.83    206.62    200.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.14    212.65    213.12    213.72    209.42    206.58    206.94    204.64    204.53    203.90    206.56    208.74    209.66    209.09    209.06    205.41    203.28    203.99    202.14    202.04    200.97    200.08    201.19    200.30    197.63    200.42    202.54    202.89    203.29    198.84    198.37    199.48    200.87    202.33    198.00    193.13    193.87    202.34   -999.00   -999.00   -999.00    207.17 
   194.74    197.66    201.15    200.35    200.70    203.87    205.94    204.57    205.96    208.84    204.91    200.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    212.44    211.17    211.45    210.14    206.55    202.80    203.00    201.27    202.85    202.55    202.74    208.97    208.98    207.08    206.59    204.65    200.94    200.88    200.43    200.44    199.23    198.04    198.73    197.88    196.56    199.23    199.39    201.13    200.66    196.61    195.93    195.80    196.38    197.92    192.84    190.08    190.16    194.04   -999.00   -999.00   -999.00    198.97 
   196.92    200.34    202.28    200.73    199.02    198.43    201.84    205.36    205.67    207.17    203.60    199.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    210.63    207.11    206.83    206.36    204.09    199.82    199.18    196.62    198.51    202.34    202.96    206.06    206.86    206.16    204.32    204.07    201.20    201.35    199.33    199.45    197.72    199.30    197.11    196.38    195.17    196.91    194.91    200.23    197.06    192.82    191.86    190.75    191.79    192.24    189.77    192.40    190.89    190.02   -999.00   -999.00   -999.00    201.78 
   192.90    196.60    197.92    199.52    197.10    197.92    203.49    201.68    200.87    201.68    201.71    198.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    206.27    203.60    203.52    201.53    199.59    199.64    199.94    197.25    198.05    199.48    200.70    202.94    204.46    205.01    203.02    201.62    199.41    199.65    197.54    197.35    194.65    197.17    196.48    195.38    191.62    193.33    192.92    196.08    195.92    191.56    189.73    189.01    188.67    186.83    185.24    190.75    188.82    183.52   -999.00   -999.00   -999.00   -999.00 
   187.97    192.42    195.49    196.87    196.75    197.29    200.15    195.55    195.34    197.73    199.97    198.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    203.11    201.55    203.21    202.13    198.50    196.83    194.09    194.36    196.47    195.81    197.56    200.38    202.01    201.61    200.10    198.80    196.25    196.02    194.62    193.90    191.77    192.05    192.79    193.11    189.27    190.02    189.64    191.31    192.03    189.46    186.47    187.78    187.54    184.92    182.85    185.93    181.80    178.06   -999.00   -999.00   -999.00    227.66 
   187.20    190.27    194.05    193.97    193.12    193.55    193.95    194.10    195.40    197.12    198.75    200.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    202.52    201.58    201.84    199.98    195.85    192.91    191.85    193.14    194.04    194.28    195.50    195.06    195.48    197.25    197.43    196.70    193.91    192.16    190.33    190.34    190.19    187.60    188.56    189.72    186.61    186.19    187.54    190.65    189.66    187.76    186.31    185.90    185.44    182.72    180.06    184.81    184.23    181.48   -999.00   -999.00   -999.00    198.94 
   184.55    189.18    189.84    193.02    191.15    190.11    191.68    193.62    194.54    195.19    195.79    197.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    201.63    199.12    197.56    195.88    192.40    193.37    192.84    191.71    191.28    192.16    192.75    192.40    193.17    193.58    193.12    192.12    192.29    188.42    188.49    189.64    187.60    183.31    183.71    185.71    182.72    184.03    187.80    189.51    187.64    186.59    187.05    185.63    186.17    186.56    180.79    182.88    195.63    203.36   -999.00   -999.00   -999.00   -999.00 
   182.20    186.88    186.69    188.38    187.96    188.95    190.31    193.22    193.05    193.77    192.39    191.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.25    193.56    195.08    192.96    190.87    193.18    190.29    187.20    186.37    188.37    189.78    190.39    193.58    192.88    192.04    188.09    187.28    184.66    184.58    184.15    181.64    178.90    180.89    181.66    178.44    181.26    183.98    184.24    185.33    183.83    184.34    183.26    181.58    185.85    181.57    181.04    188.39    192.11   -999.00   -999.00   -999.00   -999.00 
   182.34    184.13    184.95    183.72    183.51    186.48    190.79    191.27    191.69    194.90    193.49    187.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.15    192.88    193.12    190.45    189.00    190.08    187.56    184.82    185.59    186.81    186.09    186.76    190.82    192.02    190.56    186.44    184.34    184.83    182.17    179.16    178.78    180.02    181.76    181.29    178.73    179.21    181.37    180.74    184.56    185.39    185.62    181.79    179.93    184.34    181.71    181.41    183.59    175.54   -999.00   -999.00   -999.00   -999.00 
   179.56    183.05    183.22    182.72    181.41    187.06    190.86    191.70    191.21    191.08    192.59    187.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.23    191.68    192.02    190.00    189.04    188.02    183.62    183.56    184.53    183.90    185.30    186.53    187.56    189.40    187.86    188.05    184.42    183.60    180.82    177.89    176.52    181.50    184.84    183.02    183.10    183.93    180.34    180.71    184.38    186.04    183.36    181.70    178.59    181.41    180.67    179.80    188.37    188.97   -999.00   -999.00   -999.00   -999.00 
   176.01    180.46    183.34    180.95    181.07    187.43    190.32    194.19    195.22    192.42    190.68    189.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.07    186.98    189.66    187.64    186.65    185.92    182.44    179.80    181.27    179.47    183.47    184.21    186.25    189.52    185.06    184.78    182.45    182.39    179.96    178.69    177.65    183.14    193.61    186.92    187.73    188.66    182.87    183.80    185.83    194.97    184.77    183.26    177.06    177.05    180.24    174.38    184.85    188.25   -999.00   -999.00   -999.00   -999.00 
   176.44    177.67    181.51    182.50    181.27    186.78    190.87    191.24    196.51    198.79    195.02    191.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    184.18    185.13    187.69    184.73    183.65    185.75    181.79    177.43    179.83    179.18    181.67    188.52    188.77    185.06    180.37    180.33    179.04    182.67    180.11    181.25    184.53    191.12    199.53    192.54    190.05    189.37    184.54    183.65    191.37    205.69    193.47    182.60    179.66    176.22    179.65    175.01    184.41    175.87   -999.00   -999.00   -999.00   -999.00 
   179.35    181.79    182.07    183.34    180.86    186.35    193.42    189.64    199.13    204.68    198.17    195.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.66    182.12    184.15    181.73    180.12    184.41    180.45    181.81    182.77    181.15    180.92    188.06    187.11    181.67    181.23    180.98    180.40    181.35    181.27    186.36    194.72    204.63    204.06    193.24    192.06    191.38    183.82    180.09    188.22    200.87    194.73    181.04    184.35    178.87    176.88    178.28    191.83    179.05   -999.00   -999.00   -999.00   -999.00 
   180.29    184.41    182.39    180.61    180.39    189.57    197.10    198.09    201.86    202.06    194.93    186.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    179.53    178.89    179.26    175.49    177.73    180.34    177.52    186.50    185.59    184.11    185.77    185.14    185.84    186.56    187.19    183.48    183.32    184.31    187.60    195.88    202.45    207.19    200.07    194.25    192.14    190.10    185.43    188.47    195.93    202.03    193.83    185.48    185.97    174.52    175.11    191.62    203.56    187.90   -999.00   -999.00   -999.00   -999.00 
   181.39    182.16    184.38    184.80    186.13    196.17    201.73    196.40    193.90    193.32    188.25    177.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    180.21    182.12    179.73    173.61    177.84    180.26    175.19    182.33    181.45    184.01    190.22    187.29    185.20    186.67    186.98    186.75    197.04    198.63    196.35    204.31    204.41    206.31    199.65    196.91    189.54    185.79    190.13    193.49    193.52    197.82    188.39    186.31    185.21    177.35    171.19    181.12    196.09    186.81   -999.00   -999.00   -999.00   -999.00 
   199.86    198.83    202.13    196.23    191.38    200.21    204.19    202.09    193.74    192.70    187.22    186.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.27    183.10    181.12    176.18    177.41    175.81    171.54    183.86    179.09    179.94    191.76    188.36    187.67    192.60    191.04    204.06    216.61    208.33    203.38    210.57    205.21    205.54    202.24    196.37    191.23    187.15    192.82    191.70    189.74    188.19    190.83    184.52    181.47    179.61    172.57    178.80    191.81   -999.00   -999.00   -999.00   -999.00   -999.00 
   214.26    216.82    215.67    208.07    192.12    198.57    206.48    202.86    195.47    191.60    184.18    179.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    178.46    178.52    176.24    173.13    173.48    176.59    168.25    194.12    185.09    183.20    185.74    185.61    199.12    203.30    203.88    220.81    220.10    211.23    212.49    207.89    205.83    206.09    198.95    193.69    190.55    186.76    193.90    188.61    183.29    187.18    192.52    182.94    176.69    170.91    174.34    194.13    205.84   -999.00   -999.00   -999.00   -999.00   -999.00 
   214.67    209.88    212.69    210.62    194.84    195.85    206.10    195.96    190.24    192.32    179.95    171.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.00    178.90    171.16    174.77    178.69    184.92    182.12    192.52    190.59    195.39    188.12    193.68    211.87    216.64    217.27    219.45    216.79    213.40    210.93    205.90    206.75    204.35    194.61    192.88    188.67    187.00    188.93    190.17    188.35    188.63    187.43    181.49    174.89    173.99    181.80    201.88    207.34   -999.00   -999.00   -999.00   -999.00   -999.00 
   224.44    215.24    212.47    203.91    203.48    199.33    202.08    200.11    194.13    192.97    179.89    179.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    196.20    181.45    173.12    184.89    187.97    196.84    203.12    191.90    200.56    203.35    197.97    209.97    222.77    226.89    223.62    208.53    210.85    210.34    204.57    205.03    203.12    196.70    189.56    190.77    185.67    189.63    186.95    186.35    189.27    186.82    189.56    182.30    180.87    178.52    181.26    201.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   221.17    214.60    206.52    202.81    207.26    196.62    198.66    204.27    199.44    198.75    190.09    180.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    191.18    180.04    184.14    190.50    199.92    210.10    223.69    202.69    207.98    207.79    208.71    222.97    231.65    227.51    226.08    213.49    215.30    216.14    212.79    201.88    206.19    203.70    194.80    189.04    190.81    182.78    186.54    190.00    186.10    184.38    195.49    189.21    191.37    186.60    183.58    207.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   214.99    209.55    196.63    204.33    206.09    211.55    211.11    201.44    192.01    195.44    209.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    185.54    191.46    202.03    200.38    210.92    223.69    231.03    216.35    217.18    217.38    224.19    235.03    238.32    226.02    226.38    223.22    223.06    215.62    210.31    206.08    206.08    203.15    196.44    188.50    193.39    194.20    190.92    193.26    195.38    189.89    210.45    205.91    184.91    181.83    187.19    201.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   226.92    224.94    218.83    206.65    206.40    211.91    212.89    203.16    190.82    195.55    196.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    191.59    221.90    227.18    226.72    233.51    231.91    229.60    222.10    228.03    227.08    230.32    231.38    247.58    243.89    229.32    222.26    219.60    210.04    199.52    201.25    195.68    193.29    193.14    190.59    189.15    198.96    198.92    195.36    197.97    194.81    202.14    209.59    187.85    174.67    189.96    191.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   249.07    230.84    231.76    211.81    205.39    216.50    218.28    206.02    198.54    202.39    201.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    202.87    227.19    231.05    244.08    249.74    238.77    232.10    250.27    250.24    233.94    239.68    231.94    240.50    243.99    225.64    217.59    213.58    207.03    203.81    209.59    202.36    195.69    197.93    189.64    194.91    186.41    194.10    201.65    211.26    193.96    185.97    198.12    191.12    175.53    193.70    189.69    206.64   -999.00   -999.00   -999.00   -999.00   -999.00 
   266.26    247.25    226.91    222.30    212.48    224.51    214.46    208.50    207.54    202.67    211.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.08   -999.00    252.39    257.27    255.78    254.15    248.40    268.86    266.30    232.46    231.85    231.57    228.33    230.65    226.23    219.50    214.42    209.26    209.52    216.35    207.44    201.40    204.64    194.15    194.63    186.13    189.88    204.46    220.15    203.64    198.42    197.00    191.71    187.95    196.57    204.00    220.12   -999.00   -999.00   -999.00   -999.00   -999.00 
   259.20    248.51    230.04    236.47    225.26    229.40    217.92    211.58    212.35    212.55    222.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    271.13    251.07    244.89    243.07    277.92    268.07    247.75    232.14    234.15    230.00    224.96    229.69    227.95    214.82    214.22    205.99    205.98    206.10    201.20    196.99    196.91    194.47    194.53    193.03    193.48    210.16    205.95    211.38    202.34    199.65    196.81    195.55    201.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   251.19    246.43    249.52    246.56    244.84    234.47    228.17    232.28    228.01    229.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    292.72   -999.00    267.81   -999.00   -999.00   -999.00    267.69    262.07    238.23    226.70    242.77    230.82    230.55    218.43    210.89    214.60    210.59    214.44    211.07    203.77    196.44    196.47    199.27    200.83    195.92    201.20    212.26    207.64    218.60    204.54    202.42    195.16    204.22    198.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   261.15    255.74    257.32    243.09    245.10    225.13    229.77    262.65    253.06    244.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    258.80   -999.00    261.10   -999.00   -999.00   -999.00    254.87    251.77    244.75    240.40    248.67    237.08    240.72    213.13    208.80    215.59    225.43    230.46    213.59    205.48    204.85    208.20    215.55    207.25    197.55    210.72    205.96    204.89    217.16    198.41    204.56    190.99    211.04    230.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   249.87    248.07    233.05    261.28    265.54    242.61   -999.00    253.61    259.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    250.47   -999.00    272.15    262.24   -999.00    258.58    252.60    246.63    258.09    258.00    239.99    239.65    246.71    232.32    231.65    223.31    225.19    230.19    218.17    217.80    217.03    212.57    204.04    205.99    207.50    219.38    213.03    223.97    214.66    189.90    197.01    207.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   240.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    258.85    243.24    245.68    236.80    222.12    225.77    228.32    241.91    247.64    231.79    222.18    221.41    229.45    222.15    217.74    206.89    199.47    210.25    222.71    227.65    226.77    211.87    208.15    197.81    199.84    234.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    264.85    246.48    250.44    240.66    237.07    236.55    226.13    226.61    235.93    228.69    229.79    217.85    228.43    216.45    211.69    217.80    209.79    201.94    211.80    220.58    220.56    211.24    229.69    220.62    230.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    267.37    252.85    265.44    251.78    249.36    263.63    243.09    216.06    229.06    225.23    239.74    230.03    219.70    209.50    201.37    220.23    214.02    209.67    212.40    221.05    227.42    223.44   -999.00   -999.00    230.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    264.01    242.84    253.98    244.26    245.30    247.14    238.30    233.30    254.41    237.55    231.50    226.68    216.13    202.92    201.69    229.40    217.71    211.27    209.21    218.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    273.96    249.12    242.54    239.73    242.89    232.86    224.18    229.12    245.23    224.15    231.09    231.22    225.81    204.54    198.28    218.38    212.16    208.35    200.92    210.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    256.02    270.58    258.12    255.64    239.16    244.48    232.90    216.68    229.86    217.48    221.37    235.45    246.22    218.89    202.37    189.84    201.06    216.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    241.58    271.61    260.21    257.74    232.35    243.08    256.47    234.03    230.40    225.04    214.72    218.79    230.95    213.50    201.03    207.10    219.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    267.92    255.42    242.67    223.91    237.65    235.61    235.62    260.36    225.67    202.47    207.50    221.45    213.03    212.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
   939.97    871.48    358.25    207.96    161.64    313.33    459.48    446.66    675.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    336.07    336.07   -999.00   1766.28   1766.28   1766.28   -999.00   -999.00   -999.00   -999.00    772.79    772.79   -999.00   -999.00   -999.00   -999.00   -999.00    263.24    263.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    662.88 
  2200.71   1231.18    306.13    535.01    190.76    268.92    224.15    265.64    265.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    348.73    348.73   -999.00   1099.97   1099.97   -999.00   -999.00   -999.00   -999.00    238.94    238.94   -999.00    265.06    265.06    265.06   -999.00   -999.00   -999.00   -999.00   1022.30   1022.30   -999.00   -999.00   -999.00   -999.00    248.90    310.84    538.69   -999.00   -999.00   -999.00   1836.30   1836.30   1836.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    755.32 
  -999.00    161.51    200.40    158.37     52.83     67.81    144.18   -999.00   3100.54   1192.85    731.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    125.85    106.87    126.48    244.49    522.91    807.64    689.17    689.17   -999.00   -999.00   1801.63   1801.63    558.48    558.48   -999.00    587.39    501.68    227.45    224.46   -999.00    701.39    731.52    613.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    148.13 
