ALO Lidar Data on 20200128

UT (hour) for each column
   0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
   164.02    159.95    153.85    155.73    157.46    152.75    153.55    158.08    160.29    159.17    166.96    164.44    156.93    158.82    158.63    156.17    167.77    170.11    164.40    169.84    168.42    170.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    163.82    166.42    169.75    171.19    173.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    172.49    173.15    174.83    177.07    175.98    176.25    173.81    169.68    169.69    170.16    177.70    171.95    167.48    168.86    170.37    171.17    171.20    168.39    166.91    162.81 
   172.17    165.55    155.59    156.23    158.00    152.34    155.58    164.89    166.40    163.79    173.49    168.55    157.83    160.41    161.66    161.64    172.65    174.84    172.64    177.01    176.55    179.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    164.50    167.19    170.91    171.14    172.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    168.90    170.66    172.77    172.66    171.95    172.69    171.00    167.18    166.82    167.96    176.22    171.52    166.28    167.36    167.22    167.46    167.58    165.83    164.33    160.53 
   172.63    166.08    159.96    160.07    160.11    155.37    159.37    170.57    173.13    169.11    173.96    169.37    160.02    163.36    165.61    165.86    174.79    177.95    176.01    178.29    177.96    178.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    168.84    170.88    172.40    172.98    174.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    168.18    170.60    172.86    169.79    168.52    170.56    170.02    166.37    166.01    165.70    170.60    171.09    165.50    164.43    164.01    164.89    165.22    164.07    162.50    157.62 
   170.13    165.91    163.01    163.28    163.96    160.85    163.06    170.62    174.35    171.01    172.90    170.33    165.02    166.35    168.28    169.38    175.25    177.02    175.41    176.30    173.74    174.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    171.32    172.57    175.14    177.93    180.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    170.60    174.25    175.88    168.15    165.93    167.09    166.99    164.77    164.43    164.87    174.03    170.28    165.62    162.09    162.32    163.58    162.50    162.79    160.79    155.03 
   168.44    164.87    161.96    162.07    163.17    162.66    164.10    169.11    171.22    169.61    172.25    168.75    165.30    165.87    169.06    170.95    175.86    175.68    174.98    177.36    175.31    176.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    178.41    181.67    184.62    185.54    188.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    173.86    181.23    182.11    168.03    164.01    162.70    162.11    161.58    161.50    163.66    177.32    172.28    166.50    161.48    159.79    160.65    158.89    159.75    158.05    152.45 
   165.99    162.91    160.43    159.66    161.63    162.13    164.66    168.64    169.94    168.93    170.15    166.92    163.56    166.97    168.27    169.76    174.92    175.03    175.71    178.98    179.45    182.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    190.54    193.80    193.82    189.64    185.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    180.56    188.05    187.52    171.06    163.29    159.75    157.68    158.24    160.01    163.65    185.45    175.83    167.64    161.17    158.02    158.39    157.32    157.88    156.28    151.86 
   163.94    161.30    157.34    156.98    160.00    159.98    165.02    169.83    170.95    170.82    168.05    164.83    162.95    166.46    165.82    169.69    177.90    176.58    174.22    175.79    177.80    179.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.35    198.71    200.24    195.36    185.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.22    194.34    189.92    174.81    164.74    160.17    156.23    156.63    160.82    167.76    192.52    174.55    164.46    159.15    157.76    157.16    157.18    157.32    155.29    151.23 
   162.47    158.04    154.42    154.04    157.54    159.96    166.08    170.75    170.78    169.31    165.55    161.85    159.12    163.80    164.34    169.79    179.78    174.60    172.79    176.67    178.93    177.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    196.49    197.67    201.12    197.79    192.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    200.93    196.98    188.42    177.32    166.03    160.74    155.94    156.16    163.25    172.68    192.50    172.37    162.22    157.48    156.67    154.94    154.74    154.79    152.42    148.19 
   160.88    155.94    155.26    156.87    159.37    164.29    168.47    172.13    169.04    167.39    164.36    161.53    163.44    165.01    164.90    167.83    177.84    172.36    174.26    182.43    187.13    191.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    237.36    216.27    201.59    207.03    217.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    199.92    194.58    184.92    176.73    166.85    161.88    156.31    157.98    166.61    174.78    191.80    169.80    159.69    156.26    155.46    153.85    151.51    152.34    151.26    147.24 
   160.39    156.03    156.48    158.26    161.99    167.11    170.91    171.44    166.74    166.72    163.70    164.75    169.28    170.91    175.66    175.08    178.66    177.09    180.28    184.58    185.33    187.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    232.59    221.21    205.27    206.51    211.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    200.03    193.47    183.18    175.57    167.58    162.40    158.76    162.98    169.56    175.49    179.45    163.61    154.92    154.88    154.16    153.44    149.21    149.18    147.72    145.16 
   159.56    156.52    159.86    162.42    166.42    168.22    173.53    168.12    164.78    168.67    168.84    173.85    169.55    176.53    182.01    193.99    190.35    185.37    186.14    193.65    197.69    199.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    210.44    216.46    213.70    201.12    193.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    191.13    189.02    180.69    173.54    165.55    160.30    160.96    166.09    168.11    169.79    166.26    158.27    154.19    155.40    153.79    151.95    148.09    146.71    144.32    144.21 
   160.99    159.89    164.56    168.53    174.11    176.17    177.71    171.35    168.36    172.20    186.75    181.02    181.54    186.51    194.62    206.94    197.66    186.20    189.05    200.81    213.28    229.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    213.85    221.98    213.15    208.41    221.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    184.52    184.29    179.54    171.25    162.66    158.77    162.92    164.36    164.37    161.10    156.06    154.29    154.68    155.64    154.18    150.23    147.75    145.30    143.97    145.86 
   162.89    163.08    170.09    176.12    184.65    192.11    187.39    185.88    178.25    175.25    187.56    194.46    201.91    209.46    221.38    217.19    201.41    190.76    201.53    202.51    213.62    230.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    209.37    213.94    201.88    203.82    230.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    184.10    181.86    176.83    168.79    161.80    159.09    164.18    163.87    160.88    156.37    150.77    152.74    155.49    156.34    153.98    149.78    149.36    145.52    144.13    148.95 
   163.72    169.39    181.70    183.98    191.75    201.54    211.93    191.48    181.53    184.17    190.96    194.66    217.61    220.99    240.85    226.18    202.38    197.98    206.98    207.10    215.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    221.28    211.24    201.87    196.79    194.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    183.23    179.66    172.41    165.80    161.71    160.67    164.06    163.59    159.39    155.55    153.61    155.36    156.40    158.64    155.00    151.75    151.13    147.65    148.38    154.08 
   165.52    179.37    187.62    190.84    196.59    204.45    222.37    199.79    181.37    190.95    208.55    210.22    239.31    256.82    269.63    247.88    214.96    217.92    220.58    208.94    218.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    217.64    206.74    201.00    179.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    178.32    176.60    170.22    165.84    165.05    163.52    164.36    161.25    157.59    154.07    158.60    158.20    158.23    159.24    155.37    154.99    153.65    150.46    153.35    156.28 
   176.86    198.33    201.48    213.93    212.29    220.84    242.84    218.82    193.38    203.84    220.95    249.49    273.16    272.18    275.43    253.57    228.82    227.49    211.80    210.63    220.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    229.76    212.28    218.73    208.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    171.53    173.23    168.19    167.03    164.68    162.24    160.34    157.51    154.20    151.98    159.40    161.33    159.93    158.66    157.15    156.91    155.16    153.13    154.43    154.08 
   191.34    206.72    204.81    230.19    236.20    225.82    248.25    229.81    222.42    231.51    257.10    263.92    278.49    265.43    269.72    263.69    262.18    230.94    207.25    235.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    230.19    229.55    211.84    208.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    167.23    169.42    167.55    167.09    161.91    159.07    155.85    152.68    153.82    154.82    160.82    164.34    160.60    162.20    160.26    155.80    154.58    154.33    153.11    153.02 
   196.83    211.92    219.80    247.67    243.79    222.86    253.23    254.09    238.15    254.50    269.13    271.89    264.58    280.59    276.12    262.91    256.04    231.83   -999.00    248.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    208.88    220.18    210.78    200.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    171.41    165.69    163.97    160.75    156.18    153.00    151.69    149.62    155.63    161.45    164.80    162.55    159.22    161.64    160.76    154.89    154.29    153.69    150.94    151.07 
   200.02    216.17    227.60    238.97    243.86    219.49    241.26    250.26    251.15    263.44    259.14   -999.00    273.48    277.45    261.26    248.12    229.59    251.19   -999.00    250.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    240.62    202.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    168.44    162.33    158.64    155.10    151.81    149.13    152.13    150.88    153.68    162.51    161.54    160.51    159.83    158.80    157.05    153.36    152.92    153.05    150.19    154.22 
   221.32    219.51    227.38    236.59    244.20    235.05   -999.00    251.56    266.51    272.93    261.69   -999.00    279.30    267.92    236.72    249.32    245.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    276.09    225.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    161.30    158.14    154.71    152.62    147.64    147.67    151.34    151.76    154.94    158.46    151.51    157.50    159.61    157.53    154.76    152.32    150.79    151.10    153.67    164.13 
   230.68    220.21    224.23    240.62    253.18    242.27   -999.00    274.97    275.58    273.61    278.07   -999.00   -999.00    270.06    264.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    253.94    221.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    162.13    156.61    151.53    149.80    146.39    151.33    155.08    153.68    157.04    156.44    150.59    156.56    155.64    154.06    154.60    152.75    151.91    157.04    166.09    176.24 
   239.94    217.66    225.79    244.60   -999.00    267.31   -999.00   -999.00    263.23    286.17   -999.00   -999.00   -999.00    264.10    267.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    163.14    159.43    151.73    148.73    147.17    151.39    155.01    152.00    154.01    154.37    151.72    157.72    158.66    155.98    155.62    155.26    158.87    171.61    180.07    182.73 
   252.93    240.45    258.44    260.95   -999.00   -999.00   -999.00   -999.00    253.40   -999.00   -999.00   -999.00    261.30    251.67    256.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    157.13    162.06    154.98    150.10    149.78    153.21    155.63    151.43    152.84    154.02    152.34    163.39    163.30    156.81    158.69    162.12    167.52    179.19    186.14    184.96 
  -999.00    262.76    268.40    273.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    266.56    266.90    268.56    256.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    268.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    159.89    162.55    158.98    152.93    150.71    157.38    157.56    155.54    155.02    162.77    159.39    169.51    168.56    161.66    170.11    173.14    173.54    180.56    189.35    193.16 
  -999.00   -999.00    268.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    280.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    166.96    161.66    155.64    153.43    158.59    160.92    158.03    162.96    164.80    177.75   -999.00    176.66    168.70    169.45    180.29    185.09    201.67    194.45    197.91    202.47 
  -999.00   -999.00    281.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    263.04    265.50   -999.00    285.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    171.33    168.47    160.26    163.58    171.23    171.86    167.29    166.12    177.11    196.67    197.54    179.13    171.27    179.15    198.02    194.90    213.88    197.10    214.33    223.81 
  -999.00   -999.00   -999.00    292.47   -999.00    306.08   -999.00   -999.00   -999.00    289.26    284.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    176.70    177.49    181.75    188.24    185.64    192.35    182.61    181.49    190.75    189.28    208.51    197.00    188.81    195.50    212.75    215.73    221.31    217.81    236.91    230.93 
  -999.00   -999.00   -999.00    280.72    299.84   -999.00   -999.00   -999.00   -999.00   -999.00    299.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    176.80    182.25    197.44    198.65    202.01    200.71    191.09    189.65    200.14    213.79    209.26    205.65    212.94    217.88    205.78    217.84    220.74    209.42   -999.00   -999.00 
  -999.00   -999.00   -999.00    289.59    285.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.53    203.72    207.27    210.15    210.76    206.62    201.19    197.07    207.43    212.60    195.13    206.45    216.73    226.15    221.07    248.24   -999.00    233.76   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00    305.21    319.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    212.46    216.77    212.34    219.28    209.77    205.16    210.85    202.10    209.51    225.71    195.91    216.44    227.64    249.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00    295.74    302.06   -999.00   -999.00   -999.00    309.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    216.37    213.70    222.90    218.37    209.12    204.13    216.77    225.69   -999.00   -999.00   -999.00    238.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    325.84    312.66    307.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    240.19    246.89    232.04    228.23    240.99    236.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    251.01    225.79    222.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
