ALO Lidar Data on 20200122

UT (hour) for each column
   174.00    194.96    191.51    187.30    184.82    186.92    183.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    257.20    249.07    257.14    262.00    255.73    255.24    244.81    229.46    230.61    217.61    211.23   -999.00   -999.00   -999.00    205.75    203.46    193.15    191.36    186.68    180.24    182.43    181.79   -999.00   -999.00   -999.00   -999.00   -999.00    188.79    186.85    183.52    183.05    187.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    153.17    150.68    150.24    161.10    170.79    170.08    167.61    168.62   -999.00   -999.00   -999.00   -999.00    203.22    195.66    190.17    188.31    190.44    194.78    193.35    190.91    191.93    196.61    195.50    197.68    206.73 
   193.78    202.65    197.74    192.42    185.42    183.81    183.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    243.11    243.43    257.19    263.22    250.02    248.62    243.35    230.03    234.25    220.52    215.68   -999.00   -999.00   -999.00    216.00    206.22    193.00    188.83    187.49    181.92    181.84    180.75   -999.00   -999.00   -999.00   -999.00   -999.00    184.15    182.90    177.61    175.91    179.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    163.54    163.81    162.89    169.61    170.86    167.48    168.93    172.81   -999.00   -999.00   -999.00   -999.00    198.92    196.16    192.13    194.17    197.44    199.72    198.22    195.58    197.98    198.46    197.80    204.79    219.11 
   208.90    210.05    208.95    199.72    191.73    189.38    195.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.54    227.07    249.78    253.41    244.18    238.50    235.21    230.49    232.68    222.45    215.88   -999.00   -999.00   -999.00    206.57    199.77    190.32    188.05    185.76    180.98    181.45    181.97   -999.00   -999.00   -999.00   -999.00   -999.00    181.83    178.65    173.29    170.53    170.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    178.14    178.44    174.45    173.76    170.87    171.49    176.52    179.63   -999.00   -999.00   -999.00   -999.00    206.16    199.92    195.82    199.71    200.35    199.88    199.46    202.84    205.61    201.81    195.52    204.22    225.73 
   228.51    233.46    223.13    212.36    203.29    207.65    221.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    247.73    251.80    247.45    245.85    240.83    228.90    227.97    229.26    217.62    212.43   -999.00   -999.00   -999.00    198.93    196.53    186.80    186.88    184.45    181.91    181.55    183.57   -999.00   -999.00   -999.00   -999.00   -999.00    175.47    174.56    171.21    168.37    167.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    184.18    183.60    178.25    174.75    177.19    178.24    182.51    181.80   -999.00   -999.00   -999.00   -999.00    215.51    201.77    197.29    198.72    203.90    203.32    200.76    205.82    203.27    204.81    198.72    205.95    221.52 
   247.73    255.89    236.02    221.48    212.53    222.40    240.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    263.29    251.68    243.55    242.35    243.68    230.71    224.32    225.05    214.94    210.13   -999.00   -999.00   -999.00    206.39    196.58    186.36    185.75    187.41    184.37    181.30    184.71   -999.00   -999.00   -999.00   -999.00   -999.00    173.39    172.16    168.07    164.71    162.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    184.53    183.41    180.38    179.89    187.19    183.62    188.88    195.12   -999.00   -999.00   -999.00   -999.00    201.36    201.27    200.03    199.69    202.86    202.53    205.96    203.34    205.93    207.95    208.49    223.33    220.86 
   257.17    265.46    238.38    238.98    229.62    238.37    244.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    243.02    249.12    241.71    239.28    238.13    230.54    221.95    219.66    215.95    206.07   -999.00   -999.00   -999.00    202.75    194.90    187.34    187.78    186.36    180.31    178.03    176.92   -999.00   -999.00   -999.00   -999.00   -999.00    168.66    166.20    162.76    161.54    162.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    175.36    178.82    182.04    187.13    195.56    189.87    194.91    207.48   -999.00   -999.00   -999.00   -999.00    186.15    193.44    199.92    209.53    214.48    213.23    204.28    196.64    206.27    214.50    217.14    226.77    229.32 
   252.51    279.41    261.42    255.90    240.90    255.23    259.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    218.14    234.25    234.99    233.58    229.40    227.78    219.28    213.73    217.25    208.49   -999.00   -999.00   -999.00    195.86    191.67    183.03    184.87    180.01    173.85    173.00    173.02   -999.00   -999.00   -999.00   -999.00   -999.00    165.47    164.69    161.99    159.20    165.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    171.03    185.38    189.90    190.97    197.27    198.46    205.21    209.89   -999.00   -999.00   -999.00   -999.00    206.85    196.59    203.97    219.69    223.24    222.03    209.26    209.04    207.48    204.52    208.20    215.88    225.37 
   255.72    278.27    281.74    257.59    245.50    261.24    265.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    230.32    230.45    231.10    231.22    232.95    228.39    216.54    211.71    210.12    202.34   -999.00   -999.00   -999.00    205.09    189.68    178.29    181.60    176.49    168.61    166.94    167.62   -999.00   -999.00   -999.00   -999.00   -999.00    164.08    163.34    160.91    158.49    159.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    210.50    214.89    202.12    197.13    201.82    202.28    213.70    216.38   -999.00   -999.00   -999.00   -999.00    196.45    203.47    209.50    215.46    209.45    210.48    209.42    209.97    208.59    206.66    213.07    211.76    214.52 
   274.36   -999.00   -999.00    256.86    250.97    257.11    243.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    229.83    229.38    230.30    227.56    235.92    227.87    214.66    213.50    205.74    204.01   -999.00   -999.00   -999.00    201.29    185.85    177.02    182.02    177.08    167.32    165.78    171.62   -999.00   -999.00   -999.00   -999.00   -999.00    155.39    157.69    158.50    154.96    149.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    215.06    210.63    209.51    216.56    213.14    210.82    208.12   -999.00   -999.00   -999.00   -999.00    187.83    201.62    210.31    215.28    205.08    208.40    220.02    213.45    221.09    211.37    206.00    216.11    215.29 
  -999.00   -999.00   -999.00    265.38    259.61    254.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    245.51    232.65    226.03    219.35    222.45    216.21    209.26    205.12    202.64    205.55   -999.00   -999.00   -999.00    204.46    185.69    174.96    176.81    171.67    168.71    172.24    180.66   -999.00   -999.00   -999.00   -999.00   -999.00    154.65    155.06    152.91    149.48    155.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    175.59    203.92    209.49    213.74    222.11    220.08    216.74    202.22   -999.00   -999.00   -999.00   -999.00   -999.00    222.84    218.28    226.57    215.56    218.20    230.86    235.72    224.59    213.45    208.07    217.04    216.84 
  -999.00   -999.00    284.74    290.18    278.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    245.28    229.84    220.44    209.80    207.70    201.18    197.38    197.82    200.25    201.80   -999.00   -999.00   -999.00    201.31    183.03    171.72    170.05    167.23    171.47    177.82    183.33   -999.00   -999.00   -999.00   -999.00   -999.00    156.29    154.89    150.19    148.85    154.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    205.65    208.53    216.56    217.79    222.10    212.76    202.79   -999.00   -999.00   -999.00   -999.00   -999.00    243.62    231.83    229.35    224.82    225.31    221.28    217.69    206.77    214.26    217.82    212.95    208.40 
  -999.00   -999.00   -999.00   -999.00    273.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    242.83    221.09    215.34    207.09    206.26    204.30    194.96    198.30    196.61    194.92   -999.00   -999.00   -999.00    181.63    175.62    168.45    164.68    163.16    168.37    172.63    174.46   -999.00   -999.00   -999.00   -999.00   -999.00    151.42    149.61    148.98    151.76    168.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.74    212.01    223.38    222.50    225.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    255.89    227.16    214.30    219.47    221.32    205.41    210.12    210.47    213.43    213.42    210.98    201.87 
  -999.00   -999.00   -999.00   -999.00   -999.00    230.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    218.01    212.17    210.59    204.37    208.05    206.83    203.71    202.73    193.90    189.50   -999.00   -999.00   -999.00    169.22    168.43    165.00    162.14    161.41    167.55    167.66    165.96   -999.00   -999.00   -999.00   -999.00   -999.00    149.45    148.94    150.04    153.85    180.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    209.92    234.48    245.27    226.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    244.70    226.09    238.51    238.12    237.45    216.95    207.47    204.57    209.87    202.18    218.12    216.76 
  -999.00   -999.00   -999.00   -999.00   -999.00    215.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    188.33    203.38    207.49    202.96    202.72    202.74    198.65    194.86    184.75    179.19   -999.00   -999.00   -999.00    162.91    165.77    160.51    159.31    164.26    171.38    166.64    164.59   -999.00   -999.00   -999.00   -999.00   -999.00    150.46    155.04    158.00    174.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    238.61    239.16    242.57    216.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    232.45    229.82    242.78    245.70    248.61    239.69    216.44    222.93    212.93    199.38    225.49    241.49 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.53    198.79    212.06    204.53    193.17    191.14    194.43    190.68    184.53    179.51   -999.00   -999.00   -999.00    158.36    162.53    154.83    154.30    163.18    168.35    161.81    158.22   -999.00   -999.00   -999.00   -999.00   -999.00    156.69    169.06    175.82    205.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    252.83    244.13    229.99    230.86    245.89    226.48    247.46    251.93   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.84    198.97    208.09    204.96    193.13    190.59    199.97    190.83    187.08    187.48   -999.00   -999.00   -999.00    163.81    160.62    152.05    148.90    160.13    165.60    158.76    158.14   -999.00   -999.00   -999.00   -999.00   -999.00    175.55    186.16    204.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    240.04    233.18    221.99    232.55    237.40    232.59    259.60    249.32   -999.00 
  -999.00   -999.00   -999.00   -999.00    202.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.04    200.52    200.78    197.92    197.72    192.89    195.22    184.32    180.96    180.46   -999.00   -999.00   -999.00    159.81    157.71    155.71    152.47    162.75    164.74    157.42    157.84   -999.00   -999.00   -999.00   -999.00   -999.00    248.52    226.17    226.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    223.81    221.39   -999.00    254.74   -999.00    227.03   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.89    192.47    195.66    192.25    194.37    189.04    189.13    176.36    172.58    176.68   -999.00   -999.00   -999.00    157.13    153.67    158.11    161.62    168.51    165.15    160.95    169.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    226.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    204.85    192.78    192.94    186.54    183.16    182.08    191.76    181.97    176.63    179.66   -999.00   -999.00   -999.00    148.37    153.36    164.92    167.13    170.64    164.89    168.31    183.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    235.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    218.18    198.61    196.90    186.18    178.71    175.16    181.95    191.63    176.43    165.42   -999.00   -999.00   -999.00    154.40    164.44    177.83    180.32    176.95    168.40    171.99    180.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    188.98    188.85    187.08    177.37    176.91    177.44    181.33    180.06    165.24    159.62   -999.00   -999.00   -999.00    158.24    166.53    192.04    187.16    172.43    167.58    174.52    175.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.28    182.86    172.88    170.06    171.63    172.95    187.92    183.21    165.51    154.44   -999.00   -999.00   -999.00   -999.00    196.47    233.90    207.98    171.54    175.40    188.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    195.93    182.69    170.25    171.57    171.62    173.92    192.21    189.43    162.40    157.09   -999.00   -999.00   -999.00   -999.00    223.23    233.93    197.94    189.45    201.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    169.63    178.33    175.22    175.00    176.21    193.86   -999.00    186.83    177.62    176.33   -999.00   -999.00   -999.00   -999.00    208.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    155.59    174.83    175.63    179.76    181.11    181.47    201.83    175.18    181.42    169.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    176.03    191.60    195.32    173.79    177.34    199.38   -999.00    178.33    173.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    202.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
   190.80    158.81     61.67     94.18     18.81     28.82     56.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    231.70     77.80     33.37     83.58    294.09    231.09    489.95    694.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    282.95    388.16    653.30    931.62    931.62    931.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    804.10    408.81   1536.05   1363.40    860.22   1032.85   1032.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2898.66   2898.66   -999.00    348.39    348.39   -999.00   -999.00   -999.00 
    40.45     10.94      7.50      8.56      9.45     16.13     36.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     84.42     29.93     17.83    122.72    501.66    310.10    388.46    549.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    680.78    680.78    446.17    558.77    558.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    385.23    388.74    870.05    956.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    789.78    789.78    789.78   -999.00   -999.00   -999.00   -999.00    797.94    797.94    797.94   -999.00   -999.00 
     5.99      5.14      5.84      6.55      6.35      8.81     13.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     53.98     20.17     13.46    105.19    333.26    317.98    428.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    284.08    284.08   -999.00   -999.00    656.90    656.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    146.73    146.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    294.04    294.04    294.04   -999.00   3347.31   3347.31   3347.31    358.61    358.61    358.61   -999.00   -999.00 
     4.94      4.47      4.76      4.54      4.21      4.83      7.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     44.64     16.61     10.25     72.36    213.11    322.63    557.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1935.27    936.61    216.22   -999.00   -999.00    155.63    155.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    173.27    173.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    979.42    979.42    916.87    916.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     4.35      3.65      3.42      3.21      3.27      3.66      6.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     38.18     14.03      7.36     34.42     63.90    166.25    355.66    627.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    230.39     82.04     27.85     93.49    522.90     99.49      7.30     12.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    135.89    387.76    542.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   3798.53   1853.73    754.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
