ALO Lidar Data on 20200124

UT (hour) for each column
  1.2628e+01   1.1588e+01   1.1044e+01   1.0444e+01   9.9472e+00   9.6642e+00   9.4537e+00   8.9436e+00   8.6175e+00   8.6563e+00   8.5174e+00   8.5464e+00   8.4107e+00   8.3041e+00   8.2013e+00   8.0565e+00   8.1525e+00   7.7853e+00   7.9733e+00   8.7334e+00   8.6709e+00   8.8708e+00   8.5466e+00   8.2984e+00   8.4135e+00   8.5653e+00   9.3331e+00   1.1646e+01   9.8824e+00   1.0131e+01   1.0924e+01   9.4735e+00 
  1.1600e+01   1.0668e+01   1.0395e+01   9.8977e+00   9.5029e+00   9.3085e+00   9.0342e+00   8.5207e+00   8.1829e+00   8.2616e+00   8.1537e+00   8.1878e+00   8.0269e+00   7.9403e+00   7.8494e+00   8.2896e+00   7.8058e+00   7.4142e+00   7.6857e+00   8.5069e+00   8.2359e+00   8.2078e+00   8.0199e+00   7.9289e+00   8.1604e+00   8.6025e+00   8.9198e+00   1.0061e+01   8.8287e+00   1.0431e+01   1.0872e+01   9.4340e+00 
  1.0958e+01   9.9001e+00   9.7434e+00   9.3537e+00   9.0365e+00   8.8928e+00   8.5543e+00   8.0412e+00   7.7768e+00   7.8945e+00   7.8239e+00   7.8604e+00   7.6707e+00   7.5380e+00   7.8968e+00   7.9694e+00   7.2525e+00   7.1846e+00   7.4982e+00   8.0164e+00   7.7017e+00   7.6726e+00   7.7481e+00   7.7205e+00   8.2745e+00   8.9985e+00   8.4463e+00   8.6895e+00   8.4217e+00   9.6841e+00   1.0391e+01   9.5551e+00 
  1.0561e+01   9.4260e+00   9.2117e+00   8.8600e+00   8.5844e+00   8.4614e+00   7.9683e+00   7.5931e+00   7.4438e+00   7.5725e+00   7.4905e+00   7.5164e+00   7.3383e+00   7.2274e+00   8.5497e+00   7.3039e+00   7.0653e+00   7.2288e+00   7.4416e+00   7.5317e+00   7.4392e+00   7.6394e+00   7.6683e+00   7.7355e+00   9.0317e+00   9.2673e+00   8.6856e+00   8.7372e+00   8.7658e+00   8.9701e+00   9.8051e+00   9.7678e+00 
  1.0146e+01   9.1139e+00   8.7676e+00   8.3708e+00   8.0756e+00   8.0018e+00   7.4366e+00   7.2732e+00   7.1540e+00   7.2182e+00   7.1651e+00   7.2232e+00   7.0303e+00   7.0571e+00   9.2273e+00   7.4475e+00   7.7060e+00   7.4002e+00   7.3871e+00   7.3114e+00   7.5181e+00   7.7769e+00   7.7679e+00   7.7488e+00   9.4319e+00   9.3421e+00   8.9540e+00   9.2691e+00   9.0888e+00   8.7737e+00   9.2242e+00   9.7642e+00 
  9.6000e+00   8.6225e+00   8.3786e+00   7.9266e+00   7.5647e+00   7.4467e+00   7.1119e+00   7.0401e+00   6.8713e+00   6.8862e+00   6.8554e+00   6.9413e+00   6.7478e+00   6.8989e+00   8.3350e+00   7.9743e+00   8.6439e+00   7.6805e+00   7.3332e+00   7.3144e+00   7.4457e+00   7.4373e+00   7.6732e+00   7.6558e+00   9.0217e+00   9.2789e+00   8.4767e+00   8.9454e+00   8.8041e+00   8.4863e+00   8.7390e+00   9.3083e+00 
  8.8652e+00   7.8390e+00   7.9477e+00   7.4992e+00   7.1853e+00   6.9611e+00   6.9277e+00   6.8039e+00   6.6261e+00   6.6024e+00   6.5692e+00   6.6462e+00   6.4923e+00   6.4039e+00   7.0559e+00   7.7187e+00   9.1306e+00   7.7344e+00   7.2243e+00   7.2251e+00   6.9077e+00   6.8965e+00   7.3431e+00   7.3995e+00   8.1642e+00   8.2399e+00   7.6116e+00   8.1654e+00   8.2351e+00   8.1589e+00   8.3439e+00   8.6043e+00 
  7.8754e+00   6.9976e+00   7.3153e+00   6.9367e+00   6.8552e+00   6.7219e+00   6.7271e+00   6.4636e+00   6.3810e+00   6.3300e+00   6.3131e+00   6.3258e+00   6.1233e+00   5.7970e+00   6.2594e+00   6.7726e+00   8.6472e+00   7.7967e+00   6.9151e+00   6.6098e+00   6.3010e+00   6.4656e+00   7.0520e+00   7.2228e+00   7.3003e+00   7.0509e+00   7.0818e+00   7.7191e+00   7.8319e+00   7.8391e+00   7.9546e+00   8.1108e+00 
  6.8150e+00   6.2407e+00   6.6331e+00   6.2765e+00   6.5686e+00   6.5660e+00   6.4511e+00   5.8755e+00   6.1132e+00   6.0960e+00   6.0743e+00   5.8715e+00   5.5553e+00   5.3140e+00   5.5625e+00   5.8443e+00   7.3846e+00   7.4528e+00   6.2884e+00   5.8037e+00   5.8825e+00   6.1167e+00   6.7798e+00   6.8372e+00   6.6815e+00   6.4716e+00   6.6660e+00   7.3733e+00   7.5296e+00   7.5855e+00   7.6946e+00   7.8258e+00 
  6.0821e+00   5.6005e+00   6.0289e+00   5.6779e+00   6.2564e+00   6.2884e+00   5.9564e+00   5.2688e+00   5.7083e+00   5.5634e+00   5.5398e+00   5.2908e+00   5.0636e+00   4.8189e+00   4.9959e+00   5.2077e+00   6.0660e+00   6.3253e+00   5.4662e+00   5.2626e+00   5.4961e+00   5.7416e+00   6.3538e+00   6.0719e+00   6.1249e+00   6.0653e+00   6.1771e+00   6.8702e+00   7.0595e+00   7.2895e+00   7.5372e+00   7.5925e+00 
  5.6081e+00   5.0374e+00   5.4081e+00   5.2031e+00   5.7988e+00   5.8293e+00   5.2077e+00   4.8442e+00   5.0793e+00   4.7611e+00   4.8042e+00   4.8073e+00   4.6515e+00   4.3923e+00   4.6312e+00   4.8256e+00   5.1178e+00   5.1695e+00   4.8049e+00   4.8535e+00   4.9964e+00   5.2450e+00   5.5801e+00   5.3124e+00   5.5116e+00   5.4940e+00   5.6282e+00   6.1411e+00   6.2972e+00   6.7025e+00   7.0416e+00   7.1204e+00 
  5.2228e+00   4.5642e+00   4.6801e+00   4.7144e+00   5.1497e+00   5.0665e+00   4.6796e+00   4.6614e+00   4.5017e+00   4.2167e+00   4.2511e+00   4.3591e+00   4.1895e+00   4.0539e+00   4.3571e+00   4.4452e+00   4.4285e+00   4.3953e+00   4.3563e+00   4.4328e+00   4.5589e+00   4.6868e+00   4.7600e+00   4.6969e+00   4.8707e+00   4.8976e+00   5.1173e+00   5.4318e+00   5.5650e+00   5.9239e+00   6.2830e+00   6.2544e+00 
  4.9449e+00   4.2620e+00   4.0941e+00   4.1901e+00   4.4281e+00   4.4062e+00   4.4729e+00   4.4449e+00   3.9682e+00   3.8411e+00   3.8419e+00   3.9309e+00   3.7602e+00   3.7384e+00   4.0173e+00   3.9749e+00   3.8529e+00   3.8688e+00   3.9927e+00   4.0667e+00   4.1940e+00   4.1419e+00   4.2282e+00   4.1856e+00   4.3251e+00   4.4596e+00   4.6323e+00   4.8695e+00   4.9767e+00   5.1711e+00   5.5269e+00   5.4232e+00 
  4.8421e+00   4.1256e+00   3.9107e+00   3.8917e+00   3.9982e+00   4.0743e+00   4.0637e+00   3.8737e+00   3.5507e+00   3.5181e+00   3.4956e+00   3.5525e+00   3.4174e+00   3.4557e+00   3.6329e+00   3.5135e+00   3.4250e+00   3.4465e+00   3.6757e+00   3.6999e+00   3.8188e+00   3.7926e+00   3.9261e+00   3.8611e+00   3.9876e+00   4.1512e+00   4.2138e+00   4.3763e+00   4.4647e+00   4.5485e+00   4.8373e+00   4.7946e+00 
  4.9393e+00   4.2882e+00   4.1213e+00   3.9402e+00   3.8136e+00   3.6710e+00   3.4506e+00   3.3409e+00   3.4030e+00   3.3146e+00   3.2578e+00   3.2731e+00   3.1387e+00   3.2057e+00   3.2559e+00   3.1497e+00   3.1145e+00   3.1187e+00   3.3412e+00   3.3421e+00   3.4329e+00   3.5331e+00   3.6937e+00   3.6083e+00   3.6971e+00   3.7904e+00   3.8492e+00   3.9621e+00   4.0634e+00   4.0906e+00   4.2987e+00   4.1538e+00 
  4.8638e+00   4.3732e+00   4.3092e+00   3.9104e+00   3.4416e+00   3.1618e+00   3.0030e+00   3.0438e+00   3.3668e+00   3.2887e+00   3.1207e+00   3.0736e+00   2.9400e+00   2.9561e+00   3.0153e+00   2.8886e+00   2.8345e+00   2.8773e+00   3.0042e+00   3.0675e+00   3.1006e+00   3.2484e+00   3.4709e+00   3.4210e+00   3.4331e+00   3.4149e+00   3.5071e+00   3.6079e+00   3.7125e+00   3.7215e+00   3.8248e+00   3.7940e+00 
  4.4705e+00   4.0607e+00   3.9371e+00   3.4104e+00   3.0030e+00   2.8046e+00   2.7459e+00   2.8217e+00   3.2738e+00   3.3236e+00   3.0428e+00   2.9413e+00   2.7781e+00   2.7367e+00   2.8104e+00   2.6714e+00   2.6503e+00   2.6719e+00   2.7384e+00   2.8490e+00   2.8895e+00   3.0272e+00   3.2700e+00   3.2570e+00   3.1894e+00   3.1712e+00   3.2084e+00   3.3412e+00   3.3834e+00   3.5005e+00   3.4834e+00   3.5359e+00 
  4.0661e+00   3.5734e+00   3.2114e+00   2.8446e+00   2.7082e+00   2.6055e+00   2.6304e+00   2.6513e+00   3.0676e+00   3.2315e+00   3.0469e+00   2.8895e+00   2.6202e+00   2.5911e+00   2.6326e+00   2.5046e+00   2.5070e+00   2.4971e+00   2.5405e+00   2.6085e+00   2.6798e+00   2.7700e+00   3.0311e+00   3.0433e+00   2.9299e+00   2.9980e+00   2.9611e+00   3.1392e+00   3.1444e+00   3.2825e+00   3.2994e+00   3.3411e+00 
  3.6557e+00   3.0899e+00   2.7040e+00   2.5492e+00   2.4767e+00   2.4783e+00   2.5245e+00   2.5044e+00   2.7806e+00   3.0266e+00   2.9783e+00   2.8052e+00   2.5345e+00   2.4899e+00   2.4943e+00   2.3538e+00   2.3703e+00   2.3307e+00   2.3821e+00   2.4211e+00   2.5428e+00   2.5954e+00   2.7805e+00   2.7743e+00   2.7239e+00   2.7816e+00   2.7258e+00   2.8530e+00   2.9198e+00   3.0200e+00   3.0732e+00   3.2396e+00 
  3.2237e+00   2.7284e+00   2.4732e+00   2.3747e+00   2.3280e+00   2.3425e+00   2.3983e+00   2.3239e+00   2.5092e+00   2.7728e+00   2.8315e+00   2.6576e+00   2.3879e+00   2.3397e+00   2.3517e+00   2.2097e+00   2.2532e+00   2.1918e+00   2.2212e+00   2.2813e+00   2.4386e+00   2.4431e+00   2.5953e+00   2.5739e+00   2.5184e+00   2.5610e+00   2.5490e+00   2.6063e+00   2.7327e+00   2.7898e+00   2.9314e+00   2.9468e+00 
  2.9087e+00   2.4854e+00   2.2869e+00   2.2020e+00   2.1861e+00   2.1758e+00   2.2851e+00   2.1876e+00   2.2889e+00   2.5220e+00   2.6546e+00   2.4994e+00   2.2778e+00   2.1940e+00   2.2477e+00   2.1340e+00   2.1128e+00   2.0674e+00   2.0484e+00   2.1273e+00   2.2723e+00   2.2561e+00   2.4159e+00   2.3819e+00   2.3355e+00   2.4306e+00   2.3780e+00   2.4552e+00   2.6221e+00   2.6955e+00   2.7340e+00   2.8094e+00 
  2.6737e+00   2.3660e+00   2.1507e+00   2.0960e+00   2.1276e+00   2.0576e+00   2.1778e+00   2.0733e+00   2.1311e+00   2.3066e+00   2.4395e+00   2.3693e+00   2.2050e+00   2.1030e+00   2.1278e+00   2.0727e+00   2.0440e+00   1.9974e+00   2.0103e+00   2.0522e+00   2.1322e+00   2.1816e+00   2.2480e+00   2.2228e+00   2.2415e+00   2.2706e+00   2.2336e+00   2.3692e+00   2.4955e+00   2.6437e+00   2.6954e+00   2.7234e+00 
  2.5145e+00   2.2479e+00   2.0518e+00   2.0660e+00   2.0663e+00   2.0118e+00   2.0646e+00   1.9903e+00   2.0140e+00   2.1554e+00   2.2248e+00   2.2016e+00   2.0923e+00   2.0639e+00   2.0684e+00   1.9968e+00   1.9857e+00   1.8990e+00   1.9790e+00   1.9876e+00   2.0632e+00   2.1034e+00   2.1505e+00   2.0746e+00   2.1125e+00   2.0874e+00   2.1737e+00   2.3090e+00   2.3889e+00   2.5074e+00   2.6032e+00   2.7154e+00 
  2.3546e+00   2.1258e+00   2.0109e+00   2.0032e+00   1.9718e+00   1.9861e+00   2.0182e+00   1.9661e+00   1.9400e+00   1.9820e+00   2.0549e+00   2.0475e+00   2.0291e+00   2.0100e+00   1.9707e+00   1.8577e+00   1.8413e+00   1.7967e+00   1.8770e+00   1.8959e+00   1.9805e+00   1.9432e+00   2.0431e+00   1.9473e+00   1.9663e+00   2.0605e+00   2.0809e+00   2.2311e+00   2.2863e+00   2.2983e+00   2.3995e+00   2.6352e+00 
  2.2528e+00   2.0498e+00   1.9614e+00   1.9025e+00   1.9510e+00   1.9446e+00   1.9899e+00   1.9198e+00   1.8929e+00   1.9265e+00   1.9444e+00   1.9739e+00   1.9269e+00   1.8885e+00   1.8379e+00   1.7664e+00   1.7546e+00   1.7012e+00   1.7890e+00   1.7576e+00   1.9371e+00   1.8426e+00   1.8907e+00   1.8081e+00   1.9084e+00   1.9970e+00   2.0782e+00   2.1354e+00   2.2254e+00   2.2946e+00   2.4449e+00   2.2291e+00 
  2.1607e+00   1.9666e+00   1.9001e+00   1.8772e+00   1.8973e+00   1.8674e+00   1.8856e+00   1.8677e+00   1.8613e+00   1.8542e+00   1.8881e+00   1.8946e+00   1.8394e+00   1.7600e+00   1.7342e+00   1.7197e+00   1.7008e+00   1.6335e+00   1.7188e+00   1.7380e+00   1.8514e+00   1.8010e+00   1.7883e+00   1.7462e+00   1.8834e+00   1.8874e+00   1.9496e+00   2.0750e+00   2.1354e+00   2.2942e+00   2.3902e+00   2.2233e+00 
  1.9879e+00   1.8787e+00   1.8607e+00   1.8695e+00   1.8743e+00   1.8673e+00   1.8454e+00   1.8047e+00   1.8187e+00   1.8324e+00   1.7859e+00   1.7960e+00   1.7535e+00   1.6894e+00   1.6783e+00   1.6113e+00   1.6620e+00   1.5909e+00   1.6036e+00   1.6813e+00   1.7878e+00   1.8361e+00   1.7814e+00   1.7989e+00   1.8340e+00   1.8930e+00   1.8342e+00   2.0935e+00   2.0904e+00   2.1780e+00   2.4147e+00   2.1615e+00 
  2.0043e+00   1.8410e+00   1.8108e+00   1.8496e+00   1.8548e+00   1.8369e+00   1.8522e+00   1.8055e+00   1.7894e+00   1.8085e+00   1.7420e+00   1.7254e+00   1.6551e+00   1.6736e+00   1.6561e+00   1.4811e+00   1.5434e+00   1.5674e+00   1.6176e+00   1.5453e+00   1.6464e+00   1.7005e+00   1.7195e+00   1.7916e+00   1.7944e+00   1.8535e+00   1.8591e+00   2.1473e+00   2.1240e+00   2.1269e+00   2.2514e+00   2.4964e+00 
  2.0228e+00   1.8116e+00   1.7485e+00   1.7808e+00   1.8272e+00   1.7939e+00   1.8241e+00   1.8078e+00   1.7383e+00   1.7337e+00   1.7160e+00   1.6571e+00   1.5389e+00   1.5445e+00   1.5925e+00   1.4845e+00   1.4324e+00   1.4296e+00   1.6227e+00   1.4974e+00   1.5256e+00   1.6337e+00   1.6810e+00   1.7115e+00   1.7445e+00   1.7357e+00   1.8279e+00   1.9594e+00   1.9192e+00   2.1098e+00   2.0325e+00   2.7365e+00 
  1.9652e+00   1.7691e+00   1.7201e+00   1.7472e+00   1.7796e+00   1.7525e+00   1.7969e+00   1.7705e+00   1.6803e+00   1.6699e+00   1.6731e+00   1.5741e+00   1.4848e+00   1.5200e+00   1.5161e+00   1.4196e+00   1.4276e+00   1.3763e+00   1.5077e+00   1.3929e+00   1.4621e+00   1.5586e+00   1.6423e+00   1.6401e+00   1.6057e+00   1.6271e+00   1.7967e+00   1.8051e+00   1.8757e+00   2.1070e+00   1.9937e+00   2.4883e+00 
  1.9108e+00   1.7760e+00   1.7258e+00   1.7340e+00   1.7206e+00   1.7369e+00   1.7869e+00   1.7058e+00   1.6001e+00   1.6476e+00   1.6199e+00   1.5849e+00   1.4632e+00   1.4671e+00   1.3974e+00   1.3381e+00   1.3677e+00   1.3472e+00   1.4721e+00   1.3476e+00   1.4669e+00   1.4575e+00   1.6081e+00   1.6238e+00   1.5675e+00   1.6585e+00   1.7291e+00   1.7751e+00   1.8807e+00   2.0434e+00   2.2019e+00   2.2412e+00 
  1.8709e+00   1.7771e+00   1.7091e+00   1.7055e+00   1.7009e+00   1.7035e+00   1.7341e+00   1.6812e+00   1.6229e+00   1.6172e+00   1.5268e+00   1.5077e+00   1.3778e+00   1.3229e+00   1.3130e+00   1.3615e+00   1.2413e+00   1.2668e+00   1.3835e+00   1.3663e+00   1.4690e+00   1.5075e+00   1.5661e+00   1.6088e+00   1.7010e+00   1.7130e+00   1.8300e+00   1.8587e+00   1.9327e+00   1.9228e+00   2.3566e+00   2.6991e+00 
  1.9122e+00   1.6856e+00   1.6044e+00   1.6334e+00   1.6419e+00   1.6975e+00   1.6655e+00   1.5981e+00   1.6304e+00   1.5460e+00   1.4840e+00   1.4899e+00   1.3930e+00   1.2209e+00   1.2222e+00   1.3001e+00   1.2245e+00   1.1993e+00   1.2846e+00   1.3521e+00   1.4704e+00   1.4774e+00   1.4809e+00   1.4812e+00   1.6232e+00   1.6320e+00   1.7630e+00   1.8816e+00   1.8733e+00   1.9280e+00   2.3303e+00   3.2397e+00 
  1.8651e+00   1.6284e+00   1.5816e+00   1.6621e+00   1.6472e+00   1.6917e+00   1.5759e+00   1.5116e+00   1.4592e+00   1.5346e+00   1.4319e+00   1.3665e+00   1.2541e+00   1.2297e+00   1.2072e+00   1.1944e+00   1.1736e+00   1.0929e+00   1.2368e+00   1.3137e+00   1.3826e+00   1.3877e+00   1.4146e+00   1.4130e+00   1.5515e+00   1.5861e+00   1.6082e+00   1.7136e+00   1.8059e+00   1.8449e+00   1.9981e+00   2.4603e+00 
  1.8313e+00   1.6047e+00   1.5500e+00   1.6080e+00   1.5697e+00   1.5279e+00   1.4845e+00   1.4162e+00   1.3211e+00   1.3594e+00   1.3438e+00   1.2695e+00   1.1286e+00   1.1410e+00   1.1767e+00   1.1537e+00   1.1129e+00   1.0253e+00   1.1542e+00   1.2802e+00   1.3598e+00   1.3334e+00   1.3852e+00   1.3984e+00   1.5032e+00   1.5620e+00   1.6104e+00   1.6550e+00   1.7843e+00   1.9064e+00   1.8065e+00   2.0324e+00 
  1.6928e+00   1.5225e+00   1.4649e+00   1.4343e+00   1.4596e+00   1.4030e+00   1.4355e+00   1.2994e+00   1.2663e+00   1.2033e+00   1.3520e+00   1.2799e+00   1.0851e+00   1.0238e+00   1.0550e+00   1.0860e+00   1.1031e+00   1.0614e+00   1.1625e+00   1.2442e+00   1.3828e+00   1.3283e+00   1.3576e+00   1.3371e+00   1.4164e+00   1.4646e+00   1.6655e+00   1.7146e+00   1.7119e+00   1.8061e+00   1.8345e+00   2.4083e+00 
  1.5995e+00   1.4264e+00   1.3968e+00   1.4176e+00   1.3597e+00   1.3657e+00   1.3529e+00   1.2879e+00   1.1627e+00   1.2248e+00   1.2845e+00   1.2085e+00   1.0470e+00   1.0246e+00   1.0219e+00   9.7105e-01   1.0503e+00   1.0731e+00   1.1466e+00   1.2387e+00   1.3543e+00   1.1838e+00   1.2628e+00   1.2823e+00   1.4455e+00   1.4276e+00   1.5255e+00   1.6405e+00   1.5565e+00   1.6362e+00   1.8616e+00   2.8307e+00 
  1.6188e+00   1.4413e+00   1.3138e+00   1.3505e+00   1.3130e+00   1.2747e+00   1.2109e+00   1.2353e+00   1.0542e+00   1.1709e+00   1.1778e+00   1.1001e+00   1.0292e+00   1.0385e+00   1.0619e+00   9.5794e-01   9.6969e-01   9.9413e-01   1.1465e+00   1.1578e+00   1.3546e+00   1.1388e+00   1.2108e+00   1.2092e+00   1.3450e+00   1.3564e+00   1.4076e+00   1.5242e+00   1.4662e+00   1.4624e+00   1.9534e+00   2.4721e+00 

Temperature (K)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    191.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    167.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    215.14    205.58    204.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.01    190.03    186.51    193.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   177.80    174.45    176.56    180.43    182.44    181.95    184.86   -999.00   -999.00    175.58    173.73    174.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    190.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   172.67    171.79    173.68    174.52    173.70    171.51    167.08    167.38    172.24    171.42    165.50    170.18    196.02   -999.00   -999.00   -999.00    184.06    168.51    169.87    169.47    184.67   -999.00   -999.00   -999.00   -999.00   -999.00    180.86    170.12    170.35    167.99    175.67   -999.00 
   170.31    170.13    170.96    170.67    168.64    167.74    166.66    164.68    167.05    167.39    164.28    162.07    163.97    159.22    163.58    167.02    168.80    167.54    166.80    164.83    165.94    169.17    188.86    180.41    165.82    166.00    165.97    166.16    164.52    160.22    161.84    164.82 
   170.20    169.36    168.52    167.12    164.36    166.00    163.64    162.03    162.57    162.22    161.06    161.55    162.53    162.70    164.27    166.18    167.27    167.64    166.17    164.14    162.32    162.93    163.10    163.60    164.48    162.37    162.16    163.52    160.51    160.12    156.35    155.46 
   165.91    166.99    166.69    164.88    160.89    162.06    159.52    159.00    160.42    159.11    158.38    164.00    164.20    165.65    165.72    165.14    165.87    166.31    164.28    164.82    164.93    163.09    162.56    161.72    159.81    161.05    158.89    160.89    156.56    153.26    146.98    151.35 
   160.82    161.89    163.07    161.89    158.28    158.68    157.68    156.94    159.03    159.64    160.23    166.24    167.07    166.94    167.21    165.29    164.82    165.40    164.98    164.16    161.99    161.24    159.74    158.66    158.16    158.50    154.97    154.69    152.74    148.92    144.66    146.64 
   158.10    156.12    157.74    157.72    156.64    157.84    156.95    155.17    156.97    161.61    163.87    168.45    168.74    167.42    164.76    162.98    162.64    162.53    162.31    159.83    158.45    156.95    155.61    155.24    155.60    154.53    152.00    149.77    149.70    147.43    144.72    145.53 
   154.61    153.05    153.64    154.17    153.90    154.83    154.91    153.98    158.91    165.65    166.05    166.78    166.50    164.20    160.83    159.37    159.12    157.88    156.76    154.62    154.81    153.62    152.41    150.55    151.29    151.05    149.31    148.47    148.52    147.10    144.63    143.67 
   151.41    151.24    152.58    153.44    154.78    155.41    158.50    157.95    163.97    167.36    165.72    164.26    162.87    159.85    157.61    155.51    155.54    154.53    152.63    150.68    150.88    149.66    148.62    146.25    146.46    146.76    144.52    143.99    144.20    143.46    140.93    139.57 
   150.96    154.20    156.96    156.39    160.08    161.81    164.47    163.41    166.05    165.50    162.72    160.57    159.14    156.02    153.74    152.34    151.95    152.04    150.31    147.89    146.10    144.29    143.94    143.06    142.49    143.74    141.85    140.58    139.59    140.07    139.08    140.16 
   155.34    160.83    163.49    161.00    163.85    164.21    165.60    163.85    163.24    161.98    159.01    157.52    157.20    154.14    151.23    149.99    150.27    148.36    146.53    144.59    142.29    141.00    140.53    139.40    140.90    142.92    141.65    140.32    140.11    139.93    142.07    144.67 
   161.61    165.59    165.66    162.88    164.28    164.43    164.03    161.16    159.57    158.56    156.26    155.55    154.83    152.13    150.16    148.21    149.34    145.94    142.94    141.51    140.29    139.38    139.90    139.06    140.54    142.43    143.10    142.33    142.40    142.01    145.06    147.99 
   166.01    166.24    165.10    163.37    163.14    162.28    160.20    156.44    155.88    155.84    153.36    152.18    152.48    150.23    147.38    144.77    145.89    144.02    139.98    138.03    137.33    137.25    140.15    140.83    141.32    144.05    145.42    144.36    143.46    143.96    146.82    152.21 
   167.99    166.22    165.24    163.12    160.93    158.72    155.46    152.22    152.54    152.87    150.92    150.73    151.39    149.18    144.99    142.55    142.03    140.97    138.07    136.88    136.19    137.92    143.11    145.74    145.28    146.44    146.42    145.19    144.20    144.64    149.40    160.44 
   167.55    165.76    164.07    160.78    158.38    156.25    151.80    149.91    150.31    150.03    149.31    150.79    149.51    146.51    143.04    141.14    139.60    138.73    136.64    136.50    137.15    142.09    150.98    155.57    153.24    151.86    148.39    145.29    143.43    145.89    155.04    166.53 
   165.06    162.61    161.32    157.88    156.27    153.33    149.26    148.19    148.79    148.16    149.15    150.08    148.09    144.10    140.91    141.31    140.98    139.91    139.19    139.59    143.27    149.40    157.34    161.67    159.96    157.90    152.75    147.20    144.28    149.47    161.57    167.28 
