ALO Lidar Data on 20200225

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    227.55   -999.00   -999.00   -999.00   -999.00   -999.00    193.48    191.02   -999.00    206.36    202.52    225.52    214.21    215.66   -999.00   -999.00    219.32    216.23    229.38   -999.00    202.50    195.16    194.21    194.32    204.63    206.29    204.60 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    196.14    213.34   -999.00    233.46   -999.00   -999.00   -999.00    215.68    222.55    213.93   -999.00   -999.00    202.20    199.02    184.12    196.73    202.67    201.84 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    191.31   -999.00   -999.00    192.83    218.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    220.94    194.43   -999.00   -999.00    237.50    229.13    205.76    206.93    203.71    202.73 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    208.12    220.78   -999.00   -999.00   -999.00   -999.00   -999.00    196.65    202.88    203.48    213.51   -999.00    233.52   -999.00    207.15    201.04    190.56    188.22 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.72    188.57    211.76    200.42    187.61    183.66    197.54   -999.00    198.09    201.97   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    197.11    212.54   -999.00   -999.00    205.98    195.91    192.59    209.40    210.47    211.86   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.13   -999.00   -999.00   -999.00    199.76   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    214.77   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
   506.20    506.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    419.76    419.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    451.64    451.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   756.23    756.23   -999.00    525.96    525.96   -999.00   -999.00   -999.00   -999.00   -999.00    470.55    443.07    569.33   -999.00   -999.00   -999.00   -999.00   -999.00   2218.75   2218.75   2218.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    691.05    426.57    338.37    372.66    184.31    120.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    439.87 
  1079.70   -999.00   1591.41    843.51    575.21    931.32    274.63    274.63    274.63   -999.00    997.23    997.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    468.09    468.09   -999.00   -999.00   -999.00   -999.00    142.07    116.38     72.96     23.33     21.69     14.28     15.60     31.19    185.89    200.95   -999.00   -999.00   -999.00   -999.00   -999.00    490.22    490.22    490.22 
   288.30    397.15    149.78     76.49     50.56     82.80    193.37     76.95     23.65    141.76    190.17    194.65   -999.00    301.67    301.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    637.02    637.02    358.05    355.04    396.11     28.38     22.49     15.41     10.24      9.30      9.22      9.50     11.62     21.91     40.68     55.49     72.67     79.85    122.78    131.59    247.43    283.44    612.17 
    14.10     17.72     15.91      9.45      8.15      9.71      9.72      5.96      4.73      7.94     10.11     18.86     70.64     74.53     74.39    151.04    226.36    298.25    295.15    303.38    230.19     38.45     15.29     26.89     64.02     26.60     10.67      8.87      8.17      7.26      7.01      6.82      6.55      7.73      8.93      9.94     10.43     12.76     11.50     17.13     20.61     18.01     23.25     31.08 
     6.48      6.91      6.79      6.32      5.74      5.70      4.87      3.64      3.50      4.37      5.03      5.91      9.37      7.65     11.62     79.14     64.99     17.95     67.43     61.98     10.43      6.93      6.40      7.43      8.38      7.71      6.80      6.68      5.84      5.48      5.39      5.47      5.50      6.04      6.82      7.34      7.76      8.29      8.27      9.78     11.69     11.33     14.42     17.35 
     4.87      5.00      4.71      4.33      4.07      3.88      3.36      3.13      3.34      3.61      3.64      3.77      4.30      4.03      4.48      5.20      5.36      5.48      6.27      6.48      5.19      5.04      4.93      5.01      5.21      5.46      5.20      5.26      4.80      4.82      4.77      5.02      5.13      5.40      5.89      6.24      6.51      6.64      6.77      7.72      9.20     10.81     14.75     16.71 
     3.83      3.88      3.63      3.34      3.31      3.20      3.11      3.00      3.18      3.37      3.46      3.43      3.55      3.63      3.79      3.90      3.97      4.43      4.58      4.48      4.24      4.20      4.12      4.10      4.31      4.38      4.44      4.55      4.35      4.58      4.53      4.71      4.79      5.05      5.30      5.64      5.72      5.69      5.78      6.40      7.75      9.27     10.87     11.13 
     3.27      3.34      3.21      3.10      3.07      3.05      2.99      2.93      3.07      3.29      3.36      3.38      3.43      3.49      3.63      3.64      3.80      3.92      3.94      3.83      3.77      3.89      3.88      3.95      4.12      4.15      4.25      4.35      4.20      4.24      4.32      4.49      4.52      4.76      4.89      5.09      5.36      5.19      5.05      5.58      6.05      7.01      6.53      6.32 
     3.04      2.98      3.05      2.96      2.95      2.92      2.92      2.95      3.04      3.25      3.31      3.29      3.25      3.27      3.41      3.35      3.46      3.52      3.59      3.50      3.61      3.82      3.75      3.97      3.97      4.08      4.12      4.13      4.03      4.15      4.21      4.20      4.25      4.38      4.48      4.67      4.84      4.71      4.80      5.20      5.26      5.40      5.57      5.22 
     2.91      2.81      2.88      2.81      2.83      2.81      2.85      2.90      3.01      3.24      3.23      3.19      3.18      3.22      3.34      3.24      3.31      3.38      3.51      3.45      3.41      3.75      3.59      3.78      3.87      3.94      3.90      4.02      3.97      4.07      4.09      4.11      4.20      4.29      4.33      4.39      4.54      4.56      4.65      4.83      4.93      4.70      4.86      4.53 
     2.70      2.67      2.75      2.70      2.74      2.77      2.81      2.85      3.02      3.15      3.06      3.05      3.09      3.08      3.23      3.18      3.23      3.33      3.40      3.41      3.44      3.63      3.47      3.59      3.71      3.69      3.80      4.02      3.97      3.96      4.09      4.08      4.14      4.22      4.25      4.28      4.31      4.38      4.48      4.69      4.79      4.44      4.45      4.23 
     2.61      2.55      2.67      2.63      2.67      2.74      2.74      2.80      2.93      3.02      3.02      2.95      2.93      2.94      3.07      3.11      3.13      3.33      3.31      3.32      3.36      3.43      3.45      3.47      3.63      3.53      3.66      3.95      3.86      3.89      3.99      3.94      4.06      4.03      4.19      4.27      4.12      4.18      4.32      4.41      4.50      4.17      4.34      4.17 
     2.59      2.52      2.60      2.64      2.60      2.69      2.62      2.67      2.78      2.87      2.94      2.91      2.85      2.90      2.97      3.01      3.09      3.30      3.21      3.22      3.15      3.28      3.34      3.37      3.52      3.52      3.62      3.90      3.89      3.81      3.85      3.93      3.93      3.94      4.06      4.17      3.98      4.04      4.01      4.04      4.13      3.95      4.14      3.99 
     2.51      2.45      2.57      2.60      2.58      2.55      2.58      2.57      2.71      2.75      2.81      2.82      2.78      2.82      2.90      2.94      3.02      3.08      3.09      3.15      3.06      3.15      3.10      3.23      3.33      3.51      3.66      3.74      3.81      3.77      3.83      3.95      3.83      3.77      3.79      3.90      3.75      3.87      3.98      3.86      3.81      3.84      3.89      3.77 
     2.48      2.42      2.60      2.48      2.52      2.42      2.50      2.48      2.60      2.64      2.70      2.67      2.73      2.70      2.83      2.92      2.95      2.98      3.08      3.04      2.97      3.08      3.06      3.19      3.30      3.38      3.49      3.52      3.53      3.66      3.73      3.84      3.87      3.70      3.68      3.72      3.77      3.74      3.97      3.77      3.74      3.82      3.81      3.71 
     2.40      2.37      2.52      2.39      2.43      2.37      2.45      2.42      2.50      2.60      2.65      2.61      2.66      2.65      2.75      2.83      2.86      2.95      2.97      2.99      2.92      3.09      3.06      3.04      3.19      3.22      3.28      3.38      3.35      3.42      3.51      3.60      3.75      3.64      3.65      3.68      3.78      3.56      3.66      3.66      3.67      3.60      3.45      3.30 
     2.34      2.31      2.38      2.38      2.38      2.32      2.38      2.42      2.51      2.60      2.63      2.58      2.54      2.63      2.73      2.79      2.79      2.86      2.88      2.98      2.91      3.08      2.91      2.80      2.91      3.00      3.12      3.21      3.13      3.15      3.28      3.35      3.48      3.35      3.43      3.51      3.40      3.28      3.35      3.33      3.19      3.07      2.83      2.76 
     2.27      2.24      2.32      2.35      2.36      2.29      2.28      2.42      2.48      2.60      2.61      2.56      2.54      2.57      2.68      2.76      2.77      2.81      2.83      2.86      2.84      2.86      2.62      2.54      2.65      2.70      2.89      2.89      2.82      2.87      2.98      3.06      3.07      3.02      3.01      3.06      3.02      2.92      2.98      2.93      2.73      2.66      2.49      2.55 
     2.20      2.18      2.29      2.27      2.25      2.26      2.26      2.33      2.45      2.61      2.62      2.50      2.48      2.51      2.63      2.66      2.68      2.71      2.68      2.68      2.67      2.60      2.48      2.41      2.47      2.47      2.57      2.56      2.57      2.62      2.62      2.64      2.65      2.69      2.66      2.74      2.69      2.59      2.61      2.60      2.53      2.49      2.44      2.47 
     2.21      2.19      2.26      2.22      2.23      2.26      2.27      2.27      2.42      2.55      2.61      2.46      2.47      2.46      2.63      2.62      2.61      2.56      2.63      2.56      2.49      2.54      2.52      2.46      2.44      2.41      2.39      2.39      2.41      2.42      2.39      2.40      2.40      2.40      2.45      2.53      2.43      2.41      2.41      2.42      2.40      2.38      2.45      2.47 
     2.20      2.18      2.31      2.26      2.31      2.30      2.28      2.29      2.41      2.48      2.55      2.44      2.42      2.44      2.50      2.58      2.55      2.52      2.59      2.56      2.42      2.56      2.54      2.52      2.56      2.54      2.48      2.42      2.37      2.34      2.34      2.36      2.33      2.29      2.34      2.34      2.34      2.41      2.36      2.40      2.40      2.37      2.47      2.47 
     2.18      2.16      2.29      2.28      2.31      2.26      2.29      2.26      2.40      2.52      2.48      2.40      2.36      2.44      2.43      2.47      2.43      2.42      2.43      2.50      2.30      2.41      2.36      2.40      2.57      2.58      2.61      2.52      2.41      2.36      2.38      2.36      2.32      2.30      2.31      2.30      2.35      2.42      2.41      2.39      2.33      2.27      2.36      2.34 
     2.16      2.13      2.25      2.29      2.24      2.19      2.22      2.22      2.36      2.47      2.41      2.35      2.32      2.33      2.32      2.19      2.09      2.11      2.05      2.10      1.97      2.04      2.03      2.06      2.22      2.37      2.57      2.58      2.47      2.41      2.38      2.44      2.39      2.33      2.34      2.34      2.35      2.44      2.39      2.21      2.16      2.13      2.21      2.18 
     2.15      2.12      2.20      2.20      2.13      2.13      2.14      2.23      2.32      2.34      2.32      2.21      2.05      2.01      2.00      1.81      1.74      1.82      1.76      1.80      1.75      1.80      1.80      1.79      1.89      2.04      2.31      2.47      2.46      2.47      2.40      2.51      2.41      2.38      2.40      2.35      2.26      2.22      2.15      2.03      2.04      2.08      2.14      2.08 
     2.05      2.04      2.08      2.06      2.00      2.00      2.02      2.10      2.13      2.18      2.15      1.93      1.69      1.65      1.65      1.58      1.64      1.74      1.75      1.76      1.72      1.78      1.77      1.76      1.85      1.88      2.04      2.14      2.23      2.32      2.33      2.43      2.39      2.31      2.29      2.13      2.02      1.97      1.96      2.01      2.04      2.03      2.08      2.04 
     1.90      1.90      1.95      1.93      1.93      1.89      1.90      1.92      1.95      1.97      1.88      1.64      1.54      1.55      1.55      1.63      1.71      1.78      1.85      1.84      1.77      1.81      1.80      1.82      1.90      1.90      1.92      1.90      1.94      2.02      2.07      2.15      2.16      2.01      1.99      1.88      1.88      1.94      1.98      2.04      2.05      1.98      2.04      2.06 
     1.91      1.88      1.90      1.88      1.89      1.86      1.88      1.84      1.81      1.76      1.72      1.64      1.77      1.71      1.68      1.76      1.84      1.85      1.93      1.93      1.88      1.86      1.86      1.83      1.90      1.92      1.93      1.88      1.86      1.86      1.87      1.89      1.91      1.81      1.85      1.86      1.91      1.95      2.00      2.06      2.03      2.00      2.05      2.09 
     2.00      1.93      1.92      1.91      1.88      1.84      1.79      1.71      1.74      1.83      1.93      1.93      2.05      1.90      1.87      1.87      1.92      1.91      1.94      1.92      1.88      1.88      1.85      1.79      1.87      1.96      1.97      1.95      1.91      1.89      1.87      1.84      1.84      1.81      1.89      1.91      1.88      1.94      2.01      2.04      2.06      2.03      2.12      2.13 
     2.01      1.99      1.98      1.98      1.87      1.79      1.74      1.74      1.85      2.06      2.17      2.12      2.12      2.02      2.00      1.95      1.96      1.97      1.94      1.91      1.86      1.87      1.76      1.70      1.81      1.94      2.01      2.05      2.01      2.01      1.94      1.89      1.85      1.86      1.89      1.87      1.82      1.89      1.95      2.05      2.09      2.08      2.17      2.19 
     2.04      2.08      2.08      2.05      1.93      1.84      1.86      1.90      2.04      2.18      2.23      2.13      2.14      2.11      2.07      1.99      1.99      2.01      1.93      1.86      1.80      1.80      1.72      1.63      1.72      1.82      1.98      2.05      2.04      2.02      1.91      1.87      1.82      1.84      1.83      1.84      1.90      1.91      1.96      2.12      2.15      2.15      2.19      2.22 
     2.12      2.14      2.15      2.07      2.00      1.99      2.00      2.01      2.15      2.18      2.25      2.17      2.13      2.09      2.10      2.05      2.05      2.05      1.96      1.83      1.74      1.78      1.73      1.68      1.68      1.68      1.82      1.89      1.92      1.86      1.81      1.77      1.78      1.78      1.81      1.90      1.99      2.00      2.07      2.18      2.23      2.15      2.19      2.25 
     2.20      2.17      2.20      2.12      2.08      2.08      2.07      2.06      2.18      2.19      2.21      2.16      2.13      2.04      2.11      2.08      2.09      2.09      1.96      1.87      1.75      1.83      1.78      1.73      1.73      1.68      1.73      1.74      1.78      1.76      1.80      1.79      1.80      1.79      1.91      2.03      2.07      2.08      2.15      2.26      2.24      2.12      2.27      2.34 
     2.26      2.22      2.24      2.17      2.13      2.12      2.14      2.13      2.21      2.23      2.22      2.10      2.08      2.06      2.12      2.07      2.12      2.02      1.89      1.81      1.74      1.80      1.76      1.71      1.75      1.74      1.76      1.75      1.75      1.81      1.84      1.85      1.82      1.85      2.02      2.14      2.15      2.17      2.20      2.33      2.28      2.18      2.43      2.54 
     2.30      2.21      2.26      2.23      2.16      2.14      2.20      2.22      2.29      2.27      2.22      2.04      2.04      2.04      2.07      2.05      2.16      1.78      1.66      1.60      1.58      1.63      1.60      1.64      1.70      1.73      1.78      1.78      1.78      1.88      1.87      1.91      1.89      1.93      2.10      2.22      2.27      2.22      2.26      2.44      2.36      2.32      2.54      2.71 
     2.31      2.17      2.26      2.21      2.18      2.22      2.28      2.31      2.39      2.31      2.19      1.96      2.03      1.98      2.06      2.16      2.23      1.62      1.34      1.48      1.51      1.57      1.62      1.73      1.78      1.78      1.79      1.83      1.85      1.97      2.00      2.09      2.02      2.08      2.17      2.28      2.41      2.29      2.36      2.67      2.56      2.46      2.66      2.69 
     2.25      2.14      2.24      2.15      2.20      2.36      2.59      2.55      2.50      2.48      2.16      1.83      2.07      2.04      2.12      2.35      2.33      1.55      1.27      1.63      1.66      1.84      1.93      2.00      2.10      2.06      2.05      2.00      2.04      2.16      2.28      2.27      2.16      2.20      2.29      2.37      2.52      2.53      2.61      2.87      2.82      2.74      2.94      2.79 
     2.28      2.25      2.36      2.27      2.48      2.80      3.24      2.94      2.90      2.68      2.14      1.87      2.20      2.13      2.36      2.62      2.43      1.48      1.43      1.88      2.00      2.21      2.34      2.40      2.56      2.48      2.54      2.47      2.46      2.45      2.59      2.63      2.40      2.36      2.54      2.74      2.84      2.90      2.92      3.13      3.03      3.14      3.25      2.95 
     2.49      2.61      2.70      2.68      3.17      3.54      3.99      3.52      3.42      2.75      2.25      2.26      2.45      2.44      2.85      3.00      2.65      1.53      1.71      2.10      2.43      2.61      2.92      3.07      3.26      3.03      3.11      3.04      2.93      2.95      3.14      3.24      2.92      2.83      3.08      3.26      3.25      3.17      3.23      3.41      3.27      3.56      3.64      3.18 
     2.93      3.21      3.39      3.51      4.08      4.53      4.73      4.23      4.00      2.81      2.95      2.91      2.88      3.07      3.47      3.53      3.08      1.74      2.08      2.42      2.77      3.08      3.63      3.90      4.05      3.71      3.99      3.84      3.61      3.67      3.86      3.94      3.69      3.55      3.68      3.80      3.66      3.56      3.72      3.77      3.71      4.05      4.11      3.46 
     3.48      3.92      4.38      4.92      5.25      5.56      5.26      4.89      4.48      3.20      3.93      3.78      3.58      3.98      3.95      4.01      3.39      2.02      2.51      2.70      2.99      3.32      4.03      4.22      4.35      4.60      4.87      4.85      4.53      4.78      4.60      4.68      4.45      4.49      4.69      4.70      4.46      4.18      4.54      4.58      4.69      4.99      5.05      4.23 
     4.64      5.10      5.60      6.21      6.83      6.20      5.98      5.76      4.97      3.91      5.24      5.02      4.64      4.98      4.80      4.66      3.90      2.31      2.91      3.14      3.38      3.62      3.87      3.92      4.05      4.81      5.10      5.26      5.26      5.24      5.26      5.40      5.69      5.91      5.72      5.62      5.44      5.23      5.58      5.93      6.22      6.25      6.06      5.41 
     6.39      6.35      7.56      7.97      8.26      7.65      6.84      6.61      6.07      5.09      7.06      6.50      5.75      5.98      5.77      5.35      4.42      2.60      3.37      3.65      3.91      4.32      3.98      3.77      3.75      4.44      4.80      5.16      5.22      5.12      5.60      5.84      6.30      6.52      6.33      6.89      6.33      6.69      7.18      7.88      7.64      7.18      7.33      7.30 
     8.63      8.82      9.93     10.67     10.24      9.96      7.83      8.42      7.67      6.65      8.76      8.34      7.53      7.36      6.39      5.84      5.03      3.11      3.92      4.57      4.66      5.48      4.88      4.46      4.31      4.46      4.77      5.08      4.96      5.05      5.20      5.68      6.15      6.37      6.86      8.33      7.72      7.99      9.08      9.18      8.90      9.40      9.27      9.96 
    14.10     12.45     12.40     14.42     13.60     11.04     10.03     10.46      8.68      9.74     11.44     11.02     10.10      8.36      6.88      6.53      5.80      4.14      4.54      6.02      5.79      6.94      6.48      5.53      5.81      5.46      5.47      5.55      5.53      5.38      5.58      5.91      6.57      7.74      8.81      9.26      9.80     11.54     12.71     12.23     13.60     12.23     12.40     13.61 
    20.47     16.76     21.53     18.92     16.56     15.41     13.44     13.67      9.67     13.30     14.33     14.73     12.11      9.48      8.45      8.02      7.28      6.03      5.69      7.38      7.55     10.30      9.14      7.20      7.30      7.70      7.63      7.00      7.12      6.72      7.39      7.97     10.06     11.51     12.66     13.12     13.78     15.72     17.21     15.30     19.02     16.55     16.38     15.16 
    27.17     29.38     24.72     24.85     20.18     20.28     18.68     23.89     11.88     20.30     17.72     16.88     14.27     11.88     11.55     11.50      9.81      8.28      8.25     10.30     11.92     16.01     12.75      9.90      9.59     10.65     10.41      9.95      9.54      9.48     10.64     11.26     15.58     16.26     16.31     21.07     22.16     19.99     21.54     19.28     22.46     19.84     19.67     20.15 
    34.93     40.35     28.60     63.45     48.67     29.58     24.51     25.65     15.89     26.86     25.47     17.79     16.12     15.50     16.89     15.33     11.98     11.80     12.01     13.48     16.21     20.17     16.82     12.84     13.73     14.80     15.23     12.50     11.62     13.93     21.10     19.22     23.70     18.91     19.64     22.32     30.69     23.55     26.87     26.70     25.58     28.39     23.62     29.87 
    57.67     54.28     50.33     79.22     54.64     35.39     28.53     25.16     24.08     31.54     29.50     21.18     21.04     19.30     23.65     22.90     15.57     16.11     20.79     25.64     19.00     23.29     20.54     15.28     16.05     17.51     17.20     17.86     17.57     21.68     24.99     30.23     43.41     38.01     29.34     31.53     37.04     31.77     30.34     28.95     29.27     29.40     24.64     27.72 
    86.05     67.04     63.52     78.75     77.28     34.61     30.89     24.40     30.88     35.76     35.60     30.57     40.52     27.27     45.04     45.45     34.08     30.10     27.58     34.19     32.38     34.65     27.79     19.41     20.98     21.78     17.55     24.39     24.21     26.87     27.48     32.98     45.12     49.46     39.55     37.37     35.32     36.29     33.68     32.61     31.03     27.04     21.50     42.42 
    79.46     66.32     62.52     71.13    105.27    154.43     37.68     40.46     57.10     44.13     44.49     45.11     76.77     39.14     65.52     58.84     54.07     37.92     29.00     50.34     41.31     45.08     30.97     20.84     22.74     31.92     25.36     32.57     34.08     32.36     30.34     65.98    114.85     45.88     36.66     41.27     33.22     36.59     29.60     31.78     37.38     27.05     23.88     38.87 
    71.73    115.87    195.52     85.99    102.51    135.52    116.79     61.11     62.85    111.41    113.79     64.22     92.62     53.22     82.69    127.54     74.90     47.35     82.02    147.39    108.93    267.77    140.72     32.70     36.89     51.55     39.94     35.47     45.58     31.37     40.81     75.30    123.83     44.43     41.25     44.11     52.84     33.37     33.09     29.01     29.74     33.36     29.98     30.32 
   152.75    148.71    205.23     89.56     88.30    109.31    164.24    179.22    102.21    141.28    197.44    146.46    105.73     64.55    100.09    136.11     69.95     62.27    103.42     68.08     95.00    234.80    136.94     54.81     50.94     69.10     38.77     37.55     50.76     46.61     59.35     80.16    102.00     41.99     44.54     37.03     61.33     54.12     39.35     33.41     26.12     30.79     30.69     29.88 
