ALO Lidar Data on 20200131

UT (hour) for each column
  -999.00    191.75    191.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    374.78    374.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    819.79    819.79     96.58     80.18     37.69     40.25     59.35    149.33    551.65    551.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     32.22     14.46     11.39      6.45     12.30     75.27    135.39    519.88    519.88   4484.16   4484.16    954.54    133.76     44.50     54.64     81.11    146.65    195.85    450.43    247.21    280.70   -999.00   -999.00   -999.00   -999.00   -999.00    986.07    986.07   -999.00   1301.20   1301.20   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   3295.65   3295.65   3295.65   -999.00   -999.00   -999.00    494.52    494.52   -999.00   -999.00   -999.00   -999.00    437.70    338.43     32.05     16.35     12.58     17.92     22.19     29.78     50.24     60.43    100.26   -999.00   -999.00   1122.93   1122.93   -999.00   -999.00   -999.00   -999.00   1977.78   1977.78   1977.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     97.65     39.96      7.57      4.28      4.96      5.95      8.15     16.64     74.96    384.36     99.46     39.24     18.55     18.38     25.20     42.61     57.84    165.03    381.75   -999.00   -999.00   -999.00   -999.00   -999.00    790.10    790.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    275.38    275.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    364.22    281.46    171.27    362.70    271.75     83.32      8.56      7.35      7.76     13.98     19.55     23.49     37.23    106.72    236.18    259.25   -999.00   -999.00   -999.00    768.34    768.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.55      8.04      3.93      3.95      4.81      5.09      5.88      8.34     11.73     15.29     11.68     14.52     14.78     16.62     27.98    133.18    553.77    463.59   -999.00   -999.00   -999.00   -999.00   -999.00    327.86    577.76    970.92   1159.25   1159.25   1159.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   288.00    406.88    588.24    606.34    606.34   2144.40   1334.12    646.03   -999.00   -999.00    788.01    788.01   -999.00     40.72    106.28     70.27     18.41     11.07      8.58      9.09      7.25      6.02      6.43      6.40      9.47     15.66     13.13     15.65     34.05     33.90     51.29     82.96    121.69    220.80    345.44    144.19    127.06   -999.00   -999.00   -999.00    303.48    124.03     85.87    120.31   -999.00   -999.00     49.34     29.04     10.08      3.68      3.73      3.83      4.52      4.87      4.89      6.43      7.91      9.98     11.37     12.33     11.79     13.82     21.20    106.09    458.33    316.82    111.06    111.06    326.80    326.80   -999.00    249.65    226.66    265.40    255.68    418.79    606.66   1003.88   1003.88   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    247.28    126.38    170.79    145.06    178.35    219.44    307.04   -999.00   3318.27   3318.27   -999.00   -999.00     92.10     19.69      5.13      4.78      5.39      5.48      5.82      5.56      5.30      5.71      4.97      6.37      8.22      8.21     10.03      9.76     12.90     19.80     28.72     47.90    123.47     56.30     20.82     38.26     79.16    133.64     76.45     36.03     33.77     18.06     32.59     64.21   -999.00     13.72      7.08      3.72      3.58      3.61      3.76      4.24      4.61      4.72      5.75      6.86      8.57     10.80      8.66      7.62      8.84     11.20     16.78     28.44     30.45     28.65    271.90    502.89   -999.00    531.59    220.64    140.98     82.37     62.78    111.72    181.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     75.01     31.45     14.00     11.74     43.16    151.12    402.87    138.56    250.31    719.59   -999.00     42.68     14.08      3.68      3.87      4.17      4.34      4.60      4.93      4.61      4.37      4.43      4.16      4.87      5.16      5.56      6.63      7.50      9.02     11.37     18.68     26.38     31.13     33.84     15.78     20.35     46.69    119.41     23.60      9.69      8.84      9.02     11.47     38.85    194.00    144.70     12.04      3.40      3.54      3.57      3.72      4.19      4.36      4.55      5.32      6.51      7.47      7.64      6.50      5.95      6.49      7.35      8.62     10.19     10.05      8.83     58.32    267.60    246.64    135.61    100.81     28.53     10.36     12.20     12.99     21.52     37.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    15.36     10.99      5.94      3.88      3.89      3.87      5.38      9.02      9.68     20.09     11.75      6.38      5.70      3.83      3.35      3.55      3.79      3.74      3.77      3.98      3.64      3.44      3.66      4.09      4.38      4.55      4.60      5.08      5.96      6.59      8.37      9.67     15.73     30.51     19.24     13.21     12.58     19.18     16.89      7.91      4.72      4.45      5.64      5.81      9.69     12.16     18.38      3.83      3.25      3.46      3.56      3.66      4.00      4.19      4.43      4.90      5.95      6.36      5.47      5.50      4.97      5.51      6.29      6.78      6.95      6.93      7.68     18.49     93.43    148.86     74.40     19.99      7.62      6.62      7.77      7.95      7.21    116.45    344.59     98.18   -999.00   -999.00   -999.00   -999.00 
     5.14      4.20      3.27      2.75      2.72      2.70      2.98      3.73      3.95      4.09      3.56      3.13      3.06      2.95      3.11      3.36      3.41      3.18      3.15      3.21      3.05      3.09      3.39      3.83      4.03      4.23      4.12      4.06      4.48      5.09      5.95      5.77      8.62     19.78     11.71      8.68      8.55      8.97      7.12      4.51      3.40      3.66      3.97      4.06      4.63      4.57      3.85      3.21      3.21      3.41      3.47      3.60      3.94      3.96      4.15      4.60      5.30      5.45      4.89      4.94      4.36      4.96      5.52      5.78      5.69      5.99      7.09     10.98     18.91     33.13     26.64      8.86      5.93      5.51      5.98      5.91      6.13      8.86     51.32    357.17    838.23    743.42    743.42   -999.00 
     3.17      2.45      2.40      2.45      2.39      2.38      2.44      2.65      2.64      2.71      2.63      2.66      2.73      2.65      2.81      2.98      2.92      2.77      2.87      3.01      2.91      3.03      3.14      3.34      3.53      3.69      3.54      3.26      3.50      3.74      3.89      3.72      4.32      6.07      5.71      5.05      5.24      4.57      3.72      3.22      3.26      3.37      3.51      3.43      3.60      3.57      3.26      3.09      3.14      3.21      3.35      3.51      3.82      3.82      3.89      4.40      4.75      4.81      4.44      4.38      4.05      4.65      4.80      4.85      4.75      5.61      6.82      9.59     17.61     46.73     48.86      8.47      5.16      5.17      5.19      5.33      5.71      7.82     25.93    145.81    336.05   -999.00   -999.00   -999.00 
     2.79      2.16      2.22      2.29      2.27      2.28      2.35      2.36      2.43      2.48      2.55      2.57      2.63      2.58      2.66      2.68      2.65      2.70      2.83      2.97      2.88      2.89      2.99      3.08      3.12      3.20      3.07      3.01      3.15      3.16      3.18      3.16      3.32      3.67      3.73      3.63      3.38      3.27      3.19      3.05      3.14      3.29      3.29      3.18      3.22      3.13      3.05      3.10      3.09      3.09      3.23      3.42      3.62      3.85      3.80      4.16      4.30      4.27      3.95      3.98      3.92      4.12      4.15      4.38      4.60      5.34      6.30      8.93     16.56     55.83     38.45      5.45      4.88      4.82      4.76      4.84      5.07      6.52     13.97     79.30    215.73    234.61   -999.00   -999.00 
     2.68      2.13      2.17      2.19      2.22      2.21      2.27      2.30      2.37      2.46      2.44      2.50      2.61      2.55      2.65      2.61      2.62      2.62      2.81      2.95      2.87      2.79      2.98      2.98      2.94      2.93      2.88      2.97      2.99      2.99      3.06      2.96      3.04      3.11      3.09      3.23      3.05      3.23      3.10      3.01      3.00      3.16      3.08      3.03      3.02      2.99      2.99      3.03      3.07      3.06      3.11      3.32      3.54      3.63      3.66      3.90      4.12      4.02      3.67      3.74      3.77      3.75      3.93      4.19      4.45      4.91      5.72      8.11     11.60     26.60     19.95      4.83      4.56      4.69      4.55      4.39      4.79      6.00      7.62     37.59     61.29     87.20    103.37     40.85 
     2.59      2.11      2.12      2.15      2.17      2.13      2.23      2.31      2.32      2.37      2.33      2.44      2.55      2.52      2.62      2.59      2.62      2.56      2.79      2.86      2.83      2.80      2.88      2.90      2.90      2.83      2.83      2.98      2.93      2.91      2.92      2.78      2.90      2.87      2.92      3.05      2.98      3.05      2.94      2.89      2.85      2.98      3.00      2.99      2.88      3.00      2.98      3.00      2.99      3.08      3.08      3.26      3.42      3.49      3.53      3.79      3.90      3.74      3.55      3.65      3.70      3.69      4.02      3.96      4.14      4.57      5.13      6.24      7.12     16.71     11.00      4.18      4.27      4.32      4.19      4.21      4.54      5.45      5.47      6.45      8.66      6.42      5.03      4.33 
     2.60      2.04      2.09      2.13      2.11      2.10      2.21      2.23      2.26      2.27      2.30      2.42      2.47      2.41      2.54      2.54      2.57      2.54      2.69      2.81      2.73      2.72      2.72      2.72      2.81      2.77      2.77      2.89      2.84      2.84      2.74      2.70      2.81      2.75      2.77      2.83      2.81      2.81      2.84      2.74      2.72      2.88      2.94      2.93      2.88      2.94      2.91      2.98      2.94      3.11      2.99      3.16      3.27      3.49      3.50      3.64      3.59      3.44      3.46      3.54      3.59      3.61      3.76      3.60      3.82      4.13      4.24      4.33      4.50      4.51      3.73      3.71      3.81      3.74      3.72      3.83      4.04      4.27      4.27      4.26      4.17      3.66      3.20      3.12 
     2.54      2.01      2.05      2.06      2.09      2.11      2.14      2.20      2.28      2.23      2.26      2.37      2.46      2.34      2.44      2.44      2.50      2.51      2.65      2.72      2.63      2.65      2.67      2.66      2.73      2.70      2.69      2.77      2.69      2.67      2.63      2.65      2.78      2.69      2.66      2.78      2.80      2.81      2.82      2.67      2.63      2.76      2.82      2.86      2.87      2.85      2.86      2.93      2.94      3.07      3.02      3.10      3.23      3.36      3.51      3.48      3.24      3.25      3.23      3.45      3.40      3.33      3.39      3.29      3.42      3.54      3.62      3.44      3.51      3.42      3.23      3.35      3.47      3.42      3.37      3.31      3.46      3.35      3.27      3.17      3.04      3.02      2.88      2.90 
     2.48      1.99      2.02      2.03      2.07      2.13      2.09      2.19      2.27      2.21      2.24      2.33      2.43      2.37      2.38      2.44      2.44      2.45      2.63      2.65      2.52      2.59      2.63      2.60      2.67      2.67      2.62      2.59      2.59      2.54      2.55      2.54      2.69      2.61      2.64      2.78      2.77      2.73      2.77      2.69      2.62      2.70      2.81      2.82      2.84      2.75      2.77      2.91      2.92      3.02      2.97      3.00      3.10      3.19      3.31      3.36      3.05      3.13      3.12      3.34      3.26      3.21      3.25      3.19      3.20      3.19      3.27      3.06      3.05      3.03      3.07      3.08      3.27      3.27      3.10      3.09      3.15      3.03      2.90      2.90      2.82      2.79      2.77      2.76 
     2.48      1.98      2.02      2.04      2.07      2.10      2.09      2.16      2.16      2.19      2.25      2.30      2.39      2.34      2.34      2.40      2.40      2.40      2.56      2.65      2.50      2.49      2.55      2.58      2.54      2.59      2.59      2.52      2.57      2.54      2.57      2.50      2.61      2.58      2.62      2.75      2.65      2.64      2.73      2.64      2.59      2.68      2.71      2.80      2.75      2.73      2.68      2.91      2.98      3.01      2.88      2.90      2.97      3.04      3.05      3.09      2.92      3.10      3.10      3.14      3.14      3.08      3.05      3.02      2.98      3.01      3.11      2.86      2.90      2.86      2.98      3.06      3.16      3.07      3.00      2.98      2.94      2.97      2.82      2.78      2.79      2.71      2.71      2.82 
     2.48      1.97      2.02      2.05      2.07      2.08      2.07      2.15      2.14      2.18      2.25      2.27      2.35      2.26      2.28      2.34      2.34      2.36      2.52      2.60      2.49      2.48      2.52      2.51      2.45      2.49      2.55      2.52      2.52      2.51      2.59      2.54      2.62      2.54      2.56      2.64      2.57      2.57      2.63      2.52      2.51      2.65      2.62      2.70      2.66      2.75      2.72      2.87      3.00      2.96      2.89      2.92      2.96      3.03      2.93      2.87      2.77      2.91      2.92      2.90      2.93      2.83      2.83      2.85      2.73      2.83      2.89      2.72      2.80      2.79      2.93      2.93      3.01      2.85      2.87      2.86      2.76      2.91      2.80      2.76      2.81      2.74      2.68      2.73 
     2.46      2.00      1.99      2.00      2.04      2.05      2.05      2.15      2.13      2.17      2.20      2.28      2.31      2.24      2.26      2.29      2.30      2.37      2.51      2.56      2.43      2.44      2.47      2.46      2.49      2.47      2.49      2.46      2.46      2.48      2.54      2.57      2.59      2.50      2.57      2.60      2.54      2.53      2.57      2.54      2.49      2.64      2.67      2.67      2.63      2.66      2.64      2.77      2.83      2.88      2.92      2.90      2.87      2.92      2.73      2.74      2.59      2.63      2.70      2.76      2.80      2.72      2.70      2.75      2.66      2.75      2.72      2.66      2.73      2.78      2.85      2.74      2.82      2.74      2.74      2.77      2.74      2.88      2.82      2.80      2.76      2.75      2.64      2.69 
     2.43      2.00      1.97      1.97      2.02      2.06      2.06      2.11      2.11      2.17      2.16      2.21      2.25      2.23      2.24      2.24      2.27      2.35      2.48      2.50      2.39      2.37      2.46      2.47      2.46      2.46      2.46      2.46      2.45      2.42      2.51      2.57      2.56      2.48      2.52      2.57      2.51      2.54      2.59      2.54      2.50      2.62      2.65      2.71      2.63      2.59      2.55      2.69      2.64      2.76      2.87      2.82      2.75      2.69      2.58      2.68      2.56      2.59      2.59      2.71      2.70      2.68      2.65      2.74      2.72      2.73      2.76      2.71      2.77      2.76      2.80      2.69      2.75      2.72      2.70      2.72      2.78      2.83      2.77      2.78      2.75      2.78      2.69      2.77 
     2.44      1.92      1.97      1.98      2.01      2.04      2.06      2.08      2.09      2.14      2.15      2.17      2.20      2.19      2.22      2.21      2.23      2.31      2.49      2.54      2.35      2.35      2.47      2.43      2.37      2.43      2.47      2.42      2.43      2.40      2.50      2.55      2.58      2.46      2.43      2.53      2.50      2.53      2.58      2.52      2.52      2.55      2.63      2.64      2.56      2.61      2.59      2.63      2.53      2.61      2.72      2.66      2.63      2.60      2.65      2.78      2.71      2.70      2.62      2.70      2.65      2.70      2.67      2.76      2.67      2.70      2.76      2.76      2.80      2.77      2.76      2.72      2.73      2.78      2.70      2.67      2.72      2.79      2.71      2.71      2.77      2.76      2.66      2.74 
     2.43      1.87      1.93      1.96      2.00      1.98      2.01      2.02      2.04      2.07      2.14      2.17      2.18      2.16      2.20      2.21      2.24      2.31      2.46      2.57      2.39      2.39      2.43      2.40      2.39      2.40      2.46      2.40      2.43      2.44      2.49      2.47      2.52      2.45      2.40      2.50      2.51      2.52      2.52      2.47      2.50      2.56      2.62      2.65      2.67      2.85      2.86      2.74      2.58      2.59      2.61      2.61      2.67      2.71      2.74      2.80      2.71      2.76      2.66      2.71      2.68      2.68      2.73      2.89      2.72      2.76      2.78      2.76      2.72      2.76      2.73      2.74      2.70      2.69      2.67      2.68      2.72      2.73      2.71      2.71      2.74      2.74      2.63      2.71 
     2.36      1.87      1.93      1.92      1.93      1.92      1.93      1.98      2.04      2.08      2.12      2.17      2.22      2.19      2.19      2.23      2.23      2.33      2.46      2.52      2.39      2.39      2.44      2.46      2.38      2.43      2.42      2.40      2.47      2.45      2.51      2.44      2.44      2.48      2.57      2.59      2.65      2.70      2.82      2.61      2.67      2.81      2.81      2.91      3.12      3.27      3.27      3.09      2.80      2.77      2.68      2.73      2.78      2.81      2.70      2.81      2.68      2.71      2.64      2.69      2.70      2.70      2.84      2.94      2.79      2.78      2.76      2.69      2.70      2.73      2.67      2.72      2.65      2.61      2.63      2.71      2.71      2.68      2.73      2.71      2.73      2.66      2.63      2.65 
     2.31      1.82      1.87      1.84      1.85      1.87      1.90      1.96      2.02      2.02      2.10      2.20      2.29      2.20      2.18      2.22      2.24      2.41      2.61      2.56      2.38      2.42      2.46      2.49      2.50      2.56      2.55      2.52      2.56      2.46      2.52      2.52      2.61      2.82      3.19      3.13      3.13      3.21      3.32      3.10      3.07      3.21      3.27      3.32      3.52      3.55      3.48      3.35      3.00      2.94      2.83      2.88      2.84      2.68      2.58      2.75      2.72      2.69      2.57      2.63      2.69      2.84      3.01      2.85      2.67      2.70      2.72      2.61      2.67      2.66      2.65      2.62      2.62      2.55      2.63      2.68      2.64      2.72      2.71      2.67      2.72      2.66      2.65      2.67 
     2.28      1.79      1.82      1.81      1.83      1.86      1.89      1.93      2.00      2.07      2.14      2.23      2.30      2.19      2.23      2.27      2.38      2.58      2.85      2.69      2.50      2.59      2.65      2.81      2.94      2.98      2.98      2.75      2.83      2.77      2.87      2.84      3.06      3.53      3.85      3.69      3.65      3.68      3.68      3.49      3.40      3.59      3.65      3.60      3.60      3.57      3.45      3.40      3.10      3.07      2.83      2.76      2.63      2.40      2.52      2.65      2.69      2.66      2.49      2.62      2.76      2.96      2.97      2.73      2.56      2.68      2.70      2.57      2.60      2.63      2.64      2.57      2.58      2.51      2.58      2.65      2.61      2.67      2.62      2.70      2.73      2.74      2.66      2.71 
     2.30      1.81      1.83      1.89      1.92      1.94      1.93      1.96      2.03      2.16      2.24      2.38      2.47      2.36      2.54      2.55      2.68      2.90      3.37      3.18      3.18      3.32      3.38      3.62      3.80      3.64      3.63      3.39      3.39      3.31      3.46      3.44      3.65      4.05      4.08      3.75      3.73      3.85      4.00      3.86      3.73      3.96      3.88      3.73      3.54      3.50      3.31      3.33      3.16      3.12      2.80      2.49      2.34      2.35      2.46      2.63      2.60      2.62      2.51      2.70      2.92      3.05      2.86      2.67      2.55      2.64      2.67      2.57      2.57      2.55      2.61      2.61      2.58      2.58      2.60      2.61      2.61      2.63      2.55      2.68      2.71      2.69      2.60      2.62 
     2.31      1.88      1.94      2.09      2.10      2.09      2.04      2.07      2.15      2.32      2.55      2.84      3.06      2.96      3.32      3.38      3.44      3.60      3.94      4.11      4.13      4.24      4.23      4.58      4.67      4.31      4.23      4.13      4.20      3.95      4.19      3.98      4.18      4.24      4.14      3.74      3.76      3.82      4.12      4.11      3.98      3.93      3.80      3.64      3.47      3.27      3.05      3.09      2.99      3.03      2.56      2.21      2.19      2.40      2.39      2.61      2.63      2.51      2.42      2.60      3.04      3.05      2.87      2.79      2.63      2.62      2.69      2.65      2.56      2.57      2.61      2.60      2.56      2.63      2.67      2.65      2.68      2.72      2.56      2.66      2.62      2.60      2.51      2.34 
     2.36      1.98      2.08      2.27      2.25      2.21      2.18      2.29      2.46      2.86      3.15      3.48      3.77      3.91      4.28      4.42      4.47      4.41      4.39      4.97      4.91      4.89      4.91      5.06      4.81      4.73      4.67      4.46      4.65      4.47      4.48      4.20      4.43      4.39      4.46      3.86      3.60      3.55      3.92      4.14      4.03      3.83      3.75      3.53      3.50      3.21      2.84      2.79      2.78      2.81      2.18      2.07      2.31      2.47      2.37      2.55      2.69      2.31      2.15      2.35      2.97      3.00      2.85      2.80      2.74      2.68      2.78      2.70      2.59      2.67      2.61      2.63      2.59      2.63      2.67      2.75      2.74      2.79      2.64      2.62      2.54      2.57      2.43      2.23 
     2.52      2.13      2.24      2.38      2.38      2.37      2.44      2.83      3.17      3.74      4.13      4.26      4.54      4.80      5.06      5.45      5.24      5.16      4.96      5.37      5.25      5.16      5.24      5.23      5.10      5.00      4.88      4.67      4.73      4.58      4.54      4.33      4.31      4.32      4.69      4.07      3.36      3.24      3.48      3.70      3.82      3.79      3.74      3.60      3.57      3.54      3.03      2.76      2.72      2.36      1.94      2.19      2.50      2.46      2.27      2.45      2.66      2.24      1.97      2.17      2.69      2.91      2.69      2.68      2.61      2.62      2.61      2.54      2.52      2.57      2.60      2.59      2.56      2.65      2.59      2.72      2.66      2.70      2.70      2.65      2.59      2.58      2.37      2.32 
     2.94      2.41      2.48      2.55      2.66      2.74      2.99      3.71      4.31      4.88      4.99      5.03      5.44      5.52      5.77      5.77      5.69      5.56      5.62      5.68      5.44      5.48      5.28      5.31      5.27      5.14      5.00      4.89      4.87      4.70      4.80      4.37      3.95      4.12      4.49      4.07      3.61      3.30      3.22      3.17      3.47      3.60      3.52      3.52      3.49      3.65      3.35      2.80      2.64      2.15      1.88      2.30      2.50      2.28      2.10      2.39      2.46      2.22      1.97      2.10      2.29      2.64      2.46      2.49      2.42      2.45      2.34      2.30      2.35      2.41      2.50      2.42      2.42      2.49      2.45      2.54      2.53      2.57      2.60      2.69      2.60      2.52      2.38      2.40 
     3.54      2.77      2.80      2.85      3.03      3.31      3.81      5.02      5.54      5.88      5.65      5.91      6.21      5.93      6.15      5.93      5.92      5.74      6.01      6.00      5.55      5.68      5.61      5.57      5.30      5.25      5.25      5.03      4.97      5.00      4.84      4.16      3.66      3.83      4.04      3.80      3.63      3.57      3.29      2.91      3.14      3.33      3.37      3.40      3.23      3.27      3.29      3.02      2.68      2.41      2.04      2.18      2.25      2.08      1.97      2.28      2.19      2.09      1.94      2.01      2.04      2.29      2.20      2.23      2.21      2.25      2.22      2.18      2.20      2.29      2.34      2.29      2.34      2.27      2.27      2.32      2.32      2.45      2.54      2.59      2.42      2.35      2.31      2.40 
     4.56      3.34      3.45      3.49      3.79      4.45      5.12      6.22      6.19      6.47      6.20      6.21      6.38      6.50      6.49      6.36      5.99      5.75      5.91      6.30      5.87      5.67      5.88      5.34      5.23      5.03      4.87      4.74      4.75      5.05      4.64      4.06      3.62      3.49      3.56      3.52      3.33      3.57      3.56      2.93      2.90      3.08      3.22      3.14      2.96      2.89      2.93      3.07      2.84      2.71      2.34      2.19      2.18      2.15      2.03      2.07      2.03      1.97      1.87      1.96      1.99      2.07      2.02      2.05      2.03      2.10      2.17      2.18      2.15      2.23      2.25      2.27      2.28      2.24      2.26      2.23      2.18      2.28      2.38      2.40      2.20      2.11      2.17      2.32 
     5.60      4.32      4.64      4.50      5.14      6.05      6.73      7.26      6.85      6.97      6.77      6.74      6.73      6.77      6.83      6.71      6.42      6.13      6.22      6.54      6.05      5.65      5.52      4.98      4.94      4.91      4.44      4.18      4.26      4.57      4.36      3.81      3.21      3.24      3.29      3.26      3.16      3.37      3.55      3.19      2.80      2.91      2.99      2.89      2.86      2.76      2.64      2.71      2.73      2.66      2.50      2.38      2.41      2.33      2.26      2.06      1.95      1.98      1.88      2.01      2.02      2.05      2.02      1.99      1.98      2.06      2.10      2.15      2.17      2.27      2.27      2.27      2.25      2.21      2.19      2.20      2.18      2.13      2.08      2.12      1.99      1.93      2.03      2.22 
     7.27      5.63      5.96      6.06      7.05      7.41      7.69      7.87      7.53      7.09      7.15      7.44      7.30      6.97      7.01      6.95      6.76      6.05      6.50      6.49      5.79      5.58      5.22      4.84      4.67      4.78      4.27      4.07      4.17      4.18      4.10      3.62      2.94      2.86      3.01      3.00      3.00      3.12      3.31      3.28      2.91      2.97      2.99      2.93      2.87      2.88      2.66      2.53      2.43      2.39      2.38      2.40      2.33      2.15      2.23      2.24      2.05      2.13      2.00      2.03      2.00      2.02      2.07      2.03      1.98      2.04      2.07      2.09      2.17      2.25      2.36      2.27      2.22      2.07      2.03      2.08      2.10      2.08      1.98      1.96      1.82      1.77      1.89      2.04 
     9.41      7.50      7.89      7.65      7.86      7.79      7.79      8.41      8.19      7.48      7.24      7.63      7.99      7.65      7.03      7.07      6.89      6.06      6.66      6.60      5.83      5.71      5.39      5.14      5.08      4.77      4.49      4.55      4.57      4.21      4.12      3.92      3.59      2.98      2.76      2.77      2.76      2.87      3.04      3.16      3.03      2.97      3.05      2.98      2.97      2.99      2.85      2.67      2.47      2.37      2.29      2.18      2.03      1.94      1.97      2.14      2.16      2.11      1.96      1.97      1.95      1.97      2.04      2.04      1.98      2.02      2.03      2.11      2.18      2.24      2.31      2.21      2.18      1.98      1.94      1.98      2.01      2.05      1.98      2.00      1.83      1.68      1.70      1.91 
    12.01      9.12      8.90      8.12      8.11      8.54      8.04     10.26     10.47      8.86      9.14      8.31      8.65      8.17      7.55      7.11      6.72      6.40      6.75      6.77      6.02      6.50      6.32      5.87      5.62      5.22      5.04      5.01      4.82      4.45      4.52      4.42      4.41      3.95      3.33      2.87      2.69      2.72      2.81      2.98      2.98      2.91      3.14      2.97      2.89      2.86      2.78      2.69      2.57      2.42      2.30      2.14      2.00      1.93      1.87      1.91      2.02      1.93      1.84      1.97      1.98      1.97      2.00      2.02      1.98      1.97      2.03      2.08      2.16      2.22      2.21      2.15      2.12      1.95      1.90      1.96      2.01      2.10      2.02      2.11      2.06      1.83      1.68      1.91 
    15.50     11.36      9.56      8.43      8.68      9.07      9.94     14.29     13.53     11.31     11.60     10.10      9.91      8.90      8.82      8.53      7.58      7.17      6.78      6.95      6.64      7.16      7.02      6.63      6.10      5.87      5.43      5.17      5.32      4.86      5.16      4.89      5.12      4.88      4.31      3.35      2.92      2.62      2.60      2.72      2.74      2.77      2.99      2.79      2.59      2.47      2.48      2.39      2.33      2.17      2.10      2.12      2.02      1.95      1.87      1.88      1.83      1.84      1.83      1.97      2.00      2.02      1.96      2.00      1.98      1.97      2.00      2.04      2.09      2.12      2.15      2.19      2.13      1.99      2.02      2.02      2.05      2.14      2.07      2.20      2.23      2.05      1.91      2.05 
    16.57     11.99     10.20      9.64      9.55     10.79     12.33     16.59     15.63     15.36     14.21     12.26     12.60     11.57     10.26      9.65      9.07      8.43      7.33      7.92      8.17      8.39      8.55      7.89      7.73      7.23      6.22      6.17      6.66      6.28      6.54      5.95      6.28      5.82      4.99      4.23      3.48      2.83      2.57      2.53      2.48      2.48      2.49      2.31      2.25      2.14      2.10      1.98      1.91      1.86      1.81      1.90      1.88      1.83      1.80      1.87      1.78      1.83      1.83      1.93      2.01      2.06      2.09      2.09      2.02      2.03      2.02      2.02      2.10      2.11      2.17      2.26      2.26      2.14      2.21      2.16      2.12      2.18      2.11      2.22      2.22      2.14      2.09      2.24 
    19.24     12.44     10.42     10.63     11.11     13.38     14.68     16.90     17.77     18.59     16.82     16.41     15.58     15.80     12.80     13.79     11.83     11.13      8.90      9.98     10.66     10.43     10.94     11.12     10.06     10.13      8.55      8.18      8.75      8.36      8.38      7.89      7.79      6.99      5.82      5.54      4.43      3.61      2.79      2.54      2.40      2.29      2.21      2.01      1.97      1.98      1.89      1.79      1.71      1.77      1.72      1.70      1.74      1.73      1.68      1.78      1.77      1.90      1.91      2.03      2.10      2.08      2.25      2.23      2.12      2.14      2.07      1.98      2.08      2.14      2.18      2.25      2.31      2.26      2.27      2.27      2.19      2.25      2.17      2.25      2.19      2.16      2.15      2.29 
    21.03     13.33     11.22     11.23     12.89     13.22     15.76     17.81     25.28     21.42     20.31     22.54     19.35     16.16     15.11     18.50     16.25     15.07     12.50     13.30     12.43     14.71     13.88     14.58     12.90     13.29     11.36     10.84     10.71     10.57     10.58      9.97      9.70      8.41      7.75      6.70      5.39      4.65      3.47      2.94      2.77      2.73      2.54      2.26      2.07      2.05      1.95      1.88      1.85      2.05      2.03      1.94      1.85      1.75      1.66      1.72      1.86      2.19      2.17      2.42      2.29      2.16      2.27      2.29      2.21      2.25      2.15      2.03      2.12      2.14      2.22      2.40      2.47      2.37      2.37      2.34      2.28      2.32      2.30      2.45      2.34      2.21      2.16      2.37 
    23.61     14.16     12.76     13.67     15.15     17.68     21.39     23.91     38.85     22.61     19.37     22.57     22.14     19.22     20.12     20.32     18.18     17.24     15.32     16.10     14.79     17.99     16.36     17.51     17.97     15.63     13.23     13.64     14.05     12.38     13.22     12.41     11.41     10.49      9.96      8.32      6.37      5.15      4.24      3.68      3.50      3.61      3.42      3.21      2.80      2.64      2.43      2.29      2.32      2.78      2.77      2.85      2.56      2.26      1.90      1.99      2.42      2.74      2.75      2.96      2.64      2.34      2.30      2.26      2.25      2.40      2.23      2.11      2.25      2.23      2.55      3.16      3.07      2.79      2.76      2.62      2.44      2.55      2.76      3.06      2.70      2.51      2.35      2.94 
