ALO Lidar Data on 20200112

UT (hour) for each column
    -1.11      2.28      0.54      0.82      0.81     -0.99     -0.19     -1.45     -1.79     -0.23      0.46     -0.18     -1.15     -1.33     -0.34      0.10      0.09      0.17     -0.76      0.81      1.14     -0.33     -0.42     -1.43     -0.84     -0.46     -0.90     -0.44     -0.73     -0.94     -0.91      0.71   -999.00   -999.00   -999.00   -999.00     -3.52     -3.54     -2.67     -1.14      0.05      1.63      1.77     -1.22     -2.02     -0.84      1.71      0.58      1.44      1.24     -0.20     -0.79     -1.48     -0.16      0.95      0.87      0.56      1.19      2.62      1.12      1.28      0.01     -0.45      0.46      0.25      1.19      0.76     -0.61      1.09      1.11     -0.17      1.09   -999.00   -999.00   -999.00   -999.00     -0.43      0.63      1.13      2.16      1.60 
    -1.77      2.54      0.66      0.05      0.30     -0.64     -0.70     -1.12     -1.59     -0.12      1.06      0.70     -0.88     -0.65      0.31     -0.08     -1.10     -0.35     -0.34      1.04      0.72      0.48     -0.03     -0.62     -0.58     -0.95     -1.51      0.03     -0.65     -0.95     -0.56     -0.33   -999.00   -999.00   -999.00   -999.00     -2.92     -3.11     -1.86      0.24      0.75      1.76      2.66     -0.31     -0.71      0.60      2.52      0.41      1.03      2.39      1.54     -1.09     -0.87      1.38      1.03      1.86      1.47      1.30      1.74      1.70      1.70      1.25      0.26      0.10      0.69      0.63      0.77      1.11      1.50      0.73      0.18      0.48   -999.00   -999.00   -999.00   -999.00      1.55      1.31      1.52      2.42      1.76 
    -1.35      2.43      0.33      0.09      0.04     -0.78     -0.35      1.07     -0.97      0.25      0.56     -0.01     -2.24     -1.02     -0.06     -0.55     -1.63     -0.01      0.08      0.29      0.33      0.96     -0.10     -1.06     -1.81     -1.26     -1.55      0.66      0.63     -1.47     -1.16   -999.00   -999.00   -999.00   -999.00   -999.00     -4.31     -3.83     -1.68      0.33      1.71      2.48      3.31     -0.26     -0.33      1.82      1.70     -0.22      0.69      2.12      1.45     -1.27     -2.06      1.73      0.50      1.02      1.23      1.50      1.47      1.47      1.73      2.69      1.44     -0.35      0.79      1.53      0.77      1.76      2.33      2.20      1.07     -0.07   -999.00   -999.00   -999.00   -999.00      1.68      1.76      1.28      2.49      1.58 
    -1.14      2.50      1.18      0.93     -0.36     -1.47     -0.84      1.14     -0.28      0.24      0.20     -1.14     -2.56     -1.13     -0.87      0.44     -0.51      0.39      0.32     -0.76     -0.06      0.37     -0.34     -0.96     -1.99     -0.73     -1.31     -0.05      1.10     -0.43      1.09   -999.00   -999.00   -999.00   -999.00   -999.00     -3.42     -1.53     -0.11     -0.63      1.80      3.52      4.62      0.15     -1.37     -0.15      1.21      0.60      0.25      1.89      2.04      0.12     -2.71     -1.20     -0.11     -0.02     -0.21      1.28      1.38      0.52      1.94      1.82      0.15     -1.14      0.80      2.19      0.47      0.56      3.39      3.79      2.42      1.83   -999.00   -999.00   -999.00   -999.00      2.12      1.94      1.08      2.41      2.81 
    -1.04      1.17      1.36      2.54     -0.17     -0.50     -0.90     -0.14     -1.76     -0.73      0.75     -1.07     -2.11     -0.78     -1.68     -0.03     -0.40     -0.45      1.44      0.95      0.02      0.30     -0.05     -1.29     -1.80     -0.96     -0.70     -0.39      0.08     -0.34      2.33   -999.00   -999.00   -999.00   -999.00   -999.00     -2.19     -1.68      0.68      0.40      1.55      2.30      4.83      1.03     -0.50     -0.25      2.21      1.81      1.63      2.74      1.92     -0.32     -1.78     -1.93     -0.52      0.42      0.84      2.51      1.66      1.85      2.21      0.34     -2.05     -1.49      0.33      1.38      2.03      1.06      3.32      2.23      1.37      1.86   -999.00   -999.00   -999.00   -999.00      3.59      2.21      1.15      2.80      2.94 
    -1.14      2.07      2.89      3.09      0.49     -0.40     -0.32      0.14     -2.18     -0.93      0.94     -0.80     -2.25      0.10     -0.91     -0.61     -1.45     -1.24      2.07      1.17     -0.35      0.66      0.65     -1.40     -1.67     -2.00     -0.77      0.89      0.30      1.46      4.16   -999.00   -999.00   -999.00   -999.00   -999.00      1.00     -0.18      0.50     -0.27      0.51      0.38      3.43      2.04      0.69      0.40      3.03     -0.04      2.45      1.96      2.19     -0.78     -0.94     -0.06     -1.15      1.04      1.48      2.83      2.55      2.24      1.98      0.54     -1.04     -0.80      0.23      1.22      2.08      1.80      2.48      1.76      0.96      2.60   -999.00   -999.00   -999.00   -999.00      1.45      0.37      0.22      2.82      2.96 
     0.56      1.79      0.60      1.43     -0.20     -1.28     -0.28     -0.14     -1.74     -0.47      0.98     -1.42     -2.62     -2.05     -0.80     -0.98     -0.52     -0.44      2.72     -0.95     -0.20      0.65      1.21      0.58     -1.19     -2.04     -2.25     -0.70      0.14      1.20      2.65   -999.00   -999.00   -999.00   -999.00   -999.00      0.35      0.03      0.97     -0.99      0.07      1.04      2.12      1.15      0.67      0.62      2.37     -1.71      0.90      2.09      2.51     -0.55     -1.33      0.95     -0.59      0.23      0.46      1.97      2.53      2.13      1.36      0.55     -0.43      0.29      0.95      1.07      1.05      0.50      1.67      2.29      2.27      3.46   -999.00   -999.00   -999.00   -999.00      1.14      0.60     -0.06      2.41      3.23 
     0.18      0.74     -2.12      0.34     -1.15     -2.09     -2.07     -1.72     -0.85     -1.66      0.90     -1.96     -3.00     -3.08      0.12     -0.60     -0.10      0.69      2.29     -0.82     -0.05      0.25     -1.33      0.78     -0.25     -0.68     -1.40     -1.50      1.23     -0.64      0.47   -999.00   -999.00   -999.00   -999.00   -999.00     -1.77     -2.35      0.36     -0.11      0.19      1.54      1.97      0.55     -0.60      0.47      2.87     -0.07      0.40      2.75      3.18      1.28     -0.89      0.88     -0.35     -0.78      0.98      2.90      2.64      2.16      0.64     -0.24      0.09      0.04      0.64      1.57      1.26      0.94      0.90      0.92      2.50      3.87   -999.00   -999.00   -999.00   -999.00      2.55      1.57      1.03      2.28      1.26 
     0.37      3.22      0.72   -999.00      1.85   -999.00   -999.00   -999.00      1.19     -0.83      3.98     -0.95     -0.00     -0.77      1.20      0.97     -3.49     -1.12      0.59      0.31     -2.75      0.08     -1.08     -0.65     -0.61     -0.56     -1.03      2.24     -0.06     -3.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.42     -0.08      0.45      1.04      1.51      2.41      3.90      1.99     -0.70     -1.23      0.79      1.34     -0.04      1.87      2.60      2.24     -0.31      0.41      0.10     -0.50      0.82      2.08      3.76      4.07      2.72      1.52      1.16     -1.32     -0.54      0.43      1.87      0.98     -0.84     -1.00      0.98      2.53   -999.00   -999.00   -999.00   -999.00      2.28      1.14      1.10      3.02      1.31 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.40      3.97     -1.56     -0.58     -1.34      1.61      4.58     -0.26     -0.09      2.86      3.85      0.72     -1.41     -0.19     -2.92     -0.37      1.49     -0.38      1.65      0.20     -2.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.68      0.22      2.10      1.12      0.48      1.96      3.22      1.32     -1.66     -2.34     -0.28      0.83     -1.20      0.93      2.50      2.09      1.03      0.69     -0.00      0.08     -0.02      1.82      4.14      3.77      1.29      0.89      1.18      1.47      0.75     -0.49      0.44      0.59      0.44      0.37      1.53      3.12   -999.00   -999.00   -999.00   -999.00      1.27      0.52      1.00      3.84      3.45 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.42     -1.81      1.64     -0.14     -1.20     -2.31      2.43      2.72      3.98   -999.00      3.53      6.34      2.63     -0.25      1.06     -5.23     -1.88      0.86      0.02      2.14      2.22     -0.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.20      2.12      1.63      2.08      2.57      1.58      0.08     -1.99     -1.28      0.62      1.19     -1.12      1.19      3.08      1.81      0.72     -0.02      0.54      1.28      0.73      2.13      2.87      2.02     -0.65      0.28      2.02      2.24      0.56     -0.56     -0.78     -0.18      1.51      2.12      1.65      3.21   -999.00   -999.00   -999.00   -999.00      1.79      0.07      0.84      3.65      2.17 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.09     -1.39     -0.50      1.48      0.49     -0.77      1.96     -1.27      0.71      4.38      4.70      5.71      3.18   -999.00   -999.00   -999.00     -0.42     -0.25     -0.52      3.41      1.46     -0.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.26      1.31      0.64      1.79      2.61      0.65     -0.85     -0.20     -0.07      2.25      2.67     -0.74      0.95      1.60      0.46      0.99      1.01      1.75      0.50      1.15      0.98      2.94      1.97      1.17      1.42      1.29      0.64      0.59      0.54     -0.60     -1.72      0.21      2.61      3.43      4.03   -999.00   -999.00   -999.00   -999.00     -0.65     -0.63      0.98      3.14      1.83 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.32     -0.47     -1.11      4.08      3.86      1.88      0.91      1.50      0.50   -999.00      2.89      5.32      3.34   -999.00   -999.00   -999.00   -999.00      2.35     -1.41   -999.00      0.77     -1.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.22      1.34      1.36      1.64      2.80      1.17      0.05      0.14     -2.03      2.00      1.91      0.43      1.61      2.09      1.29      2.24      2.27      1.55      0.03      1.79      1.31      2.33      0.71      2.00      1.33      1.06      0.95      1.26      1.21      0.64     -1.19     -0.20      1.54      3.59      4.18   -999.00   -999.00   -999.00   -999.00     -3.54     -1.23      1.25      3.14      2.75 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.37      0.91      1.08      3.25     -0.60      2.30   -999.00   -999.00   -999.00   -999.00      3.26      2.48      1.37   -999.00   -999.00   -999.00   -999.00      3.68     -0.31   -999.00     -0.18     -2.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.68      1.46      2.85      3.35      1.05      0.74      1.87     -2.58      0.16      1.48     -0.06      2.33      3.94      2.84      2.71      1.37      0.97      1.11      1.87      2.40      2.64      0.93      0.56      1.40      0.53      0.93      1.12     -0.05      0.59     -0.24      0.33      1.39      1.34   -999.00   -999.00   -999.00   -999.00   -999.00     -0.62      0.26      1.25      1.80      1.38 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.01      2.22      0.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.02   -999.00   -999.00   -999.00      2.80   -999.00      1.83      2.03   -999.00     -0.53     -4.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.57      2.85      1.62      2.28     -0.96     -2.35      1.39     -2.46      1.56      1.24     -0.64      1.82      2.77      2.15      1.62      0.12     -0.06      2.31      2.04      1.51      1.66      1.09     -2.11     -0.22     -1.70      0.57      1.92     -1.00     -0.05      0.95      0.79      0.38      1.23   -999.00   -999.00   -999.00   -999.00   -999.00     -0.33      0.29      1.18      1.68      1.26 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.41      1.11   -999.00     -0.99     -0.77     -1.13      0.23      3.60   -999.00      2.52     -2.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.25     -1.27      0.58     -0.69     -2.53     -3.56      1.12     -0.25      2.14      1.59     -1.68      0.84      2.88      1.69      1.42      0.53      0.11      3.02      0.78      0.06      1.16      1.20     -1.02      0.26     -1.21      1.27      2.34     -0.33     -0.21      0.82      1.35      1.03      2.42   -999.00   -999.00   -999.00   -999.00   -999.00     -0.41     -0.48      0.67      2.36      1.21 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.99     -2.07     -3.01     -2.77      3.41      0.96      0.97   -999.00      0.58     -1.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.70     -0.66     -1.65      0.45     -3.25      1.30      0.20   -999.00      1.51     -2.53     -0.10      3.32      1.53      1.99      1.53      0.65      1.08      0.59      0.57      2.97      1.56     -0.60     -0.10     -1.38     -0.35      0.60     -0.16     -0.43      1.28      2.34      1.60      1.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.25      0.58      1.61      1.11 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.96      1.60     -2.66     -1.65     -0.01     -1.87   -999.00   -999.00     -2.16     -2.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.28   -999.00   -999.00      1.83     -1.94     -2.18     -0.41      0.60      0.27      0.51      0.94      1.24      1.55      1.82      2.21      1.28      0.55     -1.04     -1.52     -0.92      0.76     -3.33     -1.55      0.88      1.56      1.34      2.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.06      1.79      0.87     -0.94 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.42     -3.33     -2.85     -3.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.74   -999.00     -0.95     -0.28      0.05      0.57      1.20      1.88      1.07      2.25      1.21     -1.37     -0.66     -0.99     -0.01     -1.58     -0.12     -1.94     -2.55     -0.11      0.13     -0.05      3.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.98      1.93      2.18      0.17 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.19     -4.76     -2.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.06      1.42      1.09      0.29      1.36      1.22      0.10      1.95      2.46     -1.69     -3.57     -1.75     -0.06      0.19      0.08      0.13      0.03      1.19     -1.42     -3.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.07      2.02      1.75      1.57 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.89     -1.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.88     -0.80      0.81      2.43      3.41      2.83      0.72      1.56      3.65      0.65     -2.64     -1.21     -0.81      0.18      0.91     -2.06     -0.64     -1.91     -0.73     -1.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.02      2.00      2.83      2.40 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.77      2.47      5.31      3.64     -0.62      0.25      3.43      1.30     -2.08     -2.27     -2.15     -1.19      1.43     -2.56     -2.28     -2.98      1.19      0.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.96     -0.31      0.56     -1.25 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.28     -2.14     -0.39      1.22      1.00     -1.54     -2.95     -1.97     -0.69     -1.12     -1.46     -2.22     -0.06      2.09      1.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.52      1.17      1.96   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.58     -0.89      2.06     -0.04     -3.37   -999.00     -0.73   -999.00     -2.09     -0.65   -999.00   -999.00      1.10      2.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.79   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.72     -2.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
