ALO Lidar Data on 20200114

UT (hour) for each column
     1.65      1.47      1.50      1.50      1.52      1.57      1.66      7.24     32.28     25.19   -999.00   -999.00      3.99      2.01      1.75      1.91      1.88      1.99      1.83      1.82      1.80      1.78      1.83      1.82      1.78      1.71      1.72      1.72      1.71      1.74      1.74      1.77      1.80      1.81      1.87      1.91      2.08      2.80      2.54      1.91      1.97      2.20      2.18      2.06      2.03      1.98      2.08      2.13      2.75      2.51      2.40      2.30      2.27      2.14      2.25      2.24      2.24      2.32      2.28      2.73      2.56      2.23      2.21      2.27      2.42      3.10      2.42      2.49      2.51      2.58      2.63      2.69      2.65      2.69      2.69      2.72      2.76      2.72      2.73      2.60      2.61      2.72      2.67      2.71      2.71      2.63      2.58 
     1.66      1.48      1.49      1.49      1.52      1.57      1.67      4.66     22.05     24.47   -999.00   -999.00      3.96      1.98      1.72      1.91      1.84      1.95      1.80      1.75      1.69      1.71      1.74      1.75      1.72      1.64      1.69      1.73      1.74      1.74      1.73      1.80      1.82      1.80      1.89      1.92      2.09      2.81      2.53      1.95      2.02      2.23      2.19      2.10      2.08      2.05      2.20      2.27      2.88      2.80      2.78      2.69      2.50      2.21      2.39      2.31      2.34      2.37      2.32      2.92      2.75      2.43      2.30      2.40      2.66      3.23      2.58      2.65      2.62      2.69      2.69      2.74      2.68      2.72      2.69      2.76      2.79      2.73      2.72      2.66      2.66      2.75      2.68      2.73      2.72      2.73      2.61 
     1.67      1.46      1.48      1.50      1.51      1.55      1.64      5.46     25.38     25.53   -999.00   -999.00      3.95      1.92      1.66      1.80      1.74      1.86      1.72      1.66      1.64      1.65      1.70      1.73      1.72      1.66      1.70      1.76      1.77      1.77      1.80      1.85      1.86      1.84      1.89      1.94      2.16      2.88      2.55      1.99      2.08      2.34      2.24      2.20      2.15      2.18      2.46      2.61      3.38      3.35      3.34      3.13      2.82      2.35      2.65      2.45      2.50      2.49      2.53      3.31      3.04      2.77      2.61      2.66      2.85      3.58      2.77      2.75      2.74      2.73      2.64      2.78      2.70      2.69      2.75      2.75      2.82      2.76      2.71      2.64      2.68      2.78      2.70      2.75      2.77      2.77      2.59 
     1.66      1.43      1.45      1.47      1.47      1.50      1.59      7.66     34.33     26.46   -999.00   -999.00      4.05      1.93      1.60      1.72      1.68      1.80      1.66      1.66      1.66      1.68      1.75      1.76      1.74      1.70      1.75      1.80      1.78      1.80      1.86      1.90      1.87      1.85      1.93      1.99      2.22      2.91      2.64      2.02      2.21      2.68      2.40      2.38      2.33      2.54      2.87      3.04      3.83      3.70      3.68      3.29      3.06      2.72      2.94      2.66      2.73      2.73      2.82      3.68      3.39      3.05      2.90      2.98      3.02      3.62      2.84      2.81      2.74      2.75      2.72      2.80      2.74      2.74      2.84      2.81      2.84      2.81      2.70      2.60      2.68      2.81      2.71      2.73      2.73      2.76      2.62 
     1.61      1.39      1.41      1.44      1.48      1.47      1.54      9.01     39.90     26.84   -999.00   -999.00      4.16      1.96      1.58      1.74      1.66      1.78      1.67      1.74      1.71      1.72      1.80      1.78      1.80      1.73      1.81      1.84      1.78      1.81      1.86      1.94      1.90      1.87      2.00      2.05      2.23      2.93      2.64      2.18      2.57      3.33      2.69      2.72      2.70      2.98      3.20      3.26      4.16      3.96      3.77      3.32      3.21      3.04      3.09      2.88      2.94      3.12      3.08      3.74      3.55      3.16      3.05      3.13      3.12      3.62      2.89      2.82      2.70      2.79      2.77      2.85      2.78      2.86      2.91      2.97      2.87      2.80      2.75      2.64      2.66      2.76      2.70      2.70      2.70      2.73      2.62 
     1.58      1.40      1.41      1.43      1.49      1.48      1.54      8.23     36.27     24.55   -999.00   -999.00      4.13      1.96      1.59      1.74      1.70      1.84      1.75      1.85      1.76      1.75      1.83      1.83      1.88      1.80      1.84      1.85      1.80      1.84      1.87      1.95      1.96      1.91      2.06      2.07      2.26      3.09      2.76      2.49      3.05      3.82      3.07      3.13      3.09      3.35      3.44      3.42      4.54      4.25      3.78      3.36      3.33      3.22      3.26      3.12      3.16      3.42      3.29      3.90      3.55      3.16      3.10      3.06      3.09      3.77      2.96      2.83      2.78      2.86      2.74      2.86      2.84      2.89      2.94      2.96      2.89      2.84      2.81      2.75      2.67      2.76      2.75      2.83      2.80      2.77      2.63 
     1.58      1.41      1.43      1.45      1.48      1.48      1.56      5.39     24.74     23.63   -999.00   -999.00      4.33      2.01      1.61      1.80      1.77      1.95      1.81      1.92      1.83      1.85      1.88      1.90      1.92      1.84      1.90      1.87      1.83      1.89      1.90      1.97      1.98      1.96      2.09      2.13      2.33      3.59      3.17      3.08      3.60      4.11      3.46      3.41      3.44      3.47      3.71      3.67      4.64      4.39      3.96      3.43      3.43      3.26      3.45      3.32      3.35      3.57      3.37      3.86      3.56      3.20      3.05      2.99      3.09      3.71      2.87      2.85      2.87      2.89      2.78      2.88      2.91      2.94      2.88      2.85      2.92      2.89      2.81      2.85      2.70      2.77      2.86      2.88      2.81      2.87      2.69 
     1.59      1.42      1.43      1.46      1.47      1.48      1.58      5.01     23.50     24.37   -999.00   -999.00      4.39      2.04      1.67      1.90      1.85      2.02      1.91      1.97      1.91      1.89      1.96      1.94      1.94      1.88      1.95      1.92      1.89      1.97      1.99      1.98      2.04      2.04      2.17      2.44      2.76      4.48      3.86      3.75      4.20      4.19      3.79      3.57      3.59      3.65      3.88      3.87      4.93      4.47      3.99      3.56      3.51      3.35      3.53      3.41      3.37      3.52      3.36      3.70      3.44      3.13      3.01      2.96      3.06      3.65      2.86      2.90      2.94      2.86      2.79      2.93      2.96      2.88      2.86      2.88      2.89      2.87      2.76      2.85      2.75      2.79      2.96      2.87      2.84      2.85      2.76 
     1.59      1.44      1.44      1.47      1.46      1.51      1.61      5.58     26.12     26.23   -999.00   -999.00      4.41      2.09      1.79      2.00      1.90      2.11      2.10      2.07      2.02      1.94      2.04      2.05      2.05      1.98      2.03      2.02      2.00      2.01      2.11      2.12      2.16      2.22      2.65      2.98      3.47      5.59      4.90      4.15      4.39      4.30      3.95      3.80      3.77      4.01      3.90      4.10      5.37      4.67      3.96      3.64      3.56      3.39      3.50      3.42      3.37      3.48      3.44      3.63      3.34      3.02      2.96      2.92      2.97      3.68      2.87      2.92      2.90      2.82      2.84      2.93      2.94      2.86      2.85      2.82      2.87      2.85      2.77      2.82      2.80      2.85      2.90      2.87      2.82      2.82      2.79 
     1.59      1.49      1.48      1.47      1.50      1.58      1.74      5.74     28.68     32.91   -999.00   -999.00      4.57      2.22      1.88      2.04      1.98      2.27      2.32      2.26      2.15      2.08      2.19      2.25      2.19      2.10      2.16      2.12      2.11      2.11      2.41      2.47      2.66      2.72      3.38      3.81      4.30      6.08      5.63      4.34      4.38      4.39      4.02      3.93      4.07      4.36      4.45      4.54      5.67      4.87      4.27      3.78      3.65      3.51      3.52      3.36      3.50      3.63      3.47      3.73      3.34      3.00      2.97      2.92      3.01      3.54      2.86      2.87      2.86      2.85      2.87      2.89      2.88      2.85      2.80      2.77      2.78      2.86      2.80      2.80      2.81      2.79      2.79      2.86      2.83      2.83      2.82 
     1.68      1.55      1.52      1.53      1.66      1.75      1.95      8.65     39.43     33.18   -999.00   -999.00      5.49      2.46      1.97      2.14      2.12      2.47      2.49      2.54      2.35      2.28      2.43      2.42      2.42      2.35      2.36      2.32      2.34      2.42      3.01      3.13      3.50      3.49      4.18      4.58      4.98      6.36      5.92      4.55      4.40      4.73      4.23      4.27      4.61      4.95      5.23      4.91      6.02      5.03      4.48      4.05      4.02      3.75      3.61      3.52      3.67      3.69      3.57      4.01      3.43      3.02      3.01      2.93      3.02      3.63      2.98      2.95      2.91      2.90      2.85      2.90      2.86      2.80      2.77      2.82      2.77      2.83      2.86      2.77      2.86      2.82      2.82      2.83      2.93      2.92      2.79 
     1.86      1.75      1.68      1.76      1.89      1.94      2.07     11.16     49.06     32.17   -999.00   -999.00      6.30      2.73      2.10      2.38      2.39      2.69      2.70      2.89      2.73      2.59      2.70      2.79      2.95      2.82      2.73      2.72      2.74      2.94      3.81      3.89      4.06      4.12      4.77      5.24      5.47      7.10      6.37      4.92      4.93      5.73      4.73      4.80      5.22      5.59      5.63      5.43      6.89      5.89      4.99      4.42      4.70      4.22      3.89      3.84      4.15      3.94      3.81      4.40      3.64      3.24      3.02      3.10      3.07      3.78      3.07      3.03      3.04      2.93      2.95      3.02      3.00      2.92      2.95      3.00      3.02      2.90      3.01      2.83      2.88      2.91      2.87      2.82      2.95      2.98      2.80 
     2.19      2.02      1.96      2.02      2.03      2.02      2.10      8.70     38.61     30.21   -999.00   -999.00      7.05      3.15      2.43      2.76      2.66      3.01      3.11      3.28      3.14      3.06      3.27      3.44      3.69      3.47      3.31      3.32      3.50      3.63      4.61      4.51      4.50      4.69      5.26      5.63      5.97      7.62      6.62      5.29      5.42      6.51      5.66      5.90      6.46      6.88      6.47      6.29      8.10      6.73      5.83      4.96      5.05      4.68      4.25      4.36      4.86      4.60      4.26      4.82      3.90      3.53      3.26      3.37      3.33      3.91      3.14      3.19      3.23      3.06      3.21      3.23      3.19      3.31      3.27      3.39      3.30      3.00      3.24      2.99      2.99      3.05      2.98      2.99      3.00      3.01      2.93 
     2.57      2.25      2.17      2.15      2.10      2.09      2.26      9.37     42.99     38.07   -999.00   -999.00      8.51      3.82      2.92      3.12      3.09      3.54      3.67      3.85      3.71      3.85      4.22      4.34      4.53      4.26      4.04      4.09      4.27      4.29      5.47      4.98      4.92      5.13      5.60      5.96      6.31      7.97      7.40      6.18      6.23      6.87      6.73      7.13      7.62      7.67      7.54      6.93      9.27      8.04      6.85      5.61      5.46      5.43      4.92      5.23      5.69      5.39      4.72      5.24      4.43      3.86      3.62      3.62      3.63      4.38      3.48      3.54      3.41      3.33      3.64      3.66      3.46      3.71      3.62      3.63      3.56      3.27      3.54      3.19      3.26      3.28      3.18      3.15      3.06      3.15      3.16 
     2.87      2.47      2.36      2.29      2.23      2.31      2.68     18.06     87.98     84.86   -999.00   -999.00      9.09      4.30      3.45      3.58      3.84      4.25      4.36      4.46      4.43      4.79      5.49      5.67      5.40      5.13      5.02      5.07      5.03      5.06      6.31      5.78      5.62      5.65      6.00      6.37      6.60      9.62      8.76      6.89      7.30      7.46      7.32      7.79      8.63      8.24      8.08      7.75     10.58      9.12      7.41      6.11      5.96      6.10      5.65      5.55      5.91      5.48      5.26      5.71      5.06      4.22      4.04      4.00      4.12      4.83      3.85      4.02      3.69      3.69      4.09      4.18      3.91      4.04      4.06      3.94      3.94      3.72      4.08      3.58      3.62      3.77      3.61      3.42      3.36      3.42      3.53 
     3.28      2.92      2.87      2.66      2.61      2.80      3.48      5.33     10.48   -999.00   -999.00   -999.00     10.58      5.16      4.08      4.38      4.79      5.39      5.06      5.06      5.35      5.64      6.65      6.67      6.27      6.40      6.33      6.13      5.63      5.96      7.29      7.13      6.35      6.67      7.10      7.33      7.89     11.81     10.92      8.11      7.73      9.00      8.46      8.81      9.54      8.74      8.14      8.04     10.39      9.23      7.86      6.66      6.35      6.35      6.16      5.92      5.94      5.65      5.93      6.37      5.52      4.53      4.38      4.47      4.50      5.62      4.21      4.50      4.19      3.98      4.46      4.67      4.31      4.42      4.19      4.27      4.25      3.96      4.46      4.04      3.97      4.13      3.90      3.73      3.92      3.82      3.78 
     4.16      3.71      3.60      3.24      3.25      3.70      5.10      8.28     17.74   -999.00   -999.00   -999.00     13.08      6.39      4.88      5.78      6.62      7.16      6.38      6.07      6.77      6.92      7.80      6.93      7.21      7.58      7.45      7.26      6.68      7.25      8.81      8.74      7.77      7.43      8.69      9.11      9.67     12.88     14.13      9.45      8.18     11.01      9.91      9.45      9.72      8.75      8.44      8.42     10.90      8.78      7.66      7.17      7.17      6.92      6.50      6.36      6.76      6.22      6.40      6.71      5.86      4.97      4.70      4.76      4.68      6.47      4.85      4.64      4.40      4.38      5.13      5.13      4.68      4.74      4.64      4.66      4.45      4.18      4.35      4.30      4.20      4.24      3.99      3.99      4.24      4.13      4.09 
     5.24      4.49      4.24      3.95      4.54      5.62      7.22     11.16    185.13    202.12   -999.00   -999.00     17.63      7.93      6.11      8.12      8.98      9.12      7.94      7.42      7.79      8.14      8.52      7.90      7.72      8.42      8.06      8.43      7.93      7.91     10.74      9.42      9.13      8.82     10.50     11.21     11.82     14.37     16.27      9.94      9.39     11.75     10.54      9.74      9.75      8.61      8.61      8.63     11.33      9.14      8.65      7.11      7.36      7.37      6.86      6.54      6.90      6.50      6.58      7.32      6.21      5.36      5.14      5.12      5.35      7.04      5.18      4.92      4.63      4.71      5.92      5.75      4.92      5.09      5.01      4.86      4.65      4.49      4.52      4.32      4.30      4.29      4.07      4.14      4.24      4.02      4.13 
     6.22      5.01      5.28      5.14      7.26      8.56     10.09     13.46     26.87   -999.00   -999.00   -999.00     23.87     10.30      8.97     10.91     11.53     11.82     10.66      8.66      9.44      9.88      9.95      9.55      8.97      9.75      9.05      9.08      9.00      9.36     11.65      9.89     10.28      9.78     11.58     12.52     13.77     17.11     18.48     10.99     10.51     11.68     10.36      9.85      9.51      8.34      8.46      8.59     10.45     10.01      8.92      7.46      7.32      7.84      7.11      6.67      6.86      6.63      6.71      7.38      6.45      5.83      5.66      5.79      5.65      7.31      5.40      5.19      5.15      5.02      6.39      6.23      4.96      5.21      4.94      4.86      4.79      4.51      4.71      4.48      4.38      4.46      4.25      4.11      4.22      4.09      4.26 
     7.61      6.18      6.86      8.15     11.95     11.95     13.22     17.59     37.64   -999.00   -999.00   -999.00     26.13     13.68     12.72     16.89     15.67     16.13     12.97     11.35     11.12     12.17     11.45     10.64     10.83     11.72     10.27      9.98     10.13     11.01     11.77     11.00     11.43     11.25     12.15     12.38     13.25     19.07     18.66     11.62     10.61     11.21     10.72      9.97      9.98      8.39      8.16      8.25     10.89     10.28      8.87      8.13      7.63      7.79      7.34      7.13      7.32      7.07      7.37      7.10      6.58      5.80      6.10      5.89      5.85      8.23      5.64      5.68      5.50      5.47      6.92      6.60      5.40      5.67      5.30      5.23      4.86      4.80      4.84      4.54      4.45      4.69      4.39      4.37      4.37      4.30      4.51 
     9.92      8.39      9.74     12.40     16.57     16.23     15.80     20.50    847.45    925.27   -999.00   -999.00     26.65     16.32     16.45     20.79     20.72     22.60     16.40     14.54     14.29     15.93     15.29     12.17     13.08     13.20     10.92     10.99     10.82     12.04     13.48     11.03     11.95     12.96     12.49     12.75     13.91     23.79     20.59     12.19     10.71     11.46     11.14     10.85     10.99      9.71      8.97      8.19     12.61     11.71      9.22      8.35      8.11      7.96      8.11      7.29      7.88      7.69      7.61      7.85      6.94      5.98      5.90      5.95      6.49      8.32      5.94      6.55      5.57      5.96      6.99      6.85      6.34      6.60      5.99      5.68      5.31      5.07      5.17      4.68      4.59      4.76      4.54      4.56      4.60      4.69      5.04 
    16.87     11.72     14.54     15.99     19.89     17.91     17.06     21.30     45.23   -999.00   -999.00   -999.00     33.39     21.45     21.79     24.67     31.41     26.11     18.09     18.51     18.63     19.01     17.69     15.29     14.47     14.59     13.33     11.30     11.69     12.88     14.31     12.10     11.33     12.82     13.68     12.98     14.96     25.50     18.50     11.68     11.15     11.91     10.89     11.68     11.55     10.79     10.01      9.15     14.51     11.70      9.73      8.55      8.24      8.87      8.34      8.21      8.45      7.77      7.89      8.62      7.29      6.12      5.96      6.41      6.41      8.15      6.57      7.28      6.16      7.08      7.53      7.20      6.98      6.99      6.40      6.30      5.78      4.98      5.56      5.04      4.91      5.01      4.98      4.94      5.00      5.51      5.64 
    30.88     19.75     21.25     25.82     25.04     26.07     23.84     26.97     54.97   -999.00   -999.00   -999.00     55.65     27.77     23.86     27.20     30.52     28.01     19.51     20.24     20.16     20.10     17.97     16.96     16.76     15.76     15.41     12.20     12.71     13.24     14.75     15.57     12.84     12.11     14.66     13.82     15.43     24.32     17.38     10.58     11.98     12.29     12.41     11.86     11.37     11.20     10.70     10.43     14.60     12.17     10.28      9.22      9.06      9.18      8.91      8.59      8.44      8.78      8.42      9.49      7.60      6.53      6.79      7.71      7.77     12.50      7.58      7.48      7.24      7.32      7.41      7.49      7.10      6.97      7.22      6.66      5.68      5.52      6.21      5.33      5.10      5.64      5.95      6.17      6.02      6.16      5.83 
    61.25     42.31     54.02     34.21     29.50     35.17     42.42     43.85     97.92   -999.00   -999.00   -999.00     73.88     30.19     28.28     30.95     35.78     33.15     29.66     25.95     21.63     19.65     17.21     19.65     18.04     18.15     15.72     14.59     13.44     14.88     16.70     16.65     13.54     15.86     16.15     15.94     17.49     26.14     22.32     12.34     11.83     13.94     12.87     14.14     11.65     11.77     11.28     10.62     15.61     12.80     12.23     10.11      9.95      9.94     10.79      8.84      8.61      9.99      9.22     10.39      8.62      7.68      7.70      9.02      9.10     14.13      8.09      6.89      7.29      6.81      6.71      7.05      6.73      6.65      6.93      6.49      6.05      6.02      6.67      6.10      5.80      6.32      6.42      6.92      6.55      6.34      6.16 
   156.95     68.17     93.28     38.26     34.75     41.87     40.90     50.47    106.82   -999.00   -999.00   -999.00    153.72     49.48     36.75     46.41     37.56     34.15     34.24     28.09     23.20     18.24     20.52     23.28     19.52     18.36     17.21     15.63     16.73     16.24     18.97     17.14     15.14     19.21     18.76     16.85     18.63     30.75     25.06     14.03     11.14     13.44     12.69     14.81     11.76     12.53     11.93     10.03     14.77     12.44     12.50     10.07      9.72     10.55     11.89      9.81      8.17     11.35     10.88     10.36      9.19      8.50      9.30      9.87      9.79     12.12      8.41      7.08      6.34      6.73      6.40      6.33      6.50      5.96      6.51      6.77      6.44      6.24      6.95      6.48      6.36      6.71      6.34      6.90      6.61      6.36      6.09 
   137.78     64.10     67.55     48.55     56.28     58.17     52.24     71.48     96.43   -999.00   -999.00   -999.00    135.38     61.29     58.58     54.09     42.02     35.86     29.84     31.23     29.16     19.03     19.76     19.76     18.91     17.11     19.99     15.88     17.29     18.25     20.23     18.15     17.75     19.31     20.86     18.32     19.92     34.11     27.87     13.22     11.24     11.63     12.75     12.49     10.69     13.25     11.19     10.20     15.43     13.21     12.30     10.93     10.19     11.40     13.60      9.92      7.73     11.11     11.32     10.96      9.64      8.56      9.84      9.72      9.01     11.57      9.06      9.01      7.05      8.88      7.04      5.95      6.52      5.55      6.01      6.79      6.54      6.49      6.56      6.45      6.57      6.60      6.29      6.76      6.82      6.24      5.48 
   222.73    150.46     73.24     60.29    137.39    109.90    116.42    272.82     91.13   -999.00   -999.00   -999.00    101.78     84.79     81.85    119.16     62.30     63.94     31.90     36.61     30.67     21.42     17.01     16.34     15.16     14.09     18.62     17.13     17.11     19.79     27.24     19.27     19.26     19.48     21.29     19.44     22.22    108.22     53.35     13.33     11.00     11.38     12.32     12.05     10.60     12.36     11.48     10.75     16.82     14.18     13.09     12.24     11.96     12.96     13.82      9.32      9.08     11.44     11.54     11.81     11.30      9.03      9.90      9.79      8.81     13.12     11.00     11.05     10.59     10.50      7.55      5.67      5.86      5.25      5.64      6.17      6.33      6.52      6.27      6.24      6.67      6.68      6.27      6.64      6.44      5.78      4.80 
   520.07    251.26     90.48     82.28    203.20     93.48    118.53    258.77     96.06   -999.00   -999.00   -999.00    100.10     87.58     80.09     96.85     62.03     53.16     46.46     39.56     29.98     26.02     20.71     17.31     13.77     11.63     16.90     18.90     18.22     19.27     22.24     19.14     18.90     19.50     21.16     18.17     21.32     82.78     47.11     12.52     10.01     11.00     13.57     12.42     10.96     11.61     12.58     11.23     18.17     15.42     13.38     13.40     13.66     14.57     14.61     10.96     12.11     12.79     11.33     12.93     11.42      9.72     10.62     10.01      9.79     16.52     13.86     12.87     12.45     10.63      7.92      5.36      5.64      5.25      5.51      5.84      6.17      6.28      6.10      6.19      6.92      7.23      6.27      6.43      5.94      5.71      4.53 
   347.02    120.01    130.59    357.07    579.63    218.96    101.26    180.01   -999.00   -999.00   -999.00   -999.00    309.00    267.31     65.05     48.56     48.42     47.31     49.57     40.90     39.53     44.90     35.26     22.33     15.73     10.86     16.82     20.77     20.36     18.21     20.89     23.69     20.27     15.18     16.37     16.36     22.20     33.21     28.59     12.23     10.43     11.97     12.68     10.96     11.29     10.78     11.86     11.61     17.57     16.42     14.81     16.17     13.83     15.36     14.28     12.74     13.12     12.77     12.11     14.84     12.86     11.63     11.74     11.13     11.06     17.84     14.69     12.88     12.66     10.77      7.86      5.39      6.03      5.28      5.41      5.72      5.69      6.26      6.23      6.48      7.97      7.39      6.51      6.36      6.15      6.31      5.32 
  -999.00    791.80    485.79    959.84    987.34    363.57    106.32    215.12   -999.00   -999.00   -999.00   -999.00    464.18    257.11     66.83     78.98     47.83     68.89     47.69     41.21     39.63     49.99     42.89     26.13     21.42     13.00     16.03     19.80     19.37     16.50     23.48     25.08     18.24     10.87     12.07     13.68     20.93     29.91     23.85     15.94     12.94     13.47     12.29     10.46     12.30     11.47     12.84     14.17     24.18     16.42     16.04     17.50     16.13     19.26     15.92     14.00     13.69     12.15     11.44     14.07     12.41     12.20     13.80     14.49     13.74     24.14     17.26     13.36     13.29     10.78      8.48      5.62      6.49      5.74      5.64      5.95      5.89      6.98      6.99      7.30      8.16      7.68      6.95      7.09      7.32      7.33      7.01 
  -999.00    166.54    166.54    237.46    526.74    473.15    116.79    175.29    320.71   -999.00   -999.00   -999.00    146.07    128.37     56.74     79.79     54.10     79.52     67.12     48.52     38.90     46.52     42.21     31.89     27.97     17.50     13.24     16.05     16.28     13.99     18.80     20.36     15.13     10.71     12.59     13.79     17.77     27.46     22.58     17.05     17.92     15.48     18.69     17.66     14.95     13.51     16.35     18.91     26.10     18.77     19.74     22.44     21.59     31.60     17.08     15.23     16.22     14.11     12.27     14.16     13.19     13.46     16.66     15.75     18.62     34.58     18.76     15.28     13.14     10.31      8.18      6.65      8.18      6.33      6.64      6.87      7.24      8.77      7.68      8.01      9.11      8.73      8.47      9.72     10.32      9.38      8.90 
   716.42    464.25    369.30    408.32    600.57    207.22    153.47    153.47   -999.00   -999.00   -999.00   -999.00    114.21     79.05     75.42     93.77    113.56     79.59     73.39     54.51     36.69     42.30     36.94     31.86     39.55     21.46     14.54     12.39     12.17     11.30     16.85     15.49     13.47     14.64     14.10     14.30     18.30     50.87     48.14     17.49     18.82     21.08     25.08     30.93     24.94     15.56     19.91     21.82     29.09     22.92     23.02     24.86     28.96     27.75     16.43     14.79     17.09     15.77     13.85     15.03     17.06     16.11     19.15     17.66     23.45     46.16     20.10     16.07     13.94     10.61      8.75      9.49     10.55      7.46      9.85      9.02     10.38     12.00      8.38      8.80      9.99      9.49     10.70     12.18     14.13     14.10     13.01 
   535.64    535.64    535.64   -999.00   1248.77    982.85   1356.55   -999.00   -999.00   -999.00   -999.00   -999.00    154.22     79.32     63.66     87.81    108.76    106.32     72.53     57.26     34.82     34.88     32.97     31.49     43.88     28.11     14.94     10.12      9.65     10.04     15.78     13.81     16.26     29.02     20.41     18.38     50.98     50.58     49.10     27.04     28.21     27.24     37.83     47.34     36.31     22.48     23.95     27.82     37.64     39.38     38.91     28.71     34.85     31.06     19.09     17.15     15.50     15.74     15.03     18.32     19.89     23.07     29.77     27.89     32.01     56.71     21.14     16.86     14.61     12.02     11.36     13.46     12.37      9.39     14.91     11.95     13.61     16.04     11.19     10.73     11.64     11.09     13.24     16.50     18.79     21.25     18.03 
  -999.00   -999.00   -999.00   -999.00    997.01    671.84    469.07    459.20   -999.00   -999.00   -999.00   -999.00    153.26     88.10     48.43     82.56     59.55     79.02     61.03    134.57     49.56     30.91     40.16     37.65     34.90     29.19     18.42     10.28     11.34     12.39     15.19     17.09     29.87     39.56     39.18     32.78    189.41    165.96    171.62     69.44     46.79     43.29     95.91     63.16     36.54     28.55     52.52     68.79     80.23     48.96     67.02     40.66     44.72     40.75     22.57     19.27     18.71     18.76     19.34     23.05     24.91     27.08     34.49     29.55     49.04     54.05     24.46     17.70     16.35     18.32     15.65     19.27     16.57     14.11     18.46     15.09     18.32     19.21     13.95     14.91     16.55     13.78     18.53     31.01     22.36     25.48     36.82 
  -999.00   -999.00   -999.00    258.54    529.08   1210.73    822.66    234.74   -999.00   -999.00   -999.00   -999.00    429.98    218.89     95.74    135.20     95.52     49.24     51.09    123.28     60.68     54.40     51.60     39.22     37.72     45.55     25.31     17.56     24.06     26.62     58.16    282.64     92.37    143.50     73.81     66.32    145.37    442.80    283.04     86.61     53.59    128.51    136.73    109.61     87.05     38.79     93.52    103.61    188.83     63.60     75.11     50.51     50.63     42.70     23.54     22.88     22.55     27.23     29.30     71.53     77.56     37.83     39.28     47.10     78.72     54.07     24.78     21.61     24.69     24.36     22.02     37.64     28.15     28.94     25.19     20.99     20.79     23.05     18.28     22.34     27.10     18.86     29.29     40.24     44.71     65.42    108.93 
   492.78    492.78   -999.00    732.53    427.09    448.88    378.40    390.85    270.36   -999.00   -999.00   -999.00    900.51    261.11    105.55    156.55    200.19    141.13     69.52     57.24     47.18     55.24     57.43     54.79     49.20     50.08     31.15     44.99     39.12     39.02     47.55    341.80    266.79    389.10    202.99    268.29    722.47   -999.00    201.22    158.32    119.83    198.36    392.20    268.37    170.56    197.55    237.25    124.95    148.28    125.10    165.26     78.87     58.88     55.67     28.88     33.07     28.44     32.76     31.52    249.77    187.90     63.54     73.74     63.14     81.54     69.57     24.48     26.95     37.56     41.24     28.06     41.02     42.11     37.24     29.03     31.64     30.51     26.86     18.85     27.43     33.33     27.26     58.91    141.28    335.46    108.62    102.14 
  -999.00   -999.00   -999.00   -999.00    289.20    258.09    508.48    776.32   -999.00   -999.00   -999.00   -999.00   -999.00    116.10     92.57    148.20    134.55    237.35     75.93     49.20    118.68     75.20     52.35     52.72     89.46     55.95     55.92     72.51     94.80     76.68    100.21    953.49    442.89    393.23    427.79    128.99   3126.02   3126.02   3126.02   -999.00    253.47    294.80    517.61    577.27    378.39    516.95    191.81    211.30    243.93    439.52    583.31    133.47    102.46     53.20     37.59     36.51     40.35     69.08     81.52    211.02    273.12    168.04    221.10     94.56     85.13     64.41     31.14     37.78     37.56     43.85     37.19     58.41     59.24     41.66     36.37     32.39     46.24     37.66     26.20     85.01     55.49     55.55     75.12    116.20    342.48    136.80    174.00 
  -999.00   -999.00   -999.00   -999.00   3420.49   1228.29   1563.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    294.95    146.40    387.32    498.72    873.99    135.61     50.13    126.99    154.93     91.38    114.82     63.72    131.48    186.12     97.40    212.86    279.46    271.13    418.85    545.89    545.89   -999.00   -999.00   -999.00   -999.00   1915.57    724.85    381.70    281.03    384.91    441.73    679.78    718.49    225.78    276.51    257.88    335.24    315.14    138.21     83.47     48.13     77.30    109.28     60.02     87.07    218.39    412.38    532.17    176.13    218.36    224.47    171.48     88.97     49.66     52.85     44.76     45.62     47.52     89.29     84.08     47.25     44.60     50.56     41.02     60.44     82.12     87.41     78.06    108.23     72.01     95.20    132.88    245.53    529.03 
  -999.00   -999.00   1788.50   1788.50   1549.36   1675.41   1782.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    267.55    298.84    828.85    426.63    230.28     91.14     58.97     88.16    186.15    118.67    163.27    135.33    193.63    264.95    135.09    203.33    222.85   -999.00   -999.00   1035.81    841.40    655.77    655.77   -999.00   -999.00    659.07    659.07   -999.00    837.34    837.34    836.04   1203.71    329.07    229.25    212.91    223.28    376.01    427.35    133.95     80.52     84.44     95.83    145.66     75.14     85.16    206.04    394.20    788.90    389.51    273.63    301.34    296.72    133.38     58.36     73.30     92.81     65.44     97.27    123.14     96.55     50.18     54.49     52.68     41.02     69.78     81.78     91.13     89.16    113.91    208.31    196.74    378.48    824.61    561.94 
