ALO Lidar Data on 20200115

UT (hour) for each column
   0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
   186.66    185.85    184.97    182.72    183.36    184.11    179.46    177.58    176.27    174.90    175.30    176.87    177.14    182.44    188.22    189.12    190.07    190.43    189.79    189.65    190.34    188.51    186.22    185.95    189.50    192.40    188.72    186.77    193.92    195.26    196.85    195.52    194.72    193.39    192.57    193.98    190.63    191.26    191.25    190.47    190.08    189.60    188.80    186.18    181.48    180.13    180.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    183.32    178.31    175.43    175.90    175.33    176.34    176.92    176.90    176.20    176.14    176.72    179.39    179.42    178.50    176.26    173.62    174.22    189.93    196.14 
   181.07    181.03    181.17    180.26    179.63    179.15    176.28    173.43    170.33    170.92    173.31    173.74    174.71    183.07    186.67    186.29    186.66    184.78    183.62    183.84    184.69    183.39    182.27    186.16    192.15    190.41    187.13    186.71    192.99    193.58    192.62    192.30    190.78    188.66    188.75    190.15    185.71    185.34    186.83    186.46    187.16    185.75    181.74    180.09    177.30    174.81    174.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    182.37    176.99    172.28    173.08    172.75    173.35    175.35    176.16    176.83    175.56    174.31    177.25    175.42    176.38    173.49    168.22    172.57    181.73    188.75 
   176.68    175.07    176.48    176.83    175.82    176.12    173.17    169.69    166.54    169.30    172.87    170.50    172.44    183.09    184.16    182.35    182.02    180.69    179.43    179.39    180.19    179.94    180.65    187.77    192.25    189.29    189.01    189.60    191.20    189.40    186.61    187.01    187.02    184.44    184.37    185.83    181.68    180.07    182.43    182.98    181.90    179.84    177.10    175.00    174.73    174.23    176.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    175.44    173.29    170.53    171.75    172.64    171.08    171.70    173.36    173.58    172.76    173.51    174.45    174.55    174.99    170.20    164.93    169.32    176.32    182.69 
   171.23    169.83    170.22    170.09    170.23    172.08    168.77    166.39    163.59    166.67    168.64    168.20    174.02    181.87    182.17    179.38    177.80    178.80    178.23    178.14    177.72    176.14    180.02    189.68    191.52    189.92    189.71    189.59    187.78    185.73    183.27    182.88    182.75    180.61    180.13    180.73    176.88    176.19    177.53    177.02    176.42    177.39    176.03    172.82    171.36    173.69    178.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    169.93    169.61    168.43    169.46    169.94    168.73    169.14    169.63    170.08    169.04    169.98    171.50    171.36    171.72    168.71    166.48    167.78    170.77    176.60 
   166.29    166.15    166.45    167.07    165.03    165.49    164.94    163.89    162.35    163.83    164.32    171.70    178.79    181.92    182.36    179.06    176.09    177.13    175.77    174.82    175.17    175.34    182.86    191.08    191.85    189.01    186.73    185.79    183.02    182.80    181.17    179.77    178.03    176.82    176.12    174.70    173.20    174.66    175.08    173.56    170.61    172.24    171.66    170.06    168.57    170.35    173.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    167.28    166.60    165.06    165.74    166.70    166.62    166.74    167.21    166.14    165.32    165.24    167.81    166.19    165.63    165.28    165.08    165.62    169.41    170.33 
   163.32    163.08    163.87    164.90    162.25    160.58    160.31    161.55    166.85    169.07    169.80    179.41    182.71    182.65    182.77    179.46    177.47    176.78    172.79    170.32    170.75    177.30    186.03    190.30    190.06    185.87    181.24    180.29    179.67    179.14    176.95    175.91    175.84    172.98    170.52    169.37    169.57    172.80    171.94    169.25    167.56    166.79    166.93    167.91    164.83    162.35    161.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    165.18    163.43    162.38    162.91    163.54    166.30    167.14    167.19    164.76    163.74    163.96    165.38    163.44    161.34    162.12    162.03    163.72    168.20    166.04 
   160.58    159.88    160.51    160.35    158.08    157.28    158.15    167.13    179.52    182.56    180.58    184.58    183.96    183.25    183.08    178.41    177.32    177.69    172.32    170.55    172.28    179.55    187.44    188.44    186.65    182.16    177.94    175.74    176.54    175.58    172.77    172.40    173.34    169.70    167.44    167.61    167.23    168.96    168.39    166.83    167.74    164.24    163.91    163.82    161.45    157.72    154.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    168.52    164.82    162.28    163.60    169.45    173.93    172.73    170.08    167.67    164.68    164.16    164.14    162.13    159.94    160.50    159.17    160.95    165.50    164.73 
   158.40    157.45    157.05    157.05    155.44    158.98    166.89    177.76    186.78    185.86    183.30    184.31    184.38    184.18    181.35    177.03    177.02    177.30    173.21    172.98    175.78    180.86    187.67    186.09    181.41    177.05    175.04    172.33    170.68    170.65    168.42    170.17    172.10    167.93    165.92    169.55    171.25    169.53    166.64    165.56    162.66    158.84    159.35    159.65    162.50    168.82    173.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    176.01    175.26    172.34    175.09    182.71    181.51    175.58    170.99    168.56    165.66    162.86    163.36    160.99    158.02    157.73    155.38    155.67    160.98    161.70 
   157.28    156.61    157.23    158.41    160.55    167.03    176.74    181.29    184.30    182.34    180.81    182.64    183.41    181.73    178.62    176.02    175.84    175.29    173.81    174.66    175.93    182.71    187.69    185.15    180.03    174.50    171.93    170.18    168.42    171.01    168.48    171.62    174.46    171.28    169.45    173.83    178.44    174.70    169.66    168.77    164.03    159.72    159.03    160.93    170.30    182.47    191.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.37    188.62    187.37    187.72    189.20    181.69    174.44    169.68    166.57    165.26    162.82    164.15    162.16    157.52    155.75    153.71    153.30    157.39    156.05 
   158.68    159.21    161.44    163.27    165.61    173.89    180.20    180.79    181.82    181.37    178.60    180.03    180.78    178.65    176.89    174.43    174.74    172.66    173.91    174.68    175.29    184.87    188.53    186.05    179.71    173.50    169.60    170.46    170.33    173.75    174.27    178.26    181.48    179.24    176.94    180.45    183.02    179.50    176.36    177.05    172.33    169.63    169.52    169.97    179.77    188.95    193.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    196.41    196.83    195.94    193.92    190.07    181.48    175.36    171.48    167.55    166.41    165.85    166.49    163.61    158.86    157.35    157.07    156.36    157.11    155.51 
   160.27    163.03    167.02    169.15    170.47    178.52    179.46    177.95    179.44    182.11    181.44    180.34    179.43    177.30    175.11    171.19    173.36    172.74    174.26    174.37    178.37    187.71    187.53    184.50    178.56    173.21    170.38    172.79    173.41    175.70    180.31    184.17    186.27    184.92    182.87    186.01    185.33    182.90    182.31    182.91    179.41    178.98    179.21    177.35    184.47    189.62    191.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    198.80    198.91    197.07    194.45    189.46    180.49    175.86    174.01    170.24    169.42    169.80    170.45    166.89    163.20    163.42    164.88    164.94    160.38    161.84 
   165.85    168.56    173.38    176.78    178.10    183.08    179.16    177.70    179.78    182.79    185.96    183.03    178.84    175.41    173.20    170.59    172.45    172.96    173.57    175.17    184.17    190.45    187.22    181.57    178.42    174.85    173.48    175.79    179.01    182.52    186.64    188.87    188.80    187.57    185.24    190.60    189.77    185.69    184.01    182.90    183.61    183.49    182.98    181.35    187.02    193.35    197.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    197.69    197.33    195.24    191.85    187.57    179.09    176.33    177.42    173.98    172.56    173.65    174.35    171.47    169.13    172.25    175.21    174.29    171.34    173.14 
   171.27    173.25    179.29    182.87    181.57    183.44    177.82    175.98    180.29    182.07    185.16    183.10    179.71    175.50    172.77    173.25    174.87    172.64    172.99    178.81    188.41    189.98    187.93    182.01    179.68    177.65    176.86    178.79    184.57    188.70    191.86    192.54    189.67    187.40    187.07    191.71    190.97    186.15    185.94    184.83    187.95    188.47    188.08    187.20    189.77    193.12    198.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    197.02    194.20    191.82    188.62    183.84    177.65    175.19    178.21    176.86    174.65    175.30    176.59    174.90    173.54    177.95    178.68    177.14    181.03    181.60 
   172.28    176.83    182.53    183.56    179.12    178.74    176.43    175.95    182.74    183.04    183.02    182.19    179.89    175.88    173.75    175.87    179.69    176.46    175.18    184.30    190.37    187.09    186.08    182.73    180.79    181.74    181.91    183.36    188.37    193.10    196.68    195.73    191.41    188.15    188.03    191.42    190.74    187.37    190.32    190.51    192.62    191.23    191.09    191.97    192.52    190.53    191.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    191.94    190.75    187.78    183.71    180.32    175.95    173.87    176.64    177.86    175.17    175.43    176.97    177.16    176.37    178.49    177.17    177.71    184.06    184.58 
   175.40    180.51    183.98    181.30    176.65    175.93    176.21    179.13    183.22    181.08    183.64    183.58    178.41    179.02    178.38    181.24    183.81    180.17    178.40    184.62    187.10    183.82    182.52    180.32    179.64    185.58    188.25    189.67    192.80    197.79    200.16    197.45    192.38    190.14    190.09    193.81    191.89    190.42    196.07    193.63    193.75    190.83    194.24    195.78    194.60    195.20    196.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.85    189.31    184.87    180.11    177.53    173.95    173.17    175.16    174.94    174.35    175.41    175.66    177.15    177.32    176.72    174.99    175.80    182.91    184.08 
   178.36    182.25    183.36    177.82    173.75    174.91    175.78    181.42    180.86    180.11    187.61    186.96    182.02    184.82    183.93    185.82    184.38    180.51    179.16    184.46    185.76    181.76    180.81    179.23    181.57    191.00    193.43    194.68    197.55    199.67    199.23    196.46    191.10    189.72    190.91    192.53    190.28    188.54    193.00    193.83    193.96    191.44    194.50    198.53    194.80    196.36    198.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    184.49    184.84    181.30    178.11    174.97    172.16    171.10    172.20    172.13    172.60    173.14    174.32    176.59    176.96    174.47    173.84    175.56    183.12    183.32 
   182.02    183.46    180.34    173.56    171.07    174.21    177.17    182.97    182.50    183.35    191.59    191.27    186.76    188.08    186.20    184.76    182.85    181.38    181.25    187.06    186.61    183.26    181.61    180.46    186.54    197.22    198.03    198.59    199.30    197.73    196.00    194.66    190.27    190.23    192.50    192.46    189.83    187.83    190.61    191.46    193.04    194.57    192.86    194.85    195.83    199.12    200.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    179.06    180.63    178.97    176.32    173.84    171.50    170.53    170.03    173.21    173.22    171.92    174.30    176.73    175.04    172.49    172.45    175.71    182.71    178.96 
   185.83    184.55    178.84    174.21    173.53    177.19    182.92    186.71    185.19    187.26    193.22    191.37    187.45    187.08    185.17    183.62    182.74    181.44    185.31    190.93    189.05    185.26    181.76    182.77    192.98    200.67    198.75    198.10    196.64    195.48    193.58    190.40    189.12    190.86    192.03    191.48    191.42    187.97    191.36    189.32    192.73    195.73    193.08    190.89    191.82    195.60    200.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.04    180.65    176.89    173.59    171.64    170.77    170.04    167.91    172.42    174.26    171.86    173.76    173.89    171.06    171.13    171.40    173.56    179.07    176.42 
   187.22    182.67    180.26    179.27    178.70    181.19    185.70    188.13    187.15    187.59    189.97    188.98    186.06    183.26    183.20    184.02    183.26    182.57    188.75    190.38    187.31    186.74    184.07    185.06    195.33    202.09    199.69    196.57    194.58    192.49    189.59    184.41    185.85    187.04    186.70    185.35    191.55    193.22    191.26    190.14    190.27    190.17    190.21    191.44    192.91    190.89    192.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.15    178.15    173.07    169.52    167.69    169.58    171.32    168.78    170.85    172.97    170.35    172.98    172.59    170.14    170.08    171.69    171.60    174.37    178.81 
   186.49    182.60    181.55    182.13    182.46    185.00    185.06    185.43    187.88    187.06    186.59    186.58    182.63    180.40    181.13    182.92    183.08    185.15    189.85    189.60    187.67    186.41    189.22    190.33    195.96    199.95    197.14    195.16    193.48    190.52    187.37    183.81    184.84    186.46    188.84    185.25    190.92    193.97    191.48    189.99    189.00    189.06    187.61    187.51    188.49    185.03    182.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    176.56    175.09    171.24    168.21    166.63    168.39    170.51    169.11    170.82    171.43    170.59    174.03    174.19    169.23    167.93    169.18    169.08    175.32    179.69 
   184.54    181.40    180.64    183.22    182.16    182.88    182.85    185.25    186.21    184.69    184.19    185.18    179.86    180.13    185.11    186.43    185.26    188.35    188.63    191.46    191.76    188.18    193.74    193.53    195.95    195.38    192.26    189.97    189.17    188.03    185.59    182.01    183.97    188.36    192.05    190.18    189.71    189.36    186.50    184.21    187.47    187.20    185.31    182.85    183.18    180.40    178.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    170.98    170.91    169.09    165.49    164.42    165.41    168.07    168.93    170.40    170.65    171.81    174.25    172.75    167.79    166.34    165.04    165.78    175.15    177.68 
   180.83    179.99    180.91    181.52    181.26    180.98    182.69    183.62    181.46    181.06    181.00    182.30    178.85    181.21    185.44    190.43    188.20    187.54    187.18    190.35    189.42    188.67    191.77    191.97    194.26    194.52    191.85    189.03    190.81    189.27    186.91    184.72    184.73    188.09    189.78    189.35    183.88    183.09    181.60    180.44    183.10    180.56    181.45    180.95    182.59    179.53    179.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    168.14    168.31    166.10    161.56    161.98    164.60    167.92    167.64    168.16    170.15    171.56    170.24    167.89    165.20    162.76    164.00    165.52    171.23    174.49 
   176.81    180.03    181.61    178.97    177.13    181.16    183.21    180.85    178.55    175.85    178.57    181.74    178.98    183.18    184.07    190.38    188.59    188.34    188.28    193.46    189.04    188.55    187.73    190.16    192.74    190.57    188.38    187.29    189.27    187.75    185.79    184.98    185.21    186.36    184.36    182.38    179.15    180.72    179.80    179.75    182.36    179.12    180.19    177.25    176.12    176.69    179.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    165.87    166.26    163.33    159.44    160.66    163.60    166.98    167.67    167.55    170.34    170.30    167.68    164.70    161.36    160.17    164.56    167.66    170.32    174.19 
   176.55    179.17    180.20    177.32    177.08    181.01    179.47    179.89    177.35    175.66    179.00    182.01    181.10    183.88    188.73    192.33    190.36    192.12    186.48    191.70    190.95    189.65    189.30    188.62    189.51    188.76    185.41    187.53    186.57    181.27    181.44    182.46    183.98    181.97    179.63    179.97    178.35    178.96    178.23    176.20    179.43    177.64    176.28    171.18    169.70    171.79    170.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    166.70    164.40    161.09    159.07    159.78    162.79    167.02    168.22    167.61    169.77    167.76    165.59    162.56    160.16    159.81    162.45    165.69    169.40    170.99 
   183.25    180.87    176.57    175.86    179.14    183.20    179.04    177.12    175.73    179.25    181.50    182.50    183.43    186.20    190.19    194.41    189.78    192.11    193.51    191.67    188.75    187.06    190.11    182.80    183.20    188.71    182.50    183.79    182.73    181.54    179.89    180.90    178.95    176.00    175.18    173.67    173.34    173.88    175.38    173.96    175.52    173.35    170.76    167.19    167.80    169.05    166.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    163.38    161.63    159.32    157.79    157.19    162.38    167.76    166.66    165.16    164.74    162.00    162.77    160.80    159.27    159.57    161.44    162.81    169.89    172.90 
   180.87    179.80    170.95    173.88    177.01    184.57    183.10    176.95    178.38    180.19    181.31    180.38    184.20    189.04    192.77    195.43    189.95    189.00    190.48    191.96    183.34    181.33    184.84    178.86    181.54    182.85    178.55    179.52    182.70    183.99    180.90    179.65    179.73    174.52    176.27    170.88    169.07    170.42    173.98    172.52    172.89    168.91    166.12    165.77    167.20    171.57    175.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    158.46    156.65    155.85    154.37    153.58    160.06    167.53    166.19    161.62    158.97    157.12    160.40    159.46    156.31    158.17    160.77    161.62    165.86    168.40 
   176.57    176.67    175.22    175.48    178.52    184.63    188.44    184.02    183.36    182.79    182.32    181.47    181.70    186.70    189.73    190.22    188.36    189.32    185.95    186.85    184.04    181.84    178.27    173.99    182.15    180.21    180.89    180.08    180.53    182.79    180.13    176.73    175.47    174.29    175.21    172.17    172.21    171.35    171.06    169.60    168.46    165.29    164.36    163.92    163.17    163.53    163.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    155.74    153.51    152.69    150.42    150.96    157.46    166.00    165.50    159.41    155.90    154.78    157.66    156.97    155.27    158.57    159.77    159.82    164.69    166.27 
   177.41    182.38    184.00    181.00    182.81    181.42    181.44    183.33    186.48    187.36    183.04    179.01    183.24    184.11    181.35    189.60    191.12    189.45    189.77    184.48    182.34    177.85    176.24    176.35    179.92    178.44    179.37    178.37    175.65    179.55    175.84    170.81    172.11    171.84    171.18    169.92    169.83    169.01    166.99    167.01    165.86    162.15    158.91    159.58    159.37    154.97    153.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    153.07    152.44    150.16    149.00    150.08    156.87    165.84    163.95    155.03    151.91    153.62    156.86    156.51    155.31    158.37    159.22    159.31    166.29    175.53 
   186.34    192.41    188.98    182.67    188.49    179.74    178.93    183.87    187.03    189.55    183.13    177.55    181.42    183.36    183.44    191.72    194.52    186.53    187.27    186.46    180.07    175.91    172.89    179.38    178.18    174.40    173.67    172.03    172.26    176.40    169.43    167.76    171.83    167.31    165.33    168.61    164.25    163.96    164.96    160.92    161.29    160.03    156.41    156.21    155.25    152.70    151.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    150.13    150.18    147.34    145.87    149.48    156.50    165.13    161.93    151.30    149.09    153.67    155.74    155.78    154.78    158.07    159.75    161.30    167.44    180.29 
   185.57    198.78    198.03    187.54    186.31    179.41    185.56    180.54    184.46    185.75    185.46    179.71    179.43    179.91    184.14    183.96    187.35    183.57    181.66    186.38    183.39    177.51    174.14    169.63    167.69    174.34    175.94    168.07    172.05    171.35    164.36    167.97    170.29    166.26    161.59    163.18    157.50    159.34    162.46    159.44    159.41    159.41    156.44    154.33    151.16    149.67    150.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    148.47    148.06    145.13    144.46    148.99    154.69    162.06    157.15    149.94    149.80    153.14    154.20    156.57    155.64    162.45    165.31    168.85    172.85    187.67 
   182.83    195.95    185.40    183.13    189.20    191.24    188.64    179.65    187.55    183.98    180.47    177.77    182.96    181.33    183.81    178.69    177.20    174.85    176.41    179.09    175.19    172.88    171.92    168.19    174.01    177.57    175.24    168.25    168.54    169.09    161.86    162.61    162.29    161.73    160.58    160.92    160.83    159.81    157.93    158.45    158.99    157.15    156.11    152.26    149.86    150.89    151.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    147.53    146.29    142.56    143.34    148.94    153.49    160.14    154.71    150.41    149.12    151.85    155.56    158.56    160.98    170.78    175.03    178.07    182.49    196.45 
   189.24    194.78    175.08    180.72    188.99    199.37    192.66    188.86    186.31    183.96    174.96    173.09    176.04    179.09    180.75    178.47    176.34    174.23    168.95    169.61    171.03    169.70    169.82    173.44    179.49    178.30    180.16    171.38    170.03    171.54    160.87    156.39    156.39    160.92    161.59    163.69    162.29    158.82    159.05    159.25    159.44    155.30    154.76    150.22    150.27    156.05    157.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    145.75    144.25    141.08    144.40    152.04    157.77    159.88    152.55    147.54    148.10    155.02    159.01    162.55    169.25    182.36    184.70    187.66    192.99    219.07 
   190.87    191.09    186.95    190.22    189.13    192.23    183.63    191.98    192.27    185.26    174.47    172.54    171.16    172.89    176.72    176.32    174.30    170.72    166.65    168.52    170.89    169.66    171.05    172.72    171.55    174.66    171.34    167.26    170.23    164.46    159.29    157.71    162.34    163.20    158.43    159.22    159.34    154.67    160.03    157.61    156.39    157.08    152.10    148.88    150.46    156.42    159.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    145.52    142.77    141.77    148.09    158.16    163.18    159.37    151.00    144.94    149.38    160.13    162.99    166.59    179.48    192.50    190.49    194.64    197.25    219.95 
   190.02    186.32    187.70    190.95    193.33    195.82    182.93    187.89    201.11    184.40    173.98    173.60    172.14    171.19    170.83    170.49    168.33    166.26    165.42    167.52    168.61    167.27    165.23    170.12    171.31    168.83    163.91    162.29    165.96    162.72    159.69    160.38    163.57    159.36    156.28    155.14    157.10    153.18    158.22    156.43    154.48    156.58    153.65    151.23    150.86    151.94    150.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    148.74    144.61    147.18    157.44    171.28    170.58    158.37    150.39    145.89    154.66    166.97    173.43    180.08    193.63    202.47    200.51    202.47    206.86    215.17 
   180.42    184.57    181.35    186.52    203.86    196.73    196.79    197.01    219.63    188.33    179.11    178.19    171.98    169.55    169.08    168.02    167.49    166.19    164.01    165.51    164.75    163.98    158.32    163.92    167.50    166.15    165.51    163.42    165.79    164.46    160.68    161.45    160.65    158.39    157.76    155.69    153.16    151.31    156.36    155.95    156.19    156.57    154.09    151.05    150.92    149.27    146.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    147.43    145.37    154.23    168.92    184.28    178.17    160.12    150.90    150.14    163.71    179.57    188.56    194.96    206.69    212.66    215.69    226.69    219.08    227.27 
   182.18    184.88    191.64    197.38    212.14    200.92    214.61    214.88    242.42    209.17    187.57    183.48    170.72    169.67    169.20    169.75    166.95    165.08    162.98    162.92    161.40    161.10    156.70    160.49    164.05    164.62    164.65    163.39    164.51    163.69    159.42    159.40    159.43    157.07    155.39    154.69    152.26    150.91    153.12    154.24    154.65    155.92    152.45    149.91    150.03    149.56    147.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    149.27    151.39    167.65    183.30    193.45    180.79    161.27    151.93    158.89    180.01    192.54    202.97    204.33    211.99    229.74    230.05    232.95    225.70    235.40 
   210.76    201.60    198.13    200.48    210.58    216.59    220.83    214.74    193.94    196.59    186.18    180.13    169.25    167.18    168.56    167.15    165.57    165.06    162.77    160.77    158.08    157.88    157.67    160.40    164.45    164.94    166.69    165.76    163.33    162.70    159.19    156.51    156.22    154.49    153.03    153.35    149.85    148.73    151.20    151.89    152.34    151.76    149.16    148.74    152.49    154.34    152.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    167.40    166.71    185.10    201.93    201.92    182.94    160.18    154.98    175.08    195.11    204.28    213.41    217.84    220.96    236.95    232.33    223.59    236.53    251.40 
   208.26    207.72    210.81    206.51    208.39    216.12    217.41    208.42    193.41    198.69    192.78    171.55    172.91    169.57    176.12    168.09    166.47    165.84    164.12    161.23    156.52    155.80    157.81    160.83    163.79    164.30    166.37    168.37    163.81    160.11    160.09    156.11    155.26    153.18    152.24    152.74    149.26    145.94    150.45    150.88    151.66    156.75    152.25    154.80    164.75    163.36    159.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    180.02    178.29    200.69    220.06    203.24    182.62    159.92    161.28    193.20    218.33    216.62    221.44    228.09    248.70    251.27    233.11    220.88    242.37   -999.00 
   213.76    219.93    220.51    207.90    202.60    208.04    207.95    201.88    196.93    199.57    194.96    179.15    175.86    181.74    180.18    174.79    168.46    166.45    164.02    161.49    158.61    159.45    159.87    163.54    165.05    163.46    167.56    170.52    162.85    159.26    157.76    155.54    156.14    155.98    153.23    151.77    149.17    145.68    150.30    152.18    156.23    160.85    158.61    165.38    173.34    167.17    163.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.43    194.38    212.98    218.79    199.48    177.61    159.67    178.55    231.70    237.79    235.90    238.36    233.66    263.87    258.19    232.40    220.26   -999.00   -999.00 
   221.23    219.07    212.53    203.20    201.81    204.88    195.71    197.72    193.57    194.82    187.05    184.47    179.45    181.62    186.50    187.20    180.74    167.84    162.02    159.51    157.41    158.35    163.68    170.73    168.41    165.10    166.17    169.97    161.78    158.69    156.28    158.12    164.97    167.57    161.67    160.84    153.44    151.03    158.73    159.35    165.42    168.56    167.25    175.33    177.04    162.76    159.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    219.80    221.14    229.29    216.44    194.60    175.99    165.69    201.01    246.65    233.84    235.18    245.20    240.56    253.97    257.67    232.11    220.49   -999.00   -999.00 
   201.92    208.28    204.93    197.94    199.24    196.57    191.66    190.98    187.28    183.67    188.39    185.41    178.99    173.95    182.77    186.99    181.10    173.21    167.79    161.15    161.10    171.01    180.51    177.30    178.10    172.15    168.04    168.65    162.83    159.90    158.08    164.98    179.19    177.16    173.72    171.78    158.24    157.09    168.32    174.67    177.09    181.85    183.45    180.11    190.29    173.50    170.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    235.93    234.16    219.77    188.33    179.51    179.90    220.88    233.56    224.21    233.15    252.19    258.69    270.90    292.29    251.31   -999.00   -999.00   -999.00 
   192.78    197.86    197.19    192.39    192.47    194.21    192.01    198.53    227.68    185.81    194.12    192.60    183.43    177.68    176.07    179.93    179.53    174.52    176.90    171.09    170.92    185.10    186.13    186.70    189.45    175.10    167.13    170.99    162.98    161.52    164.20    180.05    206.86    191.56    177.34    170.84    160.51    165.57    183.54    186.66    189.14    195.20    190.21    181.68    197.95    197.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    244.75    239.69    220.89    188.92    187.82    202.75    250.18    255.19    247.25    255.98   -999.00   -999.00   -999.00    285.48    252.43   -999.00   -999.00   -999.00 
   192.28    195.46    190.59    193.45    188.79    190.96    184.65    183.82    202.63    191.04    184.71    187.84    185.60    181.27    181.76    176.96    180.69    180.99    177.52    177.07    180.93    197.64    193.36    190.71    188.46    185.35    179.32    179.04    164.52    172.73    176.67    192.85    212.73    194.96    187.55    193.27    193.67    211.12    207.15    188.21    186.29    198.20    197.11    193.97    195.00    189.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    251.78    239.66    216.75    193.30    196.36    230.71    270.14    272.89    260.12    257.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   185.31    188.50    183.83    184.03    184.23    184.16    186.69    182.68    196.05    189.68    185.34    185.18    183.82    182.81    183.11    187.69    189.40    188.43    187.33    187.40    198.98    206.40    208.08    199.49    181.95    189.82    201.98    187.21    167.69    190.53    199.98    215.14    216.08    198.65    194.98    207.15    211.44   -999.00    206.57    193.87    185.26    214.53   -999.00    209.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    246.59    245.81    225.77    203.26    209.39    228.97    249.26    246.50    260.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
