ALO Lidar Data on 20200127

UT (hour) for each column
     1.78      1.74      1.72      1.75      1.76      1.85      1.96      2.05      2.14      2.17      2.13      2.12      2.26      2.32      2.35      2.42      2.74      2.86      3.16      3.66      4.38      5.55      5.21      3.70      3.56      3.65      3.55      3.62      3.75      3.18      2.79      2.91      3.41      4.08      6.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.97     13.74      6.28      7.25      6.29      5.60      6.00      4.41      3.04      3.06      4.68      3.19      2.96      3.11      2.90      2.48      2.47      2.26      2.18      2.15      2.23      2.19      2.22      2.38      2.56      2.66      3.01      3.85      4.50      4.27      3.43      2.75      2.60      2.61      2.60      2.86      2.51      2.51      2.48      2.60      2.55      2.55      2.63      2.63      2.67 
     1.71      1.67      1.66      1.74      1.70      1.79      1.87      1.98      2.03      2.10      2.11      2.09      2.19      2.25      2.30      2.28      2.50      2.43      2.60      2.93      3.10      3.86      3.38      2.83      2.74      2.86      2.93      2.88      2.63      2.49      2.46      2.46      2.62      3.16      5.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.36      6.99      2.91      2.78      2.60      2.76      2.75      2.45      2.15      2.12      2.33      2.11      2.15      2.24      2.21      2.20      2.19      2.14      2.15      2.08      2.15      2.11      2.16      2.28      2.41      2.49      2.69      2.91      2.93      2.74      2.47      2.40      2.34      2.46      2.45      2.42      2.40      2.41      2.40      2.52      2.47      2.53      2.51      2.47      2.47 
     1.69      1.61      1.63      1.66      1.64      1.72      1.88      1.95      2.00      2.07      2.09      2.10      2.12      2.24      2.20      2.16      2.20      2.18      2.28      2.46      2.49      2.68      2.57      2.35      2.18      2.29      2.33      2.28      2.22      2.23      2.21      2.21      2.28      2.65      4.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.62      6.12      2.39      2.16      2.11      2.13      2.12      2.05      2.02      2.04      2.04      2.02      2.08      2.15      2.15      2.13      2.15      2.08      2.09      2.07      2.13      2.08      2.10      2.18      2.27      2.27      2.38      2.38      2.41      2.36      2.26      2.25      2.22      2.32      2.31      2.31      2.33      2.33      2.31      2.44      2.38      2.43      2.42      2.36      2.40 
     1.66      1.58      1.60      1.59      1.59      1.70      1.87      1.93      2.01      2.07      2.05      2.02      2.09      2.15      2.07      2.03      2.06      2.07      2.15      2.19      2.29      2.26      2.17      2.03      1.94      1.99      2.02      2.00      2.03      2.08      2.05      2.12      2.12      2.49      3.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.37      6.40      2.28      2.02      1.99      1.98      1.98      1.96      2.00      2.03      2.04      1.98      2.02      2.10      2.14      2.10      2.08      2.05      2.07      2.04      2.10      2.04      2.03      2.08      2.15      2.13      2.20      2.21      2.26      2.23      2.17      2.16      2.14      2.20      2.21      2.25      2.23      2.26      2.26      2.35      2.26      2.31      2.34      2.35      2.38 
     1.58      1.54      1.57      1.54      1.56      1.67      1.85      1.92      1.97      2.00      2.05      1.98      2.04      2.05      1.97      1.93      1.99      1.91      1.97      1.99      2.03      1.95      1.89      1.85      1.89      1.89      1.91      1.91      1.93      1.98      1.96      2.06      2.06      2.44      3.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.36      6.78      2.26      1.95      1.95      1.92      1.94      1.94      1.99      1.98      1.99      1.96      1.98      2.06      2.10      2.05      2.04      2.00      2.05      2.00      2.05      2.03      2.00      2.06      2.08      2.10      2.12      2.12      2.17      2.13      2.14      2.14      2.11      2.13      2.16      2.21      2.16      2.21      2.21      2.32      2.25      2.28      2.29      2.35      2.35 
     1.54      1.50      1.52      1.52      1.55      1.63      1.83      1.91      1.91      1.96      2.02      1.96      1.95      1.98      1.89      1.82      1.86      1.78      1.78      1.84      1.87      1.80      1.83      1.78      1.85      1.83      1.84      1.86      1.86      1.91      1.92      2.01      2.03      2.37      3.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.04      6.26      2.22      1.90      1.90      1.89      1.92      1.93      1.96      1.92      1.94      1.96      1.97      2.03      2.08      2.03      2.03      1.99      2.05      2.01      2.07      2.01      2.00      2.05      2.02      2.07      2.09      2.09      2.10      2.05      2.11      2.14      2.13      2.12      2.14      2.16      2.16      2.17      2.17      2.29      2.23      2.25      2.28      2.31      2.34 
     1.52      1.47      1.49      1.50      1.53      1.61      1.78      1.87      1.88      1.91      1.93      1.88      1.89      1.89      1.80      1.74      1.76      1.70      1.70      1.77      1.81      1.73      1.76      1.73      1.78      1.81      1.81      1.81      1.79      1.83      1.87      1.94      1.95      2.28      3.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.88      6.19      2.19      1.91      1.91      1.90      1.95      1.92      1.94      1.95      1.95      1.91      1.98      2.04      2.06      2.01      1.99      1.99      2.05      2.02      2.07      1.99      2.00      2.03      2.00      2.05      2.09      2.06      2.08      2.06      2.13      2.15      2.14      2.16      2.18      2.17      2.15      2.17      2.17      2.24      2.20      2.21      2.28      2.29      2.32 
     1.50      1.45      1.46      1.46      1.51      1.59      1.72      1.83      1.82      1.81      1.84      1.80      1.81      1.79      1.72      1.68      1.70      1.67      1.68      1.71      1.76      1.69      1.73      1.71      1.74      1.79      1.83      1.76      1.74      1.77      1.81      1.88      1.89      2.25      3.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.12      6.26      2.15      1.96      1.96      1.95      1.94      1.89      1.95      1.97      1.92      1.90      1.99      2.00      2.01      1.98      1.95      1.98      2.03      2.02      2.03      1.99      2.00      2.00      1.98      2.04      2.07      2.03      2.09      2.07      2.14      2.14      2.14      2.16      2.17      2.20      2.16      2.18      2.15      2.20      2.21      2.21      2.24      2.26      2.30 
     1.47      1.43      1.45      1.45      1.49      1.57      1.69      1.79      1.75      1.79      1.79      1.75      1.76      1.75      1.68      1.62      1.63      1.62      1.62      1.65      1.68      1.69      1.70      1.69      1.71      1.77      1.78      1.72      1.74      1.78      1.79      1.87      1.90      2.22      3.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.32      5.95      2.16      2.03      1.98      1.95      1.93      1.92      1.97      1.95      1.93      1.93      1.98      2.01      1.99      1.97      1.97      1.98      2.00      2.00      2.03      2.00      1.98      2.01      2.01      2.06      2.06      2.07      2.12      2.08      2.11      2.14      2.12      2.12      2.13      2.17      2.15      2.17      2.13      2.19      2.20      2.20      2.17      2.20      2.26 
     1.46      1.41      1.42      1.42      1.44      1.52      1.67      1.72      1.71      1.76      1.75      1.74      1.70      1.71      1.64      1.56      1.56      1.58      1.58      1.62      1.64      1.68      1.68      1.66      1.69      1.75      1.76      1.73      1.74      1.79      1.81      1.88      1.88      2.22      3.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.32      5.98      2.24      2.08      2.02      1.95      1.99      1.96      1.97      1.94      1.93      1.97      1.99      2.00      2.01      1.96      2.00      1.97      2.01      2.00      2.06      2.02      2.00      2.01      2.02      2.09      2.06      2.06      2.12      2.08      2.08      2.12      2.09      2.09      2.09      2.10      2.10      2.15      2.11      2.15      2.13      2.15      2.14      2.17      2.22 
     1.41      1.36      1.37      1.37      1.38      1.46      1.61      1.67      1.69      1.69      1.69      1.66      1.62      1.67      1.60      1.55      1.60      1.59      1.61      1.63      1.65      1.69      1.74      1.70      1.73      1.75      1.75      1.75      1.74      1.76      1.80      1.88      1.88      2.23      3.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.26      5.99      2.29      2.12      2.04      2.00      2.01      1.99      1.97      1.96      1.98      1.98      1.98      1.99      2.05      1.98      1.98      2.01      2.03      1.99      2.08      2.04      2.02      2.00      2.01      2.05      2.09      2.05      2.09      2.03      2.02      2.09      2.09      2.08      2.06      2.07      2.12      2.13      2.10      2.13      2.07      2.08      2.13      2.19      2.20 
     1.38      1.32      1.34      1.35      1.35      1.44      1.56      1.64      1.67      1.66      1.69      1.62      1.60      1.65      1.62      1.61      1.68      1.68      1.67      1.67      1.69      1.75      1.80      1.75      1.75      1.79      1.76      1.77      1.87      1.79      1.78      1.86      1.94      2.27      3.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.66      6.57      2.38      2.16      2.06      2.02      2.02      2.02      1.96      1.97      1.99      1.97      1.97      2.03      2.06      2.04      2.01      2.08      2.04      2.00      2.11      2.08      2.03      2.03      2.04      2.01      2.09      2.03      2.08      2.05      2.02      2.06      2.05      2.07      2.05      2.08      2.09      2.10      2.09      2.10      2.07      2.05      2.11      2.17      2.18 
     1.38      1.32      1.31      1.32      1.33      1.42      1.55      1.63      1.63      1.71      1.71      1.65      1.64      1.70      1.70      1.81      1.90      1.84      1.78      1.81      1.87      1.93      1.91      1.86      1.83      1.95      1.95      1.95      2.13      1.98      1.88      1.94      2.09      2.43      3.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.20      7.19      2.49      2.16      2.07      2.03      2.02      2.01      1.97      1.99      2.00      1.95      1.97      2.07      2.09      2.10      2.11      2.09      2.06      2.03      2.16      2.12      2.05      2.05      2.04      2.00      2.03      2.00      2.05      2.04      2.02      2.05      2.02      2.03      2.03      2.04      2.05      2.10      2.07      2.06      2.09      2.04      2.10      2.14      2.18 
     1.34      1.29      1.29      1.30      1.33      1.41      1.56      1.66      1.67      1.83      1.83      1.75      1.78      1.86      1.92      2.13      2.30      2.22      2.05      2.14      2.13      2.15      2.10      2.03      2.03      2.18      2.19      2.22      2.32      2.17      2.11      2.17      2.30      2.68      4.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.72      6.60      2.47      2.17      2.04      2.03      2.02      2.01      1.98      2.05      2.03      2.00      2.01      2.11      2.12      2.12      2.12      2.11      2.05      2.05      2.16      2.10      2.08      2.06      2.02      2.00      1.99      1.99      2.01      2.01      2.00      2.03      2.02      2.03      2.02      2.04      2.03      2.09      2.03      2.07      2.07      2.05      2.10      2.11      2.17 
     1.31      1.26      1.26      1.29      1.37      1.48      1.64      1.73      1.79      1.94      1.99      1.93      1.98      2.12      2.21      2.44      2.71      2.68      2.48      2.48      2.36      2.30      2.32      2.26      2.26      2.42      2.41      2.38      2.41      2.37      2.32      2.36      2.47      2.84      4.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.76      7.02      2.50      2.17      2.07      2.04      2.07      2.08      2.03      2.10      2.11      2.06      2.03      2.08      2.09      2.09      2.12      2.11      2.05      2.05      2.12      2.06      2.02      2.04      2.04      2.00      2.02      1.99      2.03      2.00      1.99      2.02      2.02      2.05      2.03      2.05      1.99      2.03      2.01      2.07      2.06      2.09      2.07      2.08      2.15 
     1.32      1.27      1.29      1.32      1.44      1.61      1.78      1.85      1.93      2.09      2.22      2.17      2.39      2.50      2.50      2.75      2.97      2.95      2.81      2.78      2.61      2.45      2.49      2.48      2.48      2.61      2.50      2.45      2.42      2.50      2.47      2.49      2.57      2.96      4.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.76      7.84      2.59      2.18      2.12      2.11      2.17      2.17      2.15      2.16      2.16      2.08      2.05      2.05      2.07      2.06      2.12      2.09      2.07      2.01      2.06      2.02      1.98      1.99      2.00      2.01      2.03      1.99      2.07      2.02      2.01      2.01      2.01      2.01      2.02      2.02      1.96      1.98      1.99      2.04      2.04      2.06      2.05      2.08      2.14 
     1.38      1.32      1.34      1.42      1.56      1.79      1.99      2.05      2.16      2.41      2.61      2.64      3.05      2.98      2.88      3.07      3.20      3.08      2.97      2.93      2.77      2.59      2.64      2.65      2.62      2.66      2.53      2.52      2.47      2.50      2.59      2.61      2.70      3.10      5.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.98      7.94      2.62      2.20      2.16      2.16      2.24      2.21      2.14      2.16      2.13      2.05      2.06      2.05      2.05      2.06      2.06      2.08      2.08      2.01      2.04      2.01      2.02      1.98      1.94      1.98      2.02      1.97      2.05      2.06      1.99      2.01      1.99      1.96      1.97      1.98      1.98      2.00      2.00      2.02      2.02      2.03      2.05      2.07      2.11 
     1.46      1.39      1.44      1.58      1.81      2.17      2.42      2.42      2.56      2.83      3.12      3.20      3.60      3.56      3.40      3.37      3.35      3.13      3.06      2.96      2.85      2.68      2.72      2.71      2.64      2.64      2.55      2.56      2.50      2.56      2.68      2.74      2.75      3.26      5.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.11      7.59      2.61      2.26      2.22      2.21      2.20      2.20      2.10      2.11      2.13      2.02      2.02      2.07      2.04      2.06      2.01      2.06      2.10      2.02      2.02      1.99      1.98      1.97      1.92      1.94      2.00      1.98      2.03      2.06      1.95      1.99      1.99      1.98      1.96      1.96      1.97      1.98      1.98      1.98      2.02      2.00      2.04      2.06      2.14 
     1.57      1.55      1.76      2.14      2.54      2.78      3.03      2.99      3.17      3.41      3.78      3.79      4.05      4.09      3.80      3.57      3.40      3.20      3.15      2.98      2.90      2.80      2.77      2.68      2.67      2.66      2.64      2.62      2.60      2.67      2.81      2.94      2.91      3.40      5.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.19      6.83      2.57      2.34      2.25      2.21      2.19      2.14      2.12      2.09      2.11      2.03      1.99      2.05      2.02      2.03      1.98      1.98      2.04      2.01      2.04      2.02      1.96      2.01      1.94      1.95      2.00      2.00      2.07      2.08      2.00      2.01      2.00      2.01      1.95      1.96      1.95      1.99      1.99      1.98      2.01      2.01      2.04      2.07      2.16 
     1.80      1.90      2.53      3.16      3.51      3.64      3.81      3.78      3.99      4.33      4.57      4.48      4.61      4.62      4.08      3.60      3.61      3.40      3.33      2.98      2.91      2.80      2.79      2.72      2.74      2.77      2.72      2.69      2.71      2.83      2.96      3.03      2.98      3.51      5.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.53      6.63      2.65      2.43      2.30      2.15      2.21      2.15      2.12      2.08      2.04      2.06      2.02      1.99      2.01      2.00      1.99      1.95      1.98      1.96      2.01      1.97      1.99      2.01      1.97      2.00      2.01      2.02      2.09      2.11      2.06      2.03      2.00      1.99      1.95      1.96      1.99      2.05      2.02      1.99      1.98      2.00      2.05      2.09      2.19 
     2.41      2.76      3.79      4.30      4.39      4.36      4.70      4.60      4.92      5.08      5.22      5.05      5.14      4.91      4.25      3.76      4.02      3.74      3.66      3.29      3.00      2.81      2.88      2.88      2.90      2.91      2.77      2.86      2.91      3.03      3.02      3.11      3.08      3.56      5.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.05      8.50      2.98      2.50      2.30      2.16      2.22      2.24      2.16      2.06      1.97      2.03      2.03      1.99      1.99      1.96      1.97      1.97      1.97      1.95      1.97      1.88      1.97      1.96      1.95      2.05      2.03      2.05      2.11      2.09      2.09      2.02      2.01      2.02      1.96      1.99      2.06      2.11      2.07      2.05      2.00      2.03      2.08      2.10      2.24 
     3.44      4.07      5.17      5.27      5.06      4.89      5.35      5.63      5.53      5.35      5.58      5.33      5.25      5.00      4.61      4.16      4.34      4.10      3.94      3.77      3.41      3.04      3.12      3.11      3.01      3.06      2.87      3.09      3.10      3.22      3.08      3.26      3.17      3.61      5.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.51      8.75      3.18      2.52      2.27      2.24      2.27      2.26      2.20      2.02      1.93      1.96      1.99      2.03      1.98      1.93      1.93      1.93      1.94      1.90      1.91      1.85      1.93      1.93      1.95      2.04      2.01      2.02      2.10      2.08      2.06      2.08      2.06      2.09      2.04      2.09      2.09      2.13      2.10      2.11      2.10      2.07      2.07      2.10      2.20 
     4.64      5.10      5.86      5.59      5.55      5.44      5.67      6.16      5.74      5.73      5.66      5.24      5.28      5.29      5.02      4.50      4.60      4.37      4.17      3.93      3.85      3.50      3.50      3.19      3.12      3.27      3.20      3.38      3.41      3.41      3.21      3.37      3.28      3.91      6.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.79      9.27      3.32      2.59      2.28      2.32      2.27      2.19      2.16      1.99      1.89      1.92      1.92      2.00      1.95      1.93      1.89      1.86      1.88      1.83      1.90      1.89      1.87      1.90      1.89      1.96      2.01      2.00      2.06      2.04      2.02      2.08      2.11      2.11      2.07      2.11      2.09      2.08      2.11      2.18      2.13      2.09      2.10      2.13      2.21 
     5.56      5.66      6.21      5.85      5.66      5.67      5.84      5.83      5.89      6.32      5.96      5.50      5.48      5.45      4.97      4.73      4.61      4.34      4.21      4.00      3.91      3.79      3.67      3.35      3.38      3.44      3.64      3.69      3.85      3.49      3.35      3.54      3.84      4.73      8.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.26      9.53      3.49      2.76      2.43      2.38      2.28      2.12      2.10      1.99      1.87      1.86      1.87      1.90      1.90      1.92      1.89      1.87      1.86      1.85      1.92      1.94      1.84      1.87      1.86      1.89      1.96      1.96      1.98      1.98      2.01      2.05      2.08      2.07      2.02      2.08      2.03      2.03      2.08      2.13      2.08      2.10      2.14      2.13      2.20 
     5.83      6.17      6.33      6.01      5.48      5.47      5.82      5.66      6.05      6.35      6.05      5.82      5.49      5.22      4.85      4.53      4.38      4.21      4.03      4.06      3.83      3.67      3.60      3.64      3.62      3.84      3.82      3.71      3.72      3.56      3.44      4.12      4.85      5.80      9.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.19      9.61      3.65      3.07      2.74      2.49      2.41      2.10      2.03      1.97      1.89      1.86      1.86      1.89      1.88      1.96      1.97      1.96      1.91      1.94      2.08      2.06      1.90      1.91      1.88      1.90      1.92      1.92      1.97      2.00      1.99      2.05      2.01      2.00      2.00      1.99      1.98      1.99      1.97      2.02      2.02      2.06      2.04      1.98      2.00 
     6.18      6.15      6.01      5.76      5.53      5.25      5.82      5.91      6.33      6.31      6.11      5.76      5.47      5.36      5.15      4.58      4.36      4.34      4.23      4.16      3.94      3.68      3.79      3.85      3.89      4.34      3.82      3.62      3.49      3.51      3.85      5.18      5.64      6.37     10.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.57     12.67      4.10      3.39      3.13      2.70      2.48      2.20      2.08      2.01      1.94      1.92      1.95      2.02      1.97      2.15      2.14      2.06      2.02      2.13      2.30      2.25      2.03      2.11      1.98      1.97      1.94      1.94      2.01      1.99      1.95      2.02      1.97      1.95      1.94      1.93      1.98      1.99      1.89      1.95      1.96      1.93      1.86      1.80      1.76 
     6.66      6.40      6.18      6.12      5.71      5.57      6.08      6.13      6.56      6.34      6.33      5.61      5.82      6.00      5.86      4.80      4.12      4.84      5.05      4.72      4.77      4.31      4.23      4.29      4.19      4.37      3.90      3.48      3.23      3.55      4.11      4.96      5.13      5.73      8.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.56     12.30      4.24      3.62      3.38      3.06      2.69      2.35      2.19      2.07      2.02      2.01      2.12      2.28      2.19      2.46      2.38      2.26      2.23      2.44      2.56      2.46      2.18      2.21      2.21      2.12      2.03      2.01      2.02      1.96      1.94      1.95      1.95      1.97      2.01      2.00      2.04      2.05      1.91      1.99      1.94      1.84      1.73      1.66      1.65 
     6.82      6.64      6.40      6.32      6.17      6.08      6.23      6.22      6.45      6.36      6.20      5.86      6.66      6.50      4.99      4.58      3.51      4.14      5.56      5.56      5.56      5.07      4.70      4.55      4.09      3.41      3.31      2.75      2.43      3.07      3.29      3.18      3.26      4.00      6.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.82     10.47      4.31      3.99      3.63      3.48      3.16      2.75      2.46      2.20      2.14      2.23      2.34      2.55      2.47      2.80      2.63      2.32      2.46      2.82      2.78      2.75      2.48      2.08      2.27      2.33      2.05      2.13      1.98      1.97      1.99      1.96      1.98      2.14      2.20      2.17      2.19      2.22      2.06      2.17      2.01      1.85      1.73      1.69      1.78 
     7.09      6.59      6.56      6.86      6.98      6.75      6.58      6.70      6.58      6.70      6.45      6.30      5.00      5.12      4.00      3.29      2.68      3.01      4.31      4.28      4.44      5.22      4.24      3.52      3.01      2.19      2.26      1.86      1.65      2.07      2.06      1.78      1.73      2.25      4.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.37     10.22      4.29      4.11      3.83      3.79      3.55      3.43      3.14      2.58      2.54      2.57      2.68      2.92      2.85      3.11      2.96      2.54      2.70      3.19      3.10      3.15      2.86      2.04      2.09      2.24      2.29      2.29      1.94      1.88      2.13      2.07      2.14      2.31      2.39      2.43      2.49      2.64      2.45      2.42      2.17      2.05      1.98      1.91      2.17 
     7.86      7.06      7.41      8.01      7.39      7.38      7.21      7.65      7.89      7.01      7.75      5.85      2.43      2.83      3.15      1.93      1.80      2.28      2.64      2.39      2.59      3.97      2.76      2.20      1.83      1.49      1.55      1.39      1.32      1.53      1.42      1.33      1.25      1.39      2.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.77      8.53      4.03      3.97      3.86      3.97      3.69      3.80      3.60      3.16      3.21      3.20      3.40      3.46      3.54      3.51      3.37      3.15      3.24      3.54      3.47      3.46      3.16      2.28      1.93      1.91      2.27      2.34      2.13      1.98      2.21      2.22      2.39      2.59      2.74      2.74      2.93      3.10      2.84      2.63      2.45      2.37      2.40      2.29      2.76 
     8.55      8.15      8.93      9.16      8.20      8.31      7.87      8.60      7.97      7.29      7.55      4.33      1.63      1.68      1.87      1.39      1.38      1.56      1.78      1.65      1.56      2.41      1.63      1.48      1.34      1.20      1.22      1.29      1.34      1.39      1.41      1.29      1.23      1.35      2.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.43      7.33      3.49      3.65      3.67      4.08      3.73      3.86      3.88      3.68      3.69      3.76      4.04      4.09      4.21      3.94      3.76      3.84      3.97      3.94      3.81      3.66      3.44      2.67      1.88      1.79      2.01      2.21      2.42      2.36      2.37      2.34      2.50      2.72      3.05      3.20      3.41      3.57      3.25      3.01      2.82      2.89      2.90      2.83      3.59 
     8.60      8.94      9.94     10.51      7.93      8.89      9.08      9.16      5.44      5.12      4.17      2.73      1.75      1.77      1.27      1.20      1.30      1.21      1.34      1.31      1.23      1.56      1.26      1.19      1.19      1.15      1.08      1.37      1.58      1.53      1.82      1.63      1.36      1.62      2.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.78      6.56      2.84      3.09      3.27      3.72      3.75      3.58      3.56      3.88      3.86      3.78      4.16      4.38      4.45      4.19      4.06      4.35      4.62      4.33      4.08      3.89      3.78      3.06      1.90      1.87      1.96      2.14      2.47      2.51      2.55      2.37      2.29      2.44      2.97      3.28      3.66      3.85      3.83      3.95      3.58      3.71      3.82      3.46      4.72 
     9.30      9.81     11.00     11.38      7.68      9.08     11.25      8.70      4.04      3.33      1.76      2.04      1.83      1.88      1.38      1.16      1.27      1.22      1.23      1.28      1.28      1.18      1.23      1.16      1.17      1.21      1.14      1.61      1.96      1.98      2.42      2.36      1.80      2.20      3.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.61      5.65      2.41      2.64      2.95      3.05      3.25      3.01      2.92      3.54      3.70      3.36      4.01      4.18      4.30      4.52      4.33      4.27      4.76      4.61      4.18      3.96      3.90      3.33      2.07      1.89      1.98      2.14      2.31      2.32      2.46      2.25      2.13      2.11      2.68      2.75      3.38      3.94      4.23      4.66      4.27      4.41      4.51      4.32      5.68 
    11.51     11.25     11.33      9.43      8.08      8.71     10.04      6.78      3.62      3.03      1.66      2.01      1.86      1.80      1.76      1.20      1.39      1.42      1.34      1.56      1.52      1.15      1.34      1.24      1.25      1.29      1.35      1.89      2.42      2.61      3.06      3.11      2.53      3.30      5.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.47      5.13      2.20      2.43      2.70      2.66      2.74      2.77      2.74      3.02      3.19      2.83      3.54      3.72      3.85      4.40      4.40      4.02      4.72      4.86      4.37      4.14      3.94      3.70      2.49      1.86      1.96      2.08      2.16      2.14      2.22      2.06      2.14      2.01      2.46      2.34      2.72      3.49      4.01      4.55      4.61      4.73      4.91      5.29      6.65 
    11.75     13.08      8.77      6.80      8.51      7.37      6.68      4.90      3.29      3.01      2.19      2.13      1.87      1.70      1.81      1.37      1.69      1.90      1.77      1.94      1.94      1.28      1.46      1.37      1.33      1.42      1.60      2.09      2.84      3.48      3.78      3.69      3.23      4.62      7.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.34      5.06      2.06      2.25      2.55      2.63      2.75      2.57      2.51      2.49      2.58      2.54      3.11      3.31      3.56      4.09      4.18      3.99      4.66      4.83      4.54      4.31      4.29      3.87      3.07      1.99      1.94      1.97      2.07      2.05      1.99      1.91      2.15      2.12      2.20      2.06      2.23      2.85      3.39      4.02      4.48      4.81      5.05      5.70      6.50 
    12.65     10.84      6.11      5.30      6.77      5.74      4.62      3.82      3.37      3.14      2.66      2.32      1.94      1.68      1.61      1.60      2.05      2.72      2.62      2.60      2.55      1.50      1.60      1.48      1.40      1.48      1.83      2.10      2.82      3.99      4.47      4.11      3.86      5.51      9.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.16      5.43      2.05      2.22      2.51      2.65      2.60      2.18      2.10      2.15      2.28      2.47      2.93      3.10      3.46      3.62      3.69      4.12      4.82      5.02      4.51      4.25      4.46      4.02      3.54      2.49      1.97      1.94      2.04      2.04      1.91      1.87      2.05      2.02      1.88      1.79      2.06      2.47      2.72      3.22      3.74      4.30      4.86      5.65      5.74 
    12.44      6.99      5.15      4.83      4.97      4.82      3.91      3.44      3.34      3.14      2.77      2.43      2.14      1.82      1.62      1.70      2.22      3.33      3.76      3.75      3.27      1.81      1.72      1.65      1.56      1.48      2.00      2.06      2.48      3.80      5.01      4.62      4.39      5.68      9.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.51      6.46      2.26      2.35      2.56      2.53      2.29      2.09      1.95      2.23      2.46      2.73      3.03      3.26      3.37      3.12      3.28      4.16      4.88      5.04      4.50      4.34      4.49      4.35      3.91      3.30      2.30      2.10      2.04      2.07      1.99      1.94      1.87      1.72      1.59      1.61      1.89      2.11      2.18      2.58      3.07      3.67      4.47      4.84      4.71 
     9.81      5.60      5.18      5.32      4.54      4.32      3.85      3.57      3.40      3.02      2.64      2.52      2.42      2.00      1.75      1.68      2.23      3.32      4.18      4.06      3.77      2.35      1.88      1.83      1.84      1.46      2.03      2.11      2.25      3.19      4.82      5.23      4.75      5.67      8.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.20      8.47      2.62      2.49      2.68      2.52      2.43      2.43      2.20      2.58      2.90      3.33      3.45      3.66      3.47      3.05      3.18      4.03      4.60      4.90      4.67      4.63      4.59      4.45      4.20      3.81      3.16      2.62      2.17      2.11      2.11      2.01      1.69      1.50      1.39      1.52      1.73      1.84      1.92      2.18      2.59      3.09      3.76      3.75      3.88 
     6.72      5.10      6.14      7.16      4.95      4.16      4.15      3.91      3.72      2.92      2.57      3.38      3.19      2.28      1.86      1.76      2.31      3.03      3.73      3.89      4.11      3.06      2.23      2.00      2.13      1.63      2.11      2.33      2.30      2.73      4.27      5.52      5.01      5.58      8.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.27      9.10      2.92      2.64      2.78      2.77      2.91      3.10      2.68      2.96      3.22      3.71      4.02      4.24      3.65      3.22      3.43      4.14      4.75      4.92      4.89      4.82      4.80      4.51      4.22      4.20      3.95      3.37      2.54      2.30      2.30      2.16      1.59      1.43      1.30      1.45      1.60      1.76      1.98      2.01      2.25      2.59      3.09      3.32      3.79 
