ALO Lidar Data on 20200204

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
  -999.00   -999.00    718.33    718.33    718.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    902.76    902.76    902.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    322.09    322.09    322.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   994.60   1062.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   4330.49   4330.49   4330.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    17.63    117.10    543.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     8.63     18.27     44.40     91.80   -999.00   -999.00   -999.00    220.54    220.54   -999.00    957.71    281.07     58.37     42.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1117.48   1117.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    268.92    268.92   -999.00   -999.00 
     6.79      8.86     25.38     88.80     96.07     44.82     25.59      8.70      8.08     17.86     11.26      8.42      9.10     14.89     36.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1203.82   1203.82   1203.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    136.23    106.55     61.81    214.89    214.89     28.44     25.77     52.68   -999.00   -999.00   1484.51    772.06     94.08   -999.00    345.75    219.09     40.83     79.78    150.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    159.50    159.50   -999.00   -999.00 
     6.12      6.72     10.55     20.44     12.47      6.39      6.19      5.21      5.66      6.73      6.36      6.37      7.65     11.93     29.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     38.43     18.01      9.90     10.05     17.73     26.29     17.07     12.06      7.77     11.15     11.47     36.05     54.35     21.75     12.52     20.14     11.46     15.98     17.81     22.09     56.83    142.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    376.07    131.79     44.33   -999.00   -999.00 
     5.28      5.38      5.83      7.74      5.16      4.96      5.04      4.83      4.98      5.69      5.61      5.85      7.21     11.39     24.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    151.90    151.90    151.90     42.82     42.09    128.90     75.98   -999.00   -999.00   -999.00     20.82     11.78      7.81      6.97      6.56      6.88      7.79      7.12      7.55      6.61      6.20      7.04      6.66      7.74      8.03      7.80      8.69     10.04      9.19     10.29     10.59     10.65     30.28     53.25     48.24     34.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    658.13    658.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     46.17     17.84     98.40    229.19   -999.00 
     4.71      4.79      4.69      4.80      4.73      4.68      4.69      4.65      4.62      5.47      5.38      5.62      7.26     10.40     18.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     45.73     39.35     25.54     19.06      6.49      8.55     14.08   -999.00    105.20    105.20     54.80      9.01      5.79      5.58      5.75      5.62      6.30      5.70      5.93      5.44      5.58      6.34      6.16      6.78      7.02      6.58      7.68      8.11      7.43      7.59      6.99      8.00     29.58     15.55     10.64     14.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.65      8.97     17.90     19.85     27.92   -999.00   -999.00   -999.00    102.26     60.89     59.51     73.25     13.30      9.04     23.19     57.84    157.48 
     4.43      4.35      4.49      4.42      4.36      4.27      4.27      4.34      4.43      5.32      5.21      5.37      6.64     10.17     22.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     31.02     11.98      5.91      6.02      5.58      5.28      7.93     13.34   -999.00     89.56     89.56     46.64      7.68      5.05      4.81      5.06      5.40      5.14      5.02      5.31      4.98      5.26      5.59      5.51      5.84      5.72      5.37      6.11      6.19      5.61      6.06      5.78      6.09      7.32      7.06      7.67     11.09   -999.00   -999.00   -999.00   -999.00     72.52     72.52     39.34     10.92      6.64      7.12     15.24     42.52     13.72      9.09      9.78      8.79      8.22      8.08      6.94      7.08      8.49     10.18     34.11 
     4.17      4.05      4.12      3.97      3.94      4.03      4.03      3.93      4.09      4.71      4.71      4.90      5.79      9.13     21.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.82      8.15      4.93      4.97      4.99      5.17      7.30     12.40   -999.00     68.42     68.42     35.86      7.39      4.83      4.66      4.90      5.05      4.89      4.83      5.04      4.83      5.16      5.11      5.03      5.33      5.15      4.89      5.31      5.29      5.17      5.52      5.54      5.51      5.61      5.93      6.45      9.26   -999.00   -999.00   -999.00   -999.00     54.13     54.13     11.02      6.65      5.84      6.12      7.32      7.94      6.75      6.33      6.51      6.12      6.48      6.56      6.16      6.16      7.03      7.54      9.23 
     3.84      3.77      3.95      3.75      3.72      3.84      3.76      3.73      3.72      4.03      4.29      4.39      5.17      7.66     16.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.28      7.57      4.75      4.61      4.68      5.20      6.83     11.31   -999.00     52.00     52.00     27.57      7.01      4.56      4.53      4.93      4.69      5.07      4.97      4.89      4.88      5.04      4.82      4.76      5.15      4.95      4.73      5.12      5.12      5.12      5.30      5.26      5.36      5.15      5.42      5.98      8.03   -999.00   -999.00   -999.00   -999.00     58.05     58.05     10.68      6.22      5.34      5.69      6.03      6.21      6.24      5.82      6.00      5.77      5.84      6.19      5.69      5.95      6.16      6.72      7.24 
     3.53      3.56      3.74      3.64      3.61      3.58      3.57      3.66      3.62      3.76      4.15      4.14      4.61      7.40     17.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.38      7.92      4.50      4.64      4.55      4.85      6.88     11.13   -999.00     53.72     53.72     28.28      6.34      4.29      4.41      4.51      4.50      4.96      5.02      4.89      4.79      4.86      4.72      4.76      4.91      4.87      4.72      4.95      5.19      5.07      5.21      5.02      5.06      4.94      5.16      5.80      7.61   -999.00   -999.00   -999.00   -999.00    128.35    128.35     32.75      8.85      4.96      5.23      5.45      5.69      5.57      5.35      5.46      5.26      5.27      5.60      5.28      5.47      5.50      5.75      6.35 
     3.40      3.52      3.49      3.48      3.48      3.65      3.59      3.61      3.69      3.81      3.98      4.08      4.35      6.79     15.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.93      7.67      4.27      4.45      4.33      4.43      6.67     11.39   -999.00     75.36     75.36     39.18      6.12      4.15      4.19      4.12      4.31      4.53      4.67      4.89      4.73      4.66      4.81      4.69      4.59      4.57      4.57      4.76      5.06      4.92      4.86      4.95      4.87      4.96      4.98      5.23      6.74   -999.00   -999.00   -999.00   -999.00    110.71    110.71     27.38      7.72      4.76      4.83      5.06      5.14      4.86      5.06      4.77      4.77      5.00      5.05      5.00      4.96      5.02      5.12      5.22 
     3.34      3.40      3.46      3.47      3.32      3.61      3.50      3.44      3.51      3.77      3.82      3.97      4.32      6.35     13.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.86      7.32      4.05      3.99      4.05      4.19      6.06     10.31   -999.00     68.12     68.12     35.48      6.06      4.04      4.01      3.99      4.24      4.23      4.27      4.46      4.27      4.33      4.32      4.28      4.25      4.08      4.13      4.58      4.73      4.69      4.64      4.55      4.45      4.83      4.73      4.85      6.64   -999.00   -999.00   -999.00   -999.00     60.78     60.78     29.69      8.18      4.57      4.47      4.85      4.66      4.62      4.71      4.36      4.48      4.65      4.74      4.78      4.67      4.79      4.96      4.85 
     3.26      3.33      3.35      3.30      3.14      3.32      3.23      3.17      3.30      3.54      3.61      3.70      4.16      6.13     12.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.12      6.75      3.89      3.70      3.83      3.98      5.45      9.27   -999.00     46.61     46.61     24.60      5.83      3.82      3.76      3.88      3.95      4.12      4.10      4.16      3.93      3.93      3.86      3.87      3.98      3.83      3.77      4.12      4.35      4.30      4.48      4.21      4.18      4.38      4.39      4.98      7.21   -999.00   -999.00   -999.00   -999.00     65.98     65.98     27.35      7.71      4.46      4.26      4.59      4.36      4.57      4.48      4.38      4.43      4.52      4.69      4.62      4.63      4.59      4.91      4.94 
     3.25      3.30      3.13      2.95      3.00      3.14      3.09      2.99      3.18      3.41      3.49      3.48      3.90      5.86     12.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.74      5.96      3.61      3.47      3.60      3.78      5.29      9.26   -999.00     38.40     38.40     20.52      5.76      3.63      3.56      3.75      3.78      3.92      3.94      3.98      3.94      3.86      3.93      3.83      3.82      3.84      3.79      3.91      4.02      3.95      4.14      4.01      4.22      4.35      4.58      5.24      7.22   -999.00   -999.00   -999.00   -999.00     66.63     66.63     22.72      6.78      4.30      4.39      4.37      4.25      4.28      4.18      4.40      4.32      4.65      4.62      4.54      4.67      4.56      4.71      4.80 
     3.07      3.07      2.99      2.76      2.84      2.96      2.87      2.77      2.92      3.27      3.39      3.36      3.55      5.23     11.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.04      5.38      3.24      3.22      3.50      3.63      5.03      8.73   -999.00     35.08     35.08     18.78      5.50      3.57      3.58      3.72      3.69      3.83      3.83      3.85      3.78      3.86      3.90      3.88      3.84      3.86      3.73      3.84      3.99      3.78      4.02      3.97      4.06      4.44      4.70      5.25      7.06   -999.00   -999.00   -999.00   -999.00     54.77     54.77     25.17      7.16      4.28      4.51      4.19      4.25      4.27      4.21      4.23      4.13      4.43      4.42      4.36      4.60      4.59      4.46      4.91 
     2.84      2.82      2.74      2.62      2.69      2.76      2.68      2.66      2.74      3.08      3.24      3.13      3.26      4.77      9.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.47      5.24      3.13      3.17      3.37      3.46      4.64      7.95   -999.00     37.23     37.23     19.69      5.12      3.54      3.53      3.68      3.60      3.77      3.84      3.83      3.70      3.80      3.78      3.84      3.72      3.79      3.68      3.91      4.03      3.85      3.99      4.01      4.05      4.46      4.66      5.24      7.39   -999.00   -999.00   -999.00   -999.00     62.17     62.17     26.63      7.40      4.18      4.21      4.20      4.32      4.34      4.19      4.22      4.06      4.08      4.48      4.54      4.56      4.51      4.44      4.97 
     2.61      2.59      2.50      2.54      2.57      2.59      2.59      2.63      2.67      2.92      3.04      2.97      3.12      4.60      9.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.37      5.41      3.15      3.22      3.26      3.39      4.77      8.05   -999.00     36.69     36.69     19.53      5.46      3.63      3.53      3.66      3.61      3.77      3.81      3.84      3.70      3.83      3.83      3.82      3.78      3.78      3.77      3.98      4.04      3.87      3.94      4.04      4.13      4.59      4.69      5.14      7.34   -999.00   -999.00   -999.00   -999.00     57.42     57.42     24.98      7.04      4.15      4.08      4.25      4.31      4.29      4.23      4.27      4.13      4.19      4.45      4.51      4.64      4.51      4.58      4.89 
     2.48      2.44      2.46      2.52      2.52      2.53      2.51      2.59      2.60      2.81      2.82      2.87      3.03      4.50      9.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.88      5.25      3.14      3.24      3.32      3.45      5.05      8.89   -999.00     42.01     42.01     22.21      5.52      3.61      3.53      3.60      3.61      3.80      3.80      3.93      3.80      3.81      4.02      3.84      3.98      3.96      3.74      4.01      4.10      3.83      4.18      4.49      4.31      4.60      4.63      5.15      7.28   -999.00   -999.00   -999.00   -999.00     38.93     38.93     25.21      7.06      4.32      4.29      4.28      4.47      4.40      4.27      4.36      4.32      4.34      4.59      4.59      4.52      4.54      4.65      4.88 
     2.42      2.44      2.47      2.44      2.43      2.54      2.56      2.58      2.59      2.74      2.66      2.75      2.96      4.34      9.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.39      5.41      3.19      3.28      3.45      3.55      5.79     10.51   -999.00     53.70     53.70     28.00      5.12      3.47      3.54      3.54      3.67      3.87      3.95      4.12      3.93      3.95      4.11      4.08      4.22      4.21      3.89      4.31      4.57      4.37      4.96      4.95      4.65      4.54      4.74      5.50      7.60   -999.00   -999.00   -999.00   -999.00     48.68     48.68     24.13      6.99      4.41      4.58      4.45      4.63      4.53      4.36      4.40      4.40      4.41      4.69      4.71      4.43      4.61      4.58      4.65 
     2.39      2.43      2.45      2.44      2.40      2.48      2.53      2.57      2.62      2.75      2.68      2.86      3.08      4.36      9.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.62      5.74      3.26      3.51      3.55      3.82      6.57     11.63   -999.00     63.24     63.24     32.93      5.37      3.62      3.64      3.91      3.94      4.17      4.25      4.36      4.24      4.36      4.59      4.72      4.60      4.72      4.40      4.62      4.96      4.89      5.13      5.04      5.08      4.84      5.07      5.86      7.88   -999.00   -999.00   -999.00   -999.00     61.09     61.09     20.43      6.62      4.66      4.75      4.69      4.88      4.80      4.54      4.46      4.45      4.61      4.67      4.60      4.51      4.61      4.66      4.58 
     2.37      2.44      2.48      2.57      2.51      2.53      2.52      2.60      2.64      2.85      2.79      2.93      3.21      4.53      9.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.26      6.01      3.61      4.12      3.87      4.38      6.70     12.16   -999.00     94.78     94.78     49.12      6.27      4.03      4.04      4.50      4.31      4.51      4.90      4.96      4.68      4.70      5.17      5.18      5.21      5.09      4.72      4.79      5.28      5.10      5.13      5.04      5.17      5.15      5.18      5.65      8.01   -999.00   -999.00   -999.00   -999.00     55.50     55.50     24.92      7.39      4.69      4.86      4.68      4.81      4.91      4.62      4.59      4.56      4.61      4.80      4.73      4.76      4.69      4.73      4.67 
     2.49      2.54      2.59      2.77      2.73      2.76      2.67      2.69      2.77      2.97      2.90      3.08      3.59      5.28     10.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.08      6.46      4.25      4.58      4.55      5.01      7.14     12.76   -999.00     86.11     86.11     44.85      7.37      4.58      4.58      4.94      4.93      4.93      5.55      5.70      5.27      5.17      5.65      5.64      5.61      5.34      5.19      5.30      5.61      5.19      5.32      5.09      5.12      5.04      5.05      5.36      7.70   -999.00   -999.00   -999.00   -999.00     96.36     96.36     28.39      7.99      4.71      4.70      4.59      4.58      4.66      4.77      4.75      4.72      4.62      5.01      4.87      4.74      4.80      4.69      4.82 
     2.69      2.65      2.84      3.04      2.96      3.16      3.06      2.84      2.98      3.24      3.14      3.54      4.04      6.04     12.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.81      7.29      4.79      5.10      5.05      5.30      7.35     12.98   -999.00     67.98     67.98     35.73      7.89      5.08      5.01      5.27      5.46      5.59      6.02      6.02      5.46      5.66      5.93      5.74      5.46      5.41      5.41      5.48      5.49      5.19      5.31      5.19      5.31      5.04      4.94      5.16      7.41   -999.00   -999.00   -999.00   -999.00     92.00     92.00     20.76      6.74      4.61      4.58      4.59      4.63      4.48      4.65      4.78      4.69      4.64      5.00      4.85      4.72      4.76      4.80      4.81 
     2.93      3.04      3.24      3.34      3.31      3.63      3.53      3.10      3.34      3.67      3.55      4.03      4.46      6.55     14.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.68      8.27      5.12      5.69      5.67      5.45      7.61     13.66   -999.00     67.55     67.55     35.62      8.29      5.58      5.49      5.74      5.72      5.64      5.62      5.62      5.38      5.50      5.39      5.54      5.36      5.30      5.14      5.30      5.38      5.39      5.32      5.34      5.11      4.93      4.86      5.29      7.36   -999.00   -999.00   -999.00   -999.00     52.83     52.83     18.76      6.30      4.60      4.69      4.74      4.70      4.50      4.46      4.77      4.66      4.62      4.69      4.91      4.89      4.59      4.74      4.82 
     3.37      3.46      3.56      3.63      3.64      3.96      3.83      3.56      3.61      3.88      3.87      4.35      4.83      6.96     15.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.68      9.15      6.04      6.58      6.45      5.94      8.17     14.08   -999.00    109.23    109.23     56.74      8.21      5.46      5.41      5.23      5.14      4.75      4.54      4.89      4.96      5.07      4.90      5.15      5.19      5.07      4.99      5.52      5.76      5.92      5.50      5.33      4.83      4.56      4.70      5.33      7.62   -999.00   -999.00   -999.00   -999.00     62.63     62.63     30.65      8.38      4.90      4.83      4.88      4.75      4.70      4.61      4.70      4.54      4.48      4.60      4.81      4.86      4.73      4.59      4.97 
     3.63      3.68      3.80      3.91      3.85      4.04      3.92      3.88      3.82      4.14      4.22      4.73      4.88      7.26     17.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     24.60     10.17      6.40      6.50      6.79      6.68      9.31     14.98   -999.00    104.38    104.38     54.01      6.25      4.09      4.24      3.96      4.10      3.84      3.75      4.22      4.33      4.70      4.81      5.18      5.46      5.18      5.31      5.65      6.12      5.98      5.72      5.15      4.72      4.39      4.38      5.00      7.03   -999.00   -999.00   -999.00   -999.00     63.57     63.57     33.34      9.04      5.32      5.22      4.88      4.96      4.95      4.74      4.64      4.43      4.46      4.66      4.71      4.73      4.83      4.74      5.03 
     3.73      3.87      4.03      4.07      4.08      4.19      3.99      3.99      4.08      4.43      4.65      5.41      5.30      7.70     17.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.54     10.27      5.51      5.66      6.00      5.94      8.71     14.53   -999.00     57.75     57.75     29.99      4.39      2.92      3.05      3.27      3.48      3.54      3.62      3.82      3.90      4.28      4.86      5.48      5.78      5.56      5.64      5.82      6.06      6.20      5.80      5.22      4.81      4.45      4.23      4.72      6.64   -999.00   -999.00   -999.00   -999.00     53.43     53.43     29.72      8.49      5.46      5.42      5.16      5.10      5.06      4.85      4.78      4.65      4.76      4.71      4.62      4.62      4.85      4.88      4.85 
     4.04      4.16      4.33      4.13      4.19      4.29      4.25      4.12      4.37      4.89      4.81      5.38      6.03      8.33     17.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.54     10.93      4.47      4.71      4.84      4.56      6.56     11.19   -999.00     63.64     63.64     33.07      4.98      3.21      2.78      3.21      3.43      3.70      3.87      3.82      3.81      3.98      4.58      5.17      5.32      5.44      5.38      5.46      5.56      5.68      5.28      4.93      4.87      4.88      4.75      5.73      7.77   -999.00   -999.00   -999.00   -999.00     57.74     57.74     25.48      7.71      5.40      5.20      5.16      5.00      5.26      5.14      5.18      5.12      5.11      5.00      4.64      4.62      4.81      4.87      4.81 
     4.44      4.45      4.78      4.33      4.25      4.41      4.54      4.35      5.00      5.81      4.73      4.02      5.58      7.68     18.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     32.51     11.66      4.01      3.95      4.15      3.97      5.55      9.03   -999.00     67.36     67.36     35.18      6.63      4.25      3.33      3.76      3.94      4.19      4.02      4.02      3.93      3.84      4.09      4.50      4.45      4.60      4.55      4.51      4.51      4.46      4.43      4.30      4.46      5.10      5.37      6.51      9.00   -999.00   -999.00   -999.00   -999.00     96.23     96.23     35.72      9.62      5.69      5.48      5.06      5.12      5.26      5.08      5.25      5.24      5.12      5.26      4.93      4.64      4.57      4.87      5.08 
     4.77      4.77      4.99      4.64      4.56      4.64      4.88      5.00      6.06      6.69      4.14      2.63      4.06      6.44     16.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.66      9.70      3.63      3.43      3.63      3.78      5.41      9.43   -999.00     46.22     46.22     24.70      7.34      4.89      4.38      5.03      5.12      5.09      4.50      4.31      4.15      4.03      3.97      4.13      4.05      4.15      3.99      3.95      3.89      3.89      4.07      3.97      3.95      4.63      4.99      5.90      8.72   -999.00   -999.00   -999.00   -999.00     76.44     76.44     38.19     10.32      6.08      5.99      5.42      5.28      5.35      5.02      5.12      4.91      5.02      5.37      5.20      4.61      4.44      4.83      5.22 
     5.05      5.20      5.35      5.01      5.27      5.05      5.01      5.40      6.60      6.75      3.55      2.19      2.95      5.56     15.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.78      7.35      2.99      3.08      3.39      3.57      5.21      9.40   -999.00     43.21     43.21     23.25      7.49      5.19      5.49      7.03      6.93      6.03      5.26      4.68      4.18      4.12      4.12      4.22      4.05      3.97      4.02      4.00      4.04      3.95      4.09      4.07      4.01      4.16      4.41      5.07      7.80   -999.00   -999.00   -999.00   -999.00     53.16     53.16     33.87      9.69      5.88      5.77      5.83      5.83      5.61      5.21      4.97      4.73      5.04      5.13      5.27      4.73      4.65      5.18      5.45 
