ALO Lidar Data on 20190404

UT (hour) for each column
    32.21     33.77     28.28     30.24     29.65     29.68     33.88     36.39     37.12     46.38     61.60     55.74     65.35     76.32    104.29    139.42    231.50    333.42    542.56    166.26     96.76     78.64     88.76    154.10    311.04    515.26    809.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    735.91    735.91    735.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    157.43    157.43     90.99     86.54     98.76    118.19 
    26.71     24.13     23.59     25.79     28.30     30.57     33.41     35.23     37.78     44.99     61.52     53.21     64.91     79.51     97.55    103.61    110.57    116.39    129.94     79.60     72.07     63.84     68.97    108.82    265.59    279.66    332.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2620.88   2620.88   2620.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2104.72   2104.72   2104.72   -999.00   -999.00   -999.00    415.83    382.91    328.46    354.84    389.34    311.38    326.54    469.65    521.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    315.34    315.34    315.34   -999.00    158.43    158.43    158.43    391.59    391.59   -999.00   -999.00    521.47    444.57    356.57    152.29    105.06     79.03     47.14     42.07     45.14     69.43     87.60 
    23.54     22.35     22.78     25.45     27.90     30.77     32.52     32.62     35.83     43.11     54.20     47.32     60.39     79.44     73.89     68.03     66.88     69.69     73.00     67.46     64.21     61.31     65.91     82.06    115.52    124.41    170.37   -999.00   -999.00   -999.00    372.07    372.07    372.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    170.94    170.94    196.25    169.72    148.83    181.11    176.49    183.73    204.26    328.69    415.20    415.20    415.20   -999.00   -999.00    458.41    458.41    203.12    138.59    115.34     94.88     55.62     64.57     94.13     58.51     95.85     81.12    100.98    194.87    190.45    109.00     30.48     36.88     27.78     24.15     31.61     36.34     33.23     35.53     52.80     68.57 
    22.20     22.00     22.61     25.28     27.83     30.05     31.36     30.27     31.68     37.10     41.96     40.32     48.80     61.57     52.40     51.12     53.81     56.02     61.34     63.76     65.87     64.82     68.12     69.39     78.40     83.80    115.35    151.72    212.91    304.13    276.22    176.13    475.04    604.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    415.93    415.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    143.84    133.23     80.41     96.53     93.63     97.28    124.82    157.20    140.53    153.48    248.35    272.44    272.44    307.68    239.83    186.14    156.62     96.29     50.37     38.70     42.27     28.51     28.34     25.62     32.02     41.30     36.51     29.69     34.54     40.11     23.54     16.62     17.36     20.97     17.96     16.06     21.82     27.29     21.75     22.40     29.93     41.57 
    21.42     22.22     22.34     24.52     26.13     28.49     30.58     29.18     29.65     33.20     37.54     36.41     42.04     45.59     45.97     48.08     52.55     54.69     56.99     57.35     60.68     58.76     60.68     62.77     68.84     72.20     89.03     77.42     83.04     83.29     97.19    120.27    172.25    215.72   -999.00   -999.00    234.44    213.69    166.92    136.40    303.14    338.58    434.79   -999.00   -999.00   -999.00    168.64    155.99    206.00    201.14    166.36    229.92    155.33    156.21    177.86    143.55    172.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    142.65    122.25     53.54     60.17     67.77     67.12     73.82    103.39    121.57    139.28    140.02    156.74    144.85    106.08     50.34     37.27     40.19     23.03     18.79     17.94     17.52     19.90     22.88     20.89     18.95     23.59     22.86     16.51     13.04     14.91     17.41     15.42     12.68     15.54     18.94     15.88     13.83     17.96     19.15     15.52     15.98     20.70     21.86 
    21.56     22.06     21.91     23.48     24.23     25.52     26.84     27.27     28.01     31.22     35.38     34.33     39.74     41.22     42.49     43.88     46.17     47.75     45.06     42.45     38.97     37.61     40.64     44.17     50.58     54.92     59.13     53.95     58.91     63.27     67.41     75.85    102.57    156.56    313.66    199.04     96.43     78.50     84.06     92.51    100.04    134.17    128.39    167.13    193.67    104.12     68.29     66.17     77.68     85.66     64.46     63.42     64.81     75.81     83.37     79.15    108.94    209.23    348.38    552.67    324.56    190.56    133.17     58.96     45.29     39.65     47.09     52.52     49.44     52.84     77.65    103.08    121.56    105.10     78.20     45.06     18.22     17.59     15.63     16.98     16.14     16.02     13.94     13.63     16.42     19.28     15.36     13.56     16.59     15.70     13.98     11.26     13.04     15.99     14.44     11.71     14.17     17.51     14.18     12.26     15.72     16.20     13.29     13.71     17.72     17.46 
    20.38     21.15     20.40     21.53     21.38     21.42     19.67     19.67     21.68     24.75     26.50     28.37     32.15     36.11     32.96     30.65     28.89     29.13     26.77     25.34     23.19     22.22     24.39     26.99     30.32     32.66     34.67     32.76     36.37     42.11     47.84     51.08     59.37     68.04     70.96     76.61     52.26     49.66     51.55     57.86     61.48     77.43     74.41     76.38     79.37     59.01     39.28     40.29     44.66     46.14     44.49     41.82     48.42     62.49     60.06     53.92     68.36     87.79     77.39     56.38     44.16     38.28     34.80     29.73     25.60     23.00     25.88     28.47     26.89     29.06     43.17     45.63     46.87     37.53     18.27     15.36     14.34     13.18     11.77     13.15     14.49     14.24     11.95     11.65     14.22     14.54     12.33     10.79     13.11     15.03     13.54     11.22     13.25     15.72     13.91     11.15     13.32     16.02     12.70     11.00     14.21     14.57     12.43     12.98     17.68     16.81 
    16.69     17.28     16.68     16.02     15.72     16.00     14.68     13.43     13.72     15.71     16.67     17.84     19.28     21.00     19.91     18.58     18.15     18.15     18.07     18.17     17.52     17.44     18.75     20.27     21.08     21.31     22.67     22.53     24.41     29.90     33.76     33.54     35.67     36.87     42.02     43.09     31.99     33.51     35.55     35.62     42.56     50.96     52.35     51.83     44.77     32.36     26.47     28.98     30.97     32.41     36.63     35.43     35.97     38.61     36.28     31.27     37.16     34.48     27.59     24.83     22.19     20.71     19.52     16.96     15.16     14.08     14.99     14.64     13.42     14.04     19.90     15.03     12.57     11.61     12.38     13.90     13.76     12.25     11.14     12.78     13.95     13.67     11.14     10.86     13.45     13.50     11.04     10.04     12.65     13.41     12.43     10.43     12.38     13.97     12.43      9.75     11.42     14.46     12.47     10.62     13.15     12.64     10.55     11.21     17.33     15.82 
    11.07     11.73     11.51     11.17     11.47     12.33     12.61     11.68     11.15     12.43     13.29     12.90     13.98     14.70     14.56     14.97     15.19     16.04     15.97     15.90     16.12     15.72     16.32     17.08     17.61     17.83     18.40     18.28     20.12     22.72     25.72     25.11     26.14     26.54     29.67     29.26     25.80     25.38     22.91     23.20     27.41     31.64     30.75     30.44     25.32     20.95     21.84     24.94     27.30     29.53     31.76     25.59     24.15     24.91     22.66     19.44     22.98     19.77     16.29     15.68     13.96     12.70     12.07     11.71     12.18     12.03     12.17     10.95     10.08     10.52     13.94     13.52     11.14     10.61     12.02     14.08     13.59     12.36     11.21     12.80     14.17     13.14     10.22      9.75     11.76     11.40      9.77      8.78     10.93     12.14     10.67      8.81     10.37     12.17     11.24      8.73     10.09     12.63     11.17      9.51     11.73     11.47      9.35      9.82     14.61     12.55 
     8.78      9.30      9.15      9.44      9.95     10.91     11.32     11.18     10.76     11.96     12.81     12.18     12.87     13.57     13.40     13.85     14.21     14.61     14.78     15.05     14.73     14.36     15.02     15.92     16.11     16.66     17.60     16.56     18.61     19.76     21.53     22.17     22.26     19.97     22.39     21.07     18.75     18.19     17.09     17.62     17.85     20.14     19.90     20.16     18.16     18.35     20.59     21.88     21.36     20.80     20.36     17.36     18.04     17.72     15.81     13.45     15.73     13.88     11.95     11.31     10.52      9.88      9.92     10.73     12.01     11.88     12.41     10.46      9.74     10.41     13.75     13.66     11.50     10.85     12.04     14.06     12.71     11.86     10.59     11.74     11.91     10.72      8.27      7.95      9.86      9.84      8.71      7.64      9.29     10.99      9.34      7.56      8.80     10.85      9.43      7.74      9.47     11.59     10.25      8.81     11.07     10.18      8.96      9.39     12.56     11.15 
     8.39      8.54      8.40      9.07      9.69     10.32     11.12     11.34     10.71     12.16     12.57     11.98     12.34     12.34     12.62     13.41     13.63     13.69     14.26     14.36     14.15     13.82     14.07     14.99     15.15     15.53     15.43     15.23     16.82     17.43     17.44     17.53     15.96     15.13     16.38     16.15     14.90     15.36     15.60     15.69     15.49     17.12     16.93     16.17     15.27     13.77     14.12     14.80     13.87     13.57     15.22     14.08     15.19     14.17     12.40     10.34     11.78     12.30     11.41     10.62      9.90      9.59      9.83     10.62     11.94     12.08     12.70     10.99     10.29     10.90     13.96     11.84     10.27      9.62     10.37     11.52     10.45      9.72      8.63      9.52      9.95      9.25      7.56      7.32      8.90      9.11      8.10      7.04      8.47      9.70      8.45      6.87      8.01      9.71      8.91      7.32      8.97     11.24      9.76      8.29     10.19      9.73      8.75      9.18     12.07     11.09 
     8.28      8.48      8.16      8.90      9.62     10.22     10.72     10.55     10.11     11.36     12.02     11.31     11.70     12.06     12.03     12.19     12.37     12.62     13.23     12.47     13.02     12.95     13.17     13.56     13.78     13.85     12.78     13.72     12.51     12.90     13.35     13.08     12.37     12.85     13.29     12.85     12.93     12.90     13.13     12.63     13.36     13.48     13.09     12.25     11.39     10.06      9.83     10.32     10.55     11.55     13.47     11.98     11.80     11.67     11.04      9.56     11.49     12.52     11.68     10.77     10.24     10.08     10.31     10.78     11.68     11.51     11.61     10.02      9.20      9.53     12.03     10.56      8.98      8.52      9.47     10.77     10.39      9.26      8.26      9.23      9.86      9.30      7.65      7.38      8.82      9.04      8.14      6.99      8.30      9.78      8.11      6.77      8.05      9.75      8.49      7.12      8.87     10.68      9.05      7.73      9.64     10.02      8.76      9.11     11.61     10.96 
     8.47      8.50      8.44      9.03      9.57     10.08     10.43     10.22      9.76     10.78     11.58     10.77     10.96     10.84     10.94     11.34     11.32     11.67     12.17     12.01     12.41     12.47     12.13     12.38     11.52     10.00      9.76      9.99     10.35     10.49     11.09     10.42     10.55     10.90     11.28      9.62      8.92      9.40      9.21      9.42      9.41     10.06      9.86      9.34      8.90      8.85      9.18      9.48      9.63     10.11     11.14     10.00     10.78     11.64     11.11      9.75     11.90     12.79     12.06     10.95      9.85      9.59      9.76     10.00     10.64     10.59     10.38      9.16      8.61      9.04     11.29     11.24      9.33      8.82      9.81     11.14     10.82      9.15      8.22      9.37     10.39      9.81      7.99      7.73      9.40      9.69      8.44      7.08      8.21     10.10      8.29      6.93      8.24      9.72      8.66      7.09      8.64     10.45      8.65      7.57      9.91     10.55      8.89      9.17     11.46     11.23 
     8.52      8.46      8.45      9.20      9.68      9.87     10.29      9.86      9.20     10.26     10.79      9.67     10.02      9.64      9.89     10.46     10.69     11.08     10.86     10.71     10.72     10.35      9.74      8.93      8.39      7.87      7.50      8.20      8.46      8.27      8.57      9.26      9.64      9.00      8.41      7.72      7.76      8.07      8.73      8.52      8.46      8.97      8.85      8.82      8.67      8.81      8.91      9.02      9.35      9.85     10.90     10.68     11.49     11.90     11.11      9.63     11.59     12.11     11.28     10.33      9.35      9.12      9.35      9.79     10.80     10.65     10.78      9.77      9.01      9.31     11.88     11.54      9.69      9.12     10.04     11.35     10.82      9.46      8.53      9.70     10.55     10.17      8.23      7.91      9.47      9.72      8.54      7.32      8.68     10.10      8.66      7.13      8.40     10.00      8.83      7.28      8.93     10.72      8.65      7.56      9.92     10.69      9.17      9.47     11.70     11.65 
     8.55      8.52      8.29      8.94      9.25      9.65     10.05      9.34      8.56      8.89      9.46      8.31      8.49      8.49      8.70      9.38      9.21      9.55      8.80      7.84      7.86      7.71      7.36      7.14      7.11      6.95      6.96      7.14      7.30      7.46      7.98      8.22      8.05      7.79      7.86      7.53      7.79      7.94      8.63      8.42      8.39      8.85      9.02      8.88      8.91      9.07      9.29      9.56      9.92     10.44     11.31     10.79     11.41     11.86     11.02      9.47     11.28     12.39     11.99     10.51      9.90      9.40      9.64     10.75     11.31     11.41     11.39      9.95      9.15      9.47     12.04     11.68      9.78      9.26     10.32     11.88     11.35      9.91      8.86      9.97     10.68     10.32      8.25      7.93      9.57      9.95      8.65      7.47      8.96     10.53      8.95      7.35      8.64     10.52      9.07      7.54      9.32     10.85      8.91      7.77     10.15     11.02      9.26      9.57     12.19     11.58 
     7.70      7.54      7.26      7.81      7.98      8.60      8.78      7.73      6.72      7.07      7.74      6.70      6.94      7.32      7.66      7.76      7.11      7.65      7.20      6.90      6.89      6.71      6.62      7.00      6.96      6.89      6.94      6.81      7.03      7.30      7.69      7.91      7.81      7.90      8.18      8.07      8.20      8.57      9.21      8.92      8.83      9.23      9.67      9.35      9.38      9.33      9.45      9.66      9.82     10.25     11.20     10.81     11.64     12.15     11.30      9.80     11.82     13.27     12.51     11.11     10.40      9.92     10.21     11.34     12.07     11.69     12.05     10.24      9.44      9.78     12.12     12.32      9.96      9.47     10.76     12.18     11.60     10.23      9.19     10.38     11.05     10.72      8.51      8.17      9.92     10.14      8.90      7.62      9.04     10.87      9.05      7.54      8.95     10.39      9.32      7.69      9.44     11.09      9.18      8.04     10.54     10.91      9.32      9.67     12.46     11.62 
     6.95      6.85      6.59      6.70      6.96      7.46      7.41      6.67      5.64      6.21      6.68      6.01      6.22      6.26      6.35      6.43      6.35      6.69      6.98      6.84      6.85      6.81      6.86      7.33      7.30      7.14      7.20      7.06      7.36      7.58      8.12      8.42      8.25      8.55      8.87      8.89      9.25      9.41     10.08      9.73      9.56     10.11      9.95      9.73      9.62      9.53      9.71      9.92     10.05     10.68     11.54     11.18     12.05     12.75     11.91     10.53     13.05     14.16     12.80     11.52     11.02     10.52     10.63     11.46     12.15     11.99     12.27     10.45      9.61      9.95     12.41     12.50     10.22      9.64     10.78     12.23     11.44     10.35      9.31     10.50     11.39     10.82      8.69      8.37     10.13     10.42      9.29      7.83      9.10     10.88      9.28      7.73      9.17     10.89      9.60      7.91      9.69     11.51      9.59      8.35     10.81     11.11      9.52      9.88     12.78     11.98 
     6.67      6.32      5.82      6.05      6.29      6.76      6.56      6.08      5.39      6.03      6.47      5.69      5.94      5.98      6.19      6.43      6.52      6.78      7.17      7.02      7.07      7.07      7.25      7.72      7.68      7.55      7.64      7.62      8.00      8.17      8.78      8.98      8.97      9.19      9.48      9.59      9.71      9.78     10.32     10.09      9.90     10.34     10.40     10.28     10.19     10.15     10.23     10.55     11.11     11.77     12.37     11.79     12.87     13.61     12.83     11.22     13.66     14.27     13.37     11.93     11.16     10.52     10.56     11.37     12.33     11.94     12.33     10.48      9.64      9.97     12.40     12.31     10.05      9.53     10.74     12.27     11.50     10.37      9.40     10.71     11.58     10.96      8.82      8.50     10.33     10.55      9.46      8.01      9.37     11.39      9.41      7.85      9.33     11.18      9.94      8.22     10.10     12.00     10.01      8.67     11.14     11.40      9.92     10.31     13.12     12.12 
     6.27      5.99      5.54      5.85      6.18      6.32      6.28      5.95      5.54      6.18      6.58      5.77      6.15      6.32      6.46      6.72      6.79      7.07      7.51      7.36      7.50      7.46      7.55      7.99      8.00      7.98      8.07      8.09      8.39      8.59      9.26      9.65      9.53      9.67      9.93     10.04     10.03     10.18     10.81     10.78     10.80     11.29     11.61     11.52     11.52     11.45     11.37     11.55     12.04     12.56     13.11     12.93     14.08     14.51     13.38     11.68     14.21     14.62     13.90     12.44     11.26     10.54     10.62     11.47     12.39     12.03     12.56     10.55      9.72     10.09     12.43     12.26     10.16      9.69     10.94     12.29     11.63     10.28      9.31     10.62     11.43     11.06      8.99      8.70     10.60     10.66      9.55      8.14      9.61     11.59      9.73      8.03      9.49     11.58     10.28      8.53     10.50     12.06     10.10      8.77     11.33     11.63      9.94     10.32     13.34     12.41 
     6.13      6.05      5.64      6.13      6.42      6.44      6.36      6.01      5.73      6.33      6.73      6.01      6.39      6.48      6.75      7.01      7.18      7.44      7.89      7.91      7.98      8.03      8.00      8.47      8.52      8.33      8.50      8.51      8.79      9.14      9.73      9.94     10.07     10.23     10.58     10.70     10.72     11.11     12.09     11.71     12.11     12.86     13.21     12.91     12.60     12.50     12.56     12.68     12.88     13.37     14.34     13.88     14.59     15.22     13.84     11.88     14.15     14.82     14.05     12.52     11.41     10.79     10.84     11.52     12.59     12.12     12.46     10.69      9.83     10.18     12.75     12.26     10.42      9.89     11.01     12.59     11.92     10.42      9.42     10.73     11.62     11.02      9.10      8.83     10.70     10.77      9.67      8.29      9.85     11.93     10.27      8.35      9.74     11.83     10.69      8.79     10.73     12.23     10.19      8.86     11.45     11.97     10.00     10.35     13.45     12.62 
     6.32      6.21      5.91      6.44      6.83      6.74      6.62      6.23      5.86      6.40      6.89      6.21      6.67      6.68      6.93      7.40      7.69      7.92      8.44      8.57      8.54      8.67      8.71      9.20      9.22      9.04      9.14      9.33      9.71      9.92     10.54     10.61     10.79     10.88     11.76     11.51     11.91     12.65     13.67     13.19     13.34     14.04     14.18     13.83     13.57     13.03     12.94     13.21     13.40     13.90     15.18     14.32     14.67     15.51     14.13     12.18     14.58     14.96     13.94     12.29     11.42     10.91     11.03     11.76     12.77     12.12     12.45     11.03     10.11     10.40     13.17     12.83     10.78     10.22     11.40     12.74     12.21     10.84      9.67     10.82     11.94     11.21      9.31      9.00     10.78     11.31      9.85      8.46     10.08     12.16     10.42      8.58     10.10     12.17     10.83      8.90     10.89     12.65     10.41      9.04     11.70     12.00     10.20     10.58     13.67     12.69 
     6.59      6.53      6.18      6.67      7.08      7.06      7.00      6.55      6.03      6.71      7.14      6.56      7.18      7.24      7.55      8.04      8.44      8.73      9.21      9.31      9.41      9.58      9.67     10.34     10.37     10.12     10.30     10.45     11.15     11.16     11.58     11.76     11.99     12.39     12.86     12.64     13.72     14.42     15.11     14.75     14.70     15.02     14.68     13.96     13.81     13.26     13.04     13.22     13.44     14.23     15.54     14.24     14.89     15.50     14.10     12.18     14.62     15.16     13.85     12.41     11.56     11.01     11.16     12.02     12.96     12.56     12.58     11.01     10.37     10.91     13.56     13.23     11.17     10.63     11.88     13.13     12.61     11.04      9.88     11.15     12.48     11.61      9.60      9.34     11.41     11.53     10.29      8.70     10.17     12.56     10.54      8.81     10.48     12.40     11.05      9.11     11.15     12.69     10.64      9.25     11.93     12.04     10.51     10.90     13.57     12.93 
     6.78      6.76      6.47      6.88      6.90      7.05      7.17      6.73      6.19      6.98      7.68      7.21      7.77      7.95      8.27      8.80      9.20      9.69     10.35     10.51     10.77     11.05     11.18     11.71     11.74     11.43     11.56     11.80     12.39     12.56     12.63     12.99     13.61     13.96     14.42     14.50     15.10     15.31     16.02     15.25     15.03     15.46     14.96     14.27     13.64     13.18     13.26     13.36     13.30     14.11     15.41     14.04     15.07     15.62     14.26     12.23     14.54     15.39     14.14     13.02     11.82     11.21     11.35     12.10     13.14     12.93     12.84     11.18     10.59     11.22     14.02     13.67     11.43     10.93     12.35     13.42     13.18     11.36     10.15     11.47     12.88     12.03      9.93      9.66     11.81     11.80     10.65      9.04     10.62     12.79     10.78      8.96     10.63     12.89     11.35      9.35     11.43     13.18     10.91      9.43     12.08     12.57     10.72     11.10     14.04     13.08 
     6.77      6.68      6.51      6.78      6.73      7.16      7.20      6.87      6.78      7.82      8.68      7.98      8.68      8.73      9.20      9.89     10.73     11.50     12.09     12.43     12.69     13.08     13.20     13.57     13.21     13.05     12.89     12.94     13.54     13.40     13.81     14.19     15.01     15.13     15.75     15.48     16.02     15.58     16.11     15.63     14.89     15.28     14.52     14.21     13.65     13.30     13.38     13.54     13.60     14.02     15.49     14.61     14.91     15.62     14.56     12.41     14.56     15.60     14.36     13.03     11.95     11.48     11.75     12.62     13.51     13.30     13.29     11.80     10.87     11.24     14.26     14.08     11.66     11.15     12.62     13.90     13.80     11.70     10.46     11.85     13.08     12.36     10.12      9.83     12.06     12.26     11.02      9.35     10.97     12.98     11.38      9.30     10.89     13.14     11.79      9.67     11.80     13.66     11.36      9.78     12.41     13.03     11.05     11.45     14.78     13.42 
     6.61      6.43      6.34      6.71      7.37      7.69      7.63      7.62      7.91      9.27      9.95      9.07      9.80     10.03     10.44     11.23     12.51     14.00     14.24     14.51     14.77     15.00     14.73     15.43     15.23     14.61     14.51     14.28     14.98     14.63     14.84     15.50     15.49     15.88     16.21     16.16     16.11     15.96     16.18     15.58     14.93     15.38     14.52     14.05     13.99     13.66     13.60     13.77     13.86     14.28     15.50     14.55     15.10     15.50     14.18     12.24     14.67     15.58     14.95     13.29     12.45     12.05     12.21     12.84     14.18     13.82     14.03     12.40     11.30     11.61     14.92     14.74     11.92     11.37     12.94     14.65     14.09     12.19     10.93     12.39     13.82     12.66     10.22      9.94     12.34     12.75     11.24      9.65     11.48     13.63     11.58      9.59     11.33     13.59     11.95      9.94     12.27     14.20     11.87     10.22     12.97     13.15     11.23     11.62     14.69     13.83 
     6.74      6.78      6.75      7.51      8.34      8.59      8.45      8.88      9.72     11.06     11.67     10.40     11.00     11.18     12.29     13.20     14.68     15.87     16.23     16.38     16.41     16.43     15.80     16.41     16.15     15.66     15.60     15.03     15.54     15.47     15.64     16.66     16.28     16.10     16.33     16.25     16.01     16.18     16.06     15.24     14.98     15.55     15.05     14.89     14.65     14.21     14.24     14.45     14.35     14.50     15.90     15.11     15.61     16.05     14.46     12.66     15.51     16.13     15.00     13.70     12.79     12.72     13.10     13.70     15.74     14.61     14.99     13.11     11.82     12.10     15.90     15.45     13.01     12.24     13.48     15.41     14.41     12.68     11.32     12.73     14.27     13.09     10.80     10.46     12.62     12.91     11.37      9.85     11.82     13.69     11.88      9.86     11.66     13.94     12.49     10.28     12.55     14.14     11.73     10.27     13.44     13.56     11.86     12.28     14.98     13.95 
     7.75      7.81      7.90      8.74      9.76      9.87      9.91     10.91     11.78     12.64     13.84     12.41     12.99     13.05     14.23     15.34     16.67     17.76     17.47     17.16     18.15     17.25     16.88     17.29     16.26     15.95     16.19     15.66     15.77     15.80     16.75     16.81     16.86     16.61     17.12     16.72     16.82     16.19     16.60     16.34     15.80     15.80     15.58     15.82     15.43     14.90     14.83     14.90     14.94     15.58     16.59     15.83     15.45     16.66     14.96     13.34     16.71     16.72     15.69     13.83     13.33     13.58     14.12     14.80     17.39     15.69     16.38     14.03     12.61     12.98     17.16     16.01     13.74     12.94     14.17     16.13     14.82     13.16     11.72     13.08     14.17     13.42     11.18     10.79     12.83     13.58     11.96     10.21     12.07     14.43     12.48     10.27     12.08     14.60     12.70     10.43     12.73     14.63     12.03     10.42     13.42     14.10     12.02     12.46     15.90     14.66 
     9.14      9.21      9.67     10.67     11.34     12.71     12.65     13.72     13.62     15.30     16.79     14.92     16.31     16.02     16.55     17.48     18.53     18.64     18.99     19.52     18.38     18.26     17.34     17.66     17.02     16.63     16.86     15.82     16.74     16.05     16.78     17.91     17.44     17.43     17.56     16.52     16.48     16.57     16.99     16.77     16.78     17.67     16.96     16.19     15.88     15.57     15.52     15.75     15.76     15.43     16.80     16.01     16.33     16.96     16.22     14.08     16.96     18.68     16.64     15.03     14.15     14.49     15.24     16.13     18.78     18.08     17.81     14.93     13.51     13.95     18.00     17.22     14.41     13.26     14.08     16.42     15.32     13.70     12.22     13.68     15.25     14.25     11.68     11.34     13.86     13.68     12.53     10.70     12.62     14.85     12.75     10.53     12.41     14.88     13.46     11.02     13.40     15.53     12.63     10.99     14.28     14.68     12.78     13.26     16.58     15.30 
    11.10     12.03     12.28     13.34     14.55     14.94     15.67     16.15     16.21     18.33     20.08     18.11     19.12     19.01     19.34     19.84     20.83     20.51     20.77     20.64     19.11     18.85     18.27     18.26     17.82     17.52     17.50     16.34     16.91     16.63     17.47     18.95     17.97     18.32     18.96     17.25     17.01     17.54     18.50     18.23     18.23     18.28     17.46     17.00     16.30     16.29     16.39     16.46     16.78     17.19     17.76     16.80     17.25     18.47     17.08     15.01     18.40     18.94     17.31     16.12     15.65     15.39     16.04     17.76     19.56     19.38     19.37     16.07     14.36     14.71     19.11     18.48     15.22     14.21     15.55     17.56     16.33     14.33     12.95     14.75     16.11     14.88     12.28     11.85     14.16     14.70     12.84     11.12     13.37     16.00     13.39     11.04     13.02     15.58     13.91     11.38     13.84     15.44     13.24     11.41     14.49     15.57     13.31     13.75     17.02     16.04 
    13.62     15.83     15.43     16.25     16.58     17.62     18.36     18.91     18.55     21.67     22.89     19.98     20.71     21.35     21.59     21.37     22.59     22.22     21.90     21.90     20.50     20.88     19.55     19.53     18.99     18.76     17.95     17.71     17.30     17.86     18.74     19.25     19.13     18.94     18.31     17.94     18.53     19.66     20.04     19.62     19.93     19.79     18.54     18.15     17.82     17.34     17.80     18.31     18.04     18.24     18.95     17.97     18.91     19.24     18.64     16.28     19.72     20.61     19.25     17.33     16.69     16.73     17.74     19.63     20.27     19.67     19.74     17.18     15.57     15.91     20.27     19.93     16.09     15.26     17.17     18.18     16.98     14.86     13.33     15.11     17.00     16.47     13.25     12.69     15.15     15.59     13.94     11.79     13.79     16.61     14.26     11.69     13.69     16.02     14.73     11.99     14.49     16.54     14.05     12.01     15.03     16.28     13.73     14.22     18.47     16.62 
    17.44     18.94     18.59     19.95     19.88     20.84     21.15     21.90     21.77     24.72     25.23     22.07     23.41     23.23     22.84     24.22     23.74     24.39     23.79     23.40     22.18     21.28     20.77     20.69     19.93     19.62     18.72     18.07     18.23     19.26     19.84     20.83     20.67     20.10     19.57     19.63     20.80     21.31     21.74     21.12     21.12     20.78     19.98     19.68     19.26     18.72     18.75     19.27     19.59     19.50     20.64     19.46     20.23     20.67     20.57     18.14     22.20     23.10     21.46     19.60     18.53     17.89     18.01     18.68     19.76     20.11     20.37     17.94     16.45     16.97     21.63     21.16     17.53     16.42     18.00     19.68     18.47     16.26     14.44     16.07     17.41     16.65     13.69     13.33     16.39     16.50     14.90     12.62     14.76     17.48     15.59     12.99     15.35     17.35     15.50     12.61     15.25     17.46     14.77     12.61     15.71     16.85     14.69     15.22     18.82     17.72 
    21.47     22.96     21.25     22.88     22.39     24.19     25.18     24.99     23.35     26.08     26.49     23.90     24.98     24.91     24.55     25.79     24.83     24.70     25.07     25.17     24.23     22.79     22.04     22.52     22.10     21.23     20.75     19.74     19.79     20.30     20.43     21.94     22.38     21.49     21.78     21.82     23.30     23.44     23.98     23.84     23.12     22.38     21.04     20.55     20.56     19.76     18.95     18.96     19.65     20.33     21.63     21.03     21.05     22.43     21.30     18.67     22.82     25.24     22.62     20.51     18.81     17.56     17.36     18.22     20.36     20.33     20.23     17.82     16.72     17.56     22.10     21.81     18.18     17.27     19.31     21.05     19.89     17.03     15.23     17.22     19.05     17.52     14.82     14.39     17.23     17.93     15.81     13.46     15.87     19.05     16.80     13.74     16.07     19.04     16.29     13.43     16.45     18.67     15.61     13.47     17.16     18.32     15.60     16.14     20.45     18.65 
