ALO Lidar Data on 20190705

UT (hour) for each column
    24.23     -9.35    -12.61     10.39     16.75   -999.00     23.94     11.19     -6.29      0.20      5.13      3.86     -6.26     -4.47      2.86      1.21    -13.33    -12.38    -12.89    -28.97    -32.07    -25.97    -20.97    -30.52    -19.23    -15.82    -17.43    -31.19    -23.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     53.46     53.88     49.24     54.65     43.82     58.66     60.56     50.27     40.67     23.45     34.96     32.97     32.67     27.76     22.70     18.66      2.10      7.73     -1.06      7.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     48.61     43.14     35.54     29.12     24.67     24.35     27.68     31.75   -999.00     29.97     27.75     26.23     20.01     -2.13      9.28     -1.38    -11.18     -9.62    -24.85    -21.59    -17.35    -23.68    -16.49    -20.52    -26.64     -5.22    -13.27    -20.41    -28.81   -999.00    -19.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.71      4.86      7.26     22.47     14.17 
    36.03     -5.84    -17.00      3.06      8.43     23.40     18.05      1.21    -13.50      1.18     -5.87     -2.50     -1.35    -11.59     -9.93     -6.78    -21.85    -22.02    -21.55    -32.39    -35.70    -16.65    -10.30    -31.08    -22.46    -20.20    -11.26    -24.64     -6.97     -9.43    -18.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     35.45     37.81     38.34     30.21     26.47     45.02     47.15     40.15     44.83     27.70     49.09     58.95     55.78     48.66     16.10     23.94     32.70     35.28     36.76     38.16     32.28      2.88      3.38     -8.76      7.79     30.75     32.35   -999.00   -999.00   -999.00   -999.00     39.47     41.44     46.77     41.88     31.13     15.56     20.38     31.78     35.81     33.42     18.72      7.88     11.52     12.41     -7.20      0.36     -9.04    -17.79    -18.14    -32.88    -32.59    -30.24    -31.25    -34.91    -32.21    -25.30    -10.78    -30.94    -41.71    -44.78    -33.88    -21.26     -9.74   -999.00    -35.37    -34.23    -16.88    -20.16     -9.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.74     21.87     18.30     15.65     16.05     16.37 
    31.33     -1.93    -12.85      1.00      3.27     11.09      7.71      0.12     -9.99     -0.06     -8.67     -2.12     -8.91    -11.58    -19.25    -11.42    -25.00    -29.56    -34.67    -32.19    -28.63    -15.65     -1.77    -26.93    -21.30    -30.06    -17.55    -36.98     -4.31     -3.64    -14.36     -2.04     24.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     40.31     49.73     47.99     31.67     26.68     33.98     30.85     38.62     33.95     29.49     47.56     54.90     47.59     36.77     25.33     27.38     27.85     19.61     31.08     43.32     31.74      2.73      7.53     -8.97      3.36     23.83     25.72     14.46   -999.00     22.81     37.48     51.28     44.05     43.14     36.83     28.66     19.88     21.64     24.87     27.16     26.13     10.90     16.17      8.61     -1.88    -12.12     -6.59    -16.11    -23.99    -21.56    -37.42    -35.85    -33.49    -42.09    -38.93    -35.49    -29.72    -13.89    -32.19    -39.44    -33.50    -24.84    -22.20    -21.44    -30.31    -21.67    -15.62     -7.95    -17.33     -4.92   -999.00   -999.00     -9.15   -999.00      2.94      5.40     10.50     32.79     22.09     14.08     14.83     11.41 
    14.28     -2.35    -10.44     -1.39      0.05     -5.69     -5.97    -12.79    -17.08      4.88     -7.51      5.19     -4.47    -15.21    -16.45      0.89    -19.44    -33.04    -31.99    -30.04    -18.48    -13.61      3.85    -22.93    -14.48    -14.92     -1.92    -34.25     -3.17      6.97      1.32     16.28     31.02     17.96   -999.00   -999.00     38.05     50.24     54.67   -999.00     53.20     55.49     51.78     36.49     24.82     29.49     22.47     34.01     34.24     43.85     49.57     46.73     41.79     35.48     21.38     30.89     16.81      8.45     20.42     31.97     22.75      1.03      5.88     -6.02      1.27     14.67     17.09     14.30      6.62     17.18     35.06     51.32     38.51     25.17     20.89     20.22     22.55     30.14     22.47     19.75     18.37      7.86     16.74     13.27      4.65    -10.75    -11.78    -23.10    -31.22    -27.36    -27.72    -32.58    -34.86    -22.50    -35.14    -37.00    -33.49    -16.82    -31.21    -35.06    -23.71    -20.32    -14.91    -10.94    -31.57    -25.19    -20.11    -11.59     -9.27     -6.66     -1.70     -0.36      5.87     14.71     14.67      9.50      5.01     11.91     -1.52    -11.25     -7.24      0.50 
    -2.75     -6.46    -14.16     -7.13     -4.52    -15.29    -12.59    -22.51    -18.73     -0.49     -4.00      9.42      2.62    -13.33    -12.17     10.78     -7.10    -26.03    -22.49    -16.96     -8.71     -5.40     11.01     -9.24     -3.90      0.41      3.67    -14.13     13.78     17.91     22.98     29.23     36.60     18.46     29.86     50.26     51.84     48.25     47.28   -999.00     42.99     48.59     55.77     47.52     29.67     31.15     29.01     25.53     48.08     57.66     54.67     49.75     44.23     32.68     13.83     20.89     11.43      1.70     11.61     21.70     13.21      0.10      3.13    -11.21      0.68     16.13      9.58      0.29     -3.48     12.54     33.57     49.25     30.88     31.20     28.66     27.31     29.87     32.22     23.45     20.16     17.48      2.49     -4.05      3.87      8.62     -7.82     -7.49    -19.44    -31.39    -40.34    -37.36    -41.76    -45.14    -38.49    -39.24    -39.07    -37.56    -28.66    -32.84    -29.66    -11.61    -22.00    -18.96    -14.62    -28.17    -22.78    -17.91     -8.05     -3.33      1.05      8.91     19.66     21.16     21.38     10.49      4.94     -1.79    -26.02    -21.74    -18.85    -22.14     -9.69 
     0.34     -7.64     -6.13     -2.32     -2.87     -6.25     -2.87     -4.13     -3.17     -4.79     -6.21      3.91     12.03     -3.80     -6.51     19.24     -1.30    -13.75    -12.36    -11.68      1.75     11.82     30.50     22.67      8.54     12.17     16.27      2.62     25.36     35.34     26.84     33.18     46.15     39.01     50.87     59.23     59.76     48.93     45.71   -999.00     37.26     39.27     52.37     55.03     34.53     27.66     26.14     20.83     55.27     71.70     61.20     49.11     37.15     24.11     22.22     15.10      5.20      3.95      6.52      6.81     -0.10    -13.15      1.93      3.02     13.67     22.61     16.34     10.21     -3.37      5.07     24.12     42.42     22.14     26.46     22.12     18.57     20.49     21.20     30.53     22.17      7.08     11.28     -1.78     -3.66     -3.34     -5.52    -14.41    -24.41    -35.03    -49.96    -51.20    -44.24    -38.66    -44.97    -39.78    -36.65    -33.17    -27.38    -33.65    -34.10    -25.33    -23.01    -16.35     -9.23    -16.15    -19.54    -14.97     14.47      9.95      9.29     10.22     23.15     16.05      3.33      4.18     -7.71    -20.76    -33.38    -29.27    -26.21    -26.61    -15.97 
    -0.12    -11.50      2.82      5.99      2.03      3.11      6.42      6.64      5.77      5.61     10.93     18.96     16.04     13.11     13.76     21.37      7.75     -9.15     -8.87     -0.67     26.37     26.53     42.70     33.74     27.40     25.19     29.95     14.50     40.39     51.84     38.92     54.80     62.12     49.92     53.19     66.83     57.51     40.00     35.51   -999.00     31.40     35.18     41.68     39.63     31.33     31.86     21.00     32.95     66.00     70.91     68.68     40.60     17.50     18.85      9.05     16.81      7.59      8.06     -0.56     -8.67     -9.32    -24.46    -11.34      6.89     11.96     10.89      9.07     -4.85     -0.17     16.48     30.26     34.01     16.61     23.80     16.75     11.69     17.34     29.41     24.99     17.05      8.78      6.94      4.47      0.46     -3.62     -7.22    -16.70    -33.51    -46.04    -46.46    -41.16    -42.39    -45.12    -49.49    -38.23    -34.43    -30.94    -15.04    -25.81    -30.52    -27.58     -2.82     -2.70     -6.84     -3.31      0.54      2.03     -0.18      2.17      2.79      2.97     17.24      4.11    -17.64    -22.55    -22.92    -23.85    -34.85    -29.47    -24.57    -16.28    -17.61 
    20.50     12.27     18.92      7.10     -2.53     21.78     25.83     10.91     14.13     14.71     13.99     22.62     21.48     19.38     23.51     24.17      8.43     11.68     30.44     29.37     52.31     39.64     49.37     26.44     40.84     38.94     25.49     29.43     41.71     55.62     48.97     65.75     68.71     52.35     65.11     68.13     44.27     38.34     38.13   -999.00     36.78     32.83     45.53     52.57     34.68     35.14     23.28     28.40     52.72     47.98     35.83      2.63     -4.85     23.24      7.14      8.14    -17.27    -11.76    -12.77    -17.10    -18.41    -40.40    -37.11      3.88      2.53    -13.04     -6.20     14.79     19.37     23.34     27.21     26.25      3.24     -0.11     16.59     23.45      7.84      2.75     13.74     20.45     23.06     18.27     -5.58      2.25      8.35    -16.45    -18.33    -26.47    -32.88    -33.09    -39.07    -45.99    -49.47    -37.83    -38.93    -42.26    -45.86    -37.11    -37.60    -32.42    -13.34     -0.24      2.56      2.60     -7.16      2.47      4.97     -6.35     -4.17    -11.02    -28.65    -13.09    -19.39    -31.42    -30.50    -31.57    -32.38    -28.64    -17.46    -10.04    -20.13    -33.31 
    23.79     19.09     25.30     15.44      6.06     20.69     20.46     18.11     26.05     14.13     17.80     17.12     23.38     34.24     24.57     13.92     12.37     17.17     33.16     36.77     53.10     45.42     32.64     16.64     42.74     43.59     39.20     33.29     54.21     61.40     51.90     56.15     63.21     55.44     82.49     74.30     44.07     37.06     36.80   -999.00     42.10     45.70     57.71     57.71     46.10     50.14     15.12     30.01     35.45     31.10     16.84    -15.50    -22.75      8.62     16.39     10.82    -12.40     -9.58    -13.11    -14.22     -5.83    -23.48    -24.20     -2.62      0.75     -4.25     -2.07     10.57     26.81     23.18     22.54     26.92      4.85      7.60      7.75      7.65      9.40     11.84     20.93     20.97     16.69     16.48     -2.35    -14.61    -18.86     -4.46     -2.14    -17.42    -30.40    -31.37    -38.27    -40.10    -39.83    -34.63    -39.73    -40.74    -37.52    -11.28    -18.73    -19.28     -6.20     -1.39      1.39      2.82     -8.34     -3.45     -4.19    -19.33    -17.84    -27.94    -52.97    -13.34    -23.22    -44.90    -21.19    -19.16    -19.86    -25.63    -23.28    -22.36    -30.79    -40.60 
    20.69     19.27     13.70     11.12      7.72     16.19     19.65     21.53     32.10     23.82     21.62     25.91     25.80     34.24     32.51     22.51     34.21     34.32     35.27     46.43     58.97     42.17     18.83     14.98     28.04     39.85     53.60     39.95     54.91     62.67     60.37     66.68     59.49     61.45     81.28     61.03     24.68     26.74     29.48   -999.00     46.43     54.42     63.89     59.37     52.90     58.74     22.68     20.89     22.28     23.87     13.99    -19.41    -23.55     12.30      6.18     11.87      9.01     10.22      1.13     -9.26     -9.98     -5.83     -2.87      1.13      0.85      0.57      6.25     20.98     16.84     15.03     19.00     23.69      2.82     17.46     21.92     19.46     11.73     13.66     28.39     27.48     18.49     14.44     13.43      6.45     -1.82    -10.21    -17.92    -25.93    -28.81    -18.14    -21.22    -33.81    -44.74    -42.55    -19.05    -18.86    -26.53    -24.16    -18.02    -11.07      2.94      2.23      1.33     -1.85    -23.69     -6.31     -4.15    -35.54    -22.76    -32.15    -61.80    -29.07    -29.96    -37.26    -32.76    -34.04    -34.73    -23.91    -25.67    -27.86    -36.30    -44.55 
    28.38     21.62     13.32     13.92     12.65     10.19     15.00     11.67     17.70     14.69     28.07     38.48     39.02     46.03     44.74     32.99     38.82     39.55     37.46     42.02     53.53     34.57     10.67     17.34     20.26     42.84     51.73     43.14     65.50     71.64     63.45     59.01     62.98     50.85     60.44     47.82     19.65     26.12     29.76   -999.00     54.43     64.69     68.63     56.59     54.65     66.44     28.24     24.98     19.24     17.79     10.99    -12.75     -8.90     25.56     11.35     18.80     15.50     14.69     10.66     -0.09    -13.83    -11.31     -5.18     -2.90      7.49     18.59     23.15     29.55     17.79      8.45      9.21     17.59      8.84     11.36     22.68     26.48     16.55     22.85     20.52     17.08     13.88     13.88      6.59      3.23     -0.15     -7.33    -11.25    -16.05    -17.68    -10.54    -12.85    -17.26    -21.72    -25.55    -10.40     -4.63     -1.71     -5.05     -0.12     -0.27     -8.71     -4.30     -2.86     -4.86    -34.34    -25.36    -24.24    -40.43    -19.31    -30.85    -70.32    -20.02    -23.33    -37.39    -24.12    -27.89    -31.23    -13.57    -15.42    -17.41    -23.36    -23.53 
    32.89     22.14     12.85      8.60      5.81     19.45     19.15     11.27     21.35     22.09     29.62     37.62     42.05     46.74     45.07     33.25     39.25     45.12     32.13     41.84     49.81     43.46      7.69     20.26     12.47     29.54     40.08     50.86     64.29     69.35     59.58     59.59     62.14     55.39     63.26     52.31     30.00     38.52     42.41   -999.00     50.08     59.94     66.09     62.58     64.99     68.45     42.34     25.66     22.73     13.72     18.76      1.31     -1.38     25.31     12.81     20.13     24.40     16.65     11.52      3.92     -8.91     -5.41      3.21     11.78     20.13     24.39     22.48     27.82      9.05      7.84     12.50     17.08     17.00     19.85     28.96     30.29     18.12     25.13     15.70      9.94      7.35      8.78     -2.83     -1.59      2.72      6.39     -9.37    -19.30    -24.70    -22.32    -13.31    -13.80    -16.44    -20.92     -3.00      1.02      1.21      5.42     -3.21    -11.36    -24.63     -8.95     -7.18    -10.24    -33.07    -19.38    -16.89    -37.98    -18.13    -25.92    -55.67    -21.31    -31.15    -51.80    -20.76    -18.94    -19.31    -11.80     -5.26     -0.14      1.77     -2.49 
    32.07     20.03      8.02     10.22     14.53     28.05     21.44     10.64     21.23     22.30     28.36     38.41     45.84     50.54     45.43     30.82     34.04     43.21     43.90     49.64     59.89     45.86     -3.04     17.53     20.01     23.72     38.51     54.78     66.04     68.57     54.40     50.37     53.98     49.38     61.03     61.24     41.30     50.65     54.76   -999.00     73.88     69.67     68.79     69.16     68.97     74.58     52.31     31.58     11.27      7.88     13.88     -0.72     -1.32     25.60     22.21     23.09     28.57     18.60     12.27      6.26     -2.94      2.56     14.07     12.50     17.80     22.03     17.09     22.36     17.52     11.24     12.72     21.70     19.01     21.57     31.49     36.83     30.24      8.93     -3.54     -6.73     -5.87     -4.53    -16.07    -11.87     -6.50     -9.94    -27.10    -36.32    -39.31    -30.16    -22.72    -18.17    -14.51    -11.58     -8.26     -8.75     -9.56     -0.04     -0.49     -5.78    -21.22     -4.00     -0.84     -2.98    -31.01     -8.37     -2.44    -28.80     -7.14    -17.91    -55.84    -26.47    -30.62    -42.07     -6.49     -0.89      2.21     11.05     11.84     12.76     16.02      6.28 
    24.76     18.89      8.70     12.92     17.45     35.55     25.04     14.25     20.42     26.56     36.80     44.39     47.01     51.00     45.96     37.03     39.40     42.06     46.11     49.03     66.79     52.17      1.74     20.76     35.81     35.69     50.54     60.99     69.78     68.29     50.84     53.82     57.94     58.05     72.67     67.51     51.39     66.95     72.61   -999.00     84.84     81.00     77.30     73.83     71.64     73.97     54.94     32.72      8.69      2.49     11.24      8.28      9.67     23.28     17.25     20.18     34.05     22.09     14.41      9.47      1.10      4.42     16.86     21.90     22.21     18.88     15.16     31.38     19.80     11.60     12.41     21.21     24.55     31.32     30.72     26.82     18.55      0.54    -13.89    -19.70    -19.96    -11.19    -28.67    -28.67    -27.52    -37.31    -40.17    -40.36    -37.91    -28.85    -22.85    -16.64    -12.89    -19.31    -11.84     -7.34     -3.32     -3.86     10.01      9.37    -13.79     -1.19      0.37     -1.40    -14.70     -7.77     -3.66     -1.04      6.12     -6.36    -40.27    -14.06    -20.11    -33.75      1.05      8.80     14.33     25.57     24.23     22.28     12.97     10.75 
    18.89     16.22      8.01     21.30     28.77     28.48     25.25     19.74     23.79     35.39     47.54     46.08     48.36     55.70     51.16     37.65     42.58     48.80     47.26     49.83     72.10     53.49     15.69     36.66     55.55     53.63     63.67     68.56     61.32     60.76     51.55     53.16     62.81     58.94     75.99     72.25     62.45     81.01     87.16   -999.00     81.12     78.73     73.06     63.67     55.84     56.43     48.39     24.17      4.52      6.12      9.85      5.61      9.51     23.55     17.38      8.74     24.03     23.93     20.05     13.62      3.38      0.12     14.33     23.14     19.06     15.35     22.78     27.19     24.24      8.86      6.52     21.47     23.30     24.69     18.42     12.94      9.04    -11.80    -15.91    -22.60    -28.07    -12.71    -32.68    -36.90    -36.40    -34.36    -44.85    -43.61    -38.59    -27.89    -25.81    -20.51    -17.00    -23.30    -19.27    -14.53     -7.35      6.22     13.15      7.76    -18.61     -4.09     -3.56     -6.06    -10.56     -6.61     -4.08     -1.72      8.20      1.05    -21.62     -3.86     -9.45    -20.86     11.23     14.33     15.55     27.53     29.80     30.60     21.64     17.25 
    29.38     22.45     14.09     23.03     28.95     25.34     23.91     20.20     29.89     48.71     56.09     52.79     54.58     63.15     62.02     49.64     52.03     56.19     51.93     64.23     78.56     62.32     32.58     52.56     68.01     55.53     62.29     72.80     65.33     63.07     54.12     52.62     64.89     65.56     77.44     76.61     75.49     84.97     87.86   -999.00     74.40     68.58     64.04     57.64     45.32     41.57     33.04     12.62      8.06     12.70     11.89      6.97      8.23     14.36      7.50      2.49      7.90     17.41     16.59      9.87      3.36     -3.00      6.05     14.39     15.68     17.75     25.98     24.64     23.90      5.66     -1.74      9.16     17.50     10.43      8.67      5.23     -5.63    -23.63    -29.05    -37.25    -43.23    -23.53    -35.70    -39.17    -39.24    -36.06    -43.23    -45.45    -43.08    -29.91    -36.88    -29.96    -22.46    -22.71    -15.49    -12.23     -8.17      7.38      3.41     -2.91    -15.65     -5.99     -4.17     -4.26     -9.57     -7.19     -4.66      1.50     12.89      6.76    -14.29      5.29      3.24     -3.35     14.86     16.21     16.16     19.39     22.80     25.09     22.35     20.52 
    38.95     29.93     21.11     20.12     19.69     30.86     25.11     24.08     38.89     53.66     59.71     56.71     58.77     68.10     69.49     56.38     56.35     68.92     71.78     81.49     80.69     65.30     42.46     62.84     73.70     62.20     71.84     76.05     65.96     74.43     65.83     60.98     63.12     67.14     78.34     81.85     83.89     85.53     85.91   -999.00     69.81     61.77     59.71     57.64     42.02     33.87     29.85     19.57      6.19     17.60     17.18     11.04      6.94      2.55     -7.77    -11.14    -10.90     -4.14      1.28      2.70      1.03      1.75      2.18      6.91     13.42     18.72     21.89     30.03     25.78     -1.78    -16.02     -7.07      4.08     -3.86     -5.56     -8.83    -19.57    -35.45    -38.55    -45.76    -51.70    -33.68    -39.86    -38.06    -36.04    -39.74    -41.64    -46.62    -47.83    -37.27    -35.52    -26.16    -16.82    -12.12     -6.33     -6.52     -8.36     -4.15     -3.67     -6.99    -18.09     -2.45     -3.83     -8.20     -5.46     -4.93     -3.77      0.36      9.65      4.97    -11.43     10.43      7.49     -0.82     13.60     17.89     20.58     17.95     21.13     23.14     19.33     18.86 
    45.73     35.76     24.70     26.54     27.87     43.97     34.98     32.38     45.65     57.70     68.99     64.79     66.37     74.50     74.48     63.35     65.51     77.95     85.07     82.99     81.07     65.77     48.63     74.71     85.71     70.30     81.79     76.01     67.40     70.46     67.90     71.27     70.54     65.23     72.25     78.45     68.29     73.37     75.63   -999.00     61.49     52.54     51.52     50.21     34.08     29.96     25.84     23.39     13.15      9.39      9.22     -1.32     -8.82     -5.60    -13.77    -33.86    -25.31    -22.12    -16.31    -10.26     -7.35     -0.90      0.63      7.86     12.94     13.65     12.29     27.23     21.19     -7.37    -25.33    -22.71     -9.48    -14.30    -14.86    -15.62    -21.50    -42.78    -44.80    -51.24    -57.01    -39.36    -47.18    -45.78    -43.06    -43.55    -45.03    -49.52    -48.89    -32.19    -18.82    -12.04     -9.04    -16.30     -3.31     -8.57    -19.93    -11.02     -7.61     -9.94    -21.55     -6.16     -5.37     -6.23      4.24     -0.12     -2.85     -5.18     -1.37     -1.43     -3.71     11.00     12.98     13.17     21.84     22.72     21.94     12.70     25.26     32.98     15.57     13.89 
    47.19     40.82     37.91     40.07     41.06     54.68     45.11     39.49     52.76     60.95     70.90     76.22     81.98     85.44     83.46     76.34     83.82     88.50     81.29     80.37     84.98     69.47     62.80     90.59     91.17     80.61     84.65     74.29     62.28     65.60     68.83     73.07     71.98     70.55     70.76     70.88     60.17     61.73     62.90   -999.00     59.63     40.28     31.06     33.40     24.87     24.19     10.25     16.62      9.21     -2.90     -9.89    -14.93    -18.45    -19.98    -25.49    -48.38    -34.23    -35.24    -29.14    -20.59    -16.30     -2.61    -12.87      2.50      9.76      3.41     -9.81     10.89      3.84    -14.74    -27.40    -28.94    -20.64    -21.39    -19.68    -19.44    -23.82    -33.17    -43.18    -51.86    -56.28    -39.41    -48.02    -48.09    -44.92    -38.41    -42.73    -44.30    -40.68    -22.97     -8.98     -4.04     -3.77    -16.17    -11.33    -16.79    -23.89      0.58     -9.33    -15.30    -16.63     -0.78     -0.22     -1.32     10.44     -1.39     -5.88      1.38      1.38      4.17     10.86     17.74     16.95     14.54     20.03     20.66     20.40     16.31     25.99     30.85      6.54      3.44 
    53.73     47.03     55.00     55.10     51.41     51.94     45.52     43.46     65.17     67.63     77.60     86.20     94.87     94.54     85.39     76.77     86.45     87.89     78.21     80.58     78.00     72.05     66.87     95.94     96.83     80.60     87.84     75.79     61.31     69.19     70.01     75.52     69.12     63.04     65.18     57.35     44.48     42.29     42.38   -999.00     32.86     23.99     25.95     28.02     13.35      8.35     -9.11      5.08     -3.03    -15.84    -24.60    -29.84    -30.49    -28.56    -33.32    -47.14    -39.24    -38.71    -35.12    -29.36    -23.05     -9.53    -15.08      6.86      8.49     -3.36    -12.36     -0.23     -1.68    -17.71    -31.17    -36.56    -33.87    -37.67    -34.47    -35.53    -45.20    -36.75    -39.51    -42.13    -43.07    -38.22    -43.71    -43.40    -40.13    -32.09    -34.79    -46.74    -47.18    -10.74     -5.06      2.18      6.92      0.43    -18.82    -13.55      2.13     12.14     -9.35    -17.38    -10.01     -3.79      2.19      9.08     15.46      8.36      3.20     -3.89     -2.21      0.64      6.55     17.97     18.84     17.99     11.23     12.38     13.01      0.54     17.26     27.37      2.41      0.79 
    64.94     67.70     67.08     71.26     70.23     55.04     46.79     46.60     65.56     74.87     84.06     92.42     99.54     95.71     84.74     77.05     88.39     98.39     80.97     81.47     81.11     72.00     75.20     95.37     93.64     80.88     83.15     74.29     61.63     73.53     69.30     75.38     71.84     67.62     65.00     49.64     37.59     33.23     32.53   -999.00     18.83     11.71      8.35      7.94     -0.26     -8.96    -18.72    -19.02    -17.70    -33.34    -32.62    -37.56    -43.64    -40.07    -39.22    -46.88    -46.44    -42.08    -38.77    -34.87    -26.72    -14.50    -27.47     -6.86     -4.62    -15.08    -22.07     -9.26     -1.15    -14.40    -32.83    -49.09    -49.40    -46.13    -42.63    -40.80    -41.28    -39.79    -42.17    -38.76    -31.89    -26.05    -31.37    -29.30    -30.92    -50.32    -45.04    -49.59    -43.66     -1.46      1.54     17.49     31.14     26.57     -7.50     -1.55     17.82      5.67     -5.34    -13.89    -27.18     -8.26      5.84     20.51     28.09     24.97     19.84      3.37     -4.23     -3.55      2.31     23.02     19.72     11.12      9.59      9.41      7.18    -16.64     -7.23     -1.33    -13.27     -7.40 
    76.78     72.68     57.89     61.69     62.94     58.50     47.06     51.91     73.12     86.08     88.00     94.95     98.05     91.45     81.85     72.01     79.85     93.55     76.46     80.03     88.28     77.44     75.19     83.12     81.04     79.44     77.10     72.12     69.32     74.76     70.76     72.96     72.39     61.19     55.88     35.03     19.50     28.48     31.96   -999.00     11.40      6.02     -2.85    -10.36    -18.12    -26.45    -25.06    -34.64    -31.57    -50.33    -52.82    -50.94    -48.52    -43.30    -42.34    -50.73    -52.14    -45.36    -37.81    -38.34    -43.45    -22.73    -33.63    -15.06    -12.98    -24.15    -35.05    -24.56    -32.67    -36.92    -47.26    -63.03    -54.00    -62.28    -62.00    -56.30    -45.38    -40.13    -41.19    -35.28    -25.75    -21.50    -18.73    -29.76    -42.61    -51.37    -35.39    -34.56    -28.80      0.62     17.37     23.03     26.01     27.35     -7.51     11.15     46.84      8.92      2.08     -3.74    -17.88    -11.70      1.36     17.15     24.67     13.05      8.31     13.94      2.72      1.24      3.95     24.28     21.52     13.77      6.78      0.42     -7.27    -29.15    -27.75    -25.33    -11.88    -21.07 
    86.31     82.73     77.40     74.15     71.39     64.81     62.43     65.76     83.00     79.23     88.48     88.96     91.50     88.39     73.68     70.85     80.81     84.45     75.37     72.10     70.76     79.93     73.11     64.73     65.85     71.57     75.17     68.18     64.13     77.06     66.24     57.98     46.59     41.71     35.27     14.89     14.87     29.29     33.40   -999.00      2.00     -1.12    -11.65    -28.36    -40.17    -40.50    -47.08    -39.63    -46.90    -55.10    -62.47    -55.79    -49.77    -54.41    -53.15    -58.30    -45.98    -45.04    -44.67    -42.71    -35.26     -9.53    -29.00    -19.83    -18.61    -24.34    -30.38    -40.15    -55.41    -56.37    -63.81    -78.12    -59.05    -71.05    -64.45    -55.19    -49.89    -50.24    -28.21    -21.61    -24.72    -32.17    -39.47    -51.58    -59.19    -49.93    -16.04    -17.32    -16.84      7.72     26.15     39.26     44.33     19.87     11.47     26.16     48.69     28.57     13.06      2.50    -11.77     -1.24     11.62     27.02     41.45     25.55     14.96      3.51     12.28      8.64     -4.98     15.03     14.61     10.32    -16.45    -20.01    -21.66    -28.06    -34.21    -39.12    -41.78    -36.91 
   101.09     87.68     81.82     84.14     86.30     66.58     63.37     75.47     78.55     77.77     86.92     87.69     82.56     81.63     79.47     67.91     74.36     85.68     72.45     70.33     80.32     70.70     65.33     54.03     61.17     62.28     75.82     65.28     56.07     66.86     55.46     48.06     36.46     17.98     18.25     13.39      1.74      5.18      6.92   -999.00    -11.07    -15.31    -27.58    -45.09    -56.93    -55.30    -53.94    -53.41    -59.49    -67.77    -61.76    -66.01    -63.75    -46.17    -49.53    -57.76    -52.09    -40.73    -36.42    -36.52    -33.91    -24.87    -46.23    -23.36    -19.99    -32.49    -47.57    -60.17    -69.13    -69.43    -71.54    -75.75    -65.08    -82.36    -69.30    -51.56    -39.70    -48.71    -35.37    -33.21    -37.81    -41.04    -46.58    -36.72    -30.33    -46.57   -999.00     10.31     25.49     11.60     23.77     38.10     47.40     34.84     13.20     22.17     39.82     10.79     -0.45     -1.23      9.16     -9.50      5.02     26.84     30.08     13.82      5.37      4.79      7.41      3.59     -7.04      6.44      2.16     -6.55    -26.34    -27.29    -28.58    -52.04    -55.03    -56.21    -45.63    -47.42 
   105.15     83.48     89.04     87.19     80.71     70.70     67.79     78.72     88.90     74.83     80.30     84.43     92.57     92.91     76.93     70.13     75.91     79.59     71.41     71.84     74.36     57.86     56.03     61.10     60.47     64.21     74.85     59.91     52.39     53.89     35.77     23.79     12.63      8.58     16.89      9.83     -7.53     -2.16      0.50   -999.00    -14.87    -24.88    -32.80    -40.37    -59.47    -72.35    -68.75    -61.91    -52.94    -62.80    -64.60    -59.79    -54.73    -52.34    -53.94    -60.70    -56.02    -48.49    -38.44    -30.97    -31.54    -39.70    -41.61    -11.60    -12.87    -36.35    -62.36    -63.90    -82.93    -81.46    -79.97    -81.62    -62.58    -68.57    -59.92    -45.30    -28.29    -34.79    -29.35    -32.84    -39.92    -36.40    -27.73    -17.37    -12.91    -27.46   -999.00     28.19     40.22     40.42     37.92     43.96     50.83     55.46     41.21     35.02     27.48     -1.98      7.17      7.35    -10.04     -4.58     14.54     37.28     38.00     27.26     18.64      4.06     -8.32     -6.05      6.31     -0.67     -8.93    -19.70    -61.48    -48.75    -35.18    -67.16    -57.98    -51.13    -51.87    -51.79 
