ALO Lidar Data on 20190824

UT (hour) for each column
     2.32      2.21      1.87      1.93      1.85      1.62      1.81      1.95      2.05      2.50      2.07      1.83      1.78      1.73      1.67      1.73      1.73      1.86      1.92      2.13      2.30      2.27      2.38      2.58      2.74      3.00      3.15      3.04      3.06      3.38      3.33      3.42      3.77      4.12      4.19      3.80      3.83      4.01      4.10      4.31      4.73      3.51      4.57      3.48      3.81      3.96      5.11      5.48      5.37      5.11      5.52      5.30      4.65      5.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.87     10.95     12.96      8.62     10.80      9.61     12.34     12.86     12.20     11.65      9.68      8.45      7.43      7.36      7.60      7.04      8.83 
     2.61      2.40      2.09      2.14      2.08      1.86      2.04      2.17      2.18      2.66      2.23      2.04      1.87      1.88      1.78      1.97      1.87      2.13      2.10      2.33      2.47      2.40      2.53      2.70      2.79      3.13      3.24      3.19      3.19      3.45      3.72      3.78      4.00      4.34      4.26      3.99      3.99      3.99      3.93      4.26      4.31      3.55      4.32      3.58      3.84      4.10      5.17      5.14      5.08      5.18      5.36      6.06      5.29      6.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.92     15.94     18.15     13.55     12.79     11.36     16.48     13.65     11.87     11.60     10.43      9.39      7.99      8.17      7.91     10.04      9.68 
     2.93      2.64      2.35      2.36      2.25      2.03      2.17      2.26      2.33      2.73      2.38      2.22      2.02      2.04      1.96      2.16      2.09      2.25      2.28      2.60      2.55      2.48      2.52      2.75      2.77      3.19      3.19      3.42      3.41      3.53      3.86      4.10      4.04      4.44      4.21      4.07      4.12      4.33      3.85      4.13      3.92      3.60      4.14      3.58      3.90      3.79      5.11      4.85      4.76      4.89      5.43      5.86      5.53      8.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.23     15.01     18.47     15.23     19.01     13.69     16.96     12.98     10.92     11.56     10.58      9.57      8.96      8.97      8.20     11.08      9.61 
     3.26      2.88      2.66      2.67      2.54      2.24      2.36      2.39      2.62      2.99      2.82      2.73      2.33      2.10      2.18      2.28      2.25      2.37      2.43      2.70      2.61      2.64      2.61      2.82      2.86      3.25      3.26      3.44      3.54      3.77      3.89      4.06      4.07      4.67      4.50      4.24      4.25      4.56      3.92      4.36      4.11      3.67      4.18      3.72      4.01      3.84      4.95      5.17      4.99      4.98      5.28      6.24      6.50      9.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.87     14.80     29.01     17.53     17.60     17.47     16.78     14.99     12.25     12.83     10.69      9.68      8.80      9.04     10.16     11.25     12.00 
     3.78      2.95      2.81      2.80      2.75      2.57      2.70      2.63      2.81      3.79      3.63      3.48      2.78      2.35      2.46      2.42      2.39      2.53      2.80      2.78      2.70      2.65      2.77      2.97      3.19      3.45      3.25      3.51      3.81      4.18      4.18      4.26      4.43      4.65      4.51      4.55      4.41      4.67      4.68      4.85      4.80      4.58      5.64      4.15      4.42      4.97      5.19      5.52      5.55      5.35      5.48      7.26      9.93     12.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.55     20.34     39.76     24.61     15.73     14.04     20.47     14.33     11.11     12.57     12.00      9.75      9.48     10.22     13.28     10.97     11.51 
     4.60      3.38      3.24      3.19      3.14      2.61      2.99      2.99      3.21      4.35      3.87      4.39      3.39      2.67      2.69      2.79      2.62      3.04      3.09      2.94      2.72      2.81      3.03      3.35      3.46      3.92      3.45      3.46      3.53      4.09      4.55      4.74      4.74      4.26      4.53      4.54      4.37      4.72      4.96      5.00      5.38      5.57      8.47      5.44      5.06      6.66      5.20      6.86      7.56      6.72      7.35     11.60     19.84     20.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     39.78     23.01     33.85     19.32     18.02     14.52     17.51     15.06     14.48     11.18     11.96     11.30     10.44     10.80     15.12     11.21     16.31 
     5.39      3.86      3.56      3.31      3.46      2.77      3.51      4.15      5.18      6.21      4.71      4.60      3.45      3.19      3.20      3.02      3.11      3.76      3.75      3.45      3.09      3.25      3.66      4.28      4.48      4.20      3.91      3.60      4.07      4.60      5.16      4.88      5.10      5.08      4.93      5.20      4.78      5.41      4.91      5.30      6.61     10.11     23.17      8.66      7.82      8.53      6.32      9.23     11.32      9.22     11.52     16.25     27.20     27.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     41.93     23.78     29.98     19.18     16.19     16.03     15.85     17.37     15.83     10.91     11.97     13.50     10.94     10.08     12.05     15.37     18.14 
     4.59      4.27      4.29      4.18      3.75      3.65      4.07      4.88      5.97      6.79      5.09      4.17      3.59      4.49      3.85      4.24      3.99      5.13      5.28      4.57      4.23      4.25      5.81      6.14      5.93      4.90      4.05      4.03      5.28      8.52     12.86      7.27      7.18      8.08      5.33      5.32      4.59      4.99      6.76      8.27     12.63     13.59     22.48     17.51     12.84     10.81      9.53     11.30     15.57     13.13     15.39     20.50     26.49     28.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     48.68     35.84     51.33     25.99     23.85     16.96     19.05     14.65     12.12      9.91     13.19     14.94     12.44     12.11     14.57     15.20     15.14 
     5.78      4.49      4.02      4.01      4.39      4.05      5.24      7.14     14.87     11.99      7.03      5.15      4.37      6.04      6.30      4.91      6.10      8.19     10.14      8.03      6.48      5.95      7.87     10.60     11.63      5.43      4.90      6.29     10.42     18.72     29.37      9.66     11.28     11.89      9.44      6.96      4.69      5.69      8.89     12.81     38.28     35.90     28.25     21.19     18.82     23.77     16.66     17.78     18.47     19.09     19.64     24.78     38.45     39.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     34.60     24.95     39.67     23.43     17.41     21.28     14.65     14.17     12.32     14.98     12.25     16.98     12.17     12.67     15.15     15.82     62.87 
     6.77      5.48      4.93      4.54      4.41      4.71      6.43      9.03     13.96     14.58      8.49      6.00      5.36      9.02      9.61      7.62     10.67     14.05     12.57      9.35     11.41      8.51     10.03     13.85     12.78      7.55      6.49     13.96     23.27     22.18     30.68     25.70     12.84     14.33     11.39      5.82      5.98      7.09     17.41     29.79     94.90     45.61     71.19     34.01     24.32     26.81     24.51     15.51     15.50     31.47     24.99     27.01     41.63     58.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     39.30     27.75     30.81     22.03     16.69     24.78     20.34     23.37     20.51     13.64     17.63     14.95     14.91     17.27     22.28     22.25     20.45 
     7.35      6.96      6.10      5.00      5.85      7.28      9.44     10.91     19.10     12.96      9.51      7.80      7.61     18.53     18.81     23.68     19.60     31.41     14.35     14.00     13.47     13.40     13.34     19.04     17.17      9.35     10.18     15.92     31.56     62.41     19.51     18.43     26.37     15.51     12.15      6.87      7.26     13.17     45.06     80.89     66.66     36.55     55.52     45.25     26.49     47.47     27.82     27.13     48.15     45.23     28.68     34.54     53.36     72.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     83.07     57.99     40.48     22.83     19.18     29.66     18.78     18.79     18.95     20.92     18.01     26.61     21.20     22.08     22.20     35.61     29.17 
     9.54      8.03      7.19      7.25      8.23     10.82     13.92     25.40     19.94     11.78     10.45      9.26     10.33     43.70     32.75     30.55     25.34     32.16     23.47     19.85     19.46     21.22     21.81     20.58     20.97     15.09     18.27     27.91    142.74    299.08     35.81     45.18     81.03     23.83     19.93      8.94     12.16     25.94     34.60     48.27    205.00    105.68    106.74     52.69     28.51     52.41     74.44     23.29     77.67    108.48     41.73     52.83     43.97     67.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     52.71     32.47     64.90     30.38     34.32     25.37     26.79     17.96     18.24     24.71     27.12     31.10     27.77     29.94     33.49     29.56     60.70 
    16.69      9.14      8.18     11.25     13.12     14.44     21.17     56.42     35.72     16.64     15.22     13.12     14.89     24.84     41.32     47.86     44.20     63.61     24.03     21.09     23.35     42.61     54.02     29.11     30.12     21.68     20.41     16.33     27.93     44.40     48.34     64.39     52.93     31.05     24.35     23.19     34.33     46.82     46.29     30.03     81.47    110.11     51.61     47.95     67.20     46.01     34.11     28.37     45.13     68.86     89.06     38.54     53.46     63.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     54.77     41.00     65.94     41.75     20.51     34.76     22.91     20.53     29.62     43.31     50.11     28.97     39.34     65.65     63.24     53.50     51.43 
    19.39     12.03     11.19     14.46     21.92     28.29     40.51     34.05     33.99     21.35     17.87     17.58     35.00     46.38     56.29     34.20     78.11     54.37     27.65     23.65     29.83     45.03     45.08     33.77     45.95     29.65     29.71     24.46     42.12     62.27     64.08     62.12     53.35     32.26     20.88     28.25     56.74     88.63    228.79     80.38    103.83     76.03     62.95     46.87     34.52     44.42     37.54     45.39     46.72     65.61     44.69     35.22     49.37     83.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     72.93     65.38     45.63     31.16     23.88     43.27     24.95     39.22     44.17     41.31    160.00     47.08     32.59     89.02     55.39     98.87     60.57 
    29.04     19.67     16.77     21.44     25.28     29.95     54.53     40.79     64.17     34.35     22.99     20.95     64.59     49.06     52.94     46.31     78.95     37.51     64.37     32.77     61.14    122.23     41.21     50.92     80.31     40.94     45.69     62.36     79.45    128.91     75.32     82.68     65.81     33.96     24.76     24.80     24.26    167.15    410.41    144.53    321.98    156.84     68.75     41.29     37.35    115.47     55.76    192.07    207.12     94.34     47.13     60.09     69.01     73.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     99.60     66.30     90.87     34.30     39.14     64.75     35.76     64.42     65.29     53.50    212.97     56.86     56.33     65.53    127.25    119.75     71.62 
    36.03     30.68     33.80    119.39     38.71     30.88     54.94     58.25     56.93     60.47     43.79     31.99     60.13     46.97     52.14     50.07     50.34     56.46     94.79     58.80    109.18    197.41     79.93     58.16     66.54     48.44     74.33     79.50    263.48   1345.38    575.53    181.84    101.05     52.67    105.14     90.48     87.79    148.42    157.23    102.07     99.93    103.73    138.03     43.57     73.09    141.97     70.18     64.89    154.59    114.37     60.94     71.05     90.29     86.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     80.73     64.00     71.41     41.04     37.63     41.80     52.39     89.42     37.46     52.88     43.91     36.80     69.11     74.46    140.44     89.43    136.01 
    42.25     29.64     55.52    130.38     55.19     43.30     84.36    105.94     47.86     50.59     43.47     80.44     84.44     75.77     87.75     81.98     48.58     45.27     64.52     45.73     60.99    108.52     59.10    173.80    235.70     59.13     85.90    152.08    194.48    159.26    386.21    206.21    125.67    127.63     52.73    146.71    159.03    354.20    135.59    278.44    156.85    112.08    149.17     61.69     84.46    143.67     81.72     58.96     83.58    112.18    110.52    137.26    237.52    160.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     66.10     67.32     61.40     79.02     53.78     45.46     87.26     55.58     57.80     89.61     67.64     53.33     84.96    103.93    167.34    164.81    177.51 
    50.06     85.11    161.17     55.45     70.79     59.19    120.15    125.59     60.03     68.03     39.87     39.75     89.04    105.19    117.86    120.20    161.52    273.83     67.82     50.39     43.77     62.16     71.58    189.11    316.63     90.62     77.87    189.81    411.86    111.59     66.20    107.86    435.75    152.58     57.20     55.24    301.55    401.32    143.49    220.04    371.53    138.23     91.14     68.51     84.47     52.12    125.03    184.54     82.63    166.75    153.02    146.14    219.05    156.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     98.63     82.83    358.92    217.11    117.04     95.64     52.90     50.69     87.89    137.50    119.10    109.36    126.48    294.84    611.60    216.51    216.51 
    65.07     97.10    112.79     65.66     65.46    102.55    173.53    116.47     94.69     75.19     60.96     43.46    114.57    209.50    313.10    112.61    156.80    221.52    108.35     61.51    103.52    231.01    191.34    190.51    148.48     65.24     83.45    204.60    291.40    135.84     72.63    101.94    397.53    100.96     71.98     64.60    448.30    539.54    265.35    431.80    268.79     93.69     76.86    128.84    114.13    190.27    174.05    272.12    189.37    171.58    128.48     71.99    160.69    215.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     83.12     55.82    269.52    192.99     91.79     79.21    110.10    181.19     66.42     57.86     88.31    138.76    234.71    310.75    445.62    219.98    219.98 
    88.36    145.98     92.01     64.08     76.80    131.73    252.96    119.55    102.10    111.90    106.08     80.37     82.98    103.93    127.57    320.56    193.95     99.82    109.17     85.83    122.79    244.13    196.23     88.55    245.18     94.03    100.81    127.06    233.58    207.30    378.82    238.94     71.30    787.14    556.36    155.75    122.97    165.23   1058.14    789.10    327.83    103.73    117.23    159.16    125.04    165.09    192.05   -999.00    469.15    192.80    272.61    370.86    141.25    183.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    205.61    100.40    170.85     76.14     52.42     69.14    119.13     98.48    120.16    161.46    170.39    193.36    190.68   -999.00   -999.00   -999.00   -999.00 
   414.94    176.35    177.20    131.12    109.86    155.98   -999.00    131.90    188.94    117.65    112.13     94.98    160.05    165.40    167.87    950.65    303.58    192.31    135.89    121.60    115.93    163.56    142.51     90.10    102.28    122.33    131.64    173.71    960.57    578.27    418.65    275.73   1167.29    842.71    415.72    907.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    149.68    215.18    670.22    602.33    662.01   -999.00    382.13    181.36    385.77    484.64    349.01    186.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    265.24    120.41    233.62    136.18    102.62     75.42    104.22    128.39    160.81    176.27    149.29    485.46   1300.96   -999.00   -999.00   -999.00   -999.00 
   159.73    127.84    260.24   2291.33    659.90    189.44   -999.00    278.48    417.72    285.42    812.81    871.11    164.70    219.92    219.92    472.85    404.18    347.72    187.99    200.39    123.75    129.79    137.29    132.35    235.56    163.99    231.99    379.59   -999.00    330.63    300.87    242.21   1924.18   2505.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    646.10    646.10    646.10    998.52    735.09    315.31    108.63    179.08    245.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    260.62    174.26    263.26    228.95    316.49    163.96    314.85    271.67    371.74    515.75   -999.00   -999.00   -999.00    499.12    499.12   -999.00   -999.00 
   372.80    293.18    116.21    172.84    259.68    207.93    250.23    261.07    260.33    183.45    879.00   1849.88    160.65   -999.00   -999.00    316.93    255.52    323.01   1898.77    907.35    194.89    223.94    292.40    225.85    115.63    139.40    142.40   -999.00   -999.00   -999.00    533.27    533.27    533.27   -999.00   -999.00   -999.00   -999.00   1473.78   1473.78   1473.78    434.37    434.37   -999.00    187.33    187.33    187.33   -999.00   -999.00   -999.00    873.94    809.75    817.06    984.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    403.67    298.30    382.78    902.80    462.47    251.15   -999.00   4929.61   4929.61   -999.00   -999.00    476.98    476.98    476.98 
   135.20    171.60    171.60   -999.00   -999.00    242.01    143.30    130.90    124.99    112.42    220.61    304.07    185.37    180.64   -999.00    422.76    400.42    945.29   1246.49    208.78    208.78    208.78   -999.00    302.00    139.93    903.03   2213.04   -999.00    389.19    389.19    389.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    379.37    379.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   361.77    361.77    361.77   -999.00   -999.00   -999.00   -999.00    277.97    277.97    510.51    610.51    395.11    239.17    251.65    130.69    131.28    528.31    271.29    295.43   -999.00   -999.00   -999.00    208.53    208.53    248.56   1405.87   1774.12   1171.12    779.21   1034.60   1034.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    572.73    572.73    572.73   1127.02   1127.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    505.28    505.28    505.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1175.88   1175.88   -999.00   -999.00   -999.00   -999.00   1800.62   1624.64    566.88    468.57   -999.00   -999.00   -999.00   -999.00   -999.00    237.58    237.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    313.60    313.60    682.93    682.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   1637.24   1637.24   -999.00   -999.00   -999.00    370.27    244.99    237.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    360.99    295.40    196.44    401.56    636.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    495.54    495.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    392.04    392.04   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   2321.44   2321.44   -999.00   -999.00    611.43   2689.18    924.34    218.97    259.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    653.36    653.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    415.25    415.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1709.08   1709.08   1709.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   5868.82   5868.82   5868.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    934.89    934.89    934.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    960.63    960.63    960.63 

Vertical Wind (m/s)
     3.69      1.51      3.08      7.58      5.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     3.31      1.87      2.18      4.51      3.21      1.15      1.14      3.51      0.24     -1.57   -999.00     -3.35     -2.13     -2.56     -2.00     -3.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.47     -7.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     1.71      2.04      3.98      2.75      2.41      2.58      1.51      3.28      1.63     -1.81     -0.79      0.26      2.12      0.77     -0.29     -1.95     -2.03   -999.00   -999.00     -4.34      0.20      2.13      0.83      0.57      1.96     -1.58     -0.67     -1.38   -999.00     -0.79     -1.28      0.26      3.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.33     -4.54     -6.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     2.36      3.27      5.56      3.16      2.02      1.04      0.72      2.06      0.50     -0.74      0.28      1.19      2.81      3.30      1.22     -0.19      0.27      1.02     -0.52     -0.96      0.81      0.62      0.84      0.48      1.06     -1.76      1.91      0.31      2.75     -2.31     -1.21      0.84      0.68     -3.20      0.95   -999.00   -999.00     -0.64      1.01   -999.00     -2.74     -0.29   -999.00   -999.00   -999.00   -999.00     -0.62     -0.40     -5.55     -3.73     -1.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
