ALO Lidar Data on 20190306

UT (hour) for each column

Na Density Error (cm^(-3))
  2.7521e-01   2.2940e-01   3.0945e-01   2.6506e-01   2.2649e-01   2.2490e-01   3.3887e-01   3.8722e-01   3.3127e-01   3.7010e-01   2.9033e-01   2.9505e-01   2.7810e-01   3.8814e-01   3.2397e-01   4.7731e-01   4.7690e-01   4.2974e-01   4.8087e-01   5.8345e-01   6.9031e-01   4.1093e-01   3.3552e-01   4.2771e-01   4.0423e-01   3.0517e-01   4.1925e-01   6.6937e-01   7.3620e-01   4.6931e-01   3.9923e-01   5.2421e-01   3.5919e-01   3.8183e-01   5.3531e-01   8.0378e-01  -9.9900e+02   7.2976e-01   4.0667e-01   3.0742e-01   3.2294e-01   3.6085e-01   3.9445e-01   4.9593e-01   4.4567e-01   3.7264e-01   4.5705e-01   5.4903e-01   5.9016e-01   3.9802e-01   5.6558e-01   6.2292e-01   3.7525e-01   3.5939e-01   5.7609e-01   5.1625e-01   3.2029e-01   5.2238e-01   8.8421e-01   6.1736e-01   5.9494e-01   6.0999e-01   5.2132e-01   4.7023e-01   6.4838e-01   6.5547e-01   3.5552e-01   3.6586e-01   6.5452e-01   5.7650e-01   3.9623e-01   2.8826e-01   2.6930e-01   3.8803e-01   3.5198e-01   3.3298e-01   4.7509e-01   7.5388e-01   7.4195e-01   6.6044e-01   4.4219e-01   3.0378e-01   2.9233e-01   4.6440e-01   5.8502e-01   7.0578e-01   4.2288e-01   4.5678e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0618e-01   8.0618e-01   3.1958e-01   3.2023e-01   4.3865e-01   6.1457e-01   4.1537e-01   3.1372e-01 
  2.8721e-01   2.9321e-01   4.4043e-01   3.8093e-01   2.8362e-01   2.1802e-01   3.3574e-01   2.7112e-01   3.1675e-01   4.4322e-01   3.5909e-01   4.3890e-01   5.4430e-01   5.8272e-01   4.0631e-01   7.5277e-01   7.3386e-01   5.6124e-01   3.0505e-01   3.7938e-01   4.6597e-01   4.1204e-01   3.1826e-01   4.8561e-01   1.0449e+00   6.8187e-01   3.8691e-01   3.0431e-01   3.9005e-01   2.9612e-01   3.4687e-01   3.5846e-01   2.0538e-01   3.4132e-01   6.2707e-01   6.2707e-01   6.5215e-01   5.4316e-01   4.5818e-01   4.1663e-01   4.7073e-01   2.5995e-01   3.1334e-01   3.2470e-01   6.3484e-01   4.4587e-01   5.8848e-01   5.5466e-01   6.5486e-01   3.9962e-01   6.2220e-01   5.8240e-01   5.5341e-01   3.3129e-01   4.1596e-01   4.5409e-01   2.5209e-01   3.1434e-01   4.6871e-01   6.0644e-01   5.8666e-01   7.4755e-01   8.6599e-01   7.2495e-01   5.7237e-01   5.2181e-01   4.7428e-01   7.7562e-01   9.7290e-01   5.5324e-01   5.4983e-01   4.3508e-01   3.0792e-01   4.2668e-01   3.7255e-01   4.0101e-01   4.5871e-01   4.5871e-01   4.9469e-01   5.3212e-01   5.2604e-01   3.0748e-01   2.6543e-01   3.4456e-01   4.7520e-01   3.1681e-01   5.5890e-01   6.1785e-01   5.6697e-01   5.6697e-01   4.6864e-01   8.0324e-01   8.8589e-01   6.0175e-01   3.4706e-01   3.7466e-01   5.0807e-01   3.8464e-01   5.2125e-01 
  3.3228e-01   3.7186e-01   5.4345e-01   3.5332e-01   2.3664e-01   2.2822e-01   2.6147e-01   2.3106e-01   2.6877e-01   6.4084e-01   4.4927e-01   3.8555e-01   5.0409e-01   3.9874e-01   3.7417e-01   7.0077e-01   6.2394e-01   2.7599e-01   3.0424e-01   3.0172e-01   3.1557e-01   3.1958e-01   3.2986e-01   3.4712e-01   7.6395e-01   7.0925e-01   7.0925e-01   3.9825e-01   3.9690e-01   3.7014e-01   8.1626e-01   8.1626e-01   3.7043e-01   5.0244e-01   2.5647e-01   4.1927e-01   5.8379e-01   4.1374e-01   7.6896e-01   8.2398e-01   3.6288e-01   2.6629e-01   3.3225e-01   5.6838e-01   4.4590e-01   5.7034e-01   7.1917e-01   7.1917e-01   6.6257e-01   7.9605e-01   3.0747e-01   2.9139e-01   4.3004e-01   4.5989e-01   6.4196e-01   1.3842e+00   1.3842e+00   5.4906e-01   4.2934e-01   5.9266e-01   6.4140e-01   4.0288e-01   4.7765e-01   8.4102e-01   5.4525e-01   5.0673e-01   5.6811e-01   6.8132e-01   6.5530e-01   5.4224e-01   4.4986e-01   5.1226e-01   4.5878e-01   4.8446e-01   6.2009e-01   7.8329e-01   7.5595e-01   6.3177e-01   3.8542e-01   3.4524e-01   4.3028e-01   3.4324e-01   4.1407e-01   4.4070e-01   4.5486e-01   2.8362e-01   8.8866e-01   3.4165e-01   2.8616e-01   3.7140e-01  -9.9900e+02   4.2243e-01   4.2243e-01   6.0100e-01   6.7520e-01   7.0832e-01   7.8478e-01   4.2192e-01   5.5408e-01 
  3.2048e-01   2.7474e-01   3.5772e-01   3.3516e-01   2.5081e-01   2.8910e-01   2.9331e-01   2.6474e-01   2.6598e-01   4.2101e-01   5.5047e-01   4.6163e-01   5.1626e-01   3.7625e-01   3.4935e-01   4.0476e-01   3.2796e-01   2.7665e-01   3.6729e-01   6.0301e-01   4.4199e-01   3.6563e-01   4.2377e-01   3.8900e-01   3.8536e-01   7.7273e-01   7.8502e-01   4.0438e-01   3.1093e-01   4.8176e-01   5.5680e-01   6.1008e-01   8.1702e-01   6.3979e-01   3.4704e-01   2.7991e-01   6.3990e-01   6.9185e-01   9.3672e-01   7.4995e-01   5.6169e-01   4.8636e-01   5.2703e-01   6.0788e-01   3.6872e-01   5.7095e-01   7.8535e-01   7.8535e-01   7.8535e-01   6.9469e-01   4.4324e-01   6.9185e-01   6.0341e-01   6.3938e-01   6.5708e-01   6.3008e-01   8.1843e-01   9.2326e-01   7.1597e-01   8.1183e-01   1.0079e+00   9.4779e-01   8.5907e-01   8.8262e-01   9.1925e-01   5.8985e-01   7.4254e-01   5.7788e-01   7.0936e-01   7.0817e-01   8.1912e-01   5.6482e-01   4.9210e-01   5.0662e-01   3.7307e-01   4.6624e-01   4.7837e-01   5.2937e-01   4.5527e-01   3.6075e-01   5.2141e-01   3.5150e-01   4.1212e-01   4.7872e-01   5.2149e-01   4.2195e-01   7.2753e-01   2.4458e-01   3.3592e-01   4.2046e-01   2.7006e-01   2.5758e-01   6.3880e-01   5.3511e-01   6.2134e-01   6.0630e-01   6.8011e-01   7.6172e-01   8.5295e-01 
  3.8546e-01   2.6045e-01   3.8832e-01   2.6169e-01   3.1209e-01   3.3111e-01   5.2060e-01   4.2931e-01   2.7529e-01   3.2643e-01   3.7164e-01   5.1201e-01   5.0735e-01   3.2867e-01   2.9943e-01   4.2001e-01   6.3506e-01   4.0373e-01   4.6296e-01   3.5249e-01   4.0609e-01   4.9076e-01   7.3969e-01   3.9136e-01   3.3205e-01   5.9335e-01   4.0553e-01   4.8224e-01   6.2390e-01   3.2123e-01   2.8755e-01   4.4495e-01   4.9474e-01   5.8530e-01   3.7674e-01   9.8572e-01   8.6677e-01   5.6431e-01   3.7693e-01   3.7739e-01   4.9683e-01   3.3953e-01   2.1398e-01   5.6503e-01   4.0040e-01   5.1301e-01   5.6803e-01   7.0966e-01   1.1493e+00   9.0524e-01   5.4905e-01   5.1630e-01   6.0272e-01   1.6837e+00   1.0648e+00   8.3612e-01   9.3206e-01   1.3586e+00   1.6389e+00   1.3012e+00   1.4953e+00   1.5476e+00   1.2575e+00   1.1337e+00   9.5855e-01   7.2301e-01   8.2419e-01   8.3827e-01   8.2432e-01   7.8873e-01   6.0833e-01   4.5209e-01   4.6442e-01   7.2187e-01   3.2883e-01   4.1076e-01   4.0847e-01   4.2452e-01   4.2214e-01   6.5367e-01   8.2478e-01   6.9709e-01   3.3216e-01   5.3021e-01   5.0006e-01   5.8577e-01   5.4260e-01   5.8470e-01   2.8980e-01   3.6009e-01   3.1817e-01   6.7385e-01   3.1008e-01   4.0598e-01   8.9238e-01   1.1464e+00   1.0765e+00   8.3721e-01   8.8355e-01 
  6.3577e-01   3.7927e-01   4.2109e-01   3.1921e-01   2.9701e-01   3.1812e-01   3.5449e-01   5.0250e-01   7.2703e-01   7.9914e-01   7.1022e-01   9.5633e-01   8.6707e-01   6.3563e-01   4.1420e-01   5.5837e-01   6.4507e-01   6.3248e-01  -9.9900e+02   4.3074e-01   3.9362e-01   3.6373e-01   5.7495e-01   4.7227e-01   3.6139e-01   3.2942e-01   4.3300e-01  -9.9900e+02   4.6856e-01   3.3797e-01   4.8617e-01   8.3856e-01   8.0359e-01   4.9949e-01   4.5754e-01   7.1942e-01   7.5273e-01   5.2084e-01   5.7666e-01   3.2515e-01   3.1283e-01   6.1041e-01   9.8605e-01   1.6012e+00   1.3794e+00   8.6359e-01   9.2606e-01   2.5470e+00   2.7904e+00   2.3980e+00   1.7336e+00   1.7531e+00   1.8879e+00   2.3624e+00   1.8529e+00   1.6974e+00   1.9040e+00   2.4138e+00   2.5106e+00   2.0696e+00   2.1167e+00   1.9591e+00   1.6903e+00   1.5364e+00   1.3347e+00   1.2650e+00   1.3557e+00   1.1388e+00   8.7091e-01   8.1900e-01   9.0131e-01   5.0964e-01   5.7310e-01   8.4332e-01   3.2483e-01   2.7424e-01   3.1289e-01   5.0342e-01   7.6398e-01   8.6514e-01   1.8980e+00   1.4992e+00   2.0390e+00   2.3179e+00   2.0486e+00   2.3931e+00   1.8527e+00   6.9766e-01   8.8877e-01   2.2718e+00   1.3033e+00   1.1243e+00   8.5781e-01   6.3352e-01   1.2436e+00   2.3219e+00   1.4609e+00   1.2941e+00   1.2373e+00 
  1.0849e+00   7.8667e-01   6.1960e-01   4.3866e-01   3.9447e-01   3.6315e-01   6.7743e-01   1.0896e+00   1.5795e+00   1.5169e+00   1.2253e+00   1.2375e+00   1.2710e+00   1.0494e+00   6.8811e-01   7.1705e-01   5.5430e-01   5.9527e-01  -9.9900e+02   8.2218e-01   6.4838e-01   7.4426e-01   7.3109e-01   9.5107e-01   4.3594e-01   3.0740e-01   2.7593e-01   5.5146e-01   4.9912e-01   9.8249e-01   2.9482e+00   3.1295e+00   2.5459e+00   1.2950e+00   1.0182e+00   6.9061e-01   1.3283e+00   2.5328e+00   2.7463e+00   1.8217e+00   2.5084e+00   2.6424e+00   3.0741e+00   3.5473e+00   3.0837e+00   2.5214e+00   2.0557e+00   2.6971e+00   3.5752e+00   4.0860e+00   3.6192e+00   3.4692e+00   3.2819e+00   3.3757e+00   2.7256e+00   2.6752e+00   2.8743e+00   3.0364e+00   2.9454e+00   2.5989e+00   2.5150e+00   2.3026e+00   2.1001e+00   1.9910e+00   1.9701e+00   1.8738e+00   1.6534e+00   1.1419e+00   1.2917e+00   1.9124e+00   2.1651e+00   1.4268e+00   1.0168e+00   6.6283e-01   3.7115e-01   8.6676e-01   1.2661e+00   2.0390e+00   2.2942e+00   3.4450e+00   4.6564e+00   4.2903e+00   3.6220e+00   5.4256e+00   5.2710e+00   5.3431e+00   3.8985e+00   2.4910e+00   3.4046e+00   4.9446e+00   4.4120e+00   4.0143e+00   3.6191e+00   2.8207e+00   3.2973e+00   4.6584e+00   4.7177e+00   3.8492e+00   3.5596e+00 
  1.4955e+00   1.2128e+00   1.0355e+00   8.5678e-01   7.6758e-01   7.6338e-01   1.5893e+00   2.4421e+00   3.1425e+00   2.9371e+00   2.2016e+00   1.7629e+00   1.5434e+00   1.3458e+00   1.0950e+00   1.0900e+00   9.7781e-01   1.0182e+00   1.5207e+00   7.1346e-01   2.4712e-01   2.8065e-01   3.8062e-01   4.5554e-01   3.1166e-01   3.4201e-01   4.6502e-01   5.9442e-01   2.9148e+00   3.0979e+00   4.8130e+00   5.8302e+00   5.1971e+00   3.1648e+00   2.5423e+00   2.4642e+00   3.7470e+00   4.5933e+00   4.6036e+00   4.0654e+00   4.4599e+00   4.7306e+00   5.3616e+00   5.3941e+00   5.1075e+00   4.6252e+00   4.4089e+00   4.7894e+00   4.9630e+00   4.7514e+00   4.5115e+00   4.3375e+00   4.0098e+00   3.8719e+00   3.4139e+00   3.4479e+00   3.5905e+00   3.6869e+00   3.6292e+00   2.9384e+00   2.8094e+00   2.6870e+00   2.6022e+00   2.4647e+00   2.4934e+00   2.2772e+00   1.9702e+00   2.0878e+00   2.6742e+00   3.5277e+00   3.8014e+00   2.8100e+00   1.9728e+00   1.7222e+00   1.6668e+00   2.5653e+00   2.9804e+00   4.5161e+00   5.3727e+00   6.9561e+00   8.3977e+00   8.1981e+00   7.3999e+00   8.4554e+00   8.2161e+00   7.9986e+00   6.9660e+00   5.9954e+00   7.1458e+00   8.2948e+00   7.8513e+00   7.5866e+00   7.0455e+00   6.2860e+00   6.7841e+00   8.4951e+00   8.4387e+00   7.3444e+00   7.3470e+00 
  1.9310e+00   1.6928e+00   1.5089e+00   1.3824e+00   1.5339e+00   1.8137e+00   3.0151e+00   4.1116e+00   4.8180e+00   4.6233e+00   3.5920e+00   3.0844e+00   2.4469e+00   2.0559e+00   1.5028e+00   1.6363e+00   1.5269e+00   1.4298e+00   8.3431e-01   6.7794e-01   7.8255e-01   7.6335e-01   7.8361e-01   2.1739e+00   1.6128e+00   1.2533e+00   1.2186e+00   3.0280e+00   5.1928e+00   6.0234e+00   6.9215e+00   7.0782e+00   6.7158e+00   5.5215e+00   5.3075e+00   5.4317e+00   6.1855e+00   6.4374e+00   6.3671e+00   6.2143e+00   6.3511e+00   6.3774e+00   6.4861e+00   6.4223e+00   6.3985e+00   5.8691e+00   5.9563e+00   5.7653e+00   5.4031e+00   5.2012e+00   4.9153e+00   4.5832e+00   4.2108e+00   4.1302e+00   4.0541e+00   4.1449e+00   4.9257e+00   5.4260e+00   5.4249e+00   4.0566e+00   3.5466e+00   3.5298e+00   3.5437e+00   3.2398e+00   3.4401e+00   3.2967e+00   3.2851e+00   3.7144e+00   4.4584e+00   5.5695e+00   5.9267e+00   4.6616e+00   3.8987e+00   4.4145e+00   4.4353e+00   5.5758e+00   6.2858e+00   7.7973e+00   8.8512e+00   9.5595e+00   1.0329e+01   1.0261e+01   9.4953e+00   9.7155e+00   9.7262e+00   9.2057e+00   8.7745e+00   8.5188e+00   9.4668e+00   1.0198e+01   9.8082e+00   9.6926e+00   9.3266e+00   9.0188e+00   9.6737e+00   1.0953e+01   1.0522e+01   1.0048e+01   1.0671e+01 
  2.8869e+00   2.9336e+00   2.6928e+00   2.7681e+00   3.9110e+00   4.3718e+00   5.1231e+00   6.0021e+00   6.0974e+00   5.7887e+00   4.7962e+00   4.4921e+00   3.7620e+00   3.3049e+00   2.4088e+00   2.5682e+00   2.2414e+00   1.7675e+00   1.3360e+00   1.4969e+00   2.2899e+00   3.1113e+00   3.4937e+00   4.3780e+00   4.0169e+00   3.3451e+00   4.1323e+00   6.3437e+00   7.4820e+00   7.4487e+00   7.5404e+00   7.4000e+00   7.1832e+00   6.7062e+00   6.8162e+00   6.8781e+00   6.8227e+00   6.8166e+00   6.8879e+00   6.9074e+00   6.9604e+00   6.8467e+00   6.7658e+00   6.7951e+00   6.7303e+00   6.3394e+00   6.2367e+00   6.0664e+00   5.9469e+00   6.1068e+00   5.8838e+00   5.4814e+00   5.0996e+00   4.8906e+00   4.9588e+00   5.4554e+00   6.6035e+00   7.2065e+00   7.2042e+00   5.8072e+00   5.1423e+00   4.8720e+00   4.6834e+00   4.6221e+00   5.0973e+00   4.9852e+00   5.1759e+00   5.7199e+00   6.9013e+00   8.1722e+00   8.5668e+00   7.2139e+00   6.7670e+00   7.3967e+00   7.2702e+00   8.2549e+00   8.8757e+00   1.0254e+01   1.1005e+01   1.0965e+01   1.1340e+01   1.1120e+01   1.0492e+01   1.1047e+01   1.1095e+01   1.0827e+01   1.0430e+01   1.0217e+01   1.0882e+01   1.1602e+01   1.1233e+01   1.1212e+01   1.1008e+01   1.0873e+01   1.1292e+01   1.1909e+01   1.1700e+01   1.2087e+01   1.2395e+01 
  4.8971e+00   5.4202e+00   5.2379e+00   5.4902e+00   6.5495e+00   6.8178e+00   7.0803e+00   7.2074e+00   6.9089e+00   6.5892e+00   5.7898e+00   5.6804e+00   5.1534e+00   5.0699e+00   3.8588e+00   4.4978e+00   4.5570e+00   4.0956e+00   3.5102e+00   4.3938e+00   5.7167e+00   6.4890e+00   6.6253e+00   6.6584e+00   6.4028e+00   6.3406e+00   7.1533e+00   8.0369e+00   8.0303e+00   7.7532e+00   7.7677e+00   7.5158e+00   7.3278e+00   7.1124e+00   7.1513e+00   7.0944e+00   6.9955e+00   6.9620e+00   7.0572e+00   7.1270e+00   7.2056e+00   7.1572e+00   7.0143e+00   7.0131e+00   6.8535e+00   6.4881e+00   6.4927e+00   6.5720e+00   6.7543e+00   6.9997e+00   7.0498e+00   6.8090e+00   6.5399e+00   6.3889e+00   6.4126e+00   6.9361e+00   7.9794e+00   8.5090e+00   8.4774e+00   7.0090e+00   6.5354e+00   6.1592e+00   5.9807e+00   6.4092e+00   6.9686e+00   6.8513e+00   7.0797e+00   8.0100e+00   9.4023e+00   1.0317e+01   1.0263e+01   9.2619e+00   9.1603e+00   9.4178e+00   9.2485e+00   9.9832e+00   1.0424e+01   1.1840e+01   1.2068e+01   1.1770e+01   1.1722e+01   1.1594e+01   1.1600e+01   1.2084e+01   1.2161e+01   1.2195e+01   1.1741e+01   1.1538e+01   1.1948e+01   1.2413e+01   1.1914e+01   1.1974e+01   1.1846e+01   1.1820e+01   1.2048e+01   1.2838e+01   1.2938e+01   1.3225e+01   1.2905e+01 
  7.1064e+00   7.4130e+00   7.4666e+00   7.5986e+00   7.8504e+00   7.9257e+00   7.9948e+00   7.6779e+00   7.5388e+00   7.4433e+00   7.1593e+00   7.0800e+00   6.8873e+00   6.7079e+00   5.5833e+00   6.8282e+00   7.1671e+00   6.9102e+00   6.3580e+00   7.3379e+00   8.1006e+00   8.0507e+00   7.7288e+00   7.6396e+00   7.5824e+00   7.8210e+00   8.1299e+00   8.3596e+00   8.2351e+00   8.0229e+00   8.0617e+00   7.7615e+00   7.4812e+00   7.2362e+00   7.2436e+00   7.2487e+00   7.2331e+00   7.1152e+00   7.1028e+00   7.1160e+00   7.2735e+00   7.3473e+00   7.3881e+00   7.5214e+00   7.3890e+00   6.9691e+00   6.9685e+00   7.2639e+00   7.5646e+00   7.7486e+00   7.8687e+00   7.7520e+00   7.5766e+00   7.6911e+00   7.6875e+00   8.0350e+00   9.2922e+00   9.9245e+00   9.5659e+00   7.9623e+00   7.3791e+00   7.2564e+00   7.3648e+00   7.9518e+00   8.5121e+00   8.3315e+00   9.0118e+00   1.0087e+01   1.1021e+01   1.1392e+01   1.0867e+01   1.0246e+01   1.0278e+01   1.0462e+01   1.0475e+01   1.1012e+01   1.1470e+01   1.2684e+01   1.2408e+01   1.2045e+01   1.2180e+01   1.2417e+01   1.2621e+01   1.2643e+01   1.2991e+01   1.2906e+01   1.2551e+01   1.2566e+01   1.2771e+01   1.2912e+01   1.2258e+01   1.2396e+01   1.2386e+01   1.2912e+01   1.3325e+01   1.4081e+01   1.4196e+01   1.3727e+01   1.3109e+01 
  8.5029e+00   8.2448e+00   8.4305e+00   8.2961e+00   8.3247e+00   8.3453e+00   8.2210e+00   7.9237e+00   8.0997e+00   8.3317e+00   8.3806e+00   8.4105e+00   8.3959e+00   7.8274e+00   7.2564e+00   8.1716e+00   8.2168e+00   8.1324e+00   7.9258e+00   8.3287e+00   8.5516e+00   8.3634e+00   8.0117e+00   8.0515e+00   8.0121e+00   8.1134e+00   8.2396e+00   8.2978e+00   8.1974e+00   8.0836e+00   8.1229e+00   7.9340e+00   7.7292e+00   7.4234e+00   7.4129e+00   7.5416e+00   7.5221e+00   7.2910e+00   7.2522e+00   7.2120e+00   7.3652e+00   7.4110e+00   7.6164e+00   7.9178e+00   7.9859e+00   7.6631e+00   7.6051e+00   7.9583e+00   8.3370e+00   8.6267e+00   8.6694e+00   8.4431e+00   8.1874e+00   8.4309e+00   8.5471e+00   9.2509e+00   1.0568e+01   1.0763e+01   1.0197e+01   8.9320e+00   8.4168e+00   8.3242e+00   8.5923e+00   9.0507e+00   9.5133e+00   9.7098e+00   1.1079e+01   1.1414e+01   1.1808e+01   1.1703e+01   1.1106e+01   1.0776e+01   1.1560e+01   1.2076e+01   1.1740e+01   1.1704e+01   1.2208e+01   1.3028e+01   1.2613e+01   1.2720e+01   1.3294e+01   1.3384e+01   1.3269e+01   1.3327e+01   1.3660e+01   1.3350e+01   1.3178e+01   1.3451e+01   1.3514e+01   1.3369e+01   1.2771e+01   1.3144e+01   1.3622e+01   1.4480e+01   1.4611e+01   1.4997e+01   1.4922e+01   1.4270e+01   1.3790e+01 
  9.0707e+00   8.6125e+00   8.7197e+00   8.4298e+00   8.4341e+00   8.4158e+00   8.3063e+00   8.1770e+00   8.5358e+00   8.8298e+00   8.8337e+00   8.9900e+00   8.9966e+00   8.5125e+00   8.2171e+00   8.4972e+00   8.4121e+00   8.4544e+00   8.3252e+00   8.4789e+00   8.6302e+00   8.5229e+00   8.2475e+00   8.2443e+00   8.1420e+00   8.2003e+00   8.2143e+00   8.2137e+00   8.0879e+00   8.0113e+00   8.1476e+00   7.9774e+00   7.8745e+00   7.6626e+00   7.7296e+00   8.0289e+00   8.0805e+00   7.6135e+00   7.5248e+00   7.4816e+00   7.5801e+00   7.6292e+00   8.0306e+00   8.3878e+00   8.5224e+00   8.3555e+00   8.3447e+00   8.8421e+00   9.2523e+00   9.4741e+00   9.3176e+00   9.1074e+00   8.9803e+00   9.1000e+00   9.7254e+00   1.0731e+01   1.1278e+01   1.0900e+01   1.0317e+01   9.5765e+00   9.4131e+00   9.3294e+00   9.5782e+00   9.8848e+00   1.0706e+01   1.1791e+01   1.3019e+01   1.2341e+01   1.2655e+01   1.2451e+01   1.2132e+01   1.2233e+01   1.3273e+01   1.3620e+01   1.2937e+01   1.2346e+01   1.2998e+01   1.3471e+01   1.3366e+01   1.3771e+01   1.4191e+01   1.4023e+01   1.3789e+01   1.3836e+01   1.4186e+01   1.4002e+01   1.3928e+01   1.4081e+01   1.4330e+01   1.4157e+01   1.3848e+01   1.4569e+01   1.5259e+01   1.5630e+01   1.5329e+01   1.5742e+01   1.5535e+01   1.5105e+01   1.4953e+01 
  9.1676e+00   8.8296e+00   8.8625e+00   8.4412e+00   8.4025e+00   8.3612e+00   8.4021e+00   8.4382e+00   8.7380e+00   8.8667e+00   8.8061e+00   8.8948e+00   8.9186e+00   8.6974e+00   8.4407e+00   8.4965e+00   8.4958e+00   8.5529e+00   8.4168e+00   8.5834e+00   8.6744e+00   8.5455e+00   8.3208e+00   8.3391e+00   8.1866e+00   8.1411e+00   8.1598e+00   8.2742e+00   8.3035e+00   8.2733e+00   8.6654e+00   8.3137e+00   8.0101e+00   7.8295e+00   8.2466e+00   8.7588e+00   8.8193e+00   8.1842e+00   8.0056e+00   7.9729e+00   8.0639e+00   8.1561e+00   8.8404e+00   9.2384e+00   9.2687e+00   9.0689e+00   9.0849e+00   9.8342e+00   1.0101e+01   1.0035e+01   9.7035e+00   9.7538e+00   9.9892e+00   1.0135e+01   1.1263e+01   1.1680e+01   1.1435e+01   1.0907e+01   1.0266e+01   9.7790e+00   1.0004e+01   1.0088e+01   1.0345e+01   1.1209e+01   1.2689e+01   1.3896e+01   1.4346e+01   1.3731e+01   1.3998e+01   1.3893e+01   1.3746e+01   1.3880e+01   1.4475e+01   1.4614e+01   1.3996e+01   1.3299e+01   1.4021e+01   1.4501e+01   1.4357e+01   1.4485e+01   1.4740e+01   1.4537e+01   1.4230e+01   1.4248e+01   1.4812e+01   1.4708e+01   1.4671e+01   1.4646e+01   1.5191e+01   1.5211e+01   1.5074e+01   1.5784e+01   1.6160e+01   1.6193e+01   1.5851e+01   1.6368e+01   1.6170e+01   1.5805e+01   1.5748e+01 
  9.1839e+00   8.9265e+00   8.9565e+00   8.4906e+00   8.3179e+00   8.2426e+00   8.3470e+00   8.4646e+00   8.7268e+00   8.8007e+00   8.7041e+00   8.7123e+00   8.7228e+00   8.6323e+00   8.3375e+00   8.4149e+00   8.3867e+00   8.4269e+00   8.3386e+00   8.4718e+00   8.5870e+00   8.4367e+00   8.2941e+00   8.4134e+00   8.2297e+00   8.1155e+00   8.3353e+00   8.8529e+00   9.2223e+00   9.0605e+00   9.4097e+00   8.8862e+00   8.4266e+00   8.3834e+00   8.8705e+00   9.2973e+00   9.2602e+00   8.7386e+00   8.6296e+00   8.6380e+00   8.7336e+00   8.9631e+00   1.0055e+01   1.0336e+01   1.0023e+01   9.9829e+00   9.9732e+00   1.0617e+01   1.0592e+01   1.0343e+01   1.0097e+01   1.0427e+01   1.1304e+01   1.1555e+01   1.2241e+01   1.1993e+01   1.1505e+01   1.1111e+01   1.0421e+01   1.0057e+01   1.0714e+01   1.1178e+01   1.1797e+01   1.3642e+01   1.4935e+01   1.5294e+01   1.5254e+01   1.4847e+01   1.5131e+01   1.4988e+01   1.4921e+01   1.4923e+01   1.5404e+01   1.5530e+01   1.5013e+01   1.4428e+01   1.5007e+01   1.5326e+01   1.4958e+01   1.5106e+01   1.5224e+01   1.5037e+01   1.4846e+01   1.4947e+01   1.5467e+01   1.5310e+01   1.5286e+01   1.5296e+01   1.5865e+01   1.6013e+01   1.5769e+01   1.6283e+01   1.6432e+01   1.6405e+01   1.6152e+01   1.6630e+01   1.6518e+01   1.6148e+01   1.6061e+01 
  9.1641e+00   8.8713e+00   8.8845e+00   8.4382e+00   8.3070e+00   8.1807e+00   8.1942e+00   8.4375e+00   8.6422e+00   8.7368e+00   8.5793e+00   8.5915e+00   8.5680e+00   8.4655e+00   8.2080e+00   8.2615e+00   8.1922e+00   8.2545e+00   8.1852e+00   8.3790e+00   8.8455e+00   8.6921e+00   8.3792e+00   8.5245e+00   8.4099e+00   8.3353e+00   9.1270e+00   9.9629e+00   1.0138e+01   9.7784e+00   9.8026e+00   9.3715e+00   9.1494e+00   9.1230e+00   9.3738e+00   9.6316e+00   9.3993e+00   9.0127e+00   9.0567e+00   9.2428e+00   9.4569e+00   1.0011e+01   1.1249e+01   1.1164e+01   1.0697e+01   1.0894e+01   1.0840e+01   1.1057e+01   1.1092e+01   1.0958e+01   1.1407e+01   1.1893e+01   1.2424e+01   1.2674e+01   1.2724e+01   1.2449e+01   1.2056e+01   1.1625e+01   1.1082e+01   1.1923e+01   1.2983e+01   1.3516e+01   1.4287e+01   1.5830e+01   1.6356e+01   1.6140e+01   1.5860e+01   1.5462e+01   1.5799e+01   1.5688e+01   1.5687e+01   1.5617e+01   1.5965e+01   1.5997e+01   1.5666e+01   1.5198e+01   1.5695e+01   1.5721e+01   1.5504e+01   1.5643e+01   1.5604e+01   1.5598e+01   1.5460e+01   1.5595e+01   1.5996e+01   1.5865e+01   1.5769e+01   1.5827e+01   1.6235e+01   1.6261e+01   1.5930e+01   1.6412e+01   1.6659e+01   1.6595e+01   1.6326e+01   1.6801e+01   1.6755e+01   1.6307e+01   1.6392e+01 
