ALO Lidar Data on 20190429

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    650.59    650.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1416.22   1600.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    608.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    612.87   -999.00   -999.00   1270.07   1046.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    583.93    583.93   -999.00   -999.00    916.18    916.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Zonal Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -17.42   -999.00   -999.00   -999.00   -999.00   -999.00 
    81.21     91.67     89.02     87.21     96.72     89.79    103.39     98.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -15.40    -24.35   -999.00   -999.00    -26.94   -999.00   -999.00   -999.00    -23.55   -999.00   -999.00    -28.44   -999.00   -999.00 
    87.34     90.34     87.31     89.05     91.82     90.29     93.59     97.56     93.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -6.00   -999.00   -999.00    -11.83    -22.56   -999.00   -999.00    -26.98   -999.00   -999.00   -999.00    -22.75   -999.00   -999.00      8.79   -999.00   -999.00 
   103.23    103.07     88.30     97.54     96.94     99.68    102.76     99.33     82.72     83.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -30.51    -10.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -8.85   -999.00   -999.00      1.95     -2.28   -999.00   -999.00     -8.30    -10.91   -999.00   -999.00    -17.81   -999.00   -999.00   -999.00    -22.95   -999.00   -999.00   -999.00   -999.00   -999.00 
   102.73    106.16     96.11     98.03    102.42    106.97    101.85    103.93    100.40     96.51     82.82     85.16    107.12     92.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.53    -10.54    -16.38    -24.54    -40.07    -35.52    -20.30   -999.00     -9.18   -999.00   -999.00   -999.00    -21.60   -999.00   -999.00      7.15      4.48   -999.00   -999.00     -8.68     -2.87   -999.00   -999.00      6.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    90.35    101.08    110.54    104.30    110.40    104.69    100.63    108.37     94.84     85.23     75.86     69.17     95.35    102.55    102.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.62     -7.72     -4.54     -6.78    -15.20    -18.55    -13.95    -24.56    -28.08    -28.17    -24.91   -999.00     -6.61   -999.00   -999.00   -999.00    -20.21   -999.00   -999.00     16.08      6.43   -999.00   -999.00      1.43     -0.45   -999.00   -999.00     11.80   -999.00   -999.00   -999.00      6.81   -999.00   -999.00   -999.00   -999.00   -999.00 
    90.29     92.63    101.45    101.21    107.89    107.74    114.06    102.40    100.33     97.95     76.71     74.65     89.91     90.32     94.71     95.20     78.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -6.70     -2.23      0.03     -1.57    -13.84    -24.07    -25.16    -23.60    -20.25    -11.26    -15.82    -19.66    -21.29   -999.00     -3.42   -999.00   -999.00   -999.00     -7.17   -999.00   -999.00     12.61      7.64      1.49   -999.00     10.79     10.60   -999.00      0.55     -6.55    -10.29   -999.00   -999.00     -2.87   -999.00   -999.00      7.56   -999.00   -999.00 
    85.03     84.07     96.41    101.02    104.85    105.19    112.94    102.52     94.50     86.09     74.91     72.24     74.17     77.74     83.20     77.38     57.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -23.44    -15.76    -13.80    -16.91    -18.94    -17.37    -15.92    -13.97     -8.95    -10.17    -10.22    -13.28    -18.05      8.14      2.55     -8.64    -14.73      6.57      0.67     -0.41   -999.00    -25.67     -0.32     34.68      9.90     16.73     17.72     17.01     35.09     16.72     11.66     17.05     10.08     12.71     13.98   -999.00      2.72      2.86      7.05   -999.00     17.19   -999.00   -999.00 
    74.52     78.72     81.07     86.56     96.46     94.17    104.72     87.09     70.53     69.45     64.80     54.37     75.04     76.77     75.67     68.67     61.94     63.16     71.15     65.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -16.34    -32.20    -20.80    -12.62    -13.11     -9.45    -14.28     -5.57     -2.75     -6.31    -12.69    -18.78    -11.56     -4.25     -0.68      5.96     -5.26    -13.75    -17.39     -7.67     15.03     19.18   -999.00      3.65     15.31     30.90     15.88     20.97     25.35     29.48     31.84     18.93     15.17     18.83     26.19     19.38     15.85   -999.00     27.05     23.16     16.30     21.05     25.32     23.93   -999.00 
    71.30     77.47     87.59     85.39     91.81     91.93     89.00     77.71     71.31     62.68     48.44     42.72     68.03     78.29     73.77     62.47     52.52     48.51     48.40     53.80     49.77     21.58     24.54   -999.00   -999.00   -999.00   -999.00      7.24      9.66     12.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -27.91    -24.27    -19.02   -999.00   -999.00   -999.00   -999.00   -999.00     -3.59   -999.00   -999.00    -29.07    -29.35    -26.37    -19.46    -12.05    -11.81     -9.51      3.03      0.87     -8.79     10.48      1.38     11.68     17.80     11.22     20.42     -4.33    -10.25     -4.45      9.06     20.61     22.72   -999.00     24.70     23.08     21.14     24.79     37.74     32.52     18.75     25.90     23.37     22.75     24.06     23.19     15.44     13.45   -999.00     29.46     20.15      6.01     13.02     18.66     22.18   -999.00 
    55.89     66.17     85.50     87.42     80.30     73.63     70.54     73.52     54.04     56.53     50.01     29.73     47.11     62.72     49.39     44.35     48.37     47.75     46.90     24.17     28.79      5.26     11.07   -999.00   -999.00     31.56     -0.43     -3.02     12.40     12.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -21.15     -5.55      7.13      0.64   -999.00   -999.00   -999.00   -999.00    -16.18    -29.23    -19.53    -16.58    -27.62    -33.69    -12.92     -2.99     -7.60     -7.07    -14.63     -4.93     10.28     26.65     19.14     14.01     24.40     34.41     36.52     20.58      5.32      1.64      5.35     19.04     22.77     23.45   -999.00     14.02     18.85     27.66     38.04     56.03     53.72     39.58     23.00     31.09     28.06     13.33     19.91     16.11     17.55   -999.00     19.87     18.35     21.77     24.24     13.45     11.11   -999.00 
    72.50     72.83     61.40     66.28     64.62     56.20     65.76     84.88     70.49     50.26     41.48     36.84     48.22     43.89     44.35     48.56     25.70     28.02     33.90     35.21     12.15     16.42     16.82     37.24     19.97      5.16     -5.83      8.75     15.51     -9.73     -0.63   -999.00   -999.00     -7.50   -999.00   -999.00   -999.00   -999.00    -16.21    -31.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.32    -26.77    -32.91    -19.05     -8.34   -999.00   -999.00   -999.00   -999.00     -9.43    -16.41    -14.15     -6.72    -20.00    -20.24     -6.20      5.81      7.61     -4.95      4.49      9.86     13.31     15.48     12.11     13.13     17.47     18.28     13.73     19.39     10.85      8.82     11.20     17.06     38.55     42.48   -999.00     30.35     37.97     48.49     41.06     52.36     48.97     37.19     34.07     32.30     23.47      6.04     20.71     31.96     39.43   -999.00     47.05     38.64     25.52     28.99     27.34     30.84   -999.00 
    47.36     53.03     54.39     65.63     68.54     53.94     54.40     61.52     65.27     47.90     36.82     39.78     39.99     48.34     45.36     41.39     25.72     31.87     31.27     15.49     15.54      4.23      6.69     10.31     -6.20    -16.60    -45.69     -6.36    -10.11     -1.61     13.75   -999.00     -2.70    -14.24   -999.00   -999.00    -38.14    -32.06    -13.78    -20.06   -999.00   -999.00   -999.00    -15.84    -38.00    -14.87    -17.27    -33.78    -32.22    -16.64     -8.12    -17.10    -22.82   -999.00    -18.38     -2.98      1.57     -5.08      5.41    -18.39    -13.86     -6.43     -5.04     -2.11     18.52      2.26     15.20     16.91     13.37     42.97     32.48     26.00     27.55     36.48     26.10      6.27      3.83     11.40     26.42     31.45     32.37   -999.00      8.37     16.42     32.89     62.78     65.36     50.24     27.57     40.19     35.66     28.00     16.83     30.54     34.27     34.89   -999.00     51.34     60.62     66.66     48.16     39.23     35.53   -999.00 
    33.36     32.92     45.22     44.31     47.14     55.32     52.42     27.86     32.02     31.78     32.61     28.15     45.42     42.84     39.64     29.60     19.88     17.81      8.33      6.40      8.21      3.40    -10.65      2.78     -5.49      5.02    -17.49     12.55     -5.79     -5.76     -4.63     17.55      2.25    -13.54   -999.00   -999.00    -21.53    -25.50    -14.05     -3.09   -999.00   -999.00      6.74     -6.86    -10.53     -4.44     -5.15    -16.48    -21.37    -15.30     -8.80    -14.78    -21.27     -2.34     -0.22     -5.32    -10.84     -9.60      4.05     -1.48     -1.16     -2.79      1.58      7.08      0.31     26.81     33.70     35.70     33.75     17.34     29.95     36.01     26.57      2.84     39.75     22.94     16.48     17.60     21.27     35.41     38.00   -999.00   -999.00     37.93     47.41     55.23     48.40     49.79     54.28     41.98     52.73     54.61     46.42     24.42     36.51     42.08   -999.00     50.57     52.79     45.63     21.73     14.25     16.61   -999.00 
    27.09     32.04     27.80     31.31     46.83     50.05     44.71     34.03     38.11     39.10     28.74     23.14     25.83     23.20     37.90     38.80     10.29     14.22     19.91      6.88     -0.34      1.23     -9.41    -15.67     -6.61      5.21    -26.64     -2.62     -5.68    -25.07    -17.61    -25.06    -23.14    -10.63   -999.00   -999.00    -29.05    -13.17    -24.08    -12.00      5.17    -15.48      5.76    -18.27    -15.03    -27.39    -23.07    -10.19     -6.76     -0.49     15.59     23.34     13.71     -8.13     -5.74    -14.23    -21.64    -15.30      5.05      6.09     -0.30     -2.77      3.80     14.62     17.65     26.77     41.05     41.46     32.46     34.16     31.29     30.34     37.78     54.61     40.61     15.60      6.18      7.86     26.50     38.97     41.25   -999.00   -999.00     28.78     47.32     57.98     62.40     51.03     33.98     57.96     43.21     32.72     25.23     41.33     46.53     47.63   -999.00     35.28     33.12     32.83     40.51     44.33     49.69   -999.00 
    27.73     39.99     40.89     34.79     41.07     37.87     26.83     25.62     23.84     23.21     18.18     18.38     32.75     31.53     14.77      4.96     -2.01     -3.67      3.24      5.29    -22.33    -14.42     -8.12     -7.26     -1.61    -11.34    -21.79      4.88    -10.92    -14.56    -10.96    -16.79    -27.55     -6.44   -999.00   -999.00    -19.61    -24.76    -23.63    -15.63     -8.38      0.85      9.11    -13.96    -15.20     -9.20     -7.39     -1.69      2.23      8.17     14.27      7.58     -1.45      3.98     10.51      9.46      5.55      9.01     27.29     17.77     10.26     22.39     32.63     30.11     12.50     37.18     38.08     38.56     40.00     32.51     25.47     38.18     47.33     44.73     46.88     27.92     31.93     44.73     45.65     41.48     40.72   -999.00   -999.00     41.42     55.51     27.98     46.72     50.61     44.09     25.78     46.98     42.34     13.89     37.56     40.02     37.51   -999.00     35.25     40.66     45.08     33.80     28.39     26.77   -999.00 
    26.49     19.86     17.59     11.89     23.97     22.40     12.43     14.84     18.53     17.21      8.28     -1.39     -1.38      7.72     12.02      2.99     -9.65    -11.84      0.39      1.48    -15.71     -4.38     -3.11    -12.56    -19.36    -14.19    -23.12     -9.59     -8.49    -14.97    -27.35    -23.69    -24.94    -25.06    -24.69    -24.75    -27.32    -27.50    -14.57     -0.25      2.52      6.40     11.72     -5.33     -6.96     -1.34      9.45      7.29      1.54      0.13      4.01      5.95    -10.85      4.19      7.39      9.03     11.46     17.53     31.20     33.41      6.10     11.98     25.83     34.77     36.04     44.13     35.91     32.30     33.04     31.34     30.63     48.01     51.81     31.99     49.31     46.90     35.66     25.67     36.09     37.64     37.92   -999.00   -999.00     28.20     34.18     30.41     49.13     49.25     39.46     35.08     49.46     44.62     23.28     51.62     56.85     55.89   -999.00     53.53     51.23     44.87     41.55     39.31     37.33   -999.00 
    16.37     11.74      6.53      5.67      4.24      2.10      6.40     12.83     10.66      7.75     -8.43    -19.68     -6.63      2.62     14.14      7.38     -4.19     -7.01     -5.54    -11.12    -22.54     -2.27     -4.91    -11.11    -15.29    -10.96    -10.84    -12.14    -18.59    -16.99    -30.26    -19.38    -12.43    -11.42    -11.38     -6.36    -10.10     -7.49     -5.00     -2.97      3.11      7.56     12.77     -5.38    -13.03      2.93      7.60      1.69     -8.41    -10.26     -6.80    -12.03      4.39     23.55     20.81     34.50     42.14     37.93     38.89     31.99     30.93     25.24     29.32     38.06     32.39     56.39     47.23     42.53     44.76     48.23     38.91     45.69     50.04     45.07     47.19     26.98     14.67      7.36      5.31     29.79     34.26   -999.00   -999.00     21.74     24.46     32.47     48.25     49.49     45.02     53.15     52.11     41.83     22.32     47.42     51.95     52.18   -999.00     51.38     44.45     33.36     38.03     35.26     31.65   -999.00 
     5.15      5.03     10.35      0.71     -4.98     -1.40      0.61      4.63      4.56     -5.40    -12.51    -16.17      0.52     17.12     26.90      8.94     -3.16     -6.15    -16.27    -19.11    -18.21     -6.57     -5.93     -5.27     -1.25      0.08     -3.73      3.46     -6.24    -21.17    -25.19    -17.78    -15.74      3.06     10.84     -5.70     -7.95     -9.68     -8.88     -3.66      2.81      8.50     15.94     -6.20    -20.10    -17.39     -6.94     -9.49     -8.40      2.81     12.95     12.88     30.55     38.31     23.27     28.59     39.15     43.57     44.38     45.34     51.17     34.58     28.57     34.01     29.02     44.74     42.23     44.66     51.00     43.04     33.29     36.92     41.42     43.95     56.27     44.34     34.93     25.78     11.25     23.99     26.32   -999.00   -999.00     11.31     17.90     32.63     45.93     45.47     40.45     54.06     57.23     44.55     16.00     37.45     47.90     51.90   -999.00     48.08     46.97     43.54     32.25     28.75     26.84   -999.00 
    -8.17     -4.20      4.26      0.96     -5.20     -8.79     -3.68      3.31      3.09     -3.04     -6.39    -13.42      2.71     11.77     14.72      1.63      1.08     -3.24     -6.28     -8.17     -7.65     -0.74      6.39      8.71      7.63     -9.00    -17.39     -6.45     -6.90    -22.42    -10.90    -10.85    -12.72      3.52     10.33    -11.53     -5.90     -0.70      1.55      2.68      3.66      7.99     11.19     -4.09     -6.25    -14.18    -12.13     -2.16      6.09     18.92     32.64     31.83     42.15     43.75     33.74     38.55     45.53     45.94     43.15     52.30     61.49     39.23     23.52     26.46     42.77     40.71     37.82     38.25     40.30     36.35     24.11     27.59     34.20     39.15     36.50     30.78     31.17     32.56   -999.00     27.33     27.53   -999.00   -999.00     24.37     31.41     23.02     42.96     43.62     35.94     48.49     43.02     36.62     27.70     26.05     34.12     40.94   -999.00     45.37     40.42     33.82     36.80     34.26     31.78   -999.00 
    -7.29     -3.15      4.04      2.45     -3.55     -0.66      4.84      5.93     -2.40     -1.19      0.53    -11.17     -5.92     -6.20      2.51      0.94     -6.47     -9.01     -7.59     -2.56     -4.79     -7.45      5.30      3.92      2.15     -1.50    -13.20    -15.09     -9.96    -22.20    -12.56     -7.74     -9.98     -9.07     -8.34    -17.90    -10.02      1.08     -0.15     -2.27      3.35      7.68     21.76     11.55      5.70      3.82     -1.33      7.11     15.97     26.82     38.67     40.40     48.71     42.54     41.23     50.56     54.78     50.65     46.61     36.84     50.46     39.07     28.46     26.48     27.63     34.63     35.39     39.16     43.12     28.23     23.24     23.59     23.00     20.00     23.54     35.50     35.04     24.73   -999.00     18.28   -999.00   -999.00   -999.00     25.60     18.96     15.50     33.92     36.15     31.76     42.53     39.93     36.54     32.28     35.45     25.54     18.36   -999.00     40.86     33.11     15.26     30.56     28.41     28.63   -999.00 
    -0.70     -3.36      4.83      4.25      2.88      1.84      2.18     -5.92     -8.68     -6.41     -9.13    -17.14    -18.23    -20.03     -8.76    -13.28    -18.54    -16.91    -14.29     -2.01      0.45     -9.27     -6.11     -5.64      2.52     -5.68    -15.39    -18.38    -19.71    -12.35    -24.53    -25.49    -17.56    -13.73    -13.11    -19.95     -6.33     -1.39     -0.78      2.78     -4.11     -4.67     22.16      5.82      0.46      9.75     18.95     29.22     30.25     36.48     48.25     43.23     50.01     54.66     45.75     53.36     51.49     41.03   -999.00     38.38     37.20     30.48     28.60     28.28     16.27     31.87     30.29     30.46     30.45     12.48     16.23     13.05      9.55     11.25     30.98     35.44     35.84     26.10   -999.00      2.84   -999.00   -999.00   -999.00      4.83     15.12     12.52     29.36     32.51     28.78     25.91     27.36     29.18     31.59     29.28     26.40     23.68   -999.00     34.92     28.59     15.31     27.51     31.86     33.55   -999.00 
     6.08     -0.20      1.32     -3.37     -5.50     -6.28     -9.67    -16.82    -14.71     -9.07    -15.69    -26.81    -29.74    -26.99    -23.87    -20.16    -20.20    -16.18    -13.67     -4.83     -5.47    -13.84    -15.80    -10.86     -3.87     -9.29    -23.89    -26.64    -19.77     -9.55    -28.51    -22.97    -17.46    -17.00    -17.12     -4.79     -1.21      2.32      3.45      4.37     -0.42     -0.27     26.62      3.26      1.21     11.73     22.62     41.48     48.99     50.08     51.17   -999.00   -999.00   -999.00     44.25     52.07     55.11     49.36   -999.00   -999.00     47.55     37.30     27.11     21.46     22.80     20.97     28.99     22.54      6.93     16.87     24.67     10.51      0.72      5.83     13.75     18.21     22.36     19.49   -999.00     -3.91   -999.00   -999.00   -999.00      6.45     15.92   -999.00     24.45     26.35     26.72     32.00     27.75     28.56     33.23     18.98     21.46     20.18   -999.00     14.16     18.05     21.33     31.84     38.15     39.76   -999.00 
    -0.12     -6.02     -5.93    -11.04    -18.68    -19.98    -17.87    -21.44    -21.90    -18.16    -27.09    -41.74    -36.28    -34.28    -30.66    -29.02    -29.26    -25.08    -15.32     -7.93     -8.24    -20.41    -20.06    -19.74    -20.57    -19.39    -27.48    -25.86    -12.13    -15.16    -20.54    -14.16    -10.75    -11.74    -12.33     -0.87      3.55      8.84     11.82     13.97     16.65     29.35     55.40     39.83     26.47     31.71     38.65     46.23     49.68     50.25   -999.00   -999.00   -999.00   -999.00   -999.00     51.26     55.78   -999.00   -999.00   -999.00   -999.00     26.16     14.79      7.13   -999.00     23.26     29.23     25.22     13.84     15.70     12.90      4.34     -4.28    -10.81     -8.94      9.40      5.60     -8.08   -999.00      0.93   -999.00   -999.00   -999.00      2.34     20.53   -999.00     26.69     24.92     18.84     38.86     37.38     30.82     18.80     18.74     15.74     12.14   -999.00      6.99     16.77   -999.00     33.33     39.24     39.29   -999.00 
   -12.10    -14.19    -14.58    -20.41    -25.67    -22.33    -26.14    -28.87    -23.67    -28.85    -36.45    -42.53    -32.55    -27.77    -28.40    -28.67    -22.09    -21.57    -20.21    -14.09    -11.03    -13.25    -16.96     -8.90     -4.91      2.00    -18.40     -7.19     -2.43     -9.07     -8.26      4.22      4.74      3.86      3.88     13.82      9.64      7.79      7.88     13.66     21.60     31.28     65.69     60.95     26.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.45     10.77   -999.00   -999.00   -999.00      8.23      1.60     -4.24   -999.00     16.71     -1.61    -15.34     -8.53   -999.00      9.71     -2.66    -16.90   -999.00     -7.70   -999.00   -999.00   -999.00     -7.73     11.75   -999.00     33.50     31.73     23.52     30.73     22.86      6.63    -20.84      0.28     -5.04     -5.79   -999.00     14.26     16.63     20.27   -999.00     17.52     15.29   -999.00 
   -27.61    -30.81    -30.90    -32.28    -35.14    -37.14    -37.49    -32.25    -27.01    -35.66    -40.76    -42.85    -24.78    -23.32    -22.85    -18.22    -26.07    -28.81    -22.68    -11.47     -9.23     -2.80      0.81      2.52     -4.80      5.43     -7.61      4.99     10.42     13.21      4.71      4.15     -4.49      3.20      7.59     16.23     17.12     33.56     43.17     25.04     11.41     41.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.67   -999.00   -999.00   -999.00     -4.80     -5.18   -999.00   -999.00     -0.31    -20.73    -31.08    -27.89   -999.00      6.38      3.80   -999.00   -999.00    -11.86   -999.00   -999.00   -999.00    -10.32   -999.00   -999.00      9.31     18.72     20.98     12.99     21.62     11.26    -19.60     -9.42     -3.90     -4.50   -999.00     -1.67      7.96   -999.00     19.97     20.13     22.50   -999.00 
