ALO Lidar Data on 20190628

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Zonal Wind Error (m/s)
   111.20    111.20    111.20   -999.00    137.47    110.99    356.09    438.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1772.86   1772.86   -999.00   -999.00   -999.00   -999.00    233.65    233.72    360.67    279.23    279.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    436.27    382.71    161.32     50.42     44.28     39.76     22.62     21.05     39.95     84.52   -999.00     20.62     15.76     18.02     26.68     20.70     14.56     17.87     17.72     14.97     14.44     15.81     15.23     13.44     14.21     15.39     16.13     18.47     21.41     22.75     45.74    168.90    105.86     45.70     44.96   -999.00     73.32     51.52     47.30    110.82    110.82 
   109.27    109.27    109.27   -999.00     92.36     62.07     97.00    891.70    660.47    567.63    843.55   2295.16   2295.16   -999.00   -999.00    263.56    167.05    107.97    108.68    103.70    162.45    110.46     78.46    108.51    112.44    126.98    361.89    549.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    547.55    547.55    429.97    139.07     35.17     25.15     23.24     20.83     14.45     14.92     17.94     31.26   -999.00     19.48     14.57     15.90     23.11     16.39     11.56     13.84     14.14     13.15     13.13     13.46     13.05     12.72     13.67     14.40     14.82     16.58     17.31     18.81     35.00     82.47     55.02     30.18     34.16   -999.00     43.33     33.10     44.28    100.62    100.62 
    87.86     87.86     87.86   -999.00     82.55     57.23     66.74     85.50     71.74     76.81    100.24    140.01    104.43   -999.00    109.06     75.62     50.68     50.30     45.06     56.20     89.09     76.23     52.74     71.96     55.96     61.49    302.57    464.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    626.96    626.96    148.50    105.44     78.43     23.55     20.81     18.05     16.78     16.12     14.16     11.78     13.09     13.70     21.70   -999.00     17.54     12.75     14.07     20.82     14.27     10.45     12.43     12.90     12.25     11.91     12.08     12.40     12.62     13.20     14.16     14.68     15.81     16.07     19.61     30.02     42.23     30.97     21.17     25.60   -999.00     33.65     27.41     40.04     72.92     72.92 
    75.91     75.91     75.91   -999.00     52.13     39.92     32.15     55.64     46.97     51.14     66.64     77.09     66.27   -999.00     42.14     29.72     21.43     20.42     23.47     32.19     50.84     44.54     31.88     44.26     37.83     43.07     81.78    121.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    235.16    235.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    118.33    519.29    747.30   -999.00    189.22    121.08     58.22     37.80     25.98     19.51     15.96     13.82     14.69     14.74     14.30     13.73     12.26     11.21     12.51     12.70     18.21   -999.00     15.06     10.56     11.48     17.11     14.07     10.33     11.29     11.58     11.38     11.40     11.86     12.19     12.30     12.84     13.65     14.22     15.08     15.53     18.60     25.27     26.10     18.61     17.44     22.27   -999.00     26.64     22.90     35.23     45.18     60.60 
    46.59     46.59     46.59   -999.00     18.46     11.88     14.00     28.07     21.66     20.27     27.31     39.30     34.71   -999.00     22.53     16.39     14.27     15.65     18.10     21.40     32.15     31.84     23.00     32.08     31.44     31.87     46.48     67.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    102.54    145.17    376.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    970.15    970.15    146.66    126.67    247.81    247.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.09     51.44     73.32     93.37     34.11     30.25     20.63     16.83     14.40     13.34     11.93     11.17     12.84     13.71     14.12     13.89     12.17     11.12     12.50     12.48     17.49   -999.00     12.90      9.41      9.81     14.00     13.93     10.17     10.91     10.95     10.59     10.65     11.09     11.43     11.93     12.90     13.61     14.00     15.24     15.53     16.49     18.42     18.20     17.36     16.50     21.04   -999.00     22.62     17.98     24.18     31.55     20.05 
    21.69     21.69     21.69   -999.00     16.25      9.61     12.49     14.69     12.13     14.38     19.48     21.36     19.91   -999.00     17.22     12.70     11.74     13.20     15.44     17.90     26.48     26.36     19.43     27.34     27.63     26.46     37.72     54.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     67.93     58.95    112.45   -999.00   -999.00   -999.00   -999.00   -999.00    117.60     91.26    120.93    191.91     57.79     47.68     71.52     71.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.47     19.00     21.49     22.42     17.34     15.62     13.94     12.90     12.36     11.27     10.67     10.68     11.47     12.45     13.16     13.77     12.04     11.03     12.10     11.35     15.33   -999.00     12.41      9.13      9.60     13.72     13.52      9.75     10.35     10.27      9.86      9.77      9.98     10.49     11.21     12.29     13.54     14.03     15.57     14.95     13.45     12.92     16.01     17.14     15.18     19.16   -999.00     18.06     13.47     14.92     17.45     15.45 
    16.86     16.86     16.86   -999.00     14.01      8.47     10.77     11.99     10.08     11.85     15.81     17.35     16.83   -999.00     15.62     11.53     10.73     11.78     13.12     15.43     23.25     23.41     16.88     23.51     23.52     21.68     30.73     44.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     55.39     44.05     72.31   -999.00    316.70    279.94    134.94    147.49     63.05     48.99     46.68     64.87     31.97     26.57     42.10     42.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.48     14.63     15.20     15.05     13.77     13.03     11.79     11.10     10.92     10.37     10.13     10.34     11.14     11.82     12.19     12.19     11.53     10.48     11.07      9.72     12.57   -999.00     12.28      9.02      9.54     13.69     12.78      9.38      9.94      9.78      9.65      9.64      9.79     10.10     10.32     10.98     12.28     13.27     14.17     12.45     11.47     11.89     13.72     15.01     12.87     16.16   -999.00     14.19     10.65     12.02     13.86     14.26 
    14.83     14.83     14.83   -999.00     12.88      7.72      9.79     10.65      8.95     10.62     14.20     15.15     14.02   -999.00     15.38     11.39     10.61     11.29     11.71     13.41     20.39     20.23     14.61     20.37     20.29     19.30     25.63     36.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     44.07     34.98     57.19   -999.00     95.28     84.68     76.64     86.61     33.55     25.85     25.18     35.51     23.04     19.03     28.83     28.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.45     13.67     13.90     13.67     13.17     11.93     10.43      9.81     10.25     10.04      9.70      9.80     10.44     10.77     10.64     10.52     10.33      9.35      9.73      8.68     11.92   -999.00     12.28      9.07      9.50     13.51     12.68      9.23      9.70      9.59      9.62      9.72      9.81     10.01     10.09     10.30     10.91     11.47     11.95     10.94     11.57     11.68     12.24     12.71     11.52     14.60   -999.00     13.67     10.24     11.49     13.44     12.93 
    13.75     13.75     13.75   -999.00     12.15      7.40      9.54      9.64      8.16      9.73     12.96     13.93     13.01   -999.00     14.82     10.96     10.23     10.84     11.15     12.15     17.76     18.06     13.13     18.36     16.73     17.84     22.76     32.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     38.25     29.23     43.41   -999.00     59.93     53.22     45.86     51.76     21.98     16.77     16.52     23.48     19.82     16.37     24.84     24.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.90     13.62     13.76     12.98     12.03     10.82      9.58      9.41     10.00      9.84      9.25      9.26      9.62      9.37      9.61      9.54      9.52      8.38      8.86      8.38     11.74   -999.00     12.39      9.04      9.30     13.14     12.35      9.12      9.37      9.22      9.30      9.64      9.91     10.14     10.25     10.38     10.94     11.14     11.28     10.87     11.23     11.61     11.80     11.86     11.23     14.31   -999.00     13.77     10.28     11.39     13.14     12.38 
    13.25     13.25     13.25   -999.00     11.41      7.28      9.77      9.28      7.90      9.11     11.90     12.74     11.98   -999.00     13.53      9.97      9.26      9.97     10.50     11.44     16.51     16.73     11.83     16.33     15.00     16.54     21.07     29.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     33.85     25.23     34.59   -999.00     40.39     35.81     26.76     30.06     18.18     14.46     14.18     20.00     19.48     16.02     23.41     23.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.23     13.25     13.23     11.23     10.50     10.04      9.41      9.29      9.61      9.22      8.66      8.78      8.75      8.52      9.06      9.10      8.93      7.86      8.53      8.36     11.75   -999.00     12.43      8.94      9.15     12.97     12.17      9.02      9.26      9.20      9.39      9.67     10.05     10.36     10.32     10.33     10.74     10.96     10.92     10.51     11.11     11.39     11.05     10.93     10.73     13.73   -999.00     13.83     10.29     11.22     12.38     11.70 
    12.94     12.94     12.94   -999.00     11.60      7.26      9.91      9.06      7.82      9.03     11.65     11.74     10.91   -999.00     12.51      9.24      8.54      9.08      9.62     10.34     14.96     15.08     10.78     14.96     14.62     16.30     20.49     28.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.15     21.30     26.97   -999.00     27.91     24.77     19.81     22.31     17.07     13.54     13.42     19.04     20.01     16.38     22.92     22.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.11     12.09     11.58     10.04      9.88      9.48      9.18      8.53      8.73      8.22      8.22      8.59      8.26      8.48      8.83      8.90      8.33      7.87      8.54      8.51     11.94   -999.00     12.45      9.05      9.18     12.87     11.96      9.00      9.36      9.37      9.47      9.68     10.11     10.38     10.20     10.15     10.61     10.75     10.37     10.38     10.97     10.66     10.43     10.83     10.25     13.06   -999.00     13.22      9.81     10.57     11.66     11.41 
    13.11     13.11     13.11   -999.00     11.16      7.27      9.83      8.94      7.84      9.10     11.64     11.32     10.52   -999.00     11.93      8.84      8.20      8.67      8.98      9.30     13.40     14.32     10.47     14.68     15.34     16.51     21.71     30.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.18     17.07     22.34   -999.00     21.87     19.43     17.51     19.79     17.51     13.56     13.07     18.31     20.10     16.43     22.66     22.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.05     10.80     10.01      9.12      9.06      8.84      8.49      7.74      8.02      7.87      8.03      8.25      8.36      8.56      8.93      8.56      8.09      7.97      8.68      8.46     11.71   -999.00     12.57      8.99      9.13     12.91     12.06      8.95      9.18      9.48      9.59      9.47      9.81     10.05      9.79      9.91     10.50     10.44     10.41     10.35     10.70     10.47     10.44     11.08     10.49     13.36   -999.00     12.65      9.46     10.50     11.52     11.34 
    13.38     13.38     13.38   -999.00     11.15      7.15      9.58      8.77      7.66      8.85     11.31     10.78     10.36   -999.00     11.51      8.58      8.08      8.40      8.81      9.07     12.83     14.03     10.40     14.67     15.40     16.83     20.92     29.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.27     15.73     20.92   -999.00     19.03     16.92     15.66     17.71     17.80     13.42     12.88     18.06     20.43     16.61     21.73     21.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.11     10.03      9.51      8.17      8.25      7.70      7.59      7.37      7.72      7.84      8.09      8.23      8.46      8.24      8.72      8.25      8.06      8.07      8.66      8.60     12.00   -999.00     12.50      8.93      8.89     12.41     12.08      8.78      9.10      9.33      9.45      9.41      9.73      9.87      9.55      9.70     10.14     10.21     10.26     10.38     10.74     10.84     10.78     11.35     10.61     13.49   -999.00     12.80      9.55     10.52     11.62     11.50 
    13.46     13.46     13.46   -999.00     11.06      6.93      9.14      8.66      7.47      8.84     11.54     10.96     10.17   -999.00     11.42      8.54      8.17      8.44      8.69      9.03     12.86     14.10     10.41     14.65     15.69     17.04     22.14     31.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.85     14.65     19.34   -999.00     18.83     16.75     16.04     18.15     17.82     13.52     13.08     18.41     18.77     15.22     19.28     19.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.38      8.26      7.31      7.17      7.64      7.36      7.07      7.46      7.70      7.95      8.10      8.19      8.41      7.68      8.57      8.29      8.06      8.08      8.73      8.70     12.16   -999.00     12.34      8.73      8.87     12.62     12.24      8.98      9.34      9.41      9.55      9.55      9.48      9.56      9.66      9.83     10.14     10.37     10.45     10.15     11.15     11.02     11.07     11.60     10.65     13.51   -999.00     13.19      9.75     10.41     11.80     11.79 
    13.15     13.15     13.15   -999.00     11.02      6.99      9.11      8.46      7.34      8.85     11.60     11.15     10.35   -999.00     11.51      8.57      8.11      8.57      8.92      9.22     13.11     14.42     10.70     15.09     16.13     16.76     21.87     30.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.82     14.56     18.89   -999.00     18.10     16.10     15.70     17.78     17.43     13.41     13.06     18.42     17.68     14.35     18.35     18.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.09      6.94      6.79      6.84      7.21      7.18      7.11      7.50      7.70      7.97      8.18      8.23      7.85      7.67      8.04      8.34      8.11      7.86      8.45      8.74     12.34   -999.00     12.32      8.78      8.93     12.68     12.45      9.15      9.49      9.57      9.49      9.42      9.55      9.77      9.84      9.99     10.36     10.54     10.79     10.56     11.31     11.18     11.41     11.86     10.72     13.57   -999.00     13.08      9.74     10.70     12.23     12.08 
    13.17     13.17     13.17   -999.00     11.45      7.01      9.16      8.78      7.56      8.94     11.67     10.92     10.11   -999.00     11.69      8.69      8.24      8.81      9.09      9.40     13.44     14.66     10.82     15.23     16.55     17.53     22.47     31.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.59     14.45     19.04   -999.00     17.37     15.47     15.89     18.01     17.65     13.59     13.22     18.63     17.89     14.50     18.28     18.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.76      6.63      6.74      6.89      6.95      7.13      7.35      7.65      7.52      7.64      7.70      7.74      7.59      7.60      8.08      8.21      7.87      7.78      8.59      8.62     12.03   -999.00     12.08      8.63      9.08     13.16     12.66      9.19      9.44      9.59      9.70      9.77      9.85      9.99     10.04     10.08     10.43     10.87     10.92     10.97     11.64     11.18     11.47     11.80     10.80     13.70   -999.00     13.17      9.84     10.89     12.03     11.82 
    12.73     12.73     12.73   -999.00     11.23      7.06      9.37      8.75      7.57      9.00     11.75     10.96      9.83   -999.00     11.81      8.77      8.32      8.89      9.17      9.60     13.68     14.73     10.93     15.43     16.90     17.36     23.02     32.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.66     13.78     18.24   -999.00     15.71     14.00     14.74     16.72     17.95     13.81     13.29     18.62     17.67     14.31     17.96     17.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.58      6.72      6.97      7.01      7.05      7.03      7.36      7.55      7.19      7.27      7.46      7.54      7.55      7.68      8.00      8.26      8.10      7.93      8.66      8.72     12.33   -999.00     11.77      8.57      8.91     12.68     13.11      9.45      9.67      9.77      9.82      9.91     10.07     10.11     10.03     10.27     10.77     10.79     10.74     11.06     11.24     11.08     11.60     11.64     10.83     13.77   -999.00     13.20      9.83     10.76     12.18     11.73 
    12.63     12.63     12.63   -999.00     11.35      7.10      9.55      8.78      7.59      8.97     11.66     10.79      9.63   -999.00     12.15      9.00      8.46      9.06      9.44      9.86     14.04     14.92     11.06     15.61     16.56     17.31     22.44     31.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.75     13.86     18.43   -999.00     15.21     13.54     13.84     15.68     17.00     13.34     12.55     17.26     17.32     14.02     17.45     17.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.79      6.84      6.96      7.10      7.04      7.07      7.39      7.34      7.22      7.46      7.44      7.32      7.59      7.79      8.14      8.18      8.18      8.19      8.76      8.72     12.13   -999.00     12.04      8.71      8.83     12.40     12.96      9.32      9.59      9.92     10.00      9.95      9.82      9.93     10.14     10.07     10.27     10.42     10.83     10.79     11.14     11.15     11.41     11.69     10.58     13.40   -999.00     13.18      9.79     10.61     12.00     11.25 
    12.68     12.68     12.68   -999.00     11.63      7.26      9.73      8.84      7.66      9.07     11.76     10.61      9.46   -999.00     12.41      9.19      8.61      9.18      9.51     10.08     14.51     15.45     11.43     16.10     16.81     17.24     20.59     28.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.26     13.63     18.76   -999.00     14.57     12.97     13.20     14.96     15.47     11.88     11.52     16.22     16.27     13.14     15.76     15.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.02      7.02      7.10      7.18      7.14      7.13      7.31      7.17      7.30      7.49      7.46      7.40      7.68      7.90      8.38      8.43      8.48      8.34      8.99      8.99     12.57   -999.00     12.11      8.68      8.77     12.34     12.48      9.09      9.41      9.60      9.81      9.90      9.91     10.05     10.01      9.83     10.14     10.38     10.83     10.83     11.07     10.78     10.99     11.25     10.58     13.46   -999.00     13.00      9.62     10.27     11.61     11.46 
