ALO Lidar Data on 20190603

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Zonal Wind Error (m/s)
    12.43     11.29     13.41     13.59     13.34     12.09     11.97     12.67     12.35     12.09     12.46     12.19     12.78     13.53     13.13     12.69     13.88     15.42     14.78     15.22     15.03     15.13     16.06     17.51     17.18     20.65     16.60     18.16     17.68     17.78     19.87     17.62     18.37     19.52     20.00     20.10     20.21     20.48     19.40     18.23     17.55     18.11     26.69     27.44     23.75     25.92     25.06     25.06     23.01     21.85     22.49     24.94     29.59     23.81     25.66     20.14     17.39     17.96     22.39     26.75     28.61     24.92     22.51     23.36     24.22     21.32     18.67     17.80     21.49     23.88     22.02     21.80     20.98     23.22     21.16     18.95     14.85     15.97     21.08     18.02     15.06     17.43     22.28     18.04     14.68     17.67     26.16     21.03     18.18     24.33     28.67     22.97     23.16     32.80     32.82     26.13     33.15     37.20     36.53     38.51     51.94     53.27     44.21     60.95     67.11     64.04     93.84    127.33     63.04     61.44 
    12.32     11.07     12.72     13.05     13.57     12.34     12.28     12.84     12.17     12.22     12.81     12.81     13.19     13.73     13.42     12.97     14.04     15.64     14.85     14.83     15.07     15.24     16.37     17.37     17.29     21.13     17.33     18.98     17.58     18.03     19.18     19.23     18.91     20.08     19.94     20.18     20.50     20.68     18.58     17.79     17.62     18.31     27.04     29.25     25.22     24.78     25.79     24.93     22.57     21.76     22.55     24.69     30.89     29.83     25.31     19.72     17.05     17.51     21.32     26.82     30.22     26.68     23.97     24.46     25.08     21.69     18.36     17.78     21.84     24.04     23.49     23.51     22.31     23.48     22.20     18.42     14.48     15.72     20.86     17.58     14.53     16.74     21.52     18.71     14.69     17.31     27.04     23.05     19.73     26.03     29.90     23.66     23.87     34.25     32.98     26.18     33.15     37.71     34.76     36.37     48.16     50.52     39.08     42.59     54.63     49.45     70.50     74.93     37.97     37.32 
    12.17     10.96     12.53     12.76     13.39     12.43     12.51     13.04     12.63     12.61     13.16     12.91     13.21     13.86     13.71     12.99     13.91     15.86     15.00     14.92     15.48     15.66     16.53     17.00     17.07     21.38     17.44     19.06     17.40     17.98     17.88     19.36     18.77     19.75     20.43     20.73     21.10     20.02     19.43     18.89     18.61     19.45     28.68     28.80     24.87     25.58     25.71     24.85     22.88     23.20     24.49     25.84     33.28     29.43     25.03     19.94     18.81     20.52     22.28     26.67     28.56     26.61     24.17     24.70     26.28     22.42     17.12     16.93     21.28     20.60     24.01     22.43     21.31     23.40     23.59     17.90     14.01     15.13     18.35     16.26     13.42     15.59     22.14     18.14     14.11     16.53     25.70     24.40     20.44     26.16     31.22     22.27     21.88     29.34     30.46     24.75     31.88     35.89     30.18     31.37     42.50     29.55     23.34     28.80     22.22     19.31     26.99     26.49     15.74     17.57 
    11.71     10.78     11.98     12.42     13.68     12.64     12.81     13.11     12.68     12.67     13.19     12.80     13.53     14.13     14.23     13.32     13.80     15.93     15.17     14.98     15.59     15.97     16.79     17.62     17.41     21.41     17.93     19.70     17.70     17.94     17.85     19.05     19.46     20.72     20.91     20.15     21.21     20.27     19.95     19.26     19.19     20.15     28.95     29.20     25.21     25.83     26.21     26.29     23.77     24.29     25.90     27.19     32.23     29.39     26.17     21.45     20.25     21.88     23.25     26.23     30.16     25.86     23.23     24.12     26.09     22.73     14.53     14.29     18.27     15.52     21.65     14.24     13.36     17.85     18.93     15.56     11.92     12.43     14.66     12.88     12.00     14.70     20.66     14.41     11.34     13.38     19.64     19.55     16.51     21.29     24.52     15.27     14.51     18.58     19.03     16.69     22.57     23.54     18.74     19.16     23.62     15.23     12.35     16.64     11.81      9.75     13.23     14.47     10.46     12.71 
    11.20     10.36     11.38     12.19     13.63     12.41     12.62     13.29     12.65     12.89     12.99     13.25     13.93     14.38     14.08     13.39     14.29     16.52     15.74     15.55     15.85     16.17     17.50     18.12     17.21     20.94     18.29     20.25     18.15     17.85     18.24     19.88     19.57     20.27     20.75     21.07     21.32     19.80     19.11     18.69     18.89     19.98     28.88     29.67     25.63     26.70     28.16     25.69     22.29     23.21     25.54     27.83     32.06     27.96     25.39     22.10     21.20     22.94     24.28     26.62     30.01     24.76     22.19     23.27     24.19     18.09     10.43      9.82     12.46     10.84     14.88      8.94      7.76      9.65     12.09     11.55      9.48     10.64     12.72     10.76      9.97     12.16     16.87     10.80      8.66     10.28     13.32     12.63      9.86     11.24     13.85      9.49      9.43     13.99     11.67      9.86     13.05     14.23     10.91     11.15     14.34     11.32      9.19     12.19     10.08      8.28     11.20     11.79      8.94     11.03 
    10.69      9.22     10.24     11.28     13.32     12.22     12.20     13.40     12.86     13.05     13.04     13.56     13.92     14.52     14.61     13.60     14.54     16.24     15.92     15.54     15.69     16.90     17.22     17.90     17.30     21.25     18.53     20.45     17.53     18.72     18.79     19.96     19.97     20.40     21.37     21.94     21.21     19.46     18.80     18.39     18.95     20.25     28.77     30.19     26.06     26.49     29.14     23.19     20.11     20.86     23.58     27.79     31.91     27.43     25.72     22.66     21.61     23.11     23.79     27.80     28.88     21.07     17.56     17.01     16.06     10.69      7.53      6.68      7.77      8.85      8.86      7.20      6.90      8.37      9.59      8.90      7.68      9.04     10.77      9.54      8.27      9.76     12.64      9.47      7.62      8.99     10.84      9.74      8.03     10.06     11.51      8.61      8.59     12.06     10.28      8.39     10.85     11.90      8.91      9.07     11.58     10.15      8.33     11.24     10.00      7.93     10.45     11.27      8.48     10.43 
    10.06      8.21      9.38     10.22     12.02     11.30     11.64     12.87     12.86     13.16     13.29     13.60     14.44     14.77     14.94     13.80     14.36     15.76     15.70     15.71     15.86     16.69     17.31     17.74     17.60     21.70     18.73     20.62     17.39     19.25     18.95     19.89     20.31     20.71     21.68     21.95     21.19     19.98     19.31     18.96     19.24     20.53     30.11     29.83     25.72     25.36     28.47     20.06     19.09     19.79     22.14     26.67     32.27     26.66     25.86     22.44     21.11     22.20     21.74     26.94     22.45     13.38     10.07      9.54      8.97      8.47      7.29      6.56      7.47      8.66      8.14      7.03      6.88      8.53      9.56      8.12      7.00      8.27     10.02      8.94      7.62      8.90     11.18      9.14      7.34      8.62     10.12      9.28      7.70      9.71     10.97      8.41      8.37     11.30      9.92      7.87      9.98     11.35      8.45      8.60     11.06      9.94      8.17     11.08     10.08      7.78     10.05     11.19      8.31     10.18 
     9.76      8.05      9.35     10.01     11.26     10.12     10.61     11.90     12.59     12.74     13.35     13.77     14.50     14.63     14.98     14.11     14.47     15.86     15.30     16.10     16.44     17.45     17.44     18.11     18.53     21.99     18.75     20.66     18.38     19.02     19.43     20.39     21.01     21.34     21.37     21.31     21.41     20.21     19.67     19.28     19.42     20.69     30.55     28.87     24.87     24.12     25.97     16.61     17.29     18.22     20.70     25.77     30.41     22.04     19.48     16.09     15.30     16.46     16.46     16.45     12.59      8.10      6.93      7.81      8.72      8.63      7.46      6.68      7.57      8.76      8.25      7.07      6.91      8.54      9.62      8.10      6.94      8.17      9.96      9.02      7.55      8.72     10.61      8.90      7.26      8.63     10.34      9.13      7.57      9.57     11.06      8.45      8.38     11.16      9.83      7.79      9.85     11.13      8.34      8.51     11.06      9.98      8.20     11.10     10.13      7.84     10.14     11.20      8.17      9.95 
     9.55      7.97      9.41     10.03     10.91      9.47      9.76     10.86     11.68     11.46     12.30     13.63     14.42     14.64     14.63     14.26     14.72     15.49     14.86     16.35     16.36     17.95     17.72     18.23     18.69     22.64     18.20     19.89     19.14     19.17     19.30     20.09     21.20     22.25     21.84     21.09     21.92     20.19     19.67     20.00     20.54     21.34     29.90     29.02     24.98     23.26     17.03     11.73     13.07     13.62     15.10     18.16     19.40     13.06     11.42      9.22      8.65      9.44     10.64      9.27      8.59      7.38      6.94      7.80      8.85      8.90      7.59      6.80      7.72      9.04      8.43      7.27      7.06      8.57      9.62      8.05      6.97      8.27     10.04      9.01      7.38      8.43     10.40      8.90      7.21      8.53     10.22      8.96      7.46      9.48     10.92      8.51      8.45     11.20      9.88      7.79      9.82     11.14      8.35      8.52     11.08     10.00      8.25     11.28     10.25      7.95     10.30     11.13      8.24     10.08 
     9.02      7.78      9.34      9.95     10.75      9.08      9.44     10.01     10.49     10.17     10.36     12.78     14.42     14.23     14.09     14.62     15.29     15.23     14.63     16.48     16.64     18.02     18.49     18.75     18.84     23.06     18.16     19.74     18.80     18.82     19.45     20.14     20.91     21.82     23.10     21.21     22.27     20.85     19.89     19.97     20.56     21.52     30.34     26.76     22.92     17.55     10.55      8.85      8.89      8.66      9.23     10.87     10.38      9.06      8.84      7.70      7.22      7.77      8.92      8.65      8.46      7.45      7.07      7.98      8.74      8.82      7.72      6.92      7.81      8.93      8.45      7.47      7.27      8.79      9.93      8.25      7.05      8.28     10.05      8.87      7.37      8.50     10.68      8.89      7.15      8.43     10.18      9.04      7.52      9.55     10.76      8.49      8.45     11.30      9.96      7.77      9.71     11.18      8.36      8.54     11.23     10.08      8.30     11.31     10.40      8.01     10.33     11.33      8.38     10.25 
     8.61      7.39      9.10      9.79     10.59      8.30      8.86      9.52      9.96      9.51      9.09     10.47     12.53     11.58     13.32     14.82     15.20     15.24     14.58     16.02     16.54     18.37     18.44     18.87     18.75     23.06     18.30     19.97     19.52     19.20     19.87     20.46     20.20     21.59     23.07     21.94     21.63     20.69     19.42     17.58     18.32     20.08     27.25     15.95     13.67     10.74      9.10      8.33      7.73      7.40      7.74      8.74      9.08      8.81      8.69      7.70      7.28      7.87      8.96      8.64      8.65      7.50      7.08      7.97      8.75      8.91      7.72      7.01      8.05      9.15      8.78      7.68      7.44      8.92     10.17      8.45      7.24      8.52     10.24      9.10      7.41      8.45     10.69      8.89      7.13      8.38     10.28      9.30      7.65      9.55     10.95      8.45      8.38     11.12     10.06      7.85      9.81     11.06      8.57      8.76     11.19     10.07      8.33     11.48     10.59      8.09     10.36     11.49      8.54     10.46 
