ALO Lidar Data on 20190926

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
    28.30     20.46     19.70     22.68     29.89     29.90     27.89     37.78     54.38     84.43    226.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.12     17.83     18.64     19.33     23.15     23.34     22.07     30.96     43.67   -999.00    189.16    160.31    264.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     44.14     35.98     49.09     50.00     87.12    118.50    351.60    412.06    201.72    268.51   -999.00    265.09    242.53    253.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    305.36    307.13    224.83    250.45    170.68   -999.00    258.41    241.85    175.67    141.72    172.49    174.77   -999.00   -999.00   -999.00    299.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    22.21     19.26     18.18     20.70     23.46     21.65     23.61     30.70     45.56     46.75    105.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.72     15.86     16.18     15.41     17.03     16.84     17.77     22.22     32.66     43.40     79.60     75.02    125.71    377.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     24.58     17.08     18.74     18.77     26.31     34.66    133.56    193.89     69.06    107.11     92.13     57.42     42.98     59.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     56.80     34.49    112.52    161.46    189.71    118.28    109.77    140.60    167.59    119.29     74.98     42.40     26.33     53.49   -999.00   -999.00    166.50    171.37    162.79    117.66    107.81   -999.00   -999.00    128.07    163.28   -999.00 
    17.54     15.44     15.68     17.20     17.40     14.01     11.51     15.83     20.20     23.03     52.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.99     11.06     12.65     14.09     15.81     16.54     17.68     20.67     26.97     31.38     38.27     49.70    122.49    215.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.67     14.47     14.04     13.31     14.60     17.07     21.47     21.58     20.68     20.40     17.92     20.05     27.62     40.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.00     15.79     19.67     35.29     34.57     41.09     33.20     48.92     83.32     34.24     15.63      8.89      7.34      8.98     14.04     17.46     19.02     23.52     19.56     16.87     29.66     26.98     20.70     33.62     89.20   -999.00 
    10.04      8.12      8.54      8.43      8.83      5.70      3.87      4.90      5.57      9.60     21.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.48      5.33      6.93      9.10     11.90     12.44     12.51     13.36     18.65     29.17     37.70     31.13    120.51    234.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.98     13.08     11.76     11.32     11.38     11.24     12.60     14.10     14.20     14.61     12.60     14.31     24.04     36.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.75      9.64     10.00     11.97     14.01     12.62     11.40      9.79     10.05      8.41      6.67      6.31      6.44      7.22      8.73      9.43      9.84     10.59     11.15     12.25     14.25     15.91     18.69     23.59     51.44    269.81 
     4.27      2.93      3.03      2.69      2.53      2.20      2.22      2.68      3.31      5.44     10.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.83      2.77      3.32      4.05      5.74      6.19      5.45      5.44      8.61     16.86     22.87     14.07     59.61    118.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.10     10.85     10.50     10.28      9.43      8.86      9.94     11.36     10.94     10.15      8.67     10.25     18.95     28.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.84      8.36      8.74      9.20      9.20      7.89      7.17      6.77      6.41      6.30      5.76      6.13      6.48      7.25      8.53      9.27      9.50     10.08     10.75     11.80     13.85     15.47     17.98     22.68     33.80     62.59 
     1.88      1.61      1.68      1.67      1.75      1.85      1.97      2.35      3.04      4.67      9.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.66      2.39      2.39      2.55      2.72      3.05      3.16      3.51      4.62      6.45      8.44      9.27     17.42     26.32     36.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.53      6.86      7.30      7.58      6.92      6.24      7.03      8.25      7.41      6.74      7.57      8.86     13.95     20.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.52      6.91      7.44      7.50      7.03      6.29      6.11      5.87      5.93      6.00      5.63      6.00      6.28      7.41      8.21      8.99      9.20      9.91     10.92     12.17     14.04     16.23     16.20     20.42     29.26     40.60 
     1.71      1.60      1.61      1.65      1.72      1.87      1.99      2.37      3.09      4.63      9.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.61      2.32      2.26      2.38      2.55      2.71      2.95      3.39      4.35      5.60      6.96      9.31     15.85     25.45     37.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.88      4.67      4.69      4.93      5.00      4.74      5.09      5.73      5.83      6.10      7.48      8.95     13.89     20.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.51      5.82      5.92      6.02      5.97      5.95      5.92      5.88      5.71      5.71      5.60      5.83      6.16      7.34      7.93      8.21      7.59      9.00     10.55     12.92     14.88     15.62     15.58     20.57     27.69     28.29 
     1.78      1.67      1.68      1.73      1.77      1.94      2.08      2.46      3.24      4.79      9.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.57      2.27      2.21      2.34      2.48      2.62      2.82      3.30      4.23      5.42      6.73      9.04     14.67     25.10     37.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.04      4.03      3.97      4.11      4.31      4.32      4.57      5.04      5.36      5.79      7.19      8.63     13.33     19.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.57      5.53      5.34      5.53      5.67      5.67      5.58      5.79      5.42      5.41      5.33      5.74      6.16      6.75      7.19      6.79      5.67      7.44      8.89     11.65     14.15     13.62     13.83     16.89     22.11     18.53 
     1.83      1.72      1.74      1.79      1.83      2.01      2.17      2.52      3.33      4.99      9.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.54      2.25      2.16      2.27      2.32      2.53      2.70      3.17      4.02      5.02      6.36      7.97     12.65     23.32     35.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.25      3.54      3.53      3.70      3.89      4.04      4.37      4.80      5.14      5.39      6.70      7.54     11.20     16.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.46      5.56      5.21      5.41      5.44      5.31      5.22      5.40      5.09      5.07      5.19      6.00      6.31      6.13      6.27      5.59      4.88      5.84      6.98      8.85     10.53      9.65      9.39      9.95     11.76      9.34 
     1.86      1.75      1.78      1.81      1.89      2.07      2.23      2.57      3.41      5.14     10.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.49      2.24      2.11      2.24      2.27      2.44      2.63      3.02      3.79      4.67      5.83      7.03     10.92     19.91     30.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.06      3.40      3.30      3.52      3.68      3.83      4.08      4.50      4.86      4.92      6.12      7.04     10.80     15.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.16      5.48      5.28      5.26      5.13      4.88      4.66      4.79      4.68      4.76      5.12      5.92      6.25      6.04      5.95      5.53      4.90      5.23      5.79      6.49      6.90      6.38      6.24      6.72      7.00      6.19 
     1.88      1.77      1.81      1.84      1.94      2.08      2.27      2.66      3.51      5.25     10.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.38      2.17      2.10      2.23      2.27      2.39      2.61      3.00      3.65      4.38      5.36      6.63      9.82     17.93     27.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.16      3.40      3.25      3.36      3.52      3.55      3.78      4.13      4.54      4.79      5.83      6.76     10.49     15.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.65      5.18      5.16      5.08      4.90      4.34      3.98      4.08      4.14      4.48      5.14      5.49      5.83      5.96      5.87      5.47      4.96      5.05      5.30      5.48      5.72      5.74      5.65      5.80      5.92      5.81 
     1.89      1.78      1.82      1.85      1.96      2.08      2.29      2.72      3.60      5.40     10.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.30      2.16      2.10      2.19      2.24      2.38      2.60      2.97      3.64      4.33      5.34      6.71      9.33     17.79     27.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.95      3.32      3.15      3.19      3.22      3.27      3.41      3.85      4.24      4.62      5.62      6.39      9.93     14.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.52      4.62      4.64      4.56      4.27      3.75      3.51      3.55      3.67      4.28      5.04      5.29      5.74      5.87      5.67      5.34      4.75      4.63      4.99      5.36      5.57      5.44      5.29      5.34      5.36      5.26 
     1.88      1.78      1.82      1.83      1.93      2.08      2.31      2.78      3.68      5.54     10.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.41      2.27      2.14      2.17      2.23      2.37      2.59      2.93      3.64      4.43      5.45      6.82      9.51     17.65     27.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.67      3.09      2.91      2.96      3.04      3.11      3.19      3.55      3.96      4.22      5.06      5.91      9.70     14.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.15      3.88      3.96      3.80      3.53      3.31      3.23      3.27      3.41      4.10      4.65      4.80      5.49      5.75      5.53      5.15      4.25      4.13      4.38      4.74      4.98      4.64      4.17      4.14      4.15      4.01 
     1.86      1.78      1.81      1.84      1.92      2.08      2.30      2.79      3.72      5.51     10.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.58      2.37      2.22      2.22      2.28      2.41      2.59      3.01      3.62      4.38      5.45      6.91      9.39     16.82     25.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.41      2.90      2.72      2.74      2.92      2.94      3.13      3.40      3.76      4.08      4.68      5.46      9.04     13.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.34      3.23      3.24      3.16      3.12      3.04      3.08      3.17      3.27      3.69      3.97      3.96      4.48      5.03      4.88      4.48      3.74      3.55      3.63      3.79      3.94      3.58      3.22      3.17      3.23      3.14 
     1.82      1.75      1.78      1.80      1.89      2.07      2.27      2.78      3.74      5.50     10.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.72      2.43      2.30      2.34      2.39      2.51      2.69      3.09      3.59      4.34      5.51      7.02      9.54     16.50     25.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.26      2.87      2.72      2.71      2.82      2.81      3.02      3.41      3.69      4.09      4.66      5.35      8.13     11.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.11      2.90      2.85      2.83      2.87      2.86      2.92      3.05      3.16      3.35      3.46      3.47      3.65      4.14      4.12      3.94      3.32      3.00      3.04      3.05      3.15      2.97      2.91      2.95      2.95      2.90 
     1.75      1.68      1.72      1.73      1.82      2.02      2.23      2.76      3.73      5.58     11.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.88      2.49      2.36      2.40      2.44      2.58      2.81      3.15      3.69      4.43      5.42      6.97      9.68     17.61     27.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.40      3.00      2.79      2.78      2.87      2.85      2.99      3.31      3.63      3.95      4.62      5.29      7.79     11.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.02      2.82      2.76      2.74      2.79      2.77      2.78      2.88      3.01      3.19      3.18      3.21      3.33      3.63      3.79      3.58      2.95      2.62      2.63      2.66      2.77      2.81      2.73      2.75      2.76      2.77 
     1.66      1.60      1.65      1.67      1.76      1.97      2.17      2.71      3.74      5.78     11.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.96      2.56      2.42      2.45      2.49      2.60      2.87      3.24      3.84      4.46      5.42      6.90      9.52     18.24     28.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.48      3.01      2.84      2.84      2.93      2.93      3.04      3.28      3.58      3.95      4.52      5.21      7.98     11.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.78      2.68      2.66      2.71      2.74      2.74      2.74      2.79      2.88      2.98      2.95      3.01      3.11      3.31      3.48      3.08      2.57      2.47      2.44      2.47      2.63      2.65      2.53      2.51      2.64      2.69 
     1.61      1.52      1.57      1.61      1.70      1.90      2.12      2.66      3.74      5.82     11.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.08      2.61      2.46      2.52      2.56      2.66      2.90      3.29      3.88      4.52      5.60      7.19      9.85     18.63     29.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.33      2.89      2.76      2.78      2.90      2.87      2.95      3.27      3.62      3.92      4.49      5.21      8.03     11.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.28      2.36      2.38      2.51      2.55      2.56      2.54      2.63      2.68      2.64      2.61      2.67      2.74      2.90      2.96      2.53      2.20      2.35      2.27      2.32      2.49      2.48      2.42      2.45      2.63      2.66 
