ALO Lidar Data on 20190803

UT (hour) for each column
  -122.12   -121.41   -116.25   -112.75    -94.42   -101.35   -110.36   -105.59   -113.37   -113.58   -108.00   -108.00   -108.74   -111.03   -107.61   -103.40   -101.97   -102.75   -103.97    -81.88    -81.67    -66.95    -53.53    -72.62    -76.59    -77.93    -73.85    -68.99    -77.27    -81.20    -66.30    -64.26    -64.39    -63.56    -54.69    -46.03    -42.50    -42.54    -27.00    -25.73    -15.27    -20.27    -26.35    -24.49    -32.01    -37.45    -28.35     -6.47     25.03     -6.43      6.24     10.22     29.81     36.25     34.25     40.19     31.64     20.13     27.70     23.96     21.15     23.34     20.04     -0.39      2.53      7.82     10.49     12.03     22.87     14.53      7.78      1.20     -0.76     25.49      8.15     13.39     17.35     10.11     14.46      8.41      6.31      7.49     12.59     18.36     14.09      9.35     17.47     25.98     14.09     -0.37      3.00     -1.77    -12.91    -27.68    -30.98    -29.39    -28.40    -27.77    -39.58    -32.45    -24.42    -21.29    -19.73    -18.89    -17.98    -15.64    -13.67    -10.22      3.01      2.83      1.57     -0.40     -4.76     -8.57 
  -129.61   -128.59   -125.36   -120.77   -108.19   -108.00   -105.86   -101.54   -113.57   -114.90   -115.03   -113.53   -112.48   -114.16   -113.97   -105.16   -100.55    -94.44    -92.11    -76.77    -78.96    -66.59    -57.51    -61.15    -69.33    -81.66    -83.61    -70.62    -73.72    -70.06    -57.20    -56.14    -60.42    -54.58    -35.08    -37.16    -23.29    -19.29    -13.01    -19.83    -23.18    -41.35    -30.45    -31.88    -33.66    -23.33    -14.86     -3.57     38.67     12.00    -10.66     12.36     36.74     50.06     45.23     26.95     30.34     19.02     18.43     18.36     25.77     31.56     12.25     17.68     16.62     21.90     24.09     16.91      5.91      5.50     -0.39     -0.32      9.67     26.41     10.79     17.34     23.93     22.24     28.92     14.30     13.98     18.94      1.95     14.59     12.81      7.45      7.56     32.76     17.35     -3.66      6.55      1.73     -4.54    -14.31    -34.53    -34.34    -30.50    -22.44    -16.45    -14.12    -11.77     -5.18    -28.82    -28.37     -5.43     -9.53    -13.94    -16.52      8.64      6.23      2.97      3.66     -3.78     -8.03 
  -134.21   -125.42   -128.88   -126.86   -112.95   -113.46   -111.70   -109.05   -112.43   -116.67   -120.37   -121.51   -118.00   -111.70   -112.16   -109.67   -100.73    -94.18    -98.03    -75.12    -75.44    -68.16    -69.23    -71.12    -68.05    -81.68    -83.96    -70.51    -68.67    -66.35    -48.84    -35.53    -40.02    -30.37    -13.50    -18.56    -11.89     -7.29      3.53     -8.84    -17.22    -38.48    -27.62    -15.84    -24.00    -22.30     -1.89     16.44     35.96     20.88    -13.83     -2.41     28.22     42.96     39.34     28.82     14.83      0.20     -0.65      3.28     13.99     22.48     10.60     24.25     17.75     19.12     23.18     24.09     18.77     11.47     -1.09     -6.59     -0.85     16.52     10.74     16.78     22.28     22.13     23.61     19.10     13.88      8.59      7.09     11.74     10.54      8.61     12.09     29.14     17.60      0.75     -0.84     12.20      1.90    -16.63     -9.09    -13.84    -14.44    -10.23     -7.36    -18.33    -26.39    -12.50    -27.94    -22.47      6.95     -6.09    -12.99    -18.80     -9.58      2.79      9.98      3.39     -4.24     -9.03 
  -132.39   -131.10   -134.46   -133.42   -117.54   -118.42   -116.84   -111.73   -109.73   -113.03   -116.46   -115.34   -116.36   -111.47   -112.44   -110.75    -97.29    -91.87    -98.49    -78.85    -82.68    -69.92    -65.03    -75.06    -76.54    -84.26    -75.93    -65.68    -60.20    -56.40    -42.80    -19.00    -18.47     -8.00      6.75      6.96      9.82     11.14     22.63     18.99      4.99    -20.05    -17.17     -4.44    -13.14    -14.16      7.33     26.41     39.80     25.49      3.41      6.13     26.13     34.94     29.02     19.55     13.35      2.11      5.72      1.19      5.86     20.34     26.02     30.97     19.84     18.91     25.33     31.35     15.63     19.17      7.78      1.55      6.49     18.79     13.08     21.80     29.10     27.81     21.88     33.26     27.53     13.13     14.25     16.59     15.17     11.94      6.45     34.58     26.05     10.28     10.71      4.50     -5.54    -17.17    -11.94     -9.30     -7.67     -5.62      4.64    -16.25    -32.21     -6.50    -17.46    -15.34      0.62     -6.29    -16.16    -25.47     -0.95     -0.48     -0.82      6.36      4.35      0.64 
  -132.62   -135.19   -132.64   -135.93   -120.59   -123.27   -118.58   -107.59   -104.12   -109.29   -112.95   -113.19   -110.74   -114.99   -121.32   -104.69    -92.64    -90.44   -102.95    -83.26    -80.28    -67.92    -56.75    -75.31    -81.25    -73.71    -66.49    -59.51    -36.26    -33.51    -25.34     -4.49      1.79     16.62     24.64     25.36     18.23     21.74     37.98     39.96     27.16     -1.72      1.41      6.55      3.86      8.37     21.03     32.98     47.35     38.55     24.00     13.11     20.54     21.87     21.25     26.77      9.92      6.48     19.64      6.10      7.47     31.20     45.36     44.51     37.21     34.48     31.82     25.51     16.39     38.53     25.06     15.46     20.25     29.42     24.11     27.38     29.45     26.30     28.14     39.13     34.20     21.70     23.47      9.50     13.30     20.13     14.03     38.78     31.34     16.57     11.23      5.69     -2.46    -13.22    -21.39    -14.60     -7.51      3.38     19.39    -10.41    -33.25      4.03      0.26     -0.03      2.61     -8.29    -16.58    -23.35     -1.42      0.96      1.20      1.34      0.55     -1.79 
  -123.79   -128.83   -134.42   -138.36   -117.44   -120.21   -120.35   -106.88   -104.98   -112.19   -121.94   -117.38   -113.63   -113.24   -120.34   -100.54    -83.59    -79.54   -104.39    -78.82    -71.09    -58.47    -54.57    -69.18    -76.76    -68.51    -56.63    -37.88     -6.99     -5.86     -4.94     12.44     19.95     32.04   -999.00     36.81     33.26     41.15     48.78     55.45     37.75      8.00     19.50     26.23     27.64     30.64     28.16   -999.00     44.04     37.94     23.60     17.77     22.55     18.67     20.68     39.99     30.06     12.12     22.82     21.46     21.05     32.06     53.99     54.14     52.24     41.65     36.42     41.19     34.69     45.84     29.53     20.55     29.20     50.23     38.57     37.08     31.03     15.50     37.10     34.86     33.76     33.64     27.74     20.15     18.95     17.74      7.41     34.32     32.51     22.61     12.36      7.04     -1.57    -12.84    -18.95    -22.86    -15.86      6.41     11.26    -12.39    -28.69      7.70      4.73      2.26     -1.92    -16.55    -20.43    -21.15     -3.23      5.70      8.72     -6.73    -13.22    -17.63 
  -121.41   -125.76   -130.31   -137.06   -118.27   -120.52   -116.25   -105.90   -110.06   -116.66   -118.89   -112.92   -109.80    -94.28    -95.11    -81.34    -69.37    -54.89    -83.08    -64.97    -55.74    -43.47    -37.73    -53.32    -62.59    -55.05    -40.59     -8.15     21.99     13.83      9.78     25.56     41.23     44.65   -999.00     42.81     44.69     48.68     60.14     67.96     48.64     19.58     32.04     59.62     54.78     34.44   -999.00   -999.00   -999.00     40.76     38.38     26.24     20.78     10.51     12.81     41.70   -999.00     34.05     25.66     30.58     35.78     40.30     54.03     63.17     51.36     48.32     45.47     35.76     24.03     39.22     28.21     23.65     34.78     52.23     30.94     29.48     28.88     23.21     43.64     38.00     39.46     43.52     29.59     29.91     27.63     24.06     18.79     34.04     26.30     13.88     11.38     11.60      2.23    -10.85     -6.86    -21.07    -20.84     -4.67      7.08     -8.61    -21.20     -3.11      0.96      3.09      5.26    -11.38    -14.73    -14.98     -3.11     -0.55     -1.21    -13.82    -17.15    -19.75 
  -117.62   -125.51   -127.57   -135.54   -123.66   -118.98   -109.51   -102.45   -108.55   -107.87   -104.51    -98.84    -92.85    -72.21    -70.06    -55.05    -35.37    -21.50    -53.35    -46.15    -36.44    -24.57    -19.03    -30.92    -39.45    -34.11    -14.06      7.21   -999.00   -999.00     38.68   -999.00   -999.00   -999.00   -999.00     60.13   -999.00   -999.00     61.30     86.18     52.22     27.97     56.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     41.52   -999.00     36.50     24.25     17.68     30.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     51.53     44.41     39.64   -999.00     17.15     35.68     24.93     21.49     34.43     47.25     26.40     34.04     36.57     22.81     48.69     47.37     46.00     44.28     32.03     38.61     33.29     26.67     32.14     37.09     23.69      6.33     -2.73      2.49     -3.14    -12.88    -11.20    -17.48    -17.29     -9.91     10.74     -1.02    -11.72      1.91     -3.25     -4.11     -1.80    -21.53    -16.47     -6.52     -8.56     -2.78      0.80     -3.83     -7.08    -10.02 
  -999.00   -999.00   -108.41   -131.46   -121.31   -114.55   -113.89   -101.35   -100.87    -96.05    -94.40    -85.73    -73.11    -47.58    -43.56    -32.91    -22.84   -999.00    -28.28    -30.30     -6.29      0.68     -1.91    -14.57    -25.17    -13.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     99.28     55.73     33.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     57.47     42.64   -999.00   -999.00     36.95     28.76     25.96     35.69     45.33     38.80     48.94     52.52     40.78     50.45     60.43     52.10     33.58     22.03     42.12     40.24     32.15     28.94     37.66     24.04      4.96     -7.85    -10.84    -16.14    -23.54    -30.34    -18.83    -12.49     -8.52      8.24     -0.22     -7.78      4.42     -3.78     -9.14    -16.56    -17.87    -25.54    -33.83    -18.27     -5.85      1.04     -4.92    -14.48    -18.95 
  -999.00   -999.00   -999.00    -99.12    -93.20    -99.69    -94.15    -93.41    -96.36    -86.11    -84.14    -66.34    -45.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -18.50   -999.00   -999.00      6.76     11.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     59.57     47.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     67.61   -999.00   -999.00   -999.00   -999.00     27.46     20.74     46.05   -999.00     61.35     59.35     60.35     56.01     64.00     60.51     49.58     33.10   -999.00     26.41     26.39     23.16     24.19     27.18     17.35      4.25   -999.00     -8.31    -22.72    -41.09    -29.17    -19.31    -11.39      0.42     -0.48      0.68      1.04     -4.32     10.79      8.15    -13.05    -26.77    -33.92    -39.31    -23.71    -12.30     -5.46     -6.42    -36.49    -46.17 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -50.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     60.28     52.27     47.51   -999.00   -999.00     35.09     27.58   -999.00   -999.00     44.95     35.69   -999.00   -999.00     12.42     11.28      2.24   -999.00     24.59      8.62   -999.00   -999.00    -24.69    -36.80    -48.61    -36.88    -36.24    -32.40    -21.70    -44.98    -33.03    -17.08      3.04     -4.25     -7.42     -9.55    -18.13    -24.38    -30.14    -20.95    -10.30     -2.22      6.90    -25.26    -38.42 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     45.63     39.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.75   -999.00   -999.00     -3.20      3.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -37.94   -999.00   -999.00    -42.03    -37.95    -16.49    -41.62    -33.09    -21.04     -8.23    -16.68    -18.64    -16.34    -38.01    -42.79    -43.02    -20.91     -9.80     -6.00    -25.01    -33.11    -35.28 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     59.65     59.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -74.50    -64.92   -999.00    -31.99    -22.29    -14.25    -13.17    -30.23    -35.59   -999.00   -999.00    -51.71    -35.00    -24.45    -20.38    -19.87   -999.00    -18.32   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -78.12    -72.07   -999.00    -52.36    -42.43   -999.00   -999.00    -29.43    -27.96   -999.00   -999.00    -46.50   -999.00    -19.66    -20.75    -24.80   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
