ALO Lidar Data on 20190204

UT (hour) for each column
  3.8846e+03   3.8851e+03   3.9771e+03   4.1782e+03   4.2089e+03   3.8180e+03   3.3725e+03   3.2634e+03   3.1483e+03   3.0931e+03   3.0947e+03   3.1593e+03   3.1118e+03   3.1298e+03   3.0991e+03   3.1517e+03   3.3498e+03   3.4168e+03   3.2687e+03   2.9134e+03   2.8966e+03   2.9010e+03   2.7668e+03   2.5678e+03   2.3345e+03   2.3409e+03   2.0622e+03   2.0198e+03   1.9992e+03   2.0555e+03   2.1705e+03   2.2808e+03   2.3402e+03   2.5106e+03   2.8084e+03   2.9173e+03   3.0100e+03   2.9186e+03   2.8904e+03   2.9193e+03   2.8600e+03   2.9494e+03   3.0295e+03   3.1188e+03   3.2016e+03   3.2721e+03   3.3527e+03   3.3240e+03   3.3467e+03   3.3172e+03   3.3401e+03   3.3757e+03   3.3986e+03   3.5364e+03   3.6733e+03   3.6269e+03   3.6083e+03   3.8090e+03   4.0153e+03   3.8444e+03   3.1644e+03   2.5226e+03   2.4436e+03   2.6795e+03   3.9482e+03   6.0453e+03   5.2130e+03   5.3677e+03   5.9846e+03   6.9504e+03   8.5977e+03   1.0429e+04   9.8575e+03   9.8451e+03   1.0108e+04   9.5448e+03   8.7707e+03   7.1857e+03   6.4178e+03   6.4444e+03   6.2751e+03   5.9607e+03   5.9013e+03   5.7994e+03   5.7090e+03   5.4594e+03   5.2012e+03   4.7843e+03   4.4067e+03   4.4647e+03   4.3178e+03   3.9715e+03   4.0684e+03   4.0056e+03 
  3.3615e+03   3.4147e+03   3.5319e+03   3.6031e+03   3.3555e+03   2.7879e+03   2.5744e+03   2.6793e+03   2.8145e+03   2.8103e+03   2.7645e+03   2.8725e+03   2.8585e+03   2.8877e+03   2.8013e+03   2.7837e+03   3.0358e+03   3.1166e+03   2.7071e+03   2.3112e+03   2.2712e+03   2.1177e+03   2.0000e+03   1.7855e+03   1.6608e+03   1.6395e+03   1.4047e+03   1.4167e+03   1.4935e+03   1.6311e+03   1.8145e+03   1.8779e+03   2.0263e+03   2.2147e+03   2.4387e+03   2.5793e+03   2.6502e+03   2.5577e+03   2.5191e+03   2.5741e+03   2.5444e+03   2.6451e+03   2.7680e+03   2.8697e+03   2.9436e+03   3.0433e+03   3.1255e+03   3.1398e+03   3.1589e+03   3.1691e+03   3.2329e+03   3.2304e+03   3.0545e+03   3.1768e+03   3.4330e+03   3.3820e+03   3.3676e+03   3.7011e+03   3.7595e+03   2.9191e+03   2.3172e+03   2.0463e+03   2.1672e+03   2.6210e+03   3.9497e+03   6.1754e+03   5.8944e+03   6.8137e+03   7.9320e+03   8.7610e+03   9.9347e+03   1.1168e+04   1.1034e+04   1.1167e+04   1.0909e+04   1.0588e+04   9.8384e+03   7.3417e+03   5.8261e+03   5.9813e+03   6.0672e+03   5.7800e+03   5.4027e+03   5.1072e+03   4.9422e+03   4.6851e+03   4.2944e+03   4.0412e+03   3.8576e+03   3.8275e+03   3.7856e+03   3.7745e+03   3.9076e+03   3.7627e+03 
  2.4120e+03   2.6382e+03   2.7861e+03   2.5390e+03   2.1057e+03   1.8435e+03   2.0553e+03   2.3419e+03   2.5761e+03   2.4322e+03   2.2799e+03   2.5495e+03   2.6123e+03   2.5956e+03   2.4626e+03   2.4485e+03   2.6213e+03   2.5951e+03   2.1124e+03   1.7626e+03   1.6376e+03   1.4610e+03   1.4253e+03   1.2820e+03   1.2683e+03   1.2379e+03   1.0927e+03   1.1044e+03   1.2283e+03   1.3688e+03   1.5033e+03   1.5753e+03   1.7835e+03   1.9886e+03   2.1662e+03   2.2704e+03   2.2637e+03   2.2592e+03   2.2860e+03   2.2689e+03   2.2239e+03   2.3897e+03   2.4805e+03   2.6616e+03   2.7646e+03   2.8168e+03   2.9421e+03   3.0205e+03   2.9340e+03   2.8125e+03   2.8578e+03   2.9792e+03   2.6906e+03   2.8717e+03   3.1063e+03   2.8693e+03   2.8609e+03   3.3489e+03   3.1541e+03   2.0756e+03   1.8641e+03   2.0329e+03   2.4017e+03   2.9295e+03   4.1331e+03   6.1817e+03   6.8534e+03   8.1626e+03   9.2782e+03   9.9601e+03   1.0329e+04   1.0773e+04   1.0940e+04   1.0791e+04   1.0372e+04   1.0440e+04   1.0187e+04   8.5872e+03   7.0285e+03   7.3259e+03   7.0902e+03   5.6276e+03   5.0671e+03   4.8982e+03   4.5131e+03   4.1867e+03   3.7881e+03   3.6420e+03   3.6139e+03   3.5307e+03   3.6801e+03   3.8889e+03   3.9459e+03   3.6508e+03 
  1.6674e+03   2.0032e+03   1.9736e+03   1.4779e+03   1.1495e+03   1.2080e+03   1.6366e+03   2.0313e+03   2.1381e+03   1.8652e+03   1.7670e+03   2.1734e+03   2.3032e+03   2.2541e+03   2.1442e+03   2.1796e+03   2.2183e+03   2.0532e+03   1.6192e+03   1.3234e+03   1.2487e+03   1.0813e+03   1.0807e+03   1.0210e+03   9.9931e+02   9.9646e+02   9.7943e+02   1.0044e+03   1.1005e+03   1.1859e+03   1.2970e+03   1.4208e+03   1.6620e+03   1.8533e+03   1.9458e+03   1.9806e+03   1.9935e+03   2.0181e+03   2.1049e+03   2.0843e+03   2.0267e+03   2.1179e+03   2.0131e+03   2.2744e+03   2.4033e+03   2.3109e+03   2.4991e+03   2.5762e+03   2.2305e+03   2.2059e+03   2.3532e+03   2.6196e+03   2.5342e+03   2.5140e+03   2.3395e+03   1.9190e+03   1.8910e+03   2.2756e+03   2.1483e+03   1.6519e+03   1.7238e+03   2.1084e+03   2.6362e+03   3.2699e+03   4.3318e+03   5.8510e+03   7.2686e+03   8.0875e+03   8.4845e+03   9.2373e+03   9.0666e+03   8.7252e+03   9.4500e+03   9.2366e+03   8.7627e+03   9.0513e+03   9.9467e+03   1.0420e+04   9.9746e+03   9.9499e+03   9.0501e+03   6.7600e+03   5.3212e+03   4.4863e+03   4.1523e+03   4.0867e+03   3.8193e+03   3.5238e+03   3.6278e+03   3.5865e+03   3.8172e+03   4.1735e+03   4.2343e+03   3.8453e+03 
  1.0200e+03   1.3134e+03   1.1468e+03   7.4790e+02   6.1376e+02   7.3652e+02   1.1538e+03   1.5832e+03   1.5410e+03   1.3156e+03   1.2837e+03   1.6209e+03   1.7868e+03   1.8292e+03   1.7751e+03   1.8064e+03   1.7244e+03   1.3991e+03   1.0670e+03   9.8046e+02   9.6079e+02   8.3281e+02   8.5863e+02   8.0580e+02   7.9592e+02   8.5499e+02   9.0199e+02   9.2741e+02   9.9316e+02   1.0706e+03   1.1844e+03   1.3362e+03   1.6041e+03   1.7924e+03   1.8279e+03   1.8302e+03   1.9386e+03   1.9651e+03   2.0509e+03   2.1211e+03   2.2485e+03   2.2533e+03   2.0193e+03   1.8797e+03   1.9388e+03   2.0073e+03   2.0597e+03   2.1065e+03   1.9174e+03   2.1188e+03   2.3306e+03   2.3759e+03   2.1275e+03   1.8476e+03   1.5861e+03   1.3155e+03   1.3657e+03   1.4985e+03   1.5159e+03   1.5047e+03   1.7167e+03   2.1809e+03   2.7210e+03   3.4004e+03   4.0341e+03   4.8717e+03   6.7420e+03   6.8205e+03   6.6969e+03   7.0718e+03   6.3495e+03   5.5631e+03   6.7587e+03   7.0157e+03   6.9946e+03   7.2500e+03   8.5399e+03   1.0059e+04   1.0374e+04   8.9877e+03   7.3206e+03   6.2179e+03   4.6763e+03   3.8456e+03   3.8370e+03   3.9685e+03   3.7712e+03   3.5414e+03   3.4248e+03   3.4754e+03   3.7970e+03   4.4120e+03   4.7086e+03   4.4204e+03 
  5.3476e+02   6.6933e+02   5.3000e+02   3.6276e+02   3.4434e+02   4.3073e+02   6.9148e+02   9.7252e+02   8.8940e+02   8.2652e+02   8.8004e+02   1.0748e+03   1.2248e+03   1.3009e+03   1.2421e+03   1.2159e+03   1.0729e+03   7.8010e+02   6.3216e+02   7.2024e+02   6.7187e+02   6.0450e+02   6.4101e+02   6.0821e+02   6.7602e+02   7.7191e+02   8.1295e+02   8.3097e+02   8.9648e+02   9.7976e+02   1.1149e+03   1.2881e+03   1.5445e+03   1.7630e+03   1.8144e+03   1.8099e+03   1.7993e+03   1.8487e+03   1.9877e+03   2.2172e+03   2.3787e+03   2.2297e+03   2.2886e+03   2.0237e+03   2.0541e+03   2.2690e+03   2.2105e+03   1.9255e+03   1.7676e+03   1.8110e+03   1.9045e+03   1.8075e+03   1.4567e+03   1.2358e+03   1.1668e+03   1.1060e+03   1.2361e+03   1.3387e+03   1.3571e+03   1.4614e+03   1.7415e+03   2.0675e+03   2.6147e+03   3.1064e+03   3.2070e+03   3.5846e+03   5.5008e+03   5.0859e+03   4.6044e+03   4.3705e+03   3.6652e+03   3.3068e+03   4.4571e+03   5.3376e+03   5.9710e+03   5.9719e+03   6.7273e+03   8.3045e+03   8.0202e+03   5.6545e+03   4.2574e+03   4.1477e+03   3.6173e+03   3.5075e+03   3.5611e+03   3.4695e+03   3.3031e+03   3.2138e+03   2.8081e+03   3.0067e+03   3.4893e+03   4.4819e+03   5.0422e+03   4.8604e+03 
  2.3322e+02   2.7024e+02   2.1064e+02   1.8860e+02   2.0583e+02   2.5673e+02   3.8293e+02   4.8298e+02   4.3691e+02   4.6572e+02   5.5896e+02   7.2117e+02   8.0797e+02   8.0437e+02   7.1860e+02   6.1652e+02   5.0251e+02   3.9999e+02   3.7394e+02   4.2755e+02   3.9205e+02   4.1417e+02   4.5155e+02   4.7039e+02   5.4667e+02   6.3750e+02   6.8986e+02   7.2485e+02   7.9504e+02   8.5421e+02   1.0148e+03   1.2233e+03   1.4689e+03   1.7098e+03   1.8186e+03   1.8081e+03   1.6449e+03   1.5222e+03   1.5353e+03   2.0168e+03   2.1233e+03   1.7530e+03   2.0116e+03   2.1307e+03   2.1928e+03   2.2806e+03   2.1817e+03   1.6224e+03   1.2581e+03   1.1142e+03   1.1223e+03   1.1369e+03   1.0509e+03   1.0315e+03   1.0518e+03   1.0264e+03   1.1416e+03   1.2205e+03   1.2995e+03   1.4304e+03   1.4240e+03   1.5094e+03   1.9543e+03   2.2377e+03   2.1448e+03   2.4132e+03   4.0806e+03   3.3673e+03   2.5851e+03   2.3966e+03   2.3231e+03   2.5490e+03   3.3350e+03   4.1990e+03   4.9282e+03   4.9238e+03   5.4900e+03   6.3145e+03   4.9712e+03   3.4405e+03   3.0462e+03   3.1258e+03   2.8706e+03   2.8445e+03   2.8781e+03   2.7242e+03   2.6013e+03   2.5497e+03   2.2333e+03   2.4780e+03   2.7766e+03   3.9648e+03   4.9271e+03   4.8484e+03 
  9.3416e+01   1.0111e+02   8.9511e+01   1.0131e+02   1.1606e+02   1.5506e+02   2.2257e+02   2.4334e+02   2.3473e+02   2.5173e+02   3.1954e+02   4.7437e+02   5.2586e+02   4.5382e+02   3.5280e+02   2.5420e+02   2.0812e+02   2.1058e+02   2.0560e+02   2.1139e+02   2.1623e+02   2.7195e+02   3.0853e+02   3.3674e+02   3.6006e+02   4.3925e+02   5.0180e+02   5.6634e+02   6.3530e+02   6.6238e+02   7.7856e+02   1.0294e+03   1.3740e+03   1.6377e+03   1.7464e+03   1.7464e+03   1.5522e+03   1.3726e+03   1.2946e+03   1.5901e+03   1.6027e+03   1.2954e+03   1.4289e+03   1.7132e+03   1.8038e+03   1.7837e+03   1.6613e+03   1.2142e+03   8.7368e+02   7.1593e+02   7.4996e+02   9.0826e+02   9.4444e+02   9.4503e+02   9.3575e+02   9.2160e+02   1.0256e+03   1.1133e+03   1.2138e+03   1.1376e+03   8.8558e+02   9.2666e+02   1.1768e+03   1.3311e+03   1.3035e+03   1.5822e+03   2.7375e+03   2.1014e+03   1.5915e+03   1.7006e+03   1.9824e+03   2.2794e+03   2.7553e+03   3.1833e+03   3.6587e+03   3.8908e+03   4.2314e+03   4.0398e+03   2.9011e+03   2.2780e+03   2.2858e+03   2.4457e+03   2.1195e+03   2.0444e+03   2.0958e+03   2.0570e+03   1.9887e+03   2.0100e+03   1.7338e+03   1.8281e+03   2.0306e+03   3.0118e+03   4.2999e+03   4.2829e+03 
  4.2594e+01   4.7621e+01   5.3882e+01   6.2659e+01   6.9460e+01   9.5439e+01   1.3181e+02   1.2723e+02   1.2780e+02   1.3324e+02   1.7805e+02   2.7276e+02   2.9949e+02   2.2040e+02   1.4477e+02   1.0820e+02   1.0418e+02   1.3468e+02   1.2473e+02   1.2146e+02   1.3213e+02   1.7502e+02   1.9831e+02   2.0124e+02   2.0589e+02   2.5190e+02   3.0302e+02   3.8567e+02   4.2887e+02   4.4697e+02   4.8344e+02   6.9196e+02   1.1910e+03   1.5181e+03   1.6506e+03   1.6162e+03   1.2236e+03   1.1675e+03   1.2477e+03   1.1970e+03   1.1937e+03   1.0049e+03   9.9072e+02   1.1522e+03   1.1835e+03   1.1795e+03   1.0980e+03   8.3216e+02   6.6400e+02   7.1928e+02   7.8666e+02   8.1943e+02   7.7759e+02   7.8642e+02   8.4508e+02   9.1819e+02   1.0456e+03   1.0688e+03   9.2306e+02   7.1663e+02   5.4539e+02   6.3105e+02   7.6442e+02   8.4157e+02   8.9751e+02   1.1474e+03   1.6752e+03   1.4479e+03   1.3614e+03   1.4825e+03   1.7847e+03   2.0178e+03   2.3036e+03   2.5543e+03   2.7738e+03   2.8683e+03   2.8276e+03   2.3817e+03   1.8111e+03   1.3997e+03   1.4688e+03   1.6194e+03   1.4928e+03   1.5060e+03   1.5364e+03   1.6292e+03   1.6975e+03   1.6293e+03   1.2637e+03   1.3357e+03   1.7466e+03   2.3488e+03   3.3180e+03   3.2280e+03 
  3.1839e+01   3.1409e+01   3.6308e+01   4.4280e+01   5.0039e+01   6.5288e+01   7.7906e+01   7.0076e+01   6.8809e+01   7.2326e+01   9.8368e+01   1.3303e+02   1.3454e+02   9.1610e+01   6.5582e+01   6.1365e+01   6.7222e+01   9.2761e+01   8.1563e+01   7.9873e+01   8.5250e+01   1.0989e+02   1.2309e+02   1.1569e+02   1.2516e+02   1.3887e+02   1.6908e+02   2.2829e+02   2.5505e+02   2.8813e+02   3.0234e+02   3.9944e+02   8.8404e+02   1.2627e+03   1.4593e+03   1.2656e+03   7.3753e+02   7.1580e+02   8.3234e+02   7.5922e+02   8.3299e+02   6.9323e+02   6.3249e+02   7.2173e+02   7.2219e+02   7.3480e+02   7.1153e+02   6.3480e+02   7.3078e+02   9.2878e+02   8.6223e+02   6.7459e+02   6.4118e+02   7.5065e+02   9.1909e+02   1.0178e+03   1.0167e+03   8.4359e+02   5.6304e+02   4.4646e+02   4.3297e+02   5.2067e+02   5.9654e+02   6.4422e+02   7.3821e+02   9.4883e+02   1.1415e+03   1.1551e+03   1.1651e+03   1.2629e+03   1.5288e+03   1.7175e+03   1.9940e+03   2.1709e+03   2.0409e+03   1.9052e+03   1.7949e+03   1.4765e+03   1.0983e+03   9.3547e+02   1.0106e+03   1.1387e+03   1.2099e+03   1.2467e+03   1.2482e+03   1.3966e+03   1.4969e+03   1.2670e+03   9.9821e+02   1.1887e+03   1.7072e+03   2.0630e+03   2.4526e+03   2.2595e+03 
  2.5832e+01   2.3746e+01   2.6804e+01   3.2101e+01   3.6452e+01   4.4922e+01   4.8087e+01   4.4775e+01   4.1624e+01   4.3152e+01   5.5363e+01   6.5027e+01   6.1028e+01   4.6199e+01   4.3357e+01   4.5286e+01   5.0249e+01   6.1506e+01   5.6502e+01   5.9733e+01   6.5124e+01   7.3770e+01   8.2827e+01   8.0988e+01   8.9518e+01   9.4483e+01   1.0781e+02   1.3446e+02   1.5919e+02   1.9636e+02   2.1887e+02   2.4011e+02   5.2135e+02   7.9554e+02   9.4573e+02   7.1283e+02   3.9341e+02   3.8264e+02   4.1621e+02   4.1369e+02   4.8439e+02   4.0728e+02   3.9235e+02   5.2759e+02   7.7053e+02   8.6486e+02   8.3576e+02   8.5502e+02   9.9158e+02   8.9752e+02   7.3258e+02   5.4668e+02   5.7650e+02   6.9957e+02   8.4430e+02   8.9818e+02   7.1805e+02   5.0400e+02   3.3930e+02   3.3573e+02   4.0898e+02   4.6640e+02   5.0571e+02   5.6109e+02   6.7491e+02   8.2764e+02   9.4187e+02   9.6438e+02   9.4498e+02   1.0719e+03   1.2948e+03   1.4488e+03   1.7232e+03   1.5866e+03   1.3636e+03   1.2602e+03   1.1878e+03   9.2541e+02   7.9055e+02   8.4286e+02   9.1938e+02   9.9700e+02   1.0047e+03   1.0296e+03   1.0988e+03   1.1923e+03   1.1723e+03   1.0184e+03   9.8635e+02   1.2391e+03   1.6510e+03   1.8606e+03   1.8557e+03   1.6356e+03 
  2.4019e+01   2.2624e+01   2.3627e+01   2.3438e+01   2.5505e+01   2.9749e+01   3.1367e+01   3.1062e+01   2.9721e+01   3.1259e+01   3.5752e+01   3.9629e+01   3.7121e+01   3.2825e+01   3.4852e+01   3.7025e+01   4.0639e+01   4.5569e+01   4.5580e+01   4.8184e+01   5.2811e+01   5.8504e+01   6.3998e+01   6.8067e+01   7.5914e+01   8.3486e+01   9.3578e+01   1.0413e+02   1.1955e+02   1.4595e+02   1.7009e+02   1.7060e+02   2.6804e+02   3.8582e+02   4.2675e+02   3.4203e+02   3.0713e+02   3.0625e+02   2.8408e+02   2.9740e+02   3.0688e+02   3.3848e+02   4.7203e+02   7.2955e+02   1.1536e+03   1.2784e+03   1.1550e+03   1.0918e+03   9.8092e+02   6.2596e+02   5.3784e+02   4.5252e+02   4.9464e+02   5.3248e+02   5.6424e+02   5.6586e+02   3.9878e+02   2.8967e+02   2.3184e+02   2.8946e+02   3.5675e+02   3.8834e+02   4.3076e+02   5.1881e+02   6.4910e+02   7.5946e+02   8.1763e+02   7.9917e+02   7.6796e+02   8.6667e+02   1.1029e+03   1.3127e+03   1.4178e+03   1.0800e+03   9.1510e+02   7.9283e+02   7.6171e+02   6.9248e+02   7.1053e+02   7.5744e+02   8.2431e+02   8.4658e+02   7.8787e+02   9.1012e+02   1.0408e+03   1.0047e+03   9.4755e+02   1.0573e+03   1.1818e+03   1.4015e+03   1.6160e+03   1.7516e+03   1.5441e+03   1.3895e+03 
  2.1426e+01   2.0826e+01   1.7247e+01   1.8375e+01   1.9536e+01   2.1259e+01   2.2035e+01   2.3214e+01   2.3984e+01   2.5735e+01   2.7622e+01   2.8910e+01   2.7822e+01   2.7598e+01   2.9349e+01   3.0492e+01   3.3619e+01   3.6317e+01   3.7842e+01   4.0840e+01   4.5481e+01   4.9913e+01   5.4402e+01   6.0756e+01   6.9868e+01   8.1768e+01   9.2600e+01   1.1342e+02   1.2076e+02   1.2400e+02   1.4264e+02   1.4385e+02   1.6722e+02   2.0781e+02   2.2541e+02   2.9759e+02   4.2116e+02   3.8631e+02   3.2076e+02   3.1771e+02   2.8086e+02   4.8023e+02   7.8037e+02   1.0213e+03   1.1723e+03   1.2883e+03   1.1180e+03   9.4240e+02   6.6956e+02   4.0563e+02   4.1433e+02   3.9174e+02   3.7187e+02   3.1432e+02   2.9138e+02   2.9007e+02   2.4262e+02   1.9320e+02   1.6601e+02   2.2767e+02   2.5611e+02   2.8503e+02   3.5839e+02   4.6510e+02   6.0440e+02   7.0608e+02   7.1078e+02   6.4501e+02   6.2019e+02   7.0248e+02   9.8061e+02   1.2156e+03   1.0850e+03   7.4849e+02   5.7188e+02   4.3830e+02   5.2217e+02   6.4802e+02   6.5240e+02   6.7465e+02   7.2847e+02   7.6654e+02   8.3720e+02   1.0680e+03   1.1176e+03   9.8084e+02   9.7072e+02   1.1588e+03   1.3151e+03   1.5133e+03   1.6266e+03   1.7412e+03   1.5311e+03   1.5489e+03 
  1.8640e+01   1.8422e+01   1.3555e+01   1.4985e+01   1.5362e+01   1.6898e+01   1.7698e+01   1.8705e+01   1.9161e+01   2.0599e+01   2.2472e+01   2.3357e+01   2.3165e+01   2.3355e+01   2.4410e+01   2.5616e+01   2.7636e+01   2.9969e+01   3.1624e+01   3.4965e+01   4.0499e+01   4.5124e+01   4.7842e+01   5.1540e+01   6.2104e+01   8.6788e+01   1.2238e+02   1.9931e+02   2.0885e+02   1.7282e+02   1.8678e+02   1.6298e+02   1.8531e+02   2.2180e+02   2.9469e+02   4.4203e+02   6.0966e+02   5.4805e+02   4.5499e+02   4.5913e+02   4.0184e+02   6.4678e+02   8.9138e+02   9.1110e+02   7.8080e+02   8.8120e+02   7.8426e+02   5.8077e+02   3.8109e+02   3.5680e+02   3.8336e+02   3.1570e+02   2.3452e+02   1.7598e+02   1.6909e+02   1.8329e+02   1.7824e+02   1.3607e+02   1.1940e+02   1.5758e+02   1.7548e+02   2.1630e+02   2.8948e+02   4.0515e+02   5.5258e+02   6.2663e+02   5.9278e+02   4.9056e+02   4.9674e+02   6.1004e+02   8.8504e+02   9.9070e+02   7.3545e+02   5.1414e+02   3.8645e+02   3.3157e+02   4.8006e+02   6.3071e+02   6.5603e+02   7.2572e+02   7.6363e+02   8.4263e+02   1.0338e+03   1.2760e+03   1.2026e+03   1.0648e+03   9.9483e+02   1.1012e+03   1.3000e+03   1.5106e+03   1.6815e+03   1.8371e+03   1.7603e+03   1.8720e+03 
  1.0871e+01   1.3135e+01   1.2559e+01   1.2582e+01   1.2680e+01   1.4676e+01   1.5859e+01   1.6482e+01   1.6112e+01   1.7100e+01   1.8543e+01   1.9275e+01   1.9507e+01   1.9302e+01   2.0719e+01   2.2376e+01   2.3947e+01   2.6227e+01   2.7994e+01   2.9820e+01   3.6331e+01   4.1000e+01   4.1750e+01   4.4528e+01   7.0718e+01   1.2232e+02   1.7838e+02   2.7768e+02   3.0362e+02   2.9041e+02   3.1664e+02   2.7956e+02   3.6058e+02   4.1079e+02   4.6589e+02   5.9346e+02   6.8235e+02   6.2317e+02   5.7908e+02   5.7205e+02   5.2698e+02   6.2607e+02   6.5594e+02   5.6131e+02   4.3183e+02   5.0278e+02   4.6867e+02   3.0489e+02   2.5709e+02   3.7197e+02   3.5970e+02   2.3139e+02   1.6661e+02   1.4314e+02   1.4452e+02   1.4246e+02   1.2667e+02   9.3586e+01   9.4514e+01   1.1300e+02   1.3547e+02   1.8338e+02   2.2957e+02   3.2525e+02   4.3797e+02   4.9627e+02   4.5968e+02   3.6896e+02   4.0193e+02   5.2096e+02   7.1896e+02   6.8751e+02   4.8626e+02   3.9944e+02   3.3181e+02   3.5114e+02   4.9695e+02   6.1546e+02   7.2627e+02   8.2331e+02   8.0164e+02   8.3720e+02   1.0454e+03   1.2573e+03   1.0903e+03   9.6713e+02   8.5410e+02   9.9044e+02   1.2722e+03   1.4513e+03   1.6798e+03   1.9078e+03   1.9605e+03   1.9443e+03 
  9.7043e+00   1.1984e+01   1.0369e+01   9.9780e+00   1.0445e+01   1.2096e+01   1.3457e+01   1.4232e+01   1.3717e+01   1.3777e+01   1.5251e+01   1.6476e+01   1.6887e+01   1.6112e+01   1.7072e+01   1.9068e+01   2.0066e+01   2.1489e+01   2.3535e+01   2.5069e+01   3.7992e+01   3.7690e+01   3.6885e+01   6.0084e+01   1.2400e+02   1.7413e+02   2.0607e+02   2.8750e+02   3.3231e+02   3.5304e+02   3.6176e+02   3.6870e+02   4.9696e+02   5.5037e+02   5.2280e+02   6.5793e+02   5.9438e+02   5.5585e+02   5.6214e+02   5.5229e+02   5.4175e+02   4.6662e+02   3.7954e+02   3.1076e+02   2.7641e+02   3.1303e+02   2.6190e+02   1.7363e+02   2.0251e+02   2.9588e+02   2.5810e+02   1.6422e+02   1.3722e+02   1.1226e+02   1.0477e+02   9.2138e+01   8.0912e+01   6.9898e+01   7.8666e+01   8.7282e+01   1.0953e+02   1.4277e+02   1.6572e+02   2.1486e+02   2.8815e+02   3.7010e+02   3.5005e+02   2.9241e+02   3.3709e+02   4.1640e+02   4.9720e+02   4.4111e+02   3.4305e+02   3.2438e+02   3.1471e+02   3.9154e+02   4.8630e+02   5.8457e+02   6.8751e+02   7.3175e+02   6.8028e+02   6.4336e+02   8.0263e+02   9.2623e+02   7.8492e+02   6.7991e+02   6.6348e+02   8.8304e+02   1.2042e+03   1.3163e+03   1.5177e+03   1.7602e+03   1.8287e+03   1.6361e+03 
  1.5961e+01   1.0580e+01   8.6302e+00   8.3417e+00   8.6011e+00   1.0033e+01   1.0797e+01   1.1004e+01   1.1344e+01   1.1227e+01   1.2030e+01   1.3702e+01   1.4165e+01   1.2808e+01   1.3546e+01   1.5483e+01   1.6443e+01   1.7371e+01   1.9919e+01   2.5141e+01   5.7044e+01   5.1354e+01   5.2419e+01   1.0345e+02   1.6259e+02   1.8327e+02   1.8794e+02   2.6019e+02   3.2010e+02   3.1521e+02   2.9866e+02   3.5776e+02   4.5746e+02   5.0830e+02   4.7507e+02   6.0096e+02   4.2717e+02   4.3120e+02   4.7092e+02   4.5350e+02   4.3346e+02   3.0524e+02   2.2575e+02   1.9370e+02   2.2006e+02   1.9870e+02   1.3179e+02   1.0920e+02   1.3997e+02   1.7605e+02   1.4365e+02   1.0280e+02   9.1558e+01   6.8855e+01   6.0459e+01   5.6843e+01   5.5467e+01   5.8786e+01   6.3593e+01   6.9408e+01   8.9123e+01   1.0198e+02   1.1200e+02   1.3724e+02   1.9919e+02   2.7928e+02   2.5291e+02   2.2948e+02   2.6352e+02   2.9941e+02   3.0472e+02   2.6792e+02   2.4241e+02   2.5193e+02   3.0857e+02   4.0494e+02   4.2663e+02   4.5206e+02   4.8403e+02   4.8928e+02   4.6869e+02   4.4034e+02   5.1952e+02   5.6278e+02   5.1605e+02   4.7070e+02   5.2717e+02   7.1837e+02   1.0074e+03   1.0593e+03   1.1867e+03   1.4273e+03   1.4094e+03   1.0873e+03 
  1.7258e+01   8.0631e+00   6.1724e+00   6.9196e+00   7.4711e+00   8.2860e+00   8.8904e+00   8.3560e+00   8.5595e+00   9.2717e+00   9.4789e+00   1.0212e+01   1.0968e+01   1.0162e+01   1.0575e+01   1.2562e+01   1.3581e+01   1.4021e+01   2.4866e+01   5.0636e+01   9.7127e+01   8.4240e+01   8.6149e+01   1.3429e+02   1.4455e+02   1.4013e+02   1.5139e+02   2.0933e+02   2.6733e+02   2.4503e+02   2.4933e+02   3.1980e+02   3.7712e+02   4.0390e+02   4.0678e+02   4.5858e+02   2.8432e+02   3.2066e+02   3.4516e+02   3.0295e+02   2.6689e+02   1.9434e+02   1.5502e+02   1.3808e+02   1.6629e+02   1.2126e+02   7.2856e+01   6.6841e+01   7.7044e+01   8.7349e+01   7.1125e+01   5.6865e+01   5.1120e+01   4.0177e+01   3.8782e+01   4.1009e+01   4.2665e+01   4.5403e+01   4.6296e+01   5.6839e+01   7.3687e+01   7.6139e+01   8.2204e+01   1.0280e+02   1.6609e+02   2.3610e+02   1.8064e+02   1.7119e+02   1.8667e+02   1.9628e+02   1.9035e+02   1.7679e+02   1.7312e+02   1.9179e+02   2.5533e+02   3.3678e+02   3.1410e+02   2.8849e+02   3.0035e+02   3.1041e+02   3.2053e+02   3.2808e+02   3.6350e+02   3.8350e+02   3.7945e+02   3.7803e+02   4.1783e+02   5.2086e+02   7.1194e+02   7.2884e+02   7.8589e+02   9.9707e+02   8.7458e+02   5.6981e+02 
