ALO Lidar Data on 20190506

UT (hour) for each column
  -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
     6.39      6.54      6.87      6.88      6.28      6.24      8.64     10.80      8.43      7.00      7.98      7.71      8.82      9.56     15.48     32.57     33.27     65.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.42     15.98     22.53     56.37     91.12     96.43     40.63     41.42    192.94    128.86     28.71     16.98     39.89 
     6.07      5.92      6.20      6.27      5.89      6.08      7.89      9.63      7.30      6.67      7.88      7.28      8.13      9.44     14.87     31.26     30.36     58.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.37     15.01     13.62     21.98     24.66     42.85     20.97     22.76     80.55     61.87     14.72     10.08     22.17 
     5.87      5.84      5.90      5.81      5.52      5.63      6.97      8.18      6.19      5.59      6.60      6.11      7.09      8.63     13.61     27.89     25.27     48.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.45     12.75     12.89     20.54     15.09     28.34     15.84     17.07     36.98     20.08      8.51      7.68     11.35 
     5.74      5.74      5.53      5.36      4.94      4.97      6.16      7.30      5.54      4.70      5.31      5.07      5.77      7.27     11.25     25.18     20.94     39.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.94     10.17     10.30     17.29     13.02     21.18     12.16     14.21     29.53     13.61      5.74      5.43      7.84 
     5.48      5.24      5.04      5.10      4.51      4.56      5.66      6.84      5.20      4.34      4.89      4.62      4.96      6.18      9.56     22.34     17.64     32.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.60      8.69      8.16     12.48     10.69     16.04     10.18     12.16     22.59     12.76      3.61      3.42      5.71 
     5.17      4.87      4.83      4.80      4.38      4.33      5.54      6.77      5.17      4.19      4.67      4.33      4.57      5.53      8.49     17.93     16.19     30.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.12      7.64      7.37     10.30      8.83     12.92      8.60     10.44     19.67     11.03      2.73      2.65      3.99 
     5.02      4.87      4.65      4.53      4.20      4.12      5.48      6.92      5.28      4.17      4.47      4.19      4.30      5.09      7.90     15.64     15.07     28.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.85      6.06      6.60      9.00      7.97     11.38      7.76      9.76     17.18      8.59      2.51      2.48      3.08 
     4.88      4.90      4.53      4.46      4.02      3.78      4.93      6.70      5.12      3.95      4.26      3.82      3.88      4.72      7.38     14.80     13.76     26.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.96      4.27      5.57      8.52      7.55     11.43      7.37      7.81     11.79      5.57      2.44      2.48      2.77 
     4.75      4.71      4.41      4.36      3.85      3.33      4.25      5.65      4.34      3.39      3.75      3.14      3.17      4.19      6.80     12.67     12.58     24.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.25      3.45      4.43      7.74      6.67     10.25      5.82      5.27      7.63      4.09      2.43      2.50      2.71 
     4.68      4.54      4.13      3.91      3.41      3.01      3.76      4.62      3.59      2.96      3.14      2.71      2.72      3.50      5.51      9.99     10.42     19.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.95      3.16      3.49      5.73      4.91      7.21      4.05      4.08      6.47      3.63      2.37      2.55      2.70 
     4.61      4.51      3.75      3.38      2.97      2.82      3.36      4.19      3.21      2.61      2.76      2.51      2.52      2.96      4.37      8.53      7.92     14.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.99      3.11      2.96      4.08      3.53      5.13      3.29      3.91      6.26      3.59      2.25      2.60      2.74 
     4.43      4.30      3.36      3.07      2.58      2.45      3.01      3.88      2.94      2.31      2.55      2.39      2.40      2.74      4.01      8.08      7.18     13.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.18      3.12      2.79      3.56      3.10      4.63      3.04      3.83      6.31      3.59      2.12      2.58      2.77 
     4.19      3.86      3.11      2.86      2.21      2.09      2.81      3.57      2.76      2.19      2.46      2.38      2.39      2.66      3.94      8.12      7.10     13.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.18      3.08      2.77      3.43      2.89      4.35      2.90      3.67      6.34      3.58      1.97      2.47      2.80 
     3.93      3.48      2.97      2.66      1.95      1.95      2.79      3.46      2.70      2.19      2.47      2.40      2.37      2.66      4.00      8.36      7.06     13.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.02      3.07      2.78      3.39      2.80      4.09      2.83      3.60      5.94      3.34      1.86      2.30      2.76 
     3.62      3.27      2.78      2.42      1.85      1.92      2.78      3.48      2.72      2.21      2.49      2.38      2.40      2.73      4.11      8.30      7.01     12.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.09      3.12      2.80      3.39      2.78      3.94      2.81      3.71      5.26      2.95      1.84      2.19      2.57 
     3.38      3.03      2.49      2.19      1.85      1.96      2.79      3.52      2.74      2.24      2.51      2.39      2.48      2.75      4.01      8.10      6.77     12.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.21      3.18      2.84      3.41      2.78      3.68      2.75      3.74      4.77      2.73      1.84      2.15      2.35 
     2.99      2.57      2.18      2.09      1.90      2.00      2.81      3.60      2.76      2.25      2.55      2.42      2.51      2.74      3.81      7.66      6.32     11.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.29      3.21      2.87      3.39      2.65      3.29      2.59      3.43      4.61      2.64      1.84      2.10      2.17 
     2.49      2.22      2.03      2.08      1.94      2.03      2.88      3.65      2.77      2.25      2.54      2.43      2.47      2.66      3.68      7.09      5.91     10.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.14      3.15      2.81      3.15      2.34      3.02      2.33      2.89      4.64      2.64      1.86      2.01      2.04 
     2.24      2.15      2.03      2.10      1.96      2.05      2.93      3.61      2.76      2.28      2.47      2.40      2.38      2.53      3.51      6.70      5.29      9.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.76      3.00      2.62      2.87      2.08      2.90      2.10      2.66      4.68      2.67      1.88      1.98      1.98 
     2.22      2.14      2.06      2.14      2.00      2.08      2.95      3.64      2.81      2.29      2.42      2.36      2.29      2.38      3.34      6.07      4.82      8.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.44      2.80      2.39      2.66      1.97      2.80      2.02      2.68      4.74      2.72      1.90      1.98      1.97 
     2.26      2.15      2.09      2.20      1.98      2.09      2.97      3.69      2.84      2.27      2.40      2.30      2.15      2.20      3.26      5.60      4.71      8.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.18      2.60      2.19      2.44      1.91      2.83      2.04      2.69      4.81      2.78      1.91      1.96      1.97 
     2.30      2.16      2.07      2.20      1.90      2.06      2.96      3.69      2.84      2.26      2.40      2.19      1.95      2.03      3.09      5.52      4.72      8.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.90      2.42      1.99      2.27      1.89      2.84      2.05      2.74      4.82      2.80      1.92      1.91      1.95 
     2.31      2.12      2.04      2.15      1.86      2.00      2.99      3.69      2.85      2.28      2.31      1.98      1.80      1.92      2.91      5.58      4.71      8.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.65      2.24      1.86      2.21      1.88      2.80      2.06      2.78      4.97      2.88      1.91      1.86      1.92 
     2.28      2.09      2.03      2.13      1.84      1.96      2.97      3.70      2.82      2.19      2.12      1.82      1.77      1.90      2.84      5.62      4.77      8.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.51      2.12      1.81      2.19      1.87      2.81      2.06      2.78      5.03      2.86      1.88      1.84      1.92 
     2.23      2.10      2.05      2.13      1.86      1.95      2.83      3.49      2.66      1.99      2.00      1.82      1.79      1.94      2.85      5.56      4.83      9.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.52      2.10      1.79      2.20      1.86      2.77      2.04      2.76      4.89      2.75      1.84      1.85      1.88 
     2.19      2.12      2.08      2.13      1.89      1.96      2.75      3.27      2.51      1.91      1.99      1.86      1.83      1.91      2.73      5.59      4.68      8.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.52      2.11      1.79      2.23      1.85      2.76      2.00      2.73      4.75      2.70      1.82      1.84      1.81 
     2.22      2.16      2.11      2.12      1.93      1.97      2.75      3.24      2.48      1.90      2.00      1.88      1.79      1.76      2.45      5.16      4.41      8.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.49      2.10      1.79      2.26      1.86      2.75      1.97      2.66      4.78      2.76      1.80      1.81      1.76 
     2.28      2.20      2.11      2.13      1.96      2.01      2.78      3.29      2.50      1.80      1.91      1.78      1.64      1.60      2.32      4.82      4.23      7.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.54      2.12      1.80      2.24      1.84      2.76      1.95      2.60      4.82      2.75      1.75      1.76      1.76 
     2.33      2.22      2.12      2.18      2.01      2.06      2.81      3.28      2.45      1.64      1.73      1.59      1.52      1.61      2.39      4.80      4.13      7.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.57      2.12      1.81      2.23      1.83      2.75      1.94      2.60      4.75      2.68      1.71      1.74      1.79 
     2.35      2.27      2.18      2.23      1.97      2.08      2.81      3.23      2.32      1.53      1.61      1.50      1.53      1.72      2.52      4.85      4.07      7.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.54      2.11      1.83      2.28      1.87      2.77      1.96      2.61      4.62      2.62      1.72      1.78      1.85 
     2.37      2.31      2.26      2.18      1.83      2.06      2.79      2.94      2.12      1.59      1.67      1.53      1.64      1.83      2.65      4.86      4.15      7.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.58      2.14      1.87      2.35      1.93      2.80      2.04      2.65      4.69      2.69      1.80      1.84      1.93 
     2.36      2.28      2.18      2.03      1.69      1.94      2.60      2.71      2.13      1.87      1.88      1.65      1.77      1.94      2.83      4.95      4.34      8.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.79      2.24      1.95      2.49      2.05      3.01      2.18      2.77      5.03      2.94      1.90      1.91      1.99 
     2.27      2.15      2.02      1.93      1.66      1.77      2.37      3.04      2.49      2.17      2.13      1.82      1.93      2.09      3.05      5.42      4.87      9.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.12      2.40      2.08      2.72      2.21      3.31      2.34      2.91      5.34      3.07      2.05      1.99      2.09 
     2.24      2.11      1.97      1.96      1.73      1.70      2.41      3.66      2.90      2.39      2.32      2.04      2.08      2.24      3.23      5.92      5.43     10.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.40      2.58      2.26      3.00      2.40      3.45      2.48      3.08      5.68      3.23      2.22      2.13      2.27 
     2.41      2.23      2.07      2.14      1.92      1.89      2.88      4.17      3.27      2.57      2.49      2.22      2.23      2.39      3.39      6.46      5.91     11.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.60      2.76      2.46      3.26      2.62      3.63      2.62      3.31      6.28      3.60      2.35      2.31      2.50 
     2.87      2.63      2.40      2.44      2.24      2.33      3.53      4.70      3.67      2.79      2.63      2.35      2.44      2.57      3.58      6.98      6.48     12.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.83      2.89      2.59      3.42      2.84      3.84      2.77      3.57      7.05      4.05      2.50      2.51      2.68 
     3.70      3.29      2.96      2.88      2.60      2.76      4.12      5.28      4.08      3.12      2.95      2.61      2.72      2.77      3.81      7.69      7.35     14.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.25      3.08      2.73      3.60      3.00      4.17      2.99      3.83      7.58      4.32      2.66      2.73      2.84 
     4.62      4.12      3.58      3.43      3.00      3.23      4.75      5.90      4.48      3.48      3.42      2.98      3.01      2.95      4.03      8.61      8.12     15.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.69      3.30      2.93      3.83      3.18      4.57      3.20      4.10      7.81      4.49      2.80      2.87      2.98 
     5.67      5.20      4.42      4.04      3.51      3.83      5.57      6.23      4.73      3.73      3.81      3.36      3.35      3.17      4.33      9.53      8.99     17.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.17      3.53      3.13      4.09      3.36      4.98      3.42      4.49      7.87      4.55      2.87      2.95      3.06 
     6.89      6.39      5.41      4.79      4.10      4.36      6.28      6.73      5.12      4.02      4.03      3.76      3.80      3.42      4.75     10.58      9.89     18.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.61      3.83      3.35      4.30      3.49      5.07      3.58      4.60      7.88      4.49      2.91      3.01      3.09 
     8.53      7.52      6.53      5.84      4.83      4.81      6.93      7.76      5.89      4.54      4.29      4.35      4.33      3.69      5.15     11.56     10.34     19.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.00      4.15      3.55      4.44      3.61      5.20      3.64      4.72      8.09      4.51      3.00      3.07      3.14 
    10.09      8.92      7.49      6.83      5.54      5.41      8.23      9.94      7.46      5.34      4.70      5.18      5.07      4.05      5.70     12.22     10.71     20.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.24      4.31      3.72      4.74      3.74      5.36      3.67      4.90      8.28      4.68      3.05      3.14      3.23 
    12.01     11.13      8.34      7.90      6.07      6.16     11.29     12.77      9.44      6.30      5.32      6.01      5.66      4.43      6.12     13.49     12.82     24.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.48      4.48      4.03      5.09      3.99      5.74      3.93      5.39      8.32      4.73      3.17      3.27      3.43 
    15.67     14.21     10.39      9.08      6.78      7.51     14.65     14.54     10.91      7.46      6.34      7.27      6.18      4.97      6.74     16.02     17.52     34.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.96      4.88      4.74      5.57      4.49      6.21      4.60      6.56      9.15      5.06      3.48      3.91      4.34 
    22.95     17.49     13.37     10.50      8.14      9.35     15.35     16.09     11.95      8.17      7.45      8.11      6.48      5.62      7.94     18.40     22.97     46.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.66      5.94      5.94      6.19      5.31      7.48      5.47      7.54     12.32      6.76      4.45      5.96      6.01 
    34.40     22.33     17.47     12.64      9.94     12.31     16.64     18.43     13.13      8.94      8.64      8.72      7.09      6.31      9.44     19.48     26.97     54.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.18      7.54      7.13      7.06      6.40      9.18      6.41      9.18     18.65     10.55      6.39      8.50      7.23 
    40.98     26.92     20.34     15.62     11.95     15.74     20.46     21.92     15.56     10.10     10.35      9.70      7.87      7.15     11.13     25.21     26.95     52.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.05      9.00      8.52      8.75      7.32     10.78      7.73     12.16     26.48     15.79      9.31     10.98      9.48 
    44.50     32.31     22.87     19.68     15.18     18.49     25.87     27.59     18.94     11.22     11.69     10.39      8.64      8.17     12.79     37.09     30.11     56.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.04     11.54     11.69     12.10      8.54     14.13     11.22     18.31     45.88     18.55     13.48     15.98     19.50 
    53.35     36.65     26.21     22.11     18.26     19.75     25.97     27.29     19.45     12.07     12.63     10.93      9.31      9.25     16.63     45.68     41.47     81.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.38     18.37     16.02     17.12     11.99     23.22     19.97     32.44     56.28     24.87     19.20     24.69     28.07 
    62.73     46.41     31.29     28.59     22.22     22.26     27.96     27.41     20.83     14.03     15.14     11.82     10.16     11.52     22.01     55.34     41.90     78.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     32.60     27.92     23.32     24.07     17.86     33.95     28.09     43.84     72.78     36.72     28.57     34.55     37.80 
    57.64     51.22     38.11     34.99     28.90     24.14     28.73     33.57     25.16     18.05     18.67     14.49     11.31     14.80     24.42     58.01     47.47     76.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     47.70     43.30     32.25     33.33     33.19     62.32     44.10     65.42    106.24     53.23     43.99     61.06     52.49 
    87.84     57.70     56.11     48.06     34.97     27.58     33.86     48.35     35.91     22.39     25.47     18.31     13.34     22.07     35.57     80.45     57.49     96.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     89.82    100.62     68.12     62.45     47.97     88.39     81.59    102.70     95.73     53.47     61.60     65.79     52.42 
  -999.00     85.64     71.74     51.88     49.84     35.14     52.66     55.98     45.07     27.95     29.06     22.93     16.93     25.49     39.27     82.03     88.20    154.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    128.33    115.46     73.15    117.16    101.29     85.59     90.10     89.03    153.74    101.95     92.34     87.66    126.96 
  -999.00    108.99     89.12     72.33     60.25     47.08     85.33     71.19     53.01     37.18     31.24     28.11     31.73     31.42     42.75    108.98    124.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    128.82    120.60    219.00    180.45    106.92    128.16    197.84    170.68    142.58     96.25     93.11    138.44 
   169.33    169.45    113.08     97.71     88.61     76.83     87.11    110.60     73.16     44.34     42.66     39.66     41.60     39.58     64.28    184.60    184.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    156.50    122.36    187.90    193.54    131.63    205.90    244.66    301.11    215.34    131.43    132.80    133.91 
   148.87    185.56    338.20    429.63    102.51     99.61    121.99    194.70    105.39     67.17     62.61     58.35     50.24     57.18     79.25    187.35    187.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    527.02    405.98    195.13    120.83    132.65    143.33    197.23    204.92    283.09    209.23    177.91    166.93    165.50 
   150.65    172.93    290.67    364.73     95.65    110.69    335.17    306.54    169.16    141.20     87.12     82.88    125.69    117.37    187.47    224.67    255.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    570.24    505.64    350.16    145.86    130.36    129.80    331.56    512.08   -999.00   -999.00    201.38    191.86    168.00 
   199.17    156.60    132.33    164.09    112.14    114.58    287.35   -999.00    267.70    283.58    374.75    144.31    152.64    169.16    243.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    427.29    430.85    411.94    301.43    295.50   -999.00    318.43    424.63   -999.00   -999.00    250.07    370.33    482.92 
   264.63    300.60    143.53    196.90    191.45    266.69    402.08   -999.00    241.68    232.51    322.66    239.91    174.60    209.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    459.72    459.72    326.43    366.39   -999.00    260.57    295.89   -999.00   -999.00   -999.00    511.66    488.07 
   245.74    299.81    154.16    195.23   -999.00   -999.00   -999.00   -999.00    196.96    151.36    176.49    256.82    290.23    301.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    328.04    240.14    268.08   -999.00    265.32    295.73   -999.00   -999.00   -999.00    342.08   -999.00 
  -999.00   -999.00    383.83    396.36   -999.00   -999.00   -999.00   -999.00    206.21    183.82    247.73    258.77    305.38   -999.00    918.30    831.40    421.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    331.47    454.91    523.94   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    421.09    421.09    415.74    420.57   -999.00   -999.00   -999.00   -999.00   -999.00    311.13    261.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    360.15   1346.50   1826.81    454.06   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00    456.93    456.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    611.63    611.63    574.53   -999.00   -999.00   -999.00    448.89    448.89    447.17   -999.00    444.45 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    528.19    699.13   1208.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    333.06    333.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    892.89    660.66    980.22    807.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    350.74    297.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    655.60    415.02    393.40   -999.00   -999.00   -999.00   -999.00    827.93    614.06    438.54   -999.00 
  -999.00   -999.00    274.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    302.69    279.04    401.72   -999.00   -999.00   -999.00   -999.00    643.76    366.10    335.86   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    534.72    518.55    545.97    460.68    471.35   -999.00   -999.00   -999.00    709.40    416.68    578.89 
  -999.00   -999.00   -999.00   -999.00    436.15   -999.00   -999.00   -999.00    257.05    287.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    473.91   -999.00    384.22    384.22    384.22   -999.00   -999.00   -999.00   1529.68   1309.05   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    314.94    374.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    531.01    531.01   -999.00   -999.00   -999.00   -999.00   1070.93   1070.93   -999.00 

Zonal Wind (m/s)
