ALO Lidar Data on 20190312

UT (hour) for each column
  1.7828e+00   1.1136e+00   9.4090e-01   8.2006e-01   7.1042e-01   6.0086e-01   6.3079e-01   6.9812e-01   6.1917e-01   7.5116e-01   9.6998e-01   1.6529e+00   2.2996e+00   2.7731e+00   3.1688e+00   3.4107e+00   3.5651e+00   3.6302e+00   3.7682e+00   3.7310e+00   3.6836e+00   3.4469e+00   3.4826e+00   3.4272e+00   3.2136e+00   3.3845e+00   3.2169e+00   2.8512e+00   2.8174e+00   2.1127e+00   1.8460e+00   1.7892e+00   1.5454e+00   1.3679e+00   1.0683e+00   1.1441e+00   1.5190e+00   1.5015e+00   1.3945e+00   7.9602e-01   4.2574e-01   6.5769e-01   4.3762e-01   2.3256e-01   1.9153e-01   1.7874e-01   1.6931e-01   1.8786e-01   1.7380e-01   1.8826e-01   1.8168e-01   1.5162e-01   1.6849e-01   2.0587e-01   1.6743e-01   1.9548e-01   1.8109e-01   2.2312e-01   2.1086e-01   1.9444e-01   1.7301e-01   2.1477e-01   2.6904e-01   2.2242e-01   2.3910e-01   2.3527e-01   1.6668e-01   2.1454e-01   2.2818e-01   2.2328e-01   2.0984e-01   1.7193e-01   1.9236e-01   2.3766e-01   4.2080e-01   2.8241e-01   1.7050e-01   2.1017e-01   2.0732e-01   1.9623e-01   2.4332e-01   1.9383e-01   1.9352e-01   2.4970e-01   3.2769e-01   4.0594e-01   3.0488e-01   3.4627e-01   3.7569e-01   2.4394e-01   3.6534e-01   4.0374e-01   6.1722e-01   6.6824e-01   5.5307e-01   4.0247e-01   5.6111e-01   4.0389e-01   6.9087e-01   3.1008e-01   3.1245e-01   4.8992e-01 
  2.2720e+00   1.3987e+00   1.1904e+00   1.0601e+00   1.0501e+00   1.1012e+00   1.1630e+00   1.3353e+00   1.1629e+00   1.2586e+00   1.7597e+00   2.5316e+00   3.1020e+00   3.5157e+00   3.8034e+00   4.2358e+00   4.2471e+00   4.1678e+00   4.1167e+00   3.9806e+00   3.9119e+00   3.7798e+00   3.7795e+00   3.7031e+00   3.5849e+00   3.5976e+00   3.5804e+00   3.4013e+00   3.3001e+00   2.7414e+00   2.1899e+00   2.1334e+00   1.8957e+00   1.7707e+00   1.5001e+00   1.5344e+00   1.7469e+00   1.7011e+00   1.6050e+00   1.1713e+00   1.0961e+00   1.4357e+00   1.0361e+00   5.3935e-01   2.9758e-01   1.8996e-01   1.6500e-01   1.6697e-01   1.7331e-01   1.6325e-01   1.6560e-01   1.5976e-01   1.5422e-01   1.9734e-01   1.6483e-01   1.9128e-01   1.8752e-01   2.0834e-01   1.6984e-01   1.6682e-01   1.9563e-01   2.1311e-01   2.2411e-01   2.1073e-01   2.1120e-01   2.0971e-01   1.9811e-01   2.2319e-01   2.2274e-01   3.0099e-01   2.1776e-01   1.8196e-01   2.3157e-01   2.7082e-01   2.0211e-01   2.2886e-01   1.9423e-01   1.6610e-01   1.6321e-01   2.0200e-01   2.5828e-01   2.1256e-01   2.3935e-01   2.5722e-01   2.7464e-01   3.0931e-01   4.0731e-01   3.2627e-01   3.2807e-01   5.0389e-01   3.8874e-01   5.3088e-01   3.7001e-01   3.2239e-01   3.7143e-01   5.4619e-01   1.2608e+00   6.0933e-01   5.1806e-01   6.6140e-01   5.7567e-01   5.8328e-01 
  2.9935e+00   1.9197e+00   1.6450e+00   1.5752e+00   1.7924e+00   1.8887e+00   1.8768e+00   2.2487e+00   2.0425e+00   2.1579e+00   2.6086e+00   3.3036e+00   3.9258e+00   4.3936e+00   4.5307e+00   4.7942e+00   4.5504e+00   4.3946e+00   4.2480e+00   4.0637e+00   4.0202e+00   3.8932e+00   3.8693e+00   3.7819e+00   3.6432e+00   3.6150e+00   3.5408e+00   3.4105e+00   3.3805e+00   3.2086e+00   2.8040e+00   2.7419e+00   2.4723e+00   2.3631e+00   2.0922e+00   1.9427e+00   1.9600e+00   1.9324e+00   1.7765e+00   1.7143e+00   1.7897e+00   1.9950e+00   1.7510e+00   1.2568e+00   7.5677e-01   3.8286e-01   2.1503e-01   1.8186e-01   2.2708e-01   1.9240e-01   1.6393e-01   1.5445e-01   1.8261e-01   1.7874e-01   1.7623e-01   1.8883e-01   1.9212e-01   1.9484e-01   1.6348e-01   1.8865e-01   2.4310e-01   2.3949e-01   2.3538e-01   2.3355e-01   2.0209e-01   2.2166e-01   2.8229e-01   2.2748e-01   2.1459e-01   2.7129e-01   2.3820e-01   2.4871e-01   3.4790e-01   2.4704e-01   2.1361e-01   2.2199e-01   2.0280e-01   1.7076e-01   1.9236e-01   2.0302e-01   2.0489e-01   2.3424e-01   2.5000e-01   3.0919e-01   3.2897e-01   2.3756e-01   2.6723e-01   2.8520e-01   4.7955e-01   6.7701e-01   4.1345e-01   3.8079e-01   4.1725e-01   3.8873e-01   6.0589e-01   5.4228e-01   4.5491e-01   4.1985e-01   3.6454e-01   5.0599e-01   4.5194e-01   4.2557e-01 
  3.9340e+00   2.7455e+00   2.4134e+00   2.4615e+00   2.6823e+00   2.6478e+00   2.6660e+00   3.0082e+00   2.9573e+00   3.1368e+00   3.4048e+00   4.1089e+00   4.7414e+00   4.8827e+00   4.9219e+00   4.9684e+00   4.6072e+00   4.4931e+00   4.3004e+00   4.1259e+00   4.0242e+00   3.8882e+00   3.8497e+00   3.6929e+00   3.5933e+00   3.5949e+00   3.4806e+00   3.3125e+00   3.3573e+00   3.3138e+00   3.2005e+00   3.1158e+00   2.8864e+00   2.7316e+00   2.4924e+00   2.2128e+00   2.0916e+00   2.0652e+00   2.0893e+00   2.1893e+00   2.1472e+00   2.1852e+00   2.0953e+00   1.7426e+00   1.1816e+00   6.7380e-01   3.1468e-01   2.1666e-01   1.9662e-01   2.0294e-01   1.6006e-01   1.5051e-01   1.7195e-01   1.6021e-01   1.6014e-01   1.8522e-01   1.8410e-01   1.4857e-01   1.5824e-01   2.3005e-01   2.6345e-01   2.6774e-01   3.6561e-01   2.6657e-01   2.3401e-01   2.1924e-01   2.3009e-01   2.0628e-01   2.0585e-01   2.8951e-01   2.4257e-01   2.3823e-01   3.8228e-01   3.7371e-01   2.2116e-01   1.9866e-01   2.0113e-01   2.2463e-01   2.2624e-01   2.0833e-01   2.0426e-01   2.7881e-01   2.4084e-01   3.3386e-01   3.0742e-01   3.4406e-01   3.2133e-01   2.8485e-01   3.2651e-01   4.3905e-01   5.9416e-01   6.1706e-01   4.4902e-01   4.1830e-01   8.2709e-01   7.0401e-01   4.1148e-01   4.9694e-01   4.9835e-01   3.5590e-01   3.6086e-01   6.9195e-01 
  4.7089e+00   3.4623e+00   3.1580e+00   3.2192e+00   3.3390e+00   3.2485e+00   3.4039e+00   3.6275e+00   3.8089e+00   4.0208e+00   4.2892e+00   4.8678e+00   5.2264e+00   5.0804e+00   5.0281e+00   4.9892e+00   4.7104e+00   4.6077e+00   4.3872e+00   4.1567e+00   4.0040e+00   3.8881e+00   3.8254e+00   3.6559e+00   3.5779e+00   3.5796e+00   3.4370e+00   3.2761e+00   3.2975e+00   3.2652e+00   3.1917e+00   3.1465e+00   2.9791e+00   2.8185e+00   2.6335e+00   2.3577e+00   2.3009e+00   2.3557e+00   2.4509e+00   2.3955e+00   2.2570e+00   2.1885e+00   2.0728e+00   1.8748e+00   1.4252e+00   8.9076e-01   4.9379e-01   2.5623e-01   2.0471e-01   2.1561e-01   1.7260e-01   1.5981e-01   1.7116e-01   1.6557e-01   1.6703e-01   2.3740e-01   2.4863e-01   2.5709e-01   3.9785e-01   5.6218e-01   7.5311e-01   6.7090e-01   5.8184e-01   4.1051e-01   3.0265e-01   2.5271e-01   2.4649e-01   1.9019e-01   1.9135e-01   2.4970e-01   2.2415e-01   1.8958e-01   2.5114e-01   3.3553e-01   1.9810e-01   1.9031e-01   2.0673e-01   3.0774e-01   5.7126e-01   1.9719e-01   2.1212e-01   2.5365e-01   2.6751e-01   4.0669e-01   3.6537e-01   2.7282e-01   2.6988e-01   2.5803e-01   4.2634e-01   4.1689e-01   6.0571e-01   5.7852e-01   8.1743e-01   1.7568e+00   2.3947e+00   1.9151e+00   1.0584e+00   1.3884e+00   1.1739e+00   8.6463e-01   9.0768e-01   9.4530e-01 
  5.2831e+00   3.8978e+00   3.7676e+00   3.7282e+00   3.8599e+00   3.9935e+00   4.1961e+00   4.3831e+00   4.6466e+00   4.8040e+00   5.0618e+00   5.3474e+00   5.4048e+00   5.1853e+00   5.0863e+00   4.9391e+00   4.7509e+00   4.6298e+00   4.3799e+00   4.2120e+00   4.0614e+00   3.9915e+00   3.9899e+00   3.9260e+00   3.7096e+00   3.6571e+00   3.4154e+00   3.3312e+00   3.4342e+00   3.2726e+00   3.1025e+00   3.1088e+00   2.9977e+00   2.8787e+00   2.7161e+00   2.5558e+00   2.5668e+00   2.5815e+00   2.5117e+00   2.3509e+00   2.2414e+00   2.1417e+00   2.0592e+00   1.9915e+00   1.6752e+00   1.1847e+00   7.3766e-01   4.2881e-01   2.6813e-01   2.2997e-01   4.4149e-01   3.6459e-01   2.4624e-01   2.5518e-01   3.7342e-01   7.8488e-01   8.6927e-01   1.0673e+00   1.2918e+00   1.3024e+00   1.4077e+00   1.1620e+00   8.4666e-01   5.7188e-01   3.3020e-01   2.5345e-01   2.0556e-01   2.0000e-01   1.9213e-01   1.9652e-01   2.2027e-01   2.3453e-01   2.4215e-01   2.3483e-01   2.1158e-01   2.1903e-01   2.4140e-01   2.9997e-01   4.8409e-01   1.9669e-01   1.9019e-01   2.8934e-01   2.9382e-01   2.8859e-01   5.2427e-01   7.8594e-01   1.0678e+00   8.0332e-01   1.2276e+00   1.0779e+00   1.3756e+00   1.4528e+00   2.2601e+00   3.3075e+00   4.3418e+00   3.5162e+00   2.5594e+00   2.9595e+00   2.6850e+00   2.4450e+00   2.1026e+00   1.6946e+00 
  5.6822e+00   4.1737e+00   4.2196e+00   4.3276e+00   4.6445e+00   4.7892e+00   4.8490e+00   5.0775e+00   5.3232e+00   5.4169e+00   5.4481e+00   5.5776e+00   5.3792e+00   5.2037e+00   5.1304e+00   4.9473e+00   4.7464e+00   4.5986e+00   4.4096e+00   4.3490e+00   4.3359e+00   4.2568e+00   4.3213e+00   4.3181e+00   4.0405e+00   3.8710e+00   3.5821e+00   3.5498e+00   3.5659e+00   3.3159e+00   3.0927e+00   3.0429e+00   2.9352e+00   2.8792e+00   2.7940e+00   2.7159e+00   2.6896e+00   2.5866e+00   2.4542e+00   2.3485e+00   2.1608e+00   2.1515e+00   2.1008e+00   1.9601e+00   1.8101e+00   1.4243e+00   1.0327e+00   9.5374e-01   5.7954e-01   5.8761e-01   1.0402e+00   9.6979e-01   7.7507e-01   7.9963e-01   1.1608e+00   1.7616e+00   1.8860e+00   2.0088e+00   2.0683e+00   1.8663e+00   1.7092e+00   1.4444e+00   9.7451e-01   6.0812e-01   3.3890e-01   2.7039e-01   2.1850e-01   1.9005e-01   1.8515e-01   2.2122e-01   2.9730e-01   5.2237e-01   2.7641e-01   1.8520e-01   2.1277e-01   2.3361e-01   8.0639e-01   9.7111e-01   9.0986e-01   9.7405e-01   9.5642e-01   8.3958e-01   9.3364e-01   1.5692e+00   2.0059e+00   2.4585e+00   2.5439e+00   2.3648e+00   2.9227e+00   2.5852e+00   3.1909e+00   3.8126e+00   4.5862e+00   5.0149e+00   5.4355e+00   4.6425e+00   4.0816e+00   4.1150e+00   3.9520e+00   3.7248e+00   3.0863e+00   2.6407e+00 
  5.9647e+00   4.5906e+00   4.8928e+00   5.0728e+00   5.3070e+00   5.2237e+00   5.2306e+00   5.5599e+00   5.7618e+00   5.7644e+00   5.6070e+00   5.5514e+00   5.3486e+00   5.2466e+00   5.1550e+00   5.0267e+00   4.8336e+00   4.7237e+00   4.5528e+00   4.5425e+00   4.6008e+00   4.4824e+00   4.5735e+00   4.4582e+00   4.3026e+00   4.1582e+00   3.9307e+00   3.7765e+00   3.6244e+00   3.3699e+00   3.2137e+00   3.0497e+00   2.9637e+00   2.9232e+00   2.9348e+00   2.7816e+00   2.7102e+00   2.5504e+00   2.5040e+00   2.4206e+00   2.2115e+00   2.2810e+00   2.0832e+00   1.8919e+00   1.7647e+00   1.5289e+00   1.4725e+00   1.5001e+00   1.2589e+00   1.2826e+00   1.6180e+00   1.7457e+00   1.6727e+00   1.8213e+00   2.0872e+00   2.3829e+00   2.4606e+00   2.4514e+00   2.3987e+00   2.1668e+00   2.1360e+00   1.8418e+00   1.4855e+00   1.1001e+00   7.6547e-01   6.2002e-01   4.2128e-01   3.5381e-01   3.2735e-01   4.0472e-01   8.6415e-01   1.3216e+00   7.9977e-01   4.3668e-01   5.9578e-01   1.0099e+00   1.9959e+00   2.2972e+00   2.3687e+00   2.7105e+00   2.9774e+00   2.7984e+00   3.0455e+00   3.9799e+00   4.4222e+00   4.7278e+00   4.6962e+00   4.7056e+00   5.0676e+00   4.8793e+00   5.4351e+00   5.9122e+00   6.1003e+00   5.8004e+00   5.6566e+00   5.1192e+00   4.5747e+00   4.5630e+00   4.4040e+00   4.2358e+00   3.9183e+00   3.5884e+00 
  6.7537e+00   5.3039e+00   5.5204e+00   5.5944e+00   5.5740e+00   5.4434e+00   5.4977e+00   5.7930e+00   5.9028e+00   5.8346e+00   5.6783e+00   5.5973e+00   5.4700e+00   5.3157e+00   5.2141e+00   5.1328e+00   4.9764e+00   4.8303e+00   4.7341e+00   4.7398e+00   4.7813e+00   4.6197e+00   4.6858e+00   4.5345e+00   4.3881e+00   4.3233e+00   4.1891e+00   3.9587e+00   3.7791e+00   3.5831e+00   3.5743e+00   3.3507e+00   3.2972e+00   3.1838e+00   3.1545e+00   3.0312e+00   2.9055e+00   2.6818e+00   2.7943e+00   2.6646e+00   2.4056e+00   2.3613e+00   2.0965e+00   1.9528e+00   1.8158e+00   1.7256e+00   1.8159e+00   1.8087e+00   1.7711e+00   2.0454e+00   2.4322e+00   2.5466e+00   2.4455e+00   2.5857e+00   2.5515e+00   2.6296e+00   2.7223e+00   2.8215e+00   2.8971e+00   2.7135e+00   2.8017e+00   2.5475e+00   2.3537e+00   2.0109e+00   1.6359e+00   1.4724e+00   1.3185e+00   1.2980e+00   1.1980e+00   1.2499e+00   1.6718e+00   2.2423e+00   1.9754e+00   1.6021e+00   2.0202e+00   2.5832e+00   3.4512e+00   3.5474e+00   3.8214e+00   4.4727e+00   5.0194e+00   4.9913e+00   5.2901e+00   6.0283e+00   6.3335e+00   6.1926e+00   6.1940e+00   6.2562e+00   6.2624e+00   6.2283e+00   6.4348e+00   6.5474e+00   6.5461e+00   6.2447e+00   5.9569e+00   5.3580e+00   4.9160e+00   4.8732e+00   4.5957e+00   4.5353e+00   4.6118e+00   4.3903e+00 
  7.4370e+00   5.8379e+00   5.8972e+00   5.8782e+00   5.7782e+00   5.6604e+00   5.6274e+00   5.8104e+00   5.8817e+00   5.7746e+00   5.6549e+00   5.6394e+00   5.5783e+00   5.4272e+00   5.3490e+00   5.3011e+00   5.1596e+00   4.9639e+00   4.9900e+00   5.0469e+00   5.0882e+00   4.9464e+00   4.9879e+00   4.8527e+00   4.6633e+00   4.5721e+00   4.3511e+00   4.0947e+00   3.9591e+00   3.8723e+00   3.8647e+00   3.6585e+00   3.6154e+00   3.5239e+00   3.4309e+00   3.3710e+00   3.2465e+00   3.0862e+00   3.0962e+00   2.8753e+00   2.5463e+00   2.4011e+00   2.2910e+00   2.1517e+00   2.1039e+00   2.0366e+00   2.1111e+00   2.3069e+00   2.4292e+00   2.9046e+00   3.1187e+00   2.9998e+00   2.8372e+00   2.9437e+00   2.8190e+00   2.9266e+00   3.1724e+00   3.3178e+00   3.4191e+00   3.2931e+00   3.2514e+00   3.1059e+00   3.0063e+00   2.8517e+00   2.5043e+00   2.3964e+00   2.4019e+00   2.3674e+00   2.2077e+00   2.1380e+00   2.2858e+00   2.6729e+00   2.9255e+00   3.0008e+00   3.6245e+00   4.0932e+00   4.6145e+00   4.6146e+00   5.0206e+00   5.6606e+00   6.1691e+00   6.2762e+00   6.3361e+00   6.7342e+00   6.8793e+00   6.6261e+00   6.6971e+00   6.6435e+00   6.4360e+00   6.5908e+00   6.7490e+00   6.5777e+00   6.5191e+00   7.5978e+00   7.1510e+00   6.1527e+00   5.6460e+00   5.6712e+00   5.2706e+00   5.2194e+00   5.2846e+00   5.1648e+00 
  7.8516e+00   6.1258e+00   6.1267e+00   6.0361e+00   5.9240e+00   5.7437e+00   5.6876e+00   5.7990e+00   5.8124e+00   5.7293e+00   5.6709e+00   5.5745e+00   5.5475e+00   5.5189e+00   5.5092e+00   5.5514e+00   5.4668e+00   5.3342e+00   5.2896e+00   5.3544e+00   5.3814e+00   5.3151e+00   5.3546e+00   5.1732e+00   4.9424e+00   4.8603e+00   4.5703e+00   4.2739e+00   4.1669e+00   4.1349e+00   4.0151e+00   3.7838e+00   3.7278e+00   3.6731e+00   3.5843e+00   3.5486e+00   3.4150e+00   3.2920e+00   3.1317e+00   2.9363e+00   2.6261e+00   2.5595e+00   2.6266e+00   2.6072e+00   2.6508e+00   2.6965e+00   2.7628e+00   3.0558e+00   3.2250e+00   3.4823e+00   3.3304e+00   3.1530e+00   3.0897e+00   3.4086e+00   3.2517e+00   3.4513e+00   3.6652e+00   3.8292e+00   3.8764e+00   3.6909e+00   3.6443e+00   3.5381e+00   3.4122e+00   3.2792e+00   3.0879e+00   3.0458e+00   2.9566e+00   2.9356e+00   2.8140e+00   2.6440e+00   2.5991e+00   2.9096e+00   3.5867e+00   4.1701e+00   5.0022e+00   5.3910e+00   5.7972e+00   5.7715e+00   6.0347e+00   6.4195e+00   6.6009e+00   6.7181e+00   6.6576e+00   6.9432e+00   7.4267e+00   7.4304e+00   7.4109e+00   7.1267e+00   6.8091e+00   7.0737e+00   7.5804e+00   7.6374e+00   7.8711e+00   9.8899e+00   9.0632e+00   7.7821e+00   6.8951e+00   6.7694e+00   6.5048e+00   6.4797e+00   6.5126e+00   6.3953e+00 
  8.1629e+00   6.3316e+00   6.2475e+00   6.0583e+00   5.9256e+00   5.7297e+00   5.6795e+00   5.8292e+00   5.8555e+00   5.7574e+00   5.6199e+00   5.5327e+00   5.6165e+00   5.7475e+00   5.7291e+00   5.8507e+00   5.8118e+00   5.6705e+00   5.5553e+00   5.5522e+00   5.5697e+00   5.5373e+00   5.5827e+00   5.4166e+00   5.1179e+00   5.1232e+00   4.8443e+00   4.4769e+00   4.3099e+00   4.2847e+00   4.1288e+00   3.9166e+00   3.8273e+00   3.8033e+00   3.7272e+00   3.6114e+00   3.4701e+00   3.3727e+00   3.2763e+00   3.1456e+00   2.8736e+00   2.8652e+00   3.1463e+00   3.2077e+00   3.3244e+00   3.4977e+00   3.4260e+00   3.4955e+00   3.6459e+00   3.8016e+00   3.6107e+00   3.4063e+00   3.4431e+00   3.9254e+00   3.7336e+00   4.0582e+00   4.2077e+00   4.3379e+00   4.3554e+00   4.1378e+00   4.2534e+00   4.0531e+00   3.9590e+00   3.7293e+00   3.5788e+00   3.6099e+00   3.3748e+00   3.6444e+00   3.6976e+00   3.3534e+00   3.1082e+00   3.4483e+00   4.5018e+00   5.5002e+00   6.4156e+00   6.7237e+00   6.7578e+00   6.5514e+00   6.6350e+00   6.7967e+00   6.8942e+00   7.0563e+00   7.2817e+00   8.0178e+00   8.8711e+00   8.9691e+00   9.0540e+00   8.7352e+00   8.2302e+00   8.5516e+00   9.5147e+00   9.5595e+00   1.0215e+01   1.1729e+01   1.0346e+01   9.1045e+00   8.4242e+00   8.3776e+00   8.1742e+00   7.8855e+00   7.9389e+00   8.0503e+00 
  8.2418e+00   6.4164e+00   6.3356e+00   6.0806e+00   5.9067e+00   5.7693e+00   5.6867e+00   5.9008e+00   5.9696e+00   5.7711e+00   5.5884e+00   5.5281e+00   5.8051e+00   5.9463e+00   5.9041e+00   5.9878e+00   5.9145e+00   5.7636e+00   5.6196e+00   5.5997e+00   5.6623e+00   5.6305e+00   5.6335e+00   5.4811e+00   5.2845e+00   5.2972e+00   5.0538e+00   4.7240e+00   4.5529e+00   4.5096e+00   4.3770e+00   4.1022e+00   4.0339e+00   3.9275e+00   3.8434e+00   3.6963e+00   3.6970e+00   3.5404e+00   3.5033e+00   3.5119e+00   3.2339e+00   3.2482e+00   3.6278e+00   3.7586e+00   3.8651e+00   3.9078e+00   3.6835e+00   3.6007e+00   3.8900e+00   4.1069e+00   3.9515e+00   3.8185e+00   3.9224e+00   4.3552e+00   4.2382e+00   4.6673e+00   4.9062e+00   4.9994e+00   4.9460e+00   4.8050e+00   4.9987e+00   4.7793e+00   4.7719e+00   4.6617e+00   4.5054e+00   4.6216e+00   4.4531e+00   5.2339e+00   5.5808e+00   4.8177e+00   4.4289e+00   4.6039e+00   5.6679e+00   6.8362e+00   7.8806e+00   8.0823e+00   7.7691e+00   7.2351e+00   7.4681e+00   7.6665e+00   7.8190e+00   8.1002e+00   8.9680e+00   1.0228e+01   1.1065e+01   1.0773e+01   1.0819e+01   1.0752e+01   9.9994e+00   1.0690e+01   1.1412e+01   1.1712e+01   1.2446e+01   1.2599e+01   1.0906e+01   9.9017e+00   9.6669e+00   9.9958e+00   9.8036e+00   9.3030e+00   9.5327e+00   9.6413e+00 
  8.3644e+00   6.4776e+00   6.3984e+00   6.1553e+00   5.9905e+00   5.8562e+00   5.7870e+00   5.9289e+00   5.9836e+00   5.8307e+00   5.6833e+00   5.7019e+00   5.9720e+00   6.0330e+00   5.9920e+00   5.9698e+00   5.8279e+00   5.6870e+00   5.6328e+00   5.6321e+00   5.6314e+00   5.6619e+00   5.6743e+00   5.5136e+00   5.3426e+00   5.3288e+00   5.0910e+00   4.8413e+00   4.7780e+00   4.7486e+00   4.6265e+00   4.3458e+00   4.3368e+00   4.0731e+00   4.0356e+00   4.0334e+00   4.1518e+00   3.8897e+00   3.8372e+00   3.9112e+00   3.6668e+00   3.7102e+00   4.0142e+00   4.0660e+00   4.0448e+00   3.9813e+00   3.8345e+00   3.7906e+00   4.0752e+00   4.3450e+00   4.3535e+00   4.3174e+00   4.4696e+00   4.8635e+00   4.8312e+00   5.3421e+00   5.7602e+00   5.7084e+00   5.6871e+00   5.5322e+00   5.7661e+00   5.7014e+00   5.9232e+00   6.1911e+00   6.1120e+00   6.2306e+00   6.3458e+00   7.2278e+00   7.5956e+00   6.9015e+00   6.6201e+00   6.5894e+00   7.2492e+00   8.6077e+00   9.6754e+00   9.2993e+00   8.7460e+00   8.1791e+00   8.2480e+00   8.4351e+00   8.8212e+00   1.0156e+01   1.1434e+01   1.2581e+01   1.2925e+01   1.2391e+01   1.2599e+01   1.3063e+01   1.2317e+01   1.3135e+01   1.3514e+01   1.3588e+01   1.3654e+01   1.3020e+01   1.1517e+01   1.0974e+01   1.1105e+01   1.1355e+01   1.1292e+01   1.0604e+01   1.0904e+01   1.1698e+01 
  8.4611e+00   6.4753e+00   6.3577e+00   6.2206e+00   6.0658e+00   5.8911e+00   5.8210e+00   5.9650e+00   6.0184e+00   6.0042e+00   5.9015e+00   5.9427e+00   6.0495e+00   6.0754e+00   6.0325e+00   5.9707e+00   5.7946e+00   5.6641e+00   5.5840e+00   5.5776e+00   5.5956e+00   5.6460e+00   5.7024e+00   5.5460e+00   5.3577e+00   5.3717e+00   5.0981e+00   4.8156e+00   4.8079e+00   4.7569e+00   4.7232e+00   4.5333e+00   4.5549e+00   4.4162e+00   4.3656e+00   4.4125e+00   4.4438e+00   4.2236e+00   4.1865e+00   4.1905e+00   3.9894e+00   4.0439e+00   4.1944e+00   4.1621e+00   4.0525e+00   4.0512e+00   4.0185e+00   4.0322e+00   4.2559e+00   4.7052e+00   4.7966e+00   4.9391e+00   5.3448e+00   5.6084e+00   5.8300e+00   6.5231e+00   6.8682e+00   6.8715e+00   6.7028e+00   6.5711e+00   6.7999e+00   6.8807e+00   7.4427e+00   7.7663e+00   7.5901e+00   7.7672e+00   8.6470e+00   9.1894e+00   9.5346e+00   9.3728e+00   9.5604e+00   9.7813e+00   1.0113e+01   1.1231e+01   1.1363e+01   1.0255e+01   9.4105e+00   8.8667e+00   9.1132e+00   1.0033e+01   1.1072e+01   1.2469e+01   1.3025e+01   1.3616e+01   1.3701e+01   1.3554e+01   1.4116e+01   1.4702e+01   1.4254e+01   1.4673e+01   1.4716e+01   1.4406e+01   1.4210e+01   1.3752e+01   1.2779e+01   1.2601e+01   1.3214e+01   1.3193e+01   1.3332e+01   1.2357e+01   1.2589e+01   1.3854e+01 
  8.4664e+00   6.4679e+00   6.3300e+00   6.2279e+00   6.0406e+00   5.8916e+00   5.9022e+00   6.0514e+00   6.1262e+00   6.1125e+00   6.0668e+00   6.0601e+00   6.0538e+00   6.0481e+00   5.9975e+00   5.8847e+00   5.7909e+00   5.6963e+00   5.5819e+00   5.5136e+00   5.5933e+00   5.6049e+00   5.6248e+00   5.4559e+00   5.3159e+00   5.3840e+00   5.2109e+00   4.9224e+00   4.8734e+00   4.7405e+00   4.6644e+00   4.5796e+00   4.6025e+00   4.6197e+00   4.5507e+00   4.5681e+00   4.5537e+00   4.4051e+00   4.4014e+00   4.3383e+00   4.0911e+00   4.1406e+00   4.2000e+00   4.1624e+00   4.1538e+00   4.2116e+00   4.2944e+00   4.4334e+00   5.0684e+00   5.6983e+00   5.7673e+00   6.3308e+00   6.8420e+00   7.0396e+00   7.1778e+00   7.6714e+00   7.7859e+00   7.9502e+00   7.7658e+00   7.7739e+00   8.0324e+00   8.2291e+00   8.5937e+00   8.6928e+00   9.1925e+00   1.0005e+01   1.1148e+01   1.1303e+01   1.1857e+01   1.1995e+01   1.2182e+01   1.2274e+01   1.2508e+01   1.2992e+01   1.2412e+01   1.1198e+01   1.0252e+01   1.0361e+01   1.1404e+01   1.2373e+01   1.3157e+01   1.3561e+01   1.3497e+01   1.3919e+01   1.4220e+01   1.4217e+01   1.4716e+01   1.5072e+01   1.4865e+01   1.4989e+01   1.4750e+01   1.4625e+01   1.4670e+01   1.4547e+01   1.4144e+01   1.4145e+01   1.4619e+01   1.4430e+01   1.4692e+01   1.3882e+01   1.3994e+01   1.4812e+01 
  8.4971e+00   6.5516e+00   6.4203e+00   6.2315e+00   6.0535e+00   5.9690e+00   6.0365e+00   6.1283e+00   6.2071e+00   6.1240e+00   6.0909e+00   6.0715e+00   6.0401e+00   5.9711e+00   5.9461e+00   5.8231e+00   5.8156e+00   5.7615e+00   5.6009e+00   5.5463e+00   5.5796e+00   5.5600e+00   5.5688e+00   5.3640e+00   5.1981e+00   5.2364e+00   5.2362e+00   5.0166e+00   4.9723e+00   4.8804e+00   4.7895e+00   4.6756e+00   4.6745e+00   4.6547e+00   4.6238e+00   4.5907e+00   4.5928e+00   4.5155e+00   4.4695e+00   4.3538e+00   4.1453e+00   4.2205e+00   4.3011e+00   4.2662e+00   4.4321e+00   5.0704e+00   6.0042e+00   6.8407e+00   7.8280e+00   8.2341e+00   7.7259e+00   7.7653e+00   8.0387e+00   8.1141e+00   7.8745e+00   8.1876e+00   8.3729e+00   8.6813e+00   9.0346e+00   9.5447e+00   9.8152e+00   9.9083e+00   9.9579e+00   1.0266e+01   1.1354e+01   1.2318e+01   1.2760e+01   1.2707e+01   1.3244e+01   1.3326e+01   1.3210e+01   1.3102e+01   1.3260e+01   1.3216e+01   1.2833e+01   1.1773e+01   1.1467e+01   1.2212e+01   1.2987e+01   1.3308e+01   1.3680e+01   1.3646e+01   1.3561e+01   1.4160e+01   1.4529e+01   1.4342e+01   1.4680e+01   1.5050e+01   1.4809e+01   1.4825e+01   1.4623e+01   1.4683e+01   1.4755e+01   1.4711e+01   1.4648e+01   1.4863e+01   1.4752e+01   1.4624e+01   1.4834e+01   1.4379e+01   1.4433e+01   1.4879e+01 
