ALO Lidar Data on 20190201

UT (hour) for each column
  1.7573e+03   1.5156e+03   1.3002e+03   1.2897e+03   1.4002e+03   1.4191e+03   1.4856e+03   1.4793e+03   1.5134e+03   1.6043e+03   1.7031e+03   1.7892e+03   1.8572e+03   1.9121e+03   2.0191e+03   2.3233e+03   2.7295e+03   2.9968e+03   3.3533e+03   3.9263e+03   3.9776e+03   3.8193e+03   4.3709e+03   5.2293e+03   5.3810e+03   5.4941e+03   5.7626e+03   6.1427e+03   6.3575e+03   6.4937e+03   6.8880e+03   7.7537e+03   9.7609e+03   1.1858e+04   1.2203e+04   1.2018e+04   1.1768e+04   1.2096e+04   1.2999e+04   1.2478e+04   9.9388e+03   8.2833e+03   7.2149e+03   7.2125e+03   8.1410e+03   8.6089e+03   8.2595e+03   8.2431e+03   8.0882e+03   7.7823e+03   7.8451e+03   7.6678e+03   7.3326e+03   7.1816e+03   7.0702e+03   6.7865e+03   6.8332e+03   6.8429e+03   6.8312e+03   6.8446e+03   7.2091e+03   7.6912e+03   7.3810e+03   6.9505e+03   8.1375e+03   7.9578e+03   7.8106e+03   7.5006e+03   7.2812e+03   6.8572e+03   6.6466e+03   6.6404e+03   6.5723e+03   6.8407e+03   7.6590e+03   8.1400e+03   8.4485e+03   8.2456e+03   8.3656e+03   8.3586e+03   7.6265e+03   7.2940e+03   7.5788e+03   8.0450e+03   7.9151e+03   7.8634e+03   7.2934e+03   6.8577e+03   7.0698e+03   7.5654e+03   7.3082e+03   7.1331e+03   7.0393e+03   6.8434e+03 
  1.1932e+03   1.0899e+03   1.0760e+03   1.1430e+03   1.2158e+03   1.2340e+03   1.2902e+03   1.2736e+03   1.2575e+03   1.3678e+03   1.5043e+03   1.5801e+03   1.5801e+03   1.6160e+03   1.8672e+03   2.3188e+03   2.7909e+03   3.1182e+03   3.5954e+03   3.9617e+03   3.8444e+03   4.0369e+03   4.6804e+03   5.0639e+03   4.7507e+03   4.7797e+03   4.8964e+03   5.3079e+03   5.7710e+03   5.9448e+03   6.2906e+03   7.1029e+03   8.6201e+03   1.0175e+04   1.0878e+04   1.0911e+04   1.0700e+04   1.1040e+04   1.2805e+04   1.4504e+04   1.2686e+04   1.0160e+04   7.4108e+03   6.2038e+03   6.6473e+03   7.1011e+03   6.9933e+03   7.1648e+03   7.2674e+03   7.1374e+03   6.7734e+03   6.7554e+03   6.5533e+03   6.3293e+03   6.0827e+03   5.9542e+03   5.9658e+03   5.9568e+03   5.9281e+03   5.9878e+03   6.1226e+03   6.2111e+03   5.7251e+03   5.2212e+03   6.0750e+03   6.0647e+03   6.1840e+03   5.8639e+03   5.5194e+03   5.1913e+03   5.1453e+03   5.3952e+03   5.3099e+03   5.2376e+03   5.3975e+03   5.6250e+03   5.8351e+03   5.9296e+03   6.2207e+03   6.6544e+03   6.7301e+03   6.4170e+03   6.4160e+03   6.6340e+03   6.3568e+03   6.0267e+03   5.6303e+03   5.2549e+03   5.4082e+03   6.0728e+03   6.2730e+03   6.5323e+03   6.4983e+03   6.0413e+03 
  8.7094e+02   8.5693e+02   9.2242e+02   9.9451e+02   9.8836e+02   1.0133e+03   1.0736e+03   1.0423e+03   9.5416e+02   1.0455e+03   1.1995e+03   1.2882e+03   1.2511e+03   1.2705e+03   1.5175e+03   1.9137e+03   2.4075e+03   2.8284e+03   3.1834e+03   3.2503e+03   3.2873e+03   3.9480e+03   4.2651e+03   4.1504e+03   3.8367e+03   3.9731e+03   4.0970e+03   4.4336e+03   4.8856e+03   5.2968e+03   6.0484e+03   6.7034e+03   7.6900e+03   8.9634e+03   9.5111e+03   8.7046e+03   7.5444e+03   7.5870e+03   9.5871e+03   1.3230e+04   1.4839e+04   1.3334e+04   9.1525e+03   6.1362e+03   5.4289e+03   5.7127e+03   5.7844e+03   6.0011e+03   6.1382e+03   6.1171e+03   5.6713e+03   5.6089e+03   5.3951e+03   5.1697e+03   4.9365e+03   4.9061e+03   4.8398e+03   4.8658e+03   4.7630e+03   4.8207e+03   5.0343e+03   5.0726e+03   4.5538e+03   3.9257e+03   4.3775e+03   4.4016e+03   4.5223e+03   4.3313e+03   4.1904e+03   4.1191e+03   4.1619e+03   4.3528e+03   4.4287e+03   4.5740e+03   4.8047e+03   5.1208e+03   5.5092e+03   5.9950e+03   6.0312e+03   6.2659e+03   6.1236e+03   5.7409e+03   5.5358e+03   5.4953e+03   4.9397e+03   4.4835e+03   4.4390e+03   4.2371e+03   4.2948e+03   4.7786e+03   5.0397e+03   5.0813e+03   4.8750e+03   4.5376e+03 
  7.0329e+02   7.1412e+02   7.9415e+02   8.3307e+02   7.7326e+02   7.8532e+02   8.5606e+02   8.2310e+02   7.5194e+02   7.8784e+02   8.9797e+02   9.8230e+02   9.4846e+02   9.6123e+02   1.0797e+03   1.2690e+03   1.6508e+03   2.0031e+03   2.1782e+03   2.2285e+03   2.4684e+03   3.1695e+03   3.2596e+03   3.0450e+03   2.7745e+03   2.9819e+03   3.2877e+03   3.4888e+03   3.7328e+03   4.3581e+03   5.8333e+03   6.6617e+03   7.3862e+03   8.0055e+03   6.7738e+03   5.1801e+03   4.1965e+03   4.3383e+03   5.5556e+03   8.4999e+03   1.2010e+04   1.3889e+04   1.2106e+04   7.8524e+03   5.1680e+03   4.6025e+03   4.5676e+03   4.8994e+03   5.1227e+03   5.1554e+03   4.7958e+03   4.7113e+03   4.4812e+03   4.3051e+03   4.0938e+03   3.9790e+03   3.9095e+03   3.9043e+03   3.7906e+03   3.7535e+03   3.9376e+03   4.0915e+03   3.6766e+03   3.2725e+03   3.6826e+03   3.6689e+03   3.6959e+03   3.7728e+03   4.0234e+03   4.1290e+03   4.0522e+03   4.1308e+03   4.2072e+03   4.4653e+03   4.8582e+03   5.5158e+03   6.1428e+03   6.5705e+03   6.6868e+03   6.5606e+03   5.6256e+03   4.9008e+03   4.4984e+03   4.3201e+03   3.7346e+03   3.4174e+03   3.5869e+03   3.6283e+03   3.7474e+03   4.0536e+03   4.2134e+03   3.9572e+03   3.7381e+03   3.7059e+03 
  5.5998e+02   5.8746e+02   6.6790e+02   6.8216e+02   6.1063e+02   6.0494e+02   6.7594e+02   6.6280e+02   6.1683e+02   6.1552e+02   6.9487e+02   7.5261e+02   7.3365e+02   7.5475e+02   8.0746e+02   8.8377e+02   1.0684e+03   1.2375e+03   1.3197e+03   1.4015e+03   1.6398e+03   2.1439e+03   2.1730e+03   1.9740e+03   1.7203e+03   1.9302e+03   2.5045e+03   2.6672e+03   2.6884e+03   3.2753e+03   4.7945e+03   6.0366e+03   6.4609e+03   5.5711e+03   3.6872e+03   2.6752e+03   2.4160e+03   2.6758e+03   3.2820e+03   4.6395e+03   7.1019e+03   1.1164e+04   1.3959e+04   1.0933e+04   6.5884e+03   4.4420e+03   3.8581e+03   3.8743e+03   4.0669e+03   4.2159e+03   3.9604e+03   3.9273e+03   3.8268e+03   3.6920e+03   3.4813e+03   3.3982e+03   3.4223e+03   3.5189e+03   3.5401e+03   3.4826e+03   3.3816e+03   3.4444e+03   3.3410e+03   3.4450e+03   4.2158e+03   4.2422e+03   4.0999e+03   4.2574e+03   4.6902e+03   4.7750e+03   4.5741e+03   4.5706e+03   4.7365e+03   5.1129e+03   5.6654e+03   6.5608e+03   7.0424e+03   7.2132e+03   7.0849e+03   6.2418e+03   4.6661e+03   3.6527e+03   3.3048e+03   3.1626e+03   2.8109e+03   2.7763e+03   3.0415e+03   3.2138e+03   3.3969e+03   3.6674e+03   3.7616e+03   3.4834e+03   3.3636e+03   3.3104e+03 
  4.3803e+02   4.7918e+02   5.3440e+02   5.4045e+02   4.7697e+02   4.7992e+02   5.4363e+02   5.4884e+02   5.1559e+02   5.0192e+02   5.5162e+02   5.9909e+02   5.7948e+02   6.0152e+02   6.4648e+02   6.7987e+02   7.6787e+02   8.3836e+02   8.6000e+02   8.9022e+02   1.0248e+03   1.3393e+03   1.3403e+03   1.1532e+03   1.0300e+03   1.2370e+03   1.8406e+03   2.0338e+03   1.7207e+03   2.1024e+03   3.1446e+03   4.1727e+03   4.1831e+03   2.9380e+03   2.0120e+03   1.6347e+03   1.5542e+03   1.7167e+03   2.2141e+03   3.0718e+03   4.5437e+03   8.9223e+03   1.3446e+04   1.2693e+04   8.7719e+03   5.5002e+03   4.1691e+03   3.4607e+03   3.3057e+03   3.3266e+03   3.1920e+03   3.1819e+03   3.1778e+03   3.2771e+03   3.7119e+03   3.8526e+03   4.3449e+03   4.9457e+03   5.2079e+03   4.5896e+03   4.1267e+03   4.0555e+03   4.4121e+03   4.6649e+03   5.8641e+03   5.8022e+03   5.4580e+03   5.3047e+03   5.4044e+03   5.3618e+03   5.2186e+03   5.1393e+03   5.2595e+03   5.6122e+03   6.1147e+03   6.6491e+03   6.9859e+03   6.9787e+03   6.2917e+03   4.9439e+03   3.4353e+03   2.6710e+03   2.5753e+03   2.5619e+03   2.4150e+03   2.5251e+03   2.7477e+03   2.8611e+03   3.0022e+03   3.2885e+03   3.4557e+03   3.2135e+03   3.0183e+03   2.8344e+03 
  3.6496e+02   3.6975e+02   4.0299e+02   4.0865e+02   3.6958e+02   3.8287e+02   4.3008e+02   4.5413e+02   4.3829e+02   4.3143e+02   4.4944e+02   4.8564e+02   4.5830e+02   4.6167e+02   4.9234e+02   5.1302e+02   5.7154e+02   6.2581e+02   6.4733e+02   6.6810e+02   6.9021e+02   8.2903e+02   8.4019e+02   7.3243e+02   6.9320e+02   8.3654e+02   1.2439e+03   1.5124e+03   1.0717e+03   1.1572e+03   1.7060e+03   2.1664e+03   2.0076e+03   1.4068e+03   1.1148e+03   1.0077e+03   1.0293e+03   1.1111e+03   1.5036e+03   2.3157e+03   3.7663e+03   8.0614e+03   1.1841e+04   1.1477e+04   9.0953e+03   7.0265e+03   5.7387e+03   4.3221e+03   3.6318e+03   3.3053e+03   3.1438e+03   3.0657e+03   3.2897e+03   4.3209e+03   6.3901e+03   6.9356e+03   7.6083e+03   8.2250e+03   8.2519e+03   7.2951e+03   6.5044e+03   6.4749e+03   6.5666e+03   6.1184e+03   7.0208e+03   6.6767e+03   6.1253e+03   5.5733e+03   5.1499e+03   4.9920e+03   5.1394e+03   5.0903e+03   4.8668e+03   4.8269e+03   5.0594e+03   5.2381e+03   5.6581e+03   5.4639e+03   4.6356e+03   3.4277e+03   2.5528e+03   2.3281e+03   2.3273e+03   2.3515e+03   2.3343e+03   2.3997e+03   2.5220e+03   2.6015e+03   2.7108e+03   2.8659e+03   3.0081e+03   2.8191e+03   2.4741e+03   2.2255e+03 
  2.8530e+02   2.8665e+02   3.0753e+02   3.1730e+02   2.9819e+02   3.0582e+02   3.3421e+02   3.5909e+02   3.5723e+02   3.6730e+02   3.8028e+02   3.9397e+02   3.7423e+02   3.7062e+02   3.8425e+02   3.9577e+02   4.3003e+02   4.6514e+02   5.5387e+02   6.3584e+02   5.4600e+02   5.5135e+02   5.6648e+02   5.1822e+02   4.8525e+02   5.4773e+02   8.0065e+02   1.1169e+03   8.8024e+02   7.4832e+02   8.7293e+02   9.9222e+02   8.9204e+02   6.8712e+02   5.6397e+02   5.6037e+02   6.6713e+02   7.9727e+02   1.0307e+03   1.6025e+03   2.8532e+03   6.6847e+03   1.0964e+04   1.0795e+04   9.9075e+03   9.4078e+03   8.6014e+03   6.9680e+03   5.5648e+03   4.4579e+03   4.0422e+03   4.1267e+03   4.9080e+03   6.2925e+03   7.9417e+03   7.9910e+03   8.1486e+03   8.8163e+03   8.4079e+03   8.1818e+03   7.8587e+03   7.6167e+03   6.8196e+03   5.5389e+03   6.0321e+03   5.8202e+03   5.3312e+03   4.6965e+03   3.9282e+03   3.6606e+03   4.0684e+03   3.9537e+03   3.5607e+03   3.2595e+03   3.2576e+03   3.5746e+03   4.0309e+03   3.6816e+03   3.0711e+03   2.2954e+03   2.0083e+03   2.1957e+03   2.1934e+03   2.2510e+03   2.3365e+03   2.2796e+03   2.2941e+03   2.3541e+03   2.3658e+03   2.3771e+03   2.3183e+03   2.1079e+03   1.7948e+03   1.5785e+03 
  2.2104e+02   2.1280e+02   2.2782e+02   2.4393e+02   2.3821e+02   2.4441e+02   2.6005e+02   2.7461e+02   2.7122e+02   2.9910e+02   3.2391e+02   3.2333e+02   3.1754e+02   3.0757e+02   3.1749e+02   3.2938e+02   3.3624e+02   3.6216e+02   4.6148e+02   5.3985e+02   4.5659e+02   4.1640e+02   3.9349e+02   3.5481e+02   3.2676e+02   3.5591e+02   5.2126e+02   8.2693e+02   7.6849e+02   6.3332e+02   6.1521e+02   6.0528e+02   5.1489e+02   3.8572e+02   3.1247e+02   3.2180e+02   4.3010e+02   5.7931e+02   7.4479e+02   1.0570e+03   1.8122e+03   4.1859e+03   8.6664e+03   1.0892e+04   1.1409e+04   1.0391e+04   9.7962e+03   8.6190e+03   6.5353e+03   4.8228e+03   4.2762e+03   4.3414e+03   4.6976e+03   5.1031e+03   5.2576e+03   4.9763e+03   4.7596e+03   5.6011e+03   5.4021e+03   5.6614e+03   5.8132e+03   5.3143e+03   4.3722e+03   3.2755e+03   3.7622e+03   3.8325e+03   3.5573e+03   3.1565e+03   2.3789e+03   2.1178e+03   2.4760e+03   2.3754e+03   2.1283e+03   1.8695e+03   1.8927e+03   2.3647e+03   2.6661e+03   2.3495e+03   1.9556e+03   1.5344e+03   1.5730e+03   1.9468e+03   1.9828e+03   2.0431e+03   2.1222e+03   1.9956e+03   1.9603e+03   1.9720e+03   1.8709e+03   1.7698e+03   1.5516e+03   1.3659e+03   1.1932e+03   1.0491e+03 
  1.4166e+02   1.3796e+02   1.5570e+02   1.7578e+02   1.7910e+02   1.8493e+02   1.9729e+02   2.0143e+02   1.9645e+02   2.2750e+02   2.5447e+02   2.4979e+02   2.4206e+02   2.3589e+02   2.4363e+02   2.6949e+02   2.7424e+02   2.9126e+02   3.2058e+02   3.3555e+02   3.2053e+02   3.2494e+02   2.8146e+02   2.4732e+02   2.2296e+02   2.3371e+02   3.2771e+02   5.6691e+02   5.8156e+02   5.1474e+02   5.5769e+02   5.9527e+02   5.3172e+02   3.3181e+02   2.1721e+02   2.1760e+02   2.9204e+02   4.0145e+02   5.4703e+02   7.5318e+02   1.1555e+03   2.1283e+03   4.4820e+03   7.4117e+03   8.7333e+03   7.6894e+03   6.9368e+03   6.2070e+03   4.5025e+03   3.3378e+03   2.9948e+03   2.8122e+03   2.5616e+03   2.3123e+03   2.1240e+03   2.0163e+03   1.8858e+03   2.4341e+03   2.4651e+03   2.6502e+03   2.6998e+03   2.2988e+03   1.8514e+03   1.4225e+03   1.8677e+03   1.9607e+03   1.7780e+03   1.6541e+03   1.1259e+03   9.7062e+02   1.1934e+03   1.2218e+03   1.1242e+03   9.9865e+02   1.1582e+03   1.5767e+03   1.6589e+03   1.3751e+03   1.1311e+03   9.6552e+02   1.1487e+03   1.5433e+03   1.6272e+03   1.6200e+03   1.6569e+03   1.5314e+03   1.4660e+03   1.4057e+03   1.2673e+03   1.1482e+03   9.5520e+02   8.7957e+02   8.2311e+02   7.1443e+02 
  9.1351e+01   8.4788e+01   1.0578e+02   1.2396e+02   1.2620e+02   1.2988e+02   1.3902e+02   1.4018e+02   1.3501e+02   1.5898e+02   1.7956e+02   1.7405e+02   1.5661e+02   1.5875e+02   1.6659e+02   1.8921e+02   2.1588e+02   2.2047e+02   1.9667e+02   1.8585e+02   1.8506e+02   2.2074e+02   2.0259e+02   1.8114e+02   1.6621e+02   1.6342e+02   2.0607e+02   3.4192e+02   3.9914e+02   3.9161e+02   4.4012e+02   5.2166e+02   5.6328e+02   4.2492e+02   2.0890e+02   1.6216e+02   2.1236e+02   2.8384e+02   3.7334e+02   5.2087e+02   7.5962e+02   1.2284e+03   1.9159e+03   3.1244e+03   3.9116e+03   3.8019e+03   3.3057e+03   2.9237e+03   2.2092e+03   1.7750e+03   1.6259e+03   1.3493e+03   1.0505e+03   8.4889e+02   7.7130e+02   7.3262e+02   7.1094e+02   8.9738e+02   8.8572e+02   9.6082e+02   9.1699e+02   7.5697e+02   6.3557e+02   5.4243e+02   8.0254e+02   8.2195e+02   7.2259e+02   7.2125e+02   4.6679e+02   4.0324e+02   5.4980e+02   6.3255e+02   5.9879e+02   5.8027e+02   7.7504e+02   1.0660e+03   9.9356e+02   7.2752e+02   5.7678e+02   5.6244e+02   7.3116e+02   1.0270e+03   1.1597e+03   1.1210e+03   1.1050e+03   9.9261e+02   9.3233e+02   8.4598e+02   7.1773e+02   6.4593e+02   5.5417e+02   5.7050e+02   5.8540e+02   4.9882e+02 
  6.4315e+01   4.5827e+01   6.0941e+01   8.2040e+01   8.7025e+01   8.6810e+01   8.9942e+01   9.0413e+01   8.5839e+01   9.8947e+01   1.1344e+02   1.1378e+02   9.5796e+01   9.5330e+01   1.0162e+02   1.1719e+02   1.5577e+02   1.5796e+02   1.2389e+02   1.0847e+02   1.0591e+02   1.3046e+02   1.2787e+02   1.1999e+02   1.2501e+02   1.2010e+02   1.3826e+02   2.0114e+02   2.6157e+02   3.0168e+02   3.1655e+02   3.4592e+02   4.2023e+02   4.1363e+02   1.9571e+02   1.2174e+02   1.5298e+02   2.0418e+02   2.5696e+02   3.4322e+02   4.9085e+02   7.9476e+02   1.1836e+03   1.4350e+03   1.5348e+03   1.6180e+03   1.4965e+03   1.3778e+03   1.1773e+03   9.5396e+02   8.1523e+02   5.7873e+02   3.9663e+02   3.1907e+02   3.0417e+02   2.9912e+02   2.9135e+02   3.2783e+02   2.9016e+02   3.0862e+02   2.8306e+02   2.5425e+02   2.2352e+02   2.1624e+02   3.1243e+02   3.0659e+02   2.9729e+02   3.0156e+02   2.1779e+02   2.1374e+02   2.9566e+02   3.6098e+02   3.5554e+02   3.8248e+02   5.4298e+02   7.0392e+02   5.9805e+02   4.0229e+02   2.9965e+02   3.0476e+02   3.8760e+02   5.6236e+02   6.9430e+02   6.7285e+02   6.3124e+02   5.3884e+02   5.2043e+02   4.7848e+02   4.0804e+02   3.7194e+02   3.3824e+02   3.6504e+02   3.7916e+02   3.3681e+02 
  4.4335e+01   2.7397e+01   3.8231e+01   5.5020e+01   5.8797e+01   5.5870e+01   5.4255e+01   5.3686e+01   5.2894e+01   5.7875e+01   6.6482e+01   6.8373e+01   5.6445e+01   5.6672e+01   6.1354e+01   7.7578e+01   1.0331e+02   1.0496e+02   8.3645e+01   7.3348e+01   7.1682e+01   7.9281e+01   7.3113e+01   7.1522e+01   8.4525e+01   8.7906e+01   1.0001e+02   1.2948e+02   1.7444e+02   2.3189e+02   2.3086e+02   2.0681e+02   2.3727e+02   2.4924e+02   1.2800e+02   8.9622e+01   1.0406e+02   1.3870e+02   1.8008e+02   2.3165e+02   3.0877e+02   4.8583e+02   8.1978e+02   1.0634e+03   1.1054e+03   1.0733e+03   1.0043e+03   8.6809e+02   6.7879e+02   4.5332e+02   3.3833e+02   2.1963e+02   1.6560e+02   1.4603e+02   1.3960e+02   1.3517e+02   1.4329e+02   1.4725e+02   1.1486e+02   1.1322e+02   1.0445e+02   1.0713e+02   1.0115e+02   1.0252e+02   1.3262e+02   1.3870e+02   1.4531e+02   1.4760e+02   1.3143e+02   1.5693e+02   1.9613e+02   2.2861e+02   2.4649e+02   2.8207e+02   3.9411e+02   4.5851e+02   3.8134e+02   2.5587e+02   1.9292e+02   1.8147e+02   2.0632e+02   2.8133e+02   3.4590e+02   3.4373e+02   3.3225e+02   2.9176e+02   2.9389e+02   2.9058e+02   2.7403e+02   2.6392e+02   2.5741e+02   2.5406e+02   2.5146e+02   2.4291e+02 
  3.5297e+01   1.9414e+01   2.6172e+01   3.5186e+01   3.5158e+01   3.2122e+01   3.0002e+01   3.2537e+01   3.3148e+01   3.5307e+01   3.9223e+01   4.0562e+01   3.6674e+01   3.9702e+01   4.9347e+01   6.0786e+01   7.2614e+01   7.1346e+01   5.6011e+01   5.2241e+01   5.2716e+01   5.0922e+01   4.1929e+01   4.3455e+01   5.5734e+01   6.3903e+01   7.4225e+01   9.1433e+01   1.2185e+02   1.6413e+02   1.4945e+02   1.1347e+02   1.1747e+02   1.0722e+02   6.7242e+01   6.8232e+01   7.9509e+01   1.0291e+02   1.2728e+02   1.5889e+02   2.0322e+02   2.7971e+02   4.6633e+02   7.2233e+02   8.5165e+02   8.4847e+02   7.5633e+02   5.6466e+02   3.4284e+02   1.7310e+02   1.2877e+02   9.4747e+01   8.9526e+01   8.4274e+01   7.3812e+01   7.5529e+01   1.0245e+02   1.1572e+02   8.6971e+01   7.4360e+01   6.3805e+01   6.4177e+01   6.9072e+01   6.8606e+01   8.4113e+01   8.8004e+01   9.1179e+01   9.0806e+01   9.5399e+01   1.2812e+02   1.5574e+02   1.6967e+02   1.8312e+02   2.1197e+02   2.8121e+02   3.1735e+02   2.6515e+02   2.0797e+02   1.7908e+02   1.4454e+02   1.4592e+02   1.6030e+02   1.7880e+02   1.8400e+02   1.9878e+02   2.0208e+02   2.0937e+02   2.2934e+02   2.3438e+02   2.3368e+02   2.2397e+02   2.0887e+02   2.0429e+02   1.9766e+02 
  1.9392e+01   1.3765e+01   1.6934e+01   1.9398e+01   1.9429e+01   1.8461e+01   1.8561e+01   2.1941e+01   2.2864e+01   2.4133e+01   2.5605e+01   2.6682e+01   2.7271e+01   3.5499e+01   4.8153e+01   5.0144e+01   5.4542e+01   4.7295e+01   3.4374e+01   3.2670e+01   3.3779e+01   3.1132e+01   2.5362e+01   3.0052e+01   3.9248e+01   4.5268e+01   5.6129e+01   6.7662e+01   8.4751e+01   1.0099e+02   7.5413e+01   5.2828e+01   5.3421e+01   4.6313e+01   4.3732e+01   5.5709e+01   7.0178e+01   8.6939e+01   1.0327e+02   1.1759e+02   1.3080e+02   1.4938e+02   2.1309e+02   3.6842e+02   4.7978e+02   4.6761e+02   3.9395e+02   2.6402e+02   1.2946e+02   6.3122e+01   5.5191e+01   4.7081e+01   5.1271e+01   5.2050e+01   4.3215e+01   5.1532e+01   8.8133e+01   1.1961e+02   9.6408e+01   8.0752e+01   7.0066e+01   6.9850e+01   6.7504e+01   5.5472e+01   6.3874e+01   6.7427e+01   7.0532e+01   6.3227e+01   7.3828e+01   1.0178e+02   1.3128e+02   1.4586e+02   1.6447e+02   1.5982e+02   1.9303e+02   2.2726e+02   2.3144e+02   2.5340e+02   2.4134e+02   1.7561e+02   1.4127e+02   1.3041e+02   1.3582e+02   1.4060e+02   1.6221e+02   1.7439e+02   1.8892e+02   2.1301e+02   2.2367e+02   2.1990e+02   2.0930e+02   1.8970e+02   1.8636e+02   1.8419e+02 
  1.7116e+01   1.5986e+01   1.3663e+01   1.3112e+01   1.2773e+01   1.2936e+01   1.3835e+01   1.5253e+01   1.6463e+01   1.8691e+01   1.9534e+01   2.0580e+01   2.3623e+01   3.5313e+01   4.4187e+01   4.0286e+01   3.6829e+01   2.6649e+01   1.8437e+01   1.8195e+01   1.8746e+01   1.6867e+01   1.6105e+01   2.1946e+01   3.0175e+01   3.6134e+01   4.5289e+01   4.7345e+01   5.1401e+01   4.9037e+01   2.9807e+01   2.2725e+01   2.4026e+01   2.5591e+01   3.4394e+01   4.3409e+01   5.6728e+01   6.9742e+01   8.4547e+01   8.7999e+01   7.6796e+01   7.8483e+01   1.0251e+02   1.7253e+02   2.1894e+02   1.8878e+02   1.5089e+02   9.3655e+01   4.3368e+01   2.8885e+01   2.9398e+01   2.8252e+01   2.9928e+01   3.0798e+01   2.9769e+01   4.0167e+01   7.5538e+01   1.0860e+02   1.0692e+02   9.9315e+01   9.7154e+01   9.4378e+01   8.1110e+01   5.1273e+01   5.3500e+01   6.0009e+01   6.2074e+01   5.5115e+01   5.9553e+01   7.7265e+01   9.8107e+01   1.1648e+02   1.3531e+02   1.3095e+02   1.5133e+02   1.8576e+02   2.4593e+02   3.3370e+02   3.2483e+02   2.3038e+02   1.7107e+02   1.4296e+02   1.3418e+02   1.3820e+02   1.4715e+02   1.5618e+02   1.7061e+02   1.8658e+02   1.9987e+02   1.9942e+02   1.9146e+02   1.7675e+02   1.7115e+02   1.6468e+02 
  2.6023e+01   1.8889e+01   1.4028e+01   1.1440e+01   1.0682e+01   9.9857e+00   1.0736e+01   1.1589e+01   1.2537e+01   1.4142e+01   1.5138e+01   1.7396e+01   2.3462e+01   3.1768e+01   3.5798e+01   3.1346e+01   2.3401e+01   1.4247e+01   9.6432e+00   9.9662e+00   1.0708e+01   1.0235e+01   1.1453e+01   1.8238e+01   2.6619e+01   2.9976e+01   3.3832e+01   2.7341e+01   2.3967e+01   1.8112e+01   1.1729e+01   1.0818e+01   1.2994e+01   1.6397e+01   2.1354e+01   2.9279e+01   3.7571e+01   4.7387e+01   5.6755e+01   5.6884e+01   4.6664e+01   4.5041e+01   5.8043e+01   8.7948e+01   1.0033e+02   7.4852e+01   5.3859e+01   3.3474e+01   2.0453e+01   1.7764e+01   1.9739e+01   2.2526e+01   2.3422e+01   2.0906e+01   2.1898e+01   3.2560e+01   6.1681e+01   8.8743e+01   1.0349e+02   1.1081e+02   1.1877e+02   1.2550e+02   1.0230e+02   5.3882e+01   4.9274e+01   5.1849e+01   5.6653e+01   5.5866e+01   5.6220e+01   6.7220e+01   7.6054e+01   8.9636e+01   1.0324e+02   1.1740e+02   1.5824e+02   2.1569e+02   2.8427e+02   3.5356e+02   3.3454e+02   2.5436e+02   2.0759e+02   1.7177e+02   1.4830e+02   1.4671e+02   1.3624e+02   1.3777e+02   1.4208e+02   1.4800e+02   1.5977e+02   1.6423e+02   1.6180e+02   1.5849e+02   1.4942e+02   1.3920e+02 
  1.5741e+01   1.4622e+01   1.1988e+01   1.0068e+01   9.4087e+00   8.9788e+00   8.7624e+00   9.5190e+00   1.0428e+01   1.0673e+01   1.1875e+01   1.5491e+01   2.0410e+01   2.4462e+01   2.4419e+01   1.9772e+01   1.4119e+01   8.3462e+00   6.6539e+00   6.7646e+00   7.7077e+00   7.9950e+00   9.5634e+00   1.5199e+01   2.1288e+01   1.9698e+01   1.7661e+01   1.2876e+01   1.0850e+01   8.7460e+00   6.8582e+00   7.1606e+00   9.0014e+00   1.1247e+01   1.2528e+01   1.8810e+01   2.3560e+01   2.8451e+01   3.1651e+01   3.1680e+01   3.1275e+01   3.1399e+01   3.8197e+01   4.5693e+01   4.7264e+01   3.4739e+01   2.3106e+01   1.5953e+01   1.4332e+01   1.3363e+01   1.5110e+01   1.7640e+01   1.9422e+01   1.7939e+01   1.9926e+01   2.6914e+01   4.8105e+01   6.7591e+01   8.3674e+01   9.6734e+01   1.1636e+02   1.4936e+02   1.3856e+02   6.5501e+01   5.4570e+01   4.8302e+01   5.3878e+01   5.8936e+01   5.9445e+01   6.9691e+01   7.5345e+01   8.4270e+01   9.5772e+01   1.1877e+02   1.7083e+02   2.2889e+02   2.5516e+02   2.5850e+02   2.5069e+02   2.2687e+02   1.9951e+02   1.6976e+02   1.4912e+02   1.3966e+02   1.2821e+02   1.1891e+02   1.1445e+02   1.1927e+02   1.2209e+02   1.3135e+02   1.4104e+02   1.3551e+02   1.2527e+02   1.1173e+02 
