ALO Lidar Data on 20190805

UT (hour) for each column
   101.78    149.90    103.30    107.07     75.30    130.70    181.59    266.60     97.78     99.70    184.12    151.06    124.82     74.08     55.06     51.16     35.57     25.75     22.88     23.60     30.90     49.92     73.21     92.73     83.39     76.79     61.17     63.93     72.97     61.28     82.70     91.97     53.96     62.18     46.42     49.99     54.34     49.46     44.77     41.37     39.59     39.33     39.36     37.86     35.27     34.62     37.88     40.62     39.09     43.75     40.06     48.16     33.86     30.80     38.70     35.04     29.35     33.46     50.77     33.29     25.82     19.49     20.19     20.46     18.54     17.18     15.93     16.27     17.70     17.72     16.79     15.63     15.83     15.45     15.72     16.14     16.22     15.17     15.10     16.29     13.91     13.35     12.05     13.17     12.87     13.37     12.81     13.17     13.40     12.67     11.63     11.73     12.57     12.67     12.77     12.91     12.51     11.11     11.22     11.86     12.34     11.61     11.16     11.09     11.12     11.31     10.94 
   189.25    160.38    191.15    312.56    278.80   2510.84   1193.20    381.41    108.17    131.86    214.82    175.79    193.14     93.93     87.36     69.53     42.27     31.21     39.49     43.30     72.87     71.19    188.92    117.91    101.23     79.30     88.00     75.64     73.39     66.53     83.06     98.97     75.75     71.33     61.46     56.72     58.14     56.46     53.82     45.86     50.42     43.89     41.23     42.57     40.20     39.50     40.43     89.52     60.01     50.85     48.65     52.42     40.84     33.44     43.65     41.92     34.49     34.99     52.17     35.05     27.75     21.46     20.36     20.12     21.45     18.30     19.15     18.20     19.01     17.24     18.37     17.95     17.76     16.80     17.24     17.81     17.63     17.02     16.61     16.13     14.75     14.03     12.87     13.23     13.02     13.28     14.09     13.94     14.07     14.41     12.46     12.80     13.94     13.68     13.25     13.51     13.24     11.79     12.28     13.22     14.53     13.06     12.59     12.30     12.31     12.75     12.21 
   634.79    150.77    178.40    306.79    294.13   1903.94   1292.84    646.48    340.70    253.47    276.99    178.73    186.26     83.32     95.60     97.21     62.60     41.92     53.44     68.49    134.92     93.13    242.97    232.45    128.32    133.10    117.66     94.26     91.21     87.06     88.07     82.03    124.97    102.80     71.19     77.93     86.32    101.78    104.18     71.08     57.34     42.26     43.42     43.52     46.13     42.32     47.31     82.91     67.96     54.30     50.27     53.31     43.65     39.54     53.45     58.87     39.15     35.96     53.69     41.68     32.85     23.68     20.92     20.75     22.30     19.65     22.10     22.30     21.80     21.26     20.43     20.87     20.40     19.66     18.65     18.43     19.16     20.02     19.22     17.41     16.85     16.50     14.27     13.92     13.98     13.33     14.53     14.51     14.04     13.94     12.89     13.49     15.01     14.91     14.69     14.85     13.98     13.33     13.94     15.69     16.58     15.30     14.69     14.11     14.08     13.97     12.95 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    286.39    170.88     76.55     81.39     95.88     70.83     56.62     73.86    128.23    242.77    107.79    179.50    304.81    149.69    191.62    255.93    227.68    134.23    101.94     95.55     88.97    113.30    119.13    105.96     81.13     81.84     97.05    101.78     75.26     67.68     49.18     44.58     51.09     52.42     53.69     72.63     72.95     82.27     66.06     46.32     49.67     54.03     41.21     58.90     57.25     42.19     39.04     60.73     41.70     33.09     25.35     22.63     24.36     22.75     23.01     23.32     23.29     23.90     26.05     23.35     22.05     24.10     21.66     20.35     19.67     23.99     24.35     20.21     20.08     18.42     18.09     16.04     17.22     15.56     14.94     14.56     15.33     14.03     14.49     14.67     15.21     16.99     15.91     16.47     16.52     16.24     16.05     16.43     17.33     19.49     18.77     16.04     15.61     14.95     14.84     14.09 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    384.32    199.28    330.24    134.29     71.40     71.19     71.70    100.45    170.56    273.33    180.93    151.20    245.96    266.47    287.78    345.52    242.58    128.87     95.62    103.61    189.34    109.19    156.31    167.05     88.61     80.60     90.34     99.60     61.06     70.90     92.71     52.11    101.08     75.57     73.61     82.45     75.78     81.51     67.81     98.64     58.75     57.86     48.62     60.89     47.04     42.91     50.00     84.55     48.75     38.46     28.11     23.87     25.77     27.20     26.40     30.88     27.55     28.52     26.57     28.47     24.50     28.74     25.97     20.57     21.55     26.12     24.56     23.08     23.67     22.22     19.47     18.82     21.89     18.25     18.69     17.08     16.56     15.87     16.56     17.74     17.99     20.18     17.90     18.18     18.14     18.19     18.88     18.90     20.13     21.80     22.00     18.26     17.64     17.04     16.82     16.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    822.85   -999.00    213.86   -999.00   -999.00   -999.00    200.06    273.62    122.49     94.22    254.36    122.17    107.78    199.84    224.37    201.91    152.84    162.97    225.20    248.51    324.19    221.24    197.52    161.88    181.72    195.27    301.44    246.10    143.87     88.31    105.85    128.00    117.50     86.20     84.54     90.71     66.37     96.72     90.23    112.85     69.98    112.34     93.78     97.22    117.15     72.45     54.24     51.49     70.76     51.05     38.98     55.49     93.75     54.03     42.49     29.59     26.03     30.56     31.97     30.62     36.10     33.09     29.10     29.14     29.81     27.50     29.62     28.44     23.67     22.41     26.89     30.31     26.53     25.01     24.94     24.06     21.40     25.23     19.28     20.71     20.57     19.45     17.72     18.04     21.20     20.03     22.26     19.71     20.95     21.35     20.45     20.57     20.51     22.62     23.08     23.74     20.32     18.59     19.18     19.12     18.31 
  -999.00   -999.00   -999.00   -999.00   -999.00    705.02   -999.00   -999.00    373.73    373.73    373.73   -999.00    187.68    100.37    143.46    253.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    520.17    523.16   -999.00    226.71    187.12    172.97    175.60    173.28    158.16    303.09    165.41    113.21    102.73    102.35    167.49    148.87     97.27     99.34     87.52     86.77     94.65    177.30    116.99     79.50    104.49     95.34     86.47     80.33     85.79    116.08     54.43     70.26     58.31     42.25     54.37     91.26     50.13     40.24     32.39     30.75     51.20     36.86     35.59     36.49     37.99     36.87     38.04     38.92     32.50     29.13     33.42     29.03     26.94     27.11     31.44     28.07     27.66     26.39     28.17     24.93     28.76     23.31     25.39     22.58     22.79     21.58     20.41     23.04     23.08     24.12     23.80     26.60     24.63     23.20     25.78     22.68     25.09     25.51     25.08     22.83     19.72     20.23     20.94     23.02 
  -999.00   -999.00   -999.00    305.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    351.11    190.88    137.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    447.79    450.75   -999.00    246.24    237.67    173.42    211.15    158.24    171.30    182.82    197.60    220.90    192.15    119.85    148.00    128.85    119.01    125.53    102.40    117.36    115.13    159.24    107.19    128.45     94.68     94.27     90.39     92.19    101.62    108.99     67.84     72.69     55.83     45.32     56.01     91.69     55.48     43.50     36.13     42.97     65.84     43.09     41.95     45.99     45.32     41.61     63.40     57.53     33.43     31.30     33.81     32.17     29.12     31.87     29.38     28.61     30.22     28.24     31.37     26.07     33.52     25.58     29.71     25.02     27.19     32.97     30.31     28.87     36.03     27.80     26.91     29.39     29.65     26.66     29.14     26.16     28.37     29.62     30.45     26.68     22.92     24.99     25.74     27.07 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    823.37    241.98    231.18   -999.00   -999.00   -999.00    630.19   -999.00    395.12   -999.00   -999.00    401.24   -999.00   -999.00   -999.00    268.92    268.92   -999.00    212.84    167.81    201.09    192.84    333.31    338.90   -999.00   -999.00    263.14    253.41    269.16   -999.00    196.03    131.79    130.31    128.91    146.74    193.54    101.28    132.83    110.57    111.94    112.39     77.29     73.39     72.11     60.05     53.71     61.99     96.92     63.24     49.39     36.58     44.85     63.28     57.41     52.01     50.82     52.02     43.84     73.14     61.95     42.90     32.57     34.13     36.63     35.60     37.17     33.26     34.55     31.73     34.51     37.64     27.84     39.66     31.83     33.88     38.00     38.37     36.13     43.22     45.87     51.78     32.18     29.31     35.66     29.82     30.04     33.38     32.33     36.75     35.69     32.32     33.79     30.39     36.79     29.70     32.36 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    283.23    231.75    198.68   -999.00   -999.00   -999.00   -999.00    400.19    376.12   -999.00   -999.00   -999.00   -999.00   -999.00    571.55    309.86   -999.00    219.03   -999.00   -999.00   -999.00   -999.00    492.53   -999.00   -999.00    281.33    246.53    254.13   -999.00    420.33    322.83    408.28    259.45    145.28    186.82     97.69    106.24     90.67     86.67    114.20     84.55     64.66     73.33     79.88     66.76     90.50    150.02     75.95     59.84     42.71     52.18     75.71     65.71     63.61     70.58     53.43     51.89     63.21     53.43     44.15     34.22     47.40     40.85     40.17     48.02     37.38     38.43     41.80     38.85     53.39     46.03     56.25     68.87     58.83     48.91     54.28     39.33     47.24     44.45     43.46     33.97     34.21     41.00     30.60     35.09     38.07     51.84     59.29     43.83     35.26     36.12     35.19     37.61     32.46     33.50 
  -999.00    628.60   -999.00    282.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    328.64    240.52    257.16   -999.00   -999.00   -999.00   -999.00    457.62    457.62   -999.00   -999.00   -999.00    307.41    311.91    504.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    333.05    336.11    250.85    219.02    150.38    180.69    241.59    311.59    396.51    363.71    192.73     91.00    127.17    139.45    124.58     94.35     88.21    117.78    106.74    145.22     85.12     77.31     63.21     91.27   -999.00     82.24     63.97     45.70     61.19     76.10     80.25     72.95    113.14     67.83     63.86     58.91     53.27     47.10     33.65     39.79     45.94     41.51     50.38     47.89     57.49     56.61     57.62     54.45     66.02     81.91     81.79     77.46     63.32     57.10     55.73     47.08     37.00     38.36     36.57     41.17     44.59     37.84     53.08     43.43     51.26     65.16     47.07     56.71     47.85     37.25     34.75     35.68     44.33 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    347.14    319.35    275.97    274.67   -999.00   -999.00   -999.00   -999.00   1286.02    387.91    387.91    373.10    361.27   -999.00   -999.00   1317.31   -999.00   -999.00   -999.00    442.29    584.28   -999.00   -999.00   -999.00   -999.00    247.63    239.79    354.73    208.70    194.76    200.25    237.14    192.33    142.54     75.47    104.99    134.48    155.00    107.84    192.17    112.99    113.98    139.00     99.89     85.19     72.41     83.45   -999.00     88.33     74.60     71.63     81.92    106.80    102.86     82.22     93.13    113.43     77.19     61.38     52.90     51.19     45.87     32.31     45.03     49.25     65.00     99.49     62.31     59.32     70.04     61.40     62.41    115.83     90.64    118.67     74.22     69.51     72.09     61.19     42.44     39.44     42.39     54.00     96.76     49.20     58.59     65.03     51.99     64.63     54.73     57.76     51.80     41.23     42.31     39.88     59.58 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    715.01   -999.00   -999.00   1042.82   -999.00   1213.60    596.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    977.38    969.73    571.71    411.78    358.68    274.98   -999.00   -999.00   -999.00   -999.00   -999.00    321.32    209.09    209.09   -999.00    269.01    280.79    167.94     89.04    106.96     97.79    118.04     99.76    178.71     92.17    132.07    102.59    128.35    113.87    126.64    214.81    365.13    100.06     85.07     84.80     84.92    126.15    110.66    143.17    101.15     94.18    116.41     92.43    104.62     73.07     85.76     45.47     56.22     88.95    258.68    151.93     71.54    136.56     83.11     86.70     58.37    115.27    104.42    121.89     91.15     78.70     67.95     64.62     58.11     40.04     50.81     62.53    131.97     49.61     68.37     67.52     70.94    108.03     58.13     53.89     54.20     50.52     47.28     48.54     82.90 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    557.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    267.49    262.25   -999.00    411.58    300.89    478.79   -999.00   -999.00   -999.00   -999.00   -999.00    193.52    193.52    165.63   -999.00    269.35    306.69    192.33    215.02    174.48     77.40     87.07     80.69    120.34     86.63    106.71    100.11    143.87    200.93   -999.00   -999.00   -999.00     96.80    100.17    123.99     98.75    114.30    176.77    204.03    114.03     75.33    111.36     90.60     97.71    101.04     94.06     63.06     83.98    117.66    211.62    117.74     76.49    128.32    127.99     99.19     73.15    114.75    142.30    128.20     92.17     84.70     69.40     88.73     62.87     58.88     90.59     69.64     94.49     64.39     87.99     90.64     95.41    122.37     97.03     59.41     48.06     55.33     53.76     52.24     91.77 
  -999.00   -999.00   -999.00    755.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    429.39    429.39   -999.00   -999.00    314.58    291.63   -999.00    290.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    221.19    250.12    241.29    218.51    245.68    504.82    202.37     72.74     94.84     86.00    107.89    149.56    156.97    202.81   -999.00   -999.00   -999.00   -999.00   -999.00    451.25    352.99    220.72     99.10    121.40    194.33    148.74    113.19    116.98    106.53    140.70    125.77    134.26     90.63     80.52     94.78    113.43    135.71    124.75     88.33     90.75    142.20    110.45    129.09    234.71    191.45    151.92     95.73     90.15     70.42     91.13     57.40     62.77     82.11     72.46     90.91    106.22     81.03    101.56     92.45     85.27     86.22     65.95     61.66    117.36     74.49     78.06     92.53 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    431.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    340.11    324.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    319.45    245.18    175.73    301.40    379.94    341.98    146.84    108.61    145.94    103.64    130.51    179.60    153.94    234.72   -999.00   -999.00   -999.00   -999.00   -999.00    364.31    279.68    172.90    133.64    205.15    371.84    133.20    130.09    188.74    117.72    161.41    129.87    110.85    108.80    144.72     84.84     98.08    146.83    114.73    137.85    131.00    186.49    183.10    182.22    238.79    173.43    182.22    230.02     90.08     68.25     73.46     61.48     65.63     69.45     85.20    103.65    201.90    112.72    114.11     97.85     85.98     91.18     96.16    113.07    148.70     90.26    115.64    146.08 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    742.63    561.33   -999.00   -999.00   -999.00   -999.00   -999.00    316.45    531.79   -999.00   -999.00   -999.00   -999.00   -999.00    313.74    313.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    381.47    331.00    256.00    296.87    294.93    125.76    121.47    195.16    299.73    275.56    224.45    148.47    132.34    178.91    283.76   -999.00   -999.00   -999.00   -999.00   -999.00    137.69    109.02    163.86    252.75   -999.00   -999.00    180.36    166.69    143.06    140.06    140.16    176.97    178.60    178.58    122.26    109.97    119.80    198.69    243.32    177.29    184.17    188.31    185.65    159.32    121.38    226.25    268.53    103.63    131.55    119.87    124.85    111.18    102.09     99.82    120.67    192.73    117.54    133.84     91.97    102.81    112.56     94.94    112.99    131.72     92.15    102.06    188.48 

Zonal Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.57     17.21     10.98   -999.00      5.47      5.10      7.85   -999.00   -999.00     -3.24     -1.16   -999.00   -999.00   -999.00   -999.00     28.53      9.58      1.44      4.82    -12.84     17.64     47.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    105.24    104.69    112.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.23     10.81      8.39      2.75      2.17     12.25     16.20     11.44     -7.83      1.01      0.68     -2.80      3.24     -0.93      4.34     11.88     11.12     18.68     18.23     14.96     23.93     17.14      8.40     -7.55      3.02     21.79     36.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    105.25    102.91    116.13    115.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     99.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     36.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.20     20.96     14.84     10.26     11.93     14.39      4.43      3.70      7.24      9.85      1.70      5.65     15.90     25.87     -5.81      4.27      8.53      8.31      4.36     11.10     10.67     11.04     30.20     17.31     15.95     20.21     25.55     15.76     12.86     18.74     20.63     29.46     35.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    101.03    104.28    119.73    104.43     87.04     80.88   -999.00   -999.00   -999.00   -999.00   -999.00     99.00     96.99     87.78     94.67     93.97     84.69     84.61     91.69    100.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     62.69     57.39     35.99   -999.00     23.06     40.56     52.99   -999.00   -999.00     48.84     37.90     39.76     30.76     15.81      4.51      2.12      5.57     14.08     24.61      7.82      5.63      9.23      8.39      0.84      5.80     13.40     18.15     -9.45      3.06      8.17      8.20      3.99      8.23     11.02     13.10     12.35      4.29      6.85     15.66     23.53     19.38     20.12     29.39     26.16     23.85     24.83     48.24     48.24   -999.00   -999.00   -999.00     13.59   -999.00   -999.00     33.29   -999.00 
  -999.00     95.78     95.46    108.62     94.34     76.85     73.85     71.54   -999.00   -999.00   -999.00     94.62     81.89     71.42     77.62     76.61     78.92     70.94     72.28     75.40     77.57     91.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     61.87     48.58     52.05   -999.00   -999.00   -999.00   -999.00   -999.00     39.18     38.12     32.66     31.48     34.12     43.19     41.04     20.38     14.84     15.05     19.55     21.97   -999.00   -999.00     35.52     18.89     28.24     36.44     24.43      7.79      2.03      2.08      4.28     12.08      7.71      5.29      4.26      3.45      5.55      7.67     14.68     21.06    -15.18      5.10      6.80      0.77      5.93      7.22      3.32      0.83     18.71      6.26      8.64     19.53     30.66     26.66     25.67     29.85     31.39     25.30     22.36     50.73     50.73   -999.00   -999.00   -999.00     28.51   -999.00   -999.00     23.73   -999.00 
    80.44     70.29     68.04     83.89     87.30     72.53     76.58     68.13     73.19     86.93     63.69     64.92     52.38     47.58     62.29     53.64     46.85     45.52     62.07     62.59     68.60     83.10     96.72     86.35   -999.00   -999.00   -999.00   -999.00     58.44     56.76     88.39   -999.00   -999.00   -999.00     55.82   -999.00     33.89     27.18     30.41     18.41     26.66     38.55     56.45     61.31     39.03     17.04     16.12     12.64     17.34      2.20      9.13     26.07     27.29      7.96      1.56     11.29      1.74     12.16   -999.00     56.96     28.36     10.84     13.50     18.91     19.08      8.38      7.50      9.66      7.74      9.96      6.08      6.08      8.68     13.32     14.19     17.29     17.76     12.75     -9.88      6.34      9.93     10.14     26.02     11.67      7.91      7.67      9.35     16.76     21.50     26.98     36.70     34.06     31.05     26.89     25.72     17.95     14.20     47.00     47.00   -999.00   -999.00     19.72     25.68     38.94     30.36     19.70     11.76 
    61.98     47.02     40.31     62.28     74.25     67.95     65.63     52.28     59.82     65.29     54.49     41.59     37.88     37.71     44.08     39.90     37.02     38.26     54.90     52.97     50.02     60.23     75.57     79.54     84.55     96.90     66.81     45.00     43.66     43.67     72.15     68.44     72.16     43.97     47.38     50.22     20.81     21.56     20.04     15.67     17.03     14.01     31.45     45.27     29.37     10.86      8.63     17.87     14.19     -9.47     -0.19      1.05     -5.18     -1.43     -5.26      2.15     -2.81      3.19      7.58     39.11     17.57      6.78     11.04      9.87     13.52      8.88      6.79      6.56      7.21     12.75     15.90      6.38     -1.60      7.73     10.43     17.87     16.45      7.33      8.17     11.86     14.09     18.39     35.31     16.96     11.17      9.97     14.10     21.93     24.33     24.28     20.51     30.94     31.68     18.45     29.59     20.71     15.53     59.88     59.88   -999.00     33.39     15.37     15.05     19.57     24.77     24.76     23.93 
    46.38     34.73     30.84     40.77     49.66     45.44     43.38     34.88     31.81     38.29     35.40     23.54     27.30     22.76     32.03     27.42     36.97     32.43     42.59     43.73     41.87     42.22     58.03     67.10     68.82     82.71     66.40     41.08     41.78     33.59     55.05     58.21     59.32     52.01     35.68     40.16      9.17     11.44      9.43      9.80      7.67     -0.18     10.20     22.26     15.92      6.44      0.12      4.00      4.46    -13.60     -1.06      3.30      1.96     11.07      6.19      1.85     -3.12      2.80      6.90     31.52     21.32     11.78      7.38      8.89     18.02      9.19      7.43     10.22     12.92     13.44     15.33      9.31      4.53     10.97      5.43     18.49     26.34     27.34     22.09     17.96     19.66     24.27     30.58     17.90     15.39     17.22     25.68     18.49     19.08     23.82     27.83     23.36     24.30     34.13     36.82     29.88     24.89     45.12     45.12   -999.00     30.07     22.90     22.02     22.94     28.10     30.05     30.80 
    24.03     23.82     20.21     34.76     36.51     24.45     31.45     23.94     18.73     26.63     32.23     14.82     15.95     11.69     21.97     26.80     25.71     25.13     25.37     27.59     34.15     37.67     46.66     47.96     53.30     72.27     64.86     41.74     37.19     19.61     38.35     53.68     44.48     43.30     12.23     30.39      5.08      9.83      7.69      8.83      0.40      0.96     -2.98     -2.91      2.72     -7.91    -10.59     -8.97     -0.86    -21.43     -8.30     10.60     16.04     11.04      5.64      6.74      7.31     15.44     20.09     45.83     31.53     19.02     15.56     21.11     15.70     21.23     14.27      4.11      2.06      9.48     11.21     16.23     19.29     13.28     16.09     19.77     23.83     27.09     18.18     15.35     22.03     31.16     30.25     19.97     14.52     11.64     17.32     19.87     22.63     27.52     41.38     36.40     34.70     38.49     47.63     38.05     26.73     24.72     24.72   -999.00     38.29     27.10     27.80     31.04     23.87     16.33     12.75 
    22.46     18.11      9.00     12.11     24.47     18.93     20.64     17.04     13.12     19.26     23.03     15.83      6.53      4.99     19.77     32.67     24.92     16.73     27.82     25.06     25.03     17.56     27.06     38.22     48.32     59.87     44.98     34.68     21.61      7.11     25.13     32.18     29.75     24.10      4.14     10.08      3.92     -3.17      4.74     16.85      1.78      5.20      8.05      5.71     -0.73    -20.83     -8.98      4.70     -2.03    -11.78     -3.26      6.34      8.41      5.96      3.68     -5.83      5.44     10.76     11.93     37.28     25.74     15.46     11.38     13.02     18.48     21.85     16.11      7.91      3.90      8.48     14.62     19.29     21.42     18.92     22.81     24.71     24.40     21.27     11.75      0.79      5.09     16.83     31.22     17.88     18.62     22.61     17.66     20.02     27.20     37.57     33.59     37.14     41.05     47.46     50.05     37.58     25.86     37.12     37.12   -999.00     32.82     28.38     25.80     22.55     18.90      5.50     -1.36 
    20.49      8.78      5.85      8.18      5.33      1.32      9.35      9.13     16.86     15.51     22.43     20.71      7.80      1.17      7.86     20.46     19.36     14.41     28.01     32.71     30.27     28.21     26.71     27.81     37.71     50.63     42.76     19.20      5.86     16.16     26.21     28.71     27.86     14.14    -11.21    -13.19    -10.46     -7.86      3.32      6.17      7.95      5.28      6.46     10.14      1.09    -15.43     -2.73     -0.22      2.88     -4.17      2.14      6.00      3.06     -0.97     -4.13     -0.97      6.33     11.37     13.25     43.63     21.15      9.74     11.99      2.73      3.85      7.09     14.99     17.50      6.62     15.01     12.57     12.30     14.88     22.26     33.38     35.51     29.43     17.10     13.56      7.79     12.04     21.23     31.31     29.85     32.46     33.33     14.75     30.61     34.20     32.12     25.52     27.61     29.89     33.04     39.92     28.79     20.34     52.04     52.04   -999.00     23.20     19.13     22.89     29.16     22.40     15.41     11.24 
    21.74     15.75      9.60      5.88      6.32      3.72     10.92     12.41     17.92     18.07     11.46     14.70     13.36      5.43     12.05     17.30     28.44     23.39     27.10     26.00     33.40     34.72     31.94     33.29     40.02     28.53     42.53     21.48      2.14     -6.88    -14.28      8.68      7.58     -4.46    -21.69     -9.20     -4.91     -5.96     10.31      2.77     -3.37     -4.78      1.77      7.93      2.91     -5.59     -0.56     12.51      9.16     -5.71      0.41      1.55     -5.90     -9.64     -6.57      0.92      3.46      7.26      9.24     28.28      7.89     -0.68      4.61     -2.17     -6.18      6.10     13.49     10.34     -4.84      7.39      7.81     12.08     18.09     23.18     24.47     31.42     37.62     42.10     36.55     19.95     21.66     29.40     25.81     29.06     29.91     31.01     37.75     36.49     34.43     31.56     31.34     25.08     18.98      9.18     27.98     24.17     18.48     25.37     25.37   -999.00     26.14     17.46     20.75     28.22     29.44     26.44     22.76 
     5.05     10.52     12.76      6.75      4.37     10.70     17.59     -2.03      9.39     14.03     17.93      7.56    -24.51      8.74     14.53     24.47     37.08     32.61     35.70     36.33     42.89     29.86     31.40     23.19     33.49     43.53     42.75     26.81     -1.57    -15.40    -22.25      0.88     -2.22    -15.18    -27.40    -18.51     -5.68     11.25     10.29      0.34     -8.36    -12.05     -4.93      3.01      3.25      1.18      0.70     15.73     -6.84    -12.74     -5.94     -3.73     -5.35     -1.60      8.50     -3.27     -4.16     -1.00      0.73     31.17     12.31     -0.29     -1.05     -0.99      1.08      7.12      8.38      6.02      2.76     12.43     23.70     21.19     18.21     29.53     38.67     49.58     49.49     40.58     42.12     26.43     24.02     27.42     30.01     30.61     30.51     31.31     38.74     39.39     39.03     36.69     23.46     25.39     25.88     22.85     29.39     20.77     10.05      2.03      2.03   -999.00     10.16      7.18     12.53     21.42     18.76     15.03     12.77 
