ALO Lidar Data on 20190528

UT (hour) for each column
     1.29      1.20      1.22      1.22      1.46      1.51      1.22      1.20      1.33      1.29      1.13      1.13      1.22      1.25      1.17      1.20      1.19      1.21      1.23      1.23      1.23      1.24      1.26      1.26      1.28      1.26      1.24      1.20      1.20      1.21      1.19      1.19      1.25      1.20      1.19      1.25      1.40      1.39      1.31      1.25      1.28      1.28      1.32      1.33      1.43      1.67      1.47      1.55      1.63      1.59      1.31      1.24      1.25      1.29      1.38      1.43      1.37      1.80      2.20      1.71      1.93      2.22      2.47      1.92      1.25      1.20      1.21      3.01      2.48      1.57      1.59      2.65      2.34      1.50      1.51      1.83 
     1.30      1.20      1.21      1.21      1.43      1.48      1.20      1.18      1.30      1.21      1.09      1.11      1.24      1.28      1.19      1.21      1.22      1.22      1.24      1.25      1.25      1.25      1.27      1.28      1.28      1.23      1.20      1.18      1.18      1.19      1.19      1.20      1.24      1.21      1.19      1.27      1.41      1.41      1.34      1.26      1.30      1.29      1.36      1.36      1.44      1.68      1.46      1.51      1.55      1.51      1.23      1.16      1.16      1.24      1.36      1.42      1.41      1.84      2.25      1.80      2.06      2.34      2.60      2.02      1.28      1.22      1.25      3.14      2.56      1.60      1.65      2.83      2.48      1.56      1.54      1.89 
     1.31      1.19      1.18      1.17      1.38      1.45      1.17      1.15      1.23      1.20      1.10      1.13      1.26      1.31      1.22      1.23      1.22      1.22      1.24      1.27      1.26      1.25      1.25      1.27      1.25      1.20      1.18      1.17      1.17      1.19      1.20      1.19      1.24      1.20      1.20      1.28      1.42      1.41      1.34      1.27      1.31      1.31      1.38      1.38      1.44      1.65      1.42      1.44      1.45      1.40      1.15      1.09      1.10      1.17      1.32      1.40      1.41      1.83      2.20      1.79      2.17      2.49      2.73      2.08      1.34      1.26      1.29      3.21      2.62      1.66      1.70      2.94      2.66      1.62      1.60      1.97 
     1.30      1.15      1.13      1.13      1.34      1.39      1.09      1.07      1.15      1.22      1.13      1.15      1.28      1.32      1.21      1.22      1.21      1.21      1.25      1.27      1.24      1.24      1.25      1.25      1.23      1.20      1.17      1.18      1.18      1.19      1.20      1.18      1.23      1.20      1.19      1.26      1.43      1.42      1.35      1.28      1.32      1.32      1.37      1.38      1.41      1.56      1.32      1.32      1.34      1.29      1.09      1.10      1.12      1.14      1.26      1.37      1.36      1.76      2.11      1.75      2.21      2.57      2.79      2.10      1.35      1.28      1.32      3.31      2.71      1.74      1.75      2.99      2.76      1.72      1.72      2.09 
     1.26      1.10      1.08      1.05      1.27      1.29      1.01      1.01      1.13      1.25      1.16      1.16      1.28      1.30      1.17      1.18      1.19      1.20      1.24      1.25      1.24      1.23      1.26      1.25      1.22      1.19      1.18      1.19      1.19      1.20      1.20      1.19      1.24      1.20      1.17      1.24      1.42      1.43      1.36      1.29      1.32      1.30      1.34      1.34      1.32      1.38      1.17      1.19      1.25      1.24      1.13      1.21      1.22      1.19      1.24      1.33      1.31      1.72      2.13      1.75      2.22      2.61      2.82      2.15      1.37      1.30      1.36      3.46      2.84      1.80      1.82      3.08      2.84      1.84      1.86      2.22 
     1.19      1.03      1.01      0.96      1.17      1.22      1.00      1.00      1.15      1.27      1.17      1.17      1.29      1.29      1.17      1.19      1.20      1.21      1.24      1.25      1.25      1.24      1.26      1.25      1.22      1.20      1.21      1.20      1.21      1.20      1.21      1.20      1.25      1.20      1.17      1.25      1.42      1.43      1.34      1.25      1.28      1.24      1.25      1.24      1.18      1.24      1.07      1.12      1.22      1.29      1.24      1.36      1.31      1.28      1.30      1.34      1.33      1.78      2.26      1.83      2.27      2.67      2.92      2.23      1.40      1.33      1.39      3.52      2.93      1.86      1.89      3.22      2.92      1.91      1.95      2.30 
     1.08      0.95      0.94      0.93      1.17      1.24      1.02      1.03      1.19      1.30      1.17      1.17      1.30      1.31      1.20      1.22      1.23      1.24      1.27      1.27      1.26      1.26      1.27      1.26      1.24      1.23      1.24      1.24      1.25      1.24      1.24      1.22      1.27      1.20      1.19      1.27      1.43      1.39      1.29      1.20      1.23      1.16      1.13      1.11      1.09      1.23      1.07      1.16      1.33      1.44      1.36      1.46      1.38      1.37      1.38      1.41      1.41      1.88      2.41      1.93      2.36      2.77      3.10      2.33      1.45      1.38      1.44      3.68      3.06      1.91      1.97      3.34      3.00      1.96      2.02      2.36 
     1.00      0.90      0.92      0.97      1.22      1.28      1.06      1.07      1.22      1.31      1.18      1.19      1.35      1.36      1.26      1.27      1.27      1.32      1.35      1.32      1.29      1.29      1.29      1.29      1.31      1.29      1.31      1.31      1.30      1.29      1.29      1.26      1.30      1.23      1.26      1.29      1.42      1.37      1.28      1.18      1.18      1.11      1.09      1.04      1.12      1.36      1.17      1.30      1.49      1.62      1.49      1.54      1.44      1.46      1.44      1.48      1.48      1.98      2.52      2.02      2.47      2.86      3.18      2.44      1.53      1.44      1.48      3.77      3.14      1.97      2.03      3.41      3.15      2.06      2.11      2.46 
     0.97      0.91      0.96      1.03      1.27      1.32      1.09      1.10      1.24      1.33      1.23      1.28      1.51      1.49      1.38      1.39      1.42      1.46      1.43      1.37      1.34      1.35      1.35      1.38      1.41      1.38      1.38      1.38      1.35      1.36      1.35      1.31      1.39      1.34      1.37      1.36      1.45      1.45      1.35      1.24      1.19      1.14      1.16      1.11      1.27      1.57      1.34      1.50      1.66      1.79      1.61      1.61      1.50      1.54      1.51      1.57      1.55      2.08      2.59      2.11      2.55      2.95      3.21      2.46      1.58      1.50      1.51      3.83      3.22      2.05      2.09      3.56      3.32      2.15      2.19      2.53 
     1.01      0.98      1.04      1.07      1.30      1.35      1.12      1.15      1.33      1.49      1.40      1.47      1.72      1.69      1.57      1.61      1.61      1.61      1.55      1.46      1.44      1.43      1.46      1.48      1.48      1.47      1.46      1.44      1.41      1.42      1.43      1.40      1.57      1.50      1.50      1.47      1.57      1.60      1.49      1.36      1.28      1.26      1.31      1.27      1.45      1.76      1.52      1.70      1.85      1.92      1.71      1.67      1.56      1.61      1.58      1.65      1.62      2.18      2.71      2.19      2.62      3.02      3.35      2.53      1.61      1.53      1.54      3.88      3.28      2.10      2.15      3.76      3.43      2.21      2.25      2.60 
     1.10      1.05      1.10      1.10      1.32      1.41      1.21      1.33      1.64      1.82      1.68      1.73      1.97      2.00      1.83      1.81      1.75      1.74      1.69      1.60      1.54      1.54      1.57      1.55      1.54      1.52      1.52      1.51      1.51      1.56      1.58      1.54      1.75      1.64      1.62      1.59      1.70      1.73      1.62      1.47      1.41      1.39      1.45      1.42      1.57      1.88      1.67      1.85      2.00      2.02      1.78      1.73      1.63      1.67      1.67      1.75      1.70      2.29      2.83      2.26      2.70      3.09      3.49      2.62      1.63      1.55      1.58      4.06      3.40      2.14      2.20      3.92      3.48      2.26      2.31      2.67 
     1.18      1.10      1.14      1.14      1.40      1.65      1.49      1.72      2.14      2.23      2.10      2.06      2.30      2.34      2.07      1.97      1.89      1.87      1.80      1.71      1.67      1.67      1.67      1.62      1.58      1.56      1.61      1.62      1.71      1.80      1.82      1.72      1.86      1.74      1.70      1.69      1.80      1.81      1.70      1.53      1.50      1.46      1.55      1.51      1.69      2.01      1.81      1.97      2.12      2.13      1.86      1.80      1.71      1.72      1.74      1.85      1.78      2.39      2.92      2.33      2.77      3.19      3.54      2.65      1.66      1.59      1.63      4.14      3.48      2.19      2.25      4.04      3.51      2.32      2.35      2.78 
     1.24      1.18      1.24      1.24      1.59      2.19      1.96      2.21      2.66      2.71      2.56      2.51      2.72      2.62      2.25      2.13      2.05      1.98      1.89      1.79      1.76      1.75      1.75      1.75      1.68      1.66      1.90      1.91      2.05      2.07      2.01      1.96      2.01      1.82      1.76      1.77      1.88      1.86      1.74      1.57      1.54      1.54      1.63      1.62      1.86      2.23      1.93      2.08      2.25      2.25      1.94      1.89      1.79      1.78      1.81      1.93      1.85      2.48      3.00      2.41      2.89      3.35      3.68      2.72      1.72      1.64      1.69      4.28      3.59      2.26      2.32      4.17      3.60      2.36      2.40      2.88 
     1.36      1.39      1.44      1.50      2.06      2.85      2.45      2.64      3.09      3.16      2.91      2.85      3.00      2.77      2.40      2.30      2.20      2.09      1.99      1.89      1.86      1.83      1.89      1.96      1.92      1.91      2.30      2.28      2.37      2.28      2.14      2.12      2.13      1.90      1.82      1.83      1.95      1.91      1.80      1.61      1.60      1.66      1.74      1.78      2.05      2.43      2.05      2.22      2.39      2.39      2.04      1.96      1.87      1.85      1.90      2.01      1.92      2.59      3.09      2.48      3.04      3.49      3.83      2.84      1.80      1.70      1.75      4.43      3.72      2.34      2.36      4.19      3.77      2.42      2.46      2.94 
     1.67      1.75      1.80      2.01      2.86      3.48      2.97      3.07      3.50      3.55      3.14      3.06      3.16      2.89      2.55      2.46      2.30      2.17      2.10      2.01      1.97      1.97      2.17      2.31      2.43      2.41      2.64      2.57      2.60      2.46      2.31      2.24      2.20      1.99      1.88      1.87      2.02      1.97      1.87      1.66      1.66      1.83      1.92      1.98      2.29      2.61      2.19      2.37      2.51      2.51      2.12      2.03      1.93      1.89      1.98      2.10      2.00      2.65      3.18      2.56      3.12      3.59      3.90      2.97      1.89      1.77      1.80      4.60      3.87      2.42      2.42      4.30      3.94      2.53      2.57      3.04 
     2.17      2.34      2.43      2.84      3.81      4.13      3.54      3.55      3.91      3.80      3.33      3.21      3.34      3.06      2.71      2.59      2.39      2.28      2.22      2.17      2.15      2.28      2.73      2.94      3.01      3.02      3.03      2.95      2.84      2.64      2.47      2.35      2.27      2.06      1.93      1.93      2.11      2.07      1.94      1.70      1.77      2.08      2.13      2.21      2.64      2.80      2.32      2.49      2.65      2.64      2.20      2.10      2.01      1.94      2.06      2.18      2.08      2.72      3.29      2.65      3.18      3.69      4.09      3.10      1.95      1.83      1.84      4.72      3.97      2.51      2.54      4.48      4.05      2.63      2.72      3.18 
     2.96      3.36      3.42      3.72      4.66      4.81      4.04      3.96      4.27      4.05      3.54      3.40      3.60      3.31      2.89      2.70      2.55      2.49      2.45      2.45      2.53      2.84      3.70      3.62      3.58      3.56      3.52      3.35      3.06      2.81      2.61      2.45      2.36      2.12      1.99      1.99      2.22      2.18      2.05      1.78      1.98      2.39      2.37      2.54      2.94      3.10      2.51      2.66      2.82      2.74      2.30      2.19      2.08      2.02      2.13      2.23      2.16      2.84      3.38      2.72      3.34      3.88      4.35      3.24      2.00      1.88      1.91      4.78      4.02      2.59      2.64      4.62      4.13      2.69      2.79      3.27 
     4.06      4.38      4.39      4.43      5.52      5.61      4.60      4.29      4.56      4.40      3.89      3.79      3.94      3.59      3.05      2.86      2.81      2.82      2.79      2.93      3.33      3.96      4.65      4.31      4.22      4.09      3.93      3.65      3.27      2.98      2.77      2.55      2.50      2.23      2.04      2.05      2.42      2.59      2.49      2.09      2.32      2.71      2.70      2.98      3.19      3.53      2.79      2.84      2.98      2.83      2.45      2.30      2.16      2.12      2.19      2.28      2.22      2.92      3.51      2.80      3.42      4.03      4.47      3.31      2.08      1.95      1.98      5.08      4.21      2.64      2.72      4.73      4.27      2.77      2.83      3.34 
     5.46      5.22      5.11      5.00      6.09      6.44      5.12      4.60      4.96      4.85      4.37      4.23      4.35      3.89      3.33      3.15      3.37      3.48      3.56      3.83      4.59      5.20      5.48      5.19      4.89      4.50      4.25      3.86      3.43      3.08      2.90      2.75      2.65      2.34      2.15      2.23      2.90      3.28      3.06      2.60      2.76      3.18      3.20      3.38      3.43      3.90      3.14      3.10      3.23      3.02      2.61      2.43      2.24      2.20      2.28      2.36      2.28      2.99      3.61      2.92      3.56      4.13      4.57      3.42      2.16      2.02      2.03      5.22      4.36      2.72      2.85      4.91      4.39      2.87      2.90      3.46 
     7.17      6.03      5.82      5.52      6.74      6.96      5.53      4.95      5.46      5.46      4.82      4.61      4.80      4.46      3.95      3.82      4.50      4.65      4.86      5.38      6.09      6.47      6.37      6.33      5.66      4.98      4.62      4.10      3.62      3.20      3.02      3.07      2.92      2.56      2.39      2.63      3.82      4.11      3.73      3.22      3.31      3.82      3.69      3.78      3.89      4.44      3.62      3.47      3.42      3.22      2.72      2.54      2.34      2.29      2.36      2.45      2.35      3.06      3.71      3.03      3.71      4.24      4.66      3.49      2.21      2.09      2.11      5.47      4.57      2.85      2.96      5.13      4.61      2.97      3.03      3.63 
     8.33      6.69      6.37      6.06      7.63      7.49      6.01      5.56      6.18      6.15      5.34      5.25      5.45      5.30      4.95      4.96      5.73      5.99      6.41      6.94      7.69      7.95      7.54      7.35      6.31      5.47      4.99      4.38      3.87      3.39      3.27      3.56      3.60      3.16      2.80      3.33      4.84      5.02      4.63      3.91      4.00      4.38      4.07      4.27      4.70      5.27      4.20      3.73      3.56      3.42      2.83      2.65      2.44      2.38      2.45      2.53      2.42      3.15      3.80      3.08      3.75      4.33      4.78      3.57      2.27      2.14      2.22      5.72      4.74      2.95      3.02      5.38      4.88      3.07      3.17      3.78 
     9.59      7.48      7.03      6.96      8.87      8.13      6.53      6.18      6.82      7.11      6.06      6.03      6.34      6.46      5.85      5.97      6.53      7.08      7.62      8.29      8.92      8.66      8.64      8.11      7.03      6.09      5.32      4.67      4.19      3.69      3.89      4.31      4.58      4.03      3.57      4.77      5.95      5.91      5.46      4.51      4.56      4.85      4.51      4.96      5.42      5.89      4.52      3.98      3.77      3.67      3.00      2.76      2.53      2.46      2.53      2.59      2.51      3.28      3.92      3.14      3.81      4.40      4.93      3.64      2.34      2.20      2.29      5.92      4.89      3.03      3.11      5.62      5.08      3.27      3.43      4.24 
    10.77      8.76      8.41      8.32     10.50      9.14      7.18      6.98      7.56      7.67      6.91      6.75      7.12      7.65      6.48      6.98      7.65      8.31      9.02      9.52     10.00      9.36      9.26      8.85      7.76      6.76      5.83      5.27      4.85      4.37      4.95      5.44      5.65      5.34      5.11      6.38      7.06      6.96      6.11      5.28      5.18      5.39      5.05      5.48      5.81      6.36      4.74      4.25      4.02      3.95      3.25      2.94      2.66      2.58      2.63      2.68      2.63      3.42      4.11      3.30      4.02      4.62      5.13      3.81      2.46      2.33      2.36      6.19      5.09      3.21      3.29      6.10      5.41      3.72      3.92      5.19 
    12.09     10.25      9.73      9.57     12.21     10.16      8.07      7.82      8.37      8.38      7.63      7.38      8.21      8.70      7.24      7.92      8.67      9.67     10.50     10.61     10.79     11.22     10.12      9.86      8.28      7.49      6.75      6.17      5.99      5.74      6.23      6.48      6.98      7.00      6.84      7.46      7.91      7.62      6.73      6.14      5.93      5.82      5.63      5.91      6.09      6.56      5.05      4.51      4.31      4.28      3.59      3.20      2.83      2.75      2.80      2.85      2.73      3.58      4.42      3.51      4.31      5.01      5.57      4.18      2.67      2.53      2.51      6.76      5.66      3.59      3.73      7.18      6.55      4.63      4.82      7.02 
    13.93     11.61     11.03     10.30     12.80     10.66      8.75      8.27      9.11      9.24      8.22      8.41      9.43      9.87      8.83      8.78      9.95     10.58     11.60     11.45     11.50     11.85     10.83     11.30      9.02      8.62      8.14      7.48      7.52      7.20      7.57      7.74      8.77      8.11      7.81      7.88      8.56      8.23      7.44      6.62      6.44      6.22      6.19      6.40      6.58      7.12      5.49      5.03      4.87      4.75      4.05      3.58      3.15      3.07      3.06      3.09      3.00      4.05      4.99      3.93      4.73      5.67      6.48      4.81      3.00      2.81      2.82      7.99      6.91      4.28      4.53      9.52      8.63      6.04      6.25      7.94 
    14.13     11.85     11.49     10.54     13.10     12.30      9.72      9.45     10.16      9.87      9.48     10.23     10.91     11.87     10.57     10.03     11.61     12.64     12.38     12.23     12.20     11.91     11.68     11.67     10.32      9.90      9.44      9.10      8.97      8.71      8.89      8.83      9.78      8.98      8.25      8.41      9.33      9.12      8.14      7.15      7.10      6.85      6.82      6.78      7.37      8.13      6.04      5.92      5.96      5.72      4.62      4.12      3.63      3.57      3.60      3.69      3.68      5.03      6.29      4.80      5.73      7.13      8.26      5.95      3.65      3.35      3.58     11.04      9.24      5.35      5.79     11.84     11.35      7.68      7.67      8.67 
    14.46     11.88     11.47     10.87     14.47     14.21     11.22     10.50     10.72     11.58     11.53     13.12     13.66     14.92     12.53     12.30     13.07     13.72     13.92     13.01     12.89     13.13     12.95     12.17     11.03     10.50     10.44     10.77     10.40     10.04     10.28      9.78     10.42      9.86      9.43      9.22      9.87      9.83      8.74      7.83      7.95      7.45      7.21      7.35      8.06      9.29      7.15      7.24      7.49      7.08      5.39      4.77      4.47      4.58      4.65      4.92      5.07      7.12      9.35      6.47      8.13     10.94     11.57      7.93      4.85      4.67      5.21     15.13     12.10      6.87      7.99     17.06     15.80      9.16      9.00     10.28 
    15.13     13.05     13.03     12.99     16.57     14.73     12.27     10.71     11.13     15.08     15.31     16.88     17.81     17.92     15.30     14.58     14.33     15.42     15.03     13.93     14.63     14.07     13.43     13.23     11.88     12.36     12.66     12.54     11.77     10.92     11.91     11.59     11.38     10.62     10.46     10.49     10.93     10.57      9.50      8.41      8.74      8.11      7.81      8.29      9.13     11.29      9.08      9.13      9.49      8.68      6.39      5.64      5.56      6.09      6.47      6.93      7.92     10.95     13.69      9.77     12.59     16.03     16.27     11.78      6.90      7.07      7.97     28.82     21.10      9.47     10.74     22.45     21.53     11.06     10.48     12.61 
    16.56     14.96     15.15     14.92     19.13     15.75     13.13     11.43     12.90     20.08     19.64     23.06     23.27     21.91     18.24     17.46     15.95     16.24     17.60     14.26     15.81     15.59     14.29     15.08     14.17     14.01     14.91     13.93     13.24     12.38     12.99     13.21     12.58     11.36     11.29     11.55     12.30     11.91     10.14      9.34     10.21      9.44      9.16      9.96     11.10     14.48     11.17     11.28     12.16     13.13      8.07      7.10      7.60      8.73      9.77     10.76     12.64     16.01     21.54     14.10     16.97     20.14     21.31     15.01      9.99      9.81     11.30     37.29     28.06     13.24     13.73     26.20     23.22     12.89     13.36     17.39 
    20.71     18.52     17.41     17.76     23.99     18.90     15.36     13.65     16.40     23.67     22.18     24.76     28.16     24.47     20.90     20.06     18.57     16.81     19.14     15.87     17.65     18.03     17.76     16.18     16.13     15.92     15.64     15.37     14.58     14.50     14.97     15.25     14.74     13.08     12.86     12.93     14.28     13.25     11.99     11.78     13.48     10.52     11.45     12.76     14.28     19.30     13.79     14.95     16.47     18.68     10.98      9.95     11.66     13.37     14.39     16.33     16.83     20.95     26.28     18.00     23.95     24.92     27.75     20.90     13.00     12.99     14.75     57.39     42.45     17.06     16.79     35.67     27.84     15.57     16.97     24.08 
    25.56     23.68     20.96     21.95     29.13     22.17     20.59     19.62     22.82     27.17     25.77     27.02     29.60     24.01     24.81     25.94     21.58     19.41     22.85     19.72     21.86     24.33     22.48     19.37     18.20     19.07     16.62     17.03     17.18     18.18     18.26     17.16     18.24     15.30     14.04     15.21     17.34     15.91     15.16     15.08     16.42     13.93     16.52     16.97     18.64     27.95     17.93     19.16     22.77     23.52     15.57     17.04     18.04     19.67     20.63     22.67     20.94     32.91     33.88     23.09     30.35     34.60     35.30     26.41     15.50     16.92     17.19     70.00     50.33     19.57     21.65     51.15     60.29     20.59     23.63     32.54 
    30.64     24.09     26.77     37.88     36.50     27.59     25.47     23.65     26.97     31.38     31.45     30.60     32.63     30.54     29.30     31.24     23.87     24.32     26.65     28.60     33.78     28.55     26.99     23.98     22.99     23.85     22.76     24.27     22.52     21.61     23.07     22.33     22.53     18.69     16.73     17.97     23.80     21.60     21.32     21.90     22.72     21.01     28.33     24.92     23.91     34.89     24.20     26.94     35.60     35.63     22.28     22.83     23.49     26.30     24.73     25.40     24.91     38.51     42.57     25.64     38.01     48.78     44.75     34.22     19.72     20.69     19.05     50.06     37.81     21.31     25.84     62.27     72.78     27.24     32.55     41.06 
    39.64     28.41     33.99     40.11     39.46     34.25     29.91     30.28     41.77     36.48     36.39     38.85     34.93     42.38     43.06     32.29     28.32     30.17     29.90     37.60     45.85     39.30     37.58     39.23     33.36     30.43     27.82     29.79     26.47     27.55     29.41     28.65     26.46     23.25     20.92     22.83     39.60     49.55     37.00     33.75     36.98     36.96     42.17     37.26     32.88     38.32     36.04     46.23     58.73     51.71     30.31     33.01     26.52     29.77     29.43     27.23     27.89     47.51     53.40     32.28     54.44     62.67     56.45     42.28     24.40     24.39     24.02     48.20     36.03     27.30     33.08     52.78     50.80     32.91     46.78     53.25 
    57.53     46.22    101.60     57.98     70.98     42.49     36.53     41.84     54.79     57.04     48.53     50.54     41.32     48.09     43.79     36.95     43.81     38.80     41.83     45.14     47.92     49.63     46.06     49.00     45.69     38.99     35.10     48.88     42.73     38.26     44.78     46.54     35.02     29.66     32.30     32.50     59.24     61.52     83.89     52.11     46.69     49.52     61.75     52.32     42.66     49.64     38.53     60.33     61.28     61.15     36.87     43.80     33.67     33.81     31.21     34.00     39.05     54.53     60.11     39.95     62.26     62.41     99.87     76.63     32.22     32.99     31.04     69.27     54.30     39.19     57.84     89.13     75.51     43.80     89.23     73.14 
    81.06     69.42    112.45     75.32     86.69     47.43     49.43     91.95     66.27     59.31     90.14     65.23     48.39     53.45     44.89     59.50     84.63    107.90     91.67     76.75     49.40     62.58     65.25     56.59     52.99     52.85     49.04     67.41     43.23     47.19     55.90     48.66     43.76     38.19     47.00     46.76     65.85     67.98     87.13     63.37     59.42     61.58     83.71     69.84     73.02     64.94     45.70     67.79     86.25     58.10     41.80     46.00     44.20     35.18     33.00     40.95     56.34     54.93     63.43     42.49     87.46     79.49    119.47     82.71     53.43     41.86     34.98     65.67     85.53     53.31     67.86     92.69     95.10     56.56    119.48     87.84 
    99.56    113.47     99.04    106.62    124.47     94.89     76.77    139.88     85.91     71.69     87.56     90.65     77.18     69.47     67.37     74.00    159.46    192.23    109.27     95.17     78.54    109.09     89.16     75.60     79.66     65.15     56.02     70.95     40.28     47.94     63.19     72.28     64.26     43.13     50.35     61.71    126.63    110.08     71.18     72.35     86.62     76.24     75.47     99.68     76.79     73.69     50.64     60.83     83.31     65.64     52.65     55.26     47.94     35.61     37.39     45.63     57.57     59.66     67.11     44.79     85.91    126.18    122.82     73.93     70.02     44.74     44.09     69.12     78.73     66.76     92.12    128.16     89.65    107.27     87.94     92.87 
   253.27    731.45    135.66    145.78    218.64    135.86    102.54    128.79    107.60     87.85     89.54    116.36    119.08     89.61     80.30     77.72    146.97    150.56    106.95    115.31    119.33    115.02     84.89     86.08     74.85     96.39     70.14     64.33     46.85     76.41    136.88     91.14     81.04     98.00     67.39    112.31    145.51    183.37    162.91     77.78     79.29     85.22     74.34    146.05    133.73     99.66     61.59     62.01     83.61     72.98     51.06     55.13     47.82     39.44     55.59     74.24     51.75     96.01    110.61     66.04     99.72    167.36    116.21     76.00     61.84     73.92     64.38     94.22     93.68     81.97    116.52    135.03    155.61    159.48    126.63     84.46 
   224.21    513.46    114.82    132.31    189.82    144.32    104.03    121.97    171.92    159.71    133.61    136.15    125.36    116.13    153.66     85.77    106.33    128.24     97.75    142.26    127.21     98.46    130.69     86.31     63.25    110.04     72.03     62.48     81.00     84.04    147.12     84.71     86.93     91.79     88.86    117.94    106.70    150.34    193.09    137.00     67.41     77.53     69.98    119.00    133.34    102.87     69.31     73.13     94.96     94.89     63.24     44.46     58.49     56.25     57.47     70.62     58.59    104.85    115.06     73.94     88.51    120.08    110.56    103.38     84.29     88.99     83.55    128.31    144.08    130.59    130.92    121.37    168.80    196.88    167.53     86.76 
   134.67    186.65    102.22    117.82    128.83    137.37    130.28    173.86    256.85    259.08    153.89    197.18    144.17    121.78    176.23    161.05    138.70    288.17    157.42    180.12    153.52    133.39    236.85    142.02     96.41     92.58     94.05     91.30     99.25    101.53    213.11    214.69     93.20     70.73     92.31    132.16    202.53    127.91    142.27    211.09    174.04    122.03     79.68    100.11    117.89    111.68     93.35     90.17    108.28    104.40     71.39     51.58     56.32     64.63     87.97     91.80    112.29    101.28     98.27    102.58    126.02    127.65    192.28    169.24    129.88     84.94    124.44    130.80    148.33   -999.00   -999.00   -999.00    123.04    146.17    123.08     91.96 
  -999.00    736.71    334.94    119.32    172.23    179.83    128.93    178.44    402.12    321.45    168.03    257.80    181.22    178.80    228.27    170.88    216.89    356.29    207.20    179.85    144.28    132.59    266.52    156.66    132.43    147.21    115.40    138.79    114.12    152.51    209.24    217.78    192.10    125.20    120.84   -999.00    247.05    191.90    172.66    281.26    229.82    132.73    113.27     83.69    100.22    128.06    105.98     86.60    130.86    106.82     77.44     62.16     61.38     58.36     82.99     84.60    106.28    130.91    139.65    139.13    151.41    164.30    247.35    173.60    119.63    118.79    101.39    120.55    183.75   -999.00   -999.00   -999.00    214.10    106.68     82.65     98.10 
  -999.00    563.39    460.40    274.19    228.77    215.82    144.38    217.08    351.18    336.83    428.80    920.86    244.43    230.02    219.35    151.63    215.97    257.65    696.79    241.39    120.17    160.12    224.57    124.28    128.67    223.82    166.31    199.12    306.01    169.80    171.08    225.90    236.41    138.74    144.28   -999.00    205.78    181.60    133.32    178.23    152.11    234.83    219.11    206.62    130.76    135.10    131.51     80.99    139.22    123.36     86.57     68.22     61.92     66.40     74.63     93.78    125.04   -999.00    152.58    219.99    172.97    145.80    210.76    149.74    121.35    201.21    154.59    189.84    171.37    119.19    166.95    224.66    169.53    131.88    136.03    103.43 
  -999.00    185.91    276.66    557.31    591.15    182.36    161.35    263.03    284.74    402.79    355.47    634.30    197.54    197.06    164.12    200.79    205.81    185.26    555.96    236.70    153.74    253.76    163.02    139.34    138.47    232.21    225.44   -999.00    527.96    241.65    172.18    246.99    204.24    150.64    259.81    182.40    168.13    141.86    184.35     95.37    149.99    286.98    231.74    240.82    133.19    119.73    139.03     89.07    155.36    138.66     79.68     70.38     70.17    128.16     91.25    108.89    202.42   -999.00    196.94    212.99    197.24    150.42    135.37    142.78    197.31    347.39    216.54    226.48    172.74    230.47    187.37    167.22     90.30    120.31    153.69    129.42 
  -999.00    194.89    187.40    613.35    675.19    326.65    273.67    217.19    335.86    376.17    290.38   -999.00    250.85    218.01    233.44    223.76    188.68    167.04    175.56    182.54    228.33    277.47    152.53    161.27   -999.00   -999.00    172.69   -999.00    320.44    253.23    287.33    324.78    180.74    225.50    276.64    303.55    255.71    157.51    176.85    141.94    154.51    161.11    173.71    222.66    133.76    266.08    165.55    113.22    120.60    203.53    131.47     72.41     85.33    114.93    111.66    110.77    605.37    637.62    228.07    196.12    276.71   -999.00    151.18    148.83    185.00    257.04    164.89    192.68    197.78    246.71    179.52    151.43    108.25    128.66    203.78    241.99 
   286.13    389.95    375.59    450.59    431.74    303.99    383.51    217.93    282.40    247.33    284.99   -999.00    274.27    422.47    437.66   -999.00    146.39    174.45    255.89    355.95    392.71    206.42    160.60    212.15   -999.00   -999.00    372.33    174.21    180.56   -999.00    315.41    324.46    159.57    182.06    208.34    268.91    239.60    176.82    184.54    185.95    143.42    120.20    199.74    233.28    196.52    262.72    278.32    127.36     92.68    175.59    170.79    117.54    111.81     97.60    119.94    123.61    500.69    584.33    270.75    305.69    335.85   -999.00    158.77    160.17    229.38    180.31    135.35    272.98    222.65    162.56    179.30    209.32    164.59    173.20    289.50    409.34 
  -999.00   -999.00    276.58    218.83    281.26    229.08   -999.00    308.48    303.26   -999.00    213.45    393.50    684.94    389.79    661.40   -999.00    148.00    367.27    408.50    382.16    274.69    187.41    186.28    221.69   -999.00   -999.00    392.36    259.33    187.07   -999.00    265.00    293.23   -999.00    220.97    247.39    138.40    128.85    155.07    173.29    186.28    120.61    118.58    170.61    189.78    218.37    161.11    229.16    109.20    114.07   -999.00    143.40    119.45    125.97    118.24    136.45    195.70    213.83    288.87    204.53    219.73    196.98    129.90    132.64    135.88    198.38   -999.00   -999.00   -999.00    174.00    132.94    150.80   -999.00    220.46    234.78    313.89    284.00 
