ALO Lidar Data on 20190901

UT (hour) for each column
    29.38     28.53     29.52     29.37     31.01     28.48     27.22     28.60     26.94     30.48     31.46     34.18     41.43     43.65     48.87     55.76     67.51     87.42     89.27    124.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.52     19.07     18.36     18.33     19.25     21.12     24.81     27.14     30.00     36.97     49.20     59.70     74.26    105.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.87     20.61     17.71     16.94     16.39     17.83     17.50     17.56     18.71     19.81     21.47     23.85     24.98     25.27     27.02     29.09     30.86     32.63     35.92     34.55     36.37     40.99     42.41     42.13     59.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.17     15.67     13.84     14.16     14.43     13.93     13.39     13.17     14.01     15.94     17.13     16.91     17.08     17.02 
    28.11     26.73     27.66     26.41     28.20     27.50     26.95     27.83     26.71     29.00     28.92     31.65     36.76     41.64     44.02     53.92     72.50     84.70     90.45    133.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.91     19.33     18.64     19.10     18.93     20.59     24.19     25.90     28.72     33.85     43.78     56.63     68.46     95.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.27     20.23     17.96     15.67     15.55     16.74     16.54     16.90     18.08     19.96     21.14     23.30     23.06     24.02     26.60     28.44     30.08     32.92     32.80     32.25     34.79     40.66     42.63     41.91     58.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.28     14.87     13.94     14.23     14.47     13.55     13.04     13.15     13.90     15.11     16.08     16.09     16.36     16.43 
    26.09     26.09     24.57     24.06     25.60     25.27     25.31     25.24     24.81     27.86     28.04     31.66     37.72     41.12     44.75     58.20     70.37     80.19     92.93    140.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.87     19.31     19.30     19.42     19.77     21.13     23.50     25.99     28.59     32.63     41.99     54.59     61.84     84.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.25     20.05     16.42     14.86     15.22     16.73     16.63     16.68     17.09     19.39     19.85     21.16     21.94     23.41     25.64     27.74     29.29     30.66     31.33     31.71     34.02     38.57     41.57     40.83     55.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.24     14.83     13.51     13.68     14.27     13.57     12.96     13.00     13.75     14.95     15.68     15.23     16.31     16.05 
    24.30     24.44     22.75     23.66     26.17     25.15     23.85     24.91     23.02     24.94     27.55     31.77     38.22     42.57     48.47     60.33     68.80     75.17     78.44    124.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.30     18.70     18.74     19.13     19.81     21.25     23.33     25.82     28.50     32.38     41.55     50.78     60.88     85.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.10     18.37     15.46     14.92     15.41     16.97     16.82     17.08     17.04     18.02     19.01     20.72     21.71     23.00     25.40     26.57     28.58     31.04     30.53     30.53     33.87     37.14     41.32     40.08     51.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.89     14.51     13.14     13.31     13.85     13.49     13.00     12.96     13.64     14.83     15.46     15.05     15.82     15.93 
    22.99     22.45     21.71     23.00     24.53     24.09     22.85     24.10     23.18     24.74     26.98     31.86     37.38     44.95     48.14     55.31     72.00     72.15     80.32    125.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     24.77     18.31     18.56     19.24     19.34     20.70     23.56     25.45     29.92     33.22     41.53     53.41     60.09     82.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.40     17.15     15.57     15.07     15.34     16.16     16.78     17.58     17.59     17.72     18.89     21.29     21.98     23.03     26.12     27.35     28.33     30.79     30.20     30.17     33.18     35.85     37.13     36.39     49.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.53     14.18     12.93     12.92     14.00     13.32     12.55     12.52     13.30     14.52     15.03     14.25     15.42     15.95 
    21.34     20.52     20.98     21.74     22.51     22.21     22.32     23.46     23.79     24.63     26.32     31.19     39.47     46.36     47.31     55.48     68.19     74.20     87.41    143.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.07     18.57     18.50     18.98     19.25     20.64     24.62     25.82     30.01     33.43     41.51     55.09     62.22     84.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.42     17.19     15.88     15.38     14.99     16.24     16.61     17.45     17.50     18.36     19.28     21.40     22.46     22.71     26.15     26.99     28.49     30.09     30.32     30.52     31.12     33.57     35.79     36.03     50.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.39     14.06     12.69     13.01     13.41     13.12     12.21     12.03     12.77     13.93     14.40     14.02     15.94     16.11 
    20.64     19.94     20.35     21.02     21.36     21.91     23.21     23.47     24.08     25.39     26.85     32.92     41.80     45.91     50.39     58.83     78.47     73.75     87.24    159.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.73     19.33     18.59     18.81     19.71     21.39     25.20     25.92     31.13     34.33     42.55     51.63     59.78     82.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.31     17.85     16.00     15.57     15.33     16.23     16.26     17.19     17.22     18.19     18.76     20.75     22.33     22.66     25.99     26.92     28.37     29.08     29.62     29.22     29.90     32.79     35.04     35.80     50.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.45     14.10     12.47     12.88     13.11     12.66     12.10     12.02     12.69     13.80     14.07     14.44     15.95     15.87 
    20.03     19.65     20.93     21.24     21.44     22.08     24.05     23.89     24.19     27.15     28.40     34.45     40.20     47.11     51.16     58.31     77.62     80.50     84.45    141.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.56     19.02     19.17     19.24     20.09     22.09     24.70     26.34     30.59     34.23     46.32     54.70     61.00     84.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.42     17.93     16.03     15.23     15.34     16.05     15.54     16.37     16.77     17.52     17.89     20.50     21.47     22.63     25.06     27.08     28.32     28.52     27.86     28.66     29.85     31.46     34.12     36.12     52.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.94     14.55     12.77     13.02     13.06     12.68     12.34     12.14     12.79     14.18     14.08     14.40     15.60     15.56 
    19.69     20.69     21.87     21.77     23.15     23.43     25.02     25.65     25.39     27.86     28.45     34.65     39.90     46.74     50.48     58.09     76.89     80.71     87.86    151.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.93     19.92     20.04     20.09     20.76     22.39     25.41     26.85     31.83     35.38     48.56     57.61     62.42     85.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.13     16.94     15.46     14.63     14.36     15.16     14.64     15.17     15.71     16.56     17.56     20.56     21.12     21.91     24.55     26.88     27.71     28.94     27.19     27.20     29.78     31.15     34.61     36.70     51.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.41     14.98     13.18     13.18     13.28     12.69     12.39     12.10     12.48     13.72     14.21     14.38     15.26     16.05 
    20.66     21.90     23.68     23.69     23.88     24.21     26.78     26.35     26.47     27.75     28.94     36.12     43.90     49.15     56.19     60.27     75.32     79.01     86.84    160.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.77     19.83     19.58     20.44     20.90     22.94     26.04     27.35     31.33     36.21     47.86     60.22     65.23     88.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.91     16.00     14.90     13.78     13.46     14.52     14.68     15.22     15.28     16.39     17.48     19.80     21.61     21.63     25.06     25.78     26.46     28.42     26.24     26.49     29.51     31.89     34.80     36.18     51.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.56     15.12     13.21     13.42     13.36     12.88     12.26     11.97     12.45     13.61     14.14     14.26     15.82     16.11 
    23.06     23.18     25.30     24.29     25.02     26.14     26.78     26.32     26.63     29.89     30.82     36.58     43.71     52.28     56.25     64.89     81.75     82.34     91.97    164.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.67     20.81     20.20     21.18     20.55     23.03     26.46     29.10     34.03     39.56     48.57     59.31     68.90     95.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.61     15.69     14.10     13.64     13.46     14.35     14.48     15.37     15.88     16.81     17.41     19.44     21.42     21.68     24.25     25.08     25.49     27.45     26.56     28.49     31.04     33.34     35.20     37.83     56.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.64     15.19     13.31     13.94     13.54     13.11     12.09     11.78     12.48     13.70     14.32     14.77     15.69     16.14 
    24.65     24.96     25.76     25.39     26.69     26.50     27.66     28.04     28.12     29.33     31.25     37.65     46.03     50.44     53.96     64.49     86.67     83.40     87.49    159.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.86     20.99     20.50     20.76     21.38     23.43     27.00     29.86     34.63     39.21     50.59     65.29     76.28    105.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.69     15.80     14.51     13.90     13.83     14.62     15.04     16.14     16.37     16.91     17.52     19.66     21.87     22.69     24.88     24.89     25.08     26.29     26.62     28.65     32.84     34.78     35.82     39.13     59.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.43     15.00     13.34     14.03     13.68     12.93     12.20     12.17     12.88     13.95     14.62     14.90     16.17     16.52 
    26.95     24.83     27.40     26.57     27.41     27.83     28.21     27.49     27.79     31.27     32.18     39.34     45.55     49.42     58.24     68.30     85.77     82.44     92.90    167.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.59     20.68     20.25     21.54     21.96     23.76     27.24     29.05     35.11     39.58     50.90     67.64     77.14    105.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.04     16.04     14.52     14.42     14.20     14.94     15.04     15.98     16.15     16.80     18.18     19.77     21.29     22.37     23.52     23.82     25.21     26.50     27.55     28.90     32.45     35.60     38.56     39.26     54.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.74     15.28     13.21     13.81     13.51     12.78     12.37     12.20     12.61     13.75     14.85     14.82     16.57     17.11 
    29.58     27.68     28.73     29.20     29.18     30.84     28.26     29.29     29.25     30.64     33.18     39.26     47.20     46.27     55.98     64.14     77.24     91.44     97.60    143.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.63     22.28     20.75     20.93     22.65     25.00     28.74     29.81     35.71     42.16     49.21     61.88     74.97    105.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.19     16.90     14.77     14.84     14.43     15.67     16.44     16.70     17.64     18.37     18.53     20.28     21.10     22.85     24.51     24.71     26.10     26.88     27.84     30.14     33.21     37.53     40.61     41.28     57.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.29     15.78     13.62     13.87     13.68     13.38     12.48     12.25     12.93     14.12     14.96     15.33     16.50     17.17 
    31.21     31.74     30.16     30.82     30.36     31.55     29.40     28.59     28.78     32.27     33.06     38.65     45.47     50.64     57.18     64.93     82.31    104.90    107.58    163.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.95     22.41     21.74     21.91     23.53     25.68     28.65     29.41     36.46     40.62     50.70     65.29     73.91    101.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.96     17.52     15.34     15.14     15.15     16.06     16.28     17.10     17.45     18.05     19.43     20.12     21.56     22.97     24.31     26.24     26.77     27.46     29.40     31.10     32.96     34.72     38.30     39.41     54.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.37     15.85     13.52     14.18     13.91     13.25     12.65     12.42     13.00     14.28     14.64     14.81     16.32     16.94 
    33.03     30.72     32.79     31.63     32.32     32.69     31.69     30.84     30.75     32.86     36.51     41.62     49.10     53.05     59.08     75.54    105.87    142.08    118.28    176.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.38     22.56     22.13     22.29     23.99     25.15     28.67     31.93     34.66     40.03     48.77     59.93     66.42     91.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.12     17.74     16.29     15.69     15.24     16.18     16.39     17.10     17.25     17.75     19.17     21.42     22.81     23.65     25.41     26.49     27.16     28.60     30.63     31.31     32.88     35.95     38.94     40.39     57.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.95     16.38     14.10     14.26     13.79     13.45     12.98     12.71     13.22     14.43     14.74     15.24     16.07     16.85 
    34.89     33.45     33.40     32.06     32.61     31.38     34.17     31.66     30.98     35.95     35.48     43.52     50.74     54.06     61.48     75.34     93.62    106.90    112.60    175.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.85     22.65     21.77     22.65     23.32     24.58     28.83     30.53     32.31     37.23     48.56     55.54     64.63     90.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.30     17.85     16.09     15.55     15.82     16.92     16.89     17.44     17.82     18.67     19.19     21.14     22.29     23.95     25.91     26.67     27.90     29.74     31.94     32.55     35.17     37.88     40.58     41.37     57.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.04     16.46     14.37     14.88     14.27     13.81     13.26     12.86     13.47     15.08     15.37     15.33     16.55     17.66 
    35.62     35.08     35.01     33.13     33.74     31.88     33.14     32.53     31.01     34.97     35.56     43.42     54.27     55.18     64.64     77.91     92.70    106.28    116.43    191.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.25     22.14     21.39     21.81     21.87     23.95     28.04     29.33     33.61     37.32     46.86     52.85     57.41     79.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.90     18.31     16.35     15.75     15.79     17.10     16.96     17.45     17.77     19.29     20.08     21.68     22.73     24.80     26.32     27.46     28.58     30.01     32.26     34.09     36.74     37.23     42.82     46.49     65.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.58     16.97     15.03     15.42     14.91     14.35     13.90     13.62     14.20     15.72     16.31     16.01     18.01     18.61 
    37.88     35.21     35.12     33.65     37.54     35.69     32.37     33.57     32.96     37.04     35.86     44.93     53.19     55.96     70.80     82.65     95.88    105.35    125.87    195.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.23     21.71     21.33     23.11     22.59     24.02     28.43     29.52     33.01     35.62     43.34     54.92     66.22     92.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.55     18.82     16.69     15.87     16.17     17.52     17.78     18.16     18.47     20.00     20.73     22.60     23.99     25.15     27.20     28.05     30.20     32.85     33.02     34.46     37.46     39.50     44.12     48.42     70.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.64     17.93     15.89     16.46     15.97     14.78     14.11     14.13     14.99     16.39     17.00     17.53     18.67     19.67 
    38.13     36.11     35.84     35.17     37.61     35.30     34.43     33.59     33.78     36.84     35.61     44.34     53.96     57.28     72.22     86.04    101.13    107.09    122.12    190.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.35     21.78     21.76     23.05     23.19     24.61     28.68     30.28     32.93     35.60     45.31     64.16     76.84    106.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     24.23     19.33     17.01     17.14     17.13     18.53     18.87     18.68     18.85     20.02     20.95     23.31     25.13     25.82     28.29     29.11     33.39     38.66     36.15     35.39     36.97     43.71     49.18     50.07     69.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.36     20.40     17.04     17.37     16.61     15.48     14.76     14.94     15.82     16.92     17.64     18.04     19.81     20.42 
    38.41     38.09     35.36     35.25     37.42     36.25     35.49     35.62     36.45     40.40     38.71     45.17     51.59     61.05     73.61     85.83    108.97    114.39    129.13    219.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     31.05     22.52     23.16     22.81     23.41     24.84     28.25     29.82     34.10     39.06     53.85     72.13     80.98    110.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.35     20.99     18.13     18.16     18.01     19.16     18.69     18.82     18.96     20.22     21.87     24.48     26.14     27.50     30.07     31.97     39.25     45.50     41.07     38.06     40.90     49.85     53.78     55.40     80.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.98     21.88     18.35     18.03     17.51     16.10     15.33     15.73     16.72     17.58     17.87     18.72     21.02     20.34 
    38.23     37.21     36.25     36.12     37.15     37.79     37.35     36.74     39.09     43.18     42.34     47.57     52.62     65.05     73.74     86.36    110.84    117.89    137.96    216.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     31.23     23.13     23.75     23.86     24.47     25.75     28.77     30.35     36.20     43.16     57.43     75.73     84.06    114.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.06     22.36     19.38     19.29     19.16     19.93     19.19     19.85     20.20     21.54     23.86     26.02     27.46     28.99     30.85     40.15     45.17     49.01     45.25     42.72     49.01     56.50     57.69     61.87     94.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     24.23     22.12     19.32     18.76     18.34     16.99     16.38     16.42     17.25     18.61     19.02     19.28     21.85     21.37 
    39.36     36.52     38.98     37.65     38.79     37.51     38.66     38.60     40.74     44.32     44.03     49.67     55.90     67.00     78.31     91.08     99.84    121.25    151.29    245.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.25     23.86     23.91     24.35     25.41     26.89     31.11     34.07     42.60     49.64     61.44     72.60     88.14    124.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.44     24.28     21.22     20.90     20.25     21.12     20.74     21.37     21.91     23.68     26.22     29.21     31.11     32.40     35.88     53.12     51.76     53.88     48.73     50.23     54.46     61.62     67.82     70.68    100.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     24.23     22.12     20.06     19.25     18.90     17.70     17.13     17.20     18.53     20.76     21.00     21.14     25.02     24.77 
    42.52     39.03     40.90     38.48     40.31     39.65     38.11     41.47     41.70     45.84     45.38     51.65     59.74     75.98     83.60     97.60    110.36    136.23    179.61    313.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     33.75     26.95     25.59     25.18     26.09     28.22     34.62     45.10     47.52     58.42     75.79     86.60    109.48    156.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     33.41     26.71     23.75     22.87     23.02     24.27     23.90     23.77     24.91     26.50     28.78     36.72     37.27     38.23     42.27     58.49     57.66     58.54     51.64     59.36     60.19     65.89     72.02     75.92    110.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.53     23.29     19.75     19.76     20.07     19.74     19.23     20.39     22.83     25.12     24.70     24.23     30.50     31.57 
    49.03     41.30     43.23     40.21     41.07     40.74     42.39     42.27     42.86     46.40     45.33     55.01     66.99     81.28     80.73    102.28    132.49    155.15    242.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     37.20     27.28     26.91     27.42     29.43     33.22     43.49     63.63     66.63     68.61     98.17    123.06    157.36    224.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     35.88     28.85     27.15     27.22     28.58     28.93     29.71     28.97     27.98     30.43     37.69     43.16     44.53     44.67     55.87     64.18     65.01     69.40     56.82     62.48     64.16     67.50     81.55     85.05    114.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.32     24.02     20.61     21.36     23.87     23.75     24.96     27.04     30.48     33.87     30.72     31.36     36.34     38.46 
    50.39     48.17     48.83     44.89     46.87     46.41     44.92     43.29     44.74     48.74     48.85     63.38     69.96     77.57     96.48    175.50    245.63    193.42    225.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     39.46     30.18     31.99     34.96     43.39     42.80     61.69     70.39     77.45     90.11    118.99    161.67    250.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     38.39     31.53     34.56     35.93     42.50     42.73     44.32     38.73     34.86     41.89     49.43     49.82     49.80     52.25     68.34     76.45     74.39     69.09     61.56     70.09     72.99     82.29     86.71     91.40    135.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.99     25.55     22.63     24.79     37.83     32.40     35.08     38.78     44.64     50.79     40.85     39.99     44.87     43.98 
    59.88     57.44     57.00     51.59     52.82     55.53     45.50     46.56     46.63     51.35     49.99     62.02     69.53     98.53    104.61    194.19    272.07    361.08    306.81    388.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     45.85     40.73     41.61     59.08     75.69     61.81     85.57     87.89     98.77    126.94    163.65    192.11    301.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     49.15     40.97     49.18     51.81     58.88     61.41     60.97     47.99     47.32     54.07     58.64     65.55     61.69     63.60     89.72     81.85     82.36     80.14     80.81     81.12     84.84    114.38    108.51     94.52    134.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     33.43     30.55     29.22     32.75     60.02     48.62     48.57     52.35     53.56     50.67     45.84     46.13     54.78     48.29 
    72.04     70.57     75.80     62.85     60.95     63.83     54.97     52.17     50.62     56.80     55.38     64.45     90.36    153.99    143.44    229.22    263.56    290.33   1028.87   1028.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     66.43     59.79     66.28     83.85     92.67     93.59    116.18    104.95    144.98    155.19    174.67    416.71    714.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     63.02     52.43     61.37     60.69     72.19     70.31     68.38     59.36     62.99     70.35     61.86     91.51     84.84     79.15     84.52    111.77    110.16     96.14    110.07    108.24    107.72    114.66    110.09    102.32    141.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     60.70     55.41     49.18     48.36     76.49     64.05     56.79     54.57     53.30     52.69     56.66     57.24     53.15     56.80 
   100.64     92.43     84.12     83.24     84.42     69.43     66.93     57.69     64.89     71.78     68.98     79.94    148.43    196.80    170.07    257.84    409.80    453.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    101.82     77.65     88.45    116.25    137.29    115.46    130.93    129.82    145.95    197.89   -999.00   -999.00    441.08    441.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     87.91     71.72     75.42     75.80     80.06     68.74     63.39     59.87     65.12     71.64     70.80     98.53    123.47    121.05    123.19    147.13    153.75    122.87    123.32    127.96    122.26    168.88    168.32    140.88    182.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     90.99     83.18     82.38     73.13    104.78     82.47     78.80     78.83     73.38     63.45     62.81     60.27     63.62     69.69 
   144.23    135.39    127.60    121.85    107.79     82.39     71.45     72.59     74.59     82.09     81.39    112.67    140.34    250.52    350.49   1125.99   1285.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    132.07     98.12     97.07    143.60    159.05    146.69    145.26    155.27    171.75    219.19    260.53    391.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     94.82     79.96    100.23     91.10     85.90     89.83     71.10     71.96     68.44     77.60     84.08    120.21    135.64    136.71    201.72    139.04    150.31    213.64    470.24    235.25    152.78    184.30    178.74    146.93    189.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    124.41    113.50     95.07     89.29    103.95    101.13     82.90     73.35     72.94     73.15     74.78     68.32     59.41     78.05 
