ALO Lidar Data on 20190511

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1903.97   1903.97   1903.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -7.36    -22.72    -29.82    -34.69    -23.31    -35.55    -45.72   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -52.03    -48.61    -31.22    -23.11    -29.69    -44.22    -52.60    -71.19    -78.64   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -63.53    -61.54    -51.44    -28.57    -35.86    -57.22    -68.39    -75.71    -77.37   -999.00   -999.00    -74.10   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -11.67    -31.16    -16.65    -25.07    -42.19   -999.00   -999.00   -999.00   -999.00   -999.00     -3.15    -15.38   -999.00   -999.00   -999.00   -999.00    -39.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -23.91   -999.00   -999.00   -999.00    -19.75    -28.65    -43.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -15.53    -16.99   -999.00    -12.84    -22.45    -48.74   -999.00    -51.11    -51.80    -55.32    -43.90    -42.29    -46.30    -71.11    -73.86    -72.14    -62.73    -65.33    -57.43    -39.76    -46.13 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -21.89    -23.06    -39.99    -34.76    -35.98    -37.24    -37.43    -49.81    -31.79   -999.00    -27.56    -30.61    -33.94   -999.00   -999.00   -999.00   -999.00    -53.10    -39.76   -999.00   -999.00   -999.00    -19.77    -13.29   -999.00   -999.00    -11.14    -31.79    -31.00    -13.65   -999.00    -13.62    -26.18    -39.82    -57.31   -999.00    -22.50    -16.70   -999.00   -999.00    -25.25    -21.53    -19.46    -22.58    -38.48    -49.68    -59.43   -999.00    -46.49    -47.62    -53.35    -45.67    -38.23    -31.69    -59.93    -63.46    -62.51    -55.52    -51.43    -49.30    -46.83    -40.08 
    15.13     11.23      7.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.65   -999.00   -999.00   -999.00     31.04   -999.00     15.51      6.26    -20.65   -999.00   -999.00    -11.36     18.21     13.60    -14.49    -12.33    -11.26    -31.17    -39.28    -22.51    -13.11    -14.80    -12.38    -13.40     -8.46    -28.45    -35.17    -29.63    -24.24    -36.01    -44.17    -41.65    -47.46    -52.77    -58.35    -59.90    -55.79    -49.64    -46.03    -50.02   -999.00    -49.33    -53.73    -47.69   -999.00   -999.00    -16.97      0.08     -6.77    -20.22    -13.61    -24.08    -42.15    -38.78    -19.48     -1.10    -23.07    -36.66    -43.05    -41.80   -999.00    -24.84    -19.53    -35.71   -999.00    -27.28    -35.38    -37.58    -28.80    -41.76    -52.87    -64.73   -999.00    -49.35    -49.00    -47.21    -41.42    -36.50    -32.19    -48.30    -46.90    -46.86    -55.07    -34.75    -35.06    -45.46    -51.64 
     9.33     -6.84    -14.75     -1.87      6.26   -999.00     12.93     38.94   -999.00   -999.00   -999.00     22.88     26.03     10.33   -999.00   -999.00      9.34      8.31     24.83     25.83      8.46   -999.00      3.74      6.47     10.21     -2.24     -0.51    -26.90     -8.75    -19.99    -22.19      5.68     -4.38    -33.55    -27.06    -20.55    -44.51    -52.58    -38.30    -30.11    -26.04    -24.87    -40.87    -33.13    -29.39    -45.41    -35.24    -30.66    -42.23    -50.19    -49.66    -58.09    -70.78    -61.45    -76.42    -65.74    -54.25    -55.56    -57.07    -52.60    -32.19    -33.47    -32.37    -22.25    -16.55    -17.79     -8.29     -7.53    -12.37    -16.38    -27.40    -27.44    -22.73    -16.25    -13.40    -24.66    -37.28    -42.11    -33.29    -39.62    -21.30    -16.23    -26.16    -25.78    -38.93    -44.66    -45.00    -48.49    -46.44    -50.10    -63.57   -999.00    -46.67    -45.17    -37.55    -34.36    -37.18    -42.13    -33.69    -35.52    -38.14    -43.41    -36.95    -39.62    -48.27    -50.12 
    -7.70    -13.92    -22.40    -10.22     -6.22     13.49     22.19     21.55     23.61     11.61     15.53     22.16     12.69      0.39      5.39      2.76      4.14      4.05     20.69     27.06      6.40     10.48    -13.35    -19.65    -21.19    -20.01    -21.19    -37.52    -34.73    -31.65    -37.60     -6.01    -14.39    -49.56    -32.48    -31.56    -55.64    -58.27    -43.00    -42.96    -47.09    -41.68    -48.75    -48.59    -48.17    -55.71    -41.81    -35.35    -51.08    -57.77    -50.19    -60.69    -76.76    -66.82    -65.49    -63.69    -62.33    -60.58    -53.72    -51.64    -29.89    -24.75    -26.65    -28.28    -25.56    -35.95    -23.95    -19.27    -20.70    -20.83    -19.44    -23.58    -19.67    -11.93    -16.86    -20.20    -29.37    -35.09    -33.39    -40.85    -30.61    -25.09    -28.06    -54.25    -52.42    -49.76    -48.71    -53.24    -53.03    -54.41    -59.22   -999.00    -38.06    -36.13    -26.36    -23.64    -25.62    -30.83    -40.88    -38.89    -35.72    -28.74    -46.33    -48.98    -46.02    -44.48 
   -19.55    -21.48    -24.82    -18.59    -14.91      6.23     16.42     16.66     13.72      2.43     16.12     16.78      5.21     -0.63     -3.02    -16.54     -7.32    -14.24      3.34     14.63     -7.25    -26.34    -38.82    -40.76    -40.22    -42.51    -51.75    -60.82    -47.84    -59.71    -58.39    -25.57    -35.04    -61.10    -48.35    -50.08    -68.79    -59.97    -51.27    -56.85    -54.80    -48.94    -57.50    -50.06    -50.20    -62.74    -61.73    -46.05    -60.49    -70.29    -58.56    -62.11    -76.86    -70.29    -65.51    -66.05    -64.12    -59.82    -59.68    -47.37    -17.38    -21.84    -30.33    -32.03    -35.65    -38.09    -26.37    -23.81    -25.78    -21.08    -18.30    -30.80    -33.32    -25.93    -11.68    -30.83    -41.38    -44.49    -38.36    -39.99    -37.94    -37.91    -41.89    -56.39    -54.70    -52.62    -51.58    -56.30    -57.05    -53.11    -41.80   -999.00    -36.33    -34.74    -26.68    -18.92    -21.47    -29.71    -42.17    -33.26    -26.33    -21.39    -41.61    -47.18    -49.04    -28.41 
   -23.34    -26.48    -26.92    -23.81    -22.41      5.42      6.93     -0.23     -4.66     -1.11      1.13     -2.96     -8.30     -5.71      4.99    -17.67    -22.22    -37.68    -16.56     -9.94    -16.98    -43.05    -54.02    -63.85    -48.92    -60.23    -62.52    -69.30    -63.43    -83.74    -80.94    -42.87    -42.78    -74.36    -61.64    -66.24    -77.82    -62.41    -52.16    -57.71    -52.38    -41.45    -52.95    -54.10    -47.11    -45.98    -67.59    -61.26    -56.86    -61.35    -59.79    -49.68    -70.01    -55.61    -70.93    -70.94    -59.28    -45.01    -32.95    -33.71    -16.49    -19.87    -25.76    -27.95    -33.51    -38.54    -24.23    -24.77    -32.70    -31.01    -33.23    -41.29    -35.19    -21.96    -27.07    -37.26    -42.88    -45.17    -43.89    -45.22    -44.46    -44.61    -45.69    -43.12    -53.43    -57.79    -56.18    -45.36    -56.61    -56.67    -39.81   -999.00    -48.09    -45.77    -34.01    -12.40    -17.57    -34.12    -36.23    -25.09    -20.43    -30.07    -37.80    -38.67    -36.77     -8.52 
   -22.59    -39.93    -35.68    -25.36    -30.25     -6.28    -13.66    -17.56    -23.96    -18.64    -30.30    -24.42    -27.55    -20.84    -26.02    -44.00    -45.64    -49.48    -35.58    -32.71    -40.89    -66.75    -76.97    -75.89    -74.64    -80.19    -71.86    -76.44    -65.30    -75.87    -93.26    -53.80    -54.55    -82.66    -81.85    -67.60    -77.72    -79.21    -62.84    -53.73    -60.56    -64.14    -56.96    -62.70    -42.42    -31.66    -55.11    -38.46    -33.64    -39.83    -34.83    -24.33    -39.86    -33.11    -61.57    -51.43    -33.82    -29.00    -28.20    -38.11    -19.95    -24.91    -27.33    -19.83    -18.14    -29.33    -31.19    -33.64    -36.75    -36.85    -30.86    -42.24    -44.00    -38.91    -41.08    -36.06    -39.36    -48.13    -62.87    -46.26    -46.50    -51.57    -59.17    -49.93    -51.08    -52.22    -53.18    -57.91    -50.07    -45.78    -45.27   -999.00    -33.24    -33.34    -33.85    -26.02    -25.37    -27.07    -26.15    -26.80    -27.60    -29.41    -26.61    -23.59    -18.66      4.82 
   -42.55    -54.16    -56.10    -41.69    -37.05    -27.94    -38.46    -31.68    -44.09    -47.63    -56.09    -44.39    -36.55    -49.19    -50.60    -59.50    -55.96    -58.43    -51.47    -53.13    -51.91    -60.44    -72.79    -76.91    -75.08    -74.14    -67.01    -59.13    -42.72    -72.66    -90.49    -71.70    -51.13    -79.99    -68.19    -55.47    -62.46    -66.74    -59.34    -46.76    -38.40    -37.18    -42.54    -52.48    -27.65    -17.87    -32.44    -26.65    -20.85    -17.41    -18.27    -34.07    -40.68    -20.76    -50.04    -50.43    -33.92    -24.61    -36.59    -37.78    -26.07    -26.21    -27.85    -23.88    -11.65    -25.55    -36.51    -38.06    -32.23    -20.89    -27.60    -31.86    -37.19    -45.31    -58.43    -51.91    -50.96    -51.97    -53.64    -47.34    -42.29    -45.16    -55.69    -50.85    -40.35    -38.82    -44.22    -37.51    -42.88    -40.54    -25.71   -999.00    -19.50    -19.21    -17.73    -16.32    -19.05    -24.45    -28.70    -30.32    -29.39    -21.40    -16.81    -16.90    -19.28      8.59 
   -56.17    -63.95    -68.54    -63.96    -62.77    -44.45    -49.23    -46.35    -52.03    -49.17    -53.75    -50.21    -39.47    -50.35    -52.12    -64.09    -62.81    -54.49    -48.87    -48.49    -45.13    -54.71    -64.73    -74.65    -65.35    -60.42    -58.32    -46.26    -31.87    -47.47    -66.67    -68.43    -46.47    -67.59    -66.85    -48.76    -51.42    -49.46    -39.40    -30.04    -30.14    -32.63    -26.28    -39.24    -21.07    -10.35    -20.32    -19.96    -12.41    -12.92    -22.67    -28.90    -27.62     -7.57    -30.80    -33.68    -28.47    -28.83    -33.25    -35.89    -32.15    -36.96    -34.40    -29.18    -51.52    -45.17    -36.15    -33.85    -31.41    -18.35    -29.97    -29.66    -41.37    -56.53    -37.45    -51.79    -55.75    -54.71    -48.65    -44.98    -46.90    -51.03    -55.25    -34.27    -50.66    -52.84    -39.68    -35.28    -36.18    -34.22    -26.89   -999.00    -26.56    -26.43    -25.75    -22.07    -20.03    -18.53    -23.41     -6.45     -2.85    -34.98     -6.47      0.37      0.88     11.31 
   -53.03    -64.46    -76.06    -67.13    -67.95    -67.37    -63.06    -56.03    -63.06    -62.98    -68.71    -69.78    -34.68    -35.17    -38.84    -52.13    -62.29    -44.09    -35.20    -35.20    -36.65    -57.99    -54.44    -61.01    -59.72    -57.48    -33.43    -34.72    -29.89    -38.47    -54.34    -64.36    -35.33    -58.76    -51.37    -34.54    -36.12    -39.00    -35.50    -24.19    -16.15    -21.10    -29.08    -28.30     -0.10    -16.46    -21.87    -26.77    -15.71     -4.55     -9.08    -23.13    -27.53    -15.05    -28.50    -21.60    -18.63    -29.68    -37.08    -40.72    -29.77    -29.54    -35.21    -37.28    -21.42    -44.59    -44.23    -40.05    -36.85    -36.32    -38.82    -49.70    -49.46    -43.32    -49.72    -57.04    -47.45    -41.10    -46.79    -40.61    -42.68    -37.38    -23.82    -35.31    -30.41    -25.35    -21.86    -38.89    -30.07    -26.44    -30.89   -999.00    -11.05    -10.62     -8.40     -3.50     -5.44    -11.11    -18.23    -12.83    -10.66    -17.42    -15.44     -5.01     15.73     22.59 
   -61.98    -70.04    -68.51    -56.46    -65.19    -62.13    -65.71    -53.91    -62.07    -58.59    -61.12    -62.00    -39.90    -31.29    -34.27    -44.58    -45.78    -32.65    -29.72    -29.54    -32.01    -37.72    -32.48    -44.03    -42.48    -36.99    -27.08    -31.53    -23.39    -32.42    -47.88    -45.76    -25.53    -47.05    -38.36    -22.65    -26.27    -26.80     -8.07      6.62     -3.55    -19.29    -17.35    -19.54     -5.47    -15.77    -21.76    -25.33    -19.36    -14.31    -20.56    -31.54    -20.21    -19.02    -35.62    -31.47    -27.78    -40.48    -65.12    -61.77    -35.60    -31.96    -34.82    -33.44    -23.62    -39.06    -39.19    -35.86    -28.31    -12.41    -31.07    -42.90    -48.53    -51.52    -55.43    -47.35    -42.42    -45.65    -61.62    -47.46    -48.79    -47.17    -41.00    -48.43    -33.59    -25.30    -22.26    -24.17    -23.08    -22.66    -23.26   -999.00     -4.48     -4.78     -6.32      6.87      6.82      0.77    -10.59     -9.97     -8.41     -5.67     13.20     11.71     -0.45     10.49 
   -50.80    -48.42    -54.07    -48.96    -49.63    -39.82    -49.11    -49.44    -48.96    -47.09    -42.01    -40.22    -26.59    -26.13    -34.63    -39.99    -28.28    -35.14    -34.76    -23.15    -23.59    -31.34    -25.37    -35.98    -32.35    -33.49    -19.00    -29.41    -21.71    -27.32    -35.49    -51.39    -20.17    -26.36    -26.32    -12.74     -7.50     -3.16     -0.13      7.63      7.22     -9.22    -14.62     -9.00     -6.99    -18.15    -15.13    -10.17    -13.04     -8.60     -6.02    -30.23    -28.12    -31.72    -32.53    -32.48    -32.55    -38.89    -59.92    -62.66    -52.10    -50.39    -46.11    -34.83    -23.12    -41.43    -34.50    -34.87    -37.59    -27.77    -34.85    -48.37    -47.28    -39.31    -49.82    -35.48    -41.19    -48.08    -47.83    -34.03    -38.83    -39.19    -34.02    -45.60    -25.67    -16.00    -14.73    -12.53    -23.38    -23.41     -8.24   -999.00     -6.51    -10.88    -33.07     -3.32      7.95     15.45     15.12      3.32     -3.48     -3.09      6.04      6.82      4.07     15.84 
