ALO Lidar Data on 20190728

UT (hour) for each column
     6.17      4.93      4.23      4.13      3.49      2.85      2.99      2.43      2.25      1.77      1.54      1.69      1.83      2.42      3.81      3.67      4.00      4.50      4.26      4.73      5.20      5.43      5.05      5.06      5.12      5.11      5.11      5.15      5.22      5.18      4.96      4.88      5.22      5.13      5.22      5.72      5.08      5.04      4.63      5.17      5.78      5.61      6.43      6.52      7.27      4.54      4.28      4.07      4.39      4.89      5.09      4.50      4.59      4.56      4.64      4.81      4.36      3.92      3.94      4.01      4.18      4.08      4.45      4.61      4.13      3.85      4.05      3.45      3.26      3.20      3.28      3.44      3.36      3.17      3.70      5.58      6.77      6.34      6.15      5.07      5.71      3.51      3.92      3.35      3.46      4.49      5.34      4.34      4.07      3.62      3.86      4.02      3.91      4.03      4.14      4.12      4.34      5.08      5.79      5.32      5.14      4.55      4.77      4.24      3.59 
     8.47      7.17      6.24      5.65      4.35      3.91      4.24      3.35      3.19      2.51      2.18      2.35      2.71      3.58      5.04      4.44      4.51      4.82      4.99      5.31      5.37      5.63      5.26      5.09      5.10      5.24      5.23      5.31      5.40      5.28      5.18      5.28      5.47      5.38      5.55      5.92      5.10      5.18      4.83      5.35      6.01      5.69      6.41      6.59      7.56      4.97      4.70      4.46      4.71      5.15      5.44      4.79      4.92      4.97      5.19      5.36      4.93      4.45      4.54      4.62      4.66      4.36      4.70      4.85      4.47      4.06      4.26      3.68      3.55      3.61      3.72      3.91      3.62      3.49      4.18      6.38      7.54      6.79      6.27      5.28      6.30      3.91      4.32      3.68      3.81      5.18      6.17      4.93      4.42      3.89      4.27      4.32      4.26      4.37      4.70      4.56      4.73      5.36      5.96      5.49      5.39      4.82      4.97      4.36      3.81 
    10.19      9.06      7.85      6.71      5.08      4.95      5.19      4.33      4.30      3.59      3.23      3.34      3.77      4.66      5.67      4.86      4.89      5.09      5.32      5.49      5.69      5.79      5.29      5.27      5.26      5.32      5.28      5.32      5.44      5.41      5.39      5.51      5.77      5.64      5.78      5.94      5.15      5.22      4.96      5.39      5.92      5.70      6.56      6.96      8.12      5.17      5.06      4.92      4.99      5.41      5.60      4.97      5.16      5.42      5.53      5.71      5.54      5.09      5.23      5.23      5.05      4.71      4.90      5.14      4.69      4.49      4.56      4.02      3.97      4.16      4.25      4.51      4.03      3.94      4.73      7.42      8.22      7.16      6.54      5.68      7.14      4.53      4.86      4.13      4.27      6.01      6.91      5.46      4.86      4.24      4.72      4.63      4.63      4.80      5.06      5.00      5.13      5.58      6.09      5.49      5.60      5.09      5.23      4.47      4.10 
    11.26     10.28      8.51      7.06      5.79      5.81      5.68      5.03      5.03      4.42      4.06      4.23      4.49      5.33      6.18      5.24      5.31      5.57      5.47      5.65      6.01      6.05      5.57      5.70      5.52      5.39      5.43      5.41      5.42      5.50      5.44      5.53      5.98      5.82      5.90      6.04      5.25      5.25      5.06      5.35      5.98      5.89      6.69      7.13      8.44      5.45      5.40      5.27      5.23      5.73      5.81      5.21      5.27      5.52      5.67      5.89      5.95      5.58      5.77      5.51      5.32      4.99      5.28      5.54      4.98      4.81      4.86      4.45      4.46      4.69      4.74      5.03      4.42      4.42      5.51      8.73      9.34      7.75      6.93      6.16      8.09      5.15      5.48      4.75      4.93      6.45      7.24      5.76      5.26      4.58      4.84      4.90      4.95      5.07      5.08      5.27      5.49      5.92      6.03      5.44      5.74      5.28      5.44      4.61      4.35 
    11.45     10.59      8.75      7.27      6.20      6.31      5.90      5.60      5.45      4.94      4.65      4.65      4.91      5.72      6.70      5.72      5.66      5.72      5.56      5.97      6.31      6.36      5.81      6.09      5.85      5.69      5.62      5.52      5.64      5.58      5.64      5.79      6.09      6.02      5.92      6.17      5.40      5.28      5.06      5.44      6.23      6.06      6.87      7.43      8.87      5.62      6.26      6.24      5.39      6.06      6.16      5.71      5.69      5.82      5.97      6.09      6.22      6.03      6.17      5.85      5.66      5.23      5.55      5.78      5.44      5.15      5.20      4.84      4.95      5.40      5.24      5.44      4.95      5.06      6.26      9.34     10.02      8.37      7.36      6.64      9.43      5.60      5.99      5.33      5.49      7.23      7.72      6.51      5.66      4.96      5.02      4.98      4.98      5.20      5.04      5.35      5.73      6.02      6.09      5.64      5.85      5.43      5.71      4.73      4.50 
    11.48     10.60      8.93      7.66      6.63      6.76      5.98      5.94      5.73      5.25      5.11      4.98      5.27      6.14      7.11      6.20      6.08      6.08      6.00      6.28      6.80      6.80      6.20      6.20      6.09      6.05      5.85      5.71      5.74      5.71      6.17      6.14      6.16      6.19      5.93      6.36      5.62      5.48      5.04      5.66      6.31      6.27      7.03      9.25     12.22      6.90      7.51      7.66      5.97      6.60      6.66      6.21      6.44      6.69      6.33      6.33      6.66      6.41      6.59      6.40      6.03      5.58      5.88      6.17      5.98      5.79      5.91      5.30      5.65      6.15      5.68      5.85      5.61      5.57      6.68      9.66     10.79      9.37      8.23      7.22     10.55      5.96      6.47      5.57      5.80      8.48      9.11      7.25      5.87      5.18      5.56      5.10      4.97      5.18      5.06      5.34      5.86      6.01      6.34      5.93      5.96      5.63      6.05      5.00      4.58 
    12.21     11.55      8.91      7.88      6.78      7.18      6.29      6.19      6.02      5.54      5.31      5.44      5.63      6.60      7.76      6.64      6.71      6.51      6.56      6.99      7.55      7.66      7.10      6.65      6.40      6.90      6.34      6.40      5.92      6.01      6.91      6.67      6.39      6.26      6.06      6.46      5.79      5.62      5.16      5.95      6.70      7.27      8.06     10.89     14.99      9.27      9.77      9.27      7.16      7.62      7.35      6.64      7.12      7.25      6.76      6.92      6.95      6.49      6.77      6.69      6.42      5.92      6.32      6.86      6.74      6.60      6.64      5.98      6.49      7.01      6.28      6.33      6.45      6.27      7.24     10.13     11.75     10.30      9.08      8.49     11.63      6.46      6.95      5.89      6.32      9.16     10.61      7.97      6.12      5.77      6.42      5.61      5.15      5.08      5.08      5.27      5.81      6.15      6.51      6.15      6.06      5.75      6.21      5.30      4.70 
    12.21     11.37      9.31      8.11      6.85      7.23      6.53      6.37      6.26      5.86      5.69      5.87      6.09      7.55      8.67      7.40      7.40      7.12      7.20      7.91      8.36      8.28      8.10      7.67      7.66      8.44      7.49      7.37      6.43      6.54      7.52      6.99      6.83      6.59      6.58      6.79      5.94      5.99      5.59      6.71      7.60      8.92      9.75     12.47     16.82     10.68     12.65     11.49      8.62      8.87      8.23      7.37      7.74      7.94      7.41      7.74      7.68      6.70      6.84      6.93      6.82      6.50      6.67      7.04      7.26      7.51      7.23      6.73      7.26      8.21      7.17      6.81      7.22      6.88      7.83     10.55     12.58     11.34     10.61     10.26     12.35      7.08      7.30      6.31      6.93      9.56     11.45      8.84      6.90      6.27      7.21      6.39      5.61      5.32      5.07      5.14      5.69      6.32      6.99      6.29      6.22      5.95      6.29      5.58      4.96 
    12.21     11.23      9.83      8.11      7.06      7.58      6.78      6.74      6.62      6.12      6.03      6.43      7.13      8.87      9.96      8.49      8.72      8.25      8.61      9.23      9.33      9.61      8.93      8.51      8.68      9.53      8.51      8.30      7.45      7.57      8.56      7.36      7.40      7.10      7.33      7.54      6.53      6.77      6.57      7.92      8.98     11.64     12.10     16.55     22.49     11.94     14.54     13.45     10.06      9.57      9.07      8.52      8.45      8.62      8.33      8.94      8.98      7.29      7.10      7.30      7.29      7.00      7.10      7.46      7.74      8.11      7.70      7.42      7.86      8.62      7.74      7.42      8.64      7.34      8.49     10.82     13.31     11.81     12.23     11.36     13.49      7.30      7.80      6.76      7.63     10.20     11.88      8.98      7.42      6.55      7.45      6.92      6.20      5.91      5.34      5.20      5.77      7.10      7.65      6.37      7.05      6.75      6.67      5.82      5.39 
    12.79     11.59      9.86      8.58      7.20      8.04      7.15      7.39      7.39      6.84      6.72      7.77      8.96     11.42     13.61     10.52     10.05      9.16     10.40     10.67     10.79     11.13      9.88      9.49      9.86     10.41      9.66      9.47      8.70      9.18      9.96      8.27      8.01      8.02      8.64      8.80      7.71      7.98      7.83      9.27     10.56     13.77     14.62     22.81     32.28     16.28     16.16     14.75     11.52     10.68     10.29      9.57      9.20      9.26      9.36     10.82     10.77      8.09      7.54      7.65      7.43      7.17      7.55      8.03      8.18      8.66      8.11      8.28      8.43      8.87      8.56      8.34      9.64      7.98      9.11     12.01     14.15     12.51     13.42     12.04     13.71      7.52      8.61      7.35      8.64     10.97     12.00      8.82      7.95      7.39      7.49      7.20      6.65      6.36      5.78      5.53      6.31      8.16      8.58      7.00      8.60      7.80      7.45      6.04      5.93 
    13.55     12.11     10.30      9.22      8.13      9.26      8.03      8.04      8.32      8.14      8.47     10.22     12.07     15.94     18.22     13.27     11.48     11.12     11.40     11.67     13.13     12.52     11.24     10.46     11.08     12.29     11.08     11.14     10.19     11.31     10.79      9.38      9.06      9.72     10.25     10.15      9.35      9.71      9.47     11.26     12.86     16.93     18.17     29.27     42.38     22.74     18.36     16.94     13.69     12.42     11.25     11.10     10.12     10.67     12.64     14.83     13.18      9.56      8.58      7.91      7.97      7.68      7.82      8.07      8.32      8.94      8.49      9.00      9.20      9.31      9.24      9.47     10.24      9.05      9.60     12.95     15.00     13.69     14.93     13.69     14.59      8.09      9.65      8.38      9.74     11.27     11.74      8.98      8.41      7.83      7.56      7.22      6.93      6.51      6.26      6.10      7.18      8.94      9.28      8.01      9.45      8.53      8.66      6.77      6.97 
    15.34     13.50     11.84     10.25      9.61     11.61      9.01      9.59     10.61     10.38     11.00     14.63     15.25     17.81     21.60     15.78     13.40     13.76     14.36     14.54     15.35     14.99     13.40     11.75     12.11     14.25     11.96     11.74     11.11     12.02     11.75     10.13     10.36     10.97     12.29     12.06     11.01     11.35     11.08     14.28     16.86     23.22     23.52     35.17     49.40     22.76     20.35     18.00     14.75     13.21     12.13     12.71     11.09     13.77     15.80     18.47     15.35     10.88     10.23      9.06      8.81      8.45      8.42      8.76      8.77      9.06      8.84      9.79      9.54      9.60      9.21      9.88     10.97      9.65      9.90     13.39     15.13     14.76     18.02     15.11     16.89      8.84     10.11      9.34      9.96     11.19     12.48      9.52      8.71      7.77      7.44      7.28      7.16      6.68      6.89      7.09      8.55      9.82     10.20      8.89      9.62      8.96      9.47      7.82      7.88 
    17.09     15.32     14.62     12.31     11.39     13.62     10.87     12.00     13.65     13.74     14.82     17.18     19.97     21.62     24.57     20.02     16.85     15.33     16.50     17.46     17.48     16.43     15.29     13.65     13.22     15.54     13.67     12.74     12.30     13.01     13.77     10.95     11.71     12.27     14.68     14.38     12.69     13.23     13.54     19.41     22.57     28.58     27.89     38.19     51.79     21.59     21.39     17.81     15.18     14.03     13.35     13.89     13.82     16.50     18.40     20.45     15.65     12.17     12.13     10.71      9.78      9.39      9.33      9.47      9.76     10.32      9.75     11.15     10.37      9.81      9.62      9.85     10.83      9.76     10.05     13.96     15.79     15.32     19.56     16.24     18.60      9.87     11.67      9.72      9.86     11.49     12.98      9.61      8.92      8.03      7.64      7.61      7.42      7.39      8.15      8.20      9.63     10.70     11.19      9.82      9.97      9.19      9.84      8.62      8.02 
    18.23     18.27     16.83     14.67     15.31     18.24     13.54     14.84     17.38     17.16     19.28     20.36     24.66     27.58     31.71     23.98     19.23     17.76     18.12     18.56     20.30     19.80     17.37     15.84     16.19     18.51     15.86     14.25     13.57     15.03     15.05     12.30     14.07     16.21     17.02     17.91     14.79     16.84     17.98     24.88     29.78     31.23     34.58     40.33     49.57     23.60     23.69     18.71     17.06     14.72     15.35     15.91     17.21     18.59     20.46     21.11     16.19     13.09     13.03     12.09     10.70      9.95     10.00      9.87     11.14     12.24     11.32     11.92     11.27     10.43      9.91      9.75     10.90      9.94     10.07     14.85     18.22     16.59     19.81     17.83     19.42     11.66     13.15     10.13     10.34     12.52     13.46     10.35      9.14      8.57      8.18      7.78      7.56      8.48      9.32      9.40     10.04     11.15     11.53     10.23     10.33      9.48      9.92      8.79      8.35 
    23.79     24.36     19.67     17.88     19.98     25.46     18.80     22.57     23.05     19.85     23.02     30.01     29.77     28.83     31.45     29.73     25.33     20.93     21.95     23.88     22.59     22.97     18.82     18.12     17.65     22.65     17.92     16.13     15.08     17.66     18.05     14.83     16.92     18.08     20.09     21.85     18.96     21.05     23.61     30.12     40.40     36.97     39.77     40.50     45.05     25.31     25.16     21.13     20.43     15.92     17.24     18.72     20.15     22.03     22.05     21.94     19.08     14.40     13.95     12.66     11.61     10.84     10.82     11.04     13.36     13.70     13.04     12.51     11.72     10.64     10.04      9.73     10.78      9.98     11.01     16.97     20.79     18.99     24.18     20.64     20.12     13.05     14.46     11.04     11.22     14.51     13.96     10.65      9.44      9.29      8.96      8.21      8.16      9.28      9.58     10.15     10.35     11.28     11.47     10.31     10.74      9.57     10.03      8.87      8.67 
    43.20     35.57     27.77     26.61     24.51     33.87     24.25     29.04     31.63     25.26     28.54     37.18     33.81     34.17     40.30     35.94     26.20     22.19     23.17     28.08     26.64     23.29     22.72     21.26     21.21     27.51     19.94     18.10     17.16     21.83     24.36     17.76     19.64     22.52     23.20     26.36     21.87     26.52     28.71     36.82     41.48     45.41     43.19     39.62     44.61     30.33     24.31     22.41     21.49     18.82     19.45     21.99     23.14     23.49     21.63     22.33     20.28     15.98     15.79     13.63     12.93     12.52     12.64     14.09     14.20     14.36     14.64     13.16     12.31     11.36     10.49     10.07     11.16     10.39     11.55     19.50     23.66     21.35     25.77     22.84     23.54     14.12     15.17     11.97     11.92     15.31     14.82     11.20     10.76     10.48      9.89      9.33      9.17     10.11     10.15     10.05     10.61     11.52     11.46     10.33     10.88     10.08     10.39      8.99      9.03 
    52.14     65.78     47.50     33.83     31.88     43.53     37.08     36.94     37.67     32.59     41.99     46.73     37.33     41.90     46.89     34.44     27.51     23.39     27.56     32.25     29.70     28.00     31.44     27.51     28.94     29.25     23.09     21.45     19.95     25.83     29.00     20.90     23.81     26.81     27.79     32.62     27.09     30.58     30.76     41.75     43.76     50.55     45.07     39.58     45.41     31.78     28.50     22.95     21.21     20.21     21.52     23.77     24.78     26.04     23.23     22.29     20.33     16.85     16.64     14.44     14.52     15.07     14.49     15.80     14.91     15.42     15.55     14.36     13.47     12.30     11.19     10.69     11.52     11.04     12.14     20.72     26.14     25.41     39.99     27.30     28.97     15.72     15.58     12.94     12.89     15.53     16.13     13.04     12.68     10.95     10.11     10.19     10.06     10.53     10.58     10.38     11.07     12.25     12.14     10.57     10.88     10.41     11.53      9.47      9.08 
    62.26     75.53     51.74     36.38     38.74     45.21     47.55     47.56     40.62     36.59     43.95     55.59     50.18     53.90     53.20     38.04     31.09     27.14     34.80     39.34     36.90     50.31     37.65     29.35     34.74     30.79     24.57     26.65     27.75     30.29     33.58     27.93     32.50     27.36     33.51     36.50     31.81     32.47     33.27     74.53     62.18     51.85     47.19     44.85     50.15     29.40     29.98     27.01     24.41     24.78     26.62     30.20     27.53     26.77     23.59     23.37     20.53     17.52     16.59     16.17     16.35     16.51     16.65     16.30     17.54     17.70     16.75     15.47     14.24     12.91     11.92     11.30     11.94     11.26     13.80     23.61     28.17     27.48     39.85     29.04     32.38     16.39     16.75     13.50     13.76     16.57     17.16     14.20     13.41     11.45     10.97     11.00     11.10     11.42     10.97     11.47     12.17     14.12     12.98     11.68     12.06     10.61     12.14      9.94      9.35 
   108.77     95.15     70.88     63.74     50.25     53.63     72.33     78.10     42.03     42.29     49.48     53.11     68.26     90.35     74.09     44.98     34.93     32.92     43.16     50.08     52.66     60.50     45.41     37.36     44.11     44.35     29.91     34.23     30.83     36.61     36.33     30.35     35.95     33.44     34.36     39.81     39.24     45.12     55.91     94.71     71.68     55.54     49.22     43.79     45.56     29.78     30.29     28.12     29.87     29.37     31.88     32.88     28.28     26.34     24.66     25.08     21.42     20.14     17.80     17.43     16.83     16.79     18.90     19.96     22.58     18.59     17.28     15.43     14.19     14.22     12.99     11.57     12.38     12.90     17.32     30.22     35.71     31.41     37.33     34.72     40.07     17.83     18.60     14.45     14.02     17.36     19.12     14.90     13.36     12.29     11.92     12.26     12.12     12.09     11.57     12.43     13.44     16.33     13.87     12.54     13.21     10.94     12.56     10.43      9.62 
   146.23    135.53     91.98     68.82     54.34     51.90     66.15     74.07     50.07     57.87     61.20     63.11     74.87     91.27     88.72     64.12     46.68     38.94     58.14     75.63     68.13     64.63     55.80     52.48     52.42     84.20     36.36     50.14     40.73     42.11     45.32     46.40     54.89     44.69     37.07     50.32     48.84     58.27     62.61     80.90     82.45     60.72     52.12     43.13     49.13     43.28     41.82     31.13     39.97     38.16     37.84     33.32     28.44     28.08     23.10     25.88     22.92     20.98     19.35     19.37     18.79     18.02     22.53     23.79     23.98     20.41     17.48     15.99     15.28     15.69     13.38     12.13     13.25     15.61     20.20     33.74     43.21     38.54     44.11     39.34     46.06     19.54     19.72     15.93     15.58     17.63     20.44     16.55     14.45     13.15     13.77     13.44     13.05     12.60     13.18     13.52     15.39     17.36     15.04     13.00     14.12     11.94     12.59     11.12     10.28 
   130.93    185.16     80.11     73.13     65.18     54.89     52.59     64.34     62.61    115.51     84.72    115.61    110.44    155.77     92.31     65.96     74.34     53.63     68.32     73.18     68.67     67.83     55.89     57.88     64.22     80.40     54.48     57.19     56.40     52.22     65.10     52.75     58.55     48.40     51.55     68.24     63.41    122.06    156.65     79.38     92.95     63.47     61.09     53.02     60.71     58.71     47.64     40.21     49.85     41.56     38.49     37.30     32.15     27.17     22.78     27.33     22.61     21.12     20.15     20.39     23.11     20.22     25.08     23.54     23.48     21.64     17.50     19.28     17.52     16.83     13.46     12.69     15.93     18.46     23.74     37.65     46.78     57.05     56.03     41.85     40.05     20.92     20.86     16.73     17.91     19.42     21.20     16.29     16.02     13.87     15.89     14.98     14.33     14.65     15.81     15.34     18.30     18.21     16.58     15.09     17.11     13.48     13.14     11.99     11.78 
   252.04    187.90    194.82    145.56    109.73     67.31     94.90     76.22     82.36    108.37    113.18    187.22    132.60    138.51    150.50     91.12     78.83     63.47     73.22    106.28     99.63     95.21     67.59     60.96     65.80     79.49     63.70     61.29     65.80     74.06     87.39     55.06     64.87     57.82     68.29     79.19    114.33    126.23    156.04     84.31     93.85     75.10     77.02     66.27     72.64     68.45     44.92     55.28    125.50     62.91     44.34     39.67     32.35     30.44     26.06     28.43     24.33     21.40     20.34     22.24     27.24     23.58     27.04     24.89     24.19     24.03     19.41     20.59     20.92     18.44     14.84     14.80     19.86     25.25     29.14     48.96     60.16     68.52     66.70     57.70     40.00     23.21     22.12     17.28     19.65     20.88     24.24     17.13     17.12     16.12     16.80     17.06     15.83     17.39     19.20     18.24     21.70     19.61     18.10     17.95     18.49     14.82     15.35     13.99     13.65 
   223.76    180.26    214.22    158.29    108.00     80.20    104.12    102.79    209.50    127.91    125.60    212.39    114.66    119.46    162.27    140.27    105.64    121.58     95.49    125.63    155.73    221.43    114.11    172.53    113.00     84.68     75.50    113.01     65.16    254.63    288.70     81.81    113.47     78.27     98.89    105.89    117.18    105.34    121.71    102.25     91.34     69.91     72.38     83.52    108.40     77.91     91.47     70.33    104.25     64.91     45.97     45.70     35.28     32.95     26.80     30.97     24.98     24.31     24.02     26.87     29.03     30.20     29.58     26.45     25.50     25.66     22.92     21.56     21.93     21.15     17.13     18.07     23.99     28.58     35.20     55.62     99.27     88.08     80.91     64.79     45.78     22.67     22.59     17.22     19.57     23.69     27.52     19.84     20.04     21.84     17.92     17.68     17.35     20.09     20.70     19.86     23.28     22.20     21.65     19.93     18.44     15.69     17.21     15.74     14.79 
   273.73    324.87    259.31    247.06    239.22    292.37    106.24    128.30    192.55    191.06    170.29    191.51    138.97    189.86    189.68    248.75    286.98    167.16    120.37    117.52    154.40    260.23    220.08    235.85    124.62     80.22    114.14    123.53     78.00    213.82    239.31     99.53    130.12    109.68    119.11    118.54    235.13    154.47    128.83    107.28     92.05     66.08     82.30    117.57    159.14    107.71    120.93     68.46     56.24     63.37     46.99     43.22     37.80     32.69     27.04     29.23     28.34     29.23     31.58     30.97     33.26     36.14     31.90     38.74     29.66     28.18     27.67     33.31     25.49     27.27     20.81     20.07     32.50     33.73     44.92     52.34     97.57     88.73     81.27     63.80     53.84     25.14     24.77     19.11     20.01     25.02     27.25     21.05     22.98     23.84     20.29     19.63     20.07     26.02     26.65     22.33     27.52     27.52     23.89     21.62     19.93     17.16     19.20     16.61     16.01 
  -999.00   -999.00   1144.48    481.07    236.68    242.10    144.78    220.76    263.26    290.61    175.13    139.52    175.46    498.11    330.02    255.43    239.52    166.23    126.45    136.28    219.02    292.04    244.99    190.03    181.88    122.82    118.64    102.06     90.98    240.88    220.95    109.07    125.58     98.91    106.40    128.78    204.57    163.85    127.39    119.58    105.62     74.00    116.53    170.66    159.86    107.26     90.21     72.12    157.37     81.28     45.86     46.91     47.51     35.01     31.18     32.55     35.17     40.28     54.33     41.92     44.12     35.37     36.29     43.76     38.25     39.52     29.90     36.01     29.50     34.34     24.58     24.09     38.09     45.87     50.37     64.04    109.08    358.78    235.84     79.53     54.27     26.80     28.36     20.62     21.26     24.92     29.11     22.64     27.64     27.85     23.21     21.95     23.43     28.47     28.48     25.93     29.39     29.38     27.92     27.69     23.70     18.97     21.33     19.03     18.70 
  -999.00   -999.00    901.01    530.02    245.75    176.60    169.96    295.75    308.80    960.25    431.39    184.34    255.96    439.44    304.08    167.65    122.60    283.19    199.49    208.97    232.73    300.79    207.95    187.74    230.46    325.47    231.09    140.07    159.29    237.92    228.02    172.30    137.89    106.83    119.14   -999.00   -999.00    158.35    130.67    163.78    127.81     81.92    117.59    167.92    238.50    168.16    114.93     72.63    130.41     76.85     59.56     49.15     47.11     55.77     49.04     50.07     44.22     72.94    106.89     47.12     49.42     47.88     50.04     50.94     44.56     93.58     38.04     34.53     38.67     39.02     28.64     33.18     77.41    126.49     64.86    110.12    125.25    284.93    194.19     89.88     83.60     28.23     32.17     24.32     23.96     30.27     33.35     28.11     33.57     28.24     23.98     23.89     24.75     29.38     28.30     28.25     31.13     30.91     31.80     31.07     26.45     21.37     23.30     21.83     21.86 
   297.89    226.54    300.58    443.81   -999.00    259.98    190.53    226.05    231.47    695.96    339.38    186.70    282.95    226.48    170.35    136.68    146.72    282.38    249.87    404.39    288.88    349.56    188.29    202.76    204.56    291.63    305.93   -999.00    196.93    150.42    142.77    172.13    130.21    135.12    227.88   -999.00   -999.00    169.29    149.03    116.31    122.49    271.42    280.70    194.32    225.56    202.54    129.18     91.17     81.47     93.38    100.68     70.74     64.72     61.16     51.13     52.55     55.55     70.23     90.17     53.51     53.34     70.67     60.80     52.07     70.33     93.43     46.86     36.34     40.94     39.10     33.22     41.48     77.38    108.00    107.99    167.88    151.25    110.45     83.00     97.32     73.16     33.82     31.97     29.88     29.68     33.56     47.34     33.18     38.60     28.49     31.66     29.24     31.20     32.43     31.99     29.28     30.57     42.74     34.40     32.87     28.03     23.28     26.19     26.36     24.68 
   305.82    283.22    260.46    364.98   -999.00    410.95    280.68    249.97    369.37    338.36    451.48    235.74    301.39   -999.00    179.73    140.93    179.16    212.76    223.03   -999.00   -999.00   -999.00    236.27    244.42    248.53    220.95    256.79   -999.00    225.17    176.74    214.47    195.07    354.95    492.39    452.94   -999.00    157.47    166.22    236.10    115.88    132.94    299.96    299.96   -999.00    250.22    257.91    165.76    114.42     87.34     99.78     97.46     71.85     71.89     52.65     56.97     54.11     67.59    112.32    133.78    112.33     74.11     71.10     60.95     54.17     71.15     63.82     46.22     38.85     43.23     44.04     38.28     92.15     92.17     74.53    105.44    184.12    168.43    154.13   -999.00     96.58     54.91     38.80     40.69     35.11     32.11     37.65     57.39     76.83     65.10     36.89     41.91     33.89     38.52     40.53     34.16     33.55     33.02     47.53     37.57     35.10     28.85     26.19     33.22     28.56     28.81 
   253.34    253.34    212.15    264.25    239.77    323.15    373.06    282.64    336.60    418.18   -999.00    362.70    376.07   -999.00    384.76    225.92    254.58    205.28    235.72   -999.00   -999.00   -999.00   -999.00   -999.00    347.71    227.23    388.92    597.56   -999.00    446.57    324.00    219.25    344.26    414.93   -999.00   -999.00    313.42    312.16    221.97    157.37    124.17    180.73    216.14   -999.00   -999.00   -999.00    181.56    124.62    127.26    148.26    115.77     98.00     72.27     61.44     67.53     63.14     89.77    114.89    188.24    142.24     92.33     76.87     67.46     98.97     76.32     56.02     62.29     44.86     49.70     52.43     59.86    132.76    123.50     94.61    111.07    190.32    142.62    169.69   -999.00     99.02     59.92     45.23     44.85     37.26     44.17     53.31     72.22     81.38     73.90     40.04     45.38     35.79     38.29     43.61     38.92     39.25     43.99     45.77     43.75     41.30     32.32     28.45     35.76     29.46     33.58 
   305.51    305.51    201.15    340.85    633.58    262.67    264.73    196.12    219.63    352.00   -999.00   -999.00    399.53    342.60    385.78    304.24    199.08    180.21    242.94    455.23   -999.00   -999.00   -999.00   -999.00    285.31    327.89    307.43    577.03   -999.00    365.85    309.86    219.88    232.62    386.92   -999.00   -999.00    643.26    643.26    242.57    229.34    195.05    210.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    158.34    131.72    188.92    121.79    100.95     83.41    148.59    122.28     89.00    142.53     99.56     82.72     90.62    155.42    134.95    102.64    100.41     95.75     64.41     59.07     75.60     93.61    140.09    129.61    140.31    152.76    163.29    108.88    233.33    280.08    176.29     74.44     44.93     51.31     35.46     48.47     60.22     88.28     60.42     70.95     51.14     52.09     40.61     45.63     47.90     41.76     43.34     52.06     51.51     56.49     49.60     37.43     31.53     37.69     39.10     46.95 
   435.30   -999.00   -999.00   -999.00    539.89    237.54    219.43   -999.00   -999.00   -999.00   -999.00   -999.00   1165.33   1032.03    657.32    752.04   -999.00    380.78    303.49    434.87    513.61   -999.00   -999.00   -999.00    618.94    696.33   -999.00   -999.00    682.98    539.31    261.84    194.97    222.90    457.45    457.45   -999.00    499.97    465.53    287.34    259.33    281.63    408.40   -999.00    275.39    310.26    310.26   -999.00   -999.00   -999.00    397.54    176.50    204.13    194.24    118.02     91.26    141.08    123.70    110.42    115.22     85.00    101.76     84.36    159.98    107.69    105.72    136.80     97.69    130.19     97.30    123.12    120.18    126.01    159.27    230.09    203.45    160.37    167.43    187.49    176.65    146.17    112.80     56.19     56.43     50.17     56.95     62.04     78.96     64.71     78.98     62.05     55.04     55.87     53.46     50.81     41.66     43.14     45.14     49.93     61.32     66.53     44.11     36.83     68.09     55.62     66.36 
  -999.00   -999.00   -999.00   -999.00   -999.00    294.84    319.00   -999.00   -999.00   -999.00   -999.00   -999.00    805.68    713.19    473.66    750.56   -999.00    652.59    397.87    365.39    373.91   -999.00   -999.00   -999.00   -999.00    563.53   -999.00   -999.00    553.24    553.24    332.02    281.37    240.35    349.93   -999.00    601.77    561.05    537.51    376.82    361.37   -999.00    378.55    378.55   -999.00    358.44    267.33    208.87    228.29    348.07    358.13    166.40    149.59    193.24    119.56    106.23    134.30    103.21    145.62    173.44    128.02    207.18    126.65    199.83    106.94     96.15    117.56    101.39    137.76    141.34    139.93    141.32    133.83    200.26    291.11    272.02   -999.00    227.17    162.19    167.90    158.99    101.34     64.71     88.05     68.10     65.21     80.13     81.93     74.78     81.57     89.27     82.52     58.47     50.30     45.20     48.00     52.14     54.18     55.18     55.29     69.95     52.67     57.01     69.49     84.07     86.99 
