ALO Lidar Data on 20190207

UT (hour) for each column
  3.9322e+03   3.6909e+03   3.5192e+03   3.6720e+03   3.5123e+03   3.5136e+03   3.8364e+03   3.9601e+03   4.0083e+03   3.9012e+03   3.9268e+03   3.9993e+03   4.2508e+03   4.4417e+03   4.7225e+03   4.8234e+03   4.8926e+03   4.8636e+03   4.8597e+03   4.7970e+03   5.3823e+03   5.5401e+03   5.4137e+03   5.3869e+03   5.4738e+03   5.7498e+03   5.9016e+03   5.8956e+03   5.8595e+03   5.8800e+03   6.0331e+03   6.2403e+03   6.3503e+03   6.6405e+03   6.3763e+03   5.5984e+03   5.3612e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2528e+03   3.1663e+03   3.0557e+03   2.9214e+03   2.7621e+03   2.7513e+03   2.7530e+03   2.7162e+03   2.8935e+03   3.0681e+03   3.2847e+03   3.2191e+03   3.1430e+03   3.1084e+03   3.0486e+03   3.1291e+03   3.2593e+03   3.9060e+03   3.6324e+03   4.0613e+03   3.9726e+03   3.7671e+03   4.1255e+03   3.7903e+03   3.4899e+03   3.8204e+03   6.1993e+03   8.0657e+03   6.6683e+03   4.4912e+03   3.1267e+03   2.8339e+03   2.8445e+03   2.8643e+03 
  3.6391e+03   3.4865e+03   3.4561e+03   3.6262e+03   3.4969e+03   3.6060e+03   3.9386e+03   4.1472e+03   4.2041e+03   4.1291e+03   4.1887e+03   4.3068e+03   4.5420e+03   4.7668e+03   4.9376e+03   5.0772e+03   5.1676e+03   4.9925e+03   4.8873e+03   4.8416e+03   5.3887e+03   5.4757e+03   5.2927e+03   5.3226e+03   5.4554e+03   5.6534e+03   5.7036e+03   5.5912e+03   5.4880e+03   5.5860e+03   5.6970e+03   5.9737e+03   6.0703e+03   6.1748e+03   5.8939e+03   5.2024e+03   5.0032e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1707e+03   3.1104e+03   3.0098e+03   2.9285e+03   2.8180e+03   2.7492e+03   2.8120e+03   3.0843e+03   3.7413e+03   4.0885e+03   4.7054e+03   4.7725e+03   4.4136e+03   4.4775e+03   4.8501e+03   4.9747e+03   4.2740e+03   4.7667e+03   4.7611e+03   5.2273e+03   5.2991e+03   5.2020e+03   5.2938e+03   5.0907e+03   4.3447e+03   4.5394e+03   6.9675e+03   9.4353e+03   8.4897e+03   5.7493e+03   3.3065e+03   2.6317e+03   2.5397e+03   2.6537e+03 
  3.5651e+03   3.3869e+03   3.3934e+03   3.6965e+03   3.6326e+03   3.7304e+03   4.0377e+03   4.3817e+03   4.4280e+03   4.2330e+03   4.3116e+03   4.5437e+03   4.7666e+03   4.9716e+03   5.1160e+03   5.2453e+03   5.3330e+03   4.9807e+03   4.8065e+03   4.7589e+03   5.1783e+03   5.1670e+03   5.0496e+03   5.1026e+03   5.1524e+03   5.3519e+03   5.3425e+03   5.1795e+03   4.9709e+03   5.0933e+03   5.3666e+03   5.6694e+03   5.6172e+03   5.6647e+03   5.5507e+03   4.9869e+03   4.7252e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0636e+03   3.0264e+03   2.9999e+03   3.1122e+03   3.2542e+03   3.1472e+03   3.3457e+03   4.2706e+03   5.2719e+03   5.3379e+03   5.7405e+03   6.0690e+03   6.0577e+03   6.2839e+03   6.8470e+03   7.0769e+03   5.9095e+03   5.5961e+03   5.7936e+03   5.9426e+03   5.8766e+03   6.1661e+03   5.9883e+03   5.9043e+03   4.9196e+03   4.6554e+03   6.9063e+03   1.0153e+04   1.0759e+04   7.6308e+03   4.0572e+03   3.0403e+03   2.9131e+03   3.1625e+03 
  3.6011e+03   3.3432e+03   3.3817e+03   3.8114e+03   3.8094e+03   3.7425e+03   4.0195e+03   4.3731e+03   4.3850e+03   4.0932e+03   4.1326e+03   4.3906e+03   4.6283e+03   4.8673e+03   5.0696e+03   5.1985e+03   5.2513e+03   4.8079e+03   4.6447e+03   4.5756e+03   4.9281e+03   4.7986e+03   4.6932e+03   4.7850e+03   4.8123e+03   4.9385e+03   4.8950e+03   4.7345e+03   4.4522e+03   4.4154e+03   4.8657e+03   5.2289e+03   5.0391e+03   5.1633e+03   5.1733e+03   4.8774e+03   4.6153e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0097e+03   2.9824e+03   3.0235e+03   3.2606e+03   3.6086e+03   3.7338e+03   4.2283e+03   5.3596e+03   5.7687e+03   5.6729e+03   5.6395e+03   5.9611e+03   6.2789e+03   6.5382e+03   7.1247e+03   7.5161e+03   6.8836e+03   6.2763e+03   6.2499e+03   5.9628e+03   5.7804e+03   6.1080e+03   5.9596e+03   5.9469e+03   5.1241e+03   4.5043e+03   6.3735e+03   9.6331e+03   1.1551e+04   9.4815e+03   5.4672e+03   4.3287e+03   4.3960e+03   4.7659e+03 
  3.5032e+03   3.2613e+03   3.2891e+03   3.6772e+03   3.7647e+03   3.5569e+03   3.7739e+03   3.9736e+03   3.9919e+03   3.7093e+03   3.7220e+03   3.9702e+03   4.1309e+03   4.4712e+03   4.7036e+03   4.8643e+03   4.8921e+03   4.5607e+03   4.3646e+03   4.2283e+03   4.5013e+03   4.4029e+03   4.2721e+03   4.2384e+03   4.3304e+03   4.4165e+03   4.2614e+03   4.1923e+03   3.9808e+03   3.8318e+03   4.2885e+03   4.6425e+03   4.4897e+03   4.6396e+03   4.5834e+03   4.4907e+03   4.3386e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1637e+03   3.2384e+03   3.2990e+03   3.2007e+03   3.5090e+03   3.9067e+03   4.6316e+03   5.2367e+03   5.3672e+03   5.4876e+03   5.5710e+03   5.8478e+03   6.1176e+03   6.1972e+03   6.8018e+03   7.1588e+03   6.7269e+03   6.3778e+03   6.2100e+03   5.5562e+03   5.2831e+03   5.4645e+03   5.2229e+03   5.3869e+03   4.8148e+03   4.1551e+03   5.4187e+03   7.8938e+03   1.0259e+04   1.0474e+04   7.5155e+03   6.3479e+03   6.7138e+03   7.2105e+03 
  3.2084e+03   3.0571e+03   3.0055e+03   3.1858e+03   3.3211e+03   3.1269e+03   3.2648e+03   3.3632e+03   3.3746e+03   3.1320e+03   3.1277e+03   3.3702e+03   3.4258e+03   3.8092e+03   4.0939e+03   4.2739e+03   4.2109e+03   4.1130e+03   3.8773e+03   3.6958e+03   3.8429e+03   3.8498e+03   3.7550e+03   3.4924e+03   3.6297e+03   3.7698e+03   3.5980e+03   3.5898e+03   3.5344e+03   3.4725e+03   3.8495e+03   4.0710e+03   3.9964e+03   4.0836e+03   3.9360e+03   3.8513e+03   3.6919e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7769e+03   3.7477e+03   3.7889e+03   3.3671e+03   3.4908e+03   3.9348e+03   4.5770e+03   4.9536e+03   5.0872e+03   5.1733e+03   5.0892e+03   5.0190e+03   5.3827e+03   5.5196e+03   6.0184e+03   6.2313e+03   5.5839e+03   5.3705e+03   5.3621e+03   4.5367e+03   4.1736e+03   4.2229e+03   4.0165e+03   4.3297e+03   3.9742e+03   3.4457e+03   4.2524e+03   5.7365e+03   7.9480e+03   1.0011e+04   9.6860e+03   8.8536e+03   8.6207e+03   8.5405e+03 
  2.8008e+03   2.7517e+03   2.6334e+03   2.6387e+03   2.7034e+03   2.5732e+03   2.6880e+03   2.7515e+03   2.6597e+03   2.3915e+03   2.3530e+03   2.6383e+03   2.7546e+03   3.1110e+03   3.4169e+03   3.5438e+03   3.2372e+03   3.2187e+03   3.0599e+03   3.0240e+03   3.0652e+03   3.1198e+03   3.0802e+03   2.7314e+03   2.8205e+03   3.0150e+03   3.0112e+03   3.0392e+03   3.1675e+03   3.1561e+03   3.4213e+03   3.5107e+03   3.5119e+03   3.5820e+03   3.4247e+03   3.3418e+03   3.2056e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1143e+03   4.0616e+03   4.2312e+03   3.9021e+03   4.0285e+03   4.3153e+03   4.6246e+03   4.6064e+03   4.3150e+03   4.1232e+03   3.7050e+03   3.3616e+03   3.6738e+03   3.9141e+03   4.1460e+03   4.3866e+03   4.0644e+03   3.8596e+03   3.8551e+03   3.3989e+03   3.2127e+03   3.3103e+03   3.3041e+03   3.4343e+03   3.1362e+03   2.7375e+03   3.2187e+03   3.8461e+03   5.3406e+03   7.5126e+03   9.0028e+03   8.4579e+03   7.4844e+03   6.7649e+03 
  2.3459e+03   2.3668e+03   2.2495e+03   2.2210e+03   2.1974e+03   2.1024e+03   2.1588e+03   2.0730e+03   1.9320e+03   1.6534e+03   1.5933e+03   1.8885e+03   2.1048e+03   2.4525e+03   2.6635e+03   2.6139e+03   2.1701e+03   2.1574e+03   2.1628e+03   2.2887e+03   2.3022e+03   2.3426e+03   2.3377e+03   2.0462e+03   2.0747e+03   2.2368e+03   2.3596e+03   2.4529e+03   2.6628e+03   2.6591e+03   2.8519e+03   2.8773e+03   2.9686e+03   3.0662e+03   2.9224e+03   2.8716e+03   2.8695e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2459e+03   4.2077e+03   4.4244e+03   4.3036e+03   4.2543e+03   4.2733e+03   4.1724e+03   3.5781e+03   3.1132e+03   2.8831e+03   2.5703e+03   2.3317e+03   2.4410e+03   2.5894e+03   2.7175e+03   3.0695e+03   3.1885e+03   2.9675e+03   2.9298e+03   2.8836e+03   2.8533e+03   3.0288e+03   3.1301e+03   3.0853e+03   2.7271e+03   2.4230e+03   2.7085e+03   2.8634e+03   3.3918e+03   4.5364e+03   5.4940e+03   5.1324e+03   4.5373e+03   4.0177e+03 
  1.8958e+03   1.9201e+03   1.8169e+03   1.7394e+03   1.7078e+03   1.6130e+03   1.5466e+03   1.3892e+03   1.2804e+03   1.0629e+03   1.0197e+03   1.2402e+03   1.4464e+03   1.7236e+03   1.7752e+03   1.6098e+03   1.3120e+03   1.4035e+03   1.5416e+03   1.6621e+03   1.6809e+03   1.6593e+03   1.6556e+03   1.4888e+03   1.5073e+03   1.6263e+03   1.7408e+03   1.8725e+03   2.0206e+03   2.0516e+03   2.2174e+03   2.2069e+03   2.3400e+03   2.4783e+03   2.3303e+03   2.2769e+03   2.3598e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6119e+03   3.3908e+03   3.4187e+03   3.4122e+03   3.2502e+03   3.2230e+03   3.0205e+03   2.4254e+03   2.2208e+03   2.1369e+03   1.9871e+03   1.8900e+03   1.9228e+03   2.0347e+03   2.3713e+03   2.6499e+03   2.7485e+03   2.6109e+03   2.7108e+03   2.7772e+03   2.7225e+03   2.8208e+03   2.9244e+03   2.9632e+03   2.6408e+03   2.3397e+03   2.5276e+03   2.5823e+03   2.7066e+03   3.0793e+03   3.1846e+03   3.0315e+03   2.8075e+03   2.5206e+03 
  1.3871e+03   1.4082e+03   1.2691e+03   1.1447e+03   1.1206e+03   1.0214e+03   9.2778e+02   8.4025e+02   7.6830e+02   6.3417e+02   6.1389e+02   7.6282e+02   9.0592e+02   1.0610e+03   9.9794e+02   8.8664e+02   8.2339e+02   9.6812e+02   1.0999e+03   1.1342e+03   1.1316e+03   1.1096e+03   1.1238e+03   1.0473e+03   1.0877e+03   1.1981e+03   1.3029e+03   1.4398e+03   1.5012e+03   1.5206e+03   1.5920e+03   1.5819e+03   1.7354e+03   1.9041e+03   1.8080e+03   1.7422e+03   1.8077e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2558e+03   2.1259e+03   2.1913e+03   2.1720e+03   2.0765e+03   2.1209e+03   2.0368e+03   1.7066e+03   1.6758e+03   1.6564e+03   1.5779e+03   1.5864e+03   1.5989e+03   1.7866e+03   2.2185e+03   2.2897e+03   2.3233e+03   2.3239e+03   2.5489e+03   2.6113e+03   2.4955e+03   2.4988e+03   2.5923e+03   2.7978e+03   2.5713e+03   2.1969e+03   2.2342e+03   2.2890e+03   2.4558e+03   2.5835e+03   2.4066e+03   2.1460e+03   1.8912e+03   1.6935e+03 
  9.0004e+02   8.9775e+02   7.4109e+02   6.4352e+02   6.2118e+02   5.4688e+02   5.0495e+02   4.6303e+02   4.1421e+02   3.4865e+02   3.4173e+02   4.3541e+02   5.2255e+02   5.7942e+02   5.2270e+02   5.1794e+02   5.6164e+02   6.5831e+02   7.2142e+02   6.9800e+02   6.8480e+02   7.1682e+02   7.6888e+02   7.3440e+02   7.8191e+02   8.7824e+02   9.8129e+02   1.1034e+03   1.1100e+03   1.0993e+03   1.0815e+03   1.0781e+03   1.2208e+03   1.3338e+03   1.2898e+03   1.2771e+03   1.2955e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4976e+03   1.5230e+03   1.6504e+03   1.5592e+03   1.5226e+03   1.5677e+03   1.4927e+03   1.2732e+03   1.2226e+03   1.2578e+03   1.3398e+03   1.3857e+03   1.3819e+03   1.6270e+03   1.9344e+03   1.8609e+03   1.8744e+03   1.9586e+03   2.1862e+03   2.2154e+03   2.0525e+03   2.0445e+03   2.1865e+03   2.4274e+03   2.1878e+03   1.7394e+03   1.6885e+03   1.7714e+03   1.8871e+03   1.9005e+03   1.6542e+03   1.3326e+03   1.1644e+03   1.0612e+03 
  5.1875e+02   5.0051e+02   3.8933e+02   3.3688e+02   3.2548e+02   2.8659e+02   2.7192e+02   2.3752e+02   2.0468e+02   1.7757e+02   1.7418e+02   2.2287e+02   2.7377e+02   2.8769e+02   2.8482e+02   3.2863e+02   3.7751e+02   4.1842e+02   4.2860e+02   4.0067e+02   4.1209e+02   4.5982e+02   5.1814e+02   5.1999e+02   5.5759e+02   6.2480e+02   7.0613e+02   7.9678e+02   7.6533e+02   7.2709e+02   6.9394e+02   6.9402e+02   8.0330e+02   8.6189e+02   8.0749e+02   8.4068e+02   8.7313e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2875e+03   1.3131e+03   1.3442e+03   1.2124e+03   1.2156e+03   1.2085e+03   1.0724e+03   9.0746e+02   8.6519e+02   9.9252e+02   1.2551e+03   1.2905e+03   1.2630e+03   1.5061e+03   1.6419e+03   1.5506e+03   1.5131e+03   1.5588e+03   1.6734e+03   1.6583e+03   1.4965e+03   1.5259e+03   1.7133e+03   1.8212e+03   1.5399e+03   1.1387e+03   1.1049e+03   1.1905e+03   1.1894e+03   1.1592e+03   9.9230e+02   8.1363e+02   7.2781e+02   6.5171e+02 
  2.6499e+02   2.4820e+02   1.9417e+02   1.6571e+02   1.6105e+02   1.4664e+02   1.4009e+02   1.1505e+02   9.7595e+01   8.7216e+01   8.1975e+01   1.0295e+02   1.2897e+02   1.3810e+02   1.6245e+02   2.0374e+02   2.3085e+02   2.4078e+02   2.3028e+02   2.2453e+02   2.5766e+02   2.9802e+02   3.3083e+02   3.4063e+02   3.5994e+02   3.9851e+02   4.5399e+02   5.1268e+02   4.7308e+02   4.2412e+02   4.0810e+02   4.1371e+02   4.8332e+02   5.2804e+02   5.0866e+02   5.7975e+02   6.5781e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1220e+03   1.1182e+03   1.0540e+03   9.2035e+02   9.0352e+02   8.5931e+02   7.3237e+02   6.4495e+02   6.4158e+02   8.1275e+02   1.1256e+03   1.1079e+03   1.0945e+03   1.3057e+03   1.3363e+03   1.3066e+03   1.2314e+03   1.1680e+03   1.1581e+03   1.1345e+03   1.0228e+03   1.0424e+03   1.1918e+03   1.1718e+03   9.3647e+02   7.0852e+02   7.0105e+02   7.4823e+02   7.2788e+02   7.0920e+02   5.9537e+02   5.0287e+02   4.4461e+02   3.8755e+02 
  1.2520e+02   1.1068e+02   9.0511e+01   7.3574e+01   7.2030e+01   6.7769e+01   6.5031e+01   5.3539e+01   4.8091e+01   4.4963e+01   4.0250e+01   4.8995e+01   6.1454e+01   7.0260e+01   9.4937e+01   1.1623e+02   1.2303e+02   1.2555e+02   1.1798e+02   1.2814e+02   1.6087e+02   1.8782e+02   1.9582e+02   1.8808e+02   1.8747e+02   2.0945e+02   2.4745e+02   2.8669e+02   2.6861e+02   2.4355e+02   2.5034e+02   2.5527e+02   2.8260e+02   3.1289e+02   3.5548e+02   4.4390e+02   4.9698e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.2962e+02   9.0032e+02   7.8118e+02   6.7527e+02   6.5139e+02   6.0706e+02   5.3376e+02   4.7720e+02   4.8040e+02   6.0037e+02   8.3384e+02   7.9744e+02   8.1637e+02   9.5342e+02   9.5644e+02   9.5946e+02   8.8119e+02   7.9489e+02   7.3922e+02   7.3781e+02   6.8289e+02   6.5206e+02   7.2205e+02   6.8833e+02   5.4072e+02   4.4282e+02   4.6034e+02   4.7275e+02   4.7223e+02   4.4259e+02   3.5445e+02   2.9239e+02   2.6284e+02   2.2845e+02 
  6.2439e+01   4.5667e+01   3.7580e+01   2.9808e+01   2.9824e+01   2.9641e+01   2.9378e+01   2.6217e+01   2.5161e+01   2.4090e+01   2.2190e+01   2.8235e+01   3.5254e+01   4.3424e+01   5.7890e+01   6.6172e+01   6.6750e+01   6.7215e+01   6.6877e+01   7.8716e+01   9.8976e+01   1.1149e+02   1.0821e+02   9.1366e+01   9.1857e+01   1.0833e+02   1.3595e+02   1.7212e+02   1.7459e+02   1.6842e+02   1.8265e+02   1.8649e+02   1.8691e+02   2.0611e+02   2.8000e+02   3.6792e+02   3.9219e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.0478e+02   6.7580e+02   5.8019e+02   5.1814e+02   5.0534e+02   4.6864e+02   4.4377e+02   3.9852e+02   3.9128e+02   4.3241e+02   5.2601e+02   5.3122e+02   5.4741e+02   6.2592e+02   6.6062e+02   6.4453e+02   5.6542e+02   5.0825e+02   4.7147e+02   4.6169e+02   4.3187e+02   3.9469e+02   4.2156e+02   4.0968e+02   3.3419e+02   2.9225e+02   3.1275e+02   3.0921e+02   3.1018e+02   2.7629e+02   2.1140e+02   1.7569e+02   1.6259e+02   1.4482e+02 
  3.0568e+01   2.1795e+01   1.6724e+01   1.4033e+01   1.4376e+01   1.3940e+01   1.4305e+01   1.4725e+01   1.4234e+01   1.2743e+01   1.3851e+01   1.7506e+01   2.0767e+01   2.7057e+01   3.5825e+01   3.9824e+01   3.9151e+01   3.8630e+01   4.1676e+01   4.9940e+01   5.9307e+01   6.8652e+01   6.9688e+01   6.2328e+01   6.9939e+01   8.3631e+01   1.0929e+02   1.4810e+02   1.4000e+02   1.3206e+02   1.4102e+02   1.4916e+02   1.5735e+02   1.7846e+02   2.7593e+02   3.6694e+02   4.0882e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2954e+02   5.1157e+02   4.6287e+02   4.2522e+02   4.1618e+02   3.8768e+02   3.7624e+02   3.5096e+02   3.5576e+02   3.8915e+02   3.9433e+02   3.9070e+02   3.9910e+02   4.4854e+02   5.0050e+02   4.6316e+02   3.8498e+02   3.4482e+02   3.2491e+02   3.0843e+02   2.7898e+02   2.5619e+02   2.7369e+02   2.6240e+02   2.2193e+02   2.0872e+02   2.2158e+02   2.1764e+02   2.0594e+02   1.7054e+02   1.3184e+02   1.1841e+02   1.1150e+02   1.0293e+02 
  2.2315e+01   2.0458e+01   1.8755e+01   1.6938e+01   1.1101e+01   9.2026e+00   8.6795e+00   1.1686e+01   1.2214e+01   9.4730e+00   1.0591e+01   1.1283e+01   1.1585e+01   1.5732e+01   2.1155e+01   2.3316e+01   2.4711e+01   2.8718e+01   3.1622e+01   3.5753e+01   4.2064e+01   5.2971e+01   6.3722e+01   6.2000e+01   6.8280e+01   7.5756e+01   1.0099e+02   1.2764e+02   1.0636e+02   1.0315e+02   1.1682e+02   1.3801e+02   1.6877e+02   2.1331e+02   3.2753e+02   4.0488e+02   4.4057e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0773e+02   3.8571e+02   3.5416e+02   3.3452e+02   3.3184e+02   3.1845e+02   2.9256e+02   2.8594e+02   3.1176e+02   3.5876e+02   3.6167e+02   3.1108e+02   3.0184e+02   3.1535e+02   3.4198e+02   3.1670e+02   2.7057e+02   2.4273e+02   2.3125e+02   2.2663e+02   2.0724e+02   1.9446e+02   1.9714e+02   1.8295e+02   1.5778e+02   1.5804e+02   1.6604e+02   1.6087e+02   1.4333e+02   1.1105e+02   8.9685e+01   8.4526e+01   8.2824e+01   7.9822e+01 
