ALO Lidar Data on 20190407

UT (hour) for each column
     8.39   -999.00   -999.00      3.56      3.39      3.58      2.70      2.61      2.62      2.66      2.48      2.54      2.70      2.68      2.55      2.44      2.36      2.02      1.98      2.00      1.98      2.11      2.19      2.03      2.16      2.04      2.23      2.36      2.24      2.14      2.07      2.05      1.36      1.12      1.18      1.41      1.52      1.54      1.46      1.32      1.29      1.29      1.34      1.40      1.53      1.51      1.58      1.41      1.43      1.39      1.89   -999.00   -999.00      3.07      1.69      1.39      1.43      1.28      1.19      1.37      1.57      1.91      1.41      1.37      1.30      1.61      0.93      1.01      1.60      1.77      1.04      1.06      1.10      1.14      1.56      1.49      2.02      1.70      1.58      1.44      1.49      1.54      1.88      1.72      1.72      1.83      1.98      1.88      2.02      1.54      1.50      1.38      1.50      1.50      1.39      1.57      1.54      1.57      1.70      1.76      1.53      1.62      1.77      1.76      1.75      1.61      1.54 
    10.43   -999.00   -999.00      5.00      3.84      3.92      3.13      3.10      3.08      3.10      2.92      2.83      2.95      2.99      2.87      2.81      2.65      2.43      2.16      2.17      2.03      2.18      2.08      1.84      1.98      1.81      1.94      2.10      2.19      2.26      2.31      2.22      1.67      1.23      1.22      1.35      1.33      1.34      1.29      1.23      1.22      1.21      1.25      1.35      1.40      1.52      1.53      1.49      1.59      1.54      1.74   -999.00   -999.00      2.99      1.63      1.47      1.50      1.33      1.28      1.49      2.03      2.09      1.62      1.59      1.70      1.96      1.32      1.42      2.11      2.75      1.37      1.20      1.22      1.33      1.74      1.80      1.72      1.60      1.47      1.45      1.48      1.47      1.63      1.77      1.79      1.64      1.97      1.88      2.10      1.80      1.56      1.45      1.37      1.37      1.48      1.63      1.83      1.85      1.82      1.89      1.67      1.71      1.85      1.87      1.89      1.77      1.57 
    11.88   -999.00   -999.00      5.92      4.29      4.29      3.49      3.26      3.54      3.53      3.08      2.97      3.11      3.02      2.87      2.54      2.41      2.31      2.13      1.93      1.75      1.80      1.71      1.55      1.51      1.45      1.60      1.80      1.93      2.22      2.38      2.22      1.91      1.51      1.47      1.51      1.29      1.31      1.34      1.32      1.36      1.33      1.34      1.43      1.44      1.45      1.46      1.48      1.66      1.77      1.96   -999.00   -999.00      3.45      1.90      1.77      1.58      1.49      1.49      1.70      2.14      2.21      1.63      1.74      2.01      2.13      1.96      2.12      2.92      3.61      1.81      1.54      1.71      1.85      1.78      1.78      1.81      1.58      1.41      1.34      1.32      1.34      1.30      1.53      1.55      1.46      1.69      1.61      1.80      1.84      1.49      1.48      1.51      1.53      1.47      1.63      1.88      2.06      1.87      1.90      1.66      1.71      1.83      1.97      2.04      2.08      1.80 
    13.16   -999.00   -999.00      6.56      4.63      4.33      3.81      3.61      3.60      3.68      3.24      3.20      3.33      2.99      2.55      2.21      2.22      1.92      1.73      1.60      1.41      1.42      1.38      1.37      1.33      1.38      1.59      1.65      1.75      2.15      2.22      2.10      2.01      1.86      1.82      1.82      1.56      1.54      1.60      1.68      1.72      1.67      1.64      1.67      1.62      1.49      1.52      1.53      1.89      2.00      2.30   -999.00   -999.00      4.09      2.32      1.95      1.70      1.68      1.75      1.99      2.30      2.24      1.50      1.70      1.96      2.13      2.39      2.56      3.40      3.55      2.28      1.91      2.24      2.08      2.11      1.85      2.06      1.63      1.38      1.23      1.19      1.25      1.13      1.22      1.18      1.19      1.27      1.12      1.24      1.34      1.36      1.39      1.60      1.49      1.49      1.70      1.87      2.07      1.89      1.95      1.67      1.71      1.83      1.89      1.97      2.20      2.07 
    15.69   -999.00   -999.00      6.50      4.76      4.49      4.00      3.85      3.69      3.68      3.61      3.37      3.30      2.75      2.24      2.38      2.60      1.99      1.71      1.78      1.66      1.54      1.57      1.67      1.64      1.81      2.00      2.01      1.69      1.91      1.98      2.06      2.08      2.03      2.12      2.18      1.98      1.97      1.99      2.18      2.18      2.07      2.02      2.05      2.01      1.75      1.77      1.83      2.35      2.46      2.71   -999.00   -999.00      4.41      2.50      2.10      1.92      1.84      2.09      2.40      2.50      2.43      1.61      1.65      1.85      2.15      2.48      2.47      3.44      3.35      2.48      2.23      2.27      2.07      2.34      2.00      2.41      1.87      1.39      1.17      1.15      1.31      1.16      1.14      1.13      1.16      1.10      1.06      1.07      1.31      1.36      1.33      1.59      1.54      1.59      1.89      1.94      2.04      1.86      1.97      1.76      1.77      1.94      1.78      1.82      2.04      2.19 
    16.48   -999.00   -999.00      6.47      4.93      4.64      4.06      3.72      3.55      3.57      3.48      3.43      3.05      2.51      2.75      3.19      3.56      2.74      2.53      2.96      2.88      2.55      2.40      2.41      2.49      2.59      2.68      2.67      2.05      1.99      1.96      2.19      2.17      2.24      2.49      2.61      2.45      2.42      2.56      2.85      2.82      2.66      2.54      2.44      2.49      2.25      2.18      2.29      2.94      3.18      3.49   -999.00   -999.00      4.47      2.60      2.46      2.28      2.14      2.41      2.75      2.64      2.64      1.93      1.72      1.94      2.13      2.30      2.47      3.55      3.36      2.25      2.26      2.10      2.36      2.59      2.39      2.62      2.08      1.44      1.19      1.21      1.46      1.36      1.22      1.25      1.32      1.29      1.26      1.35      1.69      1.52      1.45      1.66      1.83      1.82      2.11      2.03      2.03      1.88      1.97      1.99      2.05      2.27      1.92      1.91      2.22      2.20 
    17.02   -999.00   -999.00      6.66      5.56      4.99      4.09      3.74      3.15      3.33      3.14      3.30      2.91      2.79      3.63      3.85      4.01      3.59      3.70      4.03      3.88      3.53      3.21      3.11      3.52      3.35      3.23      3.09      2.55      2.51      2.32      2.51      2.43      2.66      3.02      3.27      3.10      3.01      3.63      3.82      3.81      3.61      3.27      3.02      3.22      2.83      2.78      2.97      3.60      3.70      4.21   -999.00   -999.00      4.71      2.80      2.66      2.66      2.40      2.60      2.90      2.81      2.83      2.23      1.90      2.05      2.09      2.22      2.49      3.42      3.49      1.92      1.95      2.12      2.66      2.74      2.74      2.72      2.23      1.57      1.31      1.36      1.60      1.62      1.37      1.42      1.49      1.60      1.51      1.84      2.07      1.84      1.80      1.97      2.16      2.15      2.33      2.14      2.15      2.09      2.12      2.30      2.46      2.69      2.45      2.39      2.77      2.38 
    20.10   -999.00   -999.00      7.95      6.22      5.43      4.50      3.58      3.21      3.27      2.97      3.33      3.42      3.53      4.07      4.09      4.16      4.04      4.32      4.47      4.47      4.21      3.93      3.89      3.91      3.80      3.84      3.67      2.97      2.93      2.92      3.12      3.15      3.59      3.91      4.13      3.80      3.99      4.82      4.68      4.60      4.22      3.78      3.46      3.61      3.55      3.69      3.73      3.95      4.01      4.81   -999.00   -999.00      5.28      3.18      2.86      2.85      2.66      2.89      3.03      2.97      2.96      2.47      2.03      2.10      2.23      2.21      2.49      3.27      3.59      1.98      1.89      2.41      3.02      2.98      3.11      2.99      2.31      1.82      1.54      1.61      1.80      1.93      1.65      1.74      1.83      2.00      1.73      2.18      2.41      2.18      2.16      2.25      2.39      2.55      2.71      2.38      2.58      2.61      2.43      2.47      2.81      3.14      3.17      3.09      3.14      2.61 
    21.32   -999.00   -999.00      9.03      6.12      5.34      4.69      3.73      3.74      3.62      3.23      3.42      3.59      3.82      3.82      4.00      4.13      4.22      4.63      4.93      5.22      5.09      4.81      4.92      4.33      3.91      4.13      4.09      3.26      3.40      3.61      3.99      4.33      3.99      4.71      5.36      5.19      5.20      5.50      5.23      5.08      4.47      4.02      3.63      3.59      3.95      4.08      3.98      4.03      4.16      5.08   -999.00   -999.00      6.79      3.84      3.14      2.98      2.97      3.14      3.20      3.14      3.16      2.74      2.28      2.32      2.34      2.35      2.64      3.56      4.17      2.35      2.11      2.72      3.27      3.47      3.30      3.07      2.38      2.01      1.87      2.03      2.19      2.25      1.92      2.15      2.37      2.50      2.20      2.57      2.80      2.46      2.45      2.45      2.73      2.89      3.08      2.73      3.36      3.19      3.16      2.82      3.25      3.60      3.54      3.41      3.33      2.86 
    23.02   -999.00   -999.00      9.04      5.79      4.98      4.28      3.97      3.99      3.88      3.53      3.55      3.65      3.94      3.87      4.01      4.34      4.41      4.92      5.33      5.76      5.72      5.36      5.01      4.66      4.41      4.61      4.23      3.57      4.23      4.23      4.33      4.61      4.28      5.13      5.98      5.77      5.82      5.66      5.80      5.19      4.40      4.03      3.94      3.81      3.91      4.06      4.02      4.13      4.44      5.64   -999.00   -999.00      8.15      4.64      3.38      3.22      3.26      3.24      3.31      3.18      3.28      2.94      2.56      2.52      2.46      2.66      2.82      3.81      4.86      2.85      2.41      3.09      3.75      3.78      3.39      3.17      2.58      2.28      2.19      2.37      2.70      2.51      2.32      2.77      3.18      3.06      2.76      3.04      3.11      2.63      2.73      2.88      3.32      3.15      3.36      3.28      3.94      3.55      3.72      3.34      3.65      3.78      3.56      3.41      3.35      3.05 
    18.35   -999.00   -999.00      8.55      5.32      4.84      4.09      3.97      4.04      4.08      3.71      3.56      3.86      4.28      4.16      4.34      4.71      5.02      5.07      5.38      5.68      6.15      6.23      5.30      5.18      4.73      4.95      4.64      4.03      4.51      4.70      4.73      4.95      4.78      5.19      5.73      5.26      5.86      5.58      5.68      5.02      4.43      3.90      3.80      4.07      3.95      4.01      3.92      4.09      4.28      5.55   -999.00   -999.00      8.39      4.90      3.41      3.39      3.29      3.17      3.19      3.13      3.49      3.16      2.95      2.87      2.88      3.01      3.27      4.52      4.95      3.04      2.73      3.56      4.24      3.84      3.50      3.32      2.95      3.18      2.63      2.72      3.18      2.88      3.18      3.56      3.62      3.45      3.28      3.46      3.39      3.05      3.13      3.44      4.01      3.46      3.80      3.66      4.04      3.96      3.74      3.58      3.81      3.87      3.64      3.41      3.25      3.16 
    13.74   -999.00   -999.00      7.90      5.11      4.51      4.14      3.97      3.90      4.06      3.70      3.58      3.93      4.26      4.58      4.68      4.84      5.18      5.09      5.56      5.70      6.19      6.51      6.12      5.71      5.17      5.42      5.41      4.44      4.80      4.85      5.08      5.66      5.44      5.34      5.17      4.92      5.55      5.30      5.22      4.71      4.46      4.01      4.02      4.46      4.70      4.03      3.83      4.18      4.28      5.06   -999.00   -999.00      8.09      4.74      3.46      3.46      3.28      3.18      3.20      3.18      3.92      3.35      3.23      3.13      3.06      3.19      3.46      4.66      4.91      3.17      3.16      3.82      4.15      4.12      3.72      3.84      3.29      4.43      3.56      3.63      4.16      3.88      3.94      4.13      4.18      4.01      3.66      3.76      4.00      3.26      3.34      3.73      4.42      3.63      3.98      3.99      4.18      4.21      3.86      3.80      3.92      3.91      3.57      3.34      3.21      3.10 
    10.02   -999.00   -999.00      6.23      4.53      3.87      3.49      3.72      3.75      4.01      3.70      3.71      3.99      4.35      4.76      5.00      5.04      5.06      5.52      6.02      6.01      6.58      6.38      6.23      6.15      5.65      6.10      5.78      4.94      5.22      5.05      5.28      5.58      5.56      6.30      5.40      4.89      6.22      5.23      5.06      4.86      4.71      4.46      4.45      4.77      5.08      4.58      3.77      4.04      4.12      4.64   -999.00   -999.00      7.47      4.23      3.27      3.43      3.09      3.11      3.15      3.33      3.88      3.49      3.40      3.31      3.36      3.44      3.52      4.80      5.69      4.01      4.05      4.40      4.92      4.89      4.43      4.91      4.15      4.75      3.89      3.92      5.20      5.15      4.65      4.46      4.65      4.81      4.18      4.18      4.69      3.74      3.66      4.36      4.66      3.84      4.06      4.38      4.62      4.24      4.00      3.96      3.94      3.95      3.62      3.27      3.44      3.07 
    11.37   -999.00   -999.00      5.20      4.02      3.43      3.13      3.29      3.59      3.68      3.53      3.82      4.14      4.42      4.91      4.90      5.15      5.18      5.78      6.22      6.19      5.99      6.14      6.57      6.85      6.32      6.19      6.06      5.38      5.34      5.50      5.61      5.72      5.42      6.77      6.25      5.71      6.46      6.17      5.89      6.05      6.02      5.72      5.25      5.97      5.69      4.89      4.28      4.58      4.76      4.97   -999.00   -999.00      6.88      4.09      3.59      3.47      3.31      3.15      3.40      3.63      3.93      3.59      3.54      3.55      3.87      3.76      3.76      5.33      6.08      4.09      4.94      5.29      4.99      5.43      4.82      5.40      4.64      5.88      4.90      5.28      5.91      5.46      5.45      4.92      4.79      5.02      4.56      4.81      5.31      4.18      4.25      4.92      4.66      4.14      4.53      4.84      5.33      4.64      4.13      4.17      4.24      4.25      3.89      3.61      3.95      3.17 
    11.94   -999.00   -999.00      4.92      3.97      3.64      3.29      3.49      3.65      3.65      3.37      3.99      4.56      4.70      4.84      5.09      5.15      5.61      6.53      5.85      6.62      6.35      6.40      7.22      6.85      6.29      7.99      7.82      6.29      6.01      5.72      6.06      6.51      6.45      7.06      8.09      6.43      7.29      7.68      7.19      6.31      6.41      6.85      7.10      6.44      7.04      6.07      4.91      5.41      5.44      5.23   -999.00   -999.00      6.79      4.21      4.36      3.56      3.79      3.64      3.73      4.34      4.18      3.99      3.68      3.50      3.74      3.77      4.32      5.75      7.53      5.01      6.33      8.39      5.67      6.79      5.74      6.40      5.35      6.70      5.73      6.37      6.13      6.13      5.91      5.40      5.49      5.27      5.16      5.34      4.98      4.77      4.79      5.50      5.20      4.57      5.01      5.19      5.47      4.77      4.34      3.99      4.10      4.36      4.13      3.78      3.97      3.41 
    12.29   -999.00   -999.00      5.82      4.65      4.35      4.16      4.06      3.86      3.75      3.59      4.17      4.59      5.12      5.60      5.83      5.81      6.36      6.68      6.66      7.07      6.40      6.84      6.57      7.00      6.87      7.19      6.70      6.13      6.71      6.72      6.68      7.03      7.68      7.92      9.19      8.48     10.02      8.76      9.37      8.86      8.01      7.52      6.92      6.77      7.17      6.81      6.47      6.66      5.97      5.84   -999.00   -999.00      6.75      4.03      4.26      4.42      4.51      4.32      5.07      8.05      4.64      4.51      4.18      3.93      4.09      4.15      5.72      7.80     12.83      6.82      7.44      8.00      8.90      6.95      6.36      7.11      6.45      6.70      6.92      7.49      7.23      6.20      5.90      5.51      5.25      5.51      5.30      5.59      5.20      5.25      5.33      5.45      5.79      5.40      5.26      5.37      5.64      4.70      4.75      4.34      4.60      4.52      4.23      4.00      4.31      3.71 
    15.25   -999.00   -999.00      6.59      5.82      5.32      5.12      4.72      4.43      4.41      4.85      6.29      5.99      6.29      6.85      6.78      6.70      6.46      6.86      7.43      7.47      7.22      7.18      7.61      7.59      8.26      8.26      8.56      7.21      7.34      6.77      6.62      7.41      8.68      9.25     10.69      9.41      9.87     11.11     10.66     10.51     10.11      9.50      8.65      7.61      8.35      7.48      7.34      8.10      7.89      7.93   -999.00   -999.00      7.24      4.83      6.48      5.42      6.92      6.81      7.61      7.07      5.52      5.58      4.74      4.39      5.37      6.10      7.80     11.57     23.20      9.65      9.48      9.13      9.54      8.61      7.77      8.45      7.49      8.05      8.24      7.59      7.56      6.83      6.93      6.36      5.72      5.46      5.44      6.10      6.46      6.43      6.12      6.16      6.57      5.86      6.18      5.92      6.21      4.94      4.82      4.75      4.98      4.54      4.66      4.43      4.31      3.94 
    20.40   -999.00   -999.00      9.71     10.50      7.88      8.46      6.85      5.77      5.41      7.69     11.86      8.70      7.98      9.75     10.48      8.66      7.82      9.01      9.54      8.26      7.49      9.46      9.26      8.96      9.15      9.09      8.51      7.76      8.28      7.17      7.90      8.12     10.07     10.54     10.64     11.13     14.39     15.62     13.08     10.51      9.44      9.92     10.21      9.23      8.77      9.46      8.95      9.98      9.80     12.33   -999.00   -999.00      9.66      6.47      9.15      8.36      9.47      9.64     10.63      8.04      7.54      6.49      5.92      5.99      8.44     10.83     12.00     17.27     31.71     12.76     10.89      9.27      8.88      9.67      8.80     10.23      8.66      9.48      8.62      8.04      7.93      7.30      6.82      6.85      6.63      6.02      6.03      7.14      6.78      6.66      6.31      6.66      7.36      6.43      6.79      6.27      6.42      5.70      5.57      5.35      5.75      4.78      5.00      4.66      4.71      4.27 
    37.74   -999.00   -999.00     15.62     16.36     12.91     14.33      9.26      7.99      7.80     11.75     17.90      9.94     11.16     12.08     12.60     10.43     11.89     11.78     12.17      9.94      8.98     10.36     11.54     10.45     12.13     11.51      9.51      8.01      9.29      7.89      9.27     10.52     10.42     11.07     11.48     13.79     14.72     14.54     13.59     13.46     12.75     11.68     11.01     10.03     11.89     10.03      9.40     10.43     10.96     13.88   -999.00   -999.00     13.97      9.02     13.16     14.52     13.75     12.93     13.34     10.95     11.56      8.74      8.36      9.77     14.36     15.17     15.11     23.58     21.51     14.07     12.81     12.26      9.83     11.01      9.56     10.25     10.12      9.94      8.74      9.15      8.27      9.16      7.54      7.45      7.70      7.18      6.76      7.56      7.95      7.17      7.25      6.91      6.97      6.51      6.91      7.38      6.72      6.31      6.12      5.34      5.50      5.56      5.09      4.82      4.81      4.54 
    67.63   -999.00   -999.00     27.26     21.47     17.80     18.27     14.58     13.53     13.98     16.40     18.19     16.51     18.91     19.55     14.22     12.06     12.29     13.15     12.80     11.30     11.28     13.83     14.17     17.84     15.11     12.08     13.60     11.91     11.90     10.44      9.73     11.57     12.34     11.95     13.07     18.39     15.90     15.55     15.37     18.25     17.28     14.18     15.34     13.34     17.26     13.52     12.06     13.27     13.46     16.03   -999.00   -999.00     22.38     17.09     28.08     21.69     21.55     18.51     18.12     17.01     16.17     13.91     13.15     15.36     22.89     16.63     19.63     26.69     32.53     17.32     15.31     16.31     13.25     11.52     10.94     10.82     12.66     12.75     10.36     11.20     10.79     12.51      9.14      8.14      7.63      8.15      7.47      8.64      8.46      7.52      8.10      7.94      7.46      6.98      7.44      7.77      7.00      7.19      6.42      5.87      5.81      5.82      5.21      5.21      5.26      4.64 
   147.74   -999.00   -999.00     45.44     29.90     20.86     24.67     33.50     23.09     17.03     23.86     22.68     22.09     24.40     35.68     29.89     14.84     18.02     16.79     16.51     16.67     15.56     17.73     20.34     25.16     19.03     17.16     17.12     14.96     15.17     13.37     12.26     13.63     16.39     14.58     19.37     16.83     19.88     18.55     17.71     14.74     14.41     16.99     18.85     17.70     18.02     16.53     16.05     18.80     18.59     18.96   -999.00   -999.00     32.52     25.16     38.14     33.83     26.90     22.12     20.57     21.37     20.27     21.22     18.81     19.18     22.48     19.74     24.39     34.65     54.82     19.19     15.47     13.37     16.33     12.58     12.26     13.40     14.80     14.03     12.80     13.61     13.10     14.56     11.26     10.61     10.33      8.73      8.20      9.88      9.16      9.35      9.30      8.41      8.05      7.55      7.78      7.90      7.52      7.38      6.69      6.05      6.02      6.21      5.95      5.73      5.90      5.34 
   188.99   -999.00   -999.00    135.52     51.97     33.56     24.60     44.04     29.83     61.83    104.79     27.06     31.22     29.78     51.42     44.95     18.92     22.83     22.07     22.32     20.88     23.88     25.01     47.66     38.27     29.48     27.44     21.31     18.66     19.86     16.09     17.19     18.72     22.98     21.32     20.78     20.79     20.64     21.64     22.96     17.34     17.18     19.65     18.79     23.42     29.01     22.80     19.74     27.63     29.45     22.55   -999.00   -999.00     61.96     43.56     37.19     35.78     28.45     64.60     40.81     26.22     26.58     26.06     29.29     30.08     23.93     21.69     32.46     45.02     45.26     21.23     19.43     16.47     15.97     13.62     14.20     16.93     17.63     12.86     13.86     14.46     14.40     13.99     12.66     12.83     11.69      9.81     10.20     11.40     10.67      9.71      9.92      8.44      9.10      8.47      8.63      8.10      8.25      7.44      7.45      6.37      6.93      6.76      6.86      6.70      7.05      6.18 
  -999.00   -999.00   -999.00    149.58     69.68     54.21     53.05     44.59     46.37     93.87    154.55     48.64     67.80     37.81     35.26     36.78     33.35     27.49     63.31     38.11     21.47     25.63     29.37     46.93     41.46     43.02     35.48     26.25     26.64     25.77     25.53     20.44     23.52     29.03     25.06     17.09     24.08     33.90     24.57     22.92     20.43     20.82     22.57     20.77     29.06     33.05     25.86     27.80     53.59     58.98     45.45   -999.00   -999.00    226.24    103.84     42.31     53.22     36.61     91.15     75.79     29.27     25.94     29.91     30.06     30.68     28.84     23.84     30.59     41.41     47.16     25.99     24.18     21.10     17.86     16.50     16.56     20.99     19.43     16.77     15.66     15.84     15.17     15.19     15.31     15.04     13.18     10.79     11.53     12.20     10.78     10.52     10.29      9.39     10.33      8.88      9.67      8.94      8.77      8.62      8.01      7.14      7.32      7.32      8.01      8.11      8.18      7.37 
  -999.00   -999.00   -999.00    190.24    104.37     66.24     58.19     60.06     76.74     70.97     87.25    136.01     66.35     71.30     50.06     45.75     48.42     39.46     98.18     55.13     45.15     37.87     46.34     38.94     39.03     51.36     37.42     28.25     34.88     28.76     28.56     34.62     58.67     35.27     28.88     57.98     25.63     30.50     26.69     23.54     28.55     24.45     22.40     25.01     28.81     26.81     32.74     26.62     51.79     52.55     52.86   -999.00   -999.00    223.88    106.38     53.65     54.16     53.23     65.20     62.44     35.43     26.64     27.92     29.23     31.14     31.37     27.30     36.83     55.86     35.07     27.92     26.39     30.94     22.47     20.45     24.60     34.23     22.79     20.45     17.78     18.08     15.37     18.18     15.27     15.11     18.25     12.75     13.13     14.28     11.67     13.08     11.47     10.46     12.48     10.50     11.09      9.91      9.83     10.21     10.04      8.79      8.66      8.86      8.70      8.56      9.79      9.79 
  -999.00   -999.00   -999.00    349.85    167.60     99.62     67.77    106.13     87.14    102.53     81.97    119.73     90.48     85.09     76.34     60.48     52.34     54.59    128.10     79.58     66.33     96.49     61.18     60.54     60.71     52.81     47.13     38.77     44.65     34.48     31.46     36.84     56.73     53.10     35.04     60.94     33.00     25.02     26.27     43.70     35.72     31.45     29.62     32.49     30.59     38.37     36.63     33.07    319.00    319.60     64.66   -999.00   -999.00     99.16     63.10     51.50     66.77     54.28     49.51     46.74     41.80     31.64     31.71     36.12     41.93     32.70     38.95     63.22     90.38     43.88     34.15     30.01     39.31     20.92     21.95     25.09     31.15     24.72     24.16     19.14     19.53     20.05     24.24     18.61     19.03     38.40     17.03     14.25     15.30     14.51     16.89     14.05     11.31     17.63     12.57     13.54     10.86     11.42     11.34     11.32     10.30     10.01     10.27      9.42      9.89     12.43     18.82 
  -999.00   -999.00   -999.00    846.08    593.06    185.04     83.36    108.65     86.55     93.44    211.74    169.05     89.53     73.98     63.61     75.54     94.97     44.95     74.16     52.53     50.36     60.65     92.40    118.82     94.58     63.63     70.75     48.14     51.74     38.12     39.84     33.90     43.24     47.89     38.57     47.98     34.14     33.70     26.55     37.10     33.30     36.10     36.14     36.23     40.97     59.93    114.25     62.14     53.65     84.13     91.09   -999.00   -999.00     96.79     50.68     77.76     68.85     46.06     68.11     53.98     40.69     33.11     36.41     47.59     54.88     43.64     42.11     47.19     66.98    122.62     42.69     35.53     32.62     23.15     28.44     35.03     30.01     28.91     25.30     31.14     36.65     40.42     27.92     24.51     27.32     38.04     17.63     16.72     14.87     15.07     16.48     14.64     14.07     16.67     12.67     13.49     11.60     11.62     12.00     12.74     11.45     11.01     12.14     13.48     14.18     18.02     16.99 
  -999.00   -999.00   -999.00    544.01    478.02    135.35    126.79    120.62    242.82    135.79    152.86    162.84     72.19     91.18     64.50     68.07     59.91    171.23    108.46     88.09    196.21    100.97     80.15     81.60    101.53    138.18     97.94     59.32     54.53     40.74     55.13     70.32     45.42     44.78     44.48     50.84     32.34     46.92     35.62     54.32     50.09     53.15     36.15     48.05     57.79     47.36    100.53     59.46     85.41    168.40    164.00   -999.00   -999.00     91.59     59.74     69.39     65.15    112.09    100.79     56.75     33.50     36.23     57.65     66.20     77.44     37.14     52.89     43.69     67.01     79.90     37.54     35.49     37.48     26.80     33.09     32.42     30.29     34.97     36.45     24.54     25.98     29.13     27.49     22.40     26.26     32.79     24.24     19.12     18.01     18.34     15.76     13.94     18.52     27.04     16.60     14.94     14.94     14.57     13.81     17.62     13.99     14.00     13.76     15.24     15.09     24.94     35.52 
  -999.00   -999.00   -999.00    159.99    138.01    221.12    267.54    183.82    135.98    434.56    298.29    834.86    148.26    185.55    121.67     83.28    151.31     99.94     82.33    128.32    161.92    103.33     80.53     89.20     87.16     89.26    107.98    162.59    201.07     78.27     51.85     56.72     49.22     53.84    115.90     48.86     64.10     75.04     39.78     45.81     47.71     40.25     42.36     64.38     58.62     51.47     56.44     89.96    141.09    142.97    125.13   -999.00   -999.00     76.59     76.49    199.28     65.46     57.27     57.29     68.84    115.62     83.73    100.86     76.24     54.11     85.45    617.44    152.39     61.25     73.54     50.03     35.80     47.66     40.24     39.29     29.51     27.25     32.04     41.25     28.39     29.46     31.51     43.58     29.77     31.64     29.50     36.08     26.43     21.08     23.19     18.03     17.28     25.19     23.48     19.27     19.70     16.18     16.66     18.44     21.28     19.15     21.16     17.37     15.69     17.78     42.88     28.85 
  -999.00   -999.00   -999.00    611.04    611.04    366.49    246.53    269.81    146.07    188.08    263.37    221.26     90.20    399.28    271.77     85.44    117.34    103.04    179.47    375.91    238.21    463.51    142.03    400.35    341.89    136.82    200.12    121.73     99.26     80.57     57.34     63.05     59.97    101.37    180.71    130.92    108.03     56.39     61.74     61.26     56.87     58.74     64.99     60.86     82.65    108.54    109.17    110.20    109.11    115.93    193.46   -999.00   -999.00     82.18     72.31     98.38    223.09     96.42     75.13     93.15    104.51     70.63     63.40     88.90     53.67     89.97    142.46     69.75     96.99     89.02     56.52     36.98     35.81     40.19     34.85     36.85     55.00     66.68     63.63     39.67     34.92     37.30     38.94     41.18     67.18     52.59     34.79     36.40     31.49     31.57     25.84     26.16     32.24     22.78     19.15     17.75     20.39     25.20     28.40     23.13     22.56     26.37     23.11     30.14     34.27     32.12     29.90 
  -999.00   -999.00   -999.00    582.29    582.29    299.37    183.67    659.56    252.32    259.71    258.88    366.10    263.87    173.00    181.38    139.86    252.05    115.74    136.88    201.23    171.71    138.40    278.34    222.11    214.41    152.20    338.38    120.94     83.11     83.54     87.40    227.24    114.97    192.16    362.12    603.51    442.23    193.24    141.66     66.82     67.53     82.08    112.34    138.96     84.71     98.39    148.61    202.81    132.32    137.63    172.82   -999.00   -999.00   -999.00    134.51    110.27     62.76     46.97     53.51     68.35     96.80     71.12     94.58    479.53    500.90     61.47     42.06     58.49     88.68     74.34     56.20     89.49     42.00     45.21     38.58     38.48     54.33    131.25     46.39     50.93     57.08     39.73     60.84     50.91     62.49     43.06     55.29     52.47     31.49     29.07     35.35     41.65     81.05     26.19     22.83     26.71     23.90     23.78     26.14     38.68     23.60     28.65     27.56     43.32     46.71     82.05     41.76 
  -999.00   -999.00   -999.00    391.89    391.89    259.94    298.42    479.90    254.31    389.71    122.46    197.10    156.65    158.36   1466.95   1744.56   -999.00    337.98    218.33    223.32    228.60    185.35    831.11    368.65    193.55    145.69    223.98    229.36    121.78    279.26    265.81    119.57    100.11    249.31    249.88    130.42    374.71    244.98    200.58    106.72    111.80    212.22    135.43    196.48    215.76    239.30    129.13    210.48    218.75    169.79    193.60   -999.00   -999.00   -999.00    205.92    242.99    233.01    118.88     95.26     60.89     89.82     66.37    206.78    165.63     83.88     69.11     89.98     46.18     66.86     55.32     62.29     60.30     70.17     61.06     63.30     48.60     59.13     92.21     45.86     53.63     56.97     69.79     44.64     69.61    123.07    443.11     78.81     48.06     46.59     38.84     53.17     48.08     40.96     52.51     32.81     31.74     30.71     44.03     54.60     26.34     27.13     31.84     29.20     33.83     35.49     42.69     36.57 
  -999.00   -999.00   -999.00    437.39    437.39   1439.25   1999.99   -999.00    520.45    446.63    183.68    160.86    133.88    273.70   3139.17   2870.62    233.73    187.15    244.19    429.81    226.61    266.11    489.51    301.45    227.49     94.31    307.95    263.64    204.34    150.91     94.14    195.26    273.11    447.97    582.21    387.25    234.64    216.52    162.99    157.10    459.34    271.46    138.03    150.04    236.64    433.82    244.93    244.93    263.28    263.28    263.28   -999.00   -999.00    157.22    151.39    245.45    358.70    267.73    211.05    116.40     90.16    245.89    195.61    129.94    227.20    213.12     76.17     78.66     98.01     69.57     54.82     56.29     58.60     65.29     66.84     67.83     89.25     79.56     96.03    140.97    134.54     92.00     69.52     83.27     77.91     65.19    107.36     71.34     38.01     55.40    136.88    101.24     55.75     35.59     38.48     43.04     48.94     85.50     41.23     38.02     33.31     37.46     32.39     36.50     46.83    105.91     64.91 
