ALO Lidar Data on 20190206

UT (hour) for each column
  3.3496e+03   3.2629e+03   3.2358e+03   3.2392e+03   3.2952e+03   3.4177e+03   3.4917e+03   3.4690e+03   3.3887e+03   3.4130e+03   3.3944e+03   3.3846e+03   3.4338e+03   3.5215e+03   3.7217e+03   4.1212e+03   4.3259e+03   4.7739e+03   5.1814e+03   5.6267e+03   5.5829e+03   5.4872e+03   5.3731e+03   5.2942e+03   5.3463e+03   5.6020e+03   5.6551e+03   5.4500e+03   5.2973e+03   5.4340e+03   5.5113e+03   5.8896e+03   5.8691e+03   5.8194e+03   6.0698e+03   5.8029e+03   5.7509e+03   6.5219e+03   6.9084e+03   6.8573e+03   6.0389e+03   5.5345e+03   5.0594e+03   4.7154e+03   4.0596e+03   3.2013e+03  -9.9900e+02  -9.9900e+02   3.8107e+03   4.0247e+03   4.2170e+03   4.0984e+03   3.8901e+03   3.6820e+03   3.5537e+03   3.5486e+03   3.6474e+03   3.8835e+03   4.1277e+03   4.1417e+03   4.3265e+03   4.7397e+03   5.1356e+03   5.2806e+03   5.3025e+03   5.5471e+03   5.6923e+03   5.7807e+03   5.7485e+03   5.7472e+03   5.7192e+03   5.7867e+03   5.7630e+03   5.8565e+03   5.9655e+03   6.2169e+03   6.0959e+03   5.9332e+03   6.0208e+03   6.1471e+03   6.0367e+03   6.5657e+03   7.0717e+03   7.2457e+03   7.3376e+03   6.6693e+03   5.9410e+03   5.3956e+03   5.1528e+03   5.0232e+03   5.2042e+03   5.5924e+03   6.0646e+03   6.0804e+03 
  2.9064e+03   2.9345e+03   2.9148e+03   3.0361e+03   3.1984e+03   3.2850e+03   3.3514e+03   3.4369e+03   3.3581e+03   3.3742e+03   3.4220e+03   3.4934e+03   3.5807e+03   3.7397e+03   4.0491e+03   4.3747e+03   4.4842e+03   4.8243e+03   5.1527e+03   5.2623e+03   5.1526e+03   5.0414e+03   4.9338e+03   4.9522e+03   5.0982e+03   5.1502e+03   5.0347e+03   4.9381e+03   4.7889e+03   4.8312e+03   4.8177e+03   4.9381e+03   4.7832e+03   4.4713e+03   4.4703e+03   4.1471e+03   4.1199e+03   4.8559e+03   5.2374e+03   4.8483e+03   3.9006e+03   3.4327e+03   3.4330e+03   3.2735e+03   2.6942e+03   1.8608e+03  -9.9900e+02  -9.9900e+02   2.8813e+03   3.0627e+03   3.0815e+03   2.8905e+03   2.8727e+03   2.8948e+03   2.8452e+03   2.8584e+03   2.9913e+03   3.1923e+03   3.3525e+03   3.3759e+03   3.4831e+03   3.8137e+03   4.3347e+03   4.6951e+03   4.8368e+03   5.0940e+03   5.4057e+03   5.6028e+03   5.6014e+03   5.7092e+03   5.6964e+03   5.7704e+03   5.8323e+03   6.0452e+03   6.2120e+03   6.7522e+03   6.8863e+03   6.7520e+03   6.8752e+03   6.9366e+03   6.8532e+03   7.6607e+03   8.3245e+03   8.2241e+03   7.9705e+03   7.1097e+03   6.3605e+03   5.7937e+03   5.6851e+03   5.7361e+03   5.7760e+03   5.9737e+03   6.2107e+03   5.9739e+03 
  2.4028e+03   2.4119e+03   2.3857e+03   2.5342e+03   2.7044e+03   2.7906e+03   2.8854e+03   3.1778e+03   3.1989e+03   3.2117e+03   3.2203e+03   3.2155e+03   3.2695e+03   3.3406e+03   3.4419e+03   3.5916e+03   3.6542e+03   3.9879e+03   4.3819e+03   4.2691e+03   4.1063e+03   4.1004e+03   4.1819e+03   4.2165e+03   4.2358e+03   4.1514e+03   3.9442e+03   4.0093e+03   3.9241e+03   3.9294e+03   3.7820e+03   3.6909e+03   3.4288e+03   3.1563e+03   3.0186e+03   2.8120e+03   2.8844e+03   3.3864e+03   3.4960e+03   2.9253e+03   2.2155e+03   2.1119e+03   2.2606e+03   2.1567e+03   1.6582e+03   9.4954e+02  -9.9900e+02  -9.9900e+02   2.1089e+03   2.2138e+03   2.2075e+03   2.0935e+03   2.1453e+03   2.2597e+03   2.3331e+03   2.4172e+03   2.5423e+03   2.6711e+03   2.8038e+03   2.9803e+03   3.0293e+03   3.1531e+03   3.6538e+03   4.2153e+03   4.4859e+03   4.8190e+03   5.3593e+03   5.6414e+03   5.6875e+03   5.7050e+03   5.4714e+03   5.3465e+03   5.2746e+03   5.3773e+03   5.5067e+03   6.3903e+03   6.8587e+03   6.8484e+03   7.1034e+03   7.3073e+03   7.4159e+03   8.1471e+03   8.8085e+03   8.6047e+03   8.0766e+03   7.3311e+03   6.5049e+03   5.8807e+03   5.6588e+03   5.5508e+03   5.3086e+03   5.3477e+03   5.1756e+03   4.9846e+03 
  1.7900e+03   1.7513e+03   1.7007e+03   1.8414e+03   1.9193e+03   1.9996e+03   2.1758e+03   2.5801e+03   2.6680e+03   2.6612e+03   2.6228e+03   2.4695e+03   2.4647e+03   2.3259e+03   2.2424e+03   2.2841e+03   2.3650e+03   2.7365e+03   3.0788e+03   2.8476e+03   2.7383e+03   2.8353e+03   2.9773e+03   2.9751e+03   2.8872e+03   2.8095e+03   2.6147e+03   2.8122e+03   2.8811e+03   2.8296e+03   2.6499e+03   2.5116e+03   2.2584e+03   2.1650e+03   1.9997e+03   1.7813e+03   1.9424e+03   2.2300e+03   2.1592e+03   1.7153e+03   1.3705e+03   1.4075e+03   1.4743e+03   1.4447e+03   1.1198e+03   5.6017e+02  -9.9900e+02  -9.9900e+02   1.6286e+03   1.6984e+03   1.7385e+03   1.7318e+03   1.7741e+03   1.8839e+03   2.0176e+03   2.1512e+03   2.2951e+03   2.4573e+03   2.6906e+03   3.0022e+03   3.1133e+03   3.1071e+03   3.4054e+03   3.8045e+03   4.1734e+03   4.6841e+03   5.2763e+03   5.4322e+03   5.4440e+03   5.2353e+03   4.8354e+03   4.4373e+03   4.2353e+03   4.0913e+03   4.1839e+03   4.9372e+03   5.5078e+03   5.6190e+03   5.9228e+03   6.3548e+03   6.7669e+03   7.0598e+03   7.6675e+03   7.8874e+03   7.3626e+03   6.6224e+03   5.7025e+03   5.0921e+03   4.7289e+03   4.3600e+03   4.1185e+03   4.1002e+03   3.7716e+03   3.6701e+03 
  1.2374e+03   1.2219e+03   1.1520e+03   1.2426e+03   1.2709e+03   1.3223e+03   1.4935e+03   1.8143e+03   1.8774e+03   1.7981e+03   1.7931e+03   1.5939e+03   1.5725e+03   1.3684e+03   1.2705e+03   1.2792e+03   1.3347e+03   1.6072e+03   1.8079e+03   1.6065e+03   1.5745e+03   1.6253e+03   1.6883e+03   1.6782e+03   1.5745e+03   1.5828e+03   1.4752e+03   1.6494e+03   1.7200e+03   1.6776e+03   1.6063e+03   1.5245e+03   1.4258e+03   1.3752e+03   1.2335e+03   1.1109e+03   1.2393e+03   1.3728e+03   1.2746e+03   1.1246e+03   1.0292e+03   1.0388e+03   1.0993e+03   1.1350e+03   9.3083e+02   4.4295e+02  -9.9900e+02  -9.9900e+02   1.4332e+03   1.4907e+03   1.5064e+03   1.5575e+03   1.6407e+03   1.7477e+03   1.8875e+03   2.0283e+03   2.1767e+03   2.3908e+03   2.6749e+03   3.0258e+03   3.2063e+03   3.2747e+03   3.4513e+03   3.5850e+03   3.8971e+03   4.3286e+03   4.4991e+03   4.5943e+03   4.5857e+03   4.3188e+03   3.9811e+03   3.4921e+03   3.1855e+03   3.0424e+03   3.0694e+03   3.4255e+03   3.8354e+03   3.9721e+03   4.2311e+03   4.6400e+03   5.1612e+03   4.9930e+03   5.2899e+03   5.7117e+03   5.6010e+03   5.1705e+03   4.4279e+03   3.9022e+03   3.5912e+03   3.2353e+03   3.1215e+03   3.0700e+03   2.7927e+03   2.6833e+03 
  9.0842e+02   9.2675e+02   8.4722e+02   8.7174e+02   8.9133e+02   9.2690e+02   1.0134e+03   1.1640e+03   1.1799e+03   1.0925e+03   1.0862e+03   9.6172e+02   9.4377e+02   8.2178e+02   7.6511e+02   7.6921e+02   7.7003e+02   8.8500e+02   9.7055e+02   8.8357e+02   8.6076e+02   8.5776e+02   8.9325e+02   9.1580e+02   8.3119e+02   8.2744e+02   8.0148e+02   8.9439e+02   9.1077e+02   8.9061e+02   8.8130e+02   8.5769e+02   8.7470e+02   8.3687e+02   7.6570e+02   7.5951e+02   8.3498e+02   8.6101e+02   8.2116e+02   8.6512e+02   9.1617e+02   9.4145e+02   9.9276e+02   1.0423e+03   8.9403e+02   3.9879e+02  -9.9900e+02  -9.9900e+02   1.3299e+03   1.3602e+03   1.3429e+03   1.3921e+03   1.4835e+03   1.5984e+03   1.7127e+03   1.8593e+03   1.9648e+03   2.1626e+03   2.3521e+03   2.6485e+03   2.7665e+03   2.9224e+03   3.1173e+03   3.3307e+03   3.5533e+03   3.6517e+03   3.2841e+03   3.3912e+03   3.3610e+03   3.1627e+03   3.0176e+03   2.6540e+03   2.4617e+03   2.3553e+03   2.3233e+03   2.4594e+03   2.6271e+03   2.7325e+03   2.9035e+03   3.1148e+03   3.5103e+03   3.3656e+03   3.3398e+03   3.5114e+03   3.6028e+03   3.6515e+03   3.3759e+03   3.0109e+03   2.7983e+03   2.5624e+03   2.4999e+03   2.4370e+03   2.1880e+03   2.0462e+03 
  6.5871e+02   7.0589e+02   6.5718e+02   6.4944e+02   6.5524e+02   7.0754e+02   7.3848e+02   7.6894e+02   7.7581e+02   7.2508e+02   6.9675e+02   6.5131e+02   6.1809e+02   5.5774e+02   5.3629e+02   5.1980e+02   5.1032e+02   5.6032e+02   5.7879e+02   5.4925e+02   5.3016e+02   5.1401e+02   5.4754e+02   5.7346e+02   5.0610e+02   4.8233e+02   4.8628e+02   5.3361e+02   5.4140e+02   5.3054e+02   5.5063e+02   5.4160e+02   5.6749e+02   5.6141e+02   5.6007e+02   6.0411e+02   6.6732e+02   6.7659e+02   6.9778e+02   7.9481e+02   8.5059e+02   8.7580e+02   8.8914e+02   9.3144e+02   7.8875e+02   3.3252e+02  -9.9900e+02  -9.9900e+02   1.1445e+03   1.1519e+03   1.1327e+03   1.1557e+03   1.1819e+03   1.2756e+03   1.3526e+03   1.4639e+03   1.5226e+03   1.6939e+03   1.7386e+03   1.9010e+03   1.9526e+03   2.0744e+03   2.2532e+03   2.6468e+03   2.8507e+03   2.7972e+03   2.2808e+03   2.3203e+03   2.3446e+03   2.2179e+03   2.2201e+03   1.8713e+03   1.8152e+03   1.8468e+03   1.8187e+03   1.9022e+03   1.9425e+03   1.9596e+03   2.0535e+03   2.1009e+03   2.3005e+03   2.3152e+03   2.2261e+03   2.2727e+03   2.3388e+03   2.4588e+03   2.4942e+03   2.3170e+03   2.1946e+03   2.0526e+03   1.9966e+03   1.9285e+03   1.7276e+03   1.6099e+03 
  4.7686e+02   4.8965e+02   4.7506e+02   4.7036e+02   4.9821e+02   5.5626e+02   5.8002e+02   5.7938e+02   5.7294e+02   5.3467e+02   5.0857e+02   4.9374e+02   4.4708e+02   4.0830e+02   3.9432e+02   3.6764e+02   3.6460e+02   4.0710e+02   4.1569e+02   4.0132e+02   3.9516e+02   3.9661e+02   3.9220e+02   3.9580e+02   3.5025e+02   3.3794e+02   3.4254e+02   3.7530e+02   3.8200e+02   3.6994e+02   3.9611e+02   4.1942e+02   4.4709e+02   4.5905e+02   4.8678e+02   5.4829e+02   5.9536e+02   6.4142e+02   6.8171e+02   7.3732e+02   7.6374e+02   7.8562e+02   7.6627e+02   7.9389e+02   6.2780e+02   2.4350e+02  -9.9900e+02  -9.9900e+02   9.1474e+02   8.8141e+02   8.7722e+02   8.7244e+02   8.3471e+02   9.0526e+02   9.5800e+02   1.0185e+03   1.0125e+03   1.1529e+03   1.1801e+03   1.1892e+03   1.2112e+03   1.2784e+03   1.4078e+03   1.7828e+03   1.9204e+03   1.8087e+03   1.4524e+03   1.4996e+03   1.5906e+03   1.5499e+03   1.5570e+03   1.2615e+03   1.2012e+03   1.3833e+03   1.4217e+03   1.4805e+03   1.4968e+03   1.4652e+03   1.5044e+03   1.4871e+03   1.5614e+03   1.6199e+03   1.5734e+03   1.6143e+03   1.6624e+03   1.6918e+03   1.7660e+03   1.6915e+03   1.6276e+03   1.5755e+03   1.5100e+03   1.4618e+03   1.3516e+03   1.2907e+03 
  3.6629e+02   3.5848e+02   3.3645e+02   3.3233e+02   3.7686e+02   4.2214e+02   4.3977e+02   4.4298e+02   4.3237e+02   3.9425e+02   3.6980e+02   3.5819e+02   3.3137e+02   3.0335e+02   2.9205e+02   2.7941e+02   2.7583e+02   3.0252e+02   3.1900e+02   3.1286e+02   3.1638e+02   3.1751e+02   3.0243e+02   2.9418e+02   2.6950e+02   2.6547e+02   2.6437e+02   2.8606e+02   2.9248e+02   2.8480e+02   3.0883e+02   3.6119e+02   4.1792e+02   4.4041e+02   4.6265e+02   4.9272e+02   5.2523e+02   5.8960e+02   6.2074e+02   6.0428e+02   5.9289e+02   6.4075e+02   6.1751e+02   5.6481e+02   4.2265e+02   1.5363e+02  -9.9900e+02  -9.9900e+02   6.7665e+02   6.3822e+02   6.5282e+02   6.1840e+02   5.4533e+02   5.9814e+02   6.4243e+02   6.8281e+02   6.4406e+02   6.9491e+02   7.3318e+02   7.3554e+02   7.5136e+02   7.9101e+02   8.7863e+02   1.0913e+03   1.1910e+03   1.1274e+03   9.3294e+02   9.4932e+02   9.7611e+02   9.5221e+02   9.6899e+02   8.5793e+02   8.1631e+02   9.9941e+02   1.0562e+03   1.0767e+03   1.1002e+03   1.1085e+03   1.1025e+03   1.0401e+03   1.0742e+03   1.1578e+03   1.1379e+03   1.1545e+03   1.1939e+03   1.2097e+03   1.2591e+03   1.2207e+03   1.1747e+03   1.1692e+03   1.1123e+03   1.0833e+03   1.0458e+03   1.0199e+03 
  2.8479e+02   2.8623e+02   2.6411e+02   2.5641e+02   2.8099e+02   3.1593e+02   3.1939e+02   3.1736e+02   3.0874e+02   2.8681e+02   2.6350e+02   2.5031e+02   2.4023e+02   2.2118e+02   2.1712e+02   2.1427e+02   2.2575e+02   2.3866e+02   2.4601e+02   2.4389e+02   2.4506e+02   2.4505e+02   2.3789e+02   2.1981e+02   2.0497e+02   2.0966e+02   2.0131e+02   2.1217e+02   2.2656e+02   2.3220e+02   2.5404e+02   3.0298e+02   3.7061e+02   4.1102e+02   4.1170e+02   4.0520e+02   4.1683e+02   4.7210e+02   4.6874e+02   4.0571e+02   3.7344e+02   4.1659e+02   3.9746e+02   3.2350e+02   2.5579e+02   1.3923e+02  -9.9900e+02  -9.9900e+02   4.4853e+02   4.3665e+02   4.4745e+02   4.1209e+02   3.4499e+02   3.7418e+02   4.1692e+02   4.4043e+02   4.0698e+02   4.2000e+02   4.4647e+02   4.8051e+02   4.9948e+02   5.1459e+02   5.6203e+02   6.4096e+02   6.8446e+02   6.9336e+02   6.0696e+02   5.8585e+02   5.6697e+02   5.3341e+02   5.6319e+02   5.9449e+02   5.8001e+02   6.9297e+02   7.2596e+02   7.2554e+02   7.3970e+02   7.8138e+02   7.7035e+02   6.9979e+02   7.3278e+02   8.0007e+02   7.9403e+02   8.1773e+02   8.5188e+02   8.6308e+02   8.9188e+02   8.8179e+02   8.4485e+02   8.5598e+02   8.3659e+02   8.0407e+02   7.8913e+02   7.7665e+02 
  2.0624e+02   2.1067e+02   1.9671e+02   2.0551e+02   2.1635e+02   2.3281e+02   2.3523e+02   2.2976e+02   2.1692e+02   2.0689e+02   1.9141e+02   1.8647e+02   1.7738e+02   1.6101e+02   1.6085e+02   1.6179e+02   1.7401e+02   1.8552e+02   1.8625e+02   1.7986e+02   1.7124e+02   1.7290e+02   1.6316e+02   1.3805e+02   1.3541e+02   1.4824e+02   1.4578e+02   1.5308e+02   1.6722e+02   1.8086e+02   1.9922e+02   2.3339e+02   2.7673e+02   3.1058e+02   3.0711e+02   2.9003e+02   2.7012e+02   2.7820e+02   2.6102e+02   2.1653e+02   2.1818e+02   2.3490e+02   1.9979e+02   1.7464e+02   1.5256e+02   9.5278e+01  -9.9900e+02  -9.9900e+02   2.8414e+02   2.8204e+02   2.8427e+02   2.6536e+02   2.2843e+02   2.4006e+02   2.7020e+02   2.7677e+02   2.6489e+02   2.7890e+02   2.9963e+02   3.2277e+02   3.3640e+02   3.3960e+02   3.5266e+02   3.7538e+02   3.6500e+02   3.6727e+02   3.4034e+02   3.3980e+02   3.3476e+02   3.0924e+02   3.2097e+02   3.8834e+02   3.9745e+02   4.4674e+02   4.7339e+02   4.8039e+02   4.8574e+02   5.1197e+02   5.0637e+02   4.7478e+02   5.1057e+02   5.5675e+02   5.6566e+02   5.9163e+02   6.0539e+02   6.1685e+02   6.2394e+02   6.1911e+02   5.9837e+02   6.0958e+02   6.1618e+02   5.9552e+02   5.7433e+02   5.7011e+02 
  1.5077e+02   1.5290e+02   1.3237e+02   1.4299e+02   1.6167e+02   1.7196e+02   1.7703e+02   1.7232e+02   1.5793e+02   1.4773e+02   1.3990e+02   1.3604e+02   1.2488e+02   1.1265e+02   1.1564e+02   1.1544e+02   1.1833e+02   1.2514e+02   1.1989e+02   1.1140e+02   1.0248e+02   1.0507e+02   9.6542e+01   7.7331e+01   7.5831e+01   9.5054e+01   1.0329e+02   1.0354e+02   1.0941e+02   1.2272e+02   1.3945e+02   1.5741e+02   1.8034e+02   2.0176e+02   1.9259e+02   1.7648e+02   1.4631e+02   1.2726e+02   1.1906e+02   1.0442e+02   1.1419e+02   1.2088e+02   9.6701e+01   9.7029e+01   1.0838e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9319e+02   1.8844e+02   1.8518e+02   1.7605e+02   1.6091e+02   1.6320e+02   1.8342e+02   1.8879e+02   1.8960e+02   1.9641e+02   2.0407e+02   2.1425e+02   2.1952e+02   2.1895e+02   2.1755e+02   2.3069e+02   2.1874e+02   2.1383e+02   2.0772e+02   2.1785e+02   2.2288e+02   2.1004e+02   2.0374e+02   2.3863e+02   2.5805e+02   2.8656e+02   3.0571e+02   3.2140e+02   3.3335e+02   3.3881e+02   3.3987e+02   3.4256e+02   3.6978e+02   4.0791e+02   4.2636e+02   4.3938e+02   4.4467e+02   4.5658e+02   4.5047e+02   4.4170e+02   4.2484e+02   4.2350e+02   4.2914e+02   4.2351e+02   4.0497e+02   4.0658e+02 
  1.1672e+02   1.0367e+02   8.6593e+01   8.8380e+01   1.1230e+02   1.2759e+02   1.2930e+02   1.1775e+02   1.0582e+02   9.8014e+01   9.3959e+01   8.8156e+01   8.0027e+01   6.8869e+01   7.1263e+01   6.6801e+01   6.5539e+01   6.7125e+01   6.1526e+01   5.5078e+01   5.3167e+01   5.3679e+01   4.7714e+01   3.9735e+01   4.0143e+01   5.4642e+01   6.3268e+01   6.0422e+01   6.1579e+01   6.8463e+01   8.1235e+01   8.8765e+01   1.0465e+02   1.1896e+02   1.0233e+02   8.2427e+01   6.4765e+01   5.6771e+01   5.5270e+01   5.1556e+01   5.3445e+01   5.6079e+01   5.2730e+01   5.4231e+01   6.0321e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3035e+02   1.3026e+02   1.2962e+02   1.2523e+02   1.1884e+02   1.1816e+02   1.3504e+02   1.4184e+02   1.4476e+02   1.4278e+02   1.4518e+02   1.4832e+02   1.5399e+02   1.5327e+02   1.5303e+02   1.6601e+02   1.6208e+02   1.5673e+02   1.5783e+02   1.6964e+02   1.7703e+02   1.7356e+02   1.6273e+02   1.6572e+02   1.7881e+02   2.0360e+02   2.2898e+02   2.4446e+02   2.4562e+02   2.4224e+02   2.4932e+02   2.5758e+02   2.8146e+02   3.2422e+02   3.5593e+02   3.6884e+02   3.7940e+02   3.6836e+02   3.4370e+02   3.2799e+02   3.0970e+02   3.0923e+02   3.1040e+02   3.0408e+02   2.9935e+02   3.0650e+02 
  6.9909e+01   5.8824e+01   5.5757e+01   6.2189e+01   8.0079e+01   8.6667e+01   8.4621e+01   7.2382e+01   6.4441e+01   5.7908e+01   5.2585e+01   4.7502e+01   4.0217e+01   3.2953e+01   3.5293e+01   3.1286e+01   2.9286e+01   2.9352e+01   2.7334e+01   2.5069e+01   2.5676e+01   2.4057e+01   2.0592e+01   1.9541e+01   2.2560e+01   2.7754e+01   3.0718e+01   3.1243e+01   3.1048e+01   3.3791e+01   4.0128e+01   4.2833e+01   4.9452e+01   5.1565e+01   4.1478e+01   3.0707e+01   2.6136e+01   2.5585e+01   2.5964e+01   2.6492e+01   2.8457e+01   2.8000e+01   2.8047e+01   2.9520e+01   3.2115e+01   3.3587e+01  -9.9900e+02  -9.9900e+02   8.1827e+01   8.8244e+01   9.2650e+01   9.3468e+01   8.9760e+01   8.8725e+01   9.9962e+01   1.0872e+02   1.1381e+02   1.0757e+02   1.0906e+02   1.1213e+02   1.2089e+02   1.2042e+02   1.2076e+02   1.3092e+02   1.3288e+02   1.3059e+02   1.2814e+02   1.3484e+02   1.4467e+02   1.4785e+02   1.4359e+02   1.3892e+02   1.4797e+02   1.7170e+02   2.2090e+02   2.6233e+02   2.3192e+02   1.9647e+02   2.0133e+02   2.1035e+02   2.3538e+02   2.9385e+02   3.4124e+02   3.6104e+02   3.7763e+02   3.3530e+02   2.7402e+02   2.5357e+02   2.4437e+02   2.4744e+02   2.5570e+02   2.5988e+02   2.6625e+02   2.7489e+02 
  4.5463e+01   3.7845e+01   3.5796e+01   3.9033e+01   4.8810e+01   5.0746e+01   4.7296e+01   4.2870e+01   3.6496e+01   3.0776e+01   2.5222e+01   2.2128e+01   1.7132e+01   1.4313e+01   1.5804e+01   1.4443e+01   1.4240e+01   1.3863e+01   1.2816e+01   1.3258e+01   1.3363e+01   1.3198e+01   1.2451e+01   1.1816e+01   1.2642e+01   1.4559e+01   1.5326e+01   1.5951e+01   1.6263e+01   1.8720e+01   2.0733e+01   2.0121e+01   2.0592e+01   1.8533e+01   1.5288e+01   1.3847e+01   1.3796e+01   1.4410e+01   1.4761e+01   1.4773e+01   1.6773e+01   1.7358e+01   1.7013e+01   1.7588e+01   1.8811e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0308e+01   6.1771e+01   6.6071e+01   7.2375e+01   7.1543e+01   7.0626e+01   7.7490e+01   8.6304e+01   9.0103e+01   8.6852e+01   8.6344e+01   8.7891e+01   9.6322e+01   9.4658e+01   9.2220e+01   9.6799e+01   1.0002e+02   1.0133e+02   9.9033e+01   1.0558e+02   1.1381e+02   1.1976e+02   1.2088e+02   1.1820e+02   1.2790e+02   1.4930e+02   1.9409e+02   2.7377e+02   2.7653e+02   1.7065e+02   1.7225e+02   1.8243e+02   1.9109e+02   2.5267e+02   3.2293e+02   3.7073e+02   3.8485e+02   3.1209e+02   2.2699e+02   2.0443e+02   2.0228e+02   2.0937e+02   2.2699e+02   2.4503e+02   2.5731e+02   2.6434e+02 
  3.0448e+01   2.4183e+01   1.9144e+01   1.8258e+01   2.2608e+01   2.5297e+01   2.3564e+01   2.1584e+01   1.8100e+01   1.5463e+01   1.3247e+01   1.1441e+01   9.5823e+00   8.0274e+00   8.5238e+00   7.7142e+00   8.8219e+00   8.6909e+00   8.2904e+00   8.9503e+00   8.5750e+00   8.8571e+00   8.9994e+00   8.8462e+00   8.8694e+00   9.3651e+00   1.0139e+01   9.5461e+00   9.4966e+00   1.1116e+01   1.2411e+01   1.1820e+01   1.1292e+01   1.0242e+01   9.1612e+00   8.8775e+00   9.4137e+00   9.7386e+00   1.0634e+01   1.0023e+01   1.1494e+01   1.2353e+01   1.1705e+01   1.1881e+01   1.3160e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6991e+01   4.7104e+01   5.0079e+01   5.2375e+01   5.3370e+01   5.6219e+01   6.0230e+01   6.4567e+01   6.8595e+01   6.9160e+01   6.7288e+01   6.6218e+01   7.0243e+01   6.8357e+01   6.7597e+01   6.9595e+01   7.0245e+01   7.1027e+01   7.2393e+01   7.6731e+01   8.1090e+01   8.6350e+01   9.0747e+01   9.4640e+01   9.9055e+01   1.1801e+02   1.4462e+02   2.1898e+02   3.2068e+02   1.8476e+02   1.6138e+02   1.4984e+02   1.4170e+02   1.8388e+02   2.7291e+02   3.6600e+02   3.8867e+02   2.9313e+02   2.0241e+02   1.7437e+02   1.6727e+02   1.7550e+02   1.9147e+02   2.1427e+02   2.2772e+02   2.3072e+02 
  1.8315e+01   1.4687e+01   9.4406e+00   9.3040e+00   1.1604e+01   1.3090e+01   1.3208e+01   1.1281e+01   9.6646e+00   9.3377e+00   8.6837e+00   7.1650e+00   5.9229e+00   5.0184e+00   5.7942e+00   5.4174e+00   6.1782e+00   6.2970e+00   6.6117e+00   7.3600e+00   6.7282e+00   6.7723e+00   6.1062e+00   6.5800e+00   6.8679e+00   7.1930e+00   7.6167e+00   7.3472e+00   7.1033e+00   7.6240e+00   8.1165e+00   8.6070e+00   8.2111e+00   7.9238e+00   7.3690e+00   7.2293e+00   7.0057e+00   7.8808e+00   8.5091e+00   8.2796e+00   8.2468e+00   9.1321e+00   9.3941e+00   9.6344e+00   9.6882e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5042e+01   3.6272e+01   3.8563e+01   3.8888e+01   3.9432e+01   4.2192e+01   4.5702e+01   4.8270e+01   5.0113e+01   5.0098e+01   5.0068e+01   4.9387e+01   5.0184e+01   4.8723e+01   4.9074e+01   5.0043e+01   4.9059e+01   4.9757e+01   5.2370e+01   5.7112e+01   5.7795e+01   5.9898e+01   6.5942e+01   7.1190e+01   7.2857e+01   9.1659e+01   1.0699e+02   1.6134e+02   3.1356e+02   2.3856e+02   1.7006e+02   1.2055e+02   1.0807e+02   1.2540e+02   2.0448e+02   3.1891e+02   3.4812e+02   2.5490e+02   1.7385e+02   1.4037e+02   1.2958e+02   1.3183e+02   1.4277e+02   1.6565e+02   1.7840e+02   1.7675e+02 
  8.6006e+00   7.4719e+00   6.3288e+00   6.2959e+00   7.6622e+00   8.0952e+00   8.0256e+00   7.0034e+00   6.1117e+00   6.1500e+00   5.6051e+00   4.7114e+00   3.7488e+00   3.4676e+00   4.1229e+00   3.8123e+00   4.3599e+00   5.1110e+00   5.5696e+00   5.5322e+00   5.0868e+00   5.2444e+00   4.6041e+00   4.8524e+00   5.4643e+00   6.2038e+00   6.1932e+00   6.1091e+00   6.1872e+00   6.5624e+00   6.4461e+00   6.6508e+00   6.6914e+00   6.8847e+00   6.1302e+00   6.3804e+00   6.1870e+00   6.7741e+00   7.4264e+00   7.2326e+00   6.4649e+00   8.3765e+00   8.4832e+00   8.5064e+00   9.0753e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6611e+01   2.7380e+01   2.8965e+01   3.0819e+01   3.1514e+01   3.1345e+01   3.5496e+01   3.8294e+01   3.7550e+01   3.6520e+01   3.7961e+01   3.8158e+01   3.8536e+01   3.7273e+01   3.6174e+01   3.6800e+01   3.7068e+01   3.6306e+01   3.8726e+01   4.4739e+01   4.7398e+01   4.6917e+01   5.1945e+01   5.3677e+01   5.9663e+01   7.5389e+01   8.2660e+01   1.2121e+02   2.3880e+02   2.5275e+02   1.7012e+02   9.7199e+01   8.5125e+01   8.8930e+01   1.2736e+02   2.0998e+02   2.3632e+02   1.7354e+02   1.2244e+02   9.8781e+01   9.1375e+01   9.2776e+01   1.0308e+02   1.1898e+02   1.2488e+02   1.2693e+02 
