ALO Lidar Data on 20190702

UT (hour) for each column
     7.02   -999.00   -999.00   -999.00   -999.00   -999.00      2.42      7.31     12.04      5.75     -6.36     -3.60      0.94   -999.00   -999.00     -4.87     -6.50     -2.79     -1.95     -2.46      2.35      2.27      0.51      3.28      1.87   -999.00   -999.00   -999.00     -4.08     -0.10      1.84     -0.92     -6.27      4.57     -1.05     -5.14     -1.87    -12.98    -12.88     -8.45     -1.17    -10.40     -5.87     -3.99     -6.02     -1.99     -4.82     -6.96     -4.49     -0.39     -0.39   -999.00   -999.00     -4.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.88   -999.00   -999.00     -3.23   -999.00    -12.32    -13.74     -0.56     -1.40     -2.35     -9.26    -10.14     -9.19     -7.34     -4.82     -9.10     -9.92     -7.32     -6.36     -3.28     -4.54     -5.19     -1.24     -0.76    -11.86    -11.81    -11.62     -2.79      3.56      1.34      0.92      1.12      1.12     -0.76     -1.31 
     6.73   -999.00   -999.00   -999.00   -999.00      0.41      2.46      7.27      9.71      3.37     -6.00     -2.27      0.95   -999.00   -999.00     -3.98     -5.22     -2.02     -1.43     -1.89      3.31      2.27      1.98      4.18      1.80     -1.02     -0.34   -999.00     -3.70      0.81      2.28     -0.91     -4.58      6.02      0.51     -3.95     -1.90    -12.03    -13.24     -9.30     -1.52    -10.12     -5.17     -3.51     -6.60     -2.03     -5.42     -7.66     -2.85      1.87      0.69   -999.00   -999.00     -3.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.09     12.15   -999.00     -2.40      3.55    -14.39    -15.91     -1.26     -1.09     -0.90     -9.65    -10.73     -9.33     -7.12     -4.10     -7.67     -8.35     -6.57     -5.66     -2.78     -3.10     -3.27     -0.20      0.18    -11.24    -10.71     -9.05     -1.72      3.55      2.19      1.94      1.63      1.63     -0.32     -0.63 
     6.43   -999.00   -999.00   -999.00   -999.00     -0.41      2.50      7.22      7.37      0.99     -5.64     -0.93      0.95      1.20      1.31     -3.09     -3.95     -1.25     -0.91     -1.33      4.27      2.27      3.45      5.07      1.72     -1.29     -0.28     -1.82     -3.31      1.71      2.73     -0.90     -2.90      7.48      2.06     -2.75     -1.94    -11.08    -13.60    -10.15     -1.87     -9.84     -4.47     -3.03     -7.17     -2.06     -6.02     -8.35     -1.22      4.14      1.76   -999.00   -999.00     -2.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -8.16   -999.00   -999.00   -999.00   -999.00     12.30     11.64   -999.00     -1.57      2.97    -16.46    -18.07     -1.95     -0.78      0.56    -10.03    -11.32     -9.48     -6.90     -3.37     -6.24     -6.78     -5.81     -4.97     -2.28     -1.67     -1.35      0.84      1.11    -10.62     -9.62     -6.47     -0.65      3.53      3.05      2.96      2.15      2.15      0.13      0.04 
     6.14   -999.00   -999.00   -999.00   -999.00     -1.23      2.54      7.18      5.03     -1.39     -5.28      0.40      0.95      1.09     -0.67     -2.20     -2.67     -0.49     -0.40     -0.77      5.23      2.27      4.92      5.96      1.65     -1.55     -0.21     -3.87     -2.93      2.62      3.17     -0.88     -1.22      8.93      3.62     -1.56     -1.97    -10.13    -13.96    -11.00     -2.22     -9.55     -3.77     -2.56     -7.75     -2.09     -6.62     -9.05      0.41      6.40      2.84   -999.00   -999.00     -0.95   -999.00   -999.00     -1.12   -999.00   -999.00      0.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.99   -999.00   -999.00     -7.53   -999.00    -12.49     -8.90     15.78     12.52     11.13     -2.53     -0.75      2.39    -18.53    -20.24     -2.64     -0.47      2.01    -10.42    -11.92     -9.62     -6.67     -2.65     -4.80     -5.21     -5.06     -4.28     -1.78     -0.23      0.57      1.89      2.05    -10.00     -8.52     -3.90      0.41      3.51      3.91      3.98      2.66      2.66      0.58      0.71 
     5.83   -999.00   -999.00   -999.00   -999.00     -1.98      2.58      7.10      2.79     -3.58     -4.82      1.72      1.00      0.99     -2.57     -1.39     -1.45      0.23      0.06     -0.25      6.13      2.27      6.22      6.71      1.49     -1.85     -0.10     -5.78     -2.61      3.47      3.63     -0.81      0.42     10.19      5.01     -0.46     -1.99     -9.15    -14.22    -11.72     -2.45     -9.24     -3.10     -2.09     -8.21     -2.06     -7.13     -9.66      1.92      8.53      3.83    -10.62     -3.51      0.15   -999.00   -999.00     -2.02   -999.00   -999.00      1.08      0.33   -999.00   -999.00   -999.00   -999.00     -5.80     -7.56   -999.00     -2.30     -4.36     -9.17     -7.02   -999.00    -13.73     -9.79     17.52     12.71     10.67     -0.93      0.08      1.86    -20.46    -22.25     -3.20     -0.07      3.48    -10.65    -12.35     -9.65     -6.38     -1.91     -3.39     -3.67     -4.35     -3.61     -1.24      1.18      2.44      2.86      2.91     -9.24     -7.35     -1.43      1.46      3.53      4.71      4.93      3.15      3.15      0.98      1.33 
     5.35   -999.00   -999.00   -999.00   -999.00     -1.64      2.60      6.32      2.04     -2.63     -2.73      2.76      1.70      1.02     -2.98     -1.88     -1.20      0.17     -0.51     -0.56      6.09      2.31      4.86      5.14     -0.03     -2.55      0.85     -5.46     -3.29      3.49      4.30      0.11      1.50      8.49      3.69     -0.92     -1.82     -7.73    -12.81    -10.22     -0.70     -8.47     -3.00     -1.86     -6.88     -0.93     -6.10     -8.93      1.28      8.40      3.35    -12.19   -999.00     -0.03   -999.00   -999.00     -2.65   -999.00   -999.00     -0.38     -1.10   -999.00   -999.00   -999.00   -999.00     -4.60     -6.30   -999.00     -1.29     -2.95     -8.80     -8.25   -999.00    -14.61    -10.32     16.53     12.64     10.99      0.15      0.86      2.12    -20.19    -21.83     -1.58      1.66      5.33     -8.46    -10.15     -7.89     -4.96     -0.95     -2.22     -2.46     -4.31     -3.29     -0.06      2.23      3.41      2.67      2.58     -6.29     -4.94     -0.71      2.13      4.17      4.54      4.61      3.39      3.39      0.78      1.05 
     4.87   -999.00   -999.00   -999.00   -999.00     -1.30      2.61      5.54      1.28     -1.67     -0.65      3.81      2.41      1.06     -3.40     -2.38     -0.94      0.10     -1.07     -0.87      6.04      2.34      3.50      3.56     -1.55     -3.25      1.80     -5.14     -3.98      3.51      4.97      1.04      2.57      6.79      2.38     -1.37     -1.64     -6.30    -11.40     -8.73      1.05     -7.69     -2.90     -1.62     -5.54      0.19     -5.07     -8.19      0.64      8.27      2.87   -999.00   -999.00     -0.20   -999.00   -999.00     -3.27   -999.00   -999.00     -1.84     -2.54   -999.00     -7.11   -999.00   -999.00     -3.40     -5.04   -999.00     -0.29     -1.54     -8.43     -9.48   -999.00    -15.48    -10.84   -999.00     12.57     11.30      1.23      1.65      2.38    -19.91    -21.41      0.05      3.38      7.17     -6.26     -7.96     -6.13     -3.54      0.01     -1.04     -1.25     -4.26     -2.98      1.13      3.27      4.38      2.48      2.24     -3.34     -2.53      0.01      2.81      4.81      4.38      4.30      3.63      3.63      0.57      0.77 
     4.38   -999.00   -999.00   -999.00   -999.00     -0.97      2.63      4.76      0.53     -0.72      1.43      4.86      3.11      1.09     -3.82     -2.87     -0.69      0.03     -1.63     -1.17      6.00      2.38      2.13      1.99     -3.08     -3.94      2.75     -4.82     -4.67      3.53      5.64      1.97      3.64      5.08      1.07     -1.82     -1.46     -4.88     -9.99     -7.23      2.80     -6.91     -2.80     -1.39     -4.20      1.32     -4.05     -7.46      0.00      8.15      2.39   -999.00   -999.00     -0.37   -999.00   -999.00     -3.90   -999.00   -999.00     -3.30     -3.97   -999.00     -6.96   -999.00   -999.00     -2.20     -3.78   -999.00      0.71   -999.00     -8.06    -10.71   -999.00    -16.36    -11.36   -999.00     12.49   -999.00   -999.00      2.43      2.64    -19.63    -21.00      1.68      5.11      9.02     -4.07     -5.77     -4.38     -2.11      0.97      0.13     -0.04     -4.22     -2.66      2.31      4.31      5.35      2.29      1.91     -0.39     -0.12      0.73      3.48      5.45      4.22      3.98      3.87      3.87      0.37      0.49 
     3.92   -999.00   -999.00   -999.00   -999.00     -0.61      2.65      4.03     -0.11      0.23      3.38      5.84      3.74      1.12     -4.19     -3.32     -0.46     -0.08     -2.20     -1.45      5.99      2.46      0.87      0.59     -4.39     -4.51      3.63     -4.52     -5.29      3.58      6.26      2.77      4.66      3.61     -0.09     -2.22     -1.29     -3.52     -8.61     -5.83      4.30     -6.23     -2.73     -1.16     -2.82      2.36     -3.15     -6.85     -0.59      8.01      1.98   -999.00   -999.00     -0.58   -999.00   -999.00     -4.52   -999.00   -999.00     -4.61   -999.00   -999.00     -6.81   -999.00   -999.00     -1.10   -999.00   -999.00      1.56   -999.00     -7.80    -11.89    -17.76    -17.08    -11.76   -999.00     12.35   -999.00   -999.00      3.13      2.79    -19.33    -20.53      3.19      6.77     10.84     -1.94     -3.65     -2.67     -0.77      1.82      1.19      1.07     -4.13     -2.33      3.41      5.32      6.30      2.17      1.66      2.34      2.11      1.40      4.07      5.98      4.01      3.64      4.08      4.08      0.20      0.24 
     3.77   -999.00   -999.00   -999.00   -999.00      0.05      2.74      3.96      0.82      1.10      3.34      5.67      3.07      1.14     -3.71     -2.97     -0.56     -0.85     -2.90     -1.30      6.57      3.32      1.20      1.77     -2.41     -3.00      3.42     -4.38     -4.80      4.14      6.02      1.47      4.77      5.62      1.22     -1.79     -1.11     -3.19     -7.74     -5.86      1.90     -6.92     -3.19     -0.93     -0.82      2.05     -4.24     -8.11   -999.00      7.62      2.69   -999.00   -999.00     -1.43   -999.00   -999.00     -4.90   -999.00   -999.00     -3.52   -999.00   -999.00   -999.00   -999.00   -999.00     -1.46   -999.00   -999.00      0.19   -999.00   -999.00    -12.20   -999.00   -999.00    -10.23   -999.00     11.12   -999.00   -999.00      2.52      1.13    -18.51    -19.42      3.03      7.36     12.28     -0.86     -2.64     -1.84     -0.68      0.90      0.69      0.65     -3.26     -1.74      3.11      5.69      7.03      3.16      2.69      1.67      1.57      1.27      3.35      4.84      3.18      2.87      3.82      3.82      0.59      0.57 
     3.61   -999.00   -999.00   -999.00   -999.00      0.72      2.82      3.89      1.75      1.97      3.29      5.50      2.41      1.15     -3.23     -2.63     -0.65     -1.62     -3.61     -1.16      7.15      4.17      1.53      2.96     -0.44     -1.49      3.21     -4.24     -4.31      4.70      5.79      0.17      4.89      7.64      2.53     -1.36     -0.93     -2.86     -6.86     -5.89     -0.50     -7.62     -3.65     -0.70   -999.00      1.75     -5.34     -9.37   -999.00      7.23      3.40   -999.00   -999.00     -2.27   -999.00   -999.00     -5.28   -999.00   -999.00     -2.43   -999.00   -999.00   -999.00   -999.00   -999.00     -1.83   -999.00   -999.00     -1.18   -999.00   -999.00    -12.50   -999.00   -999.00   -999.00   -999.00      9.88   -999.00   -999.00      1.92   -999.00    -17.69    -18.30      2.87      7.95     13.73      0.22     -1.63     -1.01     -0.59     -0.03      0.19      0.23     -2.39     -1.15      2.81      6.07      7.75      4.15      3.71      1.00      1.03      1.13      2.63      3.70      2.35      2.10      3.56      3.56      0.99      0.91 
     3.45   -999.00   -999.00   -999.00   -999.00      1.38      2.91      3.82      2.68      2.84      3.25      5.34      1.75      1.16     -2.76     -2.28     -0.75     -2.39     -4.31     -1.01      7.74      5.02      1.85      4.14      1.54      0.01      3.00     -4.11     -3.82      5.26      5.55     -1.13      5.00      9.65      3.84     -0.93     -0.75     -2.53     -5.98     -5.92     -2.90     -8.31     -4.10     -0.47   -999.00      1.45     -6.44   -999.00   -999.00      6.84      4.12   -999.00   -999.00     -3.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.56   -999.00   -999.00    -12.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.31   -999.00    -16.87    -17.19      2.71      8.55     15.17      1.30     -0.62     -0.17     -0.50     -0.95     -0.32     -0.20     -1.53     -0.56      2.51      6.45      8.48      5.14      4.73      0.33      0.49      1.00      1.91      2.56      1.52      1.32      3.30      3.30      1.39      1.24 
     3.32   -999.00   -999.00   -999.00   -999.00      1.91      2.93      3.77      3.63      3.72      3.29      5.22      1.21      1.27     -2.28     -1.96     -0.77     -3.03     -4.90     -0.82      8.32      5.85      2.19      5.23      3.45      1.51      2.76     -3.99     -3.29      5.78      5.35     -2.21      5.06     11.42      4.98     -0.56     -0.54     -2.11     -5.14     -5.96     -5.13   -999.00     -4.55     -0.31   -999.00   -999.00     -7.49   -999.00   -999.00   -999.00      4.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.64   -999.00    -15.99    -16.02      2.56      9.06     16.45      2.31      0.33      0.58     -0.42     -1.80     -0.84     -0.65     -0.74     -0.02      2.24      6.75      9.08      6.05      5.68     -0.23      0.05      0.91      1.29      1.56      0.77      0.62      3.07      3.07      1.78      1.55 
     3.48   -999.00   -999.00   -999.00   -999.00      0.44      1.93      4.03      4.79      4.85      4.49      5.83      2.37      2.77     -1.73     -1.88      0.22     -1.64     -3.80     -0.05      8.89      6.30      2.60      4.93      4.38      2.88      2.06     -4.14     -2.18      5.59      5.69     -0.09      4.22      9.60      3.63     -1.05      0.13     -0.36     -4.75     -6.12   -999.00   -999.00     -4.94     -1.22   -999.00   -999.00     -7.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.98   -999.00    -14.13   -999.00      2.43      8.43     15.24      2.35      0.48      0.17     -0.55     -1.54     -1.59     -1.60     -1.09     -0.26      2.38      5.95      7.80      5.72      5.47      0.79      0.96      1.50      2.13      2.58      1.21      0.95      3.21      3.21      2.04      1.63 
     3.63   -999.00   -999.00   -999.00   -999.00     -1.02      0.93      4.30      5.95      5.97      5.70      6.44      3.53      4.27     -1.18     -1.80      1.21     -0.25     -2.70      0.71      9.46      6.75      3.01      4.62      5.31      4.24      1.36     -4.30     -1.06      5.40      6.02      2.02   -999.00      7.78      2.28     -1.55   -999.00   -999.00     -4.36     -6.29   -999.00   -999.00     -5.33     -2.13   -999.00   -999.00     -8.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.80     14.04      2.39      0.63     -0.23     -0.68     -1.28     -2.35     -2.55     -1.44     -0.50      2.52      5.16      6.52      5.40      5.26      1.80      1.87      2.08      2.96      3.59      1.64      1.27      3.36      3.36      2.31      1.71 
     3.79   -999.00   -999.00   -999.00   -999.00     -2.48     -0.08      4.57      7.12      7.10      6.91      7.06      4.69      5.77     -0.63     -1.72      2.20      1.14     -1.59      1.48     10.02      7.21      3.42      4.31      6.25      5.61      0.65     -4.45      0.06      5.21      6.35      4.13   -999.00      5.96      0.93     -2.04   -999.00   -999.00     -3.97     -6.46   -999.00   -999.00     -5.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.17     12.83      2.43      0.78     -0.64     -0.81     -1.03     -3.10     -3.50     -1.80     -0.73      2.66      4.36      5.25      5.07      5.05      2.82      2.78      2.66      3.79      4.61      2.08      1.60      3.51      3.51      2.57      1.78 
     3.92   -999.00   -999.00   -999.00   -999.00     -3.84     -0.97      4.86      8.20      8.14      8.06      7.70      5.73      7.16     -0.13     -1.57      3.17      2.50     -0.47      2.27     10.57      7.64      3.81      4.06      7.12      6.85      0.01     -4.55      1.03      5.08      6.73      6.08   -999.00      4.32     -0.27     -2.49   -999.00   -999.00     -3.66     -6.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.57     11.60      2.51      0.98     -1.00     -0.88     -0.72     -3.70     -4.26     -2.15     -0.96      2.84      3.63      4.04      4.81      4.91      3.80      3.66      3.24      4.58      5.55      2.52      1.95      3.58      3.58      2.79      1.84 
     3.58   -999.00   -999.00   -999.00   -999.00     -3.68     -0.43      5.46      8.11      7.99      8.45      8.74      5.09      7.03     -0.37     -0.57      3.97      3.40      0.86      3.40     10.87      7.81      3.98      4.76      7.18      6.36      0.19     -3.75     -0.02      5.76      7.67      5.65   -999.00      5.20      0.73     -2.22   -999.00   -999.00     -4.58     -5.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.42   -999.00      3.17      1.90     -0.60     -0.21      0.33     -2.06     -2.52     -2.51     -1.05      3.62      3.76      3.83      5.53      5.74      4.17      4.09      3.85      4.72      5.34      3.03      2.59      2.61      2.61      2.38      1.62 
     3.25   -999.00   -999.00   -999.00   -999.00     -3.52      0.11      6.05      8.03      7.83      8.84      9.78      4.46      6.91     -0.60      0.43      4.77      4.31      2.20      4.53     11.17      7.97      4.16      5.45      7.23      5.87      0.37     -2.96     -1.07      6.43      8.61      5.22   -999.00      6.08      1.73     -1.95   -999.00   -999.00     -5.50     -5.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.27   -999.00      3.84      2.82     -0.21      0.46      1.38     -0.43     -0.78     -2.88     -1.14      4.39      3.89      3.63      6.24      6.56      4.55      4.52      4.46      4.85      5.13      3.54      3.24      1.64      1.64      1.97      1.41 
     2.92   -999.00   -999.00   -999.00   -999.00     -3.36      0.65      6.64      7.95      7.68      9.23     10.82      3.82      6.78     -0.83      1.44      5.57      5.22      3.53      5.67     11.47      8.14      4.33      6.14      7.29      5.38      0.56   -999.00     -2.12      7.11      9.55      4.79   -999.00      6.97      2.73     -1.68   -999.00   -999.00     -6.41     -4.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.50      3.74      0.19      1.13      2.42      1.20      0.97     -3.24     -1.23      5.17      4.02      3.42      6.96      7.39      4.92      4.95      5.06      4.98      4.92      4.05      3.88      0.67      0.67      1.57      1.19 
     2.69   -999.00   -999.00   -999.00   -999.00     -3.19      1.18      7.28      7.94      7.48      9.51     11.65      3.10      6.67     -0.99      2.33      6.21      5.86      4.61      6.71     11.68      8.21      4.32      6.88      7.45      5.00      0.88   -999.00     -2.96      7.76     10.36      4.25   -999.00   -999.00      3.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.06      4.56      0.58      1.76      3.38      2.68      2.54     -3.50     -1.28      5.82      4.08      3.19      7.61      8.15      5.35      5.42      5.61      5.10      4.73      4.48      4.43     -0.23     -0.23      1.27      1.06 
     3.69   -999.00   -999.00   -999.00   -999.00     -3.00      1.60      8.53      8.91      6.55      8.31      9.72      1.19      6.79     -0.19      1.73      4.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.88      1.84      3.15      2.05      1.84     -2.39     -0.69      4.76      3.33      2.60      7.41      7.99      6.56      6.28      5.41      5.03      4.75      3.83      3.65     -0.20     -0.20      2.48      2.11 
     4.69   -999.00   -999.00   -999.00   -999.00     -2.81      2.01      9.78      9.87      5.62      7.12      7.80     -0.71   -999.00   -999.00   -999.00      3.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.19      1.92      2.92      1.42      1.14     -1.28     -0.09      3.69      2.59   -999.00      7.20   -999.00      7.76      7.14      5.20      4.95      4.77      3.18      2.87     -0.18     -0.18      3.70      3.16 
     5.70   -999.00   -999.00   -999.00   -999.00   -999.00      2.43     11.03     10.83      4.69      5.92      5.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.49      2.00      2.70      0.79      0.43     -0.17      0.50      2.63      1.84   -999.00   -999.00   -999.00   -999.00      8.00      4.99      4.88      4.80      2.52      2.10     -0.16     -0.16      4.91      4.21 
     6.65   -999.00   -999.00   -999.00   -999.00   -999.00      2.80     12.34     12.16      3.94      4.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.70      2.02      2.46      0.33     -0.07   -999.00      0.82      1.55      1.18   -999.00   -999.00   -999.00   -999.00      8.70      4.80      4.79      4.78      1.97      1.44     -0.11     -0.11      6.00      5.16 
     6.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.62      1.25      2.12      2.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.89      4.52      4.26      2.71      2.42      0.19      0.19      5.45      4.85 
