ALO Lidar Data on 20190727

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Zonal Wind Error (m/s)
   156.13    115.83     51.23     40.63     25.93     23.55     20.76     23.28     21.91     22.05     23.76     25.19     22.84     23.33     30.22     29.91     55.75     32.27     32.95     31.45     29.95     44.62     50.75     37.46     32.24     35.03    135.82     73.10     47.04     34.54     21.98     22.42     23.80     22.90     21.58     22.05     28.11     21.13     36.02     24.97     31.40     33.28     18.37     17.47     21.80     24.47     23.41     24.93     33.20     32.78     40.97     19.99     23.70     30.67     22.91     11.81     16.03     17.25     15.21     14.62     15.42     14.74     13.52     14.99     13.90     11.85     11.60     12.91     15.06     14.32     14.01     12.01     12.60     15.34     16.13     13.06     10.21     11.07     18.86     18.68     12.14     11.02     12.21     11.55      9.65      8.96     10.64     12.57     11.66     11.19     14.52     17.19     15.87     17.30     27.04     22.25     21.68 
   139.27     90.48     43.20     37.70     21.69     18.49     16.81     18.28     17.21     18.01     18.98     17.00     16.96     18.35     19.04     16.96     18.69     15.82     16.12     17.11     16.35     16.45     15.92     14.84     13.74     25.77     25.67     18.25     18.28     15.04     11.89     13.64     14.53     14.10     13.69     13.31     13.46     12.67     15.27     14.25     15.55     15.59     11.48     11.74     13.92     15.01     15.10     15.90     18.82     23.01     25.62     12.18     13.06     14.22     11.94     10.52     13.61     13.93     13.98     12.82     12.02     11.50     11.68     13.56     11.95     10.08      9.70     10.79     12.98     13.41     12.12     10.62     10.96     11.67     10.73      8.60      7.17      8.16     11.52     12.39      9.62      9.55     11.34     11.03      8.98      8.31      9.85     11.23     10.99     10.32     12.30     15.89     13.67     14.29     19.78     20.29     18.28 
   105.13     76.73     38.34     31.85     19.77     17.14     14.63     15.51     15.12     15.78     15.61     13.22     13.24     14.01     14.21     12.98     13.99     13.71     13.48     14.38     14.65     13.73     12.64     11.02      9.29     12.74     12.57      9.75      9.71      9.09      8.87      9.91     10.60     10.91     11.04     10.67     10.92     11.36     12.27     11.22     11.32     11.41      9.62      9.89     11.47     11.84     11.40     11.30     12.31     13.19     14.37     10.13     10.75     10.85      9.63      9.29     11.32     12.60     12.79     11.81     10.52     10.01     10.53     12.24     10.67      9.28      9.08     10.05     11.56     12.49     10.11      8.03      7.97      8.87      8.94      7.96      6.86      7.91     10.15     10.60      8.80      8.92     10.59     10.63      8.77      8.13      9.64     10.66      9.50      8.77     10.22     13.36     10.97     11.47     16.50     17.56     13.82 
   107.68     78.15     36.37     31.40     19.18     16.68     13.56     13.74     12.88     12.54     12.63     11.79     12.25     12.16     11.90     11.61     12.61     12.56     11.49     11.14     11.49     10.84      9.73      8.44      7.23      8.81      8.69      7.44      7.48      7.42      8.10      9.04      9.55      9.78      9.72      9.55     10.04      9.72     10.25      9.92      9.82      9.91      9.04      9.16      9.85     10.43      9.57      8.66      9.48     11.10     10.99      9.75     10.17      9.72      8.89      8.89     10.20     11.29     11.83     10.99      9.42      8.91      9.51     10.61     10.40      8.98      8.62      9.31      9.85     10.80      8.71      6.99      7.07      8.36      8.75      7.97      6.88      7.90      9.63      9.82      8.25      8.42     10.15     10.35      8.57      7.97      9.49     10.19      9.05      8.36      9.74     11.01      9.04      9.26     12.03     12.51      9.75 
    81.07     76.90     33.83     29.83     18.51     17.07     13.15     12.42     11.36     10.85     10.85     11.04     11.47     10.85     10.90     10.39     11.80     10.25      9.28      8.80      8.21      7.95      7.45      7.02      6.54      6.94      6.92      6.74      6.82      6.85      7.26      7.94      8.39      8.51      8.57      8.60      8.74      8.82      9.51      9.78      9.41      9.30      8.69      8.82      9.37      9.15      8.51      8.26      9.03     10.22      9.74      9.57      9.67      8.95      8.37      8.53      9.38     10.48     10.68      9.93      8.39      7.99      8.74      9.37      9.94      8.57      7.83      8.23      8.59      9.73      8.06      6.70      6.91      8.26      8.63      8.08      6.99      8.01      9.65      9.54      8.09      8.27      9.93     10.02      8.36      7.81      9.40      9.74      8.76      8.11      9.44     10.39      8.50      8.61     10.52     10.20      8.44 
    83.81     70.49     31.79     28.44     17.72     16.61     12.96     11.84     10.56      9.18      9.20      9.76     10.34      9.85      9.80      9.23     10.31      8.43      7.86      7.87      7.00      6.62      6.53      6.47      6.37      6.44      6.38      6.34      6.54      6.67      6.84      7.27      7.64      7.82      7.93      7.90      7.97      8.19      9.00      9.33      8.62      8.80      8.19      8.61      9.16      8.66      8.31      8.45      8.96      9.69      9.46      9.42      9.23      8.62      8.08      8.26      9.19     10.16      9.71      8.80      7.51      7.19      7.89      8.39      8.94      7.89      7.26      7.66      8.02      9.11      7.71      6.53      6.83      8.28      8.61      7.92      6.87      7.91      9.55      9.44      7.93      8.07      9.64      9.52      7.94      7.43      9.01      9.40      8.28      7.72      9.33      9.93      8.26      8.39     10.21      9.94      8.27 
    92.25     59.21     29.59     28.34     17.32     15.51     12.84     11.56      9.70      7.80      8.17      8.66      9.24      9.15      8.88      7.91      8.86      7.47      7.01      7.28      6.75      6.38      6.25      6.17      6.25      6.22      6.14      6.20      6.39      6.56      6.71      7.09      7.39      7.44      7.50      7.56      7.75      7.96      8.71      8.81      8.26      8.65      8.09      8.57      9.09      8.66      8.29      8.36      8.82      9.34      9.13      8.76      8.84      8.33      7.82      7.98      8.82      9.63      8.94      7.92      6.87      6.67      7.41      8.18      8.48      7.61      6.81      7.14      7.94      8.66      7.58      6.45      6.76      8.26      8.68      7.74      6.65      7.60      9.25      9.08      7.57      7.68      9.11      8.76      7.46      7.05      8.72      9.09      7.84      7.36      9.19      9.77      8.13      8.27     10.18     10.16      8.11 
    85.73     57.06     29.25     28.84     17.16     14.39     11.93     10.45      8.86      7.13      7.44      7.75      8.42      8.22      8.06      7.03      7.97      7.05      6.63      6.87      6.56      6.21      6.09      6.00      5.99      5.93      6.01      6.19      6.35      6.52      6.63      6.89      7.08      7.11      7.28      7.51      7.74      7.90      8.57      8.31      8.29      8.48      8.15      8.39      9.02      8.51      7.82      7.66      8.30      8.78      8.52      8.35      8.19      7.81      7.33      7.47      8.30      9.08      8.50      7.35      6.64      6.54      7.25      8.08      8.33      7.32      6.44      6.76      7.89      8.43      7.37      6.35      6.67      8.04      8.56      7.45      6.53      7.60      8.93      8.73      7.11      7.17      8.47      8.34      7.32      6.96      8.62      8.75      7.62      7.18      8.99      9.57      8.17      8.34     10.16      9.80      7.55 
    78.11     55.23     26.84     24.82     15.27     12.36     10.07      8.82      7.84      6.60      6.75      6.96      7.68      7.30      7.18      6.75      7.44      7.00      6.46      6.42      6.22      5.92      5.82      5.74      5.78      5.76      5.92      6.17      6.36      6.50      6.52      6.57      6.69      6.83      7.12      7.40      7.60      7.63      8.47      8.24      8.21      8.22      7.99      8.25      8.64      7.99      7.35      7.24      7.78      8.38      8.13      8.33      7.72      7.20      6.84      7.08      7.91      8.52      8.24      7.24      6.54      6.45      7.14      7.86      8.04      6.95      6.18      6.55      7.73      8.16      7.07      6.11      6.41      7.60      8.09      7.08      6.30      7.39      8.40      8.18      6.71      6.78      8.01      8.23      7.17      6.78      8.35      8.49      7.39      6.95      8.65      9.26      7.83      7.95      9.50      8.87      7.00 
    69.56     48.74     23.13     20.64     12.60     10.78      8.50      7.51      7.10      6.27      6.40      6.51      6.73      6.77      6.74      6.63      7.00      6.67      6.09      6.07      6.02      5.78      5.70      5.64      5.70      5.80      5.96      6.18      6.36      6.54      6.49      6.39      6.45      6.66      6.97      7.14      7.29      7.35      8.22      8.18      8.15      7.99      7.75      8.10      8.26      7.62      7.10      7.07      7.60      8.35      8.04      8.30      7.69      7.14      6.76      6.95      7.57      8.31      8.13      7.10      6.41      6.26      6.86      7.66      7.70      6.80      6.07      6.43      7.55      7.95      7.07      6.01      6.26      7.41      7.85      7.08      6.16      7.09      8.16      7.91      6.62      6.72      7.97      8.12      7.07      6.67      8.12      8.38      7.37      6.87      8.26      8.76      7.34      7.44      8.88      8.58      6.93 
    65.58     43.23     20.72     18.55     11.00      9.94      7.46      6.69      6.54      6.13      6.34      6.30      6.35      6.54      6.59      6.48      6.57      6.27      5.71      6.02      5.93      5.71      5.65      5.61      5.62      5.81      6.00      6.11      6.13      6.28      6.31      6.28      6.41      6.49      6.61      6.85      7.00      7.17      7.91      7.80      7.86      7.86      7.49      7.76      7.76      7.27      6.95      6.98      7.32      8.28      7.94      8.30      7.72      7.15      6.77      6.92      7.39      8.32      8.04      7.01      6.28      6.13      6.72      7.70      7.62      6.82      6.04      6.38      7.51      7.96      7.20      6.10      6.33      7.52      7.97      7.19      6.15      7.00      8.41      7.99      6.87      7.03      8.28      8.37      7.22      6.80      8.30      8.52      7.34      6.86      8.40      8.47      7.21      7.33      8.75      8.64      6.91 
    66.83     40.11     20.08     17.78     10.52      9.34      7.07      6.44      6.21      6.14      6.46      6.36      6.45      6.58      6.59      6.21      6.01      5.90      5.58      5.91      5.83      5.61      5.59      5.52      5.53      5.78      5.94      5.95      6.00      6.10      6.21      6.38      6.42      6.36      6.56      6.82      6.82      7.10      7.71      7.42      7.38      7.63      7.38      7.61      7.33      7.08      6.88      6.94      7.36      8.13      7.87      8.29      7.72      6.91      6.51      6.71      7.32      8.16      8.10      7.00      6.25      6.16      6.92      8.04      7.85      7.08      6.27      6.60      7.70      8.34      7.46      6.22      6.44      7.79      8.35      7.58      6.38      7.14      8.63      8.44      7.00      7.08      8.34      8.54      7.45      7.03      8.57      8.91      7.60      7.09      8.69      8.90      7.43      7.53      8.97      8.53      6.86 
    72.29     44.88     19.80     16.72     10.38      9.12      7.05      6.33      6.20      6.10      6.38      6.33      6.53      6.54      6.31      5.99      5.90      5.84      5.52      5.70      5.75      5.55      5.52      5.44      5.46      5.60      5.79      5.88      5.95      6.05      6.21      6.39      6.41      6.33      6.43      6.67      6.84      6.99      7.42      7.30      7.42      7.71      7.44      7.52      7.26      6.88      6.69      6.82      7.23      7.97      7.73      8.16      7.49      6.75      6.38      6.63      7.37      8.22      8.11      7.20      6.48      6.39      7.13      8.16      8.07      7.27      6.43      6.83      8.28      8.61      7.86      6.48      6.69      8.28      8.99      7.91      6.69      7.53      8.88      8.57      7.13      7.25      8.71      8.68      7.66      7.24      8.86      8.78      7.68      7.18      8.77      9.20      7.57      7.61      8.74      8.45      6.90 
    60.23     39.90     19.40     18.06     10.43      9.37      7.08      6.50      6.27      5.93      6.13      6.08      6.50      6.22      6.12      5.81      5.85      5.79      5.46      5.69      5.65      5.57      5.37      5.33      5.46      5.66      5.75      5.82      5.82      5.91      6.07      6.20      6.25      6.25      6.44      6.74      6.78      6.89      7.39      7.24      7.36      7.49      7.46      7.54      7.05      6.75      6.65      6.84      7.27      7.65      7.86      8.03      7.50      7.02      6.62      6.75      7.39      8.32      8.16      7.60      6.82      6.68      7.41      8.55      8.40      7.70      6.77      7.12      8.48      8.79      8.17      6.88      7.09      8.30      8.71      7.63      6.68      7.74      8.89      8.62      6.88      6.92      8.36      8.36      7.41      7.05      8.76      8.51      7.55      7.10      8.74      9.02      7.46      7.48      8.49      8.47      6.79 
    66.28     40.77     19.10     18.29     10.43      9.34      7.15      6.21      6.04      5.83      6.11      5.96      6.16      6.07      5.99      5.88      5.81      5.77      5.46      5.78      5.70      5.53      5.37      5.32      5.50      5.70      5.82      5.87      5.89      5.95      6.07      6.16      6.23      6.34      6.49      6.66      6.83      7.14      7.74      7.27      7.55      7.67      7.42      7.56      7.12      6.84      6.81      7.06      7.47      8.12      8.18      8.29      7.90      7.04      6.39      6.31      6.76      8.25      8.41      7.71      6.99      6.95      7.83      8.84      8.74      7.80      6.92      7.33      8.69      9.07      8.28      6.89      7.01      7.89      8.37      7.46      6.48      7.43      8.35      8.32      6.56      6.54      7.70      7.87      7.15      6.79      8.31      8.46      7.39      6.93      8.51      8.75      7.32      7.39      8.62      8.40      6.79 
    62.94     38.75     18.55     17.13     10.42      9.24      7.05      6.10      5.98      5.75      6.02      5.84      5.96      6.01      6.10      5.99      5.79      5.75      5.52      5.79      5.68      5.54      5.41      5.29      5.51      5.68      5.82      5.92      5.97      6.05      6.11      6.24      6.41      6.57      6.85      7.13      7.21      7.45      8.11      7.64      8.03      8.22      7.64      7.84      7.48      7.11      7.02      7.32      7.87      8.23      8.56      8.58      7.91      6.91      6.37      6.44      6.96      8.75      8.82      8.00      7.16      7.06      7.92      8.83      8.88      7.93      7.02      7.41      8.69      9.13      8.17      6.85      6.98      7.74      8.31      7.07      6.15      7.10      8.06      7.95      6.28      6.30      7.59      7.79      7.05      6.71      8.30      8.42      7.35      6.87      8.39      8.81      7.08      7.14      8.65      8.31      6.71 
    63.28     39.83     19.33     17.25     10.36      9.22      7.10      6.16      5.91      5.67      5.93      5.83      5.93      6.06      6.19      6.04      5.85      5.86      5.63      5.86      5.76      5.66      5.51      5.33      5.57      5.84      6.00      6.11      6.09      6.15      6.25      6.43      6.72      6.96      7.18      7.39      7.49      7.74      8.43      8.24      8.19      8.51      7.92      8.09      7.74      7.47      7.29      7.44      8.00      8.54      8.26      8.57      7.62      7.11      6.70      6.83      7.50      9.02      9.11      8.20      7.25      7.10      7.95      9.00      8.98      7.84      7.04      7.45      8.50      9.16      8.03      6.59      6.68      7.64      8.03      7.09      6.05      6.84      7.86      7.65      6.28      6.36      7.65      7.88      6.96      6.63      8.29      8.30      7.39      6.94      8.53      8.83      7.28      7.35      8.75      8.29      6.68 
    58.69     39.65     19.38     17.88     10.14      9.10      6.87      5.98      5.88      5.68      5.94      5.82      5.92      6.13      6.23      6.04      5.93      5.93      5.69      5.96      5.83      5.73      5.59      5.35      5.45      5.92      6.27      6.32      6.28      6.45      6.58      6.83      7.07      7.13      7.34      7.56      7.75      8.03      8.55      8.15      8.22      8.81      8.30      8.23      7.85      7.56      7.35      7.45      7.93      8.59      8.39      8.50      7.96      7.28      6.90      7.16      7.95      8.70      9.14      7.87      7.16      7.13      8.01      8.77      9.08      8.06      7.16      7.52      8.61      9.05      8.08      6.40      6.42      7.64      8.00      7.13      6.01      6.73      7.83      7.63      6.29      6.37      7.60      7.90      6.83      6.52      8.22      8.15      7.21      6.78      8.43      8.63      7.29      7.38      8.67      8.36      6.67 
    71.85     40.94     19.40     17.98     10.30      8.94      6.78      5.85      5.80      5.74      5.99      5.86      5.95      6.13      6.21      6.14      6.06      6.07      5.72      6.05      5.99      5.84      5.72      5.53      5.46      5.76      6.29      6.59      6.62      6.74      6.85      7.07      7.24      7.24      7.37      7.59      7.74      8.05      8.48      8.05      8.03      8.59      8.38      8.46      7.82      7.51      7.32      7.44      7.96      8.47      8.47      8.80      8.07      7.07      6.74      7.11      7.92      8.27      8.79      7.39      6.95      7.05      8.01      8.92      9.10      8.08      7.17      7.51      8.54      9.06      8.10      6.36      6.33      7.50      7.97      7.31      6.08      6.69      7.91      7.74      6.38      6.45      7.61      7.74      6.96      6.63      8.19      8.17      7.07      6.64      8.24      8.63      7.11      7.17      8.42      8.18      6.57 
    65.14     43.81     19.72     17.27     10.26      8.89      6.66      5.90      5.80      5.85      6.16      6.04      6.02      6.26      6.35      6.32      6.17      6.07      5.79      6.10      6.02      5.93      6.02      5.88      5.77      5.83      6.08      6.57      6.68      6.61      6.66      6.88      7.07      7.09      7.24      7.60      7.80      7.96      8.36      7.98      8.11      8.42      8.21      8.35      7.93      7.60      7.54      7.76      8.06      8.63      8.58      8.83      8.07      7.48      6.88      6.90      7.76      8.73      8.22      7.52      7.06      7.09      7.99      9.09      9.15      8.12      7.13      7.46      8.64      9.00      8.24      6.48      6.44      7.55      8.04      7.35      6.13      6.77      8.04      7.86      6.44      6.48      7.50      7.71      6.90      6.57      8.16      8.15      7.03      6.58      8.14      8.42      7.00      7.08      8.45      8.05      6.52 
    60.06     40.64     19.40     17.85     10.16      8.76      6.73      6.04      6.04      6.10      6.36      6.01      6.12      6.37      6.49      6.35      6.23      6.09      5.87      6.10      6.08      6.18      6.20      6.14      6.18      6.18      6.07      6.23      6.35      6.38      6.49      6.70      6.91      7.05      7.29      7.61      7.78      7.94      8.46      8.11      8.50      8.67      8.24      8.40      8.13      7.81      7.63      7.74      8.10      8.63      8.88      8.91      8.35      7.84      7.23      7.25      8.13      8.79      8.29      8.04      7.37      7.28      8.11      9.09      9.16      8.19      7.17      7.48      8.59      9.03      8.30      6.62      6.62      7.69      8.23      7.32      6.20      6.96      8.19      7.97      6.36      6.39      7.66      7.66      6.93      6.62      8.22      8.06      7.08      6.64      8.16      8.44      7.00      7.08      8.43      8.06      6.61 
    61.54     38.67     19.22     17.43     10.06      8.99      7.06      6.28      6.14      5.86      6.02      5.72      6.11      6.27      6.46      6.42      6.21      6.24      6.03      6.32      6.35      6.39      6.28      6.27      6.38      6.44      6.37      6.43      6.60      6.79      6.93      7.13      7.32      7.49      7.72      7.84      8.01      8.32      8.92      8.62      8.86      9.04      8.61      8.72      8.19      7.89      7.56      7.50      7.99      8.72      9.33      9.31      8.62      8.10      7.60      7.71      8.43      9.18      9.07      8.32      7.51      7.40      8.23      9.16      9.31      8.19      7.25      7.61      8.70      9.10      8.43      6.87      6.91      7.81      8.33      7.40      6.30      7.12      8.29      7.79      6.22      6.26      7.58      7.74      6.93      6.59      8.14      8.00      7.13      6.66      8.07      8.44      6.96      7.03      8.32      8.14      6.66 
    60.16     40.25     19.37     17.30     10.45      9.54      7.36      6.19      5.70      5.33      5.60      5.57      5.96      6.37      6.38      6.44      6.11      6.23      6.16      6.56      6.53      6.38      6.33      6.40      6.57      6.73      6.82      6.97      7.13      7.29      7.41      7.55      7.61      7.67      7.94      8.14      8.35      8.65      9.09      8.72      9.06      9.42      8.95      8.76      7.97      7.68      7.47      7.57      8.20      8.87      9.81      9.57      9.05      8.34      7.81      7.97      8.75      9.64      9.37      8.55      7.58      7.42      8.26      9.28      9.33      8.17      7.37      7.81      8.83      9.27      8.39      7.22      7.42      8.08      8.51      7.66      6.48      7.26      8.41      7.65      6.18      6.22      7.40      7.81      6.94      6.59      8.08      7.98      7.09      6.64      8.12      8.51      7.05      7.12      8.44      8.43      6.78 
    61.16     39.83     19.08     17.37     10.96      9.87      7.30      5.60      5.15      5.16      5.58      5.69      6.02      6.53      6.51      6.40      5.80      6.08      6.07      6.46      6.31      6.32      6.38      6.46      6.62      6.96      7.27      7.43      7.47      7.51      7.45      7.44      7.38      7.33      7.63      8.01      8.22      8.50      8.96      8.46      8.93      9.47      8.84      8.64      7.95      7.57      7.46      7.76      8.49      9.61      9.91      9.87      9.46      8.61      7.94      8.05      9.01     10.03      9.57      8.52      7.58      7.45      8.33      9.52      9.57      8.33      7.40      7.79      8.90      9.41      8.54      7.30      7.53      8.43      8.70      7.92      6.62      7.33      8.61      7.68      6.27      6.33      7.56      7.77      6.92      6.56      8.03      7.98      7.07      6.66      8.31      8.61      7.14      7.23      8.60      8.82      7.00 
    60.40     38.94     19.39     18.45     10.89      9.59      6.76      5.19      5.01      5.16      5.62      5.77      6.23      6.49      6.46      5.95      5.43      5.87      5.83      6.12      6.00      6.21      6.34      6.46      6.60      6.94      7.37      7.63      7.41      7.29      7.12      6.86      6.78      6.92      7.28      7.52      7.91      8.30      8.90      8.44      8.70      9.09      8.55      8.44      8.12      7.73      7.77      8.23      8.99     10.29     10.14     10.11      9.75      8.69      8.05      8.24      9.19     10.20      9.85      8.74      7.82      7.67      8.50      9.50      9.70      8.68      7.61      7.95      9.24      9.54      8.70      7.25      7.43      8.61      8.81      8.06      6.75      7.48      8.80      7.85      6.53      6.61      7.78      7.95      6.82      6.44      7.93      8.23      7.13      6.71      8.42      8.67      7.17      7.29      8.98      9.11      7.22 
    65.46     41.31     20.93     18.39      9.71      8.71      6.22      4.93      5.03      5.10      5.54      5.54      6.16      6.02      5.87      5.55      5.25      5.64      5.66      5.88      5.83      6.04      6.27      6.35      6.43      6.76      7.09      7.31      7.01      6.66      6.58      6.52      6.63      6.95      7.22      7.36      7.85      8.38      8.82      8.61      8.75      8.99      8.55      8.41      8.90      8.36      8.35      8.93      9.66     10.58     10.56     10.77      9.74      8.82      8.29      8.51      9.30     10.41     10.22      8.93      7.90      7.72      8.57      9.73      9.94      8.84      7.74      8.12      9.60      9.62      8.91      7.36      7.56      9.09      9.16      8.16      6.88      7.68      8.95      8.08      6.84      6.94      8.04      8.13      6.90      6.55      8.21      8.58      7.32      6.85      8.43      8.80      7.32      7.46      9.30      9.31      7.41 
    69.72     43.95     20.54     16.49      8.84      8.06      5.93      5.02      5.26      5.22      5.62      5.45      5.77      5.82      5.64      5.49      5.37      5.49      5.53      5.75      5.75      5.90      6.21      6.22      6.26      6.56      6.77      6.88      6.60      6.38      6.56      6.83      7.11      7.37      7.51      7.56      7.86      8.32      8.84      8.45      8.74      9.11      8.62      8.97      9.84      9.36      9.14      9.49     10.13     10.84     10.68     11.07     10.18      9.11      8.45      8.63      9.63     10.52     10.41      9.32      8.16      8.06      9.22     10.50     10.17      9.12      8.00      8.34      9.56      9.93      8.98      7.63      7.90      9.23      9.43      8.25      7.00      7.87      8.81      8.32      7.02      7.15      8.49      8.38      7.12      6.72      8.26      8.68      7.42      6.94      8.53      9.02      7.66      7.83      9.70      9.39      7.42 
    66.30     42.92     18.97     14.96      8.74      7.66      5.67      5.78      5.84      5.68      5.79      5.68      5.76      5.98      5.81      5.65      5.67      5.49      5.43      5.68      5.66      5.68      6.02      6.04      6.09      6.49      6.67      6.62      6.49      6.58      6.94      7.26      7.47      7.63      7.75      7.92      8.09      8.29      9.10      8.57      8.98      9.62      9.39      9.70     10.66     10.10      9.72      9.92     10.48     11.18     10.94     11.12     10.30      9.08      8.55      8.91      9.95     11.00     10.98      9.57      8.58      8.62      9.95     10.73     10.60      9.31      8.32      8.74      9.78     10.22      9.14      7.93      8.20      8.99      9.74      8.60      7.20      7.96      8.86      8.57      7.40      7.57      8.93      8.84      7.39      6.95      8.50      9.09      7.69      7.19      8.90      9.30      7.80      7.97     10.08      9.60      7.60 
    62.24     35.68     16.80     15.84      9.00      7.55      6.17      6.87      6.63      6.10      6.20      6.13      6.06      6.22      6.21      6.03      6.06      5.67      5.45      5.68      5.57      5.49      5.77      5.89      5.93      6.30      6.58      6.63      6.61      6.86      7.22      7.52      7.76      7.88      8.02      8.32      8.61      8.79      9.70      8.96      9.32     10.77     10.22     11.33     11.51     10.54     10.13     10.30     10.49     11.37     10.99     11.42     10.55      9.43      8.82      9.09     10.16     11.63     11.44      9.68      9.08      9.04      9.95     11.06     11.10      9.67      8.56      8.97     10.15     10.63      9.54      8.09      8.28      9.12     10.30      8.82      7.44      8.32      9.28      9.09      8.06      8.20      9.04      9.40      7.86      7.34      8.86      9.52      7.94      7.44      9.31      9.58      8.13      8.33     10.49     10.12      7.92 
    63.12     35.60     16.33     16.45      9.32      7.86      7.41      7.94      7.31      6.64      6.55      6.37      6.35      6.39      6.60      6.40      6.56      5.88      5.69      6.10      5.81      5.58      5.66      5.79      6.00      6.28      6.59      6.73      6.85      7.04      7.38      7.81      8.13      8.33      8.46      8.75      9.35      9.68     10.55      9.73     10.27     11.55     10.80     12.22     12.02     10.92     10.46     10.65     10.91     11.54     11.28     11.91     10.65      9.71      9.30      9.62     10.32     12.13     12.08     10.46      9.50      9.31     10.19     11.51     11.43     10.04      8.85      9.31     10.83     10.92      9.99      8.48      8.70      9.75     10.71      9.36      7.95      8.94     10.12     10.02      8.46      8.49      9.27      9.95      8.04      7.59      9.59     10.14      8.15      7.59      9.47     10.17      8.47      8.62     10.65     10.32      8.09 
    54.78     31.22     17.78     17.06      9.88      9.10      9.04      8.90      7.90      7.04      7.17      6.91      6.65      6.59      6.80      6.73      6.99      6.45      6.24      6.62      6.35      6.06      5.88      5.90      6.01      6.24      6.71      7.03      7.45      7.71      8.11      8.48      8.61      8.73      8.86      9.18      9.79     10.48     11.29     10.65     11.40     11.75     11.72     12.81     12.13     11.23     11.00     11.32     11.61     11.91     11.38     11.98     10.94     10.00      9.52      9.86     10.78     12.61     12.75     11.01      9.65      9.37     10.33     11.68     11.58     10.27      9.01      9.43     10.90     11.17     10.22      8.51      8.75     10.35     11.10     10.21      8.54      9.43     10.61     10.57      8.73      8.77      9.98     10.42      8.45      7.88      9.61     10.26      8.58      7.98      9.72     10.49      8.96      9.10     10.77     10.49      8.23 
    50.20     34.75     21.13     20.69     11.08     11.39     10.26      9.50      8.23      7.51      7.72      7.36      7.19      7.24      7.24      7.27      7.44      7.00      6.82      7.29      7.08      6.79      6.38      6.27      6.24      6.55      7.10      7.47      8.17      8.54      8.89      9.15      9.08      9.17      9.42      9.87     10.70     11.03     13.13     11.30     11.79     13.26     13.19     13.90     13.06     11.70     11.30     11.63     11.91     12.70     11.78     12.43     11.45     10.06      9.76     10.47     11.69     12.88     12.67     10.94      9.83      9.70     10.84     12.02     11.93     10.29      9.19      9.67     10.88     11.68     10.15      8.67      9.03     10.62     11.25     10.20      8.61      9.63     11.24     10.75      8.83      8.90     10.37     10.56      8.74      8.25     10.29     10.81      8.77      8.16     10.13     10.81      9.12      9.26     11.05     10.51      8.35 
    55.39     41.97     23.65     22.52     12.76     13.73     11.29      9.85      8.65      7.95      8.23      8.08      8.00      8.41      7.97      7.93      7.98      7.61      7.60      8.00      7.91      7.72      7.27      7.06      7.00      7.48      7.95      8.14      8.71      9.25      9.57      9.72      9.67      9.72     10.08     10.96     12.36     12.08     15.46     12.51     12.61     15.19     14.13     14.57     13.81     12.45     11.93     12.23     12.76     13.58     12.11     12.55     12.26     10.59     10.46     11.33     12.24     13.30     13.02     11.17      9.92      9.72     10.79     12.13     12.09     10.48      9.23      9.70     11.27     11.64     10.55      8.89      9.21     11.03     11.42     10.26      8.74      9.87     11.41     10.87      8.99      9.12     10.92     10.98      9.19      8.69     10.81     11.16      9.30      8.65     10.59     11.12      9.34      9.47     11.31     11.11      8.73 
