ALO Lidar Data on 20190807

UT (hour) for each column
    10.52      8.88      9.22      9.30      9.02      8.95      8.85      8.87      9.02      9.39      9.77      9.38      9.41      9.36      9.96      9.90     10.16      9.53      9.96     10.39     10.76     10.98     11.19     11.33     11.68     11.45     11.86     12.35     12.38     12.28     12.78     12.97     12.42     11.60     11.96     11.67     12.09     15.21     16.04     11.33     11.18     11.36     11.77     12.42     13.11     13.36     13.47     13.82     14.00     13.04     12.89     13.55     15.08     16.29     15.98     17.10     15.29     13.80     13.82     15.53     17.61     16.96     15.77     14.48     14.37     15.63     17.76     16.95     15.12     14.32     16.85     19.78     19.38     17.37     16.65     20.12     24.54     21.05     18.96     21.13     24.12     25.22     20.54     19.72     22.26     25.13     21.56     20.88     26.60     24.94     21.06     21.09     22.91     20.83     16.38     18.79     21.97     18.81     15.73     20.12     20.09     16.16     17.95     23.82     20.18     17.63     23.61     23.53     17.39 
    10.57      8.94      9.12      9.02      8.82      8.86      8.80      8.82      8.99      9.48      9.94      9.69      9.67      9.67     10.11     10.16     10.51      9.95     10.37     10.50     10.71     11.06     11.57     11.63     11.92     11.75     11.93     12.31     12.59     11.91     12.66     12.16     11.99     11.90     12.54     12.26     12.62     15.87     16.07     11.68     11.62     11.71     12.14     13.02     13.50     13.79     13.98     14.27     14.39     13.38     13.16     13.79     15.34     16.64     16.49     17.16     15.22     13.89     13.85     15.24     17.11     16.87     15.82     14.17     14.10     15.83     18.11     17.25     15.06     14.41     17.29     20.57     20.01     18.06     17.39     21.14     25.68     21.86     19.60     21.88     25.64     26.14     20.94     20.18     23.53     25.55     22.21     21.56     27.52     25.88     21.18     20.99     21.98     20.26     16.19     18.73     22.36     18.56     15.44     19.61     20.12     16.37     18.23     23.82     20.42     17.89     24.07     23.95     17.50 
    10.66      9.07      9.21      8.97      8.86      8.99      8.79      8.78      9.00      9.64     10.17      9.86      9.89      9.74     10.14     10.22     10.72     10.15     10.50     10.60     11.01     11.27     11.52     11.62     12.21     11.71     12.02     11.92     12.04     11.53     12.02     11.69     12.49     12.37     12.93     12.73     13.17     16.57     16.34     12.04     12.18     12.27     12.61     13.62     14.14     14.27     14.32     14.47     14.61     13.91     13.46     13.95     15.50     16.59     16.38     17.02     15.25     13.82     13.67     14.93     17.06     17.23     16.00     14.24     14.26     16.39     18.97     17.69     15.49     15.06     18.37     21.44     21.03     18.73     18.03     22.01     26.55     22.64     20.42     22.77     26.02     26.11     21.21     20.61     24.55     25.94     22.72     21.91     27.21     24.99     20.54     20.43     21.85     20.07     16.09     18.63     22.25     18.57     15.63     20.24     19.89     16.80     18.80     23.48     21.09     18.49     24.80     23.80     17.32 
    10.73      9.13      9.17      9.13      9.07      9.13      9.02      8.83      9.02      9.56     10.21     10.00      9.99      9.52      9.90     10.03     10.65     10.29     10.54     10.93     11.35     11.53     11.32     11.67     12.05     11.14     11.63     11.60     11.49     11.99     12.34     11.94     13.08     12.68     13.07     13.02     13.56     17.08     17.55     12.54     12.67     12.86     13.07     13.74     14.38     14.80     15.15     15.18     15.04     14.22     13.77     14.08     15.29     16.58     16.10     16.75     15.28     13.90     13.78     15.11     17.77     18.18     16.97     14.96     14.82     16.76     19.66     18.55     16.49     15.91     19.17     22.23     21.74     19.44     18.70     22.74     27.30     23.27     20.97     23.35     26.45     26.08     21.57     20.97     24.66     26.86     23.06     21.86     25.70     24.24     19.11     19.12     22.73     19.92     16.05     18.64     22.40     19.04     16.06     20.86     20.03     17.04     19.13     24.59     20.92     18.34     24.73     23.95     17.66 
    10.65      9.12      9.25      9.26      9.27      9.22      9.29      9.21      9.34      9.86     10.02     10.10      9.99      9.64     10.09     10.01     10.46     10.32     10.55     10.89     11.19     11.38     11.21     11.89     11.59     10.91     11.38     11.81     12.08     12.58     12.80     12.76     13.58     13.01     13.42     13.79     13.64     17.07     18.31     13.00     12.97     13.24     13.64     14.24     14.74     15.50     15.53     15.41     15.80     14.20     13.87     14.18     15.04     16.70     16.70     17.03     15.90     14.46     14.44     16.15     18.83     19.30     17.47     15.80     15.61     17.05     20.22     19.52     17.29     16.47     19.59     23.21     22.12     19.96     19.32     23.69     27.86     23.45     21.02     23.34     26.33     27.89     22.18     21.21     24.10     26.02     21.80     20.65     24.54     23.18     19.03     19.29     23.58     20.42     15.89     18.25     23.39     20.10     16.87     21.73     20.97     16.99     18.87     24.32     21.35     18.72     25.18     23.54     17.58 
    11.01      9.25      9.40      9.57      9.47      9.63      9.61      9.46      9.83     10.29     10.30     10.05      9.93     10.13     10.45     10.39     10.57      9.95     10.46     10.55     11.05     11.25     11.52     11.52     11.54     11.25     11.73     12.77     12.75     12.85     12.98     13.37     13.64     13.65     13.64     14.29     14.22     17.81     18.83     13.33     13.22     13.38     13.78     14.65     15.33     15.91     16.25     15.55     15.79     14.41     14.00     14.39     15.60     17.15     16.77     17.76     16.23     15.10     15.22     16.94     19.50     19.95     17.88     16.32     16.16     17.56     20.77     20.16     17.56     16.78     20.08     23.37     23.05     20.27     19.41     23.52     27.51     21.83     20.21     22.70     25.33     28.08     21.83     20.39     21.15     25.11     20.85     19.69     23.27     22.91     20.19     20.47     23.14     20.40     16.60     19.36     23.33     19.46     16.34     21.10     21.15     17.55     19.56     24.55     21.98     19.03     24.73     23.01     17.07 
    11.32      9.31      9.61      9.80      9.66      9.86     10.17     10.00     10.15     10.65     10.84     10.46     10.34     10.62     11.01     10.78     11.01     10.31     10.61     10.82     11.21     11.58     12.08     12.41     12.33     12.11     12.38     13.33     13.20     13.13     13.48     13.73     14.41     13.76     14.12     14.67     14.56     18.24     18.89     13.68     13.70     13.93     14.30     14.81     15.43     16.17     16.32     15.71     15.85     15.03     14.74     14.97     15.83     17.70     17.60     18.53     16.39     15.38     15.70     17.68     19.77     20.59     18.35     16.12     15.71     17.04     20.46     20.04     17.92     17.06     20.16     22.72     22.77     19.46     18.67     22.84     23.85     16.74     17.33     20.39     24.44     27.03     20.54     18.98     19.11     22.33     19.43     18.77     23.53     24.22     20.61     20.96     25.12     21.24     16.93     19.57     23.10     19.54     16.35     20.96     21.23     17.97     20.12     25.12     22.14     19.00     24.08     23.16     17.18 
    11.83      9.65     10.07     10.28     10.07     10.34     10.69     10.50     10.75     11.01     11.20     10.94     10.75     10.99     11.19     11.12     11.41     10.86     11.52     11.97     12.21     12.50     12.91     13.14     12.60     12.98     13.20     13.52     13.53     13.30     14.26     14.37     14.57     14.24     14.61     15.05     15.17     19.03     20.02     14.22     14.17     14.29     14.52     15.11     15.06     15.69     15.15     15.83     16.08     14.87     14.60     14.92     15.84     17.36     17.46     18.98     16.99     15.64     15.72     17.53     20.26     20.65     18.64     16.35     15.85     16.99     20.33     19.70     17.58     16.65     19.34     18.45     21.97     17.09     15.82     18.74     18.03     14.87     14.57     16.81     19.99     25.44     19.38     18.35     20.95     22.72     19.56     19.02     24.55     27.68     22.65     22.82     27.01     23.65     17.71     19.90     24.35     20.25     16.90     21.59     21.70     18.21     20.33     25.05     20.89     18.26     24.46     23.42     17.53 
    12.12      9.95     10.58     10.47     10.52     10.54     11.00     11.10     11.59     11.59     11.70     11.51     11.60     11.78     11.95     11.76     12.26     11.61     12.29     12.19     12.88     13.09     13.50     13.54     13.66     13.29     13.32     13.99     13.68     14.05     14.07     14.51     15.17     14.98     15.47     15.42     15.43     19.34     20.34     14.42     14.42     14.64     15.00     15.45     13.78     14.32     14.61     16.15     16.05     14.44     13.67     13.76     14.78     16.72     17.98     19.05     16.51     15.39     15.69     17.66     19.15     19.61     18.57     16.38     15.66     15.98     19.11     17.76     15.09     13.99     16.00     16.07     19.22     14.75     13.08     14.25     17.92     17.90     14.79     15.75     17.46     23.87     17.54     17.40     24.12     23.05     20.87     20.35     25.97     29.73     24.63     24.92     29.80     25.85     19.52     22.00     26.34     21.02     17.54     22.45     22.35     18.20     20.22     25.62     20.73     18.30     25.20     23.67     17.40 
    12.58     10.46     10.92     10.93     10.85     11.02     11.39     11.79     11.87     12.26     12.52     12.40     12.47     12.95     13.20     12.45     12.93     12.33     12.72     13.12     13.08     13.20     13.77     13.46     13.68     13.65     13.86     14.50     14.77     14.89     14.83     15.14     15.65     15.84     15.45     15.95     15.63     19.54     20.59     14.67     14.36     14.72     15.41     15.59     14.39     14.71     15.16     15.70     14.88     13.21     12.55     12.76     13.79     14.88     15.98     18.23     16.29     14.44     14.51     16.61     17.59     18.50     17.71     15.20     14.17     13.76     16.48     13.18     11.62     11.41     14.18     18.21     16.61     14.27     13.64     16.68     22.30     20.20     16.37     17.31     19.41     20.03     17.30     18.04     25.81     25.10     23.18     22.75     29.39     33.97     25.65     25.65     32.18     29.78     20.56     22.03     27.25     21.94     18.38     23.69     22.11     18.09     20.11     25.54     21.77     18.89     24.81     24.50     18.36 
    12.75     10.71     10.83     10.78     11.08     11.19     11.63     12.04     12.03     12.83     13.42     13.92     13.89     13.53     13.98     13.37     13.13     12.54     12.71     13.29     13.78     13.83     13.77     14.51     13.69     14.20     14.45     15.24     15.47     15.61     15.90     15.74     16.32     16.08     15.84     15.98     16.34     20.54     21.31     15.16     15.13     15.48     15.86     15.86     14.19     13.89     14.28     14.97     13.56     12.70     11.67     11.56     12.54     13.22     13.92     16.33     13.85     12.23     12.21     13.70     13.74     15.61     15.59     12.66     11.70     12.10     13.57     12.66     12.37     12.48     15.68     19.66     17.04     16.18     15.99     20.08     24.44     22.01     17.78     18.76     20.97     20.33     17.19     18.06     26.60     26.01     27.56     27.70     36.87     34.27     27.23     27.43     33.58     31.33     23.30     25.93     28.37     23.25     19.42     24.87     22.78     19.58     21.91     25.63     21.72     19.03     25.65     24.82     18.39 
    12.89     10.98     11.05     10.75     11.31     11.57     11.82     12.44     12.77     13.36     15.30     14.61     14.62     14.27     14.65     13.89     13.81     12.66     13.24     13.53     14.08     14.36     14.65     14.91     15.03     15.42     15.34     16.53     16.18     16.47     16.22     16.51     16.99     17.08     16.39     16.53     16.79     21.08     21.70     15.78     15.79     16.32     16.94     16.83     15.49     13.09     13.32     15.97     13.87     11.87     10.94     11.13     12.27     12.48     13.34     14.25     11.99     10.74     10.46     11.04     12.16     12.67     12.15     10.99     11.23     13.34     14.94     15.82     14.96     14.72     17.99     21.36     20.47     18.59     17.82     21.42     25.36     22.24     18.39     19.72     22.63     21.88     21.59     21.92     27.13     27.01     29.89     29.79     38.15     36.62     29.99     30.18     35.31     32.60     24.09     26.69     28.06     23.51     19.82     25.77     24.68     20.05     22.20     26.87     23.19     20.21     26.77     25.13     18.73 
    13.23     11.27     11.33     11.37     11.79     11.92     12.34     13.08     13.66     14.95     16.49     15.08     15.33     14.42     14.89     14.80     14.57     12.94     13.81     13.80     14.51     14.97     15.46     15.90     15.50     16.00     16.22     16.96     17.19     17.36     17.04     17.44     18.01     18.35     17.20     17.76     17.59     22.02     22.43     16.37     16.35     16.91     17.83     18.50     18.47     14.60     13.51     14.71     14.09     11.20     10.69     11.12     11.98     12.68     13.57     13.86     12.31     11.14     11.11     12.39     14.54     15.11     12.45     12.26     12.83     14.98     17.53     18.49     16.77     16.06     19.06     21.32     20.83     18.74     18.26     22.70     27.43     24.55     19.99     21.17     23.56     25.30     24.80     24.69     28.43     31.23     32.17     31.93     41.20     35.56     30.57     31.09     36.73     33.49     24.81     27.53     29.36     24.21     20.41     26.56     24.84     19.82     21.87     26.84     23.49     20.66     28.02     25.39     18.94 
    14.10     11.77     11.98     12.27     12.68     12.50     12.97     13.78     14.29     15.56     16.26     15.73     15.57     14.64     15.03     15.09     15.41     14.02     14.39     14.53     15.31     15.71     15.77     16.02     16.58     16.64     17.07     17.39     18.14     17.96     17.98     18.35     18.95     18.95     18.69     18.77     18.90     23.71     24.04     17.40     17.48     18.00     18.63     19.11     20.03     17.30     15.80     13.64     14.32     12.37     10.91     10.77     11.98     13.24     14.00     14.63     13.45     12.42     12.60     14.42     17.83     17.67     15.09     14.04     14.45     16.92     19.21     19.90     17.93     17.10     20.21     22.53     22.64     20.74     19.71     23.31     29.62     28.17     22.84     24.22     28.02     33.25     26.57     25.73     30.77     34.59     34.33     33.44     40.88     37.18     31.73     32.32     38.93     34.29     25.84     28.97     31.69     25.63     21.03     26.03     25.30     20.42     22.65     29.02     24.54     21.18     27.46     27.17     19.60 
    14.47     12.70     13.38     13.52     14.05     13.94     14.21     14.75     15.38     16.96     17.17     16.34     15.72     15.00     15.21     15.36     15.96     14.66     15.16     15.13     15.86     15.95     16.41     16.98     17.23     17.47     17.23     18.34     19.08     18.28     18.24     19.30     20.08     19.56     19.01     20.06     20.49     25.74     26.28     18.73     18.91     20.21     21.06     19.96     20.82     21.28     20.62     16.45     14.63     13.00     11.99     11.96     13.23     16.33     16.65     16.13     15.62     13.96     14.11     16.47     19.17     19.39     17.34     16.28     16.69     19.26     21.12     21.54     19.51     18.92     22.73     24.28     26.96     22.89     21.72     26.35     35.30     32.64     28.34     30.85     33.23     37.94     27.46     26.22     32.70     39.01     36.85     35.38     41.77     38.63     33.77     34.25     39.01     34.94     26.32     29.56     33.85     26.38     21.51     26.42     26.89     22.14     24.61     30.41     25.17     21.79     28.53     27.48     20.93 
    15.60     14.03     14.99     15.54     15.77     15.38     16.40     15.87     16.10     17.90     18.46     17.69     16.62     15.61     15.98     16.14     16.36     15.00     15.96     16.04     16.43     16.82     17.42     18.12     17.63     17.94     17.86     18.79     19.77     18.93     19.35     20.15     21.01     20.50     20.71     21.84     21.80     27.31     28.80     21.00     21.80     22.86     23.10     22.14     23.27     24.69     23.93     21.72     19.20     15.17     14.17     14.80     17.17     22.87     23.96     19.92     19.60     17.13     16.91     19.27     21.85     22.53     19.88     19.20     19.44     21.25     24.22     22.82     21.15     21.30     26.56     28.24     30.79     26.34     25.48     31.84     40.08     37.66     32.50     35.24     37.64     38.23     27.58     27.07     36.91     41.36     36.98     35.39     42.27     40.29     33.70     34.09     40.24     37.26     28.07     31.54     36.70     27.43     23.10     30.22     29.09     23.88     26.50     32.07     25.96     22.49     29.58     30.05     23.91 
    17.73     16.22     17.80     18.79     18.58     17.24     18.02     17.05     17.36     18.61     19.28     18.88     17.09     16.42     16.31     16.25     16.84     15.93     16.50     16.74     16.85     17.23     18.13     18.42     18.71     17.85     18.58     18.75     19.20     19.45     20.32     20.75     21.74     21.65     21.98     23.21     22.97     28.75     32.59     23.60     24.29     25.14     25.65     25.96     26.27     28.74     27.34     26.16     24.36     20.00     19.11     20.35     23.72     29.46     30.63     22.35     21.82     19.60     19.53     22.24     27.39     28.21     24.65     21.95     21.76     24.22     27.24     26.59     24.45     23.95     29.14     32.46     34.42     31.01     29.84     36.22     42.22     39.05     34.98     38.43     39.98     41.12     32.11     31.48     40.05     42.02     36.66     35.14     42.79     41.38     34.68     35.14     41.85     39.55     29.88     33.61     38.55     29.33     25.55     35.19     34.42     26.39     28.83     35.73     27.50     23.82     31.52     35.44     26.36 
    19.49     18.78     20.93     20.58     20.62     19.15     18.54     18.08     18.64     18.96     19.38     18.82     17.59     16.87     16.42     16.32     17.15     16.85     17.31     17.38     16.96     16.82     17.92     18.92     19.51     17.67     18.48     18.83     18.37     20.22     20.89     21.01     21.92     22.45     22.99     23.60     24.76     31.19     34.15     24.21     24.82     26.31     27.88     29.18     29.56     31.78     30.27     28.57     27.65     24.56     24.03     25.20     28.15     32.55     32.00     25.75     24.05     22.28     23.15     27.67     34.28     32.42     29.87     24.89     24.59     29.11     31.25     33.19     28.08     26.19     30.96     41.49     40.58     35.48     33.23     38.61     46.34     39.16     35.80     39.81     42.52     47.07     36.67     34.99     40.22     44.24     40.19     38.48     45.72     43.40     36.76     37.44     45.46     38.16     29.45     33.62     41.44     31.78     27.91     38.86     37.91     29.66     32.51     39.06     31.78     27.50     36.03     39.47     28.57 
    22.36     20.57     21.69     20.51     20.46     19.75     18.73     18.20     18.91     19.48     19.56     18.88     18.11     17.33     17.57     17.17     17.72     17.56     17.51     17.18     16.23     17.15     17.66     18.99     20.47     18.14     18.96     19.62     18.68     20.36     21.19     20.81     22.42     23.49     25.10     24.80     25.49     32.05     33.80     25.54     26.00     27.30     29.10     30.19     31.19     32.79     31.48     30.51     30.35     27.83     27.03     28.08     31.25     35.45     34.00     31.00     28.09     26.39     27.48     32.41     38.98     34.56     32.42     27.93     27.94     33.08     37.88     38.90     32.90     30.16     35.00     49.10     46.96     39.62     36.42     41.24     51.84     44.03     40.04     44.28     45.85     53.41     40.13     37.74     42.36     48.17     43.31     41.98     52.51     50.70     42.15     42.31     47.79     37.92     31.02     36.36     45.65     34.59     30.01     41.11     41.08     31.73     34.71     42.63     35.03     30.61     41.09     40.74     29.55 
    24.91     21.65     22.67     21.16     20.01     20.38     19.59     18.96     19.61     20.34     20.22     19.35     18.78     18.32     18.91     18.56     19.15     17.79     17.56     17.50     16.52     17.48     18.76     19.89     20.28     19.40     20.26     20.68     19.97     20.47     21.12     22.47     25.90     27.05     29.25     27.02     26.15     32.68     34.79     27.67     29.24     29.47     29.51     30.75     31.12     31.79     31.49     31.44     31.84     29.14     28.30     29.98     34.43     38.74     36.35     35.58     30.91     29.31     30.53     35.39     39.58     36.82     34.18     31.41     32.04     37.35     42.29     41.11     35.67     35.00     43.76     58.44     48.52     42.81     39.85     45.59     58.42     50.38     43.21     46.86     50.97     54.85     43.81     41.50     44.86     50.50     45.07     44.48     59.24     58.81     45.51     45.00     50.67     40.05     31.86     36.92     46.17     36.75     31.49     42.21     42.87     34.86     38.63     47.51     38.08     33.05     43.71     41.14     30.06 
    26.10     22.69     23.34     22.20     20.50     21.08     20.60     20.40     20.82     21.25     21.16     19.72     19.12     19.27     19.97     19.59     20.36     17.84     16.90     18.51     18.24     18.45     19.72     26.35     21.63     20.38     21.57     21.65     21.65     21.44     21.58     26.20     32.32     32.52     35.14     30.43     28.17     35.03     38.33     32.16     32.71     30.90     30.52     33.71     32.39     31.84     32.94     32.16     33.58     30.06     29.57     32.32     38.22     42.18     39.56     39.92     34.33     32.33     32.90     36.57     40.28     42.79     37.33     36.42     37.05     40.55     44.78     45.46     40.62     41.86     54.32     67.02     57.79     50.28     45.87     50.15     61.16     53.00     44.75     48.39     54.64     60.51     48.67     46.35     51.08     59.26     51.59     51.33     70.51     61.70     48.20     48.19     57.47     44.01     33.85     38.64     48.41     38.99     33.15     43.85     43.62     37.27     41.65     48.97     40.77     35.09     45.17     43.07     31.40 
    28.02     25.37     23.85     22.79     21.59     21.27     21.16     20.79     21.34     21.74     22.35     20.87     20.78     20.69     20.66     19.96     20.86     18.23     17.73     19.76     22.49     24.18     22.69     39.76     27.73     21.77     25.97     23.08     23.05     23.30     25.53     32.24     35.20     39.01     37.40     34.72     32.87     40.97     45.68     35.26     33.62     31.39     31.29     33.10     32.32     33.45     35.30     33.88     34.02     31.46     32.69     37.94     46.52     47.04     43.61     40.90     39.93     37.13     36.11     37.25     43.29     52.55     43.39     41.65     41.35     42.62     49.81     47.80     48.75     49.32     61.24     68.47     64.99     52.51     47.84     53.90     60.81     49.51     46.08     51.78     57.06     66.30     58.35     56.06     58.89     64.87     57.97     56.22     70.63     65.20     54.72     55.12     63.00     54.79     38.97     42.66     54.37     43.23     36.43     47.47     45.82     37.95     42.16     50.21     43.38     37.02     46.27     43.68     32.94 
    30.87     27.93     24.70     23.72     23.29     21.97     21.91     21.66     22.34     23.79     24.81     21.89     22.41     22.50     22.22     20.53     21.02     20.30     20.41     25.92     29.17     50.54     35.19     48.81     33.20     25.94     33.09     29.86     27.52     27.51     30.19     45.85     40.56     42.56     41.00     37.95     34.61     42.92     51.81     37.60     35.56     33.30     32.07     32.46     33.29     36.40     39.17     35.82     39.71     34.06     37.21     43.13     51.41     58.25     51.55     43.44     45.35     41.59     40.45     43.06     54.11     59.22     52.55     52.34     51.97     51.71     56.28     56.72     57.74     59.53     75.47     85.67     70.41     54.62     49.56     56.27     59.83     55.81     48.36     53.43     65.16     70.81     61.38     59.64     67.18     73.43     67.06     64.20     76.06     70.02     54.34     54.16     64.11     57.37     45.64     52.69     62.56     49.62     41.96     54.98     49.21     40.89     45.47     54.33     42.84     37.48     50.68     49.58     37.76 
    37.31     36.80     27.22     24.18     23.92     23.12     22.76     22.80     23.47     23.57     24.38     23.19     23.09     22.33     21.45     21.76     22.85     24.43     26.17     37.59     45.47     79.82     57.22     52.36     39.72     35.18     40.79     43.26     36.80     33.53     37.37     49.91     48.81     46.05     45.60     40.48     40.08     50.24     55.98     38.91     36.45     34.20     33.15     35.17     38.12     45.71     47.94     40.84     42.37     41.16     47.63     56.30     67.69     74.00     61.47     53.33     53.41     44.41     44.57     55.57     70.36     67.55     58.80     57.22     56.38     56.21     68.46     71.92     67.28     67.37     83.26     85.17     65.22     52.67     48.19     54.86     65.93     52.36     48.50     55.83     73.38     78.11     73.39     71.24     74.58     83.23     78.31     75.46     90.44     78.81     65.09     65.76     78.02     64.29     47.81     53.65     67.62     49.26     45.00     65.99     56.86     44.23     48.34     56.48     44.46     39.67     56.18     56.09     41.87 
    45.40     47.20     28.36     24.77     23.65     23.38     25.37     23.70     23.76     24.37     25.49     25.62     25.30     23.99     22.87     23.39     28.46     41.92     36.47     59.18     77.42     88.45     75.91     58.16     44.89     49.73     49.72     62.64     48.48     45.31     49.09     55.76     58.21     50.82     48.44     47.46     43.94     54.57     61.44     41.23     41.01     39.33     36.46     40.00     46.18     50.94     46.16     43.17     48.80     45.78     60.36     71.80     82.34     95.82     85.79     65.87     64.26     52.75     57.29     78.10     84.47     84.08     69.67     62.81     61.59     66.01     87.39     77.17     82.77     79.27     91.45    103.15     74.22     53.53     48.92     58.89     74.70     59.17     54.89     63.62     86.58    106.62     72.06     67.06     82.60    103.95     65.94     60.31     77.95     85.71     70.86     70.93     79.18     64.28     51.11     59.62     82.92     63.09     54.32     73.48     62.92     49.75     55.07     73.08     50.54     43.51     57.44     58.81     44.94 
    59.58     61.72     32.46     28.10     25.96     25.76     27.80     26.24     25.09     25.38     27.68     26.20     27.43     25.43     24.80     25.47     36.10     74.50     61.08     90.17    150.13    148.76    103.31     71.42     54.48     76.05     67.22     70.51     66.63     59.73     63.69     60.24     68.48     60.27     53.41     51.43     47.79     59.39     65.77     47.98     50.68     47.36     40.72     47.03     62.48     67.19     55.92     51.97     54.77     66.61     75.62     89.25    110.27    120.36     93.42     88.94     87.52     71.15     69.51     84.02     97.86    114.31     83.28     79.62     78.61     79.34    100.10    114.37     94.78     80.28     79.91     93.27     74.77     62.09     58.35     69.47     81.16     63.79     66.74     78.63     93.99     94.18     74.22     71.55     84.88     89.91     71.52     69.63     93.33     75.17     65.06     65.39     70.52     68.73     58.54     69.22     78.35     75.36     64.50     85.34     79.61     59.75     64.92     81.23     65.05     55.45     69.72     72.53     54.27 
    85.64     73.85     34.27     30.80     26.91     31.57     35.15     30.71     26.87     29.67     34.72     31.06     30.65     27.71     31.10     33.42     67.53    136.76    113.02    124.14    192.64    121.96    112.49     78.05     68.19     86.63     74.26     91.76     87.42     81.47     79.84     75.82     74.10     65.96     60.88     55.25     55.44     69.57     69.61     53.65     58.75     56.20     52.55     62.25     60.37     78.41     62.43     56.83     59.89     87.12     87.04    100.15    128.32    113.96    107.06     94.34    103.47     85.25     88.20    115.78    142.14    132.77    106.81     89.49     86.15     95.90    136.95    122.44     95.15     81.68     85.02     88.63     82.25     68.80     63.27     72.03     92.47     75.12     77.38     92.93    127.78     96.35     85.28     81.81     84.28     91.88     78.47     74.80     90.12     78.47     82.75     83.91     76.21     80.38     60.96     69.10     89.18     93.06     78.70    101.50     76.51     67.37     75.61     85.25     68.19     61.00     86.68     79.75     66.59 
   142.70     97.56     39.42     34.63     31.72     42.12     44.81     43.96     35.22     38.02     42.90     36.46     39.65     32.00     40.26     55.39    106.35    175.51    139.17    160.33    178.37    120.10    125.90     81.06     85.92    107.38     93.54    117.13    102.22     82.47     90.61     99.55     86.54     76.84     73.55     67.50     58.03     71.36     94.48     67.55     66.44     60.31     57.82     71.90     70.30    112.92     72.99     77.43     74.77    100.98     98.63    132.27    191.59    165.97    132.71    118.65    142.90    118.71    120.89    152.31    154.23    167.09    122.24    105.95    100.20     98.44    129.60    129.82     97.74     82.10     83.28     89.52     97.98     73.06     67.85     83.39    111.27     92.50     95.09    111.75    136.01     93.97     80.11     79.43     97.88     86.61     72.66     70.49     91.21     91.26     86.09     86.57     83.43     79.07     63.85     74.80    102.30     84.12     72.19     96.71     87.35     77.81     87.81    105.60     79.63     70.43     98.18     93.33     79.14 
   113.12     95.38     47.35     40.92     41.06     61.08     64.74     64.26     52.28     53.29     55.91     45.97     57.80     48.03     72.75    104.98    203.68    190.72    195.75    197.38    184.83    181.29    130.03     99.88    105.11    153.36    123.87    174.26    124.38    116.05    118.80    118.38    107.18     93.63     81.04     72.61     72.56     91.02    117.67     83.35     75.85     69.26     74.11     93.08     97.15     99.10     88.35     96.47     96.97    127.14    123.43    194.17    295.27    170.70    132.20    172.38    224.08    184.22    166.27    170.74    171.75    173.48    136.21    137.74    137.22    134.16    132.67    135.37    113.04     97.00     97.73     94.75     98.59     85.29     79.09     91.68    146.90     98.31    107.94    126.19    125.10    122.27     89.20     82.03     85.38     96.11     79.77     74.85     86.05     84.99     79.95     81.14     85.49     83.20     70.76     84.51    114.50     97.67     85.20    116.61     90.31     82.23     92.83    104.21     88.07     79.34    113.98    116.10     85.51 
   138.97    142.36     68.53     54.67     56.54     84.80     84.92     88.18     79.98     75.72     70.73     76.82    120.87     85.34    164.57    212.32    421.26    339.18    207.61    247.32    237.89    218.33    194.96    134.24    123.71    178.01    154.16    226.48    139.16    234.05    182.27    181.69    130.07    120.79    104.89     94.29     79.10     96.90    156.72    109.69     95.24     88.00    130.55    198.71    155.40    121.90    116.34    140.60    108.37    191.14    182.18    224.26    307.72    181.47    177.09    191.58    277.54    220.97    216.22    204.58    205.53    175.13    173.72    152.83    148.33    160.06    198.70    151.27    135.21    117.95    119.41    109.85    118.00     97.54     92.43    114.12    182.12    127.67    125.56    140.97    122.91    121.08    100.96     94.68     91.33    105.10     79.92     74.83     90.54     89.61     84.14     84.46     80.53     84.18     73.07     87.26    105.73    106.39     90.58    118.49    103.74     88.31     99.22    128.09    110.59     95.38    123.08    132.53    103.78 
   176.84    215.85     80.87     66.41     86.06    138.13    127.90    146.11    239.80    164.39    133.45    172.98    369.95    181.95    258.00    458.06    583.87    356.18    234.92    234.43    313.59    266.78    346.42    155.78    196.55    237.38    237.27    327.72    163.55    200.55    238.74    224.20    160.80    180.71    137.50    118.65    111.71    139.19    238.46    136.51    116.75    127.55    228.10    355.30    170.71    190.81    136.80    198.63    160.94    208.93    219.01    277.94    366.00    199.59    342.13    371.35    302.10    208.70    203.78    229.21    290.61    242.07    186.34    206.47    210.02    206.14    245.44    174.73    170.30    142.64    127.66    133.05    118.84    101.15    105.30    145.89    166.12    135.47    132.81    147.77    117.55    116.25     98.49     95.85    110.53     93.65     75.56     72.50     92.32     98.49     81.31     81.34     90.60     83.75     80.10     97.71     98.47    110.95     90.25    107.90    137.83    110.13    121.97    158.88    150.35    124.06    135.76    142.74    107.94 
