ALO Lidar Data on 20190922

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    350.01    350.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    228.82    193.26    143.65    140.03    191.17    113.34    201.30    143.07    200.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    184.82    290.97    226.57    250.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    179.23    152.23    246.96    280.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    248.06    152.37    190.52    215.53    134.76    132.69    144.60   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    233.82    233.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    375.18    286.08    197.10   -999.00    285.49    165.16    152.95    122.00    126.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    348.17    293.67    269.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    201.65    235.56    724.55    797.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    425.79    244.10    195.51    248.15    197.43    532.01    355.30   -999.00   -999.00 

Zonal Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -18.32    -31.73    -32.44    -19.89    -19.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -22.69    -20.15    -25.30    -18.95     -9.51     -8.15     -5.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.92      3.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.77     15.00   -999.00   -999.00   -999.00     29.16     28.37   -999.00 
  -999.00   -999.00   -999.00     14.75      3.28      3.29     22.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.89   -999.00   -999.00     -1.94     -9.38     -6.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -20.33    -29.51    -29.99    -22.82     -5.25      4.71     -3.60     -2.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.24      2.19      1.58      2.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.42     21.73   -999.00     21.33     20.28     31.35     30.82     16.82 
  -999.00     12.28      1.54     -5.49     -6.65     -5.70     -3.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.23     -5.49     -8.60     -2.77    -10.00    -21.94     -5.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -13.64    -14.02    -24.93    -32.69    -22.53     -2.77     12.99      4.47     -4.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.05     18.59     14.41     11.81     11.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     34.46     30.23     26.56     21.05     26.31     29.39     23.95     15.96 
     8.34      1.93     -4.70    -16.43    -14.32    -18.41    -33.28    -16.76     -9.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -10.67    -12.76    -17.91    -15.86    -19.31    -24.46    -13.18      4.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -14.19    -18.89    -20.67    -14.57    -22.23    -18.21      1.61     13.55     27.15     26.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.50     20.19     17.40     16.51     16.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     37.32     30.16     21.57     37.57     14.99     28.59     28.50     21.30     16.24 
     3.15    -18.13    -31.93    -30.94    -32.73    -27.84    -30.33    -17.47    -24.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -15.37    -17.75    -23.61    -25.98    -22.97    -25.66    -28.49     -7.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -9.72     -5.07     -6.83     -6.58    -11.59     -7.71      3.10      1.91      9.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.95      3.64      9.95     12.18     12.31   -999.00   -999.00   -999.00     14.87     30.69     33.60     37.54     37.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     36.42     24.36      7.33     26.75     10.83     25.24     35.85     38.58     28.65 
    -7.30     -8.08    -17.62    -29.87    -19.62    -11.55    -15.19    -16.08    -11.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -22.27    -22.54    -23.19    -37.21    -38.41    -36.98    -29.46     -2.21     10.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.77      4.39      2.36      0.52     -8.35     -7.51      5.38      6.38      7.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.13     14.03     13.07     23.60     27.93   -999.00   -999.00     15.67      5.98      4.42     22.94     19.63     29.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.02     17.56     18.16     24.17     25.64     15.21     29.14     33.78     22.24 
   -13.93    -19.45     -3.52    -12.43    -34.81    -16.03    -15.32     -6.21     -9.63    -27.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -25.03    -27.67    -34.17    -35.16    -36.35    -39.03    -31.71    -17.57    -16.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.40      2.50     15.72      8.70     -5.82     -5.38     -2.02     11.59     28.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -13.24    -12.40     -4.77     24.44     35.20   -999.00     22.12     20.97     17.36     13.59     13.90     19.08     32.43     26.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.02     33.56     40.86     42.80     35.01     32.23     41.86     39.90     30.97 
   -20.67    -11.34     -7.99    -10.63    -27.69    -21.94    -26.37    -19.37    -13.53    -17.67    -56.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -18.07    -21.17    -28.82    -35.63    -34.79    -31.29    -27.18    -22.95    -17.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.50      6.50      6.46      2.97     -2.13      4.79     23.72     17.96     17.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -12.29    -11.33     -2.56      8.16     11.40   -999.00     16.68     11.72      3.86     14.61     29.66     42.66     55.65     49.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     52.07     49.77     47.09     53.28     51.62     65.49     71.76     68.25     59.64 
   -13.25    -25.57    -34.08    -30.17    -33.24    -22.38    -10.11    -26.83    -40.16    -41.11    -46.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -36.42    -32.49    -22.80    -33.66    -32.52    -19.98    -10.69    -17.76    -32.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.75      8.88      6.25      1.89     -9.00     -6.81     10.77     10.53     16.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.71     11.52      0.68     14.57     21.43   -999.00     14.03     16.02     25.45     42.03     41.92     38.56     61.35     43.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     61.49     62.61     61.44     50.19     64.09     72.14     73.15     68.60     60.63 
   -41.79    -37.26    -44.60    -47.30    -45.45    -31.80    -27.58    -27.78    -29.39    -17.87    -27.44    -69.40    -61.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -33.03    -32.69    -31.83    -43.32    -33.96     -6.22     -3.11     -6.33     -0.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -9.10    -12.09     -7.34      4.30      4.27      2.80     12.28     16.81     33.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.97     21.44     16.62     12.33     11.19   -999.00     11.48     14.63     24.73     36.01     38.99     45.82     75.11     68.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     58.35     58.64     55.15     39.82     45.69     58.15     65.33     64.41     59.43 
   -47.07    -42.80    -40.77    -40.94    -28.95    -28.93    -24.31    -26.42    -29.25    -17.19    -24.82    -27.83    -34.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -30.73    -30.45    -29.77    -18.62    -18.83    -16.91     -8.72     -5.34     14.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.53     -2.15      6.01     11.29      8.05      1.00      4.24     22.78     31.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     32.71     30.73     12.67     25.89     33.34   -999.00     33.01     32.03     31.80     39.19     47.54     39.83     75.02     68.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     40.21     38.06     33.08     31.29     48.93     37.18     37.55     38.01     38.02 
   -43.45    -38.41    -39.71    -28.13    -18.65    -22.79    -28.42    -25.24    -24.79    -25.88    -33.91    -26.48    -26.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -13.23    -17.62    -28.43    -14.25    -11.83    -15.85     -3.19     11.97     -0.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.72      2.91     15.87     14.83      7.95      5.16      2.71     19.36     33.73     24.04   -999.00     40.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     24.76     24.19     19.02     26.84     30.59   -999.00     26.98     26.34     25.29     28.96     44.92     40.92     65.83     51.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     33.80     25.03     10.29     18.31     32.89     20.67     22.82     25.63     23.10 
   -20.20    -14.93    -18.51    -23.39     -9.33    -14.80    -29.38    -30.91    -34.27    -19.33    -31.81    -56.32    -48.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -12.57    -13.79    -16.80     -7.75     -6.53     -6.55     -3.83     -4.54      9.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.79      3.59     15.03     23.42     11.75      9.59      8.77     19.05     41.44     44.32     49.11     44.71     33.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.47     30.32     28.98     33.43     35.37   -999.00     18.24     19.52     22.79     25.28     30.36     35.69     78.38     43.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.94      7.27      3.80      2.91      8.25      1.27      4.28      6.73      2.83 
   -18.79     -9.87    -21.01    -25.84    -19.31    -16.09    -27.78    -30.20    -34.09    -32.57    -47.19    -61.59    -62.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -26.97    -23.98    -16.58    -17.28    -14.90     -7.96     -0.97      2.79      2.84     15.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.58     12.09     24.58     32.82     22.80     19.39     21.72     31.51     43.75     46.66     46.42     42.96     37.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.75     12.57     10.95     23.50     28.72   -999.00     13.96     16.09     20.53     19.82     18.03     25.48     49.29     25.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.70     -2.96     -2.14     -3.84      0.53    -12.02     -2.47      0.01    -10.16 
   -22.36    -12.39    -23.01    -23.22    -14.50    -11.57    -27.89    -33.82    -30.37    -26.93    -46.87    -50.33    -49.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -20.93    -19.91    -17.38    -25.18    -23.09     -7.97      1.86      2.21      4.01      8.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.16     29.71     38.72     41.46     29.03     26.03     30.30     34.97     42.06     38.66     36.73     31.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.84     14.87      6.01     19.11     25.41   -999.00      9.83      7.30      6.14     18.14      8.83      5.20     35.53     22.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -15.82    -13.13    -11.51    -24.20    -17.25    -20.32    -13.11    -12.65    -21.76 
   -16.56    -16.65    -28.63    -25.16    -16.80    -14.87    -27.22    -34.12    -30.34    -22.90    -48.95    -49.46    -49.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -15.23    -14.88    -14.01    -15.63    -14.81    -11.54     -6.47      6.36      5.27     -0.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.52     23.69     33.16     40.07     31.19     26.14     31.61     34.14     35.80     30.53     27.16     46.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.34     26.68     11.60     12.65     14.89   -999.00     13.89      8.74     -0.04      5.90     -0.34     -7.83     16.16     -0.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -20.62    -20.98    -20.95    -18.62    -22.01    -23.46    -22.07    -24.39    -29.88 
   -22.21    -22.47    -27.44    -31.16    -25.06    -20.97    -25.44    -28.27    -32.99    -27.91    -35.66    -39.16    -36.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -12.62    -11.26     -7.90      1.84     -0.65     -8.51      3.19     24.47     16.07      7.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.93     20.44     31.53     37.21     27.12     24.83     26.54     27.27     32.45     29.93     24.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.92      9.13      1.91      7.73     10.92   -999.00     16.75      8.83     -9.24    -11.24      1.08     -0.36     12.16    -10.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -38.96    -36.64    -28.80    -16.75    -33.70    -31.36    -25.28    -27.02    -32.22 
   -41.18    -28.38    -27.42    -34.11    -28.01    -28.37    -30.63    -21.19    -27.05    -22.91    -14.12    -19.12    -34.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.90     -1.88      5.57      9.76      7.72      5.99     16.78     32.84     37.31     35.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.95     22.39     31.98     36.86     30.32     24.04     25.19     28.54     29.27     28.72     34.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.74     -1.29     -6.31      0.81      4.26   -999.00     -2.57    -10.35    -24.72    -16.36     -6.91     -5.81     -0.76    -29.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -47.92    -48.59    -45.08    -28.69    -49.48    -48.81    -33.39    -31.30    -39.99 
   -31.02    -20.45    -27.28    -32.53    -20.76    -23.30    -37.56    -24.82    -27.34    -17.50     -7.02    -24.09    -35.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.11      3.17     13.73     21.93     19.98     13.52     17.71     32.35     41.29     46.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.47     22.41     22.41     36.94     33.52     22.56     29.30     25.60     10.95     12.75     19.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -14.93    -14.97    -15.31    -11.17     -9.48   -999.00    -21.07    -28.88    -42.48    -32.59    -29.22    -22.07    -17.57    -29.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -48.28    -49.33    -46.82    -32.31    -59.28    -61.71    -47.86    -42.67    -45.70 
   -22.64    -16.52    -20.89    -24.42    -15.60    -23.16    -36.76    -22.36    -24.23    -22.09    -27.37    -42.10    -30.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.47     13.76     19.41     12.86     12.76     18.14     25.80     30.77     31.60     39.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.36     13.44      9.61     26.35     21.98     17.63     23.82     13.45     -2.84     -4.58     -0.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -20.63    -20.57    -20.08    -22.39    -23.38   -999.00    -41.15    -51.01    -68.56    -56.80    -49.69    -39.90    -19.40    -27.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -57.24    -55.28    -50.31    -45.96    -54.34    -58.16    -55.68    -48.92    -43.02 
