ALO Lidar Data on 20190308

UT (hour) for each column
  2.0844e+01   5.0967e+00   4.9144e+00   7.0651e+00  -9.9900e+02   4.3173e+00   4.3173e+00   4.3173e+00   2.5391e+00   3.7873e+00   5.5810e+00   5.9897e+00   3.5979e+00   3.5979e+00   3.0134e+00   2.8626e+00   2.5381e+00   2.3714e+00   2.3767e+00   3.1523e+00   3.3085e+00  -9.9900e+02   4.1529e+00   4.1480e+00   3.6202e+00   3.4896e+00   4.8549e+00   4.3017e+00   4.3940e+00   4.5376e+00   1.8540e+00   1.8540e+00   1.8540e+00  -9.9900e+02   2.4768e+00   3.4158e+00   5.4116e+00   3.8860e+00   3.3128e+00   3.7309e+00   3.6353e+00   6.0436e+00   4.5547e+00   4.1019e+00   7.5230e+00   5.5270e+00   3.9541e+00   4.3791e+00   3.8074e+00   2.4934e+00   3.6176e+00   5.3106e+00   4.3504e+00   5.8985e+00   5.5493e+00   4.8233e+00   3.8074e+00   4.6071e+00   6.2159e+00   7.5992e+00   7.6275e+00   5.6776e+00   4.4886e+00   6.6321e+00   7.0556e+00   6.3610e+00   7.9804e+00   7.1484e+00   6.0662e+00   7.2098e+00   8.5041e+00   7.8684e+00   6.0481e+00   7.3048e+00   6.7946e+00   6.9198e+00   6.8660e+00   5.4467e+00   6.5459e+00   7.6123e+00   9.2512e+00   9.3193e+00   8.0864e+00   6.9954e+00   8.5007e+00   1.0618e+01   9.7948e+00   1.1489e+01   9.5319e+00   8.9119e+00   8.1548e+00   8.7777e+00   1.1049e+01   1.1488e+01   1.1582e+01   1.1233e+01   8.9628e+00   8.7505e+00   8.5490e+00   8.6227e+00   9.5994e+00   1.1167e+01 

Na Density Error (cm^(-3))
  3.9532e+00   2.8812e+00   2.9469e+00   2.9178e+00   2.8780e+00   2.6612e+00   2.5312e+00   2.4421e+00   2.3918e+00   2.2608e+00   2.2783e+00   2.1447e+00   1.8992e+00   1.9182e+00   1.7918e+00   1.2371e+00   1.2282e+00   9.8282e-01   8.4562e-01   8.8231e-01   1.1320e+00   1.3131e+00   9.6538e-01   1.0587e+00   1.0433e+00   1.7067e+00   1.6468e+00   1.5706e+00   1.0413e+00   7.2329e-01   7.7547e-01   1.2177e+00   2.3106e+00   2.9503e+00   2.0021e+00   1.8808e+00   1.5960e+00   9.3976e-01   5.8753e-01   6.5347e-01   4.7740e-01   1.0733e+00   8.8485e-01   9.6360e-01   7.2968e-01   1.4746e+00   1.4554e+00   1.0517e+00   9.8850e-01   6.5703e-01   6.8638e-01   6.1097e-01   5.4523e-01   6.6309e-01   8.2147e-01   9.2164e-01   9.1552e-01   8.6945e-01   7.3494e-01   6.0990e-01   4.9509e-01   3.5113e-01   3.6634e-01   3.4972e-01   3.2910e-01   3.5846e-01   4.8210e-01   5.1432e-01   5.1894e-01   2.9712e-01   5.0896e-01   4.6938e-01   3.1891e-01   3.5591e-01   1.0369e+00   5.9524e-01   3.3885e-01   4.4686e-01   3.0111e-01   3.3044e-01   5.4915e-01   4.8023e-01   6.8527e-01   4.5186e-01   4.1347e-01   4.7442e-01   6.0721e-01  -9.9900e+02   1.0939e+00   6.8447e-01   7.3694e-01   5.2986e-01   3.4269e-01   8.1083e-01   3.8256e-01   5.6853e-01   3.3512e-01   3.9451e-01   5.7705e-01   8.8822e-01   6.8762e-01   6.6727e-01 
  4.6551e+00   3.3426e+00   3.2995e+00   3.3479e+00   3.1223e+00   2.9582e+00   3.0526e+00   2.9483e+00   3.2032e+00   3.0588e+00   3.0085e+00   2.9526e+00   2.6801e+00   2.8900e+00   2.6937e+00   2.1283e+00   2.2368e+00   2.0023e+00   1.7207e+00   1.8462e+00   2.3430e+00   2.8680e+00   2.1494e+00   2.2721e+00   2.3035e+00   3.2351e+00   3.3402e+00   2.7776e+00   2.1645e+00   1.7930e+00   1.8363e+00   2.3217e+00   3.8563e+00   4.5871e+00   3.2619e+00   3.0189e+00   2.7426e+00   1.7376e+00   1.4926e+00   1.4214e+00   9.7701e-01   1.5632e+00   1.5343e+00   1.6135e+00   1.3721e+00   2.0993e+00   2.3150e+00   1.8987e+00   1.6942e+00   1.2806e+00   1.1627e+00   9.8755e-01   8.6379e-01   9.7674e-01   1.1855e+00   1.1774e+00   1.0157e+00   9.0872e-01   7.3513e-01   5.5629e-01   4.6205e-01   4.1069e-01   4.2607e-01   3.1883e-01   3.8700e-01   3.7891e-01   5.9102e-01   1.0749e+00   9.2787e-01   5.0996e-01   4.6007e-01   3.1893e-01   3.4736e-01   4.9222e-01   5.8782e-01   5.3762e-01   6.2587e-01   3.2509e-01   2.8335e-01   2.3618e-01   8.8990e-01   5.8746e-01   1.0289e+00   4.0334e-01   4.3372e-01   3.9946e-01   6.3036e-01   4.7828e-01   1.9904e-01   9.4443e-01   9.1953e-01   2.2364e-01   2.2364e-01   5.2361e-01   4.4806e-01   5.0256e-01   3.1692e-01   4.1686e-01   5.1685e-01   4.6795e-01   5.1759e-01   8.5132e-01 
  5.2465e+00   4.0155e+00   3.8649e+00   3.8299e+00   3.9584e+00   3.6768e+00   4.0365e+00   3.8981e+00   4.2577e+00   4.0504e+00   4.0529e+00   3.9630e+00   3.5702e+00   3.7846e+00   3.6078e+00   3.0954e+00   3.2629e+00   2.8622e+00   2.8147e+00   3.0131e+00   3.8544e+00   4.8515e+00   3.8072e+00   4.0734e+00   4.1661e+00   5.2137e+00   5.0892e+00   4.4686e+00   3.5068e+00   3.2615e+00   3.3337e+00   3.6078e+00   5.6706e+00   5.6876e+00   4.3917e+00   4.1306e+00   3.8281e+00   2.7624e+00   2.4942e+00   2.4141e+00   2.0385e+00   2.4211e+00   2.3748e+00   2.2901e+00   2.1735e+00   2.5980e+00   2.6480e+00   2.2768e+00   2.1303e+00   1.8444e+00   1.6398e+00   1.4229e+00   1.2590e+00   1.3473e+00   1.4478e+00   1.2645e+00   9.4118e-01   7.8528e-01   6.2980e-01   4.9280e-01   3.9385e-01   3.8187e-01   3.4561e-01   3.3311e-01   5.2041e-01   4.0687e-01   4.0904e-01   2.2235e-01   3.2273e-01   4.7571e-01   9.4976e-01   6.4884e-01   6.4884e-01  -9.9900e+02   2.7699e-01   2.5322e-01   5.2353e-01   3.8088e-01   3.4634e-01   3.4328e-01   7.7278e-01   5.3508e-01   3.7246e-01   4.0922e-01   3.2059e-01   4.2764e-01   2.7294e-01   6.3374e-01   6.3374e-01   4.7757e-01   3.6101e-01   6.4543e-01   9.7710e-01   8.9666e-01   5.7990e-01   6.6621e-01   4.9321e-01   4.1391e-01   4.5244e-01   7.1036e-01   1.4776e+00   1.2945e+00 
  5.8231e+00   4.7990e+00   4.7171e+00   4.7383e+00   4.9898e+00   4.6944e+00   4.9635e+00   4.8953e+00   5.0920e+00   4.8606e+00   5.1188e+00   5.1620e+00   4.4501e+00   4.8625e+00   4.9858e+00   4.4154e+00   4.8984e+00   4.3562e+00   4.4634e+00   4.7740e+00   5.7969e+00   6.6816e+00   5.7615e+00   5.6760e+00   5.8580e+00   6.6817e+00   6.3593e+00   5.9286e+00   5.2395e+00   4.8424e+00   4.5493e+00   4.8364e+00   7.1070e+00   7.4089e+00   5.3907e+00   4.8794e+00   4.4592e+00   3.6519e+00   3.2839e+00   3.2914e+00   2.8841e+00   2.9760e+00   3.0249e+00   2.8035e+00   2.6731e+00   2.8391e+00   2.7405e+00   2.4575e+00   2.3535e+00   2.1298e+00   1.9247e+00   1.6548e+00   1.5210e+00   1.5732e+00   1.5615e+00   1.2303e+00   9.6298e-01   8.5048e-01   5.6433e-01   4.5174e-01   3.3322e-01   3.1788e-01   3.0447e-01   4.0388e-01   5.7306e-01   5.9544e-01   3.4806e-01   3.6432e-01   4.1540e-01   5.2125e-01   6.5862e-01   5.7978e-01  -9.9900e+02   5.2912e-01   4.0869e-01   5.0645e-01   5.7284e-01   3.6440e-01   3.8678e-01   3.4229e-01   6.4160e-01   3.3791e-01   4.9870e-01   3.7461e-01   2.7329e-01   4.9570e-01   5.0225e-01   2.8571e-01   3.1024e-01   3.5173e-01   5.8136e-01   3.5402e-01   4.6977e-01   5.0376e-01   7.7743e-01   7.0977e-01   5.2308e-01   5.6673e-01   6.4891e-01   4.6499e-01   8.3005e-01   1.1010e+00 
  7.0235e+00   5.9034e+00   5.8832e+00   6.1060e+00   5.9190e+00   5.7194e+00   5.8424e+00   5.8650e+00   6.1961e+00   5.9747e+00   6.4722e+00   6.7257e+00   5.8004e+00   6.4499e+00   6.5803e+00   6.0355e+00   6.5575e+00   6.1999e+00   6.3860e+00   6.7540e+00   7.3633e+00   7.6826e+00   7.0521e+00   6.7453e+00   6.9172e+00   7.2684e+00   7.0519e+00   6.9908e+00   6.5650e+00   6.0794e+00   5.3266e+00   5.8571e+00   7.9352e+00   8.0717e+00   5.4436e+00   4.8891e+00   4.4231e+00   4.0258e+00   3.8660e+00   3.7912e+00   3.3317e+00   3.3241e+00   3.2751e+00   3.0532e+00   2.9007e+00   3.0369e+00   2.9405e+00   2.6399e+00   2.5182e+00   2.3030e+00   2.1426e+00   1.8259e+00   1.6975e+00   1.7580e+00   1.7883e+00   1.3805e+00   1.6956e+00   1.6243e+00   1.0646e+00   9.2390e-01   6.6575e-01   3.5085e-01   8.8651e-01   6.7182e-01   4.8206e-01   8.2934e-01   7.6934e-01   8.0263e-01   4.1523e-01   4.9311e-01   5.4900e-01   5.0218e-01   7.3678e-01   8.2359e-01   5.7877e-01   4.4627e-01   6.0361e-01   4.4500e-01   7.6033e-01   5.5926e-01   5.7494e-01   4.4185e-01   5.2593e-01   1.4608e+00   1.4608e+00   1.4608e+00  -9.9900e+02   8.8716e-01   8.8716e-01   7.9467e-01   4.3326e-01   4.1183e-01   5.9887e-01   5.0398e-01   5.3772e-01   1.2415e+00   1.1370e+00   1.3728e+00   8.4623e-01   3.4611e-01   6.8955e-01   7.7972e-01 
  8.6082e+00   7.0973e+00   7.1560e+00   7.2398e+00   7.0460e+00   6.9297e+00   6.9261e+00   6.9583e+00   7.4514e+00   7.2747e+00   7.6727e+00   7.9163e+00   7.1236e+00   7.6654e+00   7.5749e+00   7.3197e+00   7.6495e+00   7.4725e+00   7.4385e+00   7.8026e+00   7.8819e+00   8.2013e+00   7.6815e+00   7.3244e+00   7.3509e+00   7.5111e+00   7.3752e+00   7.4878e+00   6.9096e+00   6.7481e+00   6.1147e+00   6.4746e+00   8.4219e+00   8.2644e+00   5.6940e+00   5.1574e+00   4.7993e+00   4.0677e+00   3.9528e+00   3.9725e+00   3.6172e+00   3.5206e+00   3.4635e+00   3.1885e+00   3.0766e+00   3.2828e+00   3.0398e+00   2.7716e+00   2.6587e+00   2.4927e+00   2.4523e+00   2.1168e+00   1.9348e+00   1.9945e+00   2.3175e+00   2.0137e+00   2.8988e+00   2.9316e+00   2.2048e+00   1.9065e+00   1.4776e+00   7.2040e-01   1.6254e+00   1.2638e+00   9.9753e-01   1.5656e+00   1.3512e+00   1.1931e+00   7.4049e-01   1.1341e+00   1.1153e+00   1.0940e+00   1.8125e+00   1.9918e+00   1.6570e+00   9.7482e-01   1.6130e+00   1.1627e+00   7.0958e-01   5.0358e-01   5.2821e-01   4.2417e-01   1.0418e+00   8.1795e-01   4.5427e-01   2.7390e-01   4.1693e-01   4.6832e-01   7.5197e-01   7.4092e-01   5.3169e-01   7.1694e-01   8.7943e-01   6.2856e-01   3.4525e-01   8.5188e-01   1.1507e+00   1.3372e+00   5.4894e-01   7.7995e-01   2.9075e+00   2.6569e+00 
  9.6027e+00   7.8333e+00   7.8884e+00   7.9411e+00   8.0876e+00   7.9596e+00   7.9290e+00   8.1156e+00   8.4454e+00   8.2782e+00   8.6246e+00   8.6294e+00   7.9430e+00   8.2228e+00   8.2245e+00   8.0638e+00   8.2500e+00   8.0612e+00   7.9463e+00   8.2166e+00   8.0486e+00   8.3465e+00   8.0145e+00   7.7006e+00   7.5858e+00   7.5459e+00   7.3974e+00   7.5533e+00   6.9417e+00   6.6625e+00   6.5519e+00   6.7351e+00   8.5548e+00   8.6912e+00   6.0600e+00   5.6326e+00   5.2856e+00   4.5763e+00   4.3456e+00   4.1710e+00   3.6454e+00   3.6299e+00   3.6858e+00   3.4413e+00   3.3617e+00   3.7411e+00   3.7254e+00   3.2648e+00   3.1950e+00   2.9216e+00   3.1781e+00   2.6622e+00   2.2567e+00   2.5271e+00   3.2621e+00   2.9294e+00   3.9650e+00   4.1151e+00   3.4632e+00   3.0617e+00   2.3371e+00   1.4323e+00   2.4091e+00   2.4002e+00   2.0079e+00   3.0000e+00   2.8285e+00   2.2288e+00   1.5801e+00   1.9105e+00   2.1422e+00   2.2614e+00   2.8996e+00   3.4527e+00   2.9955e+00   2.3849e+00   3.1646e+00   1.7292e+00   8.9435e-01   7.1723e-01   5.3229e-01   8.4031e-01   8.5513e-01   8.5496e-01   8.0033e-01   6.3264e-01   3.4121e-01   3.3673e-01   4.2879e-01   7.2722e-01   5.8835e-01   6.7284e-01   7.1357e-01   8.7003e-01   9.6962e-01   1.0141e+00   1.6556e+00   1.0598e+00   1.3077e+00   2.7072e+00   5.1351e+00   4.8714e+00 
  1.0318e+01   8.3019e+00   8.3044e+00   8.5023e+00   8.8123e+00   8.6713e+00   8.6882e+00   9.2100e+00   9.0102e+00   8.8740e+00   9.2527e+00   9.1947e+00   8.6903e+00   8.7338e+00   8.6965e+00   8.5098e+00   8.6688e+00   8.4959e+00   8.3919e+00   8.4649e+00   8.1600e+00   8.2289e+00   7.9746e+00   7.8480e+00   7.7073e+00   7.4465e+00   7.3698e+00   7.5177e+00   7.0341e+00   6.6028e+00   6.6183e+00   6.6105e+00   8.8590e+00   8.8678e+00   6.2503e+00   5.8733e+00   5.4987e+00   4.9734e+00   4.8458e+00   4.6144e+00   4.0338e+00   4.0028e+00   4.1927e+00   3.9381e+00   3.5723e+00   4.5459e+00   4.8318e+00   3.9436e+00   4.2021e+00   3.5722e+00   4.1377e+00   3.4916e+00   2.8576e+00   3.6093e+00   4.7269e+00   4.1989e+00   4.9652e+00   5.0657e+00   4.5871e+00   4.0051e+00   3.1157e+00   2.3454e+00   3.4455e+00   3.5786e+00   3.2003e+00   4.2465e+00   4.1339e+00   3.5714e+00   3.0547e+00   3.2785e+00   3.6453e+00   3.5189e+00   3.8398e+00   4.1497e+00   3.7801e+00   3.6030e+00   4.0916e+00   2.8103e+00   2.0499e+00   1.7980e+00   1.2006e+00   1.3268e+00   1.3177e+00   1.0155e+00   1.3160e+00   9.4046e-01   6.6677e-01   6.0263e-01   8.5125e-01   9.1173e-01   9.5498e-01   1.1921e+00   1.5154e+00   2.4022e+00   3.6608e+00   4.1703e+00   4.5218e+00   3.4042e+00   4.5265e+00   6.0534e+00   7.8366e+00   8.0765e+00 
  1.1000e+01   8.8329e+00   8.8747e+00   9.1259e+00   9.4503e+00   9.3108e+00   9.2726e+00   9.7786e+00   9.6089e+00   9.3210e+00   9.5391e+00   9.7599e+00   9.4157e+00   9.2568e+00   9.1780e+00   8.8745e+00   9.0732e+00   8.8817e+00   8.6876e+00   8.5894e+00   8.1735e+00   8.1650e+00   8.0458e+00   7.8120e+00   7.8082e+00   7.4782e+00   7.5344e+00   7.4625e+00   6.9309e+00   6.6558e+00   6.6843e+00   6.5256e+00   8.6960e+00   9.2769e+00   6.5468e+00   6.0932e+00   5.9021e+00   5.4038e+00   5.3320e+00   5.0462e+00   4.7019e+00   4.5545e+00   4.8281e+00   4.6290e+00   4.3609e+00   5.3685e+00   5.6432e+00   4.8127e+00   5.2953e+00   4.9884e+00   5.1169e+00   4.5224e+00   3.9165e+00   4.5290e+00   5.5945e+00   5.1019e+00   5.8832e+00   5.9357e+00   5.7408e+00   5.0521e+00   3.9663e+00   3.1322e+00   4.7872e+00   4.7108e+00   4.3748e+00   5.0798e+00   4.8638e+00   4.4634e+00   4.1373e+00   4.1717e+00   4.4722e+00   4.1956e+00   4.2885e+00   4.4248e+00   4.3024e+00   4.0632e+00   4.3343e+00   3.5739e+00   3.2658e+00   3.0621e+00   2.3710e+00   2.4253e+00   2.3547e+00   2.2270e+00   2.9570e+00   1.9481e+00   1.7895e+00   1.6059e+00   1.8903e+00   1.7612e+00   2.6409e+00   3.1137e+00   3.7445e+00   5.9485e+00   7.8483e+00   7.8344e+00   7.6734e+00   7.0735e+00   8.6425e+00   9.7644e+00   9.9921e+00   1.0543e+01 
  1.1953e+01   9.7456e+00   9.6956e+00   9.7965e+00   9.8654e+00   9.7645e+00   9.7339e+00   9.8832e+00   1.0061e+01   9.6985e+00   9.7989e+00   1.0046e+01   9.7633e+00   9.7232e+00   9.5355e+00   9.1455e+00   9.0749e+00   9.0277e+00   8.8111e+00   8.5911e+00   8.1678e+00   8.1329e+00   8.0137e+00   7.9068e+00   7.6587e+00   7.5805e+00   7.5876e+00   7.5665e+00   6.8769e+00   6.6575e+00   6.6070e+00   6.5614e+00   8.6138e+00   9.4557e+00   6.5458e+00   6.2147e+00   6.1216e+00   5.8730e+00   5.7092e+00   5.3372e+00   5.2640e+00   5.0463e+00   5.3923e+00   5.2613e+00   5.1735e+00   6.0745e+00   5.9956e+00   5.6673e+00   5.9091e+00   5.8368e+00   5.9487e+00   5.2561e+00   4.8968e+00   5.2961e+00   6.3205e+00   5.7300e+00   6.7566e+00   6.3880e+00   6.1126e+00   5.6589e+00   4.7806e+00   4.0859e+00   5.6750e+00   5.5656e+00   5.3021e+00   5.5253e+00   5.3393e+00   4.9983e+00   4.7579e+00   4.7347e+00   4.7029e+00   4.5433e+00   4.6446e+00   4.7751e+00   4.6214e+00   4.3961e+00   4.4507e+00   4.0740e+00   4.0112e+00   4.1238e+00   3.4698e+00   3.5562e+00   3.4332e+00   3.4915e+00   4.1678e+00   3.4731e+00   3.5997e+00   3.4790e+00   3.5881e+00   3.4282e+00   4.9515e+00   6.1856e+00   6.6391e+00   9.4340e+00   1.0811e+01   1.0066e+01   9.4217e+00   1.0037e+01   1.1012e+01   1.2118e+01   1.1822e+01   1.2102e+01 
  1.2853e+01   1.0390e+01   1.0218e+01   1.0342e+01   1.0206e+01   9.9960e+00   9.9453e+00   1.0186e+01   1.0222e+01   9.9678e+00   1.0101e+01   1.0197e+01   1.0020e+01   1.0096e+01   9.5420e+00   9.2491e+00   9.0245e+00   9.0033e+00   8.7800e+00   8.4232e+00   8.1263e+00   8.1922e+00   7.9066e+00   7.8672e+00   7.6335e+00   7.6080e+00   7.5559e+00   7.5988e+00   7.1671e+00   6.7673e+00   6.4536e+00   6.5485e+00   8.6430e+00   9.6184e+00   6.8064e+00   6.2291e+00   6.4131e+00   5.9479e+00   5.9434e+00   5.7294e+00   5.6086e+00   5.4917e+00   5.6491e+00   5.7247e+00   5.6400e+00   6.7208e+00   6.4802e+00   6.1447e+00   6.4650e+00   6.1045e+00   6.2513e+00   5.7775e+00   5.2483e+00   6.0145e+00   7.2197e+00   6.8564e+00   7.1971e+00   7.0010e+00   6.3780e+00   5.9371e+00   5.1702e+00   4.8054e+00   5.9619e+00   5.9091e+00   5.9121e+00   6.0135e+00   5.6624e+00   5.4929e+00   5.2146e+00   5.3370e+00   5.1282e+00   4.8235e+00   4.9396e+00   5.1414e+00   5.0356e+00   5.0705e+00   4.9968e+00   4.5718e+00   4.9169e+00   4.9269e+00   4.5237e+00   4.4543e+00   4.4983e+00   4.6387e+00   4.9170e+00   4.6490e+00   5.0162e+00   4.9172e+00   5.6817e+00   5.7396e+00   8.0619e+00   9.0677e+00   9.8431e+00   1.2147e+01   1.3158e+01   1.1770e+01   1.1086e+01   1.1525e+01   1.1814e+01   1.3016e+01   1.2275e+01   1.2666e+01 
  1.3615e+01   1.0690e+01   1.0701e+01   1.0714e+01   1.0431e+01   1.0090e+01   1.0112e+01   1.0314e+01   1.0405e+01   1.0287e+01   1.0399e+01   1.0415e+01   1.0225e+01   1.0222e+01   9.5693e+00   9.4451e+00   9.1921e+00   8.8786e+00   8.7220e+00   8.2553e+00   8.1882e+00   8.2489e+00   7.9268e+00   7.7374e+00   7.7579e+00   7.7527e+00   7.7483e+00   7.6403e+00   7.1495e+00   6.8802e+00   6.5106e+00   6.7897e+00   8.9743e+00   1.0509e+01   7.2719e+00   6.6386e+00   7.2142e+00   6.3362e+00   6.1612e+00   5.9691e+00   5.7516e+00   5.9522e+00   5.9622e+00   6.1202e+00   6.4936e+00   7.5336e+00   7.1044e+00   6.8468e+00   7.2411e+00   6.5342e+00   6.8477e+00   6.4351e+00   5.6614e+00   6.7244e+00   7.6355e+00   7.6346e+00   7.6233e+00   7.9744e+00   7.4393e+00   6.6732e+00   5.7040e+00   5.4438e+00   6.7697e+00   6.5024e+00   6.4173e+00   6.6123e+00   6.2313e+00   6.0022e+00   5.5576e+00   5.8666e+00   5.7442e+00   5.5561e+00   5.6005e+00   5.9053e+00   5.5844e+00   5.5020e+00   5.5175e+00   5.0974e+00   5.4932e+00   5.3006e+00   5.1662e+00   5.2619e+00   5.5347e+00   5.5879e+00   6.0322e+00   5.9484e+00   6.8373e+00   7.2136e+00   8.1265e+00   8.5181e+00   1.1387e+01   1.2151e+01   1.1920e+01   1.3371e+01   1.4350e+01   1.3224e+01   1.2604e+01   1.1886e+01   1.2207e+01   1.3427e+01   1.3026e+01   1.3071e+01 
  1.4163e+01   1.0886e+01   1.1081e+01   1.0971e+01   1.0675e+01   1.0268e+01   1.0301e+01   1.0432e+01   1.0654e+01   1.0464e+01   1.0459e+01   1.0459e+01   1.0260e+01   1.0318e+01   9.5579e+00   9.3819e+00   9.0994e+00   8.8008e+00   8.8832e+00   8.4483e+00   8.5718e+00   8.3970e+00   7.9698e+00   7.9025e+00   7.9390e+00   8.2223e+00   8.2034e+00   7.9889e+00   7.0879e+00   6.9975e+00   6.8468e+00   7.3041e+00   1.0018e+01   1.1517e+01   7.7237e+00   7.4039e+00   7.9041e+00   6.9277e+00   6.5014e+00   6.2261e+00   5.9603e+00   6.5866e+00   6.7169e+00   6.7939e+00   7.2783e+00   8.4149e+00   7.7648e+00   7.8021e+00   7.9631e+00   7.3363e+00   7.6427e+00   7.2673e+00   6.8110e+00   7.5171e+00   7.5838e+00   7.6437e+00   7.9562e+00   8.2888e+00   8.0439e+00   7.0404e+00   6.5679e+00   6.1647e+00   7.1597e+00   7.1620e+00   6.8266e+00   6.8974e+00   6.4386e+00   6.4487e+00   6.1255e+00   6.4064e+00   6.4287e+00   6.2533e+00   6.2594e+00   6.6664e+00   6.5641e+00   6.0172e+00   6.0716e+00   5.6285e+00   6.1477e+00   5.9692e+00   5.9353e+00   6.1105e+00   6.2392e+00   7.3641e+00   8.3105e+00   8.3142e+00   9.7686e+00   1.0202e+01   1.0686e+01   1.1031e+01   1.2996e+01   1.3970e+01   1.2925e+01   1.3973e+01   1.3832e+01   1.3278e+01   1.2971e+01   1.2725e+01   1.2473e+01   1.3639e+01   1.3656e+01   1.3017e+01 
  1.4414e+01   1.1077e+01   1.1129e+01   1.1063e+01   1.0914e+01   1.0526e+01   1.0410e+01   1.0586e+01   1.0810e+01   1.0513e+01   1.0356e+01   1.0407e+01   1.0226e+01   1.0349e+01   9.6446e+00   9.2389e+00   9.0443e+00   8.9112e+00   9.0140e+00   8.7852e+00   8.7767e+00   8.5749e+00   8.2609e+00   8.4408e+00   8.3757e+00   8.5716e+00   8.5841e+00   8.3566e+00   7.4248e+00   7.2680e+00   7.4112e+00   7.8524e+00   1.0767e+01   1.1912e+01   8.2246e+00   8.0070e+00   8.1790e+00   7.4892e+00   7.2423e+00   6.7700e+00   6.6017e+00   7.1944e+00   7.1995e+00   7.7282e+00   7.9671e+00   8.8433e+00   8.2352e+00   8.3489e+00   8.3472e+00   8.1175e+00   8.3051e+00   7.8481e+00   7.5903e+00   8.1254e+00   7.8333e+00   7.7775e+00   8.0885e+00   8.1446e+00   7.8837e+00   7.1464e+00   7.0722e+00   6.7706e+00   7.3327e+00   7.5842e+00   7.5224e+00   7.0595e+00   6.5947e+00   7.0285e+00   6.9584e+00   7.1023e+00   7.2072e+00   7.1070e+00   7.0904e+00   7.4377e+00   7.1762e+00   6.6111e+00   6.5406e+00   6.4897e+00   7.2475e+00   7.0584e+00   7.3265e+00   7.1472e+00   7.6998e+00   9.9250e+00   1.0413e+01   1.1547e+01   1.1885e+01   1.2182e+01   1.3258e+01   1.2863e+01   1.3811e+01   1.4588e+01   1.3595e+01   1.3769e+01   1.4088e+01   1.3148e+01   1.2785e+01   1.3242e+01   1.3032e+01   1.3900e+01   1.3567e+01   1.2933e+01 
  1.4579e+01   1.1180e+01   1.1167e+01   1.1105e+01   1.0889e+01   1.0646e+01   1.0545e+01   1.0659e+01   1.0848e+01   1.0555e+01   1.0352e+01   1.0381e+01   1.0061e+01   1.0158e+01   9.5497e+00   9.3205e+00   9.1904e+00   9.0163e+00   9.0331e+00   8.8156e+00   8.7507e+00   8.6851e+00   8.4926e+00   8.6737e+00   8.5218e+00   8.6796e+00   8.7572e+00   8.6424e+00   7.9231e+00   7.9107e+00   7.8984e+00   8.2733e+00   1.1128e+01   1.2149e+01   8.8058e+00   8.5445e+00   8.4143e+00   7.9064e+00   7.8302e+00   7.4058e+00   7.3021e+00   8.0341e+00   7.6921e+00   8.2520e+00   8.5100e+00   9.1156e+00   8.6714e+00   8.4814e+00   8.4247e+00   8.0036e+00   8.6270e+00   8.3754e+00   7.8102e+00   7.9906e+00   8.2939e+00   8.2089e+00   8.4557e+00   8.4146e+00   8.0692e+00   7.4029e+00   7.3048e+00   7.5516e+00   8.0328e+00   8.2113e+00   8.3094e+00   7.7697e+00   7.1688e+00   7.8250e+00   9.8842e+00   9.2639e+00   8.7711e+00   8.6960e+00   8.4520e+00   8.2378e+00   8.1336e+00   8.2463e+00   7.7111e+00   8.3945e+00   9.2701e+00   8.7923e+00   9.6785e+00   1.0015e+01   1.0946e+01   1.2198e+01   1.2084e+01   1.2845e+01   1.3043e+01   1.3062e+01   1.4014e+01   1.3605e+01   1.4142e+01   1.4874e+01   1.4388e+01   1.3616e+01   1.4481e+01   1.3684e+01   1.3397e+01   1.3315e+01   1.3402e+01   1.3521e+01   1.3610e+01   1.3185e+01 
  1.5030e+01   1.1342e+01   1.1317e+01   1.1214e+01   1.0823e+01   1.0596e+01   1.0529e+01   1.0643e+01   1.0794e+01   1.0603e+01   1.0449e+01   1.0333e+01   9.9072e+00   1.0162e+01   9.5254e+00   9.3380e+00   9.1258e+00   9.0565e+00   9.0973e+00   8.8607e+00   8.8283e+00   8.7566e+00   8.5143e+00   8.6035e+00   8.4735e+00   8.7407e+00   8.8872e+00   8.9618e+00   8.0625e+00   8.3104e+00   8.2487e+00   8.5939e+00   1.1589e+01   1.2507e+01   9.3712e+00   8.8305e+00   8.5467e+00   7.9762e+00   8.1853e+00   7.9442e+00   7.8212e+00   8.5096e+00   8.4061e+00   8.6223e+00   8.5481e+00   9.3401e+00   8.8625e+00   8.5881e+00   8.5881e+00   8.1681e+00   8.7408e+00   8.6459e+00   8.0462e+00   8.2230e+00   8.5687e+00   8.4879e+00   8.4964e+00   8.5563e+00   8.3939e+00   7.6568e+00   7.9179e+00   8.3573e+00   8.7502e+00   9.1487e+00   1.0229e+01   8.8138e+00   8.2950e+00   9.5452e+00   1.2804e+01   1.1354e+01   1.0876e+01   1.0916e+01   1.0711e+01   1.0221e+01   1.0848e+01   1.0532e+01   9.5581e+00   1.0994e+01   1.1106e+01   1.0984e+01   1.2427e+01   1.3199e+01   1.3311e+01   1.3868e+01   1.3553e+01   1.3059e+01   1.3987e+01   1.4568e+01   1.4207e+01   1.3361e+01   1.4401e+01   1.4333e+01   1.4770e+01   1.4482e+01   1.4433e+01   1.4360e+01   1.3999e+01   1.3354e+01   1.3551e+01   1.3584e+01   1.3541e+01   1.3536e+01 
