ALO Lidar Data on 20190607

UT (hour) for each column
  -999.00    -43.21   -999.00   -999.00   -999.00    -21.35    -21.43    -12.32     -2.51    -18.08    -24.73    -34.40    -38.79    -47.21   -999.00   -999.00   -999.00    -19.96   -999.00   -999.00   -999.00    -21.55    -25.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.54    -10.59     -8.08    -11.53      2.38     -0.30    -31.17    -29.71    -14.44     -6.68     -4.88     -0.08     -4.61     -7.64   -999.00     -3.03      3.87      4.48   -999.00    -33.49    -22.94   -999.00   -999.00      5.22      5.92   -999.00    -24.96    -31.68   -999.00   -999.00    -15.81   -999.00   -999.00    -34.84    -41.86   -999.00    -35.07    -30.44   -999.00    -33.26    -32.17   -999.00 
  -999.00    -40.90   -999.00   -999.00   -999.00    -27.61    -18.13    -11.71     -2.93    -12.17    -25.48    -31.93    -37.46    -49.07   -999.00   -999.00   -999.00    -15.90     15.84   -999.00    -29.16     -3.80     -8.41    -37.64   -999.00     -6.75     30.27     10.75      9.04      3.81     -1.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.46     -0.37     -9.46    -14.69     -8.43    -20.94     -0.58      5.07    -17.76    -20.94    -11.09    -11.74    -23.51    -18.25    -22.33    -26.82   -999.00    -21.53     -0.31      6.67   -999.00    -35.65    -32.47    -23.71   -999.00    -17.29    -17.95   -999.00    -27.30    -37.49    -48.97    -30.26    -14.81     -8.54    -33.38    -49.24    -53.15    -43.04    -32.56    -26.44    -15.35    -36.22    -33.72   -999.00 
  -999.00    -29.04   -999.00   -999.00   -999.00    -24.66    -19.95    -14.43    -12.17      1.74    -14.22    -38.96    -31.65    -19.85    -13.90    -16.75      0.58    -10.51      2.05     11.46     -5.88     10.27      7.71    -11.69    -18.29     -7.32     23.13      8.73     19.03     -2.13    -11.81     -0.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.74     36.45   -999.00   -999.00   -999.00   -999.00     29.93     20.06   -999.00     39.77     29.77     14.19      5.17      6.57     -8.58     -9.59    -10.91    -11.54     -8.28    -21.96    -10.75     -8.30    -23.41    -14.60    -11.91    -23.52    -48.77    -24.20    -28.83    -38.05   -999.00    -19.96    -11.75    -15.35    -44.33    -44.78    -38.37    -29.72    -29.55    -37.46    -38.01    -27.04    -36.88    -50.25    -66.70    -59.37    -46.77    -38.75    -41.55    -39.53    -38.57    -37.79    -27.42    -24.65    -23.81    -30.89    -27.32    -15.30 
  -999.00    -53.67   -999.00    -26.50    -41.09    -42.67    -25.95    -23.57    -25.32     -6.84    -26.55    -43.02    -24.00    -22.37    -17.90     -0.35     12.57    -10.35     -4.98     -1.44      1.75     18.46     21.17      8.06     -2.01      2.68     38.25     32.84     18.97     -7.29     -0.05     17.31     10.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.68     21.19     17.93      5.57     -4.02   -999.00   -999.00     40.07     38.43     31.37     28.29     29.55      8.95     12.24     11.87     -9.49    -17.62     -6.89     -6.77    -14.25    -26.98    -11.94    -10.03    -14.07    -22.54    -12.15    -17.45    -28.74    -46.61    -41.72    -38.19    -38.13    -38.44     -4.32    -23.96    -44.82    -67.63    -55.75    -41.85    -29.35    -55.18    -54.87    -50.30    -38.27    -50.43    -58.02    -66.12    -65.81    -45.65    -32.53    -40.74    -25.88    -22.75    -34.70    -33.20    -33.13    -34.01    -31.09    -29.86    -28.05 
  -999.00    -28.06    -38.05    -41.87    -45.87    -40.25    -31.47    -30.54    -35.72    -26.08    -26.71    -13.17     -9.08    -28.36    -15.72      4.15     24.95    -13.98      0.45     16.17      7.07     16.13     19.55      9.56     -2.65     18.60     40.88     18.81     17.75      7.64      0.23     28.65     32.61     19.64   -999.00      8.94   -999.00   -999.00     16.87     -0.10      3.60     12.68     17.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.44     15.45      9.06      3.27      4.57      5.35     12.19      9.68      6.88     13.10     21.22     24.20     26.52     27.03     19.03     -0.19     12.93    -10.05     -2.79      0.91    -17.94     -3.33    -16.32    -20.30    -21.64    -29.48    -15.02    -23.63    -29.53    -25.70    -16.43    -44.32    -59.78    -61.26    -37.87    -33.95    -43.20    -65.63    -36.48    -39.66    -52.56    -89.60    -49.77    -27.85    -13.68    -56.68    -57.73    -53.96    -45.18    -67.67    -67.91    -60.49    -36.95    -30.41    -27.69    -29.89    -19.50    -21.87    -50.64    -40.40    -30.58     -7.93    -24.27    -24.59    -18.30 
  -999.00    -58.89    -65.68    -50.00    -45.26    -36.06    -32.77    -30.30    -15.80      1.99     -2.54    -10.73      5.85      1.58     -7.85      7.90     19.62      8.83     30.53     43.33     18.36     10.04      8.02     -4.21    -15.60     19.16     31.20     32.27     22.97     17.52     23.53     18.94     19.46      9.66   -999.00      2.50   -999.00     43.66     29.35      9.15      1.60      0.04      9.39   -999.00   -999.00   -999.00   -999.00   -999.00      3.45      4.25      5.56     -7.55      2.53     15.81     -8.05      7.22      8.14      9.29     23.83     10.79     16.90     24.35     16.31      5.22      3.28     -5.69    -20.39    -15.38    -13.09    -25.55    -20.74    -22.89    -25.58    -31.10    -42.83    -12.53    -36.36    -49.40    -36.50    -46.70    -56.56    -57.32    -50.28    -55.22    -41.15    -42.80    -63.24    -50.30    -48.97    -51.64    -62.68    -44.64    -26.75    -10.71    -38.23    -42.85    -42.52    -37.94    -63.37    -61.00    -50.34    -40.37    -42.41    -43.15    -32.97    -38.34    -41.13    -44.25    -31.99    -32.41    -42.80    -45.72    -42.14    -31.90 
   -69.67    -73.30    -54.33    -57.46    -66.46    -34.12    -15.60    -13.97    -12.06      7.13      6.24      6.99     11.60      8.39     25.07     20.00     22.20     35.33     50.86     38.61     15.11     28.27     14.11     10.57      1.55     14.81     28.00     14.13      8.71     14.11     -0.19     10.75    -14.42     -1.60   -999.00      5.99   -999.00     -0.25    -10.35     -9.20     -8.29    -14.89     -9.72   -999.00    -19.25     -5.30     10.86      2.97      7.70     -4.20    -10.85      0.02     -7.45      8.65      5.44     13.70     21.94     25.78     25.95     25.81     20.00     10.28      5.14     -1.95    -13.52     10.73    -14.00    -26.70    -28.42    -20.37     -8.17    -15.17    -16.68    -16.61    -22.98    -34.15    -47.04    -56.53    -61.86    -50.72    -58.78    -64.13    -64.07    -43.10    -49.67    -51.47    -45.47    -44.98    -49.67    -54.43    -61.49    -41.25    -25.61    -14.37    -52.90    -57.67    -54.11    -39.36    -54.03    -54.42    -51.63    -54.23    -50.43    -47.74    -48.96    -42.54    -40.28    -41.35    -47.24    -50.89    -57.77    -34.01    -31.85    -36.74 
   -71.39    -66.14    -49.22    -62.44    -57.63    -35.25    -17.49    -13.67      0.54     22.13     24.65     22.94     23.44     25.81     22.95     40.42     40.66     35.70     40.41     45.94     35.07     32.97     26.04      9.88      8.01     38.75     44.87     21.39     16.79     20.37     18.22     31.57     16.89      0.47   -999.00     26.59   -999.00     17.97      5.90     -9.82    -19.67    -15.79      7.85   -999.00    -18.84      8.14    -17.30      8.91      7.71      8.57     17.04     20.48     17.21      0.12     -1.56     23.15     27.46     24.43     29.66     23.46     -9.89    -17.60     -7.09      1.95     -4.92     -3.42    -17.50    -27.44    -32.56    -33.35    -37.62    -32.42    -25.50    -24.59    -45.80    -52.85    -60.51    -66.05    -69.63    -68.74    -72.94    -74.27    -70.81    -52.67    -46.68    -51.43    -67.66    -60.44    -59.64    -62.97    -77.25    -70.42    -48.75    -24.92    -52.78    -54.27    -57.21    -69.50    -55.01    -59.02    -68.87    -73.27    -58.45    -46.65    -39.15    -43.90    -47.50    -55.33    -53.48    -49.56    -38.85    -52.92    -48.52    -31.39 
   -57.92    -49.01    -44.11    -44.46    -46.04    -34.44    -13.51     -8.15      6.41     17.65     13.19     12.63     30.21     23.59     26.22     36.68     45.50     43.03     58.28     78.14     52.64     42.00     27.67     26.71     16.56     23.96     47.39     38.55     24.37     23.49     14.39      3.70     19.87     25.55     22.64     35.63     28.56    -11.05     -7.81      9.65      2.92     -4.12      2.60     -6.75    -22.69    -11.86     -5.09     10.61      0.87     -1.92      3.36      0.85     -9.46      1.27     -3.89      4.47      2.12     -0.53      4.40     -6.21    -22.68     -3.66     -4.10    -11.67     -9.61    -33.44    -32.85    -33.41    -38.46    -44.97    -17.50    -27.45    -26.49    -29.41    -65.60    -58.03    -66.84    -70.57    -63.69    -64.64    -62.95    -61.35    -60.04    -63.46    -62.56    -65.41    -71.29    -40.84    -42.11    -53.51    -88.98    -72.55    -51.03    -30.13    -60.88    -59.45    -58.16    -60.46    -67.28    -68.52    -68.07    -61.93    -60.18    -56.75    -37.66    -45.46    -49.58    -54.44    -55.12    -52.02    -42.00    -40.47    -42.01    -46.54 
   -59.81    -51.88    -53.78    -36.39    -16.03     -9.33     -2.69      5.95     12.46     12.95     18.21     24.03     40.93     34.50     36.62     36.81     30.81     40.12     40.65     46.73     44.88     25.57     21.89     19.87     26.46     42.31     46.86     35.81     33.65     37.71     29.96     44.76     47.33     42.60     27.80     23.51     22.63     -0.10      6.97      9.80    -11.70    -14.52     10.51      8.43    -16.91     10.48      4.37     16.49      8.33     -3.08     -0.50     10.39      7.59      3.09     -9.01     -8.89     -5.52     -8.00    -15.72    -11.06    -21.92     -9.86    -17.09    -28.64    -24.11    -25.22    -28.14    -40.06    -48.13    -42.76    -25.38    -38.12    -53.28    -64.25    -60.56    -61.09    -67.61    -70.85    -69.12    -73.91    -84.94    -89.49    -87.57    -78.26    -72.78    -71.28    -70.52    -45.23    -34.54    -38.10    -75.49    -54.65    -38.08    -26.66    -73.10    -56.43    -48.61    -54.74    -56.51    -54.31    -49.75    -40.20    -39.41    -39.60    -40.38    -46.75    -50.43    -55.81    -44.80    -41.98    -41.46    -71.06    -66.11    -40.84 
   -53.07    -55.06    -43.77    -34.82    -22.03    -10.58      6.74      0.60      8.37     15.79     19.95     30.79     36.30     38.90     37.09     34.05     24.44     39.39     43.00     55.43     47.83     40.75     38.03     34.91     42.98     45.88     38.17     23.43     34.68     45.00     36.40     41.38     47.07     49.44     31.27     40.81     39.27     13.84      1.03     -0.21     -6.99    -14.58     -7.22      3.86    -14.65      2.65     -8.97      7.99      9.29      3.11     -1.31     -3.47     -5.31    -10.82    -22.70    -29.82    -25.42    -22.33    -24.84    -11.87    -21.34    -15.20    -20.87    -33.08    -41.18    -39.36    -34.36    -33.92    -35.95    -37.67    -24.93    -42.79    -51.98    -57.44    -66.27    -66.99    -66.68    -67.06    -69.52    -77.25    -80.25    -80.49    -79.30    -84.35    -69.47    -63.19    -64.25    -47.62    -44.69    -51.08    -81.54    -73.16    -55.90    -39.03    -73.20    -53.70    -42.78    -40.58    -51.53    -47.78    -41.13    -56.98    -50.05    -44.03    -43.67    -34.32    -35.22    -55.56    -45.50    -37.62    -20.83    -37.61    -41.07    -42.44 
   -44.90    -51.12    -43.04    -29.39    -29.04    -20.12      6.61      7.21      8.05     24.03     34.42     30.38     34.16     40.01     43.72     51.63     48.93     43.26     55.57     43.44     37.30     36.73     43.87     49.62     41.90     35.59     33.00     25.98     15.18     22.27     21.23     24.88     38.07     48.95     20.49     34.58     17.57      3.16      3.11      4.45     -6.98    -13.78     -0.70      2.42    -12.56      8.97     -3.22      2.36     -5.66     -5.61     -5.60    -10.66     -1.81    -24.11    -27.88    -28.88    -25.52    -26.81    -34.48    -27.04    -28.52    -23.67    -28.53    -35.12    -34.31    -40.04    -43.73    -48.07    -44.36    -27.55    -29.35    -37.29    -42.34    -47.13    -55.67    -60.99    -71.00    -79.95    -87.40    -79.78    -77.56    -75.65    -72.61    -70.44    -70.85    -67.63    -56.07    -27.17    -30.85    -45.32    -87.74    -72.09    -53.49    -36.64    -70.54    -60.84    -53.42    -47.74    -60.74    -55.12    -43.66    -43.07    -42.41    -39.70    -22.96    -25.59    -28.86    -38.90    -43.22    -40.59    -29.30    -32.33    -32.94    -33.18 
   -52.62    -49.44    -45.29    -19.15    -14.79     -2.08     11.11     12.00     19.04     33.31     41.00     37.70     21.61     27.63     42.27     34.94     40.03     39.85     40.29     38.53     35.41     48.42     47.73     37.87     30.29     30.21     36.02     24.48     13.98     10.92     12.44      0.83      8.30     36.68     12.24     21.19      8.94     -7.98    -13.41    -16.87    -16.42    -18.28    -16.88     -0.16    -16.86      6.85     -4.11     -4.53    -14.13    -10.79     -4.89    -11.82    -24.28    -40.35    -34.65    -21.72    -27.07    -40.14    -46.70    -43.36    -39.32    -25.60    -26.53    -34.53    -39.22    -42.34    -41.34    -52.23    -55.88    -39.54    -26.99    -30.04    -38.77    -53.05    -78.72    -82.39    -82.71    -83.03    -83.19    -71.83    -70.80    -70.73    -69.11    -57.38    -60.27    -54.28    -33.79    -29.30    -31.77    -37.41    -53.30    -52.99    -44.98    -37.99    -68.87    -60.98    -51.91    -36.91    -52.08    -52.76    -49.54    -44.39    -39.94    -34.60    -15.97    -18.75    -24.03    -42.85    -32.97    -27.64    -18.58    -38.15    -37.23    -26.43 
   -52.35    -50.60    -43.95    -28.36     -4.91      0.35     13.68     11.22     18.77     31.46     32.15     28.21     13.41      8.69     21.13     21.37     23.10     29.40     33.90     27.74     20.10     36.13     45.56     33.93     12.94     22.69     30.76     26.21     18.66     11.83     10.36      0.44      3.02     27.40     14.59      6.01      5.86     -7.26    -19.54    -23.66    -24.37    -26.28    -19.14     -0.51    -13.41     -5.95    -17.42     -8.00     -8.76    -12.70    -12.75    -15.43    -32.30    -37.74    -39.06    -10.60    -17.47    -35.06    -35.61    -40.56    -39.92    -26.97    -21.98    -26.12    -38.22    -48.53    -44.22    -49.65    -50.20    -35.15    -22.33    -36.01    -48.20    -62.52    -87.76    -85.87    -84.37    -83.63    -81.24    -56.95    -55.37    -57.80    -60.54    -46.16    -42.81    -38.12    -28.52    -28.96    -17.94    -12.35    -19.71    -33.01    -32.34    -31.80    -63.90    -54.34    -42.73    -21.51    -42.05    -44.15    -42.10    -41.19    -36.17    -29.69     -7.64    -18.53    -26.22    -41.67    -27.13    -23.82    -24.40    -25.23    -23.38    -18.38 
   -46.27    -42.81    -33.21    -27.49    -18.06    -16.64     12.22     13.30     17.92     30.40     27.93     16.64     10.06     11.45      0.88     16.54     20.12     22.64     21.80     32.14     18.31     22.56     43.45     36.94     11.49     15.89     23.51     19.29     24.68     24.12     12.12      1.54      3.04      5.26     -1.08     10.71      9.98    -16.50    -34.24    -25.45    -27.84    -35.12    -14.60     -0.01    -22.23     -6.49    -19.15    -12.46    -11.80    -14.97    -17.80    -20.61    -25.80    -37.38    -42.75    -20.01    -22.75    -35.06    -34.67    -31.53    -38.16    -31.44    -30.39    -33.59    -37.40    -46.01    -34.65    -38.99    -40.50    -28.00    -30.18    -39.97    -46.65    -59.11    -94.57    -94.67    -80.84    -71.50    -66.65    -32.33    -34.77    -43.36    -55.10    -47.32    -40.01    -32.33    -20.56    -18.73     -8.25     -1.68     -2.54    -10.33     -8.92     -9.00    -42.94    -47.55    -40.88    -14.55    -27.64    -28.83    -27.82    -32.55    -31.01    -26.40     -2.81     -7.98    -14.65    -35.52    -28.29    -23.56    -14.36    -20.69    -21.94    -22.34 
   -31.02    -25.26    -27.16    -30.08    -28.32    -31.04      5.24     10.89     19.10     25.63     18.10     10.32      1.27     10.40     12.28     18.50     21.56     14.87     20.25     23.15     23.06     28.92     37.56     30.85     15.47     22.80     20.93     10.34     20.91     31.12     17.93      7.46      6.49     -0.35      6.50     20.25     15.20     -1.80    -24.03    -24.43    -30.29    -31.34     -5.64     -2.68    -15.32     -2.94    -20.86    -29.41    -23.30    -20.46    -17.81    -15.70    -32.01    -48.59    -46.52    -21.16    -21.58    -32.84    -33.30    -27.71    -39.24    -34.90    -29.83    -31.54    -43.28    -44.89    -36.97    -35.59    -35.30    -33.06    -35.85    -37.63    -40.21    -47.80    -71.43    -88.74    -75.51    -62.19    -50.46    -12.74    -21.37    -27.42    -27.17    -26.18    -35.05    -29.07     -2.91      0.45     14.64     21.12      9.79     -0.74      5.82     11.69    -35.85    -44.68    -38.92    -11.05    -19.58    -20.91    -19.92    -11.15    -13.77    -14.18      0.82    -10.12    -16.86    -28.03    -29.01    -23.07     -4.06    -16.68    -19.08    -19.60 
   -24.19    -24.86    -22.04    -22.41    -27.34    -26.76     -1.98     -0.23     14.86     15.86      2.90     -2.37      7.86     16.73     19.97     14.89     12.26     10.69     15.64     17.13     15.40     21.96     25.87     23.56     10.27     19.83     23.53     15.14     11.03     18.93     16.82     14.02      6.46     -9.02     -2.65     10.74     13.19     -8.65    -28.18    -27.77    -31.31    -25.95     -3.99     -9.47     -9.24      0.74    -25.38    -29.92    -21.34    -21.16    -20.18    -17.03    -34.65    -42.69    -46.80    -23.47    -18.94    -24.47    -25.56    -30.97    -34.53    -35.06    -32.13    -32.07    -40.40    -42.69    -32.59    -36.73    -43.89    -45.82    -34.65    -34.85    -37.04    -42.31    -57.78    -75.02    -60.46    -44.40    -28.14      5.29     -1.06     -1.47      7.34     -2.46    -16.96     -9.23     25.83     19.48     42.98     49.71      9.61      5.51      9.48     11.35    -27.21    -25.19    -18.31     -2.71    -10.90    -10.19     -7.67    -13.14     -8.72     -4.01      4.98    -14.16    -20.98    -18.16    -19.82    -13.73      6.24    -20.16    -20.91    -11.31 
   -36.97    -38.79    -28.57    -27.11    -32.01    -26.62     -7.17    -11.35      4.16      7.55     -6.77     -7.39     15.16     23.62     12.00      3.31      2.29      6.03     15.06     21.27     19.12     14.77     27.34     24.26     -2.83     13.07     37.11     22.52     15.31     25.22     12.73     14.02      7.20     -3.41     -7.47    -14.35     -2.75    -14.36    -17.83    -14.24    -24.24    -24.47      0.64      8.07    -13.92      1.75    -19.73    -17.69    -17.11    -17.85    -12.24     -9.21    -29.81    -33.39    -37.79    -20.90    -17.88    -25.35    -31.77    -33.05    -34.33    -38.57    -33.97    -29.39    -34.95    -39.32    -38.76    -44.15    -43.52    -30.08    -32.98    -44.65    -48.73    -52.26    -64.79    -60.10    -32.88    -13.79     -5.51     18.29     27.70     32.23     33.36     15.31      7.84     13.30     33.53     30.61     49.17     54.73     24.81     18.81     17.04     11.84    -25.97    -17.42     -8.88      2.10      1.47      6.40     13.29      8.18      3.40      1.14      6.77      0.27     -5.31    -18.97    -15.50     -8.96      8.62    -26.27    -25.18     -7.30 
   -30.51    -32.46    -27.92    -35.22    -34.04    -38.97    -21.58    -23.87    -18.35     -7.16    -23.96    -22.11      2.29     17.03     23.18     19.26      7.77      4.07     16.80     21.80      8.19     17.07     13.53     24.94      7.00      7.08      8.90      0.86     -6.08      6.70     17.61      9.71     11.06     -0.20      0.33     -4.23     -4.11    -13.04    -21.25    -30.47    -42.91    -30.62      7.54     14.84    -11.51     -8.89    -22.72    -18.60    -15.00    -14.18    -10.46    -10.59    -31.40    -35.62    -36.56    -18.69    -28.38    -40.99    -34.86    -40.22    -49.59    -45.39    -42.41    -42.68    -44.68    -40.67    -45.95    -45.45    -35.98    -16.85    -22.52    -37.83    -49.84    -57.34    -54.71    -59.23    -45.14    -24.21      8.88     40.17     37.23     39.32     47.93     19.25     18.73     26.09     40.66     29.33     46.80     54.42     33.78     35.58     26.55     12.03     -6.10      2.04      3.46     -7.49     -1.47      1.06      3.17      2.04      2.85      6.33     27.17      7.56     -0.86     -4.39    -10.35     -7.36      6.26    -19.30    -23.53    -23.05 
   -44.48    -56.95    -53.18    -46.33    -48.87    -39.85    -31.34    -18.27     -5.59    -14.75    -33.37    -28.10     -5.96      7.64     22.22     20.51     22.92      9.08     20.11     13.02      7.03     21.43     20.54     17.93     -2.60      1.69      6.79      0.96      0.57      0.51      7.22     -7.56      9.74    -15.68   -999.00     -6.39     -4.10      3.03    -13.95    -36.19    -36.17    -14.33      7.08      3.99    -19.89    -18.68    -48.73    -31.24    -22.40    -16.34     -8.41     -7.59    -25.10    -46.38    -42.34    -23.10    -30.84    -38.67    -28.53    -41.40    -43.42    -45.41    -39.30    -34.76    -42.58    -50.34    -35.33    -37.92    -35.21    -13.56    -16.04    -36.17    -41.17    -40.90    -44.73    -25.40    -27.95    -18.04     19.65     42.45     45.10     46.55     47.32     23.83     30.82     35.64     36.58     37.31     48.73     50.78     27.27     15.78     22.02     30.26      4.79      3.54      6.34     14.62     10.55      3.52     -5.39     -1.31     -1.64      1.36     27.12     16.37      7.99    -10.79    -11.74     -3.01     24.55    -12.78    -14.73     -3.43 
   -46.62    -53.61    -36.95    -48.66    -51.00    -40.57    -32.15    -16.97    -14.84    -21.25    -25.89    -27.82     -7.17     12.94     10.09     14.99      6.19     14.49      2.30      9.40      6.85      0.94     11.43     22.73     -0.72     -1.18      0.72     -5.64     -4.78      7.46     -6.68    -14.95      1.27     -4.28   -999.00     -7.11    -17.30    -13.99    -23.56    -38.24    -43.76    -25.89      1.27     -3.38    -12.31    -19.34    -33.59    -28.16    -13.93    -14.91    -13.69     -3.86    -18.33    -38.03    -34.74    -34.20    -40.92    -36.96    -19.26    -31.40    -60.95    -49.87    -40.93    -37.84    -37.13    -44.14    -30.68    -30.84    -23.01      5.00     -2.33    -18.92    -28.53    -31.51    -20.25      4.19      3.85     12.49     43.04     50.19     57.43     56.36     46.36     38.60     36.18     48.05     75.83     31.37     43.76     53.44     44.99     23.67     19.10     17.92     14.05     16.31     14.10      1.88      8.32      3.91     -4.81    -12.04      5.17     16.12      3.58     -2.02     -3.71     -1.52     -4.69      2.63     27.49    -25.52    -27.96    -11.06 
   -47.99    -46.88    -38.67    -54.80    -56.00    -45.82    -23.11    -16.82    -16.63    -17.89    -27.73    -32.53     -2.79      5.52     23.08      5.22     -1.20      7.31     -1.13      3.40     10.50      9.76     10.34      3.17    -12.33     -9.23     -2.93     -9.51    -10.45    -26.29    -11.09    -18.41     -4.31    -15.28     -7.24     -5.97    -18.90    -25.16    -35.52    -48.30    -45.03    -23.43     -0.45      0.58    -26.45     -1.22    -43.88    -27.84    -38.28    -30.91    -15.67    -21.18    -36.42    -44.50    -56.63    -48.24    -36.51    -32.04    -37.08    -41.78    -35.55    -31.61    -40.66    -44.63    -27.76    -33.34    -21.28      1.07     13.58      5.63      8.97    -19.65    -28.89    -23.97     -2.79      7.81     14.44     25.24     46.94     62.90     70.30     69.82     60.39     36.60     23.02     27.32     51.44     50.91     57.98     58.90     42.54     21.78     31.22     43.53     -3.64      5.32     12.66     17.30     -5.12     -2.82      4.73     -9.08      2.74     11.15      4.74      8.18      7.53     -1.38     -8.77     -3.69     17.42    -14.22    -12.93      4.02 
   -50.46    -61.53    -57.80    -55.97    -65.04    -52.60    -24.76    -16.60    -21.96    -21.86    -26.13    -32.01     -8.94     -6.24      8.54     -4.24     -8.86     -5.46      9.82     12.18     10.93    -13.69     -8.26     -9.67    -27.16     -3.11      4.52    -17.83     -5.21     -2.62     -1.65    -16.72      2.03     -7.19    -24.70    -44.78    -50.13    -34.87    -43.34    -44.39    -39.84    -33.51    -17.42    -18.18    -30.07    -15.47    -23.23    -19.98    -28.19    -34.22    -31.46    -36.80    -67.57    -39.10    -63.59    -42.48    -38.92    -42.12    -28.72    -10.68    -17.61    -25.94    -34.96    -44.06    -46.57    -10.93     15.03     18.11     24.25     44.66     29.16    -11.82     -7.89     11.23     12.20     12.64     12.12     16.56     34.52     88.41     79.44     74.64     77.29     52.05     23.41     25.09     59.74     51.29     68.00     71.33     35.22     32.26     26.89     20.31     18.51     11.57     13.57     31.81      4.03      0.47      1.59     -3.36     -6.02     -6.05      5.02     -4.10     -7.57     -7.22      7.78     15.53     28.29    -12.42    -17.01    -10.82 
   -57.96    -58.28    -57.42    -64.87    -50.77    -50.08    -34.70    -12.78     -1.83     -4.49    -15.91    -32.45    -15.24    -12.78    -10.38     -9.76      5.32    -12.15      5.00     11.73     -0.56    -29.29    -15.17    -18.55    -32.33    -27.48    -15.74    -11.06    -11.71     -8.44     -6.20    -22.44    -15.44    -32.82    -40.29    -44.42    -48.67    -50.11    -42.66    -45.11    -45.55    -32.19    -16.71    -19.58    -53.51    -18.04    -33.89    -29.72    -34.94    -26.25    -24.21    -40.94    -44.07    -59.96    -69.41    -48.68    -55.01    -59.94    -32.10   -999.00   -999.00     -7.22    -21.22    -20.38      3.70     16.29     29.85     45.43     55.12     51.78     35.46      9.66     18.90     37.56     35.57     44.45     52.72     59.54     66.55     71.29     57.11     64.58     91.99     43.95     36.44     41.91     57.83     48.32     50.34     47.87     28.19     43.99     37.96     24.03      6.92      8.94     12.77     20.65     11.99     14.30     16.41    -18.98    -20.39    -16.97     -2.11    -11.18    -10.06     10.74      5.56      8.08     19.67     -1.90     -5.41     -4.83 
   -82.94    -76.57    -83.79    -83.25    -49.82    -33.46    -37.88    -31.24    -21.60    -11.62     -9.31    -27.70    -15.07      4.18      9.98     -0.34    -17.21    -15.91     -3.25    -10.90    -10.01    -38.82    -39.26    -44.60    -50.00    -32.05    -17.51    -17.24    -18.55    -32.88    -18.51    -22.91    -19.87    -44.33    -45.59    -43.63    -36.33    -25.00    -23.36    -33.21    -44.51    -37.54     -8.40      4.22    -30.82    -22.64    -45.53    -27.66    -30.69    -31.08    -26.88    -29.13   -999.00    -70.04    -63.09    -39.01    -39.97    -33.14      2.00   -999.00   -999.00      7.59      4.47     10.15   -999.00     47.62     53.31     61.62     74.18     86.88     57.06     27.65     35.69     52.50     44.50     46.98     57.83     64.30     64.85     74.59     55.98     63.03     97.54     76.59     73.99     78.02     87.28     72.26     74.26     72.30   -999.00     48.87     38.97     25.30     11.55     21.99     21.41      0.20      9.99     11.41     10.30      2.19     -0.05     -0.89      0.54     -4.22     -2.42     13.94      7.79      8.71     16.09      8.54      4.07     -3.86 
   -78.91    -89.63    -75.76    -85.00    -67.64    -51.10    -34.29    -28.12    -21.56    -16.24    -14.96    -19.23    -27.36    -25.27    -14.68    -32.34    -35.41    -29.85     -7.51    -16.24    -28.68    -45.63    -38.58    -35.14    -43.93    -41.80    -35.68    -31.88    -28.26    -36.34    -44.08    -47.36    -34.03    -64.15    -55.35    -53.60    -43.89    -26.56    -28.57    -41.70    -46.77    -28.76     -3.90   -999.00    -26.46    -13.95   -999.00   -999.00    -22.08    -32.74    -38.98    -51.94   -999.00   -999.00    -70.70    -29.24    -21.84    -17.38   -999.00   -999.00   -999.00   -999.00     24.63     26.82   -999.00   -999.00     76.06     86.36     99.93   -999.00     79.76     59.59     61.51     68.87     63.41     46.39     48.20     59.98     83.20     85.52     75.22     79.79     98.51     72.22     66.85     69.56     80.07     85.53     77.91     67.71     47.12     34.77     34.80     36.00     19.22     27.64     28.00     13.03      9.50     12.95     15.74    -16.89    -10.92     -4.01     -0.48     -8.26     -8.20      5.61      6.79     11.18     23.83     -3.19     -9.00    -11.82 
