ALO Lidar Data on 20190131

UT (hour) for each column
  3.5304e+03   3.2471e+03   3.4589e+03   3.6127e+03   3.7931e+03   3.7393e+03   3.7291e+03   3.6196e+03   3.3536e+03   2.8915e+03   2.5793e+03   2.4439e+03   1.9628e+03   2.0488e+03   2.5086e+03   2.5194e+03   2.4448e+03   2.1628e+03   1.8004e+03   1.9789e+03   2.3268e+03   2.7335e+03   2.9390e+03   3.0699e+03   3.3585e+03   2.7749e+03   2.7407e+03   3.2538e+03   3.0781e+03   2.8472e+03   3.1194e+03   3.1483e+03   3.1795e+03   3.3551e+03   3.4707e+03   3.5558e+03   3.4965e+03   3.3847e+03   3.0912e+03   2.9626e+03   2.9733e+03   2.9203e+03   2.5719e+03   2.4453e+03   2.6213e+03   2.7040e+03   2.4619e+03   2.4132e+03   2.3923e+03   3.2955e+03   1.1800e+04   1.5473e+04   6.0489e+03   6.7033e+03   1.0749e+04   1.1321e+04   9.4687e+03   7.9797e+03   8.6085e+03   1.0754e+04   9.7327e+03   6.9997e+03   7.0188e+03   4.1517e+03   2.9226e+03   3.0174e+03   3.0489e+03   3.2481e+03   4.1073e+03   6.2336e+03   7.7728e+03   8.9478e+03   1.0197e+04   1.0458e+04   1.2193e+04   1.4442e+04   1.3155e+04   1.1450e+04   1.1328e+04   1.1449e+04   1.0142e+04   7.6586e+03   6.0488e+03   6.0045e+03   7.3010e+03   8.7489e+03   9.6711e+03   1.0500e+04   1.0413e+04   9.8654e+03   9.0029e+03   9.2844e+03   9.1109e+03   7.4355e+03 
  2.4262e+03   2.3777e+03   2.8014e+03   3.0401e+03   3.3689e+03   3.3904e+03   3.2249e+03   3.0300e+03   2.6238e+03   1.9541e+03   1.8081e+03   1.6616e+03   1.2745e+03   1.5302e+03   1.8914e+03   1.8601e+03   1.8662e+03   1.6092e+03   1.4084e+03   1.5447e+03   1.8197e+03   2.1450e+03   2.3241e+03   2.5807e+03   2.8872e+03   2.4066e+03   2.2577e+03   2.5924e+03   2.5308e+03   2.5003e+03   2.7197e+03   2.8102e+03   2.9036e+03   3.0114e+03   3.0666e+03   3.1345e+03   3.1473e+03   3.0980e+03   3.0254e+03   2.9396e+03   2.8640e+03   2.6237e+03   2.1520e+03   2.0960e+03   2.4825e+03   2.3916e+03   2.2514e+03   2.3376e+03   2.0456e+03   2.3447e+03   7.5275e+03   9.7153e+03   2.6952e+03   3.8796e+03   9.8136e+03   9.9743e+03   6.7982e+03   5.0105e+03   5.5906e+03   5.7025e+03   5.3624e+03   4.3042e+03   4.1905e+03   2.8205e+03   2.2792e+03   2.5607e+03   2.8766e+03   3.3409e+03   4.2843e+03   6.0605e+03   7.5075e+03   9.0209e+03   1.0725e+04   1.1242e+04   1.3496e+04   1.4267e+04   1.1323e+04   9.0220e+03   1.0022e+04   1.0572e+04   8.3278e+03   5.9401e+03   4.9249e+03   5.6185e+03   6.9976e+03   8.2798e+03   9.1592e+03   9.3215e+03   9.1017e+03   8.7041e+03   6.8005e+03   7.1189e+03   7.3066e+03   5.0830e+03 
  1.4105e+03   1.8779e+03   2.3304e+03   2.5292e+03   2.8802e+03   2.6915e+03   2.1817e+03   1.9311e+03   1.6458e+03   1.2717e+03   1.2408e+03   1.0774e+03   8.7665e+02   1.1350e+03   1.3575e+03   1.3610e+03   1.3680e+03   1.1810e+03   1.0749e+03   1.1444e+03   1.3314e+03   1.5902e+03   1.7891e+03   2.0613e+03   2.2198e+03   1.8302e+03   1.7077e+03   2.0759e+03   2.1683e+03   2.3194e+03   2.5055e+03   2.5648e+03   2.6842e+03   2.5568e+03   2.3570e+03   2.5747e+03   2.6436e+03   2.6045e+03   2.7309e+03   2.6757e+03   2.6404e+03   2.2659e+03   1.7835e+03   1.7799e+03   2.3954e+03   2.5638e+03   2.0319e+03   1.7902e+03   1.5001e+03   1.7105e+03   3.2079e+03   3.6635e+03   1.9081e+03   3.2429e+03   8.5678e+03   8.3270e+03   4.4298e+03   3.1413e+03   3.5728e+03   3.5503e+03   3.5970e+03   3.2312e+03   3.0643e+03   2.2602e+03   1.9890e+03   2.3504e+03   2.8222e+03   3.2641e+03   3.8861e+03   5.6029e+03   7.0210e+03   8.4039e+03   1.0710e+04   1.1747e+04   1.3160e+04   1.2827e+04   9.4964e+03   6.8390e+03   7.9630e+03   8.6596e+03   6.2243e+03   4.5925e+03   4.1114e+03   5.2061e+03   6.5448e+03   7.6591e+03   8.3671e+03   7.9340e+03   7.3982e+03   6.7172e+03   4.7286e+03   4.6317e+03   4.6799e+03   3.4294e+03 
  9.0353e+02   1.5250e+03   1.8177e+03   1.9860e+03   2.2928e+03   1.8548e+03   1.2631e+03   1.0527e+03   9.8333e+02   7.9843e+02   7.7164e+02   6.9769e+02   6.8144e+02   8.5530e+02   9.7667e+02   1.0036e+03   9.8937e+02   8.7082e+02   8.1873e+02   8.8536e+02   1.0435e+03   1.2414e+03   1.4052e+03   1.5487e+03   1.6174e+03   1.3273e+03   1.3483e+03   1.8047e+03   1.8920e+03   1.9391e+03   2.0623e+03   2.0769e+03   2.1651e+03   1.8402e+03   1.4889e+03   1.7259e+03   1.8595e+03   1.9592e+03   2.2781e+03   2.2726e+03   2.3212e+03   1.9522e+03   1.5094e+03   1.5768e+03   2.0454e+03   2.7009e+03   1.8352e+03   1.0730e+03   1.0352e+03   1.1781e+03   1.4895e+03   2.0905e+03   2.2013e+03   2.5035e+03   5.1130e+03   5.3886e+03   2.7435e+03   2.1521e+03   2.6001e+03   2.8237e+03   2.8810e+03   2.6150e+03   2.5048e+03   1.9508e+03   1.8545e+03   2.2330e+03   2.6152e+03   2.7130e+03   2.8640e+03   4.7387e+03   6.4194e+03   7.2949e+03   9.5417e+03   1.1077e+04   1.1364e+04   1.0789e+04   8.5293e+03   6.2223e+03   6.1072e+03   6.0960e+03   4.7226e+03   3.9188e+03   3.5770e+03   4.6137e+03   5.7663e+03   6.7546e+03   7.2187e+03   6.7021e+03   5.5708e+03   4.5945e+03   3.4201e+03   3.0017e+03   2.7642e+03   2.4461e+03 
  6.8481e+02   1.1100e+03   1.2906e+03   1.4568e+03   1.6219e+03   1.1309e+03   6.8788e+02   5.6902e+02   5.9929e+02   4.8442e+02   4.8130e+02   5.0959e+02   5.6387e+02   6.7512e+02   7.3672e+02   7.5957e+02   7.2091e+02   6.3096e+02   6.2268e+02   6.9898e+02   8.2877e+02   9.6665e+02   1.1009e+03   1.2038e+03   1.2570e+03   1.0361e+03   1.0710e+03   1.4579e+03   1.4823e+03   1.4194e+03   1.4591e+03   1.5453e+03   1.6201e+03   1.2806e+03   9.6531e+02   1.0361e+03   1.3297e+03   1.6396e+03   1.7822e+03   1.7075e+03   1.9102e+03   1.5828e+03   1.2108e+03   1.2478e+03   1.3245e+03   1.8805e+03   1.3010e+03   6.9335e+02   8.0112e+02   9.8521e+02   1.2678e+03   1.9585e+03   2.7966e+03   2.7630e+03   3.1105e+03   2.9893e+03   1.7161e+03   1.6279e+03   2.0671e+03   2.3847e+03   2.3511e+03   2.1902e+03   2.1529e+03   1.7990e+03   1.8381e+03   2.1002e+03   2.2283e+03   2.1304e+03   2.2823e+03   3.9280e+03   5.8433e+03   6.0887e+03   7.3995e+03   8.7337e+03   8.6806e+03   8.4697e+03   7.7766e+03   6.3329e+03   5.0668e+03   4.4740e+03   3.9989e+03   3.6367e+03   3.3882e+03   3.9625e+03   4.8300e+03   5.5727e+03   5.7450e+03   5.5029e+03   4.0655e+03   3.2381e+03   2.8141e+03   2.3955e+03   2.1009e+03   1.9851e+03 
  5.4034e+02   7.8889e+02   8.5663e+02   9.9314e+02   1.0383e+03   6.3593e+02   3.6698e+02   3.3369e+02   3.7632e+02   3.3410e+02   3.7336e+02   4.2645e+02   4.5335e+02   5.1647e+02   5.5698e+02   5.6061e+02   5.0323e+02   4.5337e+02   4.7062e+02   5.6372e+02   6.7039e+02   7.5642e+02   8.5429e+02   9.4733e+02   9.6881e+02   7.9941e+02   7.6862e+02   1.0560e+03   1.0556e+03   9.3968e+02   8.9666e+02   1.0450e+03   1.2149e+03   9.7371e+02   7.9900e+02   8.8022e+02   1.1608e+03   1.5078e+03   1.4208e+03   1.3245e+03   1.4566e+03   1.0784e+03   7.6292e+02   7.2830e+02   7.1506e+02   8.8868e+02   6.6200e+02   5.4479e+02   8.0655e+02   1.0599e+03   1.0601e+03   1.2147e+03   2.3603e+03   2.7538e+03   2.4642e+03   1.9741e+03   1.2380e+03   1.3912e+03   1.8021e+03   2.0506e+03   1.9575e+03   1.9006e+03   1.9184e+03   1.7495e+03   1.8482e+03   1.8731e+03   1.8613e+03   1.8444e+03   2.2527e+03   3.4470e+03   4.9916e+03   4.6838e+03   5.3218e+03   6.2310e+03   6.2265e+03   6.3084e+03   6.7139e+03   6.0525e+03   4.6301e+03   3.9875e+03   3.7633e+03   3.5514e+03   3.3336e+03   3.3482e+03   3.7389e+03   4.0570e+03   4.0721e+03   4.1288e+03   3.2380e+03   2.7928e+03   2.5213e+03   2.1998e+03   1.9607e+03   1.8285e+03 
  3.9629e+02   5.5387e+02   5.1190e+02   6.0805e+02   6.0945e+02   3.4750e+02   2.2987e+02   2.3341e+02   2.6516e+02   2.7227e+02   3.2044e+02   3.4929e+02   3.4099e+02   3.7735e+02   3.8644e+02   3.6406e+02   3.2380e+02   3.1187e+02   3.4333e+02   4.4287e+02   5.2968e+02   5.7188e+02   6.3324e+02   6.8551e+02   6.6550e+02   5.3993e+02   4.9423e+02   7.0740e+02   6.5827e+02   4.7018e+02   3.8283e+02   5.2982e+02   7.7915e+02   6.3143e+02   5.9766e+02   7.4497e+02   8.1199e+02   9.6567e+02   9.7422e+02   9.8424e+02   8.9318e+02   6.3134e+02   4.1431e+02   4.0936e+02   4.7784e+02   5.0188e+02   4.3342e+02   5.6435e+02   8.3125e+02   9.3809e+02   7.1464e+02   6.9388e+02   1.3001e+03   1.7306e+03   1.6624e+03   1.3862e+03   9.7094e+02   1.2741e+03   1.5969e+03   1.7236e+03   1.6904e+03   1.7305e+03   1.7931e+03   1.6961e+03   1.6200e+03   1.5864e+03   1.6370e+03   1.7068e+03   2.2244e+03   2.9681e+03   3.6940e+03   3.4653e+03   3.9785e+03   4.6114e+03   4.5332e+03   4.7055e+03   5.5415e+03   5.4026e+03   4.4491e+03   3.8407e+03   3.6405e+03   3.1055e+03   2.9606e+03   2.9105e+03   2.9017e+03   2.8984e+03   2.8989e+03   2.9696e+03   2.7572e+03   2.5611e+03   2.3117e+03   2.0004e+03   1.8269e+03   1.6290e+03 
  2.7870e+02   3.4486e+02   2.7614e+02   3.3416e+02   3.2355e+02   2.0568e+02   1.7507e+02   1.9167e+02   2.1054e+02   2.1545e+02   2.5163e+02   2.6076e+02   2.3143e+02   2.4610e+02   2.3178e+02   2.1166e+02   1.9558e+02   1.9837e+02   2.3662e+02   3.1964e+02   3.7430e+02   3.6794e+02   4.2259e+02   4.4496e+02   3.7593e+02   2.9738e+02   2.7262e+02   3.9705e+02   3.2825e+02   1.7690e+02   1.2395e+02   2.0914e+02   3.8863e+02   3.0510e+02   3.0560e+02   4.1898e+02   4.1319e+02   4.6050e+02   5.0717e+02   5.5884e+02   5.4841e+02   4.0955e+02   2.7185e+02   3.1272e+02   3.4836e+02   3.4123e+02   3.8207e+02   5.2205e+02   6.5186e+02   6.0795e+02   4.3702e+02   5.3215e+02   9.0449e+02   1.1746e+03   1.2954e+03   1.0465e+03   7.8605e+02   1.1884e+03   1.3665e+03   1.3695e+03   1.5044e+03   1.6415e+03   1.6873e+03   1.4295e+03   1.2104e+03   1.3524e+03   1.5023e+03   1.5861e+03   1.9882e+03   2.3998e+03   2.6646e+03   2.7313e+03   3.1485e+03   3.4998e+03   3.3395e+03   3.6907e+03   4.5132e+03   4.5399e+03   3.8573e+03   3.2687e+03   3.0769e+03   2.2067e+03   2.3202e+03   2.6221e+03   2.5385e+03   2.4987e+03   2.4316e+03   2.4289e+03   2.3948e+03   2.2563e+03   2.1321e+03   1.8687e+03   1.5900e+03   1.2976e+03 
  1.9438e+02   1.9743e+02   1.5750e+02   1.7895e+02   1.7471e+02   1.4848e+02   1.4313e+02   1.5761e+02   1.6350e+02   1.5337e+02   1.7653e+02   1.7127e+02   1.4094e+02   1.4213e+02   1.2623e+02   1.1591e+02   1.1221e+02   1.1834e+02   1.5262e+02   2.0614e+02   2.2800e+02   2.1150e+02   2.5191e+02   2.5126e+02   1.7779e+02   1.4589e+02   1.3321e+02   1.8943e+02   1.5358e+02   8.1321e+01   6.5420e+01   9.7981e+01   1.7393e+02   1.4982e+02   1.4997e+02   2.1206e+02   2.2865e+02   2.6442e+02   2.8362e+02   3.6642e+02   4.7698e+02   3.2185e+02   1.9900e+02   2.2881e+02   2.3400e+02   2.5178e+02   3.0500e+02   3.5799e+02   4.1706e+02   3.6872e+02   2.9170e+02   4.5391e+02   8.8235e+02   1.0691e+03   1.0521e+03   7.6519e+02   6.5692e+02   1.0771e+03   1.1263e+03   1.0837e+03   1.3308e+03   1.5268e+03   1.4586e+03   9.9820e+02   8.7667e+02   1.1679e+03   1.4048e+03   1.5165e+03   1.8000e+03   2.0225e+03   2.1427e+03   2.2063e+03   2.4438e+03   2.6206e+03   2.5013e+03   3.0467e+03   3.6622e+03   3.5449e+03   2.6536e+03   2.0151e+03   1.8947e+03   1.3382e+03   1.6914e+03   2.2465e+03   2.3328e+03   2.3670e+03   2.2616e+03   2.1580e+03   2.0115e+03   1.9303e+03   1.9468e+03   1.7119e+03   1.2570e+03   9.7700e+02 
  1.2636e+02   1.1769e+02   1.0175e+02   1.0778e+02   1.1652e+02   1.1839e+02   1.1861e+02   1.2449e+02   1.1875e+02   1.0371e+02   1.1443e+02   1.0187e+02   8.3215e+01   8.2721e+01   6.9858e+01   6.2915e+01   6.1990e+01   7.2943e+01   1.0026e+02   1.3251e+02   1.4720e+02   1.3672e+02   1.3463e+02   1.2445e+02   8.4340e+01   7.2290e+01   6.5015e+01   8.9818e+01   7.6973e+01   4.8615e+01   4.8376e+01   7.6638e+01   1.0919e+02   1.0621e+02   1.0727e+02   1.5612e+02   1.8225e+02   1.9665e+02   2.2959e+02   3.2585e+02   3.9846e+02   2.4460e+02   1.4163e+02   1.5487e+02   1.7424e+02   2.3246e+02   2.4070e+02   2.4089e+02   2.8896e+02   2.5792e+02   2.2422e+02   3.7882e+02   7.7230e+02   9.0228e+02   8.1191e+02   5.5513e+02   5.3717e+02   8.7711e+02   8.4213e+02   8.0667e+02   1.0602e+03   1.2795e+03   1.0690e+03   6.1893e+02   6.3149e+02   9.2549e+02   1.2191e+03   1.3003e+03   1.4523e+03   1.5943e+03   1.6485e+03   1.5801e+03   1.7075e+03   1.8239e+03   1.8958e+03   2.5670e+03   2.8779e+03   2.3422e+03   1.4112e+03   8.9149e+02   8.6739e+02   7.9921e+02   1.1514e+03   1.6676e+03   2.0263e+03   2.1016e+03   1.9539e+03   1.7358e+03   1.5618e+03   1.5443e+03   1.7192e+03   1.4045e+03   9.2280e+02   7.5739e+02 
  1.0187e+02   7.6694e+01   7.1671e+01   8.0296e+01   8.9566e+01   9.0174e+01   8.9653e+01   9.2752e+01   8.3475e+01   7.1100e+01   7.4841e+01   5.8987e+01   4.7289e+01   4.8201e+01   3.8904e+01   3.6602e+01   4.3069e+01   6.0683e+01   8.1452e+01   1.0588e+02   1.1545e+02   9.4286e+01   7.4987e+01   6.3049e+01   4.2827e+01   4.3833e+01   3.9647e+01   4.5078e+01   4.1928e+01   3.6829e+01   4.1113e+01   7.1774e+01   9.5519e+01   8.2819e+01   9.0141e+01   1.4449e+02   1.6618e+02   1.8209e+02   2.1121e+02   2.3246e+02   2.3617e+02   1.5562e+02   1.0944e+02   1.1926e+02   1.6196e+02   2.3124e+02   1.9891e+02   1.9524e+02   2.3146e+02   1.9164e+02   1.7486e+02   3.1986e+02   6.6267e+02   7.1021e+02   5.7411e+02   3.8631e+02   3.8874e+02   5.9226e+02   5.3982e+02   5.0412e+02   6.9330e+02   8.5514e+02   6.3716e+02   3.6433e+02   4.0044e+02   5.6299e+02   7.9121e+02   7.4736e+02   7.4592e+02   9.2713e+02   1.0189e+03   9.0848e+02   1.0307e+03   1.1186e+03   1.3730e+03   1.8767e+03   1.7786e+03   1.1449e+03   6.5162e+02   4.2272e+02   4.6249e+02   5.5460e+02   7.6355e+02   1.0819e+03   1.5160e+03   1.5172e+03   1.3925e+03   1.2342e+03   1.1072e+03   1.1371e+03   1.3987e+03   1.0323e+03   6.7590e+02   6.0937e+02 
  8.1262e+01   5.5545e+01   5.5123e+01   6.5458e+01   6.5323e+01   6.2615e+01   5.8925e+01   6.3612e+01   5.6118e+01   4.8831e+01   4.7180e+01   3.5859e+01   2.9715e+01   3.0188e+01   2.7710e+01   3.1355e+01   4.2123e+01   5.6405e+01   6.7224e+01   8.3317e+01   8.5185e+01   6.9794e+01   5.3293e+01   3.7995e+01   2.4781e+01   2.5862e+01   2.4287e+01   2.7528e+01   2.7703e+01   3.1314e+01   3.9341e+01   6.5499e+01   7.8984e+01   6.2999e+01   8.1405e+01   1.1901e+02   1.3561e+02   1.5155e+02   1.7106e+02   1.4773e+02   1.1122e+02   8.9243e+01   9.3032e+01   9.9160e+01   1.5334e+02   2.1409e+02   1.5574e+02   1.6585e+02   1.8177e+02   1.4118e+02   1.4659e+02   2.8351e+02   5.6587e+02   5.1892e+02   3.7442e+02   2.6804e+02   2.5869e+02   3.3700e+02   3.0643e+02   2.8455e+02   3.8695e+02   4.4825e+02   3.2852e+02   1.9987e+02   2.0847e+02   2.5230e+02   3.4012e+02   2.9202e+02   2.7772e+02   4.0869e+02   4.9211e+02   4.2699e+02   5.3398e+02   6.0146e+02   7.9073e+02   9.8054e+02   7.7458e+02   4.7462e+02   3.3522e+02   2.9651e+02   3.5806e+02   4.3868e+02   5.4421e+02   6.9314e+02   9.5366e+02   9.5112e+02   9.1193e+02   8.4346e+02   7.4281e+02   8.1997e+02   1.0178e+03   7.1572e+02   5.2152e+02   4.9276e+02 
  6.2257e+01   4.1009e+01   3.8177e+01   4.6868e+01   4.1094e+01   3.7792e+01   3.5745e+01   4.0528e+01   3.6188e+01   3.5033e+01   3.1614e+01   2.7576e+01   2.4515e+01   2.2552e+01   2.6594e+01   3.4640e+01   4.2785e+01   4.6564e+01   4.9989e+01   6.1854e+01   7.1382e+01   6.5112e+01   4.3910e+01   2.7135e+01   1.7652e+01   1.8130e+01   1.6471e+01   1.9835e+01   2.2136e+01   2.5214e+01   3.6341e+01   5.8458e+01   5.8507e+01   5.2273e+01   7.7720e+01   8.6153e+01   9.9417e+01   1.0622e+02   1.1914e+02   1.1344e+02   6.9685e+01   6.1790e+01   8.1988e+01   9.1098e+01   1.3798e+02   1.7884e+02   1.2022e+02   1.2284e+02   1.2429e+02   1.0834e+02   1.3091e+02   2.5525e+02   4.2581e+02   3.3058e+02   2.5294e+02   2.0274e+02   1.7018e+02   1.8247e+02   1.6609e+02   1.6621e+02   1.9969e+02   2.1823e+02   1.6934e+02   1.0744e+02   1.0883e+02   1.1706e+02   1.3846e+02   1.4812e+02   1.6023e+02   2.1031e+02   2.3500e+02   2.1034e+02   2.6444e+02   2.9539e+02   3.4265e+02   3.8831e+02   3.1557e+02   2.5193e+02   2.2410e+02   2.4377e+02   3.0378e+02   3.6533e+02   4.3044e+02   4.9376e+02   5.8496e+02   6.0891e+02   6.1288e+02   5.8108e+02   5.1088e+02   6.0587e+02   7.0001e+02   5.1443e+02   4.3198e+02   4.1092e+02 
  4.9224e+01   2.9450e+01   2.4017e+01   2.7987e+01   2.5615e+01   2.4753e+01   2.4432e+01   2.6490e+01   2.5413e+01   2.6259e+01   2.5026e+01   2.4698e+01   2.3253e+01   2.2220e+01   2.6431e+01   3.3954e+01   3.6535e+01   3.9152e+01   4.2876e+01   5.8448e+01   7.4185e+01   6.1256e+01   3.5496e+01   2.1419e+01   1.3240e+01   1.1243e+01   1.1487e+01   1.5489e+01   1.9498e+01   2.1447e+01   3.1736e+01   4.9603e+01   4.9999e+01   4.9247e+01   7.4959e+01   6.8585e+01   7.7899e+01   8.1948e+01   8.4835e+01   8.4464e+01   5.1593e+01   4.7724e+01   7.0776e+01   8.9404e+01   1.1200e+02   1.2512e+02   9.0358e+01   8.4004e+01   8.3612e+01   9.1920e+01   1.1299e+02   1.9865e+02   2.5663e+02   1.9080e+02   1.7770e+02   1.5497e+02   1.2403e+02   1.1236e+02   9.7749e+01   9.7149e+01   9.4985e+01   1.1172e+02   9.5142e+01   7.1158e+01   7.3538e+01   7.1772e+01   8.8503e+01   1.1096e+02   1.3036e+02   1.6108e+02   1.5561e+02   1.3902e+02   1.6079e+02   1.7383e+02   1.7114e+02   1.8601e+02   1.8095e+02   1.7623e+02   1.8922e+02   2.2324e+02   2.5774e+02   3.0070e+02   3.5145e+02   3.6366e+02   3.8044e+02   3.9875e+02   4.0890e+02   4.0217e+02   3.7946e+02   4.5987e+02   4.9274e+02   3.9809e+02   3.5793e+02   3.3916e+02 
  4.0683e+01   2.1584e+01   1.6821e+01   1.8341e+01   2.1003e+01   2.3258e+01   2.2396e+01   2.1114e+01   2.3424e+01   2.1829e+01   2.0256e+01   2.2053e+01   2.2307e+01   2.2253e+01   2.4493e+01   3.0079e+01   3.0755e+01   3.5985e+01   4.3844e+01   6.3992e+01   7.2892e+01   4.9171e+01   2.6300e+01   1.6227e+01   1.0987e+01   1.1460e+01   1.2148e+01   1.3822e+01   1.8421e+01   1.9059e+01   2.6043e+01   3.7382e+01   5.0510e+01   4.9611e+01   6.6542e+01   5.6291e+01   6.4153e+01   6.8650e+01   6.4935e+01   5.9421e+01   3.8339e+01   3.7241e+01   6.1090e+01   8.0947e+01   8.0829e+01   7.1887e+01   5.9661e+01   6.0879e+01   6.6392e+01   7.8785e+01   9.2377e+01   1.1532e+02   1.2441e+02   1.2114e+02   1.2661e+02   1.1298e+02   9.3655e+01   8.0957e+01   6.7832e+01   5.8710e+01   5.1608e+01   6.5925e+01   6.2402e+01   5.1255e+01   4.9248e+01   5.0478e+01   6.7653e+01   8.5762e+01   1.1110e+02   1.3187e+02   1.1655e+02   9.3561e+01   1.1265e+02   1.2476e+02   1.1713e+02   1.2205e+02   1.2623e+02   1.4686e+02   1.6834e+02   1.9094e+02   1.9500e+02   2.3011e+02   2.5174e+02   2.5261e+02   2.5406e+02   2.7950e+02   2.8203e+02   2.8936e+02   3.0434e+02   3.6808e+02   3.7531e+02   3.1195e+02   2.7297e+02   2.5029e+02 
  3.7526e+01   2.1142e+01   1.7704e+01   2.1342e+01   2.8956e+01   2.8815e+01   2.7390e+01   2.2855e+01   2.1961e+01   1.8691e+01   1.7247e+01   1.7716e+01   1.8069e+01   1.8702e+01   2.0227e+01   2.3096e+01   2.3920e+01   3.1784e+01   4.4618e+01   6.3436e+01   5.9480e+01   3.3277e+01   1.8405e+01   1.1969e+01   1.0298e+01   1.1230e+01   1.3153e+01   1.4535e+01   1.9556e+01   1.9044e+01   2.2220e+01   2.8770e+01   4.6968e+01   4.5148e+01   5.4878e+01   4.8751e+01   5.5228e+01   5.6773e+01   5.2600e+01   4.5670e+01   3.1226e+01   3.0623e+01   4.8901e+01   6.6494e+01   5.7503e+01   4.7488e+01   4.1160e+01   4.5579e+01   5.4362e+01   6.5935e+01   7.1016e+01   5.7281e+01   6.0976e+01   8.5855e+01   8.8837e+01   7.7530e+01   6.8752e+01   6.1338e+01   4.5406e+01   3.9744e+01   3.8322e+01   4.7353e+01   4.3406e+01   3.5970e+01   3.5530e+01   4.2354e+01   5.6969e+01   6.9501e+01   8.4095e+01   9.6616e+01   8.3850e+01   6.1705e+01   8.2348e+01   8.6039e+01   7.8827e+01   8.3941e+01   9.7074e+01   1.2239e+02   1.3541e+02   1.3778e+02   1.3276e+02   1.5446e+02   1.5349e+02   1.6553e+02   1.6877e+02   1.9861e+02   2.0255e+02   2.1693e+02   2.5375e+02   2.9632e+02   2.7285e+02   2.2947e+02   1.8731e+02   1.6894e+02 
  4.0205e+01   3.4178e+01   3.2989e+01   3.3834e+01   3.7293e+01   3.4054e+01   3.0967e+01   2.3382e+01   1.6206e+01   1.3150e+01   1.2677e+01   1.1241e+01   1.2227e+01   1.4000e+01   1.4935e+01   1.5018e+01   1.5893e+01   2.4273e+01   4.1437e+01   5.4876e+01   4.0535e+01   2.0840e+01   1.3717e+01   1.0356e+01   9.6848e+00   9.3967e+00   1.3223e+01   1.6471e+01   1.9045e+01   1.8702e+01   2.0310e+01   2.3543e+01   3.9543e+01   4.0376e+01   4.5597e+01   4.4045e+01   4.9525e+01   5.0098e+01   4.5873e+01   3.5917e+01   2.4459e+01   2.4655e+01   3.6320e+01   5.1350e+01   3.9136e+01   3.5452e+01   3.1747e+01   3.3122e+01   4.4272e+01   5.1726e+01   4.7525e+01   3.6267e+01   3.9765e+01   6.0914e+01   5.8768e+01   5.0466e+01   5.1583e+01   4.5861e+01   3.0483e+01   2.9224e+01   3.1069e+01   3.7903e+01   2.9773e+01   2.6811e+01   3.1903e+01   4.0775e+01   5.0418e+01   5.8304e+01   5.7176e+01   6.4079e+01   5.4233e+01   4.4605e+01   6.0315e+01   5.7907e+01   5.7754e+01   6.5446e+01   8.4216e+01   9.8418e+01   9.2085e+01   8.7047e+01   8.8832e+01   9.3636e+01   9.1809e+01   1.0673e+02   1.1273e+02   1.3370e+02   1.4444e+02   1.6655e+02   2.0524e+02   2.0982e+02   1.7650e+02   1.5374e+02   1.2496e+02   1.1855e+02 
  5.0222e+01   4.7148e+01   5.0555e+01   4.5887e+01   3.4485e+01   3.1069e+01   2.7420e+01   1.9375e+01   1.0183e+01   8.5180e+00   9.0502e+00   7.4028e+00   8.1005e+00   9.9941e+00   9.8330e+00   9.0827e+00   9.9370e+00   1.7007e+01   3.5722e+01   4.0462e+01   2.3675e+01   1.2605e+01   1.0298e+01   9.0492e+00   8.3424e+00   9.1556e+00   1.5221e+01   1.8233e+01   1.8398e+01   1.7758e+01   1.9567e+01   2.1041e+01   3.1955e+01   3.6691e+01   4.1024e+01   4.0194e+01   4.3264e+01   4.4269e+01   3.4932e+01   2.2398e+01   1.6494e+01   1.9944e+01   2.7714e+01   3.5322e+01   2.4749e+01   2.6292e+01   2.2958e+01   2.2794e+01   3.4022e+01   3.6907e+01   2.8237e+01   2.7063e+01   3.1044e+01   4.2676e+01   3.7301e+01   3.3386e+01   3.8514e+01   3.2317e+01   2.1349e+01   2.2583e+01   2.6923e+01   3.1895e+01   2.2142e+01   2.1868e+01   2.5816e+01   3.4786e+01   4.2497e+01   4.2023e+01   3.3412e+01   3.8966e+01   3.3758e+01   3.3146e+01   4.5084e+01   4.4815e+01   4.6047e+01   5.1058e+01   6.4408e+01   7.1450e+01   5.9739e+01   5.4825e+01   5.6794e+01   5.9107e+01   6.2675e+01   7.4419e+01   8.4531e+01   9.8905e+01   1.0750e+02   1.2471e+02   1.4200e+02   1.2493e+02   1.1006e+02   9.8453e+01   9.0028e+01   9.0385e+01 
