ALO Lidar Data on 20190802

UT (hour) for each column
   -67.37    -56.56    -52.88    -53.75    -58.63    -51.22    -46.26    -41.61    -41.02    -44.28    -42.69    -59.79    -46.66    -34.56    -45.74    -54.37    -63.23    -42.49    -32.42    -33.35    -25.06    -29.20    -39.95    -31.12    -10.26    -26.32    -32.77    -21.50     12.17    -10.02    -14.72    -10.47     -2.84    -13.70     -4.14     -0.99    -18.57    -12.58    -20.72    -22.20    -26.81    -33.77    -25.08    -21.39    -27.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -29.10    -17.81    -18.26    -30.99    -32.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.83     15.27     14.96     11.50    -33.26      5.44     16.94     12.30    -11.92    -18.17    -17.44    -15.71    -24.40    -39.65    -44.75    -45.46    -41.86    -35.59    -32.40    -31.32    -49.61    -46.31    -37.79    -19.03    -20.98    -21.07    -18.83    -43.77    -25.69      4.76    -21.14    -28.28 
   -61.48    -50.25    -40.69    -44.82    -43.28    -43.37    -40.84    -48.02    -45.22    -38.30    -46.76    -65.38    -48.61    -42.79    -41.59    -37.22    -43.17    -32.80    -16.52    -11.46    -12.32    -26.42    -23.28    -14.30     -2.60    -16.73    -22.91     -7.00     19.15     14.26     -6.64     17.55     17.30     -1.63     -0.77    -10.60    -19.93     11.49      6.36    -11.54    -17.17    -20.44     -5.21     -0.62    -18.47    -20.33   -999.00   -999.00   -999.00   -999.00   -999.00      7.36    -21.54     -1.76      1.12    -17.82    -24.17    -34.93   -999.00   -999.00   -999.00   -999.00    -20.31      5.59    -26.66      0.93    -29.59    -37.95      9.26   -999.00      2.97      0.48     -8.31   -999.00      8.92   -999.00   -999.00   -999.00   -999.00     13.90      7.94     14.42     23.11    -23.73      4.91      9.55      1.80     -9.29    -23.04    -18.12    -10.53    -33.42    -48.62    -48.81    -41.03    -37.18    -42.70    -42.87    -34.41    -49.46    -54.20    -55.64    -44.71    -27.14    -18.83    -14.18    -38.57    -28.84     -8.27     -5.49     -7.66 
   -56.51    -56.71    -44.43    -29.92    -36.56    -29.93    -38.32    -45.23    -41.66    -35.41    -29.66    -51.22    -55.67    -41.99    -41.83    -40.99    -30.28    -20.28     -9.30    -10.06    -15.20    -12.02     -8.64     -6.12     13.49     -6.13    -18.97    -15.30     11.68     11.30     -2.25      7.51     22.82      3.28     -0.13      1.94    -21.74     15.14     10.56     -9.81      1.02      4.61      7.18     10.79      5.07     -3.21   -999.00   -999.00   -999.00   -999.00   -999.00      0.26     -8.56      3.38     11.10      3.59     -9.13    -11.10    -14.68    -44.87    -47.01    -28.37     -2.90     10.60    -17.30      5.15      3.73      6.91     25.93     -2.42     13.20      4.16      0.68     10.69     15.13   -999.00   -999.00   -999.00   -999.00      4.99      7.00     18.43     30.71     -3.71      5.10      2.94     -4.55     -7.08    -18.35    -26.19    -32.69    -32.90    -47.52    -50.25    -46.75    -39.17    -46.64    -51.82    -55.77    -68.93    -57.49    -42.01    -30.75     -6.13      6.33     15.57    -33.84    -20.70      9.67     -0.38    -11.86 
   -50.94    -49.07    -34.85    -24.76    -31.91    -28.47    -25.21    -29.44    -21.16    -19.05    -31.76    -47.64    -38.07    -22.50    -17.84    -14.70    -15.52    -18.82    -10.61    -10.13    -14.04     -2.09     -3.58      3.39     29.22      4.44    -10.18     -7.99     27.75     14.86     12.74     19.10     27.79     -8.37      8.68     20.00      9.60     49.48     39.50     15.67     11.15     18.65     20.01     19.66     22.92     19.17      8.01      6.26     -0.32   -999.00   -999.00     26.06     17.84     30.92     26.53     10.87     12.60     14.50     -7.02    -31.34    -14.35      0.41      3.10     14.78     -8.34      7.11      8.04     15.15     37.39     27.91     25.36     10.68      5.58     12.10      4.46    -15.60    -25.02   -999.00     19.12     -5.05     -1.38     14.14     30.86     -1.25      5.78      5.16     -0.97    -11.88    -34.41    -38.03    -36.54    -44.43    -47.74    -52.27    -57.46    -48.24    -49.00    -47.45    -39.96    -50.96    -49.74    -44.67    -27.07    -19.23    -16.94    -19.60    -25.26    -20.60    -11.13      1.32     -1.96 
   -45.48    -45.09    -34.65    -18.82    -23.14    -11.17    -11.12    -21.50    -17.22    -14.36    -17.29    -44.05    -52.22    -36.04    -34.71    -35.01     -7.70      0.64     -2.96    -11.49     -5.59      2.80      5.56     17.52     51.85     26.68     13.84     27.84     43.52     36.29     21.54     35.63     53.35     30.14     21.16     55.13     42.96     55.89     26.88     19.70     40.78     32.53     23.51     25.29     26.15     27.86     15.49      1.27      4.96   -999.00   -999.00     27.97     29.15     37.60     15.41     -5.68     14.47     13.99      3.98    -15.71    -18.72     -0.16     22.30     14.21     18.47     22.21     13.20     16.24     36.05     10.28     16.47      2.20     -7.50     -5.13      1.50     -5.50    -16.84    -10.51     29.06     18.92     -4.29     -2.77     12.27     -7.74     -0.88     -4.02    -13.75    -30.14    -15.90    -22.81    -39.28    -60.37    -70.45    -65.27    -50.44    -43.22    -48.15    -55.14    -68.83    -55.18    -37.08    -21.37    -33.15    -17.24    -14.49    -26.15    -43.56    -30.88     -6.75      4.96    -18.36 
   -27.01    -13.08     -1.87     -3.74     -7.53     -7.52    -12.06    -22.39     -1.39      4.10    -13.72    -36.32    -15.35    -13.79    -22.39    -19.43    -12.18     -4.16      3.64      3.29      3.26      4.23     14.45     24.61     41.78     20.81     19.59     30.93     37.19     42.38     25.30     30.55     51.77     36.42     46.33     35.73     48.07     59.57     34.24      9.57     31.25     41.12     39.62     33.86     31.21     44.02     44.56     39.93     26.74     24.51   -999.00     41.76     22.08     23.01     26.73     22.93     16.55     12.27      0.62     -7.56      0.93     19.29     31.93     14.99     -6.58     19.60     18.49     16.20     24.85     -1.54     15.73      7.78      0.54      2.74      9.00    -21.53    -16.87     -3.80      8.27     24.80     12.03     12.96     21.36     -2.22     -5.20    -13.02    -23.04    -25.20    -33.48    -40.96    -51.16    -74.05    -62.67    -53.93    -47.16    -71.45    -68.27    -62.36    -51.94    -49.12    -47.77    -44.23    -23.34    -18.62    -21.58    -37.55    -45.01    -37.45    -23.27    -11.04    -21.04 
   -25.77    -15.85     -8.05      0.80     -3.84      7.69     11.73     -0.78     -8.03      1.00    -10.36    -40.98    -29.95     -2.27    -11.27    -16.94     -6.30      9.48     10.50      6.36      5.67      6.93     19.55     36.19     44.54     29.51     13.41     18.00     46.38     49.16     36.93     33.60     53.37     45.85     61.19     51.82     47.50     60.26     39.15     20.63     41.51     57.31     57.59     52.10     46.37     44.94     49.59     55.22     28.23     23.40   -999.00     44.41     33.04     24.05     23.55     19.63      7.51     15.31     -1.07    -26.32     -8.58     14.69     25.83     26.70     -2.65     19.72     12.36      7.20     21.42      8.37      1.97    -10.44     -4.71     16.97     -1.21    -38.54    -33.24    -11.08     20.97     15.53     12.16     21.88     32.26    -21.04    -25.29    -33.30    -41.19    -24.95    -38.81    -41.42    -43.22    -63.88    -63.92    -57.62    -48.69    -67.42    -69.74    -69.21    -66.70    -53.65    -52.88    -53.20    -46.49    -15.87     -8.15    -22.46    -35.78    -30.60    -19.09    -12.37    -35.32 
   -13.16     -7.73      0.65     18.00     15.27      7.97      9.95     -1.28      4.19      7.30    -12.78    -34.18    -24.69    -12.63     -0.93      2.11      4.18     15.45     26.08     19.96     20.99     26.67     22.44     35.02     45.52     30.18     26.49     48.89     51.14     39.94     37.12     31.96     41.09     46.32     63.49     45.12     34.43     43.25     14.33     17.75     35.41     47.05     48.36     39.52     41.51     56.91     37.12     42.70     19.96     15.87   -999.00     56.72     29.45     29.99     26.09     13.01      6.76     -2.64     -4.45     -4.43     -2.73      2.95      8.69      2.96    -15.78      5.25      6.64      9.65     23.70      6.13    -10.95    -12.67    -10.59     -9.62    -15.89    -37.28    -29.62     -9.81     17.89     13.04      7.15     15.10     24.36    -28.44    -27.04    -33.43    -40.79    -21.43    -39.85    -45.28    -48.62    -64.77    -65.35    -61.13    -55.17    -70.44    -73.38    -69.97    -56.87    -51.49    -51.57    -52.31    -51.19    -26.11    -17.86    -23.21    -33.42    -31.34    -25.00    -16.49    -39.21 
    -0.58      7.55     24.18     30.97     25.96     10.08      1.76      3.31      4.39     13.97     -0.02    -32.59    -18.64     -5.37      3.67      5.12     -6.39     16.78     29.18     16.46     23.46     33.52     23.69     28.53     40.42     35.71     33.15     40.77     44.92     37.27     35.21     38.14     44.40     34.39     55.83     37.17     45.05     46.55      6.30     23.68     37.15     41.46     45.02     42.40     47.40     56.84     23.71     40.14     19.69     15.81   -999.00     33.71     40.81     51.37     34.62     10.51     11.22     10.28      2.71     -0.46     -4.97      3.51     12.69    -14.76    -31.57     -2.68      2.04      0.76      3.98    -13.36    -37.69    -34.50    -26.28    -20.64    -21.71    -29.16    -27.19    -13.29     16.72      1.78      7.09      9.43      1.86    -42.64    -42.21    -42.65    -42.85    -30.16    -51.05    -54.70    -53.32    -57.97    -66.48    -70.67    -73.35    -70.96    -76.38    -75.32    -63.32    -48.94    -41.34    -35.99    -40.50    -18.95    -13.69    -24.30    -26.78    -27.33    -27.68    -28.89    -22.52 
    11.58     20.36     30.98     33.96     22.86      7.91      3.04      2.60      3.42      8.96      2.14    -26.12     -9.66      4.98      2.04      0.15     12.06     18.86     26.66     19.75     25.47     30.64     29.54     37.80     35.13     35.97     35.66     45.94     48.15     28.52     32.78     36.41     37.28     24.84     42.98     22.40     24.75     34.77      1.35     11.53     30.23     46.28     54.31     47.09     47.39     55.26     12.32     26.68     18.92     17.29   -999.00      9.24     23.74     36.60     23.06      5.60     14.13     18.21     -5.59     -8.59     -8.94     -1.60      3.17    -21.62    -34.00    -11.26     -9.05     -9.03     -4.45    -34.30    -54.89    -45.40    -34.17    -28.11    -22.60    -27.26    -30.48    -20.12     11.23    -19.64    -11.96    -14.71    -30.83    -55.17    -44.10    -39.73    -37.73    -29.84    -42.09    -45.61    -48.92    -68.34    -71.29    -74.13    -76.69    -68.77    -72.51    -68.35    -48.20    -40.68    -23.38     -7.83    -21.52    -13.62    -14.44    -27.47    -12.06    -11.52    -13.67     -6.21     18.61 
     9.08     11.55     26.65     34.10     18.15      0.59     -1.23     -1.06      2.40      4.72     -1.01    -18.83      2.54     12.47      1.78      2.81     18.88     22.25     27.30     29.27     31.37     34.36     32.42     43.77     42.05     33.22     36.33     46.93     49.61     26.66     24.97     33.91     32.48     20.97     40.81     16.73     16.43     27.81      0.12      4.70     26.64     46.08     51.19     37.13     32.92     43.42      5.99     21.51      0.71     -3.22   -999.00      2.64     15.77     19.97      8.37     -3.51      0.53      7.18     -6.56    -11.92      0.05     -1.77    -19.14    -26.53    -33.25    -16.73    -23.95    -28.01    -20.64    -57.62    -62.06    -54.88    -42.74    -28.06    -24.79    -31.14    -38.46    -36.23    -17.64    -30.97    -26.46    -29.03    -40.00    -56.45    -52.44    -45.71    -37.60    -27.97    -41.56    -44.11    -46.24    -69.23    -64.66    -64.39    -63.58    -38.50    -37.24    -30.63     -7.84    -25.72    -11.09      7.01      6.11     -2.25     -9.93    -24.52     -0.06      4.11      5.80     19.34     33.76 
    15.70     17.61     30.07     32.13     20.08      3.10     -1.00      4.16      8.49     -2.83     -3.89     -4.91     15.78     16.48     14.73     18.86     21.78     33.90     38.75     42.54     37.69     28.91     30.78     42.08     39.82     30.44     33.28     42.02     41.71     21.71     20.36     15.70     13.01     20.58     39.30     10.96      8.32     14.21     -7.97     -0.04     23.41     33.44     42.11     35.20     23.97     24.81    -20.14     -3.88     -8.45     -9.55   -999.00     -9.15      1.20      3.74     -4.36    -11.33     -6.27     -0.49    -20.06    -32.13    -12.41    -14.41    -38.07    -33.60    -42.80    -31.64    -42.32    -46.16    -33.22    -59.83    -67.58    -62.79    -50.99    -35.27    -32.53    -42.07    -50.47    -53.46    -48.35    -54.51    -39.40    -36.18    -43.63    -55.61    -47.77    -44.76    -41.49    -24.55    -55.73    -60.20    -54.94    -47.98    -36.17    -36.86    -40.77    -10.02     -4.23      0.07      9.41      3.75      9.08     15.11     11.20      7.95      3.60     -6.56     11.78     21.04     31.33     40.35     49.93 
    13.94     17.67     27.44     28.68     23.80      5.59      3.46     11.87     11.84     -1.98     -0.40     -1.86     15.55     19.92     20.10     21.94     18.07     41.01     51.34     47.38     36.36     28.31     31.13     37.44     28.65     23.66     35.12     35.26     23.55      6.96     10.68     15.56     15.14     21.65     25.78     -6.09      1.11      5.94    -15.83     -5.94     15.62     20.12     26.88     21.32      7.40      2.97    -38.32    -21.56     -9.86     -8.12   -999.00     -9.89    -10.70     -9.86    -18.44    -25.42    -16.12    -10.69    -33.22    -41.78    -29.29    -31.80    -47.29    -41.01    -50.59    -43.72    -50.47    -51.97    -41.20    -55.21    -62.06    -61.28    -56.20    -49.32    -51.67    -54.63    -66.25    -73.07    -67.61    -72.95    -56.02    -48.66    -50.04    -59.64    -51.73    -44.26    -37.52    -35.05    -59.24    -55.52    -39.62    -16.19      2.30      2.22     -4.87     17.97     23.52     23.91     20.01     22.14     21.76     20.59     17.03     19.24     16.08      2.70     26.67     28.55     26.94     40.64     59.34 
    10.31     10.43     18.49     27.22     24.15      1.90      0.23      9.41     14.40      4.51      0.52     -0.75     12.86     17.22     16.82     18.45     25.18     41.50     50.90     42.22     33.77     30.37     33.65     32.99     25.80     19.94     27.17     25.41     12.81     -0.36     21.67     31.08     26.35     21.83      8.53    -20.09      0.14     -0.07     -8.72     -7.04     10.30     12.58     16.14     11.01     -5.65    -15.24    -38.89    -24.81    -28.66    -29.59   -999.00    -10.43    -13.43    -13.26    -23.53    -34.21    -28.03    -21.17    -51.96    -50.74    -46.83    -51.52    -57.01    -46.07    -59.40    -55.07    -59.52    -57.58    -44.25    -56.15    -58.58    -58.76    -62.84    -69.31    -60.83    -61.21    -74.85    -83.96    -78.92    -77.85    -57.52    -50.58    -52.73    -50.22    -45.65    -39.68    -34.81    -42.39    -43.82    -27.68     -4.20     11.39     21.80     22.65     20.30     34.14     33.57     34.86     41.89     31.28     26.50     22.11     14.62     17.74     16.79      9.58     47.57     50.11     45.19     48.48     67.99 
    -2.91     -5.06     13.58     32.89     35.08     11.48      3.98     15.18     19.83      4.59      4.76     -2.76      4.00     11.56     11.68     13.94     33.67     43.80     47.72     39.40     35.14     40.01     33.47     26.63     21.14     23.16     15.21     14.48      4.39     -4.77     23.41     32.97     22.34     14.32      7.46    -17.80    -10.43    -12.86     -0.12     -0.59      5.80      0.92      2.82     -0.53    -14.60    -19.72    -36.33    -29.09    -49.22    -52.88   -999.00    -10.36    -23.47    -16.78    -21.09    -31.17    -27.31    -37.20    -73.95    -62.90    -62.78    -67.70    -66.60    -54.57    -58.52    -70.82    -74.42    -65.58    -48.62    -59.36    -69.76    -76.12    -78.17    -75.40    -67.32    -65.89    -65.79    -67.58    -72.38    -70.22    -47.23    -38.55    -39.32    -35.24    -21.35    -23.68    -31.44    -30.90    -15.18      9.88     35.73     25.57     39.19     38.44     31.61     44.68     38.01     36.15     42.37     31.91     28.40     24.77     12.62      7.85     12.18     32.75     54.66     57.59     55.90     46.79     61.06 
    -3.77     -7.21     16.91     32.45     39.26     19.93      7.47     10.72     15.02      4.65      5.78     -0.35      2.68     11.69     11.66     16.85     31.55     43.52     48.28     44.91     33.44     37.26     23.23      6.91      9.46     20.78     14.24     -0.18     -4.97     -9.57     10.10     20.77     18.30      5.85      7.65    -16.51    -13.69     -8.65      1.34    -11.30     -7.92     -4.83     -5.61    -14.47    -25.84    -24.55    -25.86    -33.97    -64.65    -69.88   -999.00    -18.51    -31.81    -27.69    -27.89    -35.88    -45.12    -69.44    -90.89    -77.01    -73.65    -80.00    -80.44    -57.07    -75.90    -80.17    -79.12    -73.84    -65.88    -68.84    -82.02    -88.14    -84.34    -72.43    -68.94    -42.04    -26.97    -26.78    -47.33    -47.75    -30.55    -19.92    -12.57     -1.56     -6.48    -17.01    -24.74     -2.15     18.13     34.01     47.43     43.66     46.99     44.66     39.93     49.26     40.92     41.15     56.04     35.52     24.73     16.92     21.40     22.59     29.61     51.37     56.95     57.83     57.61     55.44     57.55 
     5.03      2.38     15.78     23.96     38.12     26.83     11.34     11.35     12.38      6.59      9.61      3.13     -1.25     -1.28     13.98     26.15     36.81     38.05     33.93     30.60     34.25     27.07      8.68    -15.76     -6.88      6.53     -5.04    -14.78    -11.21    -13.78     -3.21      0.04     -2.75     -5.33     -5.04    -21.67     -9.35     -1.14      5.14     -0.54      1.09      0.95    -17.48    -26.14    -20.56    -27.01    -21.83    -34.61    -62.38    -67.02   -999.00    -25.06    -51.30    -51.03    -55.05    -68.09    -74.89    -86.10   -102.78    -97.47    -99.21   -100.52    -91.69    -69.32    -82.14    -86.17    -79.78    -74.57    -75.87    -75.09    -84.23    -92.66    -85.92    -62.57    -46.82      8.32     23.24     14.85    -14.79     -6.39     -3.39      2.18     11.82     23.51     19.64      9.73      1.75     19.95     51.31     56.47     52.18     46.24     54.52     54.40     49.00     39.48     41.10     46.50     59.82     31.83     10.64     -4.01     25.84     30.79     40.82     67.66     65.63     60.17     52.96     57.83     62.43 
     4.05     -0.92      7.16     23.06     32.84     21.29     12.54      9.58     14.25      7.97      6.34     -1.71     -8.47      1.41     18.96     25.31     19.47     17.21     11.40      6.53      8.90      2.16    -11.01    -18.02    -11.63     -6.49    -18.05    -17.06    -12.53    -17.09    -10.00     -7.20     -8.77    -12.19     -5.21    -18.48    -13.85     -1.32      2.41     12.72      9.76    -11.32    -20.84    -22.77    -31.22    -33.15    -25.12    -42.33    -81.24    -87.75   -999.00    -58.56    -79.02    -75.40    -76.99    -88.18    -94.61   -103.27   -105.95    -76.99    -82.32    -93.07    -89.53    -70.80    -72.62    -84.05    -76.07    -67.33    -70.27    -78.40    -77.34    -76.87    -60.09    -23.49      4.53     49.05     62.43     47.80     -1.79     13.49     26.68     29.14     27.02     38.89     35.20     28.55     24.85     44.21     59.45     59.62     54.22     49.34     53.44     56.12     58.20     53.76     44.57     39.09     35.05     27.31     25.52     25.01     26.83     29.06     35.68     54.74     53.13     57.65     62.91     43.04     52.47 
    13.29      6.32     11.29     22.23     27.69     11.75     10.26     11.49      9.23      4.90      2.59      1.56     -7.61     -7.06     -4.41     -3.82     -0.08     -1.19     -9.44    -13.65     -9.92    -18.31    -24.49    -16.73    -15.52    -26.22    -20.72    -24.23    -19.90    -24.49     -7.45    -18.59     -8.35    -10.50     -7.54    -13.28    -12.90     -2.89     -9.45    -19.65    -29.54    -33.26    -38.39    -39.97    -34.38    -29.07    -26.80    -57.98    -98.08   -104.54   -999.00    -76.88    -98.26    -98.15    -92.85    -92.92    -94.00    -91.68    -96.78    -64.78    -64.84    -82.42    -90.62    -64.48    -77.84    -73.79    -56.89    -50.36    -62.22    -57.96    -59.36    -44.36    -24.57     -0.47     30.51     69.35     87.76     84.25     48.53     32.63     44.46     41.69     30.70     52.83     46.83     46.52     50.82     62.10     54.11     42.75     32.32     44.20     39.48     41.42     48.00     55.92     31.87     26.67     48.08     29.41     22.97     22.28     49.72     42.52     41.35     46.84     64.79     63.31     56.09     48.04     45.44 
     9.44     -1.71      8.31      3.18     -3.07     -7.74     -2.86     -6.88    -10.66     -9.75    -17.45    -31.36    -31.39    -30.48    -21.63    -23.61    -31.76    -20.79    -23.06    -30.12    -23.79    -23.94    -36.41    -41.20    -29.57    -34.32    -29.60    -28.80    -23.44    -18.80     -5.07    -15.07    -14.63    -24.41     -7.97    -23.89    -15.10    -11.74    -18.54    -22.65    -32.19    -42.73    -43.65    -36.45    -39.01    -53.57    -52.37    -77.66   -121.22   -128.39   -999.00    -72.25    -94.12    -98.19    -84.65    -74.58    -82.08    -86.58    -69.35    -36.41    -39.48    -64.60    -83.11    -60.38    -59.92    -59.05    -40.01    -31.02    -44.93    -45.50    -31.09     -8.51     12.82     34.45     62.73     87.54     79.13     64.35     51.06     31.75     44.89     56.91     63.17     42.20     52.40     59.74     65.59     71.06     54.40     46.98     45.09     61.60     39.39     39.81     51.61     49.86     37.96     37.74     55.01     35.14     26.87     23.52     43.61     27.44     28.27     52.07     47.64     50.29     53.61     35.80     43.62 
   -13.09     -5.68     -2.97    -15.05    -20.32    -26.04    -26.67    -31.35    -28.37    -25.54    -30.70    -43.64    -57.29    -54.21    -37.94    -37.42    -47.91    -31.94    -29.13    -33.86    -39.94    -41.78    -43.31    -40.93    -40.71    -35.23    -34.26    -42.34    -31.16    -31.11    -25.43    -34.69    -25.12    -32.41    -13.06     -9.48    -31.54    -26.26    -19.95    -23.92    -29.81    -46.58    -49.65    -43.11    -48.00    -59.04    -66.30    -88.34   -118.68   -123.59   -999.00    -59.93    -81.94    -91.00    -77.82    -68.22    -78.85    -66.95    -52.26    -16.67     -9.36    -42.42    -77.98    -42.12    -49.24    -41.98    -13.07     -3.65    -25.11      3.00     24.42     37.76     47.38     57.69     77.53   -999.00     97.84     81.46     66.71     61.73     51.34     42.50     38.20     63.06     70.82     60.39     47.29     61.04     54.23     51.11     49.92     54.54     52.58     53.81     54.78     34.37     26.44     32.61     61.40     23.81     17.51     19.87     47.78     25.21     25.67     56.65     41.79     40.68     43.10     48.74     52.06 
   -17.52    -17.51    -25.12    -37.52    -44.33    -57.87    -51.18    -54.42    -59.25    -51.79    -49.58    -64.14    -76.80    -81.37    -67.84    -64.32    -59.68    -43.38    -42.00    -52.27    -59.55    -47.63    -51.14    -47.32    -37.58    -40.45    -38.37    -47.41    -38.83    -24.58    -16.45    -33.19    -34.61    -28.62    -20.78    -15.00    -32.22    -34.95    -41.59    -57.81    -51.84    -60.34    -60.68    -60.03    -72.05    -72.60    -68.87    -87.65    -94.63    -95.50   -999.00    -65.95    -81.43    -79.51    -58.87    -38.81    -31.83    -22.17    -40.60   -999.00     39.81     -3.88    -42.80    -11.03    -29.87    -13.48      7.41     10.00     -8.76      3.40     23.27     43.74     56.74   -999.00   -999.00   -999.00     99.19     70.62     60.17     55.68     58.15     65.89     76.02     70.99     58.18     60.60     67.45     63.01     45.44     50.80     62.65     57.28     49.99     44.59     37.77     26.45     22.27     27.03     46.96     12.71      8.26     11.45     34.20     33.83     35.14     39.95     40.43     41.49     42.55     38.23     35.09 
   -40.29    -48.01    -49.25    -54.47    -65.33    -69.01    -61.36    -71.87    -85.44    -82.33    -81.97    -79.78    -86.17    -93.81    -82.38    -78.34    -64.06    -56.70    -55.99    -66.83    -72.56    -69.60    -68.37    -61.58    -52.54    -52.97    -50.65    -55.64    -47.32    -47.36    -36.95    -52.01    -36.91    -35.36    -39.08    -40.92    -52.05    -54.37    -49.29    -44.59    -52.82    -74.04    -75.31    -65.19    -65.90    -69.98    -71.90    -75.02    -90.50    -93.15   -999.00    -47.45    -57.48    -61.39    -46.98    -21.52     -4.15    -11.55   -999.00   -999.00   -999.00     23.37    -20.21      8.79    -12.77    -11.90     10.63     21.50     13.24     49.33     64.64     85.01     93.81   -999.00   -999.00   -999.00    105.24     99.84     88.24   -999.00     78.76     70.30     64.38     60.06     64.24     72.59     80.54   -999.00     44.12     44.87     56.53     64.42     51.25     47.85     47.02     31.82     28.10     32.05     48.12     26.73     17.77     14.09     35.57     36.18     34.41     27.72     26.46     32.11     41.20     45.12     31.15 
   -61.37    -61.51    -62.88    -69.14    -80.14    -88.83    -76.41    -90.34    -98.10    -90.90    -87.30    -98.03   -100.90   -102.18    -98.94    -95.76    -71.61    -68.63    -63.67    -65.58    -80.51    -73.98    -75.59    -68.27    -58.79    -58.70    -67.12    -66.28    -52.52    -49.82    -49.23    -56.66    -42.30    -37.77    -24.24    -37.19    -40.05    -48.37    -53.59    -60.07    -75.07    -71.08    -63.70    -59.17    -52.90    -52.45    -57.55    -68.91    -86.51    -89.39   -999.00   -999.00    -44.39    -27.94      8.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -8.18   -999.00     15.20      6.42     19.49     27.75     31.44   -999.00   -999.00    103.79    117.64   -999.00   -999.00     92.76     98.63    105.94   -999.00   -999.00     76.35     76.23     62.44     78.22     72.21     77.91     84.69   -999.00     51.98     53.02     56.81   -999.00     35.63     35.74     40.32     36.04     27.42     28.84     45.90     25.25     15.82     10.47     23.19     32.31     33.94     27.46     25.56     34.96     48.33     36.47     25.49 
   -81.63    -78.91    -80.05    -86.17    -94.21    -97.85    -85.86   -102.29   -105.45    -99.34    -96.99   -108.44   -110.45   -112.51   -108.04    -99.23    -83.06    -75.00    -64.37    -72.40    -80.76    -76.21    -69.49    -68.99    -62.59    -62.07    -62.44    -66.01    -57.97    -49.62    -41.44    -65.77    -56.11    -45.11    -25.07    -32.89    -35.59    -40.18    -52.12    -57.37    -63.62    -65.74    -63.24    -64.71    -65.55    -56.06    -50.00    -49.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.04     44.01     58.79     66.22   -999.00   -999.00     88.31    100.95   -999.00   -999.00     92.72    105.50    109.82     88.58   -999.00     90.64     87.44     64.78     85.61     73.34     74.92     81.27   -999.00     43.70     37.74     39.93   -999.00     23.96     23.28     28.41     32.75     26.16     24.71     30.81     14.05      8.28      6.31     19.67     26.49     29.96     32.59     31.63     33.21     35.39     31.03     26.74 
   -98.09    -89.80    -88.22    -95.21    -95.57   -109.11   -101.69   -104.84   -103.64   -103.02    -99.65   -107.38   -102.64   -106.54   -112.30   -111.57    -85.62    -76.07    -76.63    -77.28    -72.12    -72.72    -69.65    -69.41    -60.14    -58.77    -59.42    -61.67    -55.04    -62.10    -43.96    -53.39    -48.94    -37.59    -24.41    -35.82    -41.15    -37.75    -57.20    -49.73    -50.38    -63.14    -70.31    -68.93    -63.29    -56.72    -49.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     79.20     95.83   -999.00   -999.00   -999.00     91.30    103.71   -999.00   -999.00   -999.00    105.78    108.04     97.72   -999.00     80.13     83.16     85.53     86.23     88.07     89.86     88.13     66.87     49.82     35.94   -999.00   -999.00     23.63     23.92     27.41     33.71     30.99     32.67     43.07      8.01     -0.27     -0.95     22.44     30.61     33.25     31.32     34.07     38.57     42.57     20.57     20.76 
   -88.61    -91.98    -92.66    -94.92   -100.36   -107.80   -107.57   -103.93   -103.42   -102.31   -105.76   -109.41   -106.90   -100.59    -95.66    -95.54    -90.92    -78.35    -80.67    -76.55    -70.63    -70.87    -69.02    -68.51    -66.89    -71.49    -66.86    -61.50    -59.02    -63.07    -43.67    -44.26    -42.15    -37.79    -27.89    -37.86    -35.51    -27.65    -45.73    -36.36    -49.58    -76.00    -86.83    -71.14    -57.96    -64.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    104.76    108.99   -999.00   -999.00   -999.00    110.74    116.57   -999.00   -999.00     66.57     65.29     71.01   -999.00     92.59    101.50    106.40   -999.00     65.74     41.27   -999.00   -999.00     35.30     33.80     31.76     33.78     33.98     36.35     43.93      6.83    -10.20    -18.31     17.77     12.36     12.11     18.32     30.86     31.44     28.67     21.73     25.32 
