ALO Lidar Data on 20190410

UT (hour) for each column
     5.01      5.58      9.47   -999.00   -999.00      8.68      5.43      5.22      6.06      5.39      7.34      8.44      6.85      6.31      6.65      6.50      7.25      7.96      7.90      7.53      7.43      7.61      7.23      8.03      7.82      8.16      8.34      8.51      8.09      8.48      8.44      8.74      8.25      8.50      8.64      9.45     10.43      8.34     10.53     10.79     12.71     11.87     14.65     17.08     17.95     22.58     24.58     27.00     23.38     29.84     24.31     23.91     34.36     26.44     41.38     51.55     34.61     74.39     35.50     29.99     40.75     44.62     33.37     33.06     27.24     24.67     22.73     19.43     19.23     19.46     17.59     16.00     15.89     20.34     18.74     17.90     17.25     15.51     13.24     13.19     13.16     11.20     13.89     13.54     12.38     14.14     12.96     13.10     13.24     13.77     18.26     11.96     11.70     10.65     10.70     10.28      9.93      9.55      8.41      9.06      8.90 
     6.33      6.31     11.10   -999.00   -999.00      8.78      5.89      5.69      5.98      5.93      6.01      6.13      5.51      5.44      6.17      6.53      6.98      6.96      7.51      7.43      7.16      7.47      7.83      9.70     10.10      9.94     10.65      9.81     10.40      9.60     10.31      8.97      8.88     10.11     10.77     10.20     10.81     10.62     12.08     13.27     15.29     15.52     20.20     22.06     21.83     26.02     28.96     30.52     30.23     35.56     50.35     29.12     40.25     29.94     46.85     70.83     55.80     69.47     47.64     35.07     35.12     53.57     33.55     32.99     25.54     26.63     21.93     23.90     23.50     20.63     19.86     18.00     19.55     16.84     17.52     17.52     16.66     17.04     16.40     13.29     14.06     12.91     13.96     13.19     13.66     14.77     12.04     12.99     15.11     15.08     14.09     13.30     14.38     10.64     10.35     11.43     10.48     10.24     10.24      9.21      9.45 
     9.05      7.72     13.27   -999.00   -999.00      9.65      6.52      6.41      6.85      6.30      6.11      5.79      5.97      5.98      6.20      6.43      6.54      6.44      6.72      7.09      7.41      9.33      9.70     13.42     15.03     14.94     12.16     12.56     13.50     11.30     12.94     11.37     10.31     12.45     14.17     13.54     13.48     12.85     15.61     21.36     21.41     21.30     26.42     31.54     31.61     38.50     33.81     33.26     35.19     43.72     66.24     42.52     42.22     41.10     53.20     59.29     63.00     48.77     46.43     32.21     29.34     29.91     36.36     36.90     26.50     34.12     24.57     32.37     22.65     25.73     21.37     21.14     21.08     18.17     21.05     16.07     18.53     16.99     18.10     14.97     15.29     15.56     13.87     14.28     15.16     17.05     14.59     13.23     15.22     16.70     16.10     15.54     14.40     11.98     10.62     10.64     10.08     10.45     11.26     11.02     10.47 
    14.66      8.68     16.01   -999.00   -999.00     12.32      8.15      8.47      9.36      8.41      7.56      9.03      9.06      8.02      6.53      7.11      6.63      8.04      9.93      8.39     10.00     12.92     13.57     16.15     17.55     18.92     16.22     16.48     18.88     19.73     18.10     13.74     14.08     17.94     17.59     19.12     21.78     19.58     20.64     41.40     29.99     34.84     36.81     40.96     42.26     52.90     51.70     37.91     41.89     51.02     60.79     50.04     41.60     62.86     45.21     53.90     55.05    133.51     46.02     42.38     36.10     38.69     38.91     33.81     32.51     34.02     31.72     31.30     23.27     25.50     22.22     20.99     19.25     20.99     22.33     17.43     30.70     19.81     16.61     17.59     14.62     14.84     14.83     13.80     15.18     15.92     16.93     16.34     19.19     19.84     16.16     18.54     18.00     13.31     13.88     11.80     11.18     10.85     11.31     12.04     11.21 
    22.19     12.21     20.79   -999.00   -999.00     15.37     10.98     11.90     10.99     11.06     10.97     17.53     12.57     11.11      9.73     11.34      8.26     11.13     14.64     13.46     14.82     18.36     18.55     30.85     44.31     19.82     19.87     23.08     24.83     22.78     17.94     16.32     19.05     25.40     23.36     30.44     25.96     28.03     25.42     39.45     32.27     41.92     43.81     54.99     44.88     39.82     68.28     48.66     48.83     48.56     66.32     62.88     47.27     55.81     50.90     51.18     47.70    106.49     39.36     35.73     31.46     50.34     36.11     41.56     38.42     34.82     30.21     28.20     23.01     25.09     23.09     20.99     23.78     23.51     22.78     23.80     28.79     23.32     19.66     17.72     15.91     14.26     16.70     17.49     17.02     21.70     21.10     18.35     19.28     21.87     19.46     20.36     19.59     12.88     14.68     16.46     12.77     11.05     12.02     11.41     13.10 
    27.84     18.76     49.73   -999.00   -999.00     22.29     17.74     18.17     16.49     19.84     15.74     24.24     25.44     33.97     15.06     15.88     15.78     16.16     18.61     23.86     28.14     33.85     43.62     41.60     52.46     38.87     23.66     30.52     31.74     23.84     20.75     23.73     22.22     27.98     35.34     37.47     26.29     30.98     40.15     35.98     40.01     41.45     63.77    103.91     42.34     61.23     65.02     57.10     69.66     42.79     65.26     73.06     69.78     60.49     72.63     65.04     43.02     67.59     42.63     38.03     39.90     42.04     42.86     40.47     35.92     35.25     28.64     29.48     24.36     31.07     44.25     27.92     24.96     23.97     23.60     32.67     23.75     21.68     20.21     20.01     16.23     14.95     16.36     19.19     17.12     20.44     24.30     24.04     23.98     23.82     19.95     19.71     24.86     13.98     14.40     15.70     14.81     14.68     13.50     13.92     14.43 
    56.47     24.57     48.23   -999.00   -999.00     34.26     30.75     37.74     24.89     16.98     41.07     91.46     44.93     59.80     26.31     26.56     34.63     24.83     23.96     36.41     33.32     34.35     51.66     55.53     80.73     40.67     44.35     43.65     45.89     28.38     23.16     25.18     27.21     53.27     76.11     76.05     36.71     33.13     54.57     52.89     54.12     62.83     73.10    121.54     85.55    103.90     88.09     53.05     71.90     73.27     90.97    151.93     68.05     48.41     57.81     69.81     63.64     45.78     62.80     65.51     44.34     40.89     50.59     40.45     36.14     33.31     27.48     29.37     25.94     25.77     33.79     29.45     31.09     23.86     28.25     28.85     23.72     21.02     18.93     19.43     15.85     17.80     16.61     16.74     19.04     25.27     24.83     25.21     23.97     29.41     19.72     19.50     21.70     20.56     18.61     16.76     16.10     14.24     17.25     16.69     18.50 
    30.71     34.76     94.15   -999.00   -999.00     90.32     56.11     31.39     32.34     29.91     53.67     92.18     62.19     85.86     30.82     33.84     42.04     78.56     48.97     43.61     72.16     81.99     59.78     59.78     95.06     51.62     65.94     47.56     77.09     55.93     29.19     41.90     50.26     52.34     53.11     61.23    138.32     70.17     50.49     60.07     64.91    181.33     90.69    129.95    277.06     72.96     70.26     77.96    114.03    248.85     80.51     96.92     70.68     46.30     53.17     56.71    108.98     78.11     50.50     58.72     68.93     70.73     36.84     64.91     57.76     33.65     33.13     32.12     28.73     28.68     25.37     27.53     33.75     25.99     26.58     26.81     27.06     25.00     18.89     16.58     18.23     19.40     17.47     18.78     22.33     35.07     26.18     30.05    100.55     33.34     21.81     22.82     28.01     32.18     24.64     18.64     31.24     21.92     17.26     17.28     26.29 
    65.39     41.78     38.28   -999.00   -999.00    131.84     62.39     37.92     64.38     48.41    138.90    144.83    167.62    264.13     40.13     67.20     57.02     70.25     47.12     83.63    143.43    105.24     82.33     91.40    116.12    105.49     73.19     87.55    124.01     75.85     35.88     62.01     72.08     54.90     49.60     53.98     62.73     69.88     62.93     66.49    116.43     70.78    179.74    154.05    131.16    149.37    188.31    295.88    207.40    583.94    125.93    107.19    116.87     53.90     53.27     52.46     57.86     61.06     44.36     60.84     55.27     59.61     38.03     58.45     54.94     79.56     31.10     70.83     58.66     28.73     28.78     26.99     28.85     28.00     33.75     28.96     22.65     25.46     27.87     23.58     30.47     49.85     21.19     17.32     21.05     26.24     23.23     26.35     56.01     31.19     29.91     28.70     29.56     87.37     85.33     24.47     23.16     20.36     19.47     16.09     24.20 
    88.81     77.73     79.27   -999.00   -999.00    191.60    109.08     62.96     56.07     90.56    120.05    282.39    329.96    679.25    141.69     56.54     45.97     95.76     53.94     75.11    168.41    214.11    195.66    192.52    136.95    209.23     88.37     61.28    100.04     68.13     49.54     49.91     67.96     66.01     65.73    106.28     67.66    161.43     86.69    111.59    130.98    243.64    305.12    170.17    289.73    464.84     70.82    109.86    144.64    172.94    103.46     77.95     88.41     91.37     72.04     39.04     51.36     71.83     50.84     45.26     41.83     35.71     36.46     53.26     32.58     44.30     40.79     35.73     39.84     50.69     38.56     38.58     33.90     27.74     84.62     66.77     28.87     21.09     30.58     26.31     26.17     41.90     32.83     27.20     25.26     26.52     43.55     33.34     29.74     35.44     34.47     29.17     34.25     40.31     39.85     29.68     25.47     25.86     28.48     22.16     31.80 
   100.03    119.53     93.35   -999.00   -999.00    355.25    160.70    148.82     82.51    109.50    143.64    229.18    197.55    116.30    101.74     63.18     87.56     95.18     68.63    131.91    528.32    394.03    246.80    160.94    117.80    184.40    168.01     63.86     92.90     63.71     44.31     67.08    420.52    181.38     88.44    116.29    190.17    174.61    107.24    146.95    144.53    188.44    109.36     75.13    203.46    340.68    118.50    264.97    131.67    165.28    304.08    116.33     87.49     64.78     67.10     49.59     56.92     49.79     80.14    128.98     50.58     69.65     75.47     52.98     39.52     39.33     33.91     39.07     40.28     34.17     45.42     38.97     33.16     48.47     37.21     35.58     32.91     28.81     33.23     30.00     38.00     27.81     27.21     28.26     28.94     25.97     31.40     37.47     31.44     26.84     28.25     29.90     40.30     30.94     35.41     30.10     34.38     34.55     59.53     55.29     84.66 
   166.87    217.91    402.12   -999.00   -999.00   -999.00   -999.00    830.26    313.37    187.41    382.43    176.52    130.73    103.77    139.24     79.35    161.36    146.17    146.49     96.33    179.24    566.13    209.56    201.49    179.53    242.21    343.20     91.52     65.38     56.70    126.59    156.78    170.27     90.82     91.32    113.43    120.60     84.00    135.75    203.68    161.09    161.17    127.35    142.99    205.87    359.15    946.51    265.84     83.78    366.73    277.73    142.16    198.50     70.46     54.02     78.72     63.14     85.81     35.53     92.07     70.58    148.03     65.63     70.97     53.66     39.00     52.13     78.56     39.41     36.93     30.61     35.58     64.40     59.81     38.19     37.63     45.19     25.44     42.41     24.19     23.64     56.81     46.32     41.60     31.20     35.80     33.13     37.10     39.71     25.17     33.46     38.40     59.48     69.52     40.13     45.07     44.76     32.87     84.06     86.57     70.75 
   104.39    144.51    184.75   -999.00   -999.00    357.96    199.96    653.16    455.43    240.46    297.10    192.81    165.55    236.46    167.81    552.81    979.23    605.20    545.48    323.54    265.62    602.75    240.37    203.82    206.60    188.05    368.92    179.96    212.79    252.45    373.17    584.81    375.86    312.73    233.58    457.27    308.44    191.78    301.54    187.99    361.67    168.76    101.17    141.48    193.93    224.04    457.74    350.25    212.78    263.65    190.98    158.25    185.29    164.78     77.22     61.03    155.77    440.84     78.07     62.19     64.76     99.56     43.07     43.32     42.76     52.75     47.52     48.02     49.01     33.73     49.37     60.48     39.97     65.32     36.03     43.01     41.55     25.84     24.27     30.55     26.74     30.30     27.01     28.27     30.76     38.56     35.25     31.96     27.61     25.02     46.23     42.45     40.26     50.96     52.28     43.48     41.58     43.85     90.03     57.50     34.38 
   228.96    138.73    210.94   -999.00   -999.00   -999.00    288.58    341.93    331.09    283.58    366.13    851.74    259.39    361.37    318.22    488.72    120.96    160.01    377.52    293.19    160.90    277.39    154.10    263.43    611.30    389.88    171.61    140.83    203.72    190.81    180.12    233.56    497.67    346.01    413.68    169.90    220.23    263.85    450.89     86.98    156.26    238.56    125.91    169.97    139.63    137.41    363.20    299.07    155.86    140.94    189.25    168.20    228.07    282.75    120.71    100.03    127.26     77.93    124.74     61.82     50.90    178.71     68.79     54.01     65.57     42.02     43.78     41.00     34.07     49.77     56.69     50.63     39.20     58.98     42.26     34.51     79.68     51.27     37.46     41.35     37.94     24.80     34.28     29.40     32.51     33.98    127.70     43.88     36.51     40.38     71.60     88.88     77.66     54.88     80.74     97.93     63.16    105.56    151.59     85.54     60.35 
   693.35    922.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1296.50   1296.50    214.78    214.78    282.41    297.15    174.59    199.85   1363.42   1724.02   -999.00    225.49    225.49    259.62    268.74    461.15    485.58    299.45    137.59    194.07    396.95    186.96    225.26    196.04    126.51    150.74    220.78    234.57    313.04    251.37    151.50    306.81    325.91    183.09    318.98    256.59    168.35    166.22     86.56    327.84    311.87    163.59    174.61    295.87    204.43    100.91    133.22    192.95     99.10     76.00     68.53     79.93     65.13     46.08     89.36     62.61     67.23     59.25     55.02     45.93     59.32    181.34     61.80     42.11     60.31     51.32     42.34     59.00     41.72     68.43    123.93     93.58     34.79     74.86     45.59     37.54     41.34     63.19     40.25     75.84     79.86     61.03    127.79    101.63     70.88    158.20    377.91    122.72    124.44     66.05     54.18     96.56 
   534.74    212.98   -999.00   -999.00   -999.00   2240.65   1807.25   1157.08    362.44    242.68    290.46    290.46    369.85    369.85    398.60    212.32    260.50    303.29   -999.00   -999.00    542.26    542.26   1135.21   1135.21   1135.21   -999.00    198.63    160.32    182.06    177.26    325.97    268.01    281.66    166.75    275.59    383.05    263.83    288.46    228.10    176.92   1322.43    928.07    105.33    139.26    295.40    167.21    202.05    450.83    571.02    440.04    422.51    380.33    121.06    253.18    117.95     75.94    129.79    107.07     74.90     83.43     77.58     69.66    144.40     94.06     68.39     87.07    105.23     69.24     58.13     55.84     71.29     70.74     64.91     98.35     58.72     52.33     68.01     55.24    181.77     80.85    111.14     45.72     54.99     78.49     50.59     43.64     47.36     73.57     76.33     51.71    130.84    136.87    100.36     82.30     99.95     89.71    121.07    103.79    114.58    105.24    165.22 
   885.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    965.32    965.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    700.55    700.55   -999.00   -999.00   -999.00   -999.00    433.03    198.80    305.15    633.21    443.41    673.43    214.47    214.47    842.09    600.98    363.43    497.65    181.19    157.47    206.22    380.31    321.99    310.54    254.73    136.22    300.80   1165.59    717.58    630.28    337.90    129.73    128.36    193.40    197.82     90.19    103.17    114.52    103.30    134.10    110.40     67.69    325.37    240.48     61.79     55.44    100.33    209.72     94.06     82.40    135.49    202.56    271.05    159.75     79.71     66.14     80.23     89.95     97.63     69.23    249.39     85.05     71.15     68.45    112.51     86.06     63.34     75.98     70.70     59.73    154.24    101.19    106.30    111.32    131.03    120.58    115.09    124.83    291.44    159.34    232.66 
   608.83    489.47    489.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1787.05   1787.05    667.06    565.06   -999.00   -999.00   -999.00   -999.00   1947.61    602.63    248.76    343.60    240.09    608.67    515.01    515.01   1687.14   1845.80    762.60   1314.40    973.93    455.12    823.44    237.10    150.72    237.62    469.43    290.31    287.22   1176.28    764.38    422.02    285.76     80.99    170.16    200.88    366.43    197.00    244.59    128.19     82.42     96.71    196.66     90.95     81.89     67.97    126.39    113.10    159.03    350.86     88.78     60.14    266.83    293.84    102.67    159.70    183.44    128.78     84.98    120.29     83.63     67.69     90.44    114.25    506.74    168.51    175.40     95.61    147.31    139.42    166.55     65.33     99.85     90.70    203.39    121.98    199.23    157.08    162.70    181.11    328.94    151.50    240.48 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    353.59    353.59    291.89    291.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    226.08    225.32   1149.31   1952.82    793.79    422.37    437.03   -999.00    433.71    832.08   1592.11   1271.35    934.90    734.25    316.81    277.50    143.45    137.59    423.12    697.03    274.33    539.15    242.39    253.32    365.10    161.38    130.83    164.87    175.96    201.18    259.03    112.22    264.24    291.81    104.11    109.15    253.92    113.55     84.04     77.77    193.59    161.13    120.05    101.39    106.76    111.08    183.74    125.27    168.48    201.11    253.93    360.45    139.37     72.58     63.93     86.64     79.70    104.10    131.39    107.28    111.89    126.75    234.74    241.57    176.72    104.48     72.84    111.39    173.82    123.43    136.48    100.91     67.16    309.23    534.51    248.51    164.55 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    396.98    396.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    520.80    520.80   -999.00   -999.00    297.53    297.53   -999.00   -999.00   -999.00    231.32    253.92    683.04    402.15    304.22    516.04    242.55    550.55    558.82    148.00   -999.00    442.11    342.99    436.68    705.13    107.66    224.19    243.61    720.24    709.28    729.72    290.78    246.60    323.43    190.63    180.38    127.15    186.77     90.92     76.08    127.88     90.41    108.37     88.89    136.75    111.74    141.25    132.70    175.20    235.56    195.68    304.70    149.01    171.65    143.87    248.86    231.05    153.82     92.26     98.81    281.71    383.31    351.20    347.53    544.34    501.82    175.78    582.54    364.50    129.87    109.59    157.72    289.36    172.66    359.03    513.71    164.80 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1399.11   1399.11   1399.11   -999.00   2187.88   2187.88   -999.00   -999.00   -999.00   -999.00    789.02    789.02   -999.00   -999.00   -999.00   1331.88   1331.88   1331.88   -999.00   -999.00    612.50    520.97    293.00    317.89    177.39    296.35    893.57    433.96    123.52    196.27    303.90    231.38    337.82    237.12    224.14    158.07    130.03    211.78    125.29    140.96    144.13     90.87     80.91    108.51     88.08    165.21    195.82    111.40     88.44     87.12    177.69    159.02    181.66    150.84    188.40    148.24    137.95    115.66    107.40    236.50    154.95    129.82    369.74    322.35    602.32    709.13    560.52    555.83    401.43    213.24    369.52    438.27    491.69    472.05    198.42    169.73   2704.48   1766.00    429.52    201.99 

Vertical Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -1.58   -999.00   -999.00   -999.00   -999.00   -999.00     -3.93     -0.94      0.77   -999.00     -0.66      5.29      3.84      1.90     -1.43     -2.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -3.62     -2.77     -2.28   -999.00   -999.00     -0.85     -1.67      0.62      0.75     -1.06      1.57      3.63      2.85      1.57     -1.45      0.58     -0.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.04     -3.34      0.67     -0.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.42      2.98      3.14      0.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.99     -0.61     -0.61     -0.39     -2.15     -1.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -2.79     -1.97     -0.37   -999.00   -999.00     -2.47     -2.47     -0.85     -1.32     -1.44      1.21      3.18      0.09     -0.50     -2.35      1.78      1.58     -0.93     -5.10     -1.75   -999.00   -999.00     -2.01     -0.63     -0.98     -1.99     -2.19     -1.28     -0.99     -1.18     -1.15     -0.95     -1.41     -0.88      1.39     -0.10     -3.75     -2.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.89      0.32      3.62      2.82      0.05     -0.47      1.17     -0.24   -999.00   -999.00     -0.41     -0.98     -1.71      2.45     -1.84     -4.80     -1.00     -0.40      1.20      0.41     -2.30     -1.43     -0.34     -2.08     -0.37      0.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.42     -1.10     -1.04     -3.82     -2.41   -999.00   -999.00     -1.80     -1.21 
    -0.54     -0.95     -0.38   -999.00   -999.00     -3.82     -3.10     -1.80      0.39      1.01      0.99      3.07      0.33     -0.82     -2.08      0.52     -0.89     -3.13     -3.25     -0.96     -1.37     -0.01     -1.67      1.54     -0.70     -0.51      0.90     -0.28     -1.01     -1.12     -0.31     -1.10      0.98      1.66      1.62      0.31     -1.25      0.01     -1.85      1.06      3.28      3.99      1.52     -1.33      0.06      1.89      3.09      0.97     -2.41     -2.56      0.66     -0.05      1.43      0.12      0.87      2.11     -2.04      0.84     -0.35     -0.07      1.20     -0.64      1.37      2.26     -0.78      0.80      0.95     -1.96     -2.13      0.48     -2.51     -3.49     -1.35     -0.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.01      2.65      1.54     -0.12     -1.99     -4.24     -1.46     -1.37     -1.30     -1.23     -1.14     -1.41     -0.44     -0.98     -1.64 
    -0.98     -1.19      0.46   -999.00   -999.00     -0.18     -0.71     -0.15      0.37      1.72      0.17      0.70      2.15      2.26     -0.66     -2.49     -0.93     -1.72     -2.56      0.03     -1.93     -0.63     -1.92      0.23     -1.42      0.05      1.21      0.10     -1.48     -1.56     -0.61     -1.18      2.23      2.57      0.25      1.02      0.52     -0.35     -0.24      1.52      1.83      2.40      0.35     -1.67     -2.51     -0.80      0.17     -1.31     -3.55     -1.10      0.49      0.66      3.27      0.97      0.20      2.75     -0.83     -0.43     -0.22      1.34      2.61     -2.38     -0.43      0.94     -1.68     -1.37      0.66     -2.18     -0.85      1.17     -1.16     -3.37     -0.60     -0.34     -1.88      0.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.66     -3.13     -2.19     -0.47      1.14      0.26      0.40      0.50     -0.94      0.05      0.15      0.03      1.80      2.28     -0.04     -0.00     -1.45     -2.10 
    -1.70     -1.69     -0.95   -999.00   -999.00      2.21      1.48      0.41     -0.29     -0.21     -0.48     -0.47      1.15      3.59      0.48     -2.51      1.47     -0.28     -2.33      1.33     -1.79     -1.11     -0.88      0.46     -1.90     -0.58      1.24     -0.14     -2.34     -0.73     -0.21     -1.32      1.23      0.20      0.51      2.37      0.52     -2.07      0.35      1.31      2.51      0.44     -1.48     -1.02     -1.81      1.39      1.45     -2.56     -3.29     -0.46     -0.53     -0.44      0.98      1.67     -1.30      0.92      0.82      0.41      0.54      0.49      1.20     -2.72     -1.56     -0.13     -1.01     -1.20      0.64     -1.26      0.90      1.27     -1.96     -0.98     -0.54     -1.04     -1.87      1.74     -0.93     -2.39     -0.97      1.18     -1.45     -2.26     -1.66     -3.30     -0.72     -0.84     -0.72     -0.54      0.81      1.17      0.49     -0.20     -0.93     -0.29      1.35      2.18      2.58      1.43      0.26     -1.22     -0.96 
