ALO Lidar Data on 20190804

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Zonal Wind Error (m/s)
    27.52     21.10     18.72     19.36     19.62     19.67     21.30     22.68     28.54     33.00     31.43     34.54     33.12     37.82     41.15     49.51     42.69     39.56     46.84     42.32     40.32     35.56     34.98     41.54     46.32     58.45     88.16     67.60     99.61    108.94    725.03    725.03    725.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    518.82    518.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     92.89     92.89     55.87     69.34   -999.00   -999.00    423.57    423.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    165.01    165.01     46.88     33.64     58.89     66.24     61.85     96.74    351.13    351.13   -999.00   -999.00 
    26.76     19.52     19.11     18.36     18.46     18.57     21.66     23.23     28.94     32.20     33.01     37.53     34.30     35.40     38.27     39.71     41.74     33.49     29.66     33.03     35.32     33.68     30.30     29.13     34.24     44.34     57.40     44.73     80.61    223.57    309.49    452.95    452.95   -999.00   -999.00   -999.00   -999.00   -999.00    555.62    555.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    728.89    728.89   -999.00   -999.00   -999.00   -999.00   -999.00   1034.82   1034.82   1034.82    227.12    177.08    210.22     90.67     54.33     53.47     85.03    167.97     80.74     88.57   -999.00   -999.00   1275.54   1275.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.11     26.11     19.67     19.61     34.59     54.16     55.48     98.54    534.17    534.17   -999.00   -999.00 
    25.74     18.44     18.36     18.01     17.99     17.83     19.97     21.14     26.76     29.22     28.94     31.75     28.39     33.20     38.57     33.42     32.57     31.29     24.18     25.66     25.27     29.02     21.18     20.49     23.25     32.48     39.50     38.24     50.95     90.67    167.72    249.40    278.17    246.45    246.45    246.45   -999.00   -999.00    343.04    253.16    304.70    432.06    643.77    932.96    932.96    629.33    629.33    261.51    216.49    286.37    264.30    183.98    374.89    389.60    490.98   1022.05   1022.05     48.75     51.00    124.23     52.15     49.56     48.22     52.31     64.13     47.46     53.78    104.44    104.44     87.14     87.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    266.81    266.81    146.88    113.44     36.54     65.38     31.86     20.08     18.90     16.89     16.74     28.36     42.89     56.11    101.33    423.08    252.72    315.07   -999.00 
    25.00     18.00     17.54     17.11     17.27     16.60     17.59     18.76     22.04     25.63     24.07     25.49     23.47     25.29     30.50     29.62     25.33     25.97     23.29     19.89     22.16     21.70     17.75     16.46     19.10     24.40     26.96     32.96     38.78     65.47     66.52    114.19    103.49    139.58     71.78     95.49    141.80    117.79    101.97     75.87     61.22    101.08    167.84    157.75    260.53    238.80     83.28     38.88    137.09    266.67    237.19    114.93     94.95     88.11     99.82    146.36    145.61     76.23     31.25     48.75     39.20     40.41     41.77     55.11     58.72     48.29     44.50     55.24     89.97     54.28     75.11    188.56    188.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    231.62    231.62    231.62   -999.00   -999.00   -999.00    437.48    437.48   -999.00     75.00     64.13     29.85     18.97     15.97     15.50     17.02     12.37     14.22     17.97     15.40     15.58     27.90     40.33     43.70     71.22    190.54    112.70    122.54    115.73 
    22.75     17.39     16.67     15.64     16.44     16.19     16.62     17.74     20.07     21.03     19.99     21.94     20.54     21.94     22.71     24.87     22.19     22.62     20.11     18.22     18.27     17.66     15.68     16.03     17.61     20.56     21.54     26.01     30.97     48.02     57.58     61.75     42.63     52.13     34.92     42.10     48.58     43.99     40.40     31.90     26.01     30.83     35.58     37.36     60.49     54.87     26.53     18.76     72.15    140.70    133.95     62.12     51.85     48.58     55.25     57.28     33.88     25.50     27.17     38.83     34.16     34.90     37.37     54.02     50.02     40.92     38.37     49.59     52.88     43.42     62.31    153.58    153.58   -999.00   -999.00   -999.00   -999.00   -999.00    456.04    456.04    166.68    107.74     50.52     80.86     69.62     93.92    111.14     60.77     43.85     35.84     21.86     23.48     16.05     11.34     10.17     12.57     13.44     11.30     13.88     17.23     15.39     15.26     25.85     38.88     43.41     69.75     82.18     50.92     56.68     42.75 
    19.46     14.40     14.52     14.33     14.83     14.56     15.93     16.04     17.86     18.90     18.21     21.27     19.57     20.26     20.34     20.71     19.98     19.92     17.96     17.05     16.68     16.09     15.25     15.87     17.01     19.31     21.32     21.93     25.61     33.22     38.32     44.06     34.50     30.91     26.26     30.82     31.92     27.77     23.19     20.87     21.19     23.40     25.80     27.03     32.60     24.88     17.88     15.09     17.58     26.58     38.60     30.86     27.88     27.82     35.26     30.62     20.49     18.09     21.30     32.26     26.37     26.83     27.93     37.68     34.68     27.60     27.39     40.29     49.84     38.63     42.91     83.75     83.75     76.20    142.66    609.16    609.16    119.10    107.17     50.03     29.36     28.50     23.82     27.55     24.35     34.71     32.39     19.21     17.77     17.20     11.84     13.30     12.83      9.93      9.11     11.81     12.95     11.03     13.62     17.12     15.29     14.73     22.96     35.48     36.83     57.34     38.01     21.39     22.49     20.29 
    17.64     12.08     11.83     11.98     12.81     12.64     14.29     13.88     15.75     16.80     16.44     20.08     19.01     18.08     18.79     19.55     18.17     18.51     17.24     16.29     15.79     15.15     14.91     15.55     16.50     18.18     20.80     19.64     22.26     28.48     29.21     35.92     28.28     24.27     21.71     23.17     23.06     20.88     18.47     17.64     17.87     18.54     19.72     19.71     22.81     17.54     15.13     13.69     14.80     20.17     24.00     20.53     18.12     17.42     20.76     20.09     15.40     13.41     15.71     24.25     21.43     21.74     22.06     27.55     23.80     19.87     20.04     30.07     41.65     27.78     26.88     39.41     94.56     47.22     37.98     59.46     53.94     39.52     40.73     27.47     14.80     14.07     15.15     16.49     13.80     17.63     16.03     10.99     12.62     13.13      9.90     11.41     12.12      9.62      8.85     11.56     12.83     11.29     14.07     17.35     15.29     14.55     21.85     28.08     23.37     31.88     19.29     13.52     15.96     16.98 
    17.07     11.60     10.79     10.86     11.01     10.99     12.74     12.69     14.30     14.63     13.72     19.00     18.07     17.21     17.01     17.46     16.45     17.05     16.83     15.50     14.93     14.67     14.53     15.41     15.69     16.40     18.24     17.61     18.88     23.93     24.62     28.95     23.92     20.83     18.40     19.00     18.62     17.32     15.74     14.52     14.26     14.82     14.88     15.36     16.55     14.71     13.45     12.67     13.43     17.54     19.37     15.31     13.15     12.50     14.77     16.48     13.55     11.93     13.65     18.69     16.88     16.74     17.14     22.26     20.04     15.33     14.76     20.72     24.32     17.11     16.77     24.26     37.40     26.08     27.20     28.92     33.19     23.66     22.15     15.85     10.61     10.94     13.62     13.28     11.07     14.08     13.11      9.59     11.70     12.82      9.37     10.74     11.89      9.78      9.01     11.67     12.98     11.17     13.84     17.51     15.73     14.78     21.06     20.34     14.52     16.60     15.10     11.73     14.31     14.63 
    16.85     11.17     10.73      9.97     10.09      9.98     11.32     11.55     12.52     13.10     12.17     16.21     15.56     15.16     14.63     15.29     15.59     15.54     15.71     15.01     14.89     14.23     14.65     15.50     15.25     15.16     15.43     15.61     16.91     20.23     21.14     23.33     20.01     18.03     15.83     15.43     14.40     14.24     13.64     12.69     12.23     12.48     12.39     12.80     12.93     11.98     11.42     10.67     11.29     14.74     15.25     12.67     10.69     10.14     12.02     14.19     11.87     10.24     11.53     15.32     13.76     13.95     14.02     16.98     17.15     12.27     11.46     15.42     16.18     12.44     12.23     16.85     23.29     16.30     16.91     15.41     18.18     13.43     13.98     13.31      9.63     10.14     12.98     12.18     10.06     12.55     12.04      9.00     11.16     12.34      9.01     10.33     12.00      9.89      9.11     11.79     12.28     10.44     12.89     16.31     13.95     12.89     17.37     14.85     10.79     12.72     13.70     10.41     12.61     11.91 
    14.92     10.00     10.06      9.28      9.29      9.73     10.48     10.65     11.63     12.45     12.00     14.00     13.12     12.93     12.99     14.18     15.03     15.22     14.54     14.37     14.95     14.09     14.74     15.24     14.81     14.42     14.43     14.81     15.65     18.20     17.90     20.13     16.39     16.11     13.71     13.22     12.71     12.70     12.51     11.66     11.13     11.30     11.01     11.31     10.87     10.09      9.94      9.18      9.46     11.98     12.83     11.43      9.78      9.36     11.24     13.04     10.93      9.20     10.16     12.94     12.21     11.68     11.51     13.29     13.69     10.39      9.85     13.36     13.34     10.33     10.15     13.88     16.72     11.53     12.01     13.54     12.65      9.95     11.96     12.60      9.14      9.64     12.51     11.26      9.30     11.62     11.24      8.51     10.66     11.44      8.76     10.17     12.09     10.03      9.23     11.88     12.30     10.23     12.47     14.11     11.80     10.88     14.55     12.30      9.41     11.88     12.96      9.34     11.13     11.04 
    13.88      9.33      9.19      8.89      8.96      9.18      9.41     10.08     11.49     12.45     12.05     13.85     12.52     12.62     12.42     13.64     14.18     14.71     14.25     14.88     14.95     13.62     14.52     13.95     14.48     14.44     13.94     14.28     15.72     17.03     15.80     17.54     14.36     13.49     11.93     12.74     12.74     12.27     11.67     10.80     10.17     10.16     10.46     10.15     10.61      9.92      9.45      8.54      8.68     10.87     11.85     11.34      9.40      9.02     11.08     12.83     10.76      9.09     10.01     12.39     12.07     10.54     10.30     12.23     12.18     10.07      9.45     12.19     12.14      9.76      9.61     12.96     14.04     10.44     11.27     13.21     11.91      9.31     11.10     11.87      8.70      9.19     11.94     10.80      8.84     10.79     10.90      8.16     10.14     11.48      9.03     10.53     12.15     10.48      9.61     12.12     12.07     10.03     12.21     13.43     11.21     10.37     14.15     11.31      8.65     10.93     11.98      8.63     10.29     10.50 
    13.81      9.43      8.85      8.70      8.59      8.68      9.39      9.61     11.46     12.42     11.77     13.19     11.71     12.06     12.43     13.68     13.04     14.27     14.90     14.04     13.84     12.85     13.29     13.57     13.64     13.51     13.79     15.44     14.48     15.77     13.55     15.09     12.88     12.43     12.06     12.55     12.38     11.76     10.66      9.91      9.63      9.49      8.81      8.88      9.77      9.91      9.46      8.56      8.53     10.36     11.63     11.20      9.17      8.81     10.89     12.77     10.82      9.09      9.96     12.14     11.77      9.90      9.65     11.63     11.96      9.98      9.28     11.63     11.73      9.59      9.36     12.08     12.85      9.78     10.66     12.70     11.36      8.79     10.30     11.00      8.25      8.77     11.60     10.24      8.39     10.29     10.28      8.01     10.25     11.43      8.97     10.45     12.31     10.55      9.64     12.03     12.15      9.28     10.90     12.18     10.65      9.74     12.40     10.48      8.16     10.52     11.30      8.05      9.56     10.63 
    13.40      9.55      9.12      8.72      8.44      8.77      9.20      9.33     11.18     11.95     11.14     12.30     11.60     11.67     12.71     13.33     12.70     13.48     13.43     13.20     12.82     12.09     12.42     11.90     13.92     14.12     14.36     14.25     12.42     13.84     12.10     13.41     12.66     11.85     11.94     11.86     11.83     10.96     10.23      9.89      9.38      8.37      7.84      7.98      8.83      9.85      9.81      8.67      8.43      9.92     10.89     10.49      8.55      8.23     10.27     12.20     10.47      8.88      9.77     11.85     11.40      9.79      9.52     11.19     11.52      9.89      9.25     11.67     11.22      9.63      9.42     11.94     12.27      9.69     10.66     12.20     10.20      7.80      8.95     10.05      7.94      8.54     11.48      9.61      7.93      9.93     10.32      8.02     10.25     11.66      9.19     10.72     12.52     10.57      9.63     11.92     12.00      8.07      8.82     10.15      9.88      9.08     11.44      9.33      7.55     10.11     10.28      7.39      8.82     10.02 
    13.07      9.23      9.07      8.70      8.25      8.61      8.83      8.78     10.19     11.10     10.46     11.61     10.99     11.32     11.74     13.84     13.21     13.03     12.54     11.80     11.98     10.97     11.14     11.25     12.06     13.68     13.23     12.35     10.80     11.45     10.80     12.45     11.98      9.10      9.62      9.52     10.43     10.29      9.74      9.30      8.50      7.21      7.48      7.62      8.45      9.89      9.85      8.66      8.35      9.69     10.51     10.20      8.43      8.02      9.69     11.37     10.05      8.89      9.92     11.51     11.21      9.52      9.18     10.55     10.87      9.48      8.91     11.32     11.11      9.33      9.12     11.65     11.93      9.49     10.44     11.44      9.23      7.24      8.74      9.73      7.89      8.46     10.70      9.28      7.77     10.08     10.53      8.11     10.28     11.72      9.30     10.87     13.19     10.57      9.50     11.38      9.47      6.99      8.08      9.04      7.99      7.44     10.28      8.73      7.02      9.35      9.75      7.03      8.40      9.88 
    12.95      9.02      9.15      8.72      8.13      8.37      8.80      8.64     10.02     10.59      9.86     11.12     10.57     10.80     11.68     13.68     12.82     12.63     12.21     11.51     11.28     10.99     10.87     10.80     10.66     11.04     11.38     10.91     10.23     10.43      9.66     10.38     10.82      8.36      8.29      8.38      8.22      8.34      7.74      7.40      7.22      6.92      6.93      7.54      7.81      8.97      9.75      8.80      8.50      9.76     10.44     10.27      7.96      7.58      9.49     11.52      9.95      8.38      9.16     10.88     10.77      9.35      9.09     10.59     10.76      9.58      8.98     11.31     11.47      9.23      8.98     11.57     11.56      9.07      9.91     10.47      8.67      7.06      9.00      9.93      7.69      8.21     10.71      9.39      7.86     10.18     10.64      8.24     10.47     11.15      8.93     10.43     11.61      9.69      8.60      9.59      9.01      6.82      7.99      9.03      7.62      7.10      9.89      8.68      6.95      9.21      9.90      6.95      8.24      9.66 
    12.47      8.84      9.15      8.75      8.27      8.35      8.82      8.58      9.73     10.46      9.46     11.09     10.32     10.55     11.25     12.72     12.62     12.48     12.07     11.36     11.06     10.14     10.48     10.51     10.69     10.49     10.35      9.95      9.82      9.82      8.49      8.67      9.51      7.76      7.89      8.11      7.87      7.62      7.21      7.09      6.89      6.43      6.64      7.60      7.94      8.30      9.13      8.79      8.55      9.57      9.61      9.29      7.14      6.82      8.63     10.97      9.65      8.18      8.92     10.27     10.16      8.94      8.79     10.62     10.76      9.43      8.90     11.42     11.24      9.42      9.20     11.71     11.44      8.86      9.64     10.03      8.83      7.26      9.38     10.22      7.93      8.46     10.81      9.53      8.01     10.44     10.40      7.91      9.94     10.01      8.08      9.44     10.07      8.04      7.29      9.00      8.89      6.85      8.08      9.05      7.60      7.05      9.73      8.57      6.89      9.16      9.55      6.93      8.30      9.64 
    12.59      9.00      9.02      8.85      8.28      8.06      8.85      8.69      9.86     10.43      9.49     10.96     10.25     10.34     11.10     11.93     12.13     11.54     11.66     11.42     11.13     10.37     10.18     10.50     10.29      9.96      9.97      9.23      8.35      8.35      7.18      7.19      7.84      7.91      7.87      8.05      7.71      7.67      7.10      6.75      6.54      6.32      6.70      7.64      7.79      8.17      8.69      8.88      8.48      8.76      8.73      8.86      7.14      6.83      8.44     10.05      9.18      7.75      8.42      9.61      9.81      8.96      8.82     10.45     11.02      9.43      8.79     10.98     10.74      9.48      9.23     11.25     11.11      8.30      8.96     10.20      9.11      7.43      9.48     10.40      8.01      8.51     10.61      9.43      7.88     10.14      9.76      7.40      9.27      9.94      7.70      8.94      9.84      8.13      7.33      8.77      8.49      6.72      8.03      9.04      7.94      7.35      9.94      8.41      6.70      8.85      9.43      6.94      8.36      9.63 
    12.62      8.79      8.58      8.68      8.44      8.12      8.82      8.77     10.04     10.34      9.59     10.91     10.08     10.10     10.47     11.58     11.60     11.26     11.37     10.77     11.07     10.34      9.97     10.45     10.55      9.75      9.08      7.62      7.29      7.30      7.42      7.40      8.02      7.94      7.83      7.78      7.45      7.44      6.80      6.36      6.26      6.40      6.80      7.77      8.02      8.03      8.45      8.74      8.27      8.27      8.90      8.76      7.28      6.94      8.40     10.03      8.95      7.48      8.11      9.48      9.63      8.61      8.44      9.95     10.66      9.49      8.83     10.82     10.58      9.32      9.12     11.38     10.53      7.76      8.37     10.23      9.24      7.58      9.73     10.50      8.07      8.58     10.79      9.48      7.82      9.73      9.49      7.21      9.06      9.88      7.67      8.90      9.75      7.88      7.15      8.86      8.77      6.89      8.20      9.23      7.98      7.35      9.67      8.62      6.86      9.02      9.60      6.97      8.35      9.49 
    12.36      8.62      8.60      8.74      8.56      8.22      8.88      8.97     10.13     10.60      9.52     10.66      9.89     10.14     10.31     11.32     11.34     11.57     11.10     10.43     10.50     10.05      9.60     10.19     10.16      9.50      7.39      7.28      7.43      7.49      7.67      7.75      8.47      8.15      7.58      7.71      7.46      7.28      6.67      6.25      6.23      6.52      6.97      7.78      8.05      7.91      8.31      8.20      7.81      8.22      8.91      8.93      7.27      7.01      8.73      9.96      8.74      7.38      8.05      9.42      9.72      8.29      8.09      9.67     10.16      9.66      9.06     11.15     10.12      8.94      8.72     10.77      9.98      7.65      8.39     10.47      9.25      7.54      9.61     10.51      8.06      8.55     10.70      9.40      7.82      9.94      9.48      7.17      8.97      9.98      7.69      8.92      9.90      7.93      7.22      9.08      9.09      7.09      8.41      9.22      7.87      7.27      9.73      8.45      6.75      8.93      9.85      7.08      8.46      9.81 
    12.00      8.52      8.59      8.59      8.50      8.25      8.90      8.95     10.08     10.64      9.56     10.73      9.98      9.84      9.90      9.67     10.94     11.03     10.83      9.72      8.83      8.91      7.95      8.50      8.80      8.36      7.14      7.69      7.67      7.74      7.82      8.17      8.61      8.47      7.56      7.78      7.52      7.26      6.64      6.29      6.31      6.63      7.26      8.05      8.21      7.91      8.24      7.78      7.50      8.32      8.75      8.93      7.36      7.12      8.88     10.06      8.76      7.38      8.07      9.61      9.77      8.08      7.87      9.55     10.09      9.37      8.79     10.93      9.85      8.78      8.53     10.29      9.65      7.56      8.35     10.38      8.93      7.24      9.16     10.32      7.84      8.33     10.63      9.40      7.79      9.84      9.66      7.24      9.01     10.02      7.80      9.06      9.95      7.95      7.26      9.22      9.39      7.20      8.47      9.32      7.87      7.27      9.78      8.68      6.80      8.83      9.88      7.10      8.48      9.78 
    12.17      8.50      8.52      8.53      8.31      8.08      8.95      8.76     10.01     10.59      9.64      9.82      9.46      8.96      8.34      7.61      9.46      9.26      9.97      8.71      7.52      7.36      6.74      7.21      7.47      7.29      7.77      8.00      7.83      7.84      8.14      8.33      8.59      8.70      7.66      7.90      7.57      7.24      6.58      6.30      6.39      6.73      7.42      8.00      8.51      8.09      8.21      7.63      7.45      8.56      8.82      9.01      7.59      7.32      9.01     10.25      8.88      7.46      8.14      9.71      9.90      8.27      8.06      9.77     10.19      8.95      8.37     10.48      9.83      8.58      8.32     10.07      9.54      7.49      8.26     10.23      8.96      7.34      9.43     10.33      8.04      8.58     10.90      9.52      7.90     10.01     10.00      7.36      9.04     10.33      7.93      9.17      9.94      8.33      7.61      9.52      9.51      7.34      8.66      9.61      7.84      7.26     10.01      8.79      6.93      9.05      9.76      7.12      8.54      9.81 
    12.28      8.43      8.48      8.62      8.35      7.96      8.69      8.69      9.68     10.32      9.29      8.13      7.84      7.27      6.74      7.47      7.62      7.90      8.76      7.80      7.28      6.81      6.77      7.10      7.51      7.50      8.02      8.23      8.15      8.21      8.36      8.67      9.01      8.86      8.04      7.99      7.66      7.18      6.74      6.49      6.47      6.77      7.55      7.80      8.88      8.25      8.40      7.64      7.34      8.31      9.18      9.12      7.72      7.46      9.19     10.50      8.90      7.46      8.15      9.77     10.11      8.39      8.18      9.92     10.39      8.93      8.32     10.37     10.00      8.55      8.26      9.93      9.72      7.53      8.29     10.46      9.40      7.72      9.92     10.90      8.46      9.00     11.26      9.59      7.98     10.19     10.07      7.47      9.21     10.49      8.03      9.30     10.29      8.53      7.73      9.47      9.69      7.49      8.85      9.87      8.08      7.47     10.20      8.99      7.11      9.32      9.91      7.27      8.75     10.05 
