ALO Lidar Data on 20190208

UT (hour) for each column
  2.3346e+03   2.2997e+03   2.3418e+03   2.2600e+03   2.1649e+03   2.2190e+03   2.7455e+03   3.5588e+03   3.7400e+03   3.5912e+03   3.5524e+03   3.4064e+03   3.4785e+03   4.0811e+03   4.8653e+03   5.5304e+03   5.7843e+03   5.2795e+03   4.2565e+03   4.0629e+03   4.3248e+03   4.0652e+03   3.8656e+03   3.7664e+03   3.7207e+03   3.9581e+03   3.7471e+03   3.7152e+03   3.7780e+03   3.6362e+03   3.5007e+03   3.4705e+03   3.3897e+03   3.2824e+03   3.4876e+03   3.7080e+03   3.5225e+03   2.8705e+03   2.5946e+03   2.5051e+03   2.3143e+03   2.1915e+03   2.1947e+03   2.3198e+03   2.3894e+03   2.3340e+03   2.2504e+03   2.2447e+03   2.0852e+03   2.1223e+03   2.2101e+03   2.2703e+03   2.3619e+03   2.4989e+03   2.6336e+03   2.7200e+03   2.8256e+03   2.9511e+03   3.1564e+03   3.3761e+03   3.6464e+03   3.9182e+03   3.9661e+03   3.8293e+03   3.6990e+03   3.8019e+03   3.4668e+03   3.1219e+03   3.0053e+03   2.9029e+03   2.6699e+03   2.6575e+03   2.6174e+03   2.5075e+03   2.6164e+03   3.1321e+03   3.4448e+03   3.3458e+03   3.3435e+03   3.4400e+03   3.5511e+03   3.7669e+03   3.8480e+03   3.5846e+03   3.4839e+03   4.0450e+03   4.6634e+03   4.9222e+03   5.1087e+03   5.2232e+03   5.2466e+03   5.3005e+03   5.3861e+03 
  1.6554e+03   1.6842e+03   1.6446e+03   1.5064e+03   1.4684e+03   1.6971e+03   2.3492e+03   2.8838e+03   2.7448e+03   2.5865e+03   2.6738e+03   2.6524e+03   2.8067e+03   3.3413e+03   3.9218e+03   4.2610e+03   4.2032e+03   3.6132e+03   2.9586e+03   2.8690e+03   3.0076e+03   2.9186e+03   3.0085e+03   2.9935e+03   2.9203e+03   2.9481e+03   2.7490e+03   2.7665e+03   2.8977e+03   2.8112e+03   2.7149e+03   2.6695e+03   2.5612e+03   2.3856e+03   2.3575e+03   2.4098e+03   2.3674e+03   2.2151e+03   2.2162e+03   2.2908e+03   2.2415e+03   2.1462e+03   2.1589e+03   2.3928e+03   2.5379e+03   2.5438e+03   2.3082e+03   2.3926e+03   2.1958e+03   2.1657e+03   2.2911e+03   2.3034e+03   2.3688e+03   2.4565e+03   2.5412e+03   2.5978e+03   2.6014e+03   2.6415e+03   2.7410e+03   2.9135e+03   3.1434e+03   3.4769e+03   3.4057e+03   3.1193e+03   3.0707e+03   3.1715e+03   2.9261e+03   2.6214e+03   2.4907e+03   2.3972e+03   2.2983e+03   2.2321e+03   2.0818e+03   2.0111e+03   2.0994e+03   2.3838e+03   2.6892e+03   2.7452e+03   2.7990e+03   3.0532e+03   3.1738e+03   3.1150e+03   3.0589e+03   2.8955e+03   3.0288e+03   3.4334e+03   3.7620e+03   3.9294e+03   4.1062e+03   4.3395e+03   4.4795e+03   4.6789e+03   4.8698e+03 
  1.1360e+03   1.1702e+03   1.0987e+03   1.0225e+03   1.1195e+03   1.5733e+03   2.1486e+03   2.3718e+03   2.2142e+03   2.1793e+03   2.2461e+03   2.2108e+03   2.3510e+03   2.6689e+03   3.0293e+03   3.1856e+03   3.0310e+03   2.6813e+03   2.3145e+03   2.2783e+03   2.3891e+03   2.4041e+03   2.5245e+03   2.5542e+03   2.5542e+03   2.5237e+03   2.2728e+03   2.2961e+03   2.4348e+03   2.4353e+03   2.3972e+03   2.3656e+03   2.3017e+03   2.1875e+03   2.0838e+03   2.0650e+03   2.0482e+03   2.0304e+03   1.9912e+03   2.0114e+03   2.0533e+03   2.0678e+03   2.1152e+03   2.2888e+03   2.4195e+03   2.6464e+03   2.6540e+03   2.6499e+03   2.4010e+03   2.2825e+03   2.3060e+03   2.3109e+03   2.3333e+03   2.3181e+03   2.3578e+03   2.4446e+03   2.4243e+03   2.3687e+03   2.3090e+03   2.3938e+03   2.5455e+03   2.8506e+03   2.7220e+03   2.4567e+03   2.5343e+03   2.5381e+03   2.3554e+03   2.0754e+03   2.0278e+03   1.9574e+03   1.8468e+03   1.8417e+03   1.7580e+03   1.7270e+03   1.7843e+03   1.9808e+03   2.1066e+03   2.1694e+03   2.1996e+03   2.4340e+03   2.6480e+03   2.5323e+03   2.4607e+03   2.3238e+03   2.5964e+03   2.9642e+03   3.1449e+03   3.2555e+03   3.4198e+03   3.7467e+03   3.9698e+03   4.1480e+03   4.2495e+03 
  8.0415e+02   8.2513e+02   7.9138e+02   8.1401e+02   1.0922e+03   1.6782e+03   2.1256e+03   2.1933e+03   2.1384e+03   2.1455e+03   2.0904e+03   2.0537e+03   2.2422e+03   2.5058e+03   2.6828e+03   2.6632e+03   2.4756e+03   2.2700e+03   2.0985e+03   2.1297e+03   2.2279e+03   2.2888e+03   2.4038e+03   2.4211e+03   2.4184e+03   2.2797e+03   2.0701e+03   2.0871e+03   2.1516e+03   2.1748e+03   2.1559e+03   2.1227e+03   2.1087e+03   2.0678e+03   1.9822e+03   1.9585e+03   1.9329e+03   1.9203e+03   1.8578e+03   1.8061e+03   1.8283e+03   1.8899e+03   1.9375e+03   2.0163e+03   2.0787e+03   2.3367e+03   2.5891e+03   2.4741e+03   2.3116e+03   2.2024e+03   2.1683e+03   2.1998e+03   2.1517e+03   2.0439e+03   2.0141e+03   2.0858e+03   2.1177e+03   2.0331e+03   1.9037e+03   1.9400e+03   2.0151e+03   2.1571e+03   2.0619e+03   1.9136e+03   2.0467e+03   1.8921e+03   1.7315e+03   1.5184e+03   1.5171e+03   1.4837e+03   1.3565e+03   1.3918e+03   1.4055e+03   1.4124e+03   1.4853e+03   1.7250e+03   1.7718e+03   1.7434e+03   1.7415e+03   1.8537e+03   2.0201e+03   1.9586e+03   1.9406e+03   1.8560e+03   2.0811e+03   2.3313e+03   2.4417e+03   2.6472e+03   2.8323e+03   3.2380e+03   3.5333e+03   3.5184e+03   3.5676e+03 
  6.1220e+02   6.3139e+02   6.5128e+02   8.0420e+02   1.3381e+03   2.0189e+03   2.3752e+03   2.3488e+03   2.2954e+03   2.1955e+03   2.0430e+03   2.0376e+03   2.1497e+03   2.4179e+03   2.5580e+03   2.4178e+03   2.2965e+03   2.1835e+03   2.1468e+03   2.2038e+03   2.3145e+03   2.4496e+03   2.5308e+03   2.4914e+03   2.4165e+03   2.2567e+03   2.0747e+03   2.0405e+03   2.0302e+03   2.0172e+03   1.9871e+03   1.9204e+03   1.9059e+03   1.9081e+03   1.8817e+03   1.8359e+03   1.7771e+03   1.7422e+03   1.7258e+03   1.6509e+03   1.6272e+03   1.6673e+03   1.7067e+03   1.7394e+03   1.7508e+03   1.8769e+03   2.0961e+03   2.0171e+03   1.9255e+03   1.8598e+03   1.8776e+03   1.8928e+03   1.8149e+03   1.7265e+03   1.6705e+03   1.6878e+03   1.7167e+03   1.6641e+03   1.5848e+03   1.6268e+03   1.6522e+03   1.6424e+03   1.5698e+03   1.5180e+03   1.5585e+03   1.3784e+03   1.2601e+03   1.1596e+03   1.1274e+03   1.1152e+03   1.0373e+03   1.0567e+03   1.1016e+03   1.1349e+03   1.1842e+03   1.3701e+03   1.3912e+03   1.3797e+03   1.3898e+03   1.4629e+03   1.6126e+03   1.5684e+03   1.5353e+03   1.4557e+03   1.5704e+03   1.6651e+03   1.7470e+03   2.0336e+03   2.2397e+03   2.5966e+03   2.9080e+03   2.8499e+03   2.8862e+03 
  5.1665e+02   5.4704e+02   6.3608e+02   1.0330e+03   1.8387e+03   2.5002e+03   2.6957e+03   2.5716e+03   2.4027e+03   2.1603e+03   2.0334e+03   2.1656e+03   2.1754e+03   2.3127e+03   2.3857e+03   2.2575e+03   2.0530e+03   2.0222e+03   2.1554e+03   2.3234e+03   2.4455e+03   2.5546e+03   2.5294e+03   2.3831e+03   2.2485e+03   2.1507e+03   1.9667e+03   1.8804e+03   1.8159e+03   1.7466e+03   1.6960e+03   1.6315e+03   1.6181e+03   1.6580e+03   1.6576e+03   1.5867e+03   1.5388e+03   1.4976e+03   1.5067e+03   1.4706e+03   1.4611e+03   1.4825e+03   1.5332e+03   1.5449e+03   1.5343e+03   1.5787e+03   1.6631e+03   1.6235e+03   1.5626e+03   1.5473e+03   1.5719e+03   1.5604e+03   1.5318e+03   1.4931e+03   1.4508e+03   1.4519e+03   1.4548e+03   1.4156e+03   1.3336e+03   1.3591e+03   1.3743e+03   1.3202e+03   1.2269e+03   1.2121e+03   1.1295e+03   1.0177e+03   9.7058e+02   9.2687e+02   8.8580e+02   8.6745e+02   8.3194e+02   8.3017e+02   8.8448e+02   9.3407e+02   9.4571e+02   1.0240e+03   1.0222e+03   1.0490e+03   1.1025e+03   1.1908e+03   1.2818e+03   1.2315e+03   1.1841e+03   1.1296e+03   1.1994e+03   1.2592e+03   1.3302e+03   1.5652e+03   1.8023e+03   2.0483e+03   2.2353e+03   2.1791e+03   2.2092e+03 
  4.6405e+02   5.1943e+02   7.7980e+02   1.4692e+03   2.3327e+03   2.8002e+03   2.8367e+03   2.6522e+03   2.4454e+03   2.1799e+03   2.1167e+03   2.1664e+03   2.1067e+03   2.0216e+03   1.9917e+03   1.8906e+03   1.7004e+03   1.7946e+03   2.0603e+03   2.2895e+03   2.3591e+03   2.3943e+03   2.2843e+03   2.1297e+03   2.0321e+03   1.9380e+03   1.7509e+03   1.6466e+03   1.5962e+03   1.5489e+03   1.5161e+03   1.5152e+03   1.4801e+03   1.4391e+03   1.4484e+03   1.4495e+03   1.4693e+03   1.4255e+03   1.3439e+03   1.3227e+03   1.3265e+03   1.3160e+03   1.3412e+03   1.3633e+03   1.3656e+03   1.3975e+03   1.4251e+03   1.3953e+03   1.3746e+03   1.4038e+03   1.4081e+03   1.3812e+03   1.3640e+03   1.3097e+03   1.2169e+03   1.1997e+03   1.1551e+03   1.1275e+03   1.0073e+03   1.0422e+03   1.0895e+03   1.0284e+03   9.1477e+02   9.0187e+02   8.0614e+02   7.3634e+02   7.1528e+02   7.1703e+02   6.9547e+02   6.7044e+02   6.6529e+02   6.5844e+02   7.0254e+02   7.5546e+02   7.5954e+02   7.7025e+02   7.5935e+02   7.9064e+02   8.6646e+02   9.3301e+02   9.6000e+02   9.0707e+02   8.8941e+02   9.0040e+02   9.5951e+02   1.0527e+03   1.1638e+03   1.2896e+03   1.4349e+03   1.5883e+03   1.6953e+03   1.6768e+03   1.7571e+03 
  4.1370e+02   5.3729e+02   9.8503e+02   1.7542e+03   2.4098e+03   2.7258e+03   2.7522e+03   2.6188e+03   2.4470e+03   2.1944e+03   2.0437e+03   1.8406e+03   1.6571e+03   1.4984e+03   1.4702e+03   1.4162e+03   1.3544e+03   1.5211e+03   1.7667e+03   1.9939e+03   2.1067e+03   2.1626e+03   2.0372e+03   2.0066e+03   2.1095e+03   2.0349e+03   1.8486e+03   1.7378e+03   1.7991e+03   1.8012e+03   1.7822e+03   1.7491e+03   1.6407e+03   1.5060e+03   1.4913e+03   1.5188e+03   1.4116e+03   1.3257e+03   1.3216e+03   1.2154e+03   1.1234e+03   1.1933e+03   1.2159e+03   1.2522e+03   1.2548e+03   1.2826e+03   1.2930e+03   1.2812e+03   1.2917e+03   1.3019e+03   1.2617e+03   1.1654e+03   1.1047e+03   9.9084e+02   7.8600e+02   7.2847e+02   6.7627e+02   6.8646e+02   6.2048e+02   7.2095e+02   7.8154e+02   7.1415e+02   6.1401e+02   6.2534e+02   5.8307e+02   5.4884e+02   5.3638e+02   5.5409e+02   5.3736e+02   5.0860e+02   5.2520e+02   5.1249e+02   5.5094e+02   5.7838e+02   6.1072e+02   6.2385e+02   6.0458e+02   6.2506e+02   6.7969e+02   7.0809e+02   7.2276e+02   6.9174e+02   7.0780e+02   8.0552e+02   8.9901e+02   9.9960e+02   1.1137e+03   1.1722e+03   1.2259e+03   1.3096e+03   1.4542e+03   1.4897e+03   1.5497e+03 
  4.5758e+02   6.6911e+02   1.1865e+03   1.8177e+03   2.1943e+03   2.4043e+03   2.4627e+03   2.3873e+03   2.1904e+03   1.9166e+03   1.6437e+03   1.3561e+03   1.1753e+03   1.0407e+03   1.0020e+03   9.8371e+02   9.6780e+02   1.0916e+03   1.1975e+03   1.3952e+03   1.7071e+03   1.9262e+03   1.9375e+03   1.9927e+03   2.1577e+03   2.2428e+03   2.1181e+03   2.0161e+03   2.0113e+03   1.9103e+03   1.7534e+03   1.6162e+03   1.5383e+03   1.4567e+03   1.3662e+03   1.2393e+03   9.6133e+02   8.9712e+02   1.1078e+03   9.1061e+02   8.2972e+02   1.0731e+03   1.0593e+03   1.0860e+03   1.0962e+03   1.1391e+03   1.1799e+03   1.1438e+03   1.0964e+03   1.0200e+03   9.1691e+02   7.5537e+02   6.7258e+02   5.4506e+02   3.5885e+02   3.2285e+02   3.1930e+02   3.5462e+02   3.7808e+02   4.8016e+02   5.0137e+02   4.5639e+02   4.0675e+02   4.4645e+02   4.4653e+02   4.1237e+02   4.1651e+02   4.1659e+02   3.9631e+02   3.8103e+02   3.9687e+02   4.0229e+02   4.4440e+02   4.5535e+02   5.0277e+02   5.3706e+02   5.1587e+02   5.2639e+02   5.5879e+02   5.8249e+02   6.0786e+02   5.8819e+02   5.8601e+02   7.1773e+02   8.4397e+02   9.2137e+02   1.0284e+03   1.1118e+03   1.1701e+03   1.2203e+03   1.3776e+03   1.4057e+03   1.4361e+03 
  6.8460e+02   9.4158e+02   1.4165e+03   1.8174e+03   1.9411e+03   2.0355e+03   1.9812e+03   1.8270e+03   1.5076e+03   1.2642e+03   1.0198e+03   8.1836e+02   7.5458e+02   6.5824e+02   5.9277e+02   5.8562e+02   5.7517e+02   6.1893e+02   6.1644e+02   7.5715e+02   1.1560e+03   1.5211e+03   1.6845e+03   1.7296e+03   1.7722e+03   1.8978e+03   1.9016e+03   1.8353e+03   1.5566e+03   1.2988e+03   1.0878e+03   9.1632e+02   9.1069e+02   9.0401e+02   8.2142e+02   6.3132e+02   4.2123e+02   4.1915e+02   6.3018e+02   4.7904e+02   5.0975e+02   7.5470e+02   7.0448e+02   7.2741e+02   7.7126e+02   8.2714e+02   8.7739e+02   8.1202e+02   7.0188e+02   5.8874e+02   4.7824e+02   3.5143e+02   3.0453e+02   2.3354e+02   1.5581e+02   1.6052e+02   1.8584e+02   2.2835e+02   2.7348e+02   3.2004e+02   3.1556e+02   3.0198e+02   2.9422e+02   3.3973e+02   3.3758e+02   3.0588e+02   3.1540e+02   3.0892e+02   2.9269e+02   2.9307e+02   3.1059e+02   3.3679e+02   3.7416e+02   3.7039e+02   4.2951e+02   4.6218e+02   4.5344e+02   4.7218e+02   4.9775e+02   5.1716e+02   5.4116e+02   4.9768e+02   4.8070e+02   5.7531e+02   6.7801e+02   7.2392e+02   8.4022e+02   9.6115e+02   1.0579e+03   1.1789e+03   1.2816e+03   1.2488e+03   1.2828e+03 
  9.2206e+02   1.1700e+03   1.4500e+03   1.5059e+03   1.4404e+03   1.4525e+03   1.2735e+03   1.0527e+03   7.2629e+02   5.8093e+02   4.5081e+02   3.6350e+02   3.7024e+02   3.3415e+02   2.9519e+02   2.8926e+02   2.7459e+02   2.7869e+02   2.6407e+02   3.5582e+02   6.6253e+02   1.0013e+03   1.1919e+03   1.1858e+03   1.1381e+03   1.1976e+03   1.1949e+03   1.1271e+03   7.6923e+02   5.4547e+02   4.3325e+02   3.3209e+02   3.4150e+02   3.4746e+02   3.2387e+02   2.3325e+02   1.6677e+02   1.8053e+02   2.6640e+02   2.1861e+02   2.6633e+02   3.8260e+02   3.6936e+02   4.0597e+02   4.4322e+02   4.6136e+02   4.7292e+02   4.2284e+02   3.3894e+02   2.6377e+02   1.9798e+02   1.4242e+02   1.3264e+02   1.1164e+02   9.9151e+01   1.1937e+02   1.4915e+02   1.7776e+02   2.0083e+02   2.2033e+02   2.2457e+02   2.2268e+02   2.3424e+02   2.7088e+02   2.5129e+02   2.3479e+02   2.4397e+02   2.4311e+02   2.3609e+02   2.4647e+02   2.5603e+02   2.8806e+02   3.2636e+02   3.2458e+02   3.9925e+02   4.2021e+02   4.2255e+02   4.5155e+02   4.7657e+02   4.7998e+02   4.6605e+02   4.2054e+02   4.0417e+02   4.2731e+02   4.7606e+02   4.8933e+02   6.1822e+02   7.4175e+02   7.9070e+02   9.9195e+02   1.0510e+03   9.4507e+02   9.8865e+02 
  8.7187e+02   1.0406e+03   1.0008e+03   8.3191e+02   7.2774e+02   7.0721e+02   5.6321e+02   4.2152e+02   2.4725e+02   1.8998e+02   1.4830e+02   1.3003e+02   1.5006e+02   1.4926e+02   1.3935e+02   1.3201e+02   1.2205e+02   1.1875e+02   1.1695e+02   1.6771e+02   3.5838e+02   5.7637e+02   7.2124e+02   6.6462e+02   5.7384e+02   5.7498e+02   5.0334e+02   4.5018e+02   2.6477e+02   1.8265e+02   1.5125e+02   1.2603e+02   1.3098e+02   1.3229e+02   1.2817e+02   1.1075e+02   1.0172e+02   1.1117e+02   1.3291e+02   1.2576e+02   1.4780e+02   1.8436e+02   2.0631e+02   2.3420e+02   2.3449e+02   2.2133e+02   2.0913e+02   1.8567e+02   1.4840e+02   1.1484e+02   8.6321e+01   6.9085e+01   7.1036e+01   7.2684e+01   8.5329e+01   1.0634e+02   1.2993e+02   1.4603e+02   1.5356e+02   1.5853e+02   1.6368e+02   1.6725e+02   1.9445e+02   2.1888e+02   1.9967e+02   1.8834e+02   1.9032e+02   1.8937e+02   1.8488e+02   2.0223e+02   2.2016e+02   2.5690e+02   2.9438e+02   3.1027e+02   3.6742e+02   3.7435e+02   3.7977e+02   4.1887e+02   4.4585e+02   4.3397e+02   3.8818e+02   3.5466e+02   3.3998e+02   3.2260e+02   3.3337e+02   3.4447e+02   4.4295e+02   5.2921e+02   5.3644e+02   7.0087e+02   7.1910e+02   6.1847e+02   6.6293e+02 
  5.0452e+02   5.6034e+02   4.0119e+02   2.7930e+02   2.3040e+02   2.1880e+02   1.6712e+02   1.2086e+02   7.0377e+01   5.8615e+01   5.4534e+01   5.9463e+01   7.4489e+01   8.4470e+01   8.1017e+01   7.5150e+01   7.0890e+01   6.3545e+01   6.4858e+01   8.9637e+01   1.9768e+02   3.1891e+02   3.9388e+02   3.1048e+02   2.2549e+02   2.0301e+02   1.5618e+02   1.4120e+02   1.0014e+02   8.9639e+01   8.6231e+01   8.3326e+01   8.4496e+01   8.2928e+01   7.8826e+01   7.8004e+01   7.7231e+01   8.4630e+01   9.3290e+01   8.8899e+01   1.0056e+02   1.1094e+02   1.2258e+02   1.2922e+02   1.1897e+02   1.0593e+02   9.1477e+01   8.1445e+01   7.0507e+01   6.0294e+01   4.7947e+01   4.4521e+01   4.9470e+01   6.2010e+01   7.9718e+01   9.7678e+01   1.1429e+02   1.2768e+02   1.2598e+02   1.1692e+02   1.2152e+02   1.2868e+02   1.6253e+02   1.8380e+02   1.6984e+02   1.6011e+02   1.5159e+02   1.4460e+02   1.4892e+02   1.6805e+02   1.9649e+02   2.3678e+02   2.5863e+02   3.1697e+02   3.4527e+02   3.2431e+02   3.1948e+02   3.4784e+02   3.6785e+02   3.5288e+02   3.1866e+02   2.8780e+02   2.7932e+02   2.6990e+02   2.7072e+02   2.8209e+02   3.3362e+02   3.8149e+02   3.9349e+02   4.6894e+02   4.7358e+02   4.1596e+02   4.5507e+02 
  1.6479e+02   1.6768e+02   9.4184e+01   6.5223e+01   5.6372e+01   5.6026e+01   4.7209e+01   3.6877e+01   2.8035e+01   2.9021e+01   3.3630e+01   4.3579e+01   5.2807e+01   6.1448e+01   6.3085e+01   5.8802e+01   5.1227e+01   4.2034e+01   4.4721e+01   5.8276e+01   1.0841e+02   1.6482e+02   1.8164e+02   1.2189e+02   8.4566e+01   7.5082e+01   6.6193e+01   6.6865e+01   6.6883e+01   6.7778e+01   6.7067e+01   6.6262e+01   6.5854e+01   6.2378e+01   5.8629e+01   5.8989e+01   5.8160e+01   6.3381e+01   6.9989e+01   6.6270e+01   7.0840e+01   6.8689e+01   6.6820e+01   6.5537e+01   6.0791e+01   5.4559e+01   4.6932e+01   4.3533e+01   4.0314e+01   3.7982e+01   3.3353e+01   3.7071e+01   4.4249e+01   5.8579e+01   7.3992e+01   8.8902e+01   1.0018e+02   1.0660e+02   1.0597e+02   9.4081e+01   9.7780e+01   1.0867e+02   1.3372e+02   1.4565e+02   1.4082e+02   1.3186e+02   1.1847e+02   1.1723e+02   1.2836e+02   1.4996e+02   1.8191e+02   2.1752e+02   2.3391e+02   3.4420e+02   3.2636e+02   2.7098e+02   2.5849e+02   2.7325e+02   2.8721e+02   2.7918e+02   2.6163e+02   2.4348e+02   2.3402e+02   2.2205e+02   2.2650e+02   2.3426e+02   2.7419e+02   3.0019e+02   3.0549e+02   3.2533e+02   3.1571e+02   2.8567e+02   3.1125e+02 
  4.0004e+01   3.7430e+01   2.2684e+01   2.0097e+01   2.1458e+01   2.2187e+01   2.2318e+01   1.9512e+01   1.7756e+01   1.9789e+01   2.5719e+01   3.6992e+01   4.3438e+01   5.0188e+01   5.7157e+01   5.1248e+01   4.0163e+01   3.3720e+01   3.7140e+01   4.6201e+01   6.2791e+01   7.8692e+01   7.8336e+01   5.6652e+01   4.8028e+01   4.5266e+01   4.3968e+01   4.8971e+01   5.0830e+01   5.1336e+01   4.9729e+01   4.9466e+01   4.8601e+01   4.6475e+01   4.2550e+01   4.3739e+01   4.3087e+01   4.6034e+01   4.9409e+01   4.7315e+01   4.6477e+01   4.0584e+01   3.6395e+01   3.6370e+01   3.4784e+01   3.3046e+01   2.9301e+01   2.9000e+01   2.7470e+01   2.6441e+01   2.6918e+01   3.2842e+01   4.2088e+01   5.3168e+01   6.6019e+01   7.5918e+01   8.5872e+01   9.0539e+01   9.5333e+01   8.3910e+01   8.0230e+01   9.1618e+01   1.0538e+02   1.0729e+02   1.0803e+02   1.0092e+02   9.2787e+01   9.7426e+01   1.0893e+02   1.3655e+02   1.6119e+02   1.8166e+02   2.1549e+02   3.4683e+02   2.7722e+02   2.1373e+02   2.0018e+02   2.0585e+02   2.1928e+02   2.1435e+02   2.0735e+02   2.0419e+02   1.9108e+02   1.7043e+02   1.7665e+02   1.8844e+02   2.2159e+02   2.3317e+02   2.2902e+02   2.3001e+02   2.0317e+02   1.8411e+02   2.0176e+02 
  2.1062e+01   1.7860e+01   1.1642e+01   1.1714e+01   1.3208e+01   1.5012e+01   1.5790e+01   1.3278e+01   1.2182e+01   1.4418e+01   1.9266e+01   3.0224e+01   3.7026e+01   4.2921e+01   5.0432e+01   4.5345e+01   3.5687e+01   3.1464e+01   3.4516e+01   4.0282e+01   4.4535e+01   4.5104e+01   4.4833e+01   3.7940e+01   3.4875e+01   3.3473e+01   3.1633e+01   3.5356e+01   3.5863e+01   3.5524e+01   3.5441e+01   3.5292e+01   3.5264e+01   3.5695e+01   3.2273e+01   3.1728e+01   3.0607e+01   3.1980e+01   3.1801e+01   3.2710e+01   3.1428e+01   2.4199e+01   2.1609e+01   2.3060e+01   2.2747e+01   2.2844e+01   2.0079e+01   2.0114e+01   2.0871e+01   2.2910e+01   2.3273e+01   2.9425e+01   3.9881e+01   4.9122e+01   6.0710e+01   6.6032e+01   7.4460e+01   7.7871e+01   8.5208e+01   7.6224e+01   6.5946e+01   7.5019e+01   8.4893e+01   8.2438e+01   8.4140e+01   7.9862e+01   7.6192e+01   7.8325e+01   9.2780e+01   1.2387e+02   1.4066e+02   1.5318e+02   1.9238e+02   2.9360e+02   2.1549e+02   1.6689e+02   1.5640e+02   1.6203e+02   1.6549e+02   1.6409e+02   1.6360e+02   1.6672e+02   1.5569e+02   1.3475e+02   1.3463e+02   1.4357e+02   1.6035e+02   1.5431e+02   1.4827e+02   1.5079e+02   1.2700e+02   1.1353e+02   1.2794e+02 
  1.8600e+01   1.3465e+01   7.8833e+00   8.1582e+00   1.0064e+01   1.1517e+01   1.1489e+01   9.8986e+00   9.3510e+00   1.0352e+01   1.3571e+01   2.3520e+01   2.8646e+01   3.2189e+01   3.8567e+01   3.7179e+01   3.2230e+01   2.9134e+01   3.0187e+01   3.3807e+01   3.5645e+01   3.2774e+01   2.9816e+01   2.5974e+01   2.5584e+01   2.3727e+01   2.3379e+01   2.4146e+01   2.5320e+01   2.5296e+01   2.6444e+01   2.6310e+01   2.6701e+01   2.6700e+01   2.4825e+01   2.3815e+01   2.1529e+01   2.2505e+01   2.2184e+01   2.2734e+01   2.1981e+01   1.6753e+01   1.5370e+01   1.4756e+01   1.4555e+01   1.5758e+01   1.4733e+01   1.5320e+01   1.7414e+01   2.0296e+01   2.1552e+01   2.7050e+01   3.5325e+01   4.5598e+01   5.3889e+01   5.5819e+01   6.0962e+01   6.3120e+01   6.8106e+01   6.5146e+01   5.7726e+01   6.2900e+01   6.7677e+01   6.6742e+01   6.7076e+01   6.2705e+01   6.5922e+01   6.7947e+01   7.8624e+01   1.0702e+02   1.2013e+02   1.2854e+02   1.6285e+02   2.3738e+02   1.8241e+02   1.3575e+02   1.2954e+02   1.3283e+02   1.3107e+02   1.3224e+02   1.3159e+02   1.3235e+02   1.2206e+02   1.0488e+02   9.8033e+01   1.0325e+02   1.1076e+02   9.7928e+01   9.1794e+01   9.3190e+01   7.6899e+01   6.9969e+01   7.7765e+01 
  1.3484e+01   9.7179e+00   6.5146e+00   6.6762e+00   8.5346e+00   8.8487e+00   8.3180e+00   7.1114e+00   7.1173e+00   7.3830e+00   9.3963e+00   1.5921e+01   1.8095e+01   1.9725e+01   2.4426e+01   2.5283e+01   2.4587e+01   2.4850e+01   2.4325e+01   2.5283e+01   2.6840e+01   2.1915e+01   1.8434e+01   1.6429e+01   1.7734e+01   1.7496e+01   1.7650e+01   1.7445e+01   1.9358e+01   1.9627e+01   1.8813e+01   1.8236e+01   1.8851e+01   1.8380e+01   1.8412e+01   1.7727e+01   1.5885e+01   1.6671e+01   1.6699e+01   1.6079e+01   1.5390e+01   1.3982e+01   1.2564e+01   1.1138e+01   1.0891e+01   1.1446e+01   1.1161e+01   1.2302e+01   1.5837e+01   1.7726e+01   1.8967e+01   2.3445e+01   2.9618e+01   3.8798e+01   4.4331e+01   4.5981e+01   4.8506e+01   5.0281e+01   5.2319e+01   5.0259e+01   4.8817e+01   5.1080e+01   5.3847e+01   5.3955e+01   5.3349e+01   5.0815e+01   5.8461e+01   5.9194e+01   6.3229e+01   8.7460e+01   1.0290e+02   1.0331e+02   1.3051e+02   2.0063e+02   1.8029e+02   1.1977e+02   1.1456e+02   1.1136e+02   1.0950e+02   1.0863e+02   1.0128e+02   9.7304e+01   8.7613e+01   7.6344e+01   7.2823e+01   7.4955e+01   7.7070e+01   6.5320e+01   6.1073e+01   6.0073e+01   5.0125e+01   5.0104e+01   5.2778e+01 
