ALO Lidar Data on 20171219

UT (hour) for each column
     6.91      7.02      8.45     13.17     20.22     25.73     31.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.17      3.17      2.34      1.73      1.38      1.18      1.26      1.67      1.74      1.49      2.04      3.93      4.83      5.56      7.50      9.12      8.58      7.29      5.80      4.14      3.68      3.45      3.35      3.63      3.96      3.86      3.41      2.99      3.36      4.09      5.06      6.49      5.56      4.71      3.93      3.43      3.30      3.64      4.11      4.41      4.60      4.40      4.16      3.71      3.56      3.45      3.33      3.11      2.90      2.89 
     9.76      8.78      9.61     14.14     21.39     27.30     33.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.37      4.37      3.15      2.09      1.53      1.42      1.90      2.84      2.97      2.45      3.32      6.40      7.83      8.54     10.14     11.17      9.95      9.17      7.75      5.48      4.36      3.94      3.90      4.27      4.71      4.70      4.29      3.88      4.18      4.85      5.81      7.23      6.27      5.79      4.78      4.15      4.05      4.45      4.89      4.61      4.60      4.36      4.01      3.67      3.73      3.67      3.42      2.95      2.60      2.95 
    10.86      9.39     10.45     17.30     28.76     39.35     51.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.74      5.74      4.05      2.39      1.65      2.28      3.79      5.49      5.54      4.79      5.78      9.09     10.34     10.71     12.28     12.95     10.98     10.12      8.86      6.36      4.91      4.30      4.26      4.97      5.64      5.58      5.30      5.08      5.20      5.56      6.51      8.19      7.29      6.98      5.60      4.76      4.64      5.05      5.36      4.51      4.35      4.17      3.91      3.84      4.05      3.86      3.32      2.71      2.68      4.18 
    11.69     10.96     14.02     27.32     45.45     58.37     69.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.91      7.91      5.58      3.31      2.92      4.90      7.33      9.19      9.02      8.74      9.65     11.75     12.76     12.80     13.58     13.60     11.42     10.39      9.33      6.91      5.46      4.78      4.62      5.67      6.82      6.99      6.88      6.58      6.43      6.60      7.47      9.22      8.41      8.47      6.65      5.43      5.15      5.53      5.74      4.59      4.26      4.00      4.01      4.26      4.36      3.93      3.29      3.09      3.99      6.61 
    14.85     14.46     17.73     28.87     46.37     61.66     77.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.79     14.79     10.74      8.26      8.51      9.68     11.19     12.42     11.83     12.96     14.52     14.61     14.90     14.37     14.28     13.95     11.91     10.65      9.38      7.27      6.29      5.69      5.51      6.65      8.11      8.55      8.62      8.21      7.74      7.82      8.60     10.28      9.47      9.95      7.66      6.07      5.64      6.06      6.32      5.13      4.48      3.97      4.27      4.75      4.66      4.09      3.87      4.65      6.42      9.37 
    18.68     18.77     21.36     35.96     75.37    123.31    184.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.65     25.65     18.92     15.09     14.48     13.53     13.31     14.52     14.46     15.73     16.89     16.71     16.77     15.82     15.24     15.34     13.14     10.61      9.12      7.99      7.78      7.29      7.42      8.62      9.83     10.26     10.53     10.10      9.21      8.86      9.69     11.75     11.13     11.97      9.02      7.02      6.47      6.95      7.41      6.53      5.61      4.58      4.81      5.13      5.01      4.70      5.03      6.25      8.10     10.62 
    20.44     20.90     25.37     37.18     65.81    105.59    154.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     33.12     33.12     24.47     18.79     16.61     15.13     14.51     15.06     14.94     16.20     16.93     17.00     17.27     16.31     15.74     15.60     13.41     10.68      9.67      9.42      9.81      9.55     10.05     11.33     11.81     11.51     11.77     11.49     10.49     10.10     10.95     13.09     12.80     14.49     10.77      8.22      7.60      8.51      9.45      8.48      7.32      5.86      5.73      5.86      5.84      5.83      6.33      7.16      8.12      9.75 
    23.23     22.00     25.91     34.94     55.65     85.75    124.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     35.59     35.59     26.34     20.42     18.20     16.24     14.87     15.17     15.05     16.61     17.85     17.36     16.98     16.21     16.43     16.03     13.94     11.88     10.97     10.64     11.31     11.63     12.40     13.55     13.49     12.85     13.18     12.71     11.82     11.63     12.61     14.94     14.56     16.57     12.49      9.94      9.61     10.96     12.50     11.18      9.47      7.43      6.91      7.15      7.43      7.29      7.23      7.33      7.73      9.57 
    25.07     24.66     27.42     33.74     56.99     93.21    133.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     37.94     37.94     28.02     21.62     19.20     16.66     15.06     15.93     15.72     16.80     18.33     17.62     16.83     16.18     16.95     16.95     15.75     14.74     12.97     11.61     12.26     13.15     14.01     14.91     14.86     14.42     14.74     14.46     13.49     13.16     14.69     17.96     17.72     20.31     15.77     13.50     13.39     14.49     16.24     14.10     11.67      9.15      8.42      8.64      8.73      8.07      7.53      7.33      7.96     11.02 
    25.38     24.72     27.43     33.40     61.76    106.56    146.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     47.89     47.89     34.78     24.69     20.34     17.17     14.82     15.62     15.79     16.78     18.04     18.23     18.21     17.33     17.24     17.13     16.52     16.34     14.94     13.33     13.33     13.72     14.37     15.34     15.80     15.64     16.39     16.61     15.45     14.62     15.93     19.26     20.06     24.94     20.21     18.29     18.10     18.34     19.27     17.32     15.11     12.00     10.39      9.74      9.33      8.31      7.72      7.71      8.95     13.35 
    25.64     24.25     26.59     35.07     61.37     96.31    132.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     51.06     51.06     36.91     25.55     21.72     20.37     17.58     16.02     15.75     20.50     24.50     23.03     20.66     19.09     19.34     18.41     17.20     17.96     17.53     15.78     15.11     15.07     15.55     16.61     17.00     16.82     17.79     18.48     17.55     16.03     16.99     20.46     21.54     28.05     24.20     22.92     22.31     21.76     21.72     20.19     18.57     15.11     12.72     10.83      9.72      8.71      8.46      8.86     10.79     17.13 
    26.17     24.56     27.03     33.94     48.02     64.65     92.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     49.13     49.13     36.33     27.48     24.20     23.69     22.24     18.35     17.64     26.28     29.60     26.41     22.53     21.14     23.11     22.13     19.19     20.29     20.24     17.51     16.14     16.90     18.75     19.36     19.49     19.41     19.40     19.47     19.87     20.08     22.13     26.80     27.67     34.69     28.82     25.90     25.03     25.52     26.25     21.77     19.17     16.49     14.30     12.25     11.46     10.66     10.47     10.95     13.74     22.00 
    26.41     26.46     29.43     36.21     52.22     73.05    112.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     49.72     49.72     36.77     29.43     29.18     29.66     27.65     23.04     22.23     31.07     33.65     30.73     27.41     24.49     24.66     24.56     22.57     23.93     23.15     19.90     18.26     18.83     21.58     22.70     22.72     22.23     21.23     21.16     22.33     24.72     29.02     34.70     33.69     39.85     32.66     29.91     29.24     28.60     29.21     25.64     23.17     19.36     16.71     14.98     14.68     14.37     14.18     14.19     18.56     30.35 
    28.46     38.02     41.81     41.31     54.14     77.43    113.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     60.56     60.56     44.18     33.58     32.86     32.80     29.26     24.79     24.18     32.06     37.23     38.75     34.34     27.67     26.66     27.31     25.90     27.63     26.53     23.62     22.38     23.28     26.02     25.57     25.42     24.88     24.65     25.74     26.62     28.14     32.57     38.59     38.19     46.16     36.99     33.23     32.30     31.87     32.58     28.14     27.42     25.61     23.59     20.37     18.84     18.33     19.41     20.90     27.00     40.12 
    27.55     32.77     35.70     38.63     65.66    108.26    149.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     73.48     73.48     56.15     49.04     46.46     44.12     41.52     32.97     27.79     35.80     41.95     40.48     38.10     33.89     32.66     34.60     33.36     36.07     31.71     26.24     25.19     27.36     31.75     31.59     29.92     28.27     28.08     28.93     28.97     28.69     33.18     41.24     40.70     48.41     39.64     33.74     31.43     33.99     36.62     30.99     31.35     31.50     29.86     26.12     24.40     22.31     22.86     25.37     33.95     50.78 
    30.79     30.97     33.22     41.66     67.94     99.49    128.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     83.18     83.18     64.60     53.05     44.63     45.27     43.46     37.68     36.11     41.60     43.99     42.40     46.22     46.34     42.40     38.32     35.43     39.00     36.85     33.00     31.72     35.12     40.66     39.05     33.98     31.45     29.43     30.19     33.27     34.10     38.96     46.61     45.11     54.10     43.32     35.76     33.18     35.92     38.12     32.94     33.94     33.66     32.60     30.81     29.46     28.01     28.93     31.73     44.51     68.20 
    35.98     38.93     45.28     54.36     89.25    141.91    189.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     86.63     86.63     64.70     46.03     35.14     35.17     33.19     34.15     40.44     57.48     69.70     58.22     51.53     47.66     44.29     40.29     35.64     40.41     47.16     57.04     56.54     43.37     42.65     44.26     41.68     38.85     34.80     33.31     37.15     39.45     44.47     52.13     50.48     60.10     47.47     40.39     37.30     38.22     40.77     36.72     39.34     37.98     34.82     33.14     33.30     31.96     32.88     38.11     52.37     82.28 
    38.22     38.03     43.27     49.95     87.43    151.71    209.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     75.29     75.29     55.92     42.42     36.73     34.67     35.15     42.26     43.87     51.11     61.39     58.17     49.62     43.23     43.70     44.75     43.00     46.01     48.76     52.26     52.27     41.80     39.44     44.55     45.60     42.36     39.20     38.71     41.94     41.20     44.03     52.92     56.43     71.39     54.81     43.08     41.46     45.18     43.77     38.91     44.51     45.22     40.62     34.51     34.51     33.63     33.30     43.91     66.54    108.70 
    49.88     52.14     58.21     64.78     83.85    116.41    154.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     81.78     81.78     60.07     45.62     41.06     36.59     36.63     44.89     42.44     40.53     44.83     46.47     43.78     41.58     44.35     46.85     47.69     53.69     50.28     42.48     42.15     43.10     42.21     46.09     45.34     40.93     41.19     45.03     49.65     49.92     54.18     60.18     55.76     66.54     51.59     41.45     40.89     44.46     43.39     44.18     47.56     47.58     44.91     38.01     38.35     37.21     42.24     66.14     96.16    120.56 
    58.90     58.31     64.81     74.07     84.06     89.25    101.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     80.74     80.74     58.43     41.97     37.91     38.37     40.08     41.11     39.07     43.70     44.27     43.35     41.23     43.17     47.31     46.22     43.82     57.62     60.55     50.45     44.75     44.46     46.48     49.21     47.24     43.52     43.58     48.51     51.55     51.81     54.65     60.61     55.62     65.48     53.72     45.51     42.48     43.13     44.43     51.17     52.69     49.72     44.91     36.06     36.79     39.54     49.12     71.16     97.74    110.68 
    57.65     51.76     53.51     57.76     73.09     97.74    122.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     76.69     76.69     56.48     42.97     39.23     38.42     38.09     41.59     42.17     43.07     41.24     41.83     44.70     50.35     56.96     58.79     52.02     57.99     63.20     54.63     44.96     43.52     48.32     48.61     46.82     56.61     61.27     53.52     53.50     54.50     56.52     62.23     67.31     91.81     72.73     55.40     46.13     46.00     46.52     51.26     53.61     50.56     48.08     42.67     44.95     51.28     60.45     74.77     97.89    121.83 
    69.11     76.89     87.97     95.38    115.54    145.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     72.69     72.69     54.12     43.53     41.78     41.73     45.19     46.34     38.31     35.21     34.76     40.49     47.34     53.19     60.10     62.47     56.30     60.46     57.67     48.76     43.82     42.45     44.83     45.79     47.14     57.12     63.28     58.68     53.65     51.49     56.90     67.96     67.60     81.72     68.45     57.52     54.43     59.32     55.59     48.71     61.03     68.69     64.20     51.52     52.68     66.09     69.64     64.98     80.52    120.76 
    72.10     85.38    100.53    103.84    100.43    105.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     57.31     48.79     43.02     41.00     44.30     45.29     41.77     46.59     50.81     45.83     47.24     52.05     55.81     58.05     53.62     61.23     58.87     50.20     44.49     41.28     42.03     47.75     48.82     45.13     46.76     51.34     50.49     50.47     56.56     70.68     62.76     73.11     68.10     61.94     57.39     64.70     71.55     71.34     75.02     76.83     75.63     66.55     64.67     66.75     64.00     57.93     86.37    236.91 
    70.78     67.21     71.52     76.99     80.71     91.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     59.45     45.85     38.69     35.77     37.39     41.36     42.32     49.19     53.80     51.75     54.12     57.67     62.74     59.91     54.64     58.63     56.02     50.03     52.71     51.45     45.32     45.92     46.39     49.62     53.96     49.31     45.97     49.47     60.32     76.53     74.21     89.73     73.59     60.72     54.53     60.01     68.40     79.31     85.63     81.16     79.73     74.75     72.40     69.39     70.24     76.39     96.87    197.39 
    73.85     56.94     53.43     63.54     86.34    105.01    116.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     96.30     96.30     70.75     51.46     41.74     36.18     35.77     41.61     42.47     43.41     45.18     57.70     69.40     74.78     70.32     66.18     59.97     59.55     51.82     46.56     56.07     57.60     49.03     45.20     43.99     48.55     56.05     51.46     47.44     53.53     64.67     78.09     79.72    100.66     80.23     63.62     57.77     59.95     63.95     80.73    117.38     92.12     69.73     64.94     72.85     80.51     83.66    109.44    142.52    159.10 
    58.86     47.15     46.81     68.47    112.45    150.73    185.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     93.42     93.42     69.58     54.61     47.42     41.95     42.02     47.92     49.42     49.63     49.25     66.32     88.07     92.95     89.90     78.00     59.71     57.87     59.52     60.08     66.32     56.55     51.67     55.23     54.57     50.22     53.82     55.14     63.33     74.66     75.16     79.84     74.03     91.06     83.17     72.86     66.52     69.07     78.22     76.77     94.52     75.71     62.26     61.20     71.52     92.63     99.90    115.61    142.84    224.14 
    78.64     88.63     94.20    106.41    125.41    139.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     88.59     88.59     65.50     54.87     55.02     49.20     44.56     51.10     53.23     54.89     55.80     60.58     70.04     76.13     77.91     68.87     66.28     76.85     73.67     68.54     70.96     67.17     79.99     88.26     69.95     54.30     60.41     81.61    113.31    107.32     84.95     92.12     84.15     98.74     94.25     99.08     92.89     87.20    100.13     92.07     90.29     95.90     96.71     90.41     91.93    108.42    111.14    105.15    145.66    272.60 
    71.84     79.96     91.12    101.33    102.13     93.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    102.97    102.97     75.17     56.97     53.85     50.48     55.24     61.70     60.77     72.65     71.05     58.50     55.24     59.04     63.67     64.45     72.64     80.00     74.05     70.58     65.92     62.62     71.79     76.94     62.35     51.29     56.31     74.78    117.40    135.49    126.63    137.37    128.98    148.41    140.89    165.13    145.63    107.50    125.13    134.41    116.33    117.09    104.32     86.77     89.98     98.04    110.44    125.63    176.46    258.05 
    61.79     56.82     63.91     79.97    101.54    111.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    167.36    167.36    119.49     74.33     52.60     57.12     69.42     68.55     71.34     78.79     80.17     84.63     65.49     63.65     67.36     68.51    108.27    160.49    127.66     79.72     65.83     59.26     58.36     59.16     56.43     52.48     49.49     59.48    101.59    137.36    164.35    213.36    186.51    144.07    135.62    144.07    130.14    118.08    123.34    138.35    137.05    127.30    111.73    108.13    107.98    122.30    169.91    220.49    261.79    268.75 
    66.81     68.53     76.52     82.35    107.11    140.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    132.63    102.30     83.11     72.68     64.42     68.44     71.87     71.42     72.61     78.37     67.82     78.54     87.44     94.53    125.97    158.90    142.61     97.49     74.14     63.49     55.52     54.00     52.21     52.26     56.29     71.48     96.97    110.57    135.89    171.55    152.14    133.90    110.95     97.84     97.21    104.74    102.03    107.12    140.68    156.57    141.67    115.66    128.82    181.15    210.03    239.10    286.37    288.23 
   130.92    104.39     90.74     87.84    108.81    136.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    110.64    100.64     87.20     69.27     73.94    121.07    117.96    106.05     96.19     96.17     92.77    108.45    106.59    105.27    110.47    116.88    126.14    108.95     91.89     75.77     57.38     51.08     54.52     62.71    139.88    198.85    162.27    227.24    315.98    343.21    228.84    142.27    121.20    135.19    181.17    196.85    177.88    162.83   -999.00    182.85    154.69    130.18    134.35    154.80    158.38    163.64    194.25    236.15 
   131.15    133.94    131.37    114.32    109.56    149.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    148.00    148.00    137.80    117.47     82.51     93.86    102.37    119.50    101.95     93.92     96.45    130.70    143.41    127.72    108.78     84.59     78.50     93.72     99.58     88.92     90.60     83.43     68.86     61.10     59.77     70.01    136.85    196.35    195.20    257.43    316.83    358.30    327.19    356.37    351.03    365.12    293.46    242.19    215.95    188.44   -999.00    165.68    171.04    162.16    304.93    298.10    299.31    301.21   -999.00   -999.00 
   112.96    123.94    126.70     97.34     93.14    115.43    140.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    102.90     94.45     74.75     97.09    120.39    116.11     96.16     93.59     95.18    134.10    134.97    111.90    114.39    122.92    116.91    124.08    104.28     83.48     78.87     84.12     80.72     67.68     62.07     75.48    108.00    177.85    176.22    170.59    182.75    204.99    218.20    289.67    281.74    277.17    213.11    186.60    213.56   -999.00   -999.00    423.19    342.94    249.99    288.75    260.64    268.96    273.42   -999.00   -999.00 

Zonal Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     -7.05     -5.78      0.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.65     15.03     13.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     13.34      8.22      3.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.74     21.81     21.68     19.26     15.11     13.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.92      3.19   -999.00    -23.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     16.99     15.25     13.45     12.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.19     19.50     20.11     20.78     18.54     17.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     32.46     25.67     19.04     -0.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     19.02     16.08     13.63     14.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.99     28.82     27.56     22.99     19.86     20.89     22.04     26.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     56.65     56.39     50.40     42.72     35.22     23.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    33.54     28.94     25.86     21.11     14.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     40.10     41.97     39.53     31.39     22.21     18.62     23.05     32.54   -999.00   -999.00   -999.00     21.25   -999.00   -999.00   -999.00   -999.00     67.56     54.00     31.89     28.80     39.40     50.55     56.63     61.96     65.26     56.49     45.25     34.26     22.18     12.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     63.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
