ALO Lidar Data on 20171216

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
    87.38     97.54     87.08     51.81     75.94    122.30    145.78    136.89    135.06    122.03    126.24    171.78    182.97    189.97    185.39   -999.00   -999.00    233.85    211.58    206.63    197.50    195.04   -999.00    737.39    732.45    623.25    614.53    641.85   -999.00   -999.00   -999.00    474.95    474.95    474.95    474.95    474.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    452.19    400.37    358.51    363.17    409.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    63.38     68.89     55.52     21.80     32.77     64.20     83.08     64.09     42.13     27.73     42.69     76.62     97.46    120.49    110.20    111.05    104.61    101.69     74.49     58.76     56.67     84.80    161.13    406.19    465.60    395.06    387.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    345.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    799.27    764.70    768.54    806.91    843.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    12.37     10.57      8.84      7.77     11.19     15.94     15.18      9.52      7.80     15.20     27.84     37.41     45.25     58.39     48.69     53.37     41.75     32.72     24.36     14.39     20.05     50.49    110.05    305.45    511.14    567.38    412.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    245.39    209.81    175.50    146.19    160.66   -999.00   -999.00    312.12    173.01     53.83     24.66     25.91   -999.00     55.91     45.62     30.26     17.37     10.49      9.69      9.32     12.80     54.09    147.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     4.05      3.50      3.38      4.19      6.90      8.19      6.70      4.68      5.51     10.69     16.92     18.11     17.30     16.19     11.71      9.10      8.03      7.57      6.46      6.19      7.45     13.06     42.89    192.00    359.46    428.73    336.45    352.19    208.16    202.18    216.75    240.18   -999.00   -999.00   -999.00    151.67    108.25     79.83     54.03     28.37     37.18     84.30    236.56    251.25    135.09     34.42      9.40     10.20      9.26      9.37      9.13      5.62      3.74      3.31      3.08      3.57      8.42     53.83    293.45    769.47   1273.95   1449.38    662.83    527.21    475.73    448.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     2.86      2.52      2.51      2.85      3.88      4.13      3.52      3.39      3.99      5.26      5.81      6.06      6.67      6.36      5.11      4.65      4.54      4.50      4.42      4.54      4.88      6.16      8.42     21.11     55.66     85.26    114.97    140.30     45.21     43.42     39.13     26.94     13.64     10.52      9.79      7.92      6.08      6.88      9.17      7.44      5.02      4.98      6.86      8.54      7.05      4.58      3.49      3.21      3.09      3.20      3.16      2.89      2.75      2.61      2.53      2.85      6.65     21.18    164.17    537.49    969.68   1098.67    348.56   -999.00   -999.00    341.12    364.37    505.67    653.82    690.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     2.63      2.24      2.17      2.42      3.03      3.16      2.90      2.97      3.44      4.22      4.17      3.75      3.90      3.77      3.06      2.94      3.06      3.18      3.31      3.33      3.39      3.93      4.74      4.76      5.25      4.88      5.53      6.79      6.19      4.77      4.25      3.73      3.84      4.14      3.82      3.27      3.06      3.29      3.90      3.30      3.59      3.17      2.87      2.97      3.00      2.78      2.56      2.51      2.53      2.57      2.54      2.52      2.44      2.35      2.29      2.29      2.75      4.91     11.55     25.81     42.85     67.92    125.50   -999.00   -999.00    294.77    308.06    308.06    308.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     2.35      1.96      1.91      2.16      2.64      2.76      2.64      2.73      3.02      3.46      3.14      2.63      2.68      2.71      2.44      2.51      2.60      2.59      2.60      2.57      2.55      2.77      3.14      3.00      3.09      2.73      2.62      2.61      2.62      2.74      3.08      2.98      3.04      2.94      2.74      2.64      2.56      2.77      3.36      2.90      3.28      2.90      2.55      2.47      2.42      2.30      2.26      2.34      2.41      2.41      2.38      2.39      2.30      2.26      2.22      2.21      2.41      3.21      4.64      6.05      7.63     20.22     62.26    105.81    117.00     91.00   -999.00   -999.00    429.28   -999.00   -999.00   -999.00    493.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     2.07      1.74      1.70      1.92      2.33      2.47      2.47      2.55      2.65      2.79      2.50      2.24      2.30      2.40      2.38      2.48      2.50      2.40      2.36      2.37      2.38      2.54      2.80      2.74      2.85      2.51      2.42      2.43      2.51      2.69      3.02      2.90      2.87      2.69      2.51      2.46      2.42      2.64      3.19      2.74      3.05      2.65      2.31      2.26      2.22      2.13      2.11      2.20      2.30      2.33      2.33      2.37      2.29      2.28      2.26      2.24      2.35      2.74      3.14      3.51      3.96      4.12      5.15      5.74      7.59     11.92   -999.00   -999.00    338.78    342.63    334.48    319.94    302.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     1.94      1.64      1.61      1.79      2.15      2.27      2.27      2.31      2.31      2.40      2.29      2.23      2.33      2.42      2.39      2.48      2.50      2.42      2.39      2.39      2.43      2.60      2.85      2.77      2.86      2.48      2.39      2.42      2.48      2.66      2.98      2.84      2.78      2.56      2.38      2.36      2.34      2.56      3.11      2.67      2.95      2.54      2.18      2.15      2.16      2.11      2.07      2.15      2.22      2.23      2.27      2.35      2.31      2.29      2.26      2.25      2.35      2.57      2.75      2.99      3.36      2.99      3.18      3.17      3.99      6.89     18.23     38.85     60.29     64.22     58.78     44.91     31.55     37.51     39.50     39.52     29.66     36.71     84.34    437.82    737.92   -999.00   -999.00 
     1.93      1.62      1.58      1.74      2.02      2.09      2.10      2.15      2.15      2.32      2.30      2.26      2.35      2.41      2.39      2.50      2.53      2.45      2.42      2.42      2.46      2.63      2.86      2.74      2.81      2.43      2.33      2.33      2.36      2.54      2.88      2.77      2.73      2.51      2.31      2.29      2.27      2.52      3.11      2.68      2.94      2.55      2.19      2.14      2.14      2.10      2.07      2.14      2.18      2.16      2.20      2.31      2.29      2.26      2.22      2.23      2.34      2.45      2.51      2.72      3.09      2.74      2.88      2.61      2.56      2.83      4.05      5.72      7.04      7.68      8.74      6.88      7.49     21.61     30.05     22.10      8.50      6.96     15.37     62.25     80.03   -999.00   -999.00 
     1.92      1.62      1.59      1.73      1.96      2.02      2.07      2.13      2.13      2.34      2.33      2.27      2.31      2.36      2.36      2.51      2.52      2.42      2.40      2.39      2.41      2.57      2.83      2.74      2.83      2.43      2.29      2.25      2.29      2.50      2.86      2.74      2.65      2.43      2.25      2.22      2.21      2.50      3.11      2.68      2.95      2.57      2.21      2.13      2.12      2.09      2.09      2.16      2.20      2.18      2.20      2.28      2.23      2.20      2.17      2.20      2.30      2.38      2.45      2.66      3.01      2.65      2.78      2.50      2.40      2.54      2.89      3.39      3.84      3.88      4.18      3.90      4.02      5.78      6.79      5.68      4.19      4.49     10.09     48.53     65.68     59.92     69.77 
     1.92      1.64      1.60      1.73      1.95      2.02      2.09      2.15      2.15      2.36      2.35      2.28      2.29      2.32      2.29      2.42      2.46      2.37      2.33      2.32      2.34      2.47      2.70      2.67      2.81      2.44      2.28      2.23      2.27      2.47      2.84      2.71      2.56      2.36      2.21      2.22      2.21      2.49      3.10      2.69      3.01      2.60      2.22      2.15      2.17      2.13      2.10      2.16      2.22      2.21      2.21      2.26      2.20      2.17      2.15      2.17      2.26      2.36      2.43      2.61      2.91      2.55      2.69      2.46      2.39      2.52      2.72      3.07      3.52      3.62      3.97      3.72      3.53      3.80      3.82      3.61      3.38      3.64      4.17      5.90      8.63     13.61     27.14 
     1.92      1.65      1.62      1.74      1.96      2.04      2.08      2.14      2.15      2.32      2.29      2.25      2.29      2.33      2.29      2.38      2.38      2.27      2.23      2.21      2.22      2.35      2.57      2.54      2.70      2.41      2.29      2.26      2.28      2.45      2.80      2.67      2.55      2.36      2.24      2.26      2.25      2.51      3.11      2.70      3.03      2.63      2.26      2.19      2.20      2.16      2.12      2.17      2.23      2.23      2.23      2.27      2.22      2.20      2.17      2.17      2.25      2.34      2.40      2.54      2.82      2.50      2.68      2.50      2.44      2.56      2.74      3.05      3.46      3.56      3.92      3.62      3.31      3.39      3.30      3.11      2.87      3.15      3.74      3.61      4.19      4.15      4.34 
     1.92      1.65      1.62      1.74      1.96      2.03      2.05      2.08      2.03      2.12      2.09      2.11      2.24      2.33      2.29      2.35      2.34      2.22      2.16      2.13      2.15      2.30      2.54      2.48      2.65      2.40      2.31      2.28      2.30      2.44      2.75      2.63      2.57      2.40      2.27      2.27      2.26      2.53      3.15      2.74      3.07      2.67      2.30      2.21      2.20      2.16      2.15      2.21      2.27      2.27      2.28      2.32      2.25      2.24      2.22      2.21      2.27      2.32      2.35      2.50      2.79      2.53      2.76      2.57      2.48      2.55      2.71      3.00      3.35      3.39      3.65      3.34      2.99      2.96      2.82      2.68      2.51      2.71      3.14      3.06      3.40      3.01      3.13 
     1.92      1.64      1.60      1.70      1.90      1.93      1.91      1.89      1.82      1.92      1.91      1.95      2.11      2.18      2.09      2.21      2.29      2.21      2.15      2.12      2.13      2.29      2.53      2.52      2.69      2.40      2.29      2.25      2.27      2.40      2.71      2.61      2.59      2.41      2.27      2.27      2.26      2.55      3.18      2.76      3.07      2.68      2.30      2.23      2.23      2.19      2.17      2.24      2.30      2.30      2.31      2.35      2.27      2.27      2.26      2.25      2.29      2.30      2.32      2.49      2.84      2.61      2.84      2.61      2.47      2.50      2.61      2.84      3.14      3.13      3.32      3.04      2.71      2.64      2.47      2.39      2.31      2.49      2.83      2.77      3.10      2.74      2.89 
     1.84      1.56      1.50      1.57      1.74      1.76      1.75      1.75      1.73      1.86      1.84      1.84      1.94      1.98      1.91      2.05      2.18      2.14      2.10      2.09      2.11      2.27      2.49      2.49      2.64      2.32      2.20      2.19      2.21      2.31      2.60      2.51      2.50      2.34      2.21      2.25      2.28      2.58      3.21      2.78      3.09      2.70      2.34      2.26      2.27      2.24      2.22      2.28      2.34      2.34      2.36      2.39      2.33      2.33      2.30      2.29      2.33      2.34      2.34      2.54      2.92      2.66      2.87      2.63      2.47      2.46      2.51      2.69      2.97      2.97      3.13      2.86      2.56      2.48      2.32      2.27      2.24      2.40      2.70      2.64      2.95      2.61      2.79 
     1.72      1.46      1.40      1.48      1.64      1.68      1.71      1.74      1.73      1.84      1.79      1.77      1.85      1.90      1.87      1.99      2.09      2.06      2.05      2.07      2.12      2.25      2.45      2.38      2.49      2.17      2.05      2.05      2.08      2.21      2.49      2.41      2.42      2.28      2.17      2.22      2.27      2.58      3.19      2.77      3.11      2.73      2.38      2.31      2.31      2.29      2.27      2.34      2.39      2.39      2.38      2.41      2.35      2.36      2.34      2.33      2.36      2.37      2.39      2.60      2.99      2.69      2.87      2.63      2.48      2.43      2.44      2.61      2.89      2.87      2.99      2.74      2.45      2.39      2.25      2.24      2.23      2.42      2.75      2.65      2.93      2.59      2.79 
     1.69      1.43      1.39      1.48      1.64      1.68      1.69      1.73      1.73      1.85      1.81      1.78      1.85      1.90      1.87      1.98      2.05      2.01      2.01      2.06      2.10      2.22      2.40      2.30      2.40      2.10      1.98      1.96      2.00      2.16      2.47      2.42      2.46      2.28      2.15      2.20      2.25      2.56      3.18      2.75      3.07      2.69      2.34      2.29      2.31      2.29      2.29      2.37      2.42      2.40      2.39      2.39      2.30      2.34      2.35      2.35      2.39      2.42      2.46      2.65      3.03      2.71      2.88      2.62      2.45      2.41      2.42      2.58      2.81      2.76      2.84      2.58      2.32      2.30      2.18      2.18      2.17      2.39      2.74      2.65      2.94      2.62      2.83 
     1.70      1.44      1.41      1.49      1.65      1.69      1.71      1.73      1.72      1.86      1.84      1.80      1.86      1.91      1.86      1.96      2.02      1.95      1.95      2.00      2.02      2.13      2.34      2.28      2.38      2.10      1.99      1.98      2.00      2.16      2.48      2.43      2.47      2.28      2.14      2.19      2.23      2.53      3.14      2.72      3.04      2.67      2.33      2.27      2.29      2.28      2.29      2.37      2.43      2.41      2.38      2.37      2.28      2.35      2.38      2.38      2.41      2.44      2.46      2.64      3.00      2.68      2.85      2.58      2.40      2.36      2.38      2.51      2.73      2.66      2.70      2.45      2.21      2.20      2.07      2.09      2.11      2.34      2.70      2.62      2.91      2.60      2.76 
     1.72      1.46      1.42      1.51      1.66      1.69      1.72      1.75      1.73      1.86      1.84      1.81      1.87      1.89      1.83      1.91      1.96      1.89      1.88      1.90      1.91      2.05      2.28      2.24      2.36      2.08      2.01      1.99      2.01      2.17      2.48      2.41      2.44      2.25      2.10      2.13      2.17      2.46      3.07      2.67      3.02      2.65      2.33      2.26      2.27      2.26      2.27      2.35      2.42      2.41      2.38      2.36      2.28      2.35      2.40      2.39      2.42      2.43      2.41      2.55      2.91      2.64      2.84      2.57      2.36      2.30      2.30      2.42      2.63      2.54      2.53      2.30      2.09      2.10      1.99      2.03      2.07      2.31      2.70      2.61      2.88      2.53      2.63 
     1.75      1.48      1.44      1.52      1.69      1.73      1.75      1.74      1.68      1.81      1.81      1.78      1.84      1.87      1.79      1.85      1.90      1.85      1.83      1.86      1.89      2.03      2.25      2.24      2.37      2.08      1.99      1.97      2.01      2.17      2.47      2.39      2.42      2.23      2.08      2.10      2.12      2.42      3.02      2.64      3.03      2.66      2.31      2.23      2.24      2.22      2.23      2.32      2.39      2.38      2.37      2.36      2.28      2.35      2.38      2.36      2.36      2.36      2.34      2.47      2.81      2.57      2.79      2.53      2.32      2.24      2.25      2.36      2.51      2.40      2.41      2.19      2.00      2.03      1.96      2.02      2.06      2.30      2.68      2.56      2.80      2.45      2.51 
     1.77      1.49      1.44      1.53      1.70      1.74      1.73      1.71      1.65      1.78      1.77      1.75      1.79      1.83      1.77      1.84      1.89      1.84      1.83      1.86      1.91      2.06      2.29      2.27      2.38      2.08      1.98      1.97      2.02      2.18      2.47      2.40      2.39      2.22      2.09      2.10      2.11      2.40      3.00      2.63      3.03      2.66      2.31      2.23      2.24      2.23      2.22      2.31      2.36      2.35      2.35      2.35      2.27      2.32      2.34      2.30      2.31      2.30      2.28      2.42      2.75      2.51      2.72      2.46      2.26      2.17      2.16      2.27      2.41      2.34      2.39      2.19      2.00      2.03      1.98      2.05      2.10      2.31      2.65      2.49      2.69      2.35      2.39 
     1.77      1.50      1.45      1.53      1.67      1.70      1.70      1.69      1.66      1.80      1.79      1.76      1.79      1.82      1.79      1.88      1.92      1.86      1.86      1.89      1.94      2.10      2.33      2.29      2.39      2.09      2.00      2.01      2.05      2.19      2.48      2.41      2.40      2.23      2.12      2.14      2.14      2.43      3.01      2.63      3.00      2.64      2.30      2.24      2.26      2.25      2.23      2.31      2.35      2.35      2.38      2.37      2.27      2.32      2.31      2.27      2.28      2.25      2.20      2.32      2.64      2.41      2.61      2.37      2.19      2.11      2.10      2.21      2.40      2.35      2.42      2.19      1.99      2.05      2.01      2.08      2.11      2.31      2.63      2.45      2.63      2.29      2.33 
     1.75      1.49      1.44      1.52      1.65      1.68      1.69      1.71      1.70      1.83      1.82      1.78      1.83      1.88      1.84      1.91      1.94      1.89      1.90      1.93      1.97      2.13      2.36      2.31      2.41      2.11      2.03      2.03      2.07      2.22      2.53      2.45      2.44      2.26      2.14      2.17      2.18      2.47      3.08      2.68      3.03      2.66      2.32      2.26      2.29      2.25      2.22      2.27      2.31      2.32      2.34      2.33      2.26      2.33      2.30      2.24      2.23      2.18      2.12      2.25      2.57      2.34      2.53      2.30      2.14      2.08      2.08      2.21      2.43      2.39      2.46      2.24      2.03      2.07      2.03      2.09      2.12      2.31      2.64      2.42      2.58      2.28      2.37 
     1.72      1.46      1.44      1.52      1.67      1.71      1.73      1.75      1.75      1.88      1.85      1.82      1.87      1.92      1.88      1.95      1.99      1.93      1.93      1.96      2.00      2.16      2.38      2.33      2.45      2.15      2.06      2.06      2.10      2.26      2.58      2.50      2.48      2.29      2.16      2.17      2.16      2.45      3.07      2.68      3.05      2.67      2.31      2.25      2.26      2.21      2.18      2.23      2.27      2.27      2.27      2.27      2.23      2.28      2.23      2.16      2.16      2.13      2.10      2.23      2.56      2.31      2.47      2.25      2.08      2.06      2.08      2.22      2.46      2.44      2.53      2.30      2.08      2.09      2.03      2.12      2.14      2.33      2.66      2.43      2.60      2.32      2.45 
     1.76      1.50      1.47      1.56      1.71      1.74      1.76      1.79      1.78      1.92      1.90      1.85      1.89      1.93      1.90      2.00      2.03      1.98      1.98      2.00      2.05      2.20      2.42      2.37      2.49      2.18      2.09      2.08      2.11      2.27      2.60      2.53      2.52      2.33      2.19      2.19      2.19      2.47      3.08      2.68      3.04      2.65      2.29      2.21      2.21      2.17      2.15      2.22      2.27      2.25      2.24      2.24      2.19      2.21      2.17      2.13      2.14      2.12      2.04      2.15      2.49      2.24      2.39      2.16      2.02      2.04      2.07      2.19      2.44      2.45      2.57      2.35      2.13      2.13      2.05      2.14      2.17      2.33      2.63      2.48      2.71      2.41      2.54 
     1.85      1.57      1.53      1.61      1.75      1.79      1.81      1.84      1.84      1.99      1.96      1.90      1.94      1.99      1.95      2.03      2.07      2.03      2.04      2.06      2.10      2.26      2.48      2.42      2.53      2.22      2.11      2.06      2.05      2.19      2.51      2.48      2.55      2.36      2.22      2.25      2.26      2.56      3.19      2.76      3.05      2.65      2.29      2.22      2.21      2.16      2.14      2.21      2.27      2.25      2.24      2.26      2.20      2.20      2.13      2.11      2.14      2.07      1.87      1.89      2.25      2.13      2.31      2.08      1.96      2.02      2.04      2.12      2.42      2.46      2.61      2.41      2.21      2.21      2.13      2.18      2.17      2.34      2.67      2.54      2.78      2.45      2.58 
     1.92      1.63      1.58      1.66      1.82      1.88      1.91      1.94      1.95      2.11      2.06      2.00      2.04      2.08      2.03      2.11      2.15      2.10      2.12      2.16      2.18      2.32      2.53      2.49      2.61      2.27      2.12      1.99      1.86      2.00      2.30      2.28      2.40      2.24      2.19      2.26      2.24      2.56      3.28      2.85      3.10      2.70      2.33      2.24      2.21      2.17      2.17      2.22      2.26      2.22      2.18      2.22      2.20      2.12      1.84      1.75      1.78      1.70      1.51      1.50      1.82      1.85      2.11      1.92      1.87      1.95      1.97      2.10      2.47      2.53      2.63      2.43      2.25      2.29      2.21      2.20      2.16      2.38      2.77      2.59      2.78      2.45      2.56 
     1.99      1.68      1.64      1.73      1.93      2.00      2.04      2.08      2.09      2.25      2.21      2.17      2.21      2.24      2.18      2.24      2.26      2.22      2.24      2.27      2.29      2.41      2.62      2.49      2.56      2.22      2.02      1.75      1.49      1.52      1.70      1.75      2.01      1.89      1.90      1.98      1.88      2.27      3.16      2.85      3.21      2.79      2.38      2.16      1.93      1.92      2.00      2.04      2.01      1.88      1.81      1.94      1.94      1.74      1.45      1.38      1.39      1.29      1.14      1.18      1.43      1.55      1.83      1.69      1.70      1.83      1.96      2.21      2.59      2.59      2.58      2.41      2.25      2.32      2.27      2.26      2.25      2.48      2.84      2.54      2.64      2.30      2.29 
     2.12      1.80      1.76      1.88      2.10      2.17      2.22      2.28      2.27      2.46      2.42      2.38      2.43      2.47      2.38      2.41      2.41      2.33      2.30      2.28      2.32      2.49      2.68      2.26      2.17      1.96      1.81      1.57      1.34      1.25      1.30      1.32      1.54      1.46      1.45      1.49      1.38      1.76      2.61      2.47      3.01      2.49      1.92      1.58      1.33      1.33      1.41      1.44      1.42      1.37      1.41      1.55      1.46      1.27      1.17      1.20      1.17      1.03      0.94      1.02      1.25      1.35      1.57      1.45      1.58      1.81      2.04      2.39      2.73      2.66      2.61      2.39      2.20      2.31      2.33      2.38      2.37      2.55      2.86      2.24      1.97      1.67      1.65 
     2.34      1.99      1.95      2.09      2.33      2.39      2.46      2.52      2.48      2.69      2.69      2.62      2.66      2.65      2.51      2.50      2.42      2.27      2.20      2.12      2.14      2.32      2.50      1.94      1.73      1.60      1.55      1.48      1.38      1.32      1.33      1.22      1.21      1.14      1.12      1.13      1.04      1.26      1.78      1.73      2.26      1.77      1.23      0.99      0.91      0.91      0.92      0.95      0.99      1.02      1.08      1.13      1.03      0.97      0.99      1.00      0.96      0.93      0.92      1.01      1.22      1.19      1.34      1.32      1.60      1.94      2.22      2.54      2.81      2.73      2.69      2.35      2.05      2.18      2.31      2.42      2.40      2.45      2.59      1.88      1.53      1.30      1.28 
     2.64      2.23      2.19      2.36      2.62      2.65      2.74      2.82      2.75      2.96      2.94      2.85      2.83      2.74      2.52      2.45      2.31      2.17      2.16      2.10      2.03      2.09      2.20      1.74      1.55      1.37      1.32      1.36      1.39      1.39      1.45      1.27      1.05      0.98      0.94      0.93      0.87      0.99      1.30      1.21      1.51      1.22      0.92      0.84      0.84      0.82      0.81      0.85      0.89      0.89      0.88      0.88      0.85      0.86      0.88      0.87      0.90      0.97      1.02      1.16      1.42      1.29      1.45      1.55      1.84      2.18      2.43      2.66      2.88      2.81      2.80      2.33      1.89      1.99      2.20      2.40      2.35      2.23      2.16      1.77      1.76      1.49      1.36 
     2.99      2.53      2.48      2.63      2.92      2.99      3.09      3.14      3.02      3.23      3.16      3.00      2.96      2.87      2.65      2.55      2.38      2.23      2.28      2.30      2.19      2.10      2.08      1.74      1.65      1.40      1.32      1.38      1.46      1.49      1.58      1.38      1.04      0.93      0.87      0.84      0.81      0.92      1.17      1.04      1.19      1.06      0.92      0.89      0.88      0.85      0.83      0.86      0.88      0.87      0.86      0.87      0.86      0.86      0.86      0.87      0.96      1.06      1.12      1.35      1.72      1.76      2.05      2.02      2.15      2.40      2.59      2.74      2.88      2.82      2.94      2.42      1.93      1.96      2.05      2.31      2.21      2.02      1.98      1.80      1.97      1.68      1.55 
     3.42      2.88      2.79      2.93      3.27      3.40      3.46      3.41      3.25      3.46      3.35      3.15      3.14      3.14      2.96      2.86      2.67      2.46      2.43      2.41      2.25      2.09      2.06      1.81      1.79      1.53      1.43      1.47      1.55      1.59      1.71      1.50      1.14      0.99      0.88      0.85      0.82      0.91      1.12      1.00      1.23      1.15      1.06      1.00      0.94      0.89      0.87      0.90      0.91      0.90      0.89      0.91      0.88      0.88      0.90      1.00      1.09      1.12      1.19      1.52      1.98      2.01      2.28      2.15      2.27      2.53      2.68      2.71      2.61      2.50      2.86      2.49      2.15      2.12      2.01      2.11      1.98      1.93      2.10      1.83      1.89      1.67      1.66 
     3.79      3.18      3.09      3.27      3.64      3.76      3.78      3.72      3.55      3.70      3.53      3.44      3.55      3.58      3.40      3.30      3.13      2.79      2.50      2.29      2.10      1.99      2.04      1.82      1.83      1.59      1.51      1.56      1.61      1.66      1.81      1.63      1.33      1.14      0.96      0.91      0.88      0.96      1.16      1.08      1.47      1.34      1.18      1.08      1.01      0.95      0.92      0.94      0.94      0.93      0.93      0.93      0.88      0.91      1.01      1.18      1.22      1.17      1.25      1.61      2.10      1.99      2.23      2.24      2.39      2.51      2.51      2.44      2.24      2.10      2.51      2.46      2.30      2.20      2.00      1.94      1.85      1.95      2.23      1.84      1.77      1.56      1.62 
     4.11      3.47      3.44      3.73      4.18      4.22      4.16      4.06      3.85      4.00      3.87      3.89      4.02      3.83      3.56      3.62      3.35      2.81      2.45      2.19      2.00      1.96      2.06      1.88      1.94      1.74      1.65      1.64      1.63      1.71      1.88      1.73      1.56      1.35      1.14      1.05      1.03      1.11      1.32      1.24      1.70      1.48      1.25      1.14      1.07      1.01      0.97      0.97      0.97      0.96      0.95      0.93      0.91      0.99      1.13      1.25      1.27      1.22      1.33      1.74      2.26      2.40      2.78      2.48      2.21      2.09      2.02      2.01      2.00      1.90      2.17      2.30      2.18      1.99      1.87      1.89      1.88      2.04      2.32      1.89      1.80      1.58      1.62 
