ALO Lidar Data on 20171224

UT (hour) for each column
   168.43    171.10    171.71    176.09    171.55    169.56    167.76    165.02    166.82    166.92    166.42    170.40    175.29    176.49    178.13    177.32    180.09    181.82    183.31    182.85    185.94    185.32    183.18    184.74    197.19    193.29    191.20    202.63    202.21    202.01    204.78    206.18    205.53    207.87    207.93    204.88    210.58    210.21    195.10    189.13    189.46    186.20    182.62    179.40    178.41    177.49    171.29    165.60    161.55    158.46    159.01    164.80    166.75    170.71    169.78    172.92    176.51    176.90    180.69    183.37    184.95    181.07    181.76    182.37    183.30    181.90    180.71    181.67    181.24    178.56    181.79    180.36    175.86    167.16    166.26    175.53    181.92    186.41    188.98    187.04    182.73    178.61    176.19    180.01    181.05    185.05    184.40    181.98 
   169.56    173.95    171.95    174.02    168.35    168.08    167.41    164.12    165.40    164.60    164.91    168.35    172.32    174.47    176.24    176.67    182.23    187.14    190.49    190.15    190.72    198.00    198.24    206.42    221.77    209.49    206.41    208.72    206.31    209.08    213.15    212.23    210.47    209.91    206.08    201.72    201.94    201.17    194.13    190.90    192.16    186.39    182.96    179.19    178.37    180.22    174.48    167.02    164.91    160.95    161.39    166.81    166.90    171.69    171.00    175.04    177.74    176.55    179.10    181.51    179.41    176.90    182.01    185.15    184.69    182.72    181.82    181.11    182.36    183.98    187.36    184.79    180.65    168.45    170.34    179.91    190.83    194.22    192.50    188.79    182.53    179.53    178.08    179.70    178.53    184.19    184.69    181.45 
   169.35    176.51    179.09    176.33    170.53    167.37    165.51    165.06    165.08    164.96    165.63    170.02    172.56    173.90    177.04    179.05    185.85    193.85    195.69    199.48    198.99    214.92    221.75    219.57    228.13    213.81    214.77    217.52    213.66    211.71    214.78    208.00    205.45    208.32    204.68    200.12    197.32    193.61    191.76    191.33    195.34    190.58    184.75    181.32    178.23    179.68    176.07    167.69    168.86    164.31    164.58    169.82    169.46    171.78    170.63    175.40    178.01    174.35    175.12    173.62    175.38    178.89    182.91    184.34    181.32    182.58    182.06    183.11    188.67    195.10    197.73    189.43    181.27    171.18    175.66    186.20    192.84    190.33    190.08    186.37    182.28    178.58    178.13    179.17    178.22    183.52    185.54    177.81 
   159.93    167.15    178.56    176.38    169.90    167.34    168.08    170.54    168.47    167.64    167.27    177.70    183.79    182.44    188.53    191.31    198.35    209.45    202.05    215.44    214.96    231.32    244.53    231.40    239.75    214.41    214.31    228.67    220.73    212.00    211.65    206.33    203.91    204.19    202.52    200.34    198.94    197.89    192.22    190.44    189.12    185.77    185.19    181.10    180.38    177.24    174.27    168.98    171.34    169.45    169.22    171.48    171.83    173.55    174.04    173.70    175.80    171.42    172.20    171.81    176.17    179.79    185.78    184.47    183.49    184.38    180.84    186.53    193.89    193.82    196.65    187.60    179.33    173.54    176.44    188.53    193.26    186.90    184.83    182.44    178.88    177.37    178.70    181.55    172.65    176.66    183.42    174.89 
  -999.00    174.59    191.99    182.96    177.53    172.77    169.18    175.36    187.49    181.01    177.64    192.51    188.59    185.51    189.62    199.06    229.40    230.59    217.85    240.52    232.46    239.41    253.20    230.53    240.47    219.54    215.69    221.46    220.84    212.00    212.53    213.79    206.74    199.10    199.23    194.51    195.52    194.75    193.20    189.51    185.93    185.40    182.36    178.69    179.79    178.34    174.27    166.00    166.72    170.43    169.66    168.51    175.15    172.61    170.78    169.60    174.34    176.84    180.40    178.75    178.30    184.67    194.25    188.05    186.41    190.79    186.43    192.18    193.76    190.88    191.45    188.48    181.40    175.15    179.58    189.97    191.03    185.40    180.69    183.18    174.46    174.32    179.37    180.02    173.25    176.00    175.04    170.27 
  -999.00   -999.00   -999.00    192.93    180.00    186.14    184.22    184.05    197.61    188.12    188.98    198.66    194.00    195.18    201.21    216.28    255.33    248.29    240.82    246.63    235.78    251.32    254.98    238.95    227.49    218.12    208.78    212.76    217.11    212.22    209.10    214.69    206.40    199.76    195.30    196.20    193.81    182.65    189.54    183.92    176.06    182.76    174.97    173.19    173.18    171.97    170.10    165.97    167.93    168.88    166.07    167.20    172.47    171.15    169.19    167.65    175.72    177.24    179.00    179.15    181.53    189.30    204.59    195.73    184.91    194.12    192.26    191.68    193.72    196.96    195.61    191.51    184.52    179.13    182.21    187.20    184.23    181.67    181.06    182.97    170.95    169.17    178.44    178.63    176.38    180.23    174.61    168.58 
  -999.00   -999.00   -999.00    195.74    188.70    187.58    190.33    189.69    190.58    192.61    198.09    212.18    205.55    211.05    224.72    244.52    254.27    254.25    253.59    240.90    244.32    269.76    252.41    232.03    226.19    209.75    211.16    213.18    208.19    212.10    204.75    205.42    195.00    192.72    192.50    193.29    188.40    178.18    184.81    182.36    175.48    175.97    172.78    171.03    169.95    169.29    166.01    164.60    170.16    167.84    163.43    166.12    165.59    165.00    165.31    170.11    172.83    173.92    179.04    183.11    189.13    192.65    209.26    200.66    189.39    199.95    194.53    194.32    195.16    193.98    196.00    184.49    175.14    174.75    183.28    189.52    184.95    183.05    184.95    186.41    181.55    172.66    180.42    178.79    177.76    184.35    181.03    165.95 
  -999.00   -999.00   -999.00    215.44    205.31    183.33    194.51    203.91    197.82    198.14    211.34    221.13    216.06    221.62    234.37    236.98    246.36    265.20    279.20    286.82    275.71    256.76    231.35    236.43    235.62    215.91    236.67    223.05    205.61    208.11    203.08    202.36    192.40    191.74    194.68    185.19    183.95    179.69    182.29    179.60    178.57    174.49    172.52    176.23    172.32    170.77    163.45    162.02    163.15    163.59    162.80    165.08    164.86    162.30    163.53    177.20    174.63    177.78    187.18    193.20    200.87    199.09    209.58    202.77    204.24    212.11    193.07    191.22    190.81    191.63    198.74    186.69    172.16    172.14    178.79    183.52    185.00    189.96    183.52    188.48    183.32    167.35    176.92    174.88    167.47    179.35    172.60    157.83 
  -999.00   -999.00   -999.00    202.52    201.17    188.58    203.31    215.15    206.71    214.42    221.10    232.72    225.89    239.54    257.35    246.79    248.07    270.47    263.57    259.50    268.70    242.73    226.96   -999.00    227.49    214.90    243.80    230.11    206.30    200.95    197.44    205.30    203.99    190.45    183.90    182.63    177.19    176.07    179.85    178.57    175.47    172.30    168.70    170.61    168.63    164.38    161.23    163.36    163.78    159.71    158.89    160.96    161.90    161.72    164.23    175.15    177.77    184.31    191.64    200.73    198.76    199.14    198.38    196.90    201.33    203.02    194.49    190.31    191.16    198.38    204.93    187.47    171.95    174.63    178.43    182.95    192.12    189.36    181.48    183.53    180.14    162.90    172.85    175.76    167.87    173.85    167.02    155.20 
  -999.00   -999.00   -999.00   -999.00    209.51    188.59    199.38    213.04    215.14    221.89    224.95    236.15    250.90    246.11    253.81    258.67    264.32    267.59    257.19    236.19    251.48    246.32    218.33    222.70    203.17   -999.00   -999.00    223.29    200.41    199.40    196.11    198.91    199.57    183.37    175.49    180.00    178.96    187.16    185.06    176.63    175.09    170.63    163.88    166.13    164.48    155.65    157.45    161.33    163.13    156.02    162.01    161.90    162.56    160.24    167.54    172.23    170.06    190.32    198.71    205.13    196.75    190.94    189.31    187.16    192.95    198.17    198.48    202.71    200.67    200.45    203.94    185.77    175.12    176.88    180.01    182.02    185.33    178.91    176.58    180.82    176.91    177.92    180.21    180.20    169.16    173.90    165.93    157.75 
  -999.00   -999.00   -999.00   -999.00    231.06    200.35    202.83    233.86    244.49    248.07    236.72    237.64    250.54    256.51    272.70   -999.00    263.53    265.89   -999.00    241.05   -999.00    244.04    208.07    222.67    206.80   -999.00    234.64    191.00    183.09    193.12    185.29    175.37    196.56    196.29    178.71    181.03    188.47    197.93    184.88    177.67    169.55    160.99    165.25    170.44    166.24    164.03    153.11    155.53    161.01    160.16    173.28    165.48    162.74    159.89    173.46    176.68    167.32    197.47    220.36    213.36    193.68    193.35    195.74    185.81    181.88    197.39    192.56    199.55    193.64    193.51    197.03    182.51    171.94    174.81    176.80    176.70    180.83    179.26    181.85    181.58    176.34    176.55    174.97    172.50    179.20    182.63    166.86    161.71 
  -999.00   -999.00   -999.00   -999.00    232.22    214.49    220.50    250.37    257.73    256.18    243.88    233.98    240.60    267.21    270.95    259.61    268.33   -999.00   -999.00    240.17   -999.00   -999.00    218.68    224.17    228.62    207.98    202.71    190.50    180.65    187.44    191.51    176.43    194.15    208.08    187.26    187.34    190.30    200.63    189.13    185.86    169.99    165.46    168.45    174.04    167.82    163.11    152.18    160.47    162.57    164.52    185.15    177.75    163.19    165.39    184.60    192.85    184.10    208.04    218.31    218.63    208.62    206.21    202.37    189.35    188.97    206.85    194.62    197.77    204.44    200.44    200.87    192.48    177.72    175.48    189.53    194.60    191.45    175.27    177.04    174.49    172.91    171.05    171.11    171.26    180.24    183.23    166.51    161.82 
  -999.00   -999.00   -999.00    213.11    232.04    236.68    247.86    256.09    254.49    254.40    254.75    244.91    238.87    274.67    293.09    268.58    261.99   -999.00   -999.00   -999.00   -999.00    257.59    220.92    200.68    219.30    204.38    225.13    218.47    195.46    198.23    190.77    194.02    198.65    208.86    201.48    193.53    189.90    188.29    188.77    179.59    174.57    175.66    166.97    178.89    176.53    166.79    158.94    163.55    170.64    176.72    183.81    187.73    171.47    174.03    194.35    207.36    202.59    209.48    216.06    228.90    212.35    204.14    193.52    184.99    208.30    212.29    202.57    205.14    201.05    199.45    194.88    181.80    174.63    178.58    192.26    199.43    184.13    170.69    162.03    158.90    163.68    166.67    168.68    181.32    177.07    180.47    178.62    175.63 
  -999.00   -999.00   -999.00    234.67    233.35    235.37    242.79    250.86    259.50    267.48    266.97    254.89    239.34    260.37    298.07    275.58    238.98   -999.00   -999.00   -999.00   -999.00    224.94    199.94    177.42    210.90   -999.00   -999.00    220.79    206.11    219.96    205.06    205.04    195.18    193.75    198.50    222.53    212.79    184.61    188.65    175.65    178.73    184.81    178.14    184.06    186.78    167.42    165.31    168.70    192.16    184.93    177.86    187.67    186.31    175.62    194.92    188.59    173.11    212.78    215.77    229.95    214.68    189.32    182.03    186.59    215.85    199.71    194.18    213.03    213.49    206.83    192.37    179.43    175.23    177.28    174.06    179.64    173.18    172.28    166.58    165.08    166.01    165.76    181.45    176.32    170.24    185.90    186.48    200.50 
  -999.00   -999.00    192.18    216.36    237.12    241.70    255.19    264.81    262.83    268.59    256.26    247.47    246.60    250.99    264.11    250.06    243.11   -999.00   -999.00   -999.00    238.11    228.67   -999.00   -999.00    220.26   -999.00   -999.00    236.67    220.57    224.35    214.31    211.40    215.84    208.59    206.41    233.97    212.50    202.65    202.17    198.13    186.53    184.53    178.14    191.44    206.54    185.96    176.52    187.94    204.63    193.10    191.29    189.98    188.92    185.17    203.51    193.19    186.14    214.58    204.97    222.90    203.70    183.09    183.93    188.11    209.37    200.07    204.95    218.23    209.21    198.77    189.63    184.29    178.42    177.45    167.33    171.58    170.03    168.00    177.72    168.31    166.95    178.09    187.00    168.86    164.91    180.05    187.58    190.76 
  -999.00   -999.00    225.54    239.53    251.08    257.15    264.96    273.05    265.51    251.18    248.05    261.87    273.65    269.06    264.97    265.30   -999.00   -999.00   -999.00    233.67    226.81    239.29    226.83    209.07    223.16    201.79    207.86    221.51    214.23    244.57    230.82    230.50    236.65    236.50    228.65    219.80    220.93    206.88    199.15    212.66    201.60    191.39    190.13    202.99    221.33    210.36    185.71    195.45    198.89    206.71    193.70    221.86    216.43    197.68    187.39    192.28    214.61    218.98    214.76   -999.00   -999.00    178.61    178.15    184.54    202.17    207.81    222.95    203.37    188.71    180.11    175.37    175.93    164.69    170.14    175.57    177.12    173.49    166.77    177.23    173.53    170.39    183.71    182.64    180.67    202.97    224.38    239.39   -999.00 
  -999.00   -999.00    252.18    260.92    254.18    257.00    265.60    263.52    258.88    260.67    264.57    264.93    269.54    280.96    283.55    264.98    289.90   -999.00   -999.00    238.39    217.76    238.14    221.84   -999.00   -999.00    216.83    210.66    209.62    210.73    241.40    228.37    236.00    225.34    229.12    234.57    212.34    228.61    201.72    194.06    205.69    207.15    199.35    215.40    215.37    200.05    202.52    200.36    195.15    188.81    198.57    184.56    217.66   -999.00   -999.00    192.92   -999.00    207.67    186.48    193.10    209.66   -999.00    191.62    189.03    201.37    209.27    207.48    205.91    188.34    177.98    179.75    176.98    173.63    171.05    170.47    184.24    189.28    180.90    188.54    189.79    172.85    178.69    186.34    197.58    192.66    217.76   -999.00   -999.00   -999.00 
  -999.00   -999.00    259.13    265.75    261.64    271.04    271.33    259.44    264.16    281.63    259.62    257.72    253.10    268.72    252.96    252.06    270.10   -999.00   -999.00    257.72    257.64    257.35    247.21   -999.00   -999.00    226.02    226.26    216.43    225.78    236.80    227.70    228.74    215.87    213.60    213.11    211.14    225.66    219.32    209.29    205.09    204.16    203.78    214.44    224.55    210.31    200.35    198.96    214.07    223.71    209.30    208.19    229.24   -999.00   -999.00   -999.00   -999.00   -999.00    193.61   -999.00   -999.00   -999.00   -999.00    198.21    215.92    213.16    203.68    190.19    191.76    185.04    185.35    184.80    172.11    178.76    174.80    171.83    194.34    202.50    206.45    210.88    183.06    174.28    191.70    199.60   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    260.54    261.41    276.34    281.25    272.22    275.79    277.46    280.41    281.26    271.61    278.91    269.33    256.78    265.63    282.97   -999.00   -999.00    252.42    250.27   -999.00    253.44    226.93    228.55    223.13    239.26    215.64    228.66    231.43    220.05    207.14    210.68    215.03    206.42    212.12    222.66    220.60    230.40    227.60    214.10    217.44    206.05    217.13    215.91    208.36    229.76    218.45    221.71    215.24   -999.00    231.89   -999.00   -999.00   -999.00   -999.00   -999.00    206.46    205.98   -999.00   -999.00   -999.00    201.09    206.31   -999.00    221.23   -999.00    213.47    206.52    196.34    181.74    163.05    173.02    201.79    206.38    229.26    214.05    197.85    195.16    183.89    176.46    188.24    212.67   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    267.05    263.17    284.21    286.26    279.37    282.78    286.62    280.32    278.31    279.32    278.62    276.66    279.56    294.40    290.70   -999.00   -999.00    241.82    231.25    244.98    242.50    225.78    212.58    219.96    231.22    223.50    234.53    231.17    226.23    222.02    222.90    222.14    218.97    210.23    205.32    205.18    220.35    212.06    221.87    218.20    213.10    212.89    212.81    211.08    229.65    200.91    212.41    216.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    220.66    198.77    211.10    186.29    174.32    177.68    221.40   -999.00    204.11    201.86   -999.00    190.79    188.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    284.43    271.48    288.26    295.83    288.03    289.44    290.24    287.16    275.95    293.89    272.27    283.09    286.00    294.91    290.39   -999.00   -999.00    249.39    240.81    239.95    245.73    252.20    237.93    222.67    242.17    232.23    224.82    221.86    223.32    254.09    243.20    212.79    220.05    207.32    231.41    218.18    211.14    213.28    226.21    223.11    210.51    219.79    242.30    226.02    221.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    183.73    197.91    180.32    200.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    280.96    280.13    286.53    302.12    315.11    294.13    289.80    290.10    298.38    315.48    296.60    277.70    279.76    277.48    293.78    274.96   -999.00   -999.00    253.94    260.56   -999.00    258.41    243.96    234.69    226.35    242.04    231.75    217.57    234.83    233.32    250.91    237.25    224.50    228.61    210.62    232.03    227.73    211.80    220.91    233.69    228.73    210.94    215.35    222.84    208.08    216.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    291.97    293.10    312.02    309.48    305.66    296.12    290.60    286.41    304.30    303.14    303.95    290.54    289.24    277.12    268.57   -999.00    231.89    245.73    251.67   -999.00    243.53    253.32    239.84    231.53    272.00    261.25    254.91    261.02    240.04    249.88    234.36    238.91    235.11    207.02    226.72    235.77    213.47    217.51    231.92    220.41    205.35    211.70    212.45    198.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    321.98    302.65    309.34    293.28    294.74    319.12    303.74    277.35   -999.00   -999.00    306.66    305.15    301.27    281.51    280.38   -999.00   -999.00    242.26    241.87   -999.00    251.29    247.93    245.00    243.23    254.00    246.66    274.79    255.30    248.97    259.99    242.19    250.17    240.57    213.67    222.38    219.37    237.38    234.78    240.14    246.63    234.89    229.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    327.61    311.44    314.58   -999.00    327.26    335.81    337.31    312.98   -999.00   -999.00    287.19    297.85    290.01    287.30    281.63    249.95    254.57    241.34    234.62    254.49   -999.00   -999.00   -999.00   -999.00   -999.00    252.71    249.13    251.61    256.39    265.70    256.98   -999.00   -999.00    245.88    229.52    219.99    240.39    256.57   -999.00    239.71    236.87    232.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    300.13    312.78    322.90    342.19   -999.00    332.04   -999.00    333.30    287.94    283.67    283.73    290.32    281.59    280.10    257.57    228.80    236.52    254.57    265.47    261.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    257.17   -999.00   -999.00    242.24    244.18    207.57    226.13   -999.00    244.78    220.92    221.17    216.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    310.64    304.29    317.22    334.64   -999.00    306.16   -999.00    334.04    277.08   -999.00    269.92    283.83    307.33    269.30    254.89    248.93    241.65    261.75    288.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    242.95    238.57   -999.00    215.00   -999.00    213.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    289.41    299.66    319.12    325.56   -999.00    312.48    333.09    312.05   -999.00   -999.00    273.26    268.12    289.85    252.26    267.32    267.64    250.04    264.54    266.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    226.86   -999.00    212.62    221.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    325.94    345.49    324.54    296.98   -999.00    305.47    280.88    283.96   -999.00    273.93    269.05    259.29    261.15    268.11    274.86    275.16    283.18    260.33    251.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    345.62   -999.00    322.50    306.54   -999.00    308.35    294.51    284.51    264.11    281.42   -999.00   -999.00    269.33    266.08    275.15   -999.00    295.58    263.43    261.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    351.88    347.20    339.49   -999.00    306.92    312.40    301.67    298.36   -999.00   -999.00   -999.00    276.61    260.20    273.56    270.66   -999.00   -999.00    256.21    279.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
    50.29     54.76     96.96     79.08     66.92     85.68     88.31    213.85    208.05    209.57    190.30    225.27   1226.82    538.73    196.86    120.48    475.93    185.07     79.60     38.30     21.00     53.04    111.77   -999.00    110.25    449.58   1152.86   1321.12   -999.00   -999.00   -999.00   1519.88   1519.88   1519.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1115.01   1115.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1217.73   1217.73   1217.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     99.46     52.43     22.78     20.38     16.13     19.41     20.38     21.79     21.99     38.37     23.03     47.12     49.21     74.86    246.84    463.11 
    37.68     41.33     84.43    103.02     66.93     76.45     74.61    102.22    138.42    137.40     99.24    512.03    705.60    343.74     76.48      8.63     15.94     22.24    115.64     26.24      8.86      6.58     14.01     11.56     12.25     22.99     35.69     22.38     41.04     94.73   -999.00   1207.97   1207.97   1207.97    647.78    573.28    816.01   -999.00    202.14    202.14    202.14   -999.00     21.36     73.15    216.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    156.14    210.26    353.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    156.56     40.71     15.84     13.38     13.46     15.11     15.88     15.14     18.11     21.43     21.00     45.59     67.29    125.40    222.15    408.37 
    29.96     25.45     72.52    103.98     65.58     42.78     51.79    105.58     63.52     62.85     44.17     19.25     10.12     22.36     15.66      4.27      4.30      4.13      4.74      4.67      4.44      4.58      5.26      5.59      6.70      7.30      7.79      7.50     15.37     72.22    116.55     47.49     44.67     96.59    295.15    154.82     39.38     30.35     21.76     20.13    201.78    118.42     57.54      9.84     20.36     80.17     80.17   -999.00   -999.00   -999.00    205.06     97.18     71.50    147.87   -999.00   -999.00   3567.36   3567.36   3567.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    109.39     52.02     17.79     15.09     12.56     12.00     11.69     12.33     14.08     17.11     20.44     20.40     37.95     68.53    175.08    181.23    189.16 
    23.79     17.39     39.60     54.38     41.47     21.94     39.26     29.80     11.04      7.88      6.74      3.75      3.41      3.71      4.04      3.51      3.62      3.77      4.12      4.08      4.25      4.36      4.71      5.03      5.16      5.49      5.59      4.98      5.50      8.27     19.04     11.82      7.72     12.34     18.18      6.34      4.61     32.96     35.80      4.55     10.34     14.33     10.98      4.79     14.48      7.79     17.28     64.33     36.00     47.86     51.63     38.01     57.49    123.77   -999.00   -999.00   3572.64   3572.64   3572.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1327.25   1327.25   1327.25   -999.00    446.03    184.38     47.48     15.21     14.05     12.74     11.66     10.51     12.03     16.70     18.31     20.96     20.40     31.68     57.78    155.57    251.52    350.81 
    13.40      7.36      9.42     19.08     12.63      8.21      4.26      4.48      3.53      3.21      3.15      2.93      2.92      3.07      3.32      3.24      3.44      3.63      3.96      3.94      4.24      4.21      4.45      4.37      4.20      4.42      4.62      3.93      3.90      5.20      6.61      5.17      4.14      4.93      4.58      3.54      3.61      4.32      4.47      3.68      4.41      4.42      4.22      3.93      4.95      5.30      6.08      7.09      7.52     12.60     24.44     14.14     33.21     59.28    122.42    133.81    739.35    887.95    333.83   -999.00   -999.00   -999.00   -999.00   -999.00    102.23     45.21     39.73    161.06    188.44    312.81    256.53    103.59     24.08     14.57     14.41     12.83     11.07      9.98     13.83     18.44     20.14     23.02     21.52     30.65     45.54    145.02    317.47    478.12 
